--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.10.2004
Test Start Time	4:23:19
Test Stop Date	19.10.2004
Test Stop Time	2:00:30
Test Length	69:37:11
Final Sample Time Offset	69:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	LUKoil-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	7%SMS+1%CD-12+0.4%R-7
Information	Density	1900
Information	BHCT	permafrost
Information	BHST	permafrost
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:29:00
Calculated Value	CS_500	19:20:00
Calculated Value	CS_Time8h	1,21 MPa
Calculated Value	CS_Time16h	2,61 MPa
Calculated Value	CS_Time24h	4,63 MPa
Calculated Value	CS_Time48h	9,87 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	15,36 microsec/in
Final Transit Time (microsec/in)	9,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:48:00	19	14,42	0,43
0:49:00	18	14,41	0,44
0:50:00	18	14,41	0,44
0:51:00	19	14,40	0,44
0:52:00	18	14,40	0,44
0:53:00	19	14,39	0,45
0:54:00	19	14,38	0,45
0:55:00	18	14,38	0,46
0:56:00	18	14,37	0,46
0:57:00	18	14,37	0,46
0:58:00	18	14,36	0,47
0:59:00	18	14,35	0,47
1:00:00	18	14,35	0,47
1:01:00	18	14,34	0,47
1:02:00	18	14,32	0,49
1:03:00	18	14,31	0,49
1:04:00	17	14,31	0,49
1:05:00	18	14,31	0,50
1:06:00	18	14,30	0,50
1:07:00	18	14,29	0,50
1:08:00	18	14,29	0,50
1:09:00	18	14,28	0,51
1:10:00	18	14,28	0,51
1:11:00	17	14,28	0,51
1:12:00	18	14,27	0,52
1:13:00	17	14,26	0,52
1:14:00	18	14,26	0,52
1:15:00	17	14,25	0,53
1:16:00	17	14,25	0,53
1:17:00	17	14,25	0,53
1:18:00	17	14,24	0,53
1:19:00	17	14,24	0,53
1:20:00	18	14,23	0,54
1:21:00	17	14,22	0,54
1:22:00	17	14,22	0,54
1:23:00	17	14,22	0,55
1:24:00	17	14,22	0,55
1:25:00	17	14,21	0,55
1:26:00	17	14,20	0,56
1:27:00	17	14,20	0,56
1:28:00	17	14,19	0,56
1:29:00	17	14,19	0,56
1:30:00	17	14,19	0,57
1:31:00	17	14,19	0,57
1:32:00	17	14,18	0,57
1:33:00	17	14,18	0,57
1:34:00	17	14,17	0,57
1:35:00	17	14,16	0,58
1:36:00	17	14,16	0,58
1:37:00	17	14,16	0,58
1:38:00	17	14,16	0,58
1:39:00	17	14,16	0,58
1:40:00	17	14,15	0,59
1:41:00	17	14,14	0,59
1:42:00	17	14,14	0,59
1:43:00	17	14,14	0,59
1:44:00	17	14,13	0,60
1:45:00	16	14,13	0,60
1:46:00	17	14,13	0,60
1:47:00	16	14,13	0,60
1:48:00	17	14,12	0,61
1:49:00	17	14,12	0,61
1:50:00	17	14,11	0,61
1:51:00	17	14,11	0,61
1:52:00	17	14,10	0,62
1:53:00	17	14,10	0,62
1:54:00	17	14,10	0,62
1:55:00	16	14,10	0,62
1:56:00	17	14,10	0,62
1:57:00	17	14,09	0,62
1:58:00	16	14,09	0,62
1:59:00	16	14,08	0,63
2:00:00	17	14,08	0,63
2:01:00	17	14,07	0,63
2:02:00	16	14,07	0,63
2:03:00	17	14,07	0,63
2:04:00	17	14,07	0,64
2:05:00	17	14,07	0,64
2:06:00	16	14,07	0,64
2:07:00	17	14,06	0,64
2:08:00	17	14,06	0,64
2:09:00	16	14,05	0,65
2:10:00	16	14,05	0,65
2:11:00	16	14,05	0,65
2:12:00	16	14,04	0,65
2:13:00	16	14,04	0,65
2:14:00	16	14,04	0,66
2:15:00	16	14,04	0,66
2:16:00	17	14,03	0,66
2:17:00	16	14,03	0,66
2:18:00	17	14,03	0,66
2:19:00	16	14,02	0,67
2:20:00	16	14,02	0,67
2:21:00	16	14,01	0,67
2:22:00	17	14,01	0,67
2:23:00	16	14,01	0,67
2:24:00	17	14,01	0,68
2:25:00	16	14,01	0,68
2:26:00	17	14,00	0,68
2:27:00	16	14,00	0,68
2:28:00	17	14,00	0,68
2:29:00	16	14,00	0,68
2:30:00	16	13,99	0,69
2:31:00	16	13,99	0,69
2:32:00	17	13,98	0,69
2:33:00	17	13,98	0,69
2:34:00	17	13,98	0,69
2:35:00	16	13,98	0,70
2:36:00	17	13,98	0,70
2:37:00	17	13,98	0,70
2:38:00	16	13,97	0,70
2:39:00	16	13,97	0,70
2:40:00	17	13,96	0,71
2:41:00	16	13,96	0,71
2:42:00	16	13,96	0,71
2:43:00	16	13,96	0,71
2:44:00	16	13,95	0,71
2:45:00	17	13,95	0,71
2:46:00	16	13,95	0,72
2:47:00	17	13,95	0,72
2:48:00	16	13,94	0,72
2:49:00	16	13,94	0,72
2:50:00	17	13,94	0,72
2:51:00	16	13,94	0,72
2:52:00	17	13,93	0,73
2:53:00	17	13,93	0,73
2:54:00	16	13,93	0,73
2:55:00	17	13,92	0,73
2:56:00	17	13,92	0,73
2:57:00	17	13,92	0,73
2:58:00	17	13,92	0,74
2:59:00	17	13,92	0,74
3:00:00	17	13,91	0,74
3:01:00	17	13,91	0,74
3:02:00	17	13,91	0,74
3:03:00	17	13,90	0,75
3:04:00	17	13,90	0,75
3:05:00	17	13,90	0,75
3:06:00	17	13,90	0,75
3:07:00	17	13,89	0,75
3:08:00	17	13,89	0,75
3:09:00	17	13,89	0,75
3:10:00	17	13,89	0,76
3:11:00	17	13,89	0,76
3:12:00	17	13,89	0,76
3:13:00	17	13,88	0,76
3:14:00	17	13,88	0,76
3:15:00	17	13,88	0,76
3:16:00	17	13,87	0,77
3:17:00	17	13,87	0,77
3:18:00	17	13,87	0,77
3:19:00	17	13,86	0,77
3:20:00	17	13,86	0,77
3:21:00	17	13,86	0,77
3:22:00	17	13,86	0,78
3:23:00	17	13,86	0,78
3:24:00	17	13,86	0,78
3:25:00	17	13,85	0,78
3:26:00	17	13,85	0,78
3:27:00	17	13,85	0,78
3:28:00	17	13,85	0,78
3:29:00	16	13,85	0,78
3:30:00	17	13,84	0,79
3:31:00	17	13,84	0,79
3:32:00	17	13,84	0,79
3:33:00	17	13,83	0,79
3:34:00	17	13,83	0,79
3:35:00	17	13,83	0,80
3:36:00	17	13,83	0,80
3:37:00	17	13,83	0,80
3:38:00	17	13,83	0,80
3:39:00	17	13,82	0,80
3:40:00	17	13,82	0,80
3:41:00	17	13,82	0,80
3:42:00	17	13,81	0,81
3:43:00	17	13,81	0,81
3:44:00	17	13,81	0,81
3:45:00	17	13,80	0,81
3:46:00	17	13,80	0,81
3:47:00	17	13,80	0,81
3:48:00	17	13,80	0,82
3:49:00	17	13,80	0,82
3:50:00	17	13,79	0,82
3:51:00	17	13,80	0,82
3:52:00	17	13,79	0,82
3:53:00	17	13,79	0,82
3:54:00	17	13,79	0,82
3:55:00	17	13,78	0,83
3:56:00	17	13,78	0,83
3:57:00	17	13,78	0,83
3:58:00	17	13,77	0,83
3:59:00	17	13,77	0,83
4:00:00	17	13,77	0,83
4:01:00	17	13,77	0,84
4:02:00	17	13,77	0,84
4:03:00	17	13,77	0,84
4:04:00	17	13,77	0,84
4:05:00	17	13,76	0,84
4:06:00	17	13,76	0,84
4:07:00	17	13,76	0,84
4:08:00	17	13,76	0,84
4:09:00	17	13,75	0,85
4:10:00	17	13,75	0,85
4:11:00	17	13,75	0,85
4:12:00	17	13,75	0,85
4:13:00	17	13,75	0,85
4:14:00	17	13,75	0,85
4:15:00	17	13,74	0,86
4:16:00	17	13,74	0,86
4:17:00	17	13,74	0,86
4:18:00	17	13,73	0,86
4:19:00	17	13,73	0,86
4:20:00	17	13,73	0,86
4:21:00	17	13,73	0,86
4:22:00	17	13,72	0,87
4:23:00	17	13,72	0,87
4:24:00	17	13,72	0,87
4:25:00	17	13,72	0,87
4:26:00	17	13,71	0,88
4:27:00	17	13,71	0,88
4:28:00	17	13,71	0,88
4:29:00	17	13,71	0,88
4:30:00	17	13,71	0,88
4:31:00	17	13,71	0,88
4:32:00	17	13,71	0,88
4:33:00	17	13,70	0,89
4:34:00	17	13,70	0,89
4:35:00	17	13,70	0,89
4:36:00	17	13,70	0,89
4:37:00	17	13,69	0,89
4:38:00	17	13,69	0,89
4:39:00	17	13,69	0,89
4:40:00	17	13,68	0,90
4:41:00	17	13,68	0,90
4:42:00	17	13,68	0,90
4:43:00	17	13,68	0,90
4:44:00	17	13,68	0,90
4:45:00	17	13,68	0,90
4:46:00	17	13,68	0,90
4:47:00	17	13,68	0,90
4:48:00	17	13,67	0,91
4:49:00	17	13,67	0,91
4:50:00	17	13,67	0,91
4:51:00	17	13,66	0,91
4:52:00	17	13,66	0,91
4:53:00	17	13,66	0,91
4:54:00	17	13,66	0,92
4:55:00	17	13,66	0,92
4:56:00	17	13,66	0,92
4:57:00	17	13,66	0,92
4:58:00	17	13,65	0,93
4:59:00	17	13,65	0,93
5:00:00	18	13,65	0,93
5:01:00	18	13,65	0,93
5:02:00	17	13,64	0,93
5:03:00	18	13,64	0,93
5:04:00	18	13,64	0,93
5:05:00	18	13,63	0,94
5:06:00	18	13,63	0,94
5:07:00	18	13,63	0,94
5:08:00	17	13,63	0,94
5:09:00	18	13,63	0,94
5:10:00	17	13,63	0,94
5:11:00	18	13,63	0,94
5:12:00	18	13,63	0,94
5:13:00	17	13,62	0,95
5:14:00	18	13,62	0,95
5:15:00	17	13,62	0,95
5:16:00	18	13,62	0,95
5:17:00	17	13,61	0,95
5:18:00	18	13,61	0,95
5:19:00	18	13,61	0,95
5:20:00	18	13,61	0,95
5:21:00	18	13,60	0,96
5:22:00	17	13,60	0,96
5:23:00	17	13,60	0,96
5:24:00	18	13,59	0,96
5:25:00	18	13,59	0,96
5:26:00	17	13,59	0,96
5:27:00	17	13,59	0,96
5:28:00	17	13,59	0,97
5:29:00	17	13,59	0,97
5:30:00	17	13,59	0,97
5:31:00	18	13,59	0,97
5:32:00	18	13,59	0,97
5:33:00	18	13,58	0,98
5:34:00	18	13,58	0,98
5:35:00	18	13,58	0,98
5:36:00	18	13,57	0,98
5:37:00	17	13,57	0,98
5:38:00	17	13,57	0,98
5:39:00	18	13,57	0,98
5:40:00	18	13,57	0,99
5:41:00	18	13,57	0,99
5:42:00	17	13,57	0,99
5:43:00	18	13,57	0,99
5:44:00	17	13,57	0,99
5:45:00	18	13,56	0,99
5:46:00	17	13,56	0,99
5:47:00	17	13,56	0,99
5:48:00	18	13,56	0,99
5:49:00	18	13,55	1,00
5:50:00	18	13,55	1,00
5:51:00	18	13,55	1,00
5:52:00	17	13,55	1,00
5:53:00	17	13,54	1,00
5:54:00	17	13,54	1,00
5:55:00	18	13,54	1,00
5:56:00	17	13,54	1,00
5:57:00	18	13,54	1,01
5:58:00	17	13,54	1,01
5:59:00	18	13,54	1,01
6:00:00	17	13,54	1,01
6:01:00	17	13,53	1,02
6:02:00	18	13,53	1,02
6:03:00	17	13,53	1,02
6:04:00	17	13,53	1,02
6:05:00	18	13,52	1,02
6:06:00	17	13,52	1,02
6:07:00	17	13,52	1,02
6:08:00	17	13,52	1,02
6:09:00	18	13,52	1,02
6:10:00	17	13,51	1,03
6:11:00	18	13,51	1,03
6:12:00	17	13,51	1,03
6:13:00	17	13,51	1,03
6:14:00	17	13,50	1,03
6:15:00	17	13,50	1,03
6:16:00	18	13,50	1,03
6:17:00	18	13,50	1,03
6:18:00	17	13,50	1,04
6:19:00	17	13,50	1,03
6:20:00	17	13,50	1,04
6:21:00	17	13,50	1,04
6:22:00	17	13,50	1,04
6:23:00	17	13,49	1,05
6:24:00	18	13,49	1,05
6:25:00	18	13,49	1,05
6:26:00	17	13,49	1,05
6:27:00	17	13,48	1,05
6:28:00	18	13,47	1,06
6:29:00	18	13,47	1,06
6:30:00	17	13,47	1,06
6:31:00	18	13,46	1,07
6:32:00	17	13,46	1,07
6:33:00	18	13,46	1,07
6:34:00	18	13,45	1,08
6:35:00	17	13,45	1,08
6:36:00	17	13,45	1,08
6:37:00	17	13,45	1,08
6:38:00	17	13,45	1,08
6:39:00	17	13,45	1,08
6:40:00	17	13,45	1,08
6:41:00	17	13,45	1,08
6:42:00	17	13,45	1,08
6:43:00	18	13,44	1,09
6:44:00	17	13,44	1,09
6:45:00	17	13,44	1,09
6:46:00	18	13,43	1,09
6:47:00	17	13,43	1,09
6:48:00	17	13,43	1,09
6:49:00	17	13,43	1,09
6:50:00	17	13,43	1,09
6:51:00	17	13,43	1,09
6:52:00	18	13,42	1,10
6:53:00	17	13,42	1,10
6:54:00	17	13,42	1,10
6:55:00	17	13,41	1,11
6:56:00	18	13,41	1,11
6:57:00	18	13,41	1,11
6:58:00	17	13,41	1,11
6:59:00	18	13,41	1,11
7:00:00	17	13,41	1,11
7:01:00	17	13,41	1,11
7:02:00	17	13,41	1,11
7:03:00	17	13,41	1,11
7:04:00	17	13,40	1,12
7:05:00	18	13,40	1,12
7:06:00	17	13,39	1,12
7:07:00	18	13,39	1,12
7:08:00	17	13,39	1,12
7:09:00	18	13,39	1,12
7:10:00	17	13,39	1,12
7:11:00	17	13,38	1,13
7:12:00	18	13,38	1,13
7:13:00	18	13,38	1,13
7:14:00	17	13,38	1,13
7:15:00	17	13,38	1,14
7:16:00	18	13,38	1,14
7:17:00	18	13,38	1,14
7:18:00	17	13,38	1,14
7:19:00	17	13,37	1,14
7:20:00	18	13,37	1,14
7:21:00	17	13,37	1,14
7:22:00	17	13,36	1,15
7:23:00	17	13,36	1,15
7:24:00	18	13,36	1,15
7:25:00	18	13,36	1,15
7:26:00	18	13,36	1,16
7:27:00	17	13,36	1,16
7:28:00	18	13,36	1,16
7:29:00	18	13,36	1,16
7:30:00	18	13,35	1,16
7:31:00	17	13,35	1,16
7:32:00	18	13,35	1,16
7:33:00	17	13,34	1,17
7:34:00	17	13,35	1,16
7:35:00	17	13,34	1,17
7:36:00	18	13,34	1,17
7:37:00	18	13,34	1,17
7:38:00	18	13,33	1,17
7:39:00	18	13,33	1,17
7:40:00	18	13,33	1,17
7:41:00	17	13,32	1,18
7:42:00	18	13,32	1,18
7:43:00	18	13,32	1,18
7:44:00	18	13,32	1,18
7:45:00	18	13,32	1,19
7:46:00	18	13,32	1,19
7:47:00	17	13,32	1,19
7:48:00	18	13,31	1,19
7:49:00	18	13,31	1,19
7:50:00	18	13,31	1,19
7:51:00	17	13,31	1,19
7:52:00	17	13,30	1,20
7:53:00	18	13,30	1,20
7:54:00	17	13,30	1,20
7:55:00	18	13,30	1,20
7:56:00	18	13,29	1,21
7:57:00	17	13,29	1,21
7:58:00	18	13,29	1,21
7:59:00	18	13,29	1,21
8:00:00	18	13,29	1,21
8:01:00	18	13,29	1,21
8:02:00	18	13,29	1,21
8:03:00	17	13,28	1,22
8:04:00	18	13,28	1,22
8:05:00	17	13,28	1,22
8:06:00	18	13,28	1,22
8:07:00	18	13,27	1,23
8:08:00	18	13,27	1,23
8:09:00	18	13,27	1,23
8:10:00	18	13,27	1,23
8:11:00	18	13,27	1,23
8:12:00	18	13,27	1,23
8:13:00	18	13,27	1,23
8:14:00	18	13,27	1,23
8:15:00	18	13,26	1,24
8:16:00	17	13,26	1,24
8:17:00	18	13,26	1,24
8:18:00	18	13,25	1,25
8:19:00	17	13,25	1,25
8:20:00	18	13,25	1,25
8:21:00	17	13,25	1,25
8:22:00	18	13,24	1,25
8:23:00	18	13,24	1,25
8:24:00	17	13,24	1,25
8:25:00	18	13,24	1,25
8:26:00	18	13,23	1,26
8:27:00	17	13,23	1,26
8:28:00	18	13,23	1,26
8:29:00	17	13,23	1,27
8:30:00	17	13,23	1,27
8:31:00	18	13,23	1,27
8:32:00	18	13,23	1,27
8:33:00	18	13,22	1,27
8:34:00	18	13,22	1,27
8:35:00	18	13,22	1,27
8:36:00	18	13,21	1,28
8:37:00	18	13,21	1,28
8:38:00	18	13,21	1,28
8:39:00	18	13,21	1,28
8:40:00	18	13,20	1,29
8:41:00	18	13,20	1,29
8:42:00	18	13,20	1,29
8:43:00	18	13,20	1,29
8:44:00	18	13,20	1,29
8:45:00	18	13,20	1,29
8:46:00	18	13,19	1,30
8:47:00	18	13,19	1,30
8:48:00	18	13,19	1,30
8:49:00	18	13,19	1,30
8:50:00	18	13,18	1,31
8:51:00	18	13,18	1,31
8:52:00	18	13,18	1,31
8:53:00	18	13,18	1,31
8:54:00	18	13,18	1,31
8:55:00	18	13,18	1,31
8:56:00	18	13,18	1,31
8:57:00	18	13,17	1,32
8:58:00	18	13,17	1,32
8:59:00	18	13,17	1,32
9:00:00	18	13,16	1,33
9:01:00	18	13,16	1,33
9:02:00	18	13,16	1,33
9:03:00	18	13,15	1,33
9:04:00	18	13,15	1,33
9:05:00	18	13,15	1,33
9:06:00	17	13,15	1,33
9:07:00	18	13,14	1,34
9:08:00	18	13,14	1,34
9:09:00	18	13,14	1,34
9:10:00	18	13,14	1,35
9:11:00	18	13,14	1,35
9:12:00	18	13,14	1,35
9:13:00	18	13,13	1,35
9:14:00	18	13,13	1,35
9:15:00	18	13,13	1,35
9:16:00	18	13,13	1,35
9:17:00	18	13,12	1,36
9:18:00	18	13,12	1,36
9:19:00	18	13,12	1,37
9:20:00	18	13,12	1,37
9:21:00	18	13,12	1,37
9:22:00	18	13,12	1,37
9:23:00	18	13,11	1,37
9:24:00	18	13,11	1,37
9:25:00	18	13,11	1,37
9:26:00	18	13,11	1,37
9:27:00	18	13,10	1,38
9:28:00	18	13,10	1,38
9:29:00	18	13,10	1,38
9:30:00	18	13,09	1,39
9:31:00	18	13,09	1,39
9:32:00	18	13,09	1,39
9:33:00	18	13,09	1,40
9:34:00	18	13,09	1,40
9:35:00	18	13,09	1,40
9:36:00	18	13,08	1,40
9:37:00	18	13,08	1,40
9:38:00	18	13,08	1,40
9:39:00	18	13,07	1,41
9:40:00	18	13,07	1,41
9:41:00	18	13,07	1,41
9:42:00	18	13,07	1,41
9:43:00	18	13,06	1,42
9:44:00	18	13,06	1,42
9:45:00	18	13,05	1,42
9:46:00	18	13,05	1,42
9:47:00	18	13,05	1,42
9:48:00	18	13,05	1,42
9:49:00	18	13,05	1,43
9:50:00	18	13,05	1,43
9:51:00	18	13,05	1,43
9:52:00	18	13,04	1,44
9:53:00	18	13,04	1,44
9:54:00	18	13,04	1,44
9:55:00	18	13,03	1,45
9:56:00	18	13,03	1,45
9:57:00	18	13,03	1,45
9:58:00	18	13,02	1,45
9:59:00	18	13,02	1,45
10:00:00	18	13,02	1,45
10:01:00	18	13,02	1,46
10:02:00	18	13,02	1,46
10:03:00	18	13,01	1,47
10:04:00	18	13,01	1,47
10:05:00	18	13,01	1,47
10:06:00	18	13,01	1,47
10:07:00	18	13,00	1,47
10:08:00	18	13,00	1,47
10:09:00	18	12,99	1,48
10:10:00	18	12,99	1,48
10:11:00	18	12,99	1,48
10:12:00	18	12,99	1,48
10:13:00	18	12,99	1,49
10:14:00	18	12,99	1,49
10:15:00	18	12,99	1,49
10:16:00	18	12,99	1,49
10:17:00	18	12,98	1,50
10:18:00	18	12,98	1,50
10:19:00	18	12,98	1,50
10:20:00	18	12,97	1,50
10:21:00	19	12,97	1,50
10:22:00	18	12,96	1,51
10:23:00	19	12,96	1,51
10:24:00	18	12,96	1,51
10:25:00	18	12,96	1,52
10:26:00	18	12,96	1,52
10:27:00	18	12,96	1,52
10:28:00	18	12,95	1,53
10:29:00	19	12,95	1,53
10:30:00	18	12,95	1,53
10:31:00	18	12,94	1,53
10:32:00	19	12,94	1,53
10:33:00	18	12,94	1,53
10:34:00	18	12,93	1,54
10:35:00	18	12,93	1,54
10:36:00	18	12,93	1,54
10:37:00	19	12,93	1,55
10:38:00	18	12,93	1,55
10:39:00	18	12,93	1,55
10:40:00	19	12,93	1,55
10:41:00	18	12,92	1,56
10:42:00	18	12,92	1,56
10:43:00	18	12,91	1,56
10:44:00	18	12,91	1,56
10:45:00	18	12,91	1,56
10:46:00	18	12,90	1,57
10:47:00	18	12,90	1,57
10:48:00	18	12,90	1,57
10:49:00	18	12,90	1,58
10:50:00	18	12,90	1,58
10:51:00	18	12,90	1,58
10:52:00	18	12,89	1,59
10:53:00	18	12,89	1,59
10:54:00	18	12,89	1,59
10:55:00	18	12,88	1,59
10:56:00	18	12,88	1,59
10:57:00	18	12,88	1,59
10:58:00	18	12,88	1,60
10:59:00	19	12,88	1,60
11:00:00	19	12,88	1,60
11:01:00	18	12,87	1,61
11:02:00	18	12,87	1,61
11:03:00	18	12,87	1,61
11:04:00	18	12,86	1,62
11:05:00	18	12,86	1,62
11:06:00	18	12,86	1,62
11:07:00	18	12,85	1,63
11:08:00	18	12,85	1,63
11:09:00	18	12,84	1,63
11:10:00	18	12,84	1,63
11:11:00	18	12,84	1,63
11:12:00	18	12,84	1,63
11:13:00	18	12,84	1,64
11:14:00	18	12,84	1,64
11:15:00	18	12,83	1,65
11:16:00	18	12,83	1,65
11:17:00	18	12,83	1,65
11:18:00	18	12,83	1,65
11:19:00	18	12,82	1,66
11:20:00	18	12,82	1,66
11:21:00	18	12,82	1,66
11:22:00	18	12,82	1,66
11:23:00	18	12,82	1,66
11:24:00	18	12,81	1,67
11:25:00	18	12,81	1,67
11:26:00	18	12,81	1,67
11:27:00	18	12,80	1,68
11:28:00	18	12,80	1,68
11:29:00	18	12,80	1,68
11:30:00	18	12,79	1,69
11:31:00	18	12,79	1,69
11:32:00	18	12,79	1,69
11:33:00	18	12,79	1,70
11:34:00	18	12,79	1,70
11:35:00	18	12,79	1,70
11:36:00	18	12,78	1,70
11:37:00	18	12,78	1,70
11:38:00	18	12,78	1,70
11:39:00	18	12,77	1,71
11:40:00	18	12,77	1,71
11:41:00	18	12,76	1,72
11:42:00	18	12,76	1,72
11:43:00	18	12,76	1,72
11:44:00	18	12,76	1,72
11:45:00	18	12,75	1,73
11:46:00	18	12,75	1,73
11:47:00	18	12,75	1,73
11:48:00	18	12,75	1,74
11:49:00	18	12,75	1,74
11:50:00	18	12,74	1,75
11:51:00	18	12,74	1,75
11:52:00	18	12,74	1,75
11:53:00	17	12,73	1,75
11:54:00	18	12,73	1,75
11:55:00	18	12,73	1,75
11:56:00	18	12,73	1,76
11:57:00	18	12,73	1,76
11:58:00	18	12,73	1,76
11:59:00	18	12,72	1,77
12:00:00	18	12,72	1,77
12:01:00	18	12,72	1,77
12:02:00	18	12,71	1,78
12:03:00	18	12,71	1,78
12:04:00	18	12,70	1,79
12:05:00	18	12,70	1,79
12:06:00	18	12,70	1,79
12:07:00	18	12,70	1,80
12:08:00	18	12,70	1,80
12:09:00	18	12,70	1,80
12:10:00	18	12,70	1,80
12:11:00	18	12,69	1,80
12:12:00	18	12,69	1,80
12:13:00	18	12,68	1,81
12:14:00	18	12,68	1,81
12:15:00	18	12,68	1,81
12:16:00	18	12,68	1,81
12:17:00	18	12,67	1,82
12:18:00	18	12,67	1,82
12:19:00	18	12,66	1,83
12:20:00	18	12,66	1,83
12:21:00	18	12,66	1,83
12:22:00	18	12,66	1,84
12:23:00	18	12,66	1,84
12:24:00	18	12,66	1,84
12:25:00	18	12,65	1,85
12:26:00	18	12,65	1,85
12:27:00	18	12,64	1,85
12:28:00	17	12,64	1,85
12:29:00	18	12,64	1,85
12:30:00	18	12,64	1,85
12:31:00	18	12,64	1,86
12:32:00	17	12,64	1,86
12:33:00	18	12,64	1,86
12:34:00	18	12,63	1,87
12:35:00	18	12,63	1,87
12:36:00	18	12,62	1,88
12:37:00	18	12,62	1,88
12:38:00	17	12,62	1,88
12:39:00	18	12,62	1,88
12:40:00	18	12,61	1,89
12:41:00	18	12,61	1,89
12:42:00	18	12,61	1,89
12:43:00	18	12,61	1,90
12:44:00	18	12,61	1,90
12:45:00	18	12,61	1,90
12:46:00	18	12,60	1,91
12:47:00	18	12,60	1,91
12:48:00	17	12,58	1,92
12:49:00	18	12,58	1,92
12:50:00	18	12,57	1,93
12:51:00	18	12,57	1,93
12:52:00	18	12,57	1,93
12:53:00	18	12,57	1,94
12:54:00	18	12,57	1,94
12:55:00	18	12,57	1,94
12:56:00	17	12,56	1,95
12:57:00	18	12,56	1,95
12:58:00	17	12,55	1,96
12:59:00	18	12,55	1,96
13:00:00	18	12,55	1,96
13:01:00	18	12,54	1,97
13:02:00	18	12,54	1,97
13:03:00	18	12,54	1,98
13:04:00	18	12,54	1,98
13:05:00	18	12,54	1,98
13:06:00	18	12,54	1,98
13:07:00	18	12,53	1,99
13:08:00	18	12,53	1,99
