--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.02.2004
Test Start Time	14:56:22
Test Stop Date	24.03.2004
Test Stop Time	10:58:45
Test Length	788:02:23
Final Sample Time Offset	92:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 74C(60min), 100C(240min), cement from Kogalym, dry blending, tap water
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Diacel FL+0.8%RPM+1%TA-1rus+0.3%LTR-100
Information	Density	1920
Information	BHCT	74
Information	BHST	100
Information	FluidLoss	40cc/30min
Information	JobType	168.3 mm csg tail slurry
Calculated Value	CS_50	8:12:00
Calculated Value	CS_500	9:17:00
Calculated Value	CS_Time8h	0,23 MPa
Calculated Value	CS_Time16h	15,42 MPa
Calculated Value	CS_Time24h	18,81 MPa
Calculated Value	CS_Time48h	23,09 MPa
Calculated Value	CS_Time72h	24,25 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:27:00	75	19,01	0,00
1:28:00	75	19,00	0,00
1:29:00	76	19,01	0,00
1:30:00	76	18,99	0,00
1:31:00	76	18,98	0,00
1:32:00	76	18,98	0,00
1:33:00	76	18,98	0,00
1:34:00	76	18,98	0,00
1:35:00	77	19,00	0,00
1:36:00	76	19,00	0,00
1:37:00	76	19,01	0,00
1:38:00	77	19,01	0,00
1:39:00	77	18,99	0,00
1:40:00	77	19,01	0,00
1:41:00	77	19,00	0,00
1:42:00	77	18,99	0,00
1:43:00	77	18,99	0,00
1:44:00	77	19,01	0,00
1:45:00	77	19,02	0,00
1:46:00	77	19,00	0,00
1:47:00	78	19,01	0,00
1:48:00	78	19,02	0,00
1:49:00	77	19,02	0,00
1:50:00	78	19,01	0,00
1:51:00	78	19,02	0,00
1:52:00	78	19,01	0,00
1:53:00	78	19,02	0,00
1:54:00	78	19,03	0,00
1:55:00	78	19,02	0,00
1:56:00	78	19,03	0,00
1:57:00	78	19,05	0,00
1:58:00	79	19,02	0,00
1:59:00	79	19,02	0,00
2:00:00	79		
2:01:00	79		
2:02:00	79		
2:03:00	79	19,05	0,00
2:04:00	80	19,02	0,00
2:05:00	80	19,03	0,00
2:06:00	80	19,02	0,00
2:07:00	80	19,02	0,00
2:08:00	80	19,03	0,00
2:09:00	80	19,03	0,00
2:10:00	80	19,02	0,00
2:11:00	80	19,05	0,00
2:12:00	80	19,04	0,00
2:13:00	81	19,03	0,00
2:14:00	80	19,04	0,00
2:15:00	81	19,02	0,00
2:16:00	81	19,02	0,00
2:17:00	81	19,05	0,00
2:18:00	81	19,05	0,00
2:19:00	81	19,03	0,00
2:20:00	81	19,05	0,00
2:21:00	81	19,06	0,00
2:22:00	81	19,07	0,00
2:23:00	81		
2:24:00	82		
2:25:00	82	19,06	0,00
2:26:00	82	19,08	0,00
2:27:00	82	19,06	0,00
2:28:00	82	19,08	0,00
2:29:00	82	19,08	0,00
2:30:00	82	19,09	0,00
2:31:00	82	19,09	0,00
2:32:00	83	19,09	0,00
2:33:00	83	19,10	0,00
2:34:00	83	19,09	0,00
2:35:00	83	19,09	0,00
2:36:00	83	19,10	0,00
2:37:00	83	19,10	0,00
2:38:00	83	19,09	0,00
2:39:00	83	19,10	0,00
2:40:00	83	19,11	0,00
2:41:00	84	19,11	0,00
2:42:00	83	19,08	0,00
2:43:00	84	19,09	0,00
2:44:00	84	19,08	0,00
2:45:00	84	19,09	0,00
2:46:00	84	19,10	0,00
2:47:00	84	19,10	0,00
2:48:00	84	19,10	0,00
2:49:00	84	19,11	0,00
2:50:00	84	19,11	0,00
2:51:00	85	19,10	0,00
2:52:00	85	19,09	0,00
2:53:00	85	19,09	0,00
2:54:00	85	19,11	0,00
2:55:00	85	19,10	0,00
2:56:00	85	19,12	0,00
2:57:00	85	19,11	0,00
2:58:00	85	19,12	0,00
2:59:00	85	19,09	0,00
3:00:00	85	19,11	0,00
3:01:00	86	19,12	0,00
3:02:00	86	19,11	0,00
3:03:00	86	19,11	0,00
3:04:00	86	19,11	0,00
3:05:00	86	19,12	0,00
3:06:00	86	19,13	0,00
3:07:00	86	19,12	0,00
3:08:00	86	19,12	0,00
3:09:00	86	19,11	0,00
3:10:00	86	19,14	0,00
3:11:00	87	19,11	0,00
3:12:00	87	19,12	0,00
3:13:00	87	19,11	0,00
3:14:00	87	19,11	0,00
3:15:00	87	19,11	0,00
3:16:00	87	19,11	0,00
3:17:00	87	19,11	0,00
3:18:00	87	19,11	0,00
3:19:00	88	19,12	0,00
3:20:00	88	19,12	0,00
3:21:00	88	19,11	0,00
3:22:00	88	19,12	0,00
3:23:00	88	19,13	0,00
3:24:00	88	19,13	0,00
3:25:00	88	19,13	0,00
3:26:00	88	19,13	0,00
3:27:00	89	19,13	0,00
3:28:00	89	19,13	0,00
3:29:00	89	19,13	0,00
3:30:00	89	19,14	0,00
3:31:00	89	19,14	0,00
3:32:00	89	19,14	0,00
3:33:00	89	19,14	0,00
3:34:00	89	19,16	0,00
3:35:00	89	19,17	0,00
3:36:00	89	19,16	0,00
3:37:00	89	19,16	0,00
3:38:00	89	19,17	0,00
3:39:00	90	19,17	0,00
3:40:00	90	19,18	0,00
3:41:00	90	19,14	0,00
3:42:00	90	19,16	0,00
3:43:00	90	19,15	0,00
3:44:00	90	19,17	0,00
3:45:00	90	19,16	0,00
3:46:00	90	19,17	0,00
3:47:00	91	19,17	0,00
3:48:00	91	19,18	0,00
3:49:00	91	19,19	0,00
3:50:00	91	19,20	0,00
3:51:00	91	19,19	0,00
3:52:00	91	19,19	0,00
3:53:00	91	19,20	0,00
3:54:00	91	19,20	0,00
3:55:00	91	19,20	0,00
3:56:00	92	19,21	0,00
3:57:00	92	19,21	0,00
3:58:00	92	19,22	0,00
3:59:00	92	19,22	0,00
4:00:00	92	19,21	0,00
4:01:00	92	19,23	0,00
4:02:00	92	19,23	0,00
4:03:00	92	19,22	0,00
4:04:00	92	19,23	0,00
4:05:00	93	19,24	0,00
4:06:00	93	19,23	0,00
4:07:00	93	19,22	0,00
4:08:00	93	19,22	0,00
4:09:00	93	19,23	0,00
4:10:00	93	19,23	0,00
4:11:00	93	19,23	0,00
4:12:00	93	19,23	0,00
4:13:00	94	19,23	0,00
4:14:00	94	19,23	0,00
4:15:00	94	19,23	0,00
4:16:00	94	19,23	0,00
4:17:00	94	19,24	0,00
4:18:00	94	19,24	0,00
4:19:00	94	19,23	0,00
4:20:00	94	19,24	0,00
4:21:00	94	19,23	0,00
4:22:00	95	19,23	0,00
4:23:00	95	19,24	0,00
4:24:00	95	19,25	0,00
4:25:00	95	19,24	0,00
4:26:00	95	19,24	0,00
4:27:00	95	19,25	0,00
4:28:00	95	19,26	0,00
4:29:00	95	19,25	0,00
4:30:00	96	19,26	0,00
4:31:00	95	19,26	0,00
4:32:00	95	19,26	0,00
4:33:00	95	19,27	0,00
4:34:00	96	19,26	0,00
4:35:00	96	19,26	0,00
4:36:00	96	19,26	0,00
4:37:00	96	19,26	0,00
4:38:00	96	19,26	0,00
4:39:00	96	19,28	0,00
4:40:00	96	19,27	0,00
4:41:00	96	19,26	0,00
4:42:00	97	19,28	0,00
4:43:00	97	19,28	0,00
4:44:00	97	19,29	0,00
4:45:00	97	19,29	0,00
4:46:00	97	19,28	0,00
4:47:00	97	19,30	0,00
4:48:00	97	19,29	0,00
4:49:00	97	19,29	0,00
4:50:00	97	19,31	0,00
4:51:00	97	19,31	0,00
4:52:00	97	19,30	0,00
4:53:00	98	19,30	0,00
4:54:00	98	19,32	0,00
4:55:00	98	19,32	0,00
4:56:00	98	19,32	0,00
4:57:00	98	19,32	0,00
4:58:00	98	19,32	0,00
4:59:00	98	19,32	0,00
5:00:00	98	19,32	0,00
5:01:00	98	19,34	0,00
5:02:00	98	19,32	0,00
5:03:00	99	19,34	0,00
5:04:00	99	19,34	0,00
5:05:00	99	19,34	0,00
5:06:00	99	19,32	0,00
5:07:00	99	19,33	0,00
5:08:00	99	19,34	0,00
5:09:00	99	19,34	0,00
5:10:00	99	19,33	0,00
5:11:00	99	19,35	0,00
5:12:00	99	19,34	0,00
5:13:00	99	19,35	0,00
5:14:00	99	19,35	0,00
5:15:00	99	19,34	0,00
5:16:00	99	19,34	0,00
5:17:00	99	19,35	0,00
5:18:00	99	19,34	0,00
5:19:00	99	19,35	0,00
5:20:00	99	19,35	0,00
5:21:00	99	19,35	0,00
5:22:00	99	19,35	0,00
5:23:00	99	19,35	0,00
5:24:00	99	19,35	0,00
5:25:00	99	19,35	0,00
5:26:00	99	19,35	0,00
5:27:00	99	19,35	0,00
5:28:00	99	19,35	0,00
5:29:00	99	19,35	0,00
5:30:00	99	19,35	0,00
5:31:00	99	19,36	0,00
5:32:00	99	19,35	0,00
5:33:00	99	19,35	0,00
5:34:00	99	19,35	0,00
5:35:00	99	19,35	0,00
5:36:00	99	19,36	0,00
5:37:00	99	19,35	0,00
5:38:00	99	19,35	0,00
5:39:00	99	19,35	0,00
5:40:00	99	19,35	0,00
5:41:00	99	19,35	0,00
5:42:00	99	19,35	0,00
5:43:00	99	19,36	0,00
5:44:00	99	19,35	0,00
5:45:00	99	19,35	0,00
5:46:00	99	19,35	0,00
5:47:00	99	19,37	0,00
5:48:00	99	19,34	0,00
5:49:00	99	19,35	0,00
5:50:00	99	19,35	0,00
5:51:00	99	19,35	0,00
5:52:00	99	19,34	0,00
5:53:00	99	19,36	0,00
5:54:00	99	19,35	0,00
5:55:00	99	19,34	0,00
5:56:00	99	19,36	0,00
5:57:00	99	19,35	0,00
5:58:00	99	19,35	0,00
5:59:00	99	19,35	0,00
6:00:00	99	19,35	0,00
6:01:00	99	19,35	0,00
6:02:00	99	19,36	0,00
6:03:00	99	19,37	0,00
6:04:00	99	19,35	0,00
6:05:00	99	19,35	0,00
6:06:00	99	19,38	0,00
6:07:00	99	19,36	0,00
6:08:00	99	19,35	0,00
6:09:00	99	19,37	0,00
6:10:00	99	19,36	0,00
6:11:00	98	19,36	0,00
6:12:00	98	19,37	0,00
6:13:00	99	19,36	0,00
6:14:00	99	19,36	0,00
6:15:00	99	19,37	0,00
6:16:00	99	19,37	0,00
6:17:00	99	19,37	0,00
6:18:00	99	19,38	0,00
6:19:00	99	19,36	0,00
6:20:00	98	19,37	0,00
6:21:00	98	19,37	0,00
6:22:00	99	19,37	0,00
6:23:00	99	19,37	0,00
6:24:00	98	19,38	0,00
6:25:00	99	19,36	0,00
6:26:00	98	19,37	0,00
6:27:00	99	19,37	0,00
6:28:00	99	19,36	0,00
6:29:00	99	19,36	0,00
6:30:00	99	19,38	0,00
6:31:00	99	19,36	0,00
6:32:00	99	19,37	0,00
6:33:00	99	19,36	0,00
6:34:00	99	19,38	0,00
6:35:00	99	19,36	0,00
6:36:00	99	19,38	0,00
6:37:00	99	19,37	0,00
6:38:00	99	19,38	0,00
6:39:00	99	19,37	0,00
6:40:00	99	19,38	0,00
6:41:00	99	19,36	0,00
6:42:00	98	18,27	0,00
6:43:00	99	19,38	0,00
6:44:00	99	19,38	0,00
6:45:00	99	19,38	0,00
6:46:00	99	19,37	0,00
6:47:00	99	19,38	0,00
6:48:00	99	19,38	0,00
6:49:00	99	19,38	0,00
6:50:00	99	19,38	0,00
6:51:00	99	19,38	0,00
6:52:00	99	19,38	0,00
6:53:00	99	18,29	0,00
6:54:00	98	18,30	0,00
6:55:00	99	18,30	0,00
6:56:00	99	18,29	0,00
6:57:00	99	18,28	0,00
6:58:00	99	18,28	0,00
6:59:00	99	18,30	0,00
7:00:00	99	18,28	0,00
7:01:00	99	18,28	0,00
7:02:00	99	18,27	0,00
7:03:00	98	18,28	0,00
7:04:00	99	18,27	0,00
7:05:00	99	18,27	0,00
7:06:00	99	18,25	0,00
7:07:00	98	18,26	0,00
7:08:00	99	18,25	0,00
7:09:00	98	18,24	0,00
7:10:00	98	16,23	0,00
7:11:00	99	16,24	0,00
7:12:00	99	16,25	0,00
7:13:00	98	16,23	0,00
7:14:00	99	16,23	0,00
7:15:00	99	16,23	0,00
7:16:00	99	16,23	0,00
7:17:00	98	16,22	0,00
7:18:00	99	16,22	0,00
7:19:00	99	16,21	0,01
7:20:00	98	16,20	0,01
7:21:00	99	16,18	0,01
7:22:00	99	16,18	0,01
7:23:00	99	16,17	0,02
7:24:00	98	16,14	0,03
7:25:00	99	16,14	0,03
7:26:00	99	16,13	0,03
7:27:00	99	16,11	0,03
7:28:00	99	16,10	0,04
7:29:00	99	16,09	0,04
7:30:00	99	16,09	0,04
7:31:00	99	16,08	0,05
7:32:00	99	16,07	0,05
7:33:00	99	16,06	0,05
7:34:00	99	16,03	0,06
7:35:00	98	16,03	0,06
7:36:00	99	16,01	0,07
7:37:00	99	16,00	0,07
7:38:00	99		
7:39:00	98	15,97	0,08
7:40:00	98	15,96	0,08
7:41:00	99	15,94	0,09
7:42:00	99	15,93	0,09
7:43:00	99	15,90	0,10
7:44:00	98	15,89	0,10
7:45:00	99	15,87	0,11
7:46:00	99	15,86	0,11
7:47:00	99	15,84	0,12
7:48:00	99	15,81	0,13
7:49:00	99	15,79	0,13
7:50:00	98	15,77	0,14
7:51:00	99	15,75	0,15
7:52:00	99	15,73	0,15
7:53:00	99	15,72	0,16
7:54:00	98	15,69	0,17
7:55:00	98	15,66	0,18
7:56:00	99	15,63	0,19
7:57:00	99	15,60	0,20
7:58:00	99	15,58	0,21
7:59:00	99	15,55	0,22
8:00:00	99	15,52	0,23
8:01:00	99	15,50	0,23
8:02:00	99	15,47	0,25
8:03:00	99	15,44	0,26
8:04:00	99	15,41	0,27
8:05:00	99	15,39	0,28
8:06:00	98	15,36	0,29
8:07:00	99	15,32	0,30
8:08:00	99	15,30	0,31
8:09:00	98	15,27	0,32
8:10:00	99	15,24	0,34
8:11:00	98	15,20	0,35
8:12:00	98	15,17	0,36
8:13:00	99	15,14	0,37
8:14:00	99	15,10	0,39
8:15:00	99	15,06	0,41
8:16:00	98	15,03	0,42
8:17:00	99	15,00	0,44
8:18:00	99	14,95	0,46
8:19:00	99	14,91	0,47
8:20:00	99	14,88	0,49
8:21:00	99	14,83	0,51
8:22:00	99	14,79	0,53
8:23:00	99	14,75	0,55
8:24:00	99	14,70	0,57
8:25:00	99	14,66	0,59
8:26:00	98	14,61	0,62
8:27:00	98	14,56	0,64
8:28:00	99	14,52	0,66
8:29:00	98	14,47	0,69
8:30:00	99	14,43	0,71
8:31:00	99	14,37	0,75
8:32:00	99	14,32	0,77
8:33:00	99	14,27	0,80
8:34:00	99	14,22	0,83
8:35:00	99	14,16	0,87
8:36:00	99	14,10	0,90
8:37:00	99	14,06	0,93
8:38:00	99	14,00	0,97
8:39:00	99	13,94	1,01
8:40:00	99	13,89	1,04
8:41:00	99	13,83	1,08
8:42:00	99	13,77	1,12
8:43:00	99	13,71	1,17
8:44:00	99	13,64	1,22
8:45:00	99	13,58	1,26
8:46:00	99	13,50	1,32
8:47:00	99	13,45	1,36
8:48:00	99	13,39	1,42
8:49:00	99	13,33	1,46
8:50:00	99	13,26	1,52
8:51:00	99	13,18	1,59
8:52:00	98	13,12	1,65
8:53:00	99	13,05	1,71
8:54:00	99	13,00	1,77
8:55:00	98	12,93	1,83
8:56:00	99	12,86	1,90
8:57:00	98	12,80	1,97
8:58:00	99	12,73	2,04
8:59:00	99	12,66	2,11
9:00:00	99	12,61	2,17
9:01:00	99	12,55	2,24
9:02:00	98	12,49	2,32
9:03:00	99	12,43	2,40
9:04:00	98	12,37	2,47
9:05:00	99	12,31	2,54
9:06:00	99	12,26	2,62
9:07:00	99	12,19	2,71
9:08:00	99	12,14	2,78
9:09:00	99	12,09	2,86
9:10:00	99	12,03	2,95
9:11:00	98	11,98	3,03
9:12:00	99	11,92	3,11
9:13:00	99	11,87	3,19
9:14:00	99	11,82	3,28
9:15:00	98	11,78	3,34
9:16:00	99	11,71	3,46
9:17:00	98	11,67	3,54
9:18:00	99	11,62	3,62
9:19:00	99	11,57	3,72
9:20:00	98	11,52	3,80
9:21:00	99	11,47	3,91
9:22:00	98	11,43	3,98
9:23:00	98	11,39	4,07
9:24:00	98	11,34	4,16
9:25:00	98	11,31	4,24
9:26:00	99	11,26	4,34
9:27:00	99	11,23	4,42
9:28:00	99	11,19	4,51
9:29:00	98	11,15	4,59
9:30:00	98	11,11	4,68
9:31:00	98	11,07	4,77
9:32:00	98	11,04	4,86
9:33:00	99	11,00	4,95
9:34:00	99	10,97	5,03
9:35:00	99	10,93	5,12
9:36:00	99	10,90	5,20
9:37:00	99	10,87	5,30
9:38:00	98	10,84	5,38
9:39:00	99	10,81	5,44
9:40:00	98	10,78	5,55
9:41:00	99	10,75	5,63
9:42:00	99	10,71	5,72
9:43:00	98	10,69	5,78
9:44:00	98	10,66	5,87
9:45:00	99	10,63	5,98
9:46:00	99	10,59	6,07
9:47:00	98	10,57	6,17
9:48:00	99	10,54	6,26
9:49:00	98	10,52	6,31
9:50:00	98	10,49	6,41
9:51:00	98	10,48	6,45
9:52:00	98	10,45	6,55
9:53:00	98	10,42	6,63
9:54:00	99	10,40	6,71
9:55:00	99	10,38	6,78
9:56:00	99	10,36	6,83
9:57:00	98	10,34	6,91
9:58:00	98	10,32	6,99
9:59:00	98	10,30	7,07
10:00:00	99	10,27	7,16
10:01:00	99	10,26	7,21
10:02:00	99	10,23	7,29
10:03:00	98	10,22	7,35
10:04:00	99	10,21	7,38
10:05:00	99	10,19	7,46
10:06:00	98	10,17	7,55
10:07:00	99	10,15	7,61
10:08:00	99	10,14	7,67
10:09:00	99	10,12	7,73
10:10:00	99	10,11	7,79
10:11:00	98	10,09	7,85
10:12:00	98	10,08	7,91
10:13:00	98	10,07	7,94
10:14:00	99	10,05	8,03
10:15:00	98	10,04	8,06
10:16:00	98	10,02	8,12
10:17:00	98	10,01	8,19
10:18:00	98	10,00	8,25
10:19:00	98	9,99	8,28
10:20:00	98	9,98	8,32
10:21:00	99	9,96	8,38
10:22:00	99	9,95	8,45
10:23:00	99	9,93	8,51
10:24:00	99	9,93	8,54
10:25:00	99	9,91	8,65
10:26:00	98	9,90	8,68
10:27:00	99	9,89	8,71
10:28:00	98	9,88	8,78
10:29:00	99	9,88	8,78
10:30:00	99	9,86	8,85
10:31:00	99	9,85	8,88
10:32:00	99	9,84	8,95
10:33:00	99	9,83	8,99
10:34:00	99	9,83	8,99
10:35:00	99	9,82	9,06
10:36:00	99	9,80	9,13
10:37:00	99	9,79	9,17
10:38:00	98	9,79	9,20
10:39:00	99	9,77	9,27
10:40:00	98	9,77	9,27
10:41:00	98	9,75	9,35
10:42:00	99	9,75	9,35
10:43:00	99	9,74	9,42
10:44:00	99	9,74	9,42
10:45:00	99	9,73	9,46
10:46:00	99	9,73	9,50
10:47:00	99	9,71	9,57
10:48:00	99	9,70	9,65
10:49:00	99	9,70	9,65
10:50:00	99	9,69	9,68
10:51:00	99	9,68	9,72
10:52:00	99	9,67	9,76
10:53:00	99	9,66	9,80
10:54:00	99	9,66	9,84
10:55:00	98	9,65	9,88
10:56:00	99	9,65	9,88
10:57:00	99	9,64	9,92
10:58:00	99	9,63	9,99
10:59:00	99	9,63	9,99
11:00:00	99	9,62	10,03
11:01:00	99	9,61	10,07
11:02:00	99	9,61	10,11
11:03:00	99	9,61	10,11
11:04:00	98	9,60	10,15
11:05:00	99	9,59	10,19
11:06:00	99	9,58	10,23
11:07:00	99	9,57	10,31
11:08:00	98	9,56	10,36
11:09:00	99	9,56	10,36
11:10:00	99	9,56	10,36
11:11:00	99	9,55	10,40
11:12:00	99	9,54	10,44
11:13:00	99	9,54	10,48
11:14:00	99	9,54	10,48
11:15:00	99	9,53	10,52
11:16:00	99	9,52	10,56
11:17:00	99	9,52	10,56
11:18:00	99	9,52	10,61
11:19:00	99	9,52	10,61
11:20:00	99	9,51	10,65
11:21:00	99	9,50	10,69
11:22:00	99	9,49	10,73
11:23:00	99	9,49	10,73
11:24:00	98	9,48	10,78
11:25:00	99	9,48	10,82
11:26:00	99	9,48	10,82
11:27:00	98	9,46	10,90
11:28:00	99	9,45	10,95
11:29:00	99	9,46	10,90
11:30:00	99	9,45	10,99
11:31:00	99	9,45	10,99
11:32:00	99	9,44	11,04
11:33:00	99	9,43	11,08
11:34:00	98	9,43	11,08
11:35:00	99	9,43	11,12
11:36:00	99	9,43	11,12
11:37:00	99	9,42	11,17
11:38:00	99	9,41	11,21
11:39:00	98	9,41	11,21
11:40:00	99	9,40	11,26
11:41:00	99	9,39	11,30
11:42:00	99	9,39	11,30
11:43:00	99	9,39	11,35
11:44:00	99	9,39	11,35
11:45:00	99	9,38	11,39
11:46:00	99	9,37	11,44
11:47:00	99	9,37	11,44
11:48:00	98	9,37	11,44
11:49:00	99	9,37	11,49
11:50:00	99	9,36	11,53
11:51:00	99	9,37	11,49
11:52:00	99	9,36	11,53
11:53:00	99	9,35	11,58
11:54:00	99	9,34	11,63
11:55:00	99	9,34	11,63
11:56:00	98	9,34	11,63
11:57:00	99	9,34	11,67
11:58:00	98	9,33	11,72
11:59:00	99	9,33	11,72
12:00:00	99	9,32	11,77
12:01:00	99	9,32	11,77
12:02:00	98	9,31	11,81
12:03:00	99	9,31	11,81
12:04:00	99	9,30	11,86
12:05:00	99	9,30	11,91
12:06:00	99	9,30	11,91
12:07:00	99	9,30	11,91
12:08:00	99	9,29	11,96
12:09:00	99	9,28	12,01
12:10:00	98	9,28	12,01
12:11:00	99	9,28	12,01
12:12:00	99	9,28	12,05
12:13:00	99	9,28	12,05
12:14:00	99	9,27	12,10
12:15:00	98	9,26	12,15
12:16:00	99	9,26	12,15
12:17:00	99	9,26	12,15
12:18:00	99	9,25	12,20
12:19:00	99	9,25	12,20
12:20:00	99	9,25	12,25
12:21:00	98	9,25	12,25
12:22:00	99	9,25	12,25
12:23:00	99	9,24	12,30
12:24:00	99	9,24	12,30
12:25:00	99	9,23	12,35
12:26:00	99	9,23	12,35
12:27:00	99	9,22	12,40
12:28:00	99	9,22	12,40
12:29:00	99	9,22	12,40
12:30:00	99	9,21	12,45
12:31:00	99	9,21	12,45
12:32:00	98	9,21	12,50
12:33:00	99	9,21	12,50
12:34:00	99	9,20	12,55
12:35:00	99	9,20	12,55
12:36:00	98	9,19	12,60
12:37:00	99	9,19	12,60
12:38:00	99	9,18	12,65
12:39:00	99	9,18	12,65
12:40:00	99	9,18	12,65
12:41:00	99	9,18	12,65
12:42:00	99	9,18	12,71
12:43:00	98	9,18	12,71
12:44:00	99	9,17	12,76
12:45:00	98	9,17	12,76
12:46:00	98	9,17	12,76
12:47:00	99	9,17	12,76
12:48:00	99	9,16	12,81
12:49:00	99	9,16	12,81
12:50:00	99	9,15	12,86
12:51:00	99	9,15	12,86
12:52:00	98	9,15	12,86
12:53:00	99	9,15	12,91
12:54:00	99	9,15	12,91
12:55:00	99	9,14	12,97
12:56:00	99	9,14	12,97
12:57:00	99	9,14	12,97
12:58:00	99	9,13	13,02
12:59:00	99	9,13	13,02
13:00:00	99	9,13	13,02
13:01:00	98	9,13	13,02
