--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.10.2004
Test Start Time	1:34:03
Test Stop Date	11.10.2004
Test Stop Time	19:27:44
Test Length	65:53:41
Final Sample Time Offset	65:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84C(70min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.4%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:21:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,97 MPa
Calculated Value	CS_Time16h	1,74 MPa
Calculated Value	CS_Time24h	2,14 MPa
Calculated Value	CS_Time48h	2,57 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	12,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:09:00	83	16,36	0,11
1:10:00	84	16,37	0,11
1:11:00	85	16,36	0,11
1:12:00	86	16,37	0,11
1:13:00	86	16,38	0,11
1:14:00	87	16,39	0,10
1:15:00	87	16,40	0,10
1:16:00	87	16,40	0,10
1:17:00	88	16,39	0,10
1:18:00	88	16,40	0,10
1:19:00	88	16,41	0,10
1:20:00	88	16,40	0,10
1:21:00	88	16,41	0,10
1:22:00	88	16,41	0,10
1:23:00	88	16,41	0,10
1:24:00	88	16,41	0,10
1:25:00	88	16,41	0,10
1:26:00	88	16,42	0,09
1:27:00	88	16,41	0,10
1:28:00	88	16,43	0,09
1:29:00	87	16,44	0,08
1:30:00	87	16,45	0,08
1:31:00	87	16,46	0,08
1:32:00	87	16,47	0,07
1:33:00	87	16,47	0,07
1:34:00	86	16,46	0,08
1:35:00	87	16,46	0,08
1:36:00	86	16,47	0,07
1:37:00	86	16,47	0,07
1:38:00	86	16,47	0,07
1:39:00	86	16,45	0,08
1:40:00	86	16,44	0,08
1:41:00	86	16,46	0,08
1:42:00	86	16,44	0,08
1:43:00	86	16,45	0,08
1:44:00	86	16,44	0,08
1:45:00	85	16,45	0,08
1:46:00	85	16,45	0,08
1:47:00	85	16,45	0,08
1:48:00	85	16,45	0,08
1:49:00	85	16,46	0,08
1:50:00	85	16,45	0,08
1:51:00	85	16,46	0,08
1:52:00	85	16,46	0,08
1:53:00	85	16,46	0,08
1:54:00	85	16,45	0,08
1:55:00	85	16,47	0,08
1:56:00	84	16,47	0,08
1:57:00	85	16,44	0,09
1:58:00	85	16,44	0,08
1:59:00	84	16,44	0,08
2:00:00	84	16,45	0,08
2:01:00	84	16,46	0,08
2:02:00	84	16,45	0,08
2:03:00	84	16,44	0,08
2:04:00	84	16,45	0,08
2:05:00	84	16,44	0,09
2:06:00	84	16,45	0,08
2:07:00	84	16,45	0,08
2:08:00	84	16,44	0,08
2:09:00	84	16,45	0,08
2:10:00	84	16,45	0,08
2:11:00	84	16,45	0,08
2:12:00	84	16,46	0,08
2:13:00	84	16,46	0,08
2:14:00	84	16,47	0,08
2:15:00	84	16,46	0,08
2:16:00	84	16,47	0,07
2:17:00	84	16,47	0,07
2:18:00	83	16,47	0,08
2:19:00	83	16,49	0,07
2:20:00	83	16,45	0,08
2:21:00	83	16,46	0,08
2:22:00	84	16,46	0,08
2:23:00	83	16,48	0,07
2:24:00	83	16,48	0,07
2:25:00	84	16,47	0,08
2:26:00	83	16,46	0,08
2:27:00	83	16,47	0,08
2:28:00	84	16,47	0,07
2:29:00	84	16,47	0,08
2:30:00	83	16,49	0,07
2:31:00	84	16,47	0,08
2:32:00	84	16,48	0,07
2:33:00	83	16,48	0,07
2:34:00	83	16,47	0,07
2:35:00	83	16,49	0,07
2:36:00	83	16,50	0,06
2:37:00	83	16,51	0,06
2:38:00	83	16,53	0,06
2:39:00	83	16,53	0,06
2:40:00	83	16,53	0,05
2:41:00	84	16,53	0,06
2:42:00	83	16,52	0,06
2:43:00	83	16,52	0,06
2:44:00	83	16,53	0,06
2:45:00	83	16,55	0,05
2:46:00	83	16,53	0,06
2:47:00	83	16,53	0,05
2:48:00	83	16,54	0,05
2:49:00	83	16,54	0,05
2:50:00	83	16,54	0,05
2:51:00	83	16,55	0,05
2:52:00	83	16,54	0,05
2:53:00	83	16,55	0,05
2:54:00	83	16,55	0,05
2:55:00	83	16,56	0,05
2:56:00	83	16,56	0,05
2:57:00	83	16,56	0,04
2:58:00	83	16,56	0,04
2:59:00	83	16,56	0,04
3:00:00	83	16,57	0,04
3:01:00	83	16,57	0,04
3:02:00	83	16,58	0,04
3:03:00	83	16,58	0,04
3:04:00	83	16,59	0,04
3:05:00	83	16,59	0,04
3:06:00	83	16,60	0,03
3:07:00	83	16,57	0,04
3:08:00	83	16,58	0,04
3:09:00	83	16,59	0,04
3:10:00	83	16,59	0,04
3:11:00	83	16,59	0,04
3:12:00	83	16,59	0,03
3:13:00	83	16,59	0,03
3:14:00	83	16,59	0,04
3:15:00	83	16,61	0,03
3:16:00	83	16,60	0,03
3:17:00	83	16,62	0,02
3:18:00	83	16,62	0,02
3:19:00	83	16,63	0,02
3:20:00	83	16,62	0,02
3:21:00	83	16,63	0,02
3:22:00	83	16,64	0,02
3:23:00	83	16,65	0,01
3:24:00	83	16,66	0,01
3:25:00	83	16,63	0,02
3:26:00	83	16,65	0,01
3:27:00	83	16,65	0,01
3:28:00	83	16,65	0,01
3:29:00	83	16,64	0,02
3:30:00	83	16,65	0,01
3:31:00	83	16,65	0,01
3:32:00	83	16,65	0,01
3:33:00	83	16,65	0,01
3:34:00	83	16,66	0,01
3:35:00	83	16,66	0,01
3:36:00	83	16,66	0,01
3:37:00	83	16,67	0,01
3:38:00	83	16,68	0,00
3:39:00	83	16,68	0,00
3:40:00	83	16,68	0,00
3:41:00	83	16,68	0,00
3:42:00	83	16,68	0,00
3:43:00	83	16,70	0,00
3:44:00	83	16,68	0,00
3:45:00	83	16,68	0,00
3:46:00	83	16,68	0,00
3:47:00	83	16,68	0,00
3:48:00	83	16,68	0,00
3:49:00	83	16,68	0,00
3:50:00	83	16,68	0,00
3:51:00	83	16,68	0,00
3:52:00	83	16,68	0,00
3:53:00	83	16,68	0,00
3:54:00	83	16,68	0,00
3:55:00	83	16,68	0,00
3:56:00	83	16,68	0,00
3:57:00	83	16,68	0,00
3:58:00	83	16,68	0,00
3:59:00	83	16,68	0,00
4:00:00	83	16,68	0,00
4:01:00	83	16,68	0,00
4:02:00	83	16,66	0,01
4:03:00	83	16,66	0,01
4:04:00	83	16,67	0,01
4:05:00	83	16,65	0,01
4:06:00	83	16,65	0,01
4:07:00	84	16,65	0,01
4:08:00	83	16,64	0,02
4:09:00	83	16,63	0,02
4:10:00	83	16,63	0,02
4:11:00	83	16,62	0,02
4:12:00	83	16,62	0,02
4:13:00	83	16,62	0,02
4:14:00	83	16,62	0,02
4:15:00	83	16,61	0,03
4:16:00	83	16,61	0,03
4:17:00	83	16,59	0,03
4:18:00	83	16,60	0,03
4:19:00	83	16,59	0,03
4:20:00	83	16,59	0,03
4:21:00	83	16,56	0,04
4:22:00	83	16,56	0,05
4:23:00	83	16,56	0,05
4:24:00	83	16,55	0,05
4:25:00	83	16,53	0,06
4:26:00	84	16,52	0,06
4:27:00	83	16,51	0,06
4:28:00	83	16,50	0,07
4:29:00	83	16,49	0,07
4:30:00	83	16,48	0,07
4:31:00	83	16,47	0,07
4:32:00	83	16,47	0,08
4:33:00	83	16,46	0,08
4:34:00	83	16,44	0,08
4:35:00	83	16,43	0,09
4:36:00	83	16,42	0,09
4:37:00	83	16,41	0,10
4:38:00	84	16,38	0,11
4:39:00	83	16,38	0,11
4:40:00	83	16,36	0,11
4:41:00	83	16,35	0,12
4:42:00	83	16,33	0,13
4:43:00	83	16,31	0,13
4:44:00	83	16,30	0,14
4:45:00	83	16,29	0,14
4:46:00	83	16,27	0,15
4:47:00	83	16,26	0,15
4:48:00	83	16,25	0,16
4:49:00	83	16,23	0,16
4:50:00	83	16,23	0,17
4:51:00	83	16,21	0,17
4:52:00	83	16,20	0,18
4:53:00	83	16,18	0,18
4:54:00	83	16,17	0,19
4:55:00	83	16,16	0,19
4:56:00	83	16,14	0,20
4:57:00	83	16,14	0,20
4:58:00	83	16,11	0,21
4:59:00	83	16,08	0,22
5:00:00	83	16,07	0,23
5:01:00	83	16,05	0,23
5:02:00	83	16,05	0,24
5:03:00	83	16,02	0,25
5:04:00	83	16,02	0,25
5:05:00	83	16,00	0,26
5:06:00	83	15,99	0,26
5:07:00	83	15,98	0,26
5:08:00	83	15,97	0,27
5:09:00	83	15,94	0,28
5:10:00	83	15,92	0,29
5:11:00	83	15,90	0,30
5:12:00	83	15,89	0,30
5:13:00	83	15,88	0,31
5:14:00	83	15,87	0,31
5:15:00	83	15,85	0,32
5:16:00	83	15,84	0,32
5:17:00	83	15,83	0,33
5:18:00	83	15,81	0,34
5:19:00	83	15,81	0,34
5:20:00	83	15,79	0,35
5:21:00	83	15,78	0,35
5:22:00	83	15,78	0,35
5:23:00	83	15,74	0,37
5:24:00	83	15,73	0,37
5:25:00	83	15,72	0,38
5:26:00	83	15,71	0,38
5:27:00	83	15,69	0,39
5:28:00	83	15,68	0,40
5:29:00	83	15,66	0,40
5:30:00	83	15,66	0,41
5:31:00	83	15,64	0,41
5:32:00	83	15,63	0,42
5:33:00	83	15,63	0,42
5:34:00	83	15,61	0,43
5:35:00	83	15,60	0,44
5:36:00	83	15,59	0,44
5:37:00	83	15,57	0,45
5:38:00	83	15,57	0,45
5:39:00	83	15,56	0,45
5:40:00	83	15,54	0,46
5:41:00	83	15,54	0,47
5:42:00	83	15,53	0,47
5:43:00	83	15,51	0,48
5:44:00	83	15,51	0,48
5:45:00	83	15,50	0,48
5:46:00	83	15,49	0,49
5:47:00	83	15,46	0,50
5:48:00	83	15,45	0,51
5:49:00	84	15,44	0,51
5:50:00	83	15,44	0,51
5:51:00	83	15,42	0,52
5:52:00	83	15,42	0,53
5:53:00	83	15,41	0,53
5:54:00	83	15,39	0,54
5:55:00	83	15,39	0,54
5:56:00	83	15,37	0,55
5:57:00	83	15,36	0,55
5:58:00	83	15,36	0,56
5:59:00	83	15,35	0,56
6:00:00	83	15,34	0,56
6:01:00	83	15,33	0,57
6:02:00	83	15,33	0,57
6:03:00	83	15,32	0,58
6:04:00	83	15,31	0,58
6:05:00	83	15,30	0,58
6:06:00	83	15,30	0,59
6:07:00	83	15,29	0,59
6:08:00	83	15,28	0,60
6:09:00	83	15,27	0,60
6:10:00	83	15,27	0,60
6:11:00	83	15,24	0,62
6:12:00	83	15,24	0,62
6:13:00	83	15,24	0,62
6:14:00	83	15,22	0,63
6:15:00	83	15,21	0,63
6:16:00	84	15,21	0,64
6:17:00	83	15,20	0,64
6:18:00	83	15,19	0,65
6:19:00	83	15,18	0,65
6:20:00	83	15,18	0,65
6:21:00	83	15,17	0,66
6:22:00	83	15,16	0,66
6:23:00	83	15,16	0,66
6:24:00	83	15,15	0,67
6:25:00	83	15,15	0,67
6:26:00	83	15,14	0,68
6:27:00	83	15,13	0,68
6:28:00	83	15,12	0,68
6:29:00	84	15,12	0,69
6:30:00	83	15,12	0,69
6:31:00	83	15,11	0,69
6:32:00	83	15,10	0,70
6:33:00	83	15,09	0,70
6:34:00	83	15,09	0,70
6:35:00	83	15,09	0,71
6:36:00	83	15,06	0,72
6:37:00	83	15,06	0,72
6:38:00	83	15,05	0,73
6:39:00	83	15,05	0,73
6:40:00	83	15,04	0,73
6:41:00	84	15,03	0,74
6:42:00	83	15,03	0,74
6:43:00	83	15,03	0,74
6:44:00	83	15,02	0,74
6:45:00	83	15,01	0,75
6:46:00	83	15,00	0,75
6:47:00	83	15,00	0,76
6:48:00	83	14,99	0,76
6:49:00	83	14,98	0,77
6:50:00	83	14,98	0,77
6:51:00	83	14,97	0,77
6:52:00	83	14,97	0,78
6:53:00	83	14,97	0,78
6:54:00	83	14,96	0,78
6:55:00	83	14,96	0,78
6:56:00	83	14,95	0,79
6:57:00	83	14,94	0,79
6:58:00	83	14,94	0,79
6:59:00	83	14,94	0,79
7:00:00	83	14,93	0,80
7:01:00	83	14,93	0,80
7:02:00	84	14,92	0,80
7:03:00	83	14,92	0,80
7:04:00	83	14,91	0,81
7:05:00	83	14,91	0,81
7:06:00	83	14,91	0,81
7:07:00	83	14,88	0,83
7:08:00	83	14,88	0,83
7:09:00	83	14,88	0,83
7:10:00	83	14,88	0,83
7:11:00	83	14,88	0,83
7:12:00	83	14,87	0,84
7:13:00	83	14,86	0,84
7:14:00	83	14,85	0,85
7:15:00	83	14,85	0,85
7:16:00	83	14,85	0,85
7:17:00	83	14,85	0,85
7:18:00	83	14,85	0,85
7:19:00	83	14,83	0,86
7:20:00	83	14,83	0,86
7:21:00	83	14,82	0,86
7:22:00	83	14,82	0,87
7:23:00	84	14,82	0,87
7:24:00	83	14,81	0,87
7:25:00	83	14,80	0,88
7:26:00	83	14,80	0,88
7:27:00	83	14,79	0,88
7:28:00	84	14,79	0,88
7:29:00	83	14,79	0,89
7:30:00	83	14,79	0,89
7:31:00	83	14,79	0,89
7:32:00	83	14,78	0,89
7:33:00	83	14,77	0,90
7:34:00	83	14,77	0,90
7:35:00	83	14,77	0,90
7:36:00	83	14,76	0,90
7:37:00	83	14,76	0,90
7:38:00	83	14,76	0,91
7:39:00	83	14,76	0,91
7:40:00	84	14,76	0,91
7:41:00	84	14,75	0,91
7:42:00	84	14,74	0,92
7:43:00	83	14,74	0,92
7:44:00	84	14,73	0,93
7:45:00	83	14,72	0,93
7:46:00	83	14,72	0,93
7:47:00	83	14,71	0,94
7:48:00	83	14,71	0,94
7:49:00	83	14,70	0,94
7:50:00	83	14,70	0,94
7:51:00	83	14,70	0,95
7:52:00	83	14,70	0,95
7:53:00	83	14,70	0,95
7:54:00	83	14,69	0,95
7:55:00	83	14,69	0,95
7:56:00	83	14,68	0,96
7:57:00	83	14,67	0,96
7:58:00	83	14,67	0,97
7:59:00	83	14,67	0,97
8:00:00	83	14,67	0,97
8:01:00	83	14,65	0,98
8:02:00	83	14,65	0,98
8:03:00	83	14,65	0,98
8:04:00	83	14,64	0,98
8:05:00	83	14,64	0,98
8:06:00	83	14,64	0,99
8:07:00	83	14,64	0,98
8:08:00	84	14,64	0,99
8:09:00	83	14,64	0,99
8:10:00	83	14,63	0,99
8:11:00	83	14,63	0,99
8:12:00	83	14,63	0,99
8:13:00	83	14,62	1,00
8:14:00	83	14,62	1,00
8:15:00	83	14,61	1,00
8:16:00	83	14,61	1,00
8:17:00	83	14,61	1,00
8:18:00	83	14,61	1,01
8:19:00	83	14,61	1,01
8:20:00	83	14,60	1,01
8:21:00	83	14,60	1,01
8:22:00	83	14,60	1,01
8:23:00	84	14,58	1,03
8:24:00	84	14,58	1,03
8:25:00	83	14,58	1,03
8:26:00	83	14,57	1,04
8:27:00	83	14,57	1,04
8:28:00	83	14,57	1,04
8:29:00	83	14,56	1,04
8:30:00	84	14,56	1,04
8:31:00	83	14,55	1,05
8:32:00	83	14,55	1,05
8:33:00	83	14,55	1,05
8:34:00	83	14,55	1,05
8:35:00	83	14,55	1,05
8:36:00	83	14,54	1,06
8:37:00	83	14,54	1,06
8:38:00	83	14,53	1,06
8:39:00	83	14,52	1,07
8:40:00	83	14,53	1,06
8:41:00	83	14,52	1,07
8:42:00	83	14,52	1,07
8:43:00	83	14,52	1,07
8:44:00	83	14,51	1,08
8:45:00	83	14,51	1,08
8:46:00	83	14,50	1,08
8:47:00	83	14,50	1,08
8:48:00	83	14,50	1,08
8:49:00	83	14,50	1,08
8:50:00	83	14,49	1,09
8:51:00	83	14,49	1,09
8:52:00	83	14,49	1,09
8:53:00	83	14,49	1,09
8:54:00	83	14,49	1,09
8:55:00	83	14,49	1,09
8:56:00	84	14,49	1,09
8:57:00	84	14,48	1,10
8:58:00	83	14,48	1,10
8:59:00	83	14,47	1,11
9:00:00	83	14,47	1,11
9:01:00	83	14,47	1,11
9:02:00	83	14,47	1,11
9:03:00	83	14,47	1,11
9:04:00	83	14,45	1,12
9:05:00	83	14,45	1,12
9:06:00	83	14,44	1,13
9:07:00	83	14,44	1,13
9:08:00	84	14,44	1,13
9:09:00	83	14,44	1,13
9:10:00	83	14,43	1,13
9:11:00	83	14,43	1,14
9:12:00	83	14,43	1,14
9:13:00	83	14,43	1,14
9:14:00	83	14,43	1,14
9:15:00	83	14,42	1,14
9:16:00	83	14,42	1,14
9:17:00	84	14,42	1,14
9:18:00	83	14,42	1,14
9:19:00	83	14,41	1,15
9:20:00	83	14,42	1,14
9:21:00	83	14,41	1,15
9:22:00	83	14,41	1,15
9:23:00	83	14,40	1,16
9:24:00	83	14,40	1,16
9:25:00	83	14,40	1,16
9:26:00	83	14,40	1,16
9:27:00	83	14,40	1,16
9:28:00	83	14,38	1,17
9:29:00	83	14,38	1,17
9:30:00	84	14,38	1,17
9:31:00	83	14,38	1,17
9:32:00	83	14,38	1,18
9:33:00	83	14,38	1,18
9:34:00	83	14,37	1,18
9:35:00	83	14,37	1,18
9:36:00	83	14,37	1,18
9:37:00	83	14,37	1,18
9:38:00	83	14,36	1,19
9:39:00	83	14,36	1,19
9:40:00	83	14,36	1,19
9:41:00	83	14,35	1,20
9:42:00	83	14,36	1,19
9:43:00	83	14,35	1,20
9:44:00	83	14,35	1,20
9:45:00	83	14,35	1,20
9:46:00	83	14,35	1,20
9:47:00	83	14,34	1,20
9:48:00	83	14,33	1,21
9:49:00	83	14,33	1,21
9:50:00	83	14,33	1,21
9:51:00	83	14,33	1,21
9:52:00	84	14,32	1,22
9:53:00	83	14,32	1,22
9:54:00	83	14,31	1,22
9:55:00	83	14,31	1,22
9:56:00	83	14,31	1,22
9:57:00	83	14,31	1,22
9:58:00	83	14,31	1,22
9:59:00	83	14,31	1,23
10:00:00	83	14,31	1,23
10:01:00	83	14,31	1,23
10:02:00	83	14,31	1,23
10:03:00	83	14,30	1,24
10:04:00	83	14,30	1,24
10:05:00	83	14,30	1,24
10:06:00	83	14,30	1,24
10:07:00	83	14,30	1,24
10:08:00	83	14,30	1,24
10:09:00	83	14,28	1,25
10:10:00	83	14,28	1,25
10:11:00	83	14,28	1,25
10:12:00	83	14,28	1,25
10:13:00	84	14,27	1,26
10:14:00	83	14,27	1,26
10:15:00	83	14,27	1,26
10:16:00	83	14,27	1,26
10:17:00	83	14,26	1,27
10:18:00	83	14,26	1,27
10:19:00	83	14,26	1,27
10:20:00	83	14,26	1,27
10:21:00	83	14,26	1,27
10:22:00	83	14,25	1,27
10:23:00	83	14,26	1,27
10:24:00	83	14,25	1,27
10:25:00	84	14,25	1,27
10:26:00	83	14,24	1,28
10:27:00	83	14,24	1,28
10:28:00	83	14,24	1,28
10:29:00	83	14,23	1,29
10:30:00	83	14,23	1,29
10:31:00	83	14,23	1,29
10:32:00	83	14,23	1,29
10:33:00	83	14,23	1,29
10:34:00	83	14,23	1,29
10:35:00	83	14,22	1,30
10:36:00	83	14,22	1,30
10:37:00	84	14,22	1,30
10:38:00	83	14,22	1,30
10:39:00	83	14,22	1,30
10:40:00	83	14,22	1,30
10:41:00	83	14,21	1,31
10:42:00	84	14,21	1,31
10:43:00	83	14,21	1,31
10:44:00	84	14,20	1,31
10:45:00	83	14,20	1,31
10:46:00	83	14,19	1,32
10:47:00	84	14,19	1,32
10:48:00	83	14,19	1,32
10:49:00	83	14,19	1,32
10:50:00	83	14,19	1,32
10:51:00	83	14,19	1,32
10:52:00	83	14,19	1,32
10:53:00	83	14,19	1,33
10:54:00	84	14,19	1,33
10:55:00	83	14,19	1,33
10:56:00	83	14,19	1,33
10:57:00	83	14,19	1,33
10:58:00	83	14,19	1,33
10:59:00	83	14,17	1,34
11:00:00	83	14,17	1,34
11:01:00	83	14,17	1,34
11:02:00	83	14,17	1,34
11:03:00	84	14,17	1,34
11:04:00	83	14,16	1,35
11:05:00	83	14,16	1,35
11:06:00	83	14,16	1,35
11:07:00	83	14,16	1,35
11:08:00	83	14,16	1,35
11:09:00	84	14,16	1,35
11:10:00	83	14,16	1,35
11:11:00	83	14,16	1,35
11:12:00	84	14,15	1,36
11:13:00	83	14,15	1,36
11:14:00	83	14,15	1,36
11:15:00	84	14,15	1,36
11:16:00	83	14,15	1,36
11:17:00	83	14,15	1,36
11:18:00	84	14,15	1,36
11:19:00	84	14,13	1,38
11:20:00	83	14,13	1,37
11:21:00	83	14,13	1,37
11:22:00	84	14,13	1,38
11:23:00	83	14,13	1,38
11:24:00	83	14,12	1,38
11:25:00	83	14,12	1,38
11:26:00	83	14,12	1,38
11:27:00	83	14,12	1,38
11:28:00	84	14,12	1,38
11:29:00	83	14,12	1,38
11:30:00	83	14,12	1,38
11:31:00	83	14,12	1,38
11:32:00	83	14,11	1,39
11:33:00	83	14,11	1,39
11:34:00	83	14,11	1,39
11:35:00	83	14,11	1,39
11:36:00	83	14,11	1,39
11:37:00	83	14,11	1,39
11:38:00	83	14,11	1,39
11:39:00	83	14,10	1,40
11:40:00	84	14,10	1,40
11:41:00	83	14,10	1,40
11:42:00	83	14,09	1,41
11:43:00	83	14,08	1,41
11:44:00	83	14,09	1,41
11:45:00	83	14,08	1,41
11:46:00	83	14,08	1,41
11:47:00	83	14,08	1,41
11:48:00	83	14,08	1,41
11:49:00	83	14,08	1,41
11:50:00	83	14,08	1,41
11:51:00	83	14,07	1,42
11:52:00	83	14,07	1,42
11:53:00	83	14,07	1,42
11:54:00	84	14,07	1,42
11:55:00	84	14,07	1,42
11:56:00	83	14,07	1,42
11:57:00	83	14,07	1,42
11:58:00	83	14,07	1,42
11:59:00	83	14,06	1,43
12:00:00	83	14,06	1,43
12:01:00	83	14,06	1,43
12:02:00	83	14,05	1,44
12:03:00	83	14,05	1,44
12:04:00	83	14,05	1,44
12:05:00	83	14,05	1,44
12:06:00	83	14,04	1,45
12:07:00	83	14,05	1,44
12:08:00	83	14,04	1,45
12:09:00	84	14,04	1,45
12:10:00	83	14,04	1,45
12:11:00	83	14,04	1,45
12:12:00	83	14,04	1,45
12:13:00	83	14,04	1,45
12:14:00	83	14,04	1,45
12:15:00	83	14,04	1,45
12:16:00	83	14,04	1,45
12:17:00	83	14,04	1,45
12:18:00	83	14,04	1,45
12:19:00	83	14,02	1,47
12:20:00	83	14,02	1,47
12:21:00	83	14,02	1,47
12:22:00	83	14,02	1,47
12:23:00	83	14,02	1,47
12:24:00	83	14,02	1,47
12:25:00	83	14,01	1,47
12:26:00	83	14,01	1,47
12:27:00	83	14,01	1,47
12:28:00	83	14,01	1,47
12:29:00	83	14,01	1,47
12:30:00	83	14,01	1,48
12:31:00	83	14,01	1,48
12:32:00	83	14,01	1,48
12:33:00	83	14,01	1,48
12:34:00	83	14,01	1,48
12:35:00	83	14,00	1,49
12:36:00	83	14,00	1,49
12:37:00	83	14,00	1,49
12:38:00	83	13,99	1,49
12:39:00	83	13,99	1,49
12:40:00	83	13,99	1,49
12:41:00	83	13,98	1,50
12:42:00	84	13,98	1,50
12:43:00	83	13,98	1,50
12:44:00	83	13,98	1,50
12:45:00	83	13,98	1,50
12:46:00	83	13,98	1,50
12:47:00	83	13,98	1,50
12:48:00	83	13,98	1,51
12:49:00	83	13,98	1,51
12:50:00	83	13,98	1,51
12:51:00	83	13,98	1,51
12:52:00	83	13,98	1,51
12:53:00	83	13,98	1,51
12:54:00	83	13,98	1,51
12:55:00	83	13,97	1,51
12:56:00	83	13,97	1,51
12:57:00	83	13,97	1,51
12:58:00	84	13,97	1,51
12:59:00	83	13,97	1,51
13:00:00	83	13,96	1,52
13:01:00	83	13,97	1,51
13:02:00	83	13,96	1,52
13:03:00	83	13,96	1,52
13:04:00	83	13,96	1,52
13:05:00	83	13,95	1,53
13:06:00	83	13,95	1,53
13:07:00	83	13,95	1,53
13:08:00	83	13,95	1,53
