--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.12.2004
Test Start Time	23:20:52
Test Stop Date	29.12.2004
Test Stop Time	22:15:05
Test Length	22:54:13
Final Sample Time Offset	22:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36 (145 min), 47 (240 min)
Information	WellID	316
Information	Customer	Nobel Oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1900
Information	BHCT	36
Information	BHST	47
Information	FluidLoss	
Information	JobType	245 mm interm. tail sl 1st stage
Calculated Value	CS_50	4:42:00
Calculated Value	CS_500	6:07:00
Calculated Value	CS_Time8h	10,52 MPa
Calculated Value	CS_Time16h	24,50 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	47 °C
Initial Transit Time (microsec/in)	16,09 microsec/in
Final Transit Time (microsec/in)	8,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,75 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	32	16,06	0,01
0:47:00	32	16,05	0,02
0:48:00	31	16,05	0,02
0:49:00	31	16,06	0,01
0:50:00	32	16,05	0,02
0:51:00	32	16,05	0,02
0:52:00	32	16,05	0,02
0:53:00	32	16,05	0,02
0:54:00	32	16,05	0,02
0:55:00	32	16,05	0,02
0:56:00	32	16,05	0,02
0:57:00	32	16,05	0,02
0:58:00	32	16,05	0,02
0:59:00	32	16,05	0,02
1:00:00	32	16,05	0,02
1:01:00	32	16,05	0,02
1:02:00	32	16,05	0,02
1:03:00	32	16,05	0,02
1:04:00	32	16,05	0,02
1:05:00	32	16,05	0,02
1:06:00	33	16,05	0,02
1:07:00	32	16,05	0,02
1:08:00	32	16,04	0,02
1:09:00	32	16,05	0,02
1:10:00	33	16,05	0,02
1:11:00	33	16,04	0,02
1:12:00	33	16,04	0,02
1:13:00	32	16,04	0,02
1:14:00	33	16,04	0,02
1:15:00	33	16,04	0,02
1:16:00	33	16,04	0,02
1:17:00	33	16,04	0,02
1:18:00	33	16,04	0,02
1:19:00	33	16,04	0,02
1:20:00	33	16,04	0,02
1:21:00	33	16,04	0,02
1:22:00	33	16,04	0,02
1:23:00	33	16,04	0,02
1:24:00	33	16,03	0,02
1:25:00	33	16,03	0,02
1:26:00	33	16,03	0,02
1:27:00	33	16,03	0,02
1:28:00	33	16,03	0,02
1:29:00	33	16,03	0,02
1:30:00	33	16,03	0,02
1:31:00	33	16,03	0,02
1:32:00	33	16,03	0,02
1:33:00	33	16,02	0,03
1:34:00	34	16,02	0,03
1:35:00	33	16,03	0,02
1:36:00	33	16,02	0,03
1:37:00	33	16,02	0,03
1:38:00	34	16,03	0,02
1:39:00	34	16,02	0,03
1:40:00	34	16,02	0,03
1:41:00	34	16,02	0,03
1:42:00	34	16,03	0,02
1:43:00	34	16,02	0,03
1:44:00	34	16,02	0,03
1:45:00	34	16,02	0,03
1:46:00	34	16,02	0,03
1:47:00	34	16,02	0,03
1:48:00	34	16,02	0,03
1:49:00	34	16,02	0,03
1:50:00	34	16,02	0,03
1:51:00	34	16,02	0,03
1:52:00	34	16,02	0,03
1:53:00	34	16,03	0,02
1:54:00	34	16,02	0,03
1:55:00	34	16,03	0,02
1:56:00	34	16,02	0,03
1:57:00	34	16,02	0,03
1:58:00	35	16,03	0,02
1:59:00	35	16,03	0,02
2:00:00	35	16,03	0,02
2:01:00	34	16,03	0,02
2:02:00	34	16,03	0,02
2:03:00	35	16,03	0,02
2:04:00	35	16,03	0,02
2:05:00	35	16,03	0,02
2:06:00	35	16,04	0,02
2:07:00	35	16,04	0,02
2:08:00	35	16,04	0,02
2:09:00	35	16,04	0,02
2:10:00	35	16,05	0,02
2:11:00	35	16,05	0,02
2:12:00	35	16,05	0,02
2:13:00	35	16,05	0,02
2:14:00	35	16,05	0,02
2:15:00	35	16,05	0,02
2:16:00	35	16,05	0,02
2:17:00	35	16,05	0,02
2:18:00	35	16,05	0,02
2:19:00	35	16,06	0,01
2:20:00	35	16,06	0,01
2:21:00	35	16,06	0,01
2:22:00	36	16,07	0,01
2:23:00	36	16,07	0,01
2:24:00	36	16,07	0,01
2:25:00	35	16,08	0,01
2:26:00	36	16,08	0,01
2:27:00	36	16,08	0,00
2:28:00	36	16,08	0,00
2:29:00	36	16,09	0,00
2:30:00	36	16,09	0,00
2:31:00	36	16,10	0,00
2:32:00	36	16,11	0,00
2:33:00	36	16,11	0,00
2:34:00	36	16,11	0,00
2:35:00	36	16,12	0,00
2:36:00	36	16,11	0,00
2:37:00	36	16,13	0,00
2:38:00	36	16,14	0,00
2:39:00	36	16,14	0,00
2:40:00	36	16,14	0,00
2:41:00	36	16,15	0,00
2:42:00	36	16,16	0,00
2:43:00	36	16,17	0,00
2:44:00	37	16,17	0,00
2:45:00	37	16,18	0,00
2:46:00	36	16,19	0,00
2:47:00	37	16,20	0,00
2:48:00	37	16,20	0,00
2:49:00	37	16,21	0,00
2:50:00	37	16,22	0,00
2:51:00	37	16,23	0,00
2:52:00	37	16,24	0,00
2:53:00	37	16,26	0,00
2:54:00	37	16,27	0,00
2:55:00	37	16,27	0,00
2:56:00	37	16,29	0,00
2:57:00	37	16,30	0,00
2:58:00	37	16,31	0,00
2:59:00	37	16,32	0,00
3:00:00	37	16,34	0,00
3:01:00	37	16,36	0,00
3:02:00	37	16,37	0,00
3:03:00	37	16,38	0,00
3:04:00	37	16,39	0,00
3:05:00	37	16,42	0,00
3:06:00	37	16,44	0,00
3:07:00	37	16,44	0,00
3:08:00	38	16,47	0,00
3:09:00	38	16,49	0,00
3:10:00	38	16,50	0,00
3:11:00	38	16,51	0,00
3:12:00	38	16,53	0,00
3:13:00	38	16,54	0,00
3:14:00	38	16,54	0,00
3:15:00	38	16,55	0,00
3:16:00	38	16,56	0,00
3:17:00	38	16,57	0,00
3:18:00	38	16,58	0,00
3:19:00	38	16,59	0,00
3:20:00	38	16,59	0,00
3:21:00	38	16,60	0,00
3:22:00	38	16,60	0,00
3:23:00	38	16,61	0,00
3:24:00	38	16,62	0,00
3:25:00	38	16,63	0,00
3:26:00	38	16,62	0,00
3:27:00	38	16,63	0,00
3:28:00	38	16,63	0,00
3:29:00	38	16,64	0,00
3:30:00	38	16,64	0,00
3:31:00	39	16,64	0,00
3:32:00	39	16,64	0,00
3:33:00	39	16,64	0,00
3:34:00	39	16,64	0,00
3:35:00	39	16,64	0,00
3:36:00	39	16,63	0,00
3:37:00	39	16,63	0,00
3:38:00	39	16,63	0,00
3:39:00	39	16,62	0,00
3:40:00	39	16,62	0,00
3:41:00	39	16,62	0,00
3:42:00	39	16,62	0,00
3:43:00	39	16,61	0,00
3:44:00	39	16,60	0,00
3:45:00	39	16,59	0,00
3:46:00	39	16,59	0,00
3:47:00	39	16,59	0,00
3:48:00	39	16,57	0,00
3:49:00	40	16,56	0,00
3:50:00	39	16,56	0,00
3:51:00	39	16,55	0,00
3:52:00	40	16,53	0,00
3:53:00	40	16,53	0,00
3:54:00	40	16,52	0,00
3:55:00	40	16,50	0,00
3:56:00	40	16,50	0,00
3:57:00	40	16,48	0,00
3:58:00	40	16,47	0,00
3:59:00	40	16,45	0,00
4:00:00	40	16,44	0,00
4:01:00	40	16,42	0,00
4:02:00	40	16,41	0,00
4:03:00	40	16,39	0,00
4:04:00	40	16,38	0,00
4:05:00	40	16,36	0,00
4:06:00	40	16,35	0,00
4:07:00	40	16,32	0,00
4:08:00	41	16,31	0,00
4:09:00	40	16,29	0,00
4:10:00	40	16,27	0,00
4:11:00	41	16,25	0,00
4:12:00	41	16,23	0,00
4:13:00	40	16,20	0,00
4:14:00	40	16,18	0,00
4:15:00	41	16,16	0,00
4:16:00	41	16,14	0,00
4:17:00	40	16,11	0,00
4:18:00	41	16,09	0,00
4:19:00	41	16,07	0,01
4:20:00	41	16,04	0,02
4:21:00	41	16,02	0,03
4:22:00	41	15,99	0,04
4:23:00	41	15,96	0,06
4:24:00	41	15,93	0,07
4:25:00	41	15,89	0,08
4:26:00	41	15,86	0,10
4:27:00	41	15,83	0,11
4:28:00	41	15,79	0,13
4:29:00	41	15,76	0,14
4:30:00	41	15,73	0,15
4:31:00	42	15,69	0,17
4:32:00	41	15,66	0,19
4:33:00	41	15,63	0,20
4:34:00	42	15,60	0,22
4:35:00	42	15,57	0,23
4:36:00	42	15,53	0,25
4:37:00	42	15,50	0,27
4:38:00	42	15,46	0,28
4:39:00	42	15,42	0,30
4:40:00	42	15,39	0,32
4:41:00	42	15,35	0,34
4:42:00	42	15,31	0,36
4:43:00	42	15,27	0,38
4:44:00	42	15,24	0,40
4:45:00	42	15,21	0,42
4:46:00	42	15,17	0,44
4:47:00	42	15,13	0,46
4:48:00	42	15,09	0,48
4:49:00	42	15,06	0,50
4:50:00	42	15,02	0,53
4:51:00	42	14,98	0,55
4:52:00	42	14,94	0,57
4:53:00	42	14,91	0,59
4:54:00	43	14,87	0,62
4:55:00	42	14,84	0,64
4:56:00	43	14,80	0,66
4:57:00	43	14,76	0,69
4:58:00	43	14,73	0,71
4:59:00	43	14,69	0,73
5:00:00	43	14,65	0,76
5:01:00	43	14,61	0,79
5:02:00	43	14,58	0,81
5:03:00	43	14,54	0,84
5:04:00	43	14,49	0,87
5:05:00	43	14,46	0,89
5:06:00	43	14,43	0,92
5:07:00	43	14,39	0,95
5:08:00	43	14,35	0,98
5:09:00	43	14,31	1,01
5:10:00	43	14,28	1,04
5:11:00	43	14,24	1,07
5:12:00	43	14,20	1,10
5:13:00	43	14,16	1,13
5:14:00	43	14,13	1,16
5:15:00	43	14,09	1,19
5:16:00	43	14,04	1,23
5:17:00	44	14,01	1,26
5:18:00	44	13,97	1,29
5:19:00	44	13,94	1,32
5:20:00	44	13,89	1,36
5:21:00	43	13,86	1,39
5:22:00	44	13,83	1,42
5:23:00	44	13,79	1,46
5:24:00	44	13,75	1,50
5:25:00	44	13,71	1,53
5:26:00	44	13,68	1,57
5:27:00	44	13,64	1,61
5:28:00	44	13,60	1,65
5:29:00	44	13,57	1,69
5:30:00	44	13,54	1,72
5:31:00	44	13,50	1,76
5:32:00	44	13,46	1,80
5:33:00	44	13,41	1,85
5:34:00	44	13,38	1,89
5:35:00	45	13,34	1,93
5:36:00	44	13,30	1,98
5:37:00	44	13,27	2,02
5:38:00	44	13,23	2,06
5:39:00	44	13,20	2,10
5:40:00	45	13,16	2,15
5:41:00	45	13,13	2,19
5:42:00	45	13,09	2,23
5:43:00	44	13,06	2,27
5:44:00	45	13,03	2,31
5:45:00	45	12,99	2,36
5:46:00	45	12,96	2,41
5:47:00	45	12,92	2,46
5:48:00	45	12,89	2,51
5:49:00	45	12,85	2,56
5:50:00	45	12,82	2,61
5:51:00	45	12,79	2,66
5:52:00	45	12,75	2,70
5:53:00	45	12,73	2,75
5:54:00	45	12,70	2,79
5:55:00	45	12,66	2,85
5:56:00	45	12,63	2,90
5:57:00	45	12,60	2,94
5:58:00	45	12,56	3,00
5:59:00	45	12,53	3,05
6:00:00	46	12,50	3,10
6:01:00	46	12,47	3,15
6:02:00	46	12,44	3,20
6:03:00	46	12,41	3,25
6:04:00	46	12,38	3,31
6:05:00	46	12,35	3,36
6:06:00	46	12,31	3,43
6:07:00	46	12,28	3,48
6:08:00	46	12,26	3,52
6:09:00	46	12,22	3,59
6:10:00	46	12,20	3,64
6:11:00	46	12,17	3,69
6:12:00	46	12,15	3,74
6:13:00	46	12,11	3,81
6:14:00	46	12,09	3,86
6:15:00	46	12,06	3,92
6:16:00	47	12,03	3,98
6:17:00	46	12,00	4,04
6:18:00	46	11,97	4,09
6:19:00	46	11,95	4,15
6:20:00	46	11,92	4,20
6:21:00	46	11,89	4,27
6:22:00	46	11,87	4,32
6:23:00	47	11,84	4,38
6:24:00	47	11,81	4,45
6:25:00	47	11,79	4,50
6:26:00	47	11,76	4,57
6:27:00	47	11,73	4,63
6:28:00	47	11,70	4,70
6:29:00	47	11,68	4,75
6:30:00	47	11,66	4,81
6:31:00	47	11,64	4,86
6:32:00	47	11,61	4,94
6:33:00	47	11,59	4,99
6:34:00	47	11,55	5,07
6:35:00	47	11,54	5,11
6:36:00	47	11,51	5,19
6:37:00	47	11,49	5,25
6:38:00	46	11,46	5,31
6:39:00	47	11,43	5,39
6:40:00	47	11,42	5,43
6:41:00	47	11,39	5,51
6:42:00	47	11,37	5,58
6:43:00	47	11,34	5,64
6:44:00	47	11,32	5,71
6:45:00	47	11,31	5,75
6:46:00	47	11,28	5,84
6:47:00	47	11,26	5,88
6:48:00	46	11,23	5,97
6:49:00	47	11,21	6,04
6:50:00	47	11,19	6,11
6:51:00	47	11,16	6,18
6:52:00	46	11,14	6,25
6:53:00	47	11,13	6,30
6:54:00	47	11,11	6,37
6:55:00	47	11,08	6,45
6:56:00	47	11,06	6,52
6:57:00	47	11,04	6,57
6:58:00	46	11,02	6,64
6:59:00	47	11,01	6,70
7:00:00	47	10,98	6,77
7:01:00	47	10,97	6,82
7:02:00	47	10,95	6,90
7:03:00	47	10,93	6,96
7:04:00	47	10,91	7,03
7:05:00	46	10,89	7,09
7:06:00	47	10,87	7,17
7:07:00	47	10,86	7,22
7:08:00	47	10,84	7,28
7:09:00	46	10,83	7,34
7:10:00	47	10,80	7,42
7:11:00	47	10,79	7,48
7:12:00	46	10,77	7,56
7:13:00	46	10,75	7,62
7:14:00	47	10,73	7,71
7:15:00	47	10,72	7,74
7:16:00	46	10,70	7,83
7:17:00	46	10,68	7,89
7:18:00	47	10,67	7,95
7:19:00	47	10,66	8,01
7:20:00	47	10,64	8,07
7:21:00	47	10,63	8,13
7:22:00	47	10,61	8,19
7:23:00	47	10,59	8,26
7:24:00	46	10,58	8,32
7:25:00	46	10,57	8,38
7:26:00	47	10,55	8,45
7:27:00	47	10,54	8,51
7:28:00	47	10,52	8,58
7:29:00	47	10,50	8,64
7:30:00	47	10,49	8,71
7:31:00	46	10,48	8,74
7:32:00	47	10,47	8,81
7:33:00	46	10,45	8,88
7:34:00	46	10,44	8,95
7:35:00	47	10,42	9,02
7:36:00	47	10,41	9,09
7:37:00	47	10,40	9,12
7:38:00	46	10,38	9,19
7:39:00	47	10,37	9,26
7:40:00	46	10,36	9,30
7:41:00	47	10,34	9,40
7:42:00	46	10,33	9,44
7:43:00	47	10,32	9,51
7:44:00	47	10,31	9,55
7:45:00	47	10,29	9,62
7:46:00	47	10,29	9,66
7:47:00	47	10,27	9,74
7:48:00	46	10,26	9,81
7:49:00	46	10,25	9,85
7:50:00	47	10,23	9,93
7:51:00	47	10,23	9,96
7:52:00	47	10,21	10,04
7:53:00	47	10,20	10,12
7:54:00	47	10,19	10,16
7:55:00	47	10,18	10,20
7:56:00	46	10,17	10,28
7:57:00	46	10,15	10,36
7:58:00	46	10,14	10,40
7:59:00	47	10,14	10,44
8:00:00	47	10,12	10,52
8:01:00	46	10,12	10,56
8:02:00	47	10,10	10,64
8:03:00	46	10,09	10,68
8:04:00	47	10,09	10,72
8:05:00	46	10,07	10,81
8:06:00	47	10,06	10,85
8:07:00	47	10,05	10,89
8:08:00	47	10,05	10,93
8:09:00	47	10,03	11,02
8:10:00	47	10,02	11,06
8:11:00	47	10,02	11,11
8:12:00	47	10,00	11,19
8:13:00	47	9,99	11,24
8:14:00	46	9,99	11,28
8:15:00	47	9,98	11,32
8:16:00	46	9,97	11,37
8:17:00	47	9,96	11,46
8:18:00	47	9,95	11,50
8:19:00	46	9,94	11,55
8:20:00	47	9,93	11,59
8:21:00	47	9,93	11,64
8:22:00	47	9,92	11,68
8:23:00	47	9,90	11,77
8:24:00	47	9,90	11,82
8:25:00	47	9,89	11,87
8:26:00	47	9,88	11,91
8:27:00	47	9,88	11,96
8:28:00	47	9,87	12,01
8:29:00	47	9,86	12,05
8:30:00	46	9,85	12,10
8:31:00	46	9,84	12,15
8:32:00	46	9,84	12,20
8:33:00	47	9,83	12,24
8:34:00	47	9,82	12,29
8:35:00	46	9,82	12,34
8:36:00	47	9,81	12,39
8:37:00	47	9,80	12,44
8:38:00	46	9,79	12,49
8:39:00	46	9,79	12,54
8:40:00	46	9,78	12,59
8:41:00	46	9,77	12,64
8:42:00	46	9,76	12,69
8:43:00	47	9,75	12,74
8:44:00	47	9,74	12,84
8:45:00	47	9,73	12,89
8:46:00	46	9,73	12,94
8:47:00	47	9,72	12,99
8:48:00	46	9,71	13,04
8:49:00	47	9,70	13,09
8:50:00	46	9,70	13,09
8:51:00	46	9,70	13,14
8:52:00	47	9,69	13,20
8:53:00	47	9,68	13,25
8:54:00	47	9,67	13,30
8:55:00	46	9,66	13,35
8:56:00	47	9,66	13,41
8:57:00	47	9,66	13,41
8:58:00	47	9,65	13,46
8:59:00	47	9,64	13,51
9:00:00	47	9,64	13,57
9:01:00	46	9,63	13,62
9:02:00	46	9,62	13,67
9:03:00	47	9,62	13,67
9:04:00	47	9,61	13,73
9:05:00	46	9,61	13,78
9:06:00	47	9,60	13,84
9:07:00	47	9,59	13,89
9:08:00	47	9,58	13,95
9:09:00	46	9,58	13,95
9:10:00	47	9,57	14,00
9:11:00	46	9,57	14,06
9:12:00	46	9,57	14,06
9:13:00	47	9,56	14,12
9:14:00	46	9,55	14,17
9:15:00	46	9,54	14,23
9:16:00	47	9,54	14,23
9:17:00	46	9,54	14,29
9:18:00	47	9,53	14,34
9:19:00	47	9,52	14,40
9:20:00	46	9,52	14,40
9:21:00	47	9,52	14,46
9:22:00	47	9,51	14,51
9:23:00	47	9,51	14,51
9:24:00	46	9,50	14,57
9:25:00	47	9,49	14,63
9:26:00	47	9,48	14,69
9:27:00	47	9,48	14,69
9:28:00	47	9,48	14,75
9:29:00	46	9,47	14,81
9:30:00	47	9,47	14,81
9:31:00	47	9,46	14,87
9:32:00	46	9,45	14,93
9:33:00	47	9,45	14,93
9:34:00	46	9,45	14,99
9:35:00	46	9,44	15,05
9:36:00	47	9,44	15,05
9:37:00	46	9,43	15,11
9:38:00	47	9,43	15,17
9:39:00	47	9,43	15,17
9:40:00	46	9,42	15,23
9:41:00	47	9,41	15,29
9:42:00	47	9,41	15,29
9:43:00	47	9,40	15,35
9:44:00	46	9,40	15,35
9:45:00	47	9,39	15,41
9:46:00	46	9,39	15,41
9:47:00	47	9,39	15,48
9:48:00	46	9,38	15,54
9:49:00	47	9,38	15,54
9:50:00	47	9,37	15,60
9:51:00	46	9,37	15,60
9:52:00	47	9,36	15,66
9:53:00	47	9,36	15,73
9:54:00	46	9,36	15,73
9:55:00	46	9,35	15,79
9:56:00	47	9,35	15,79
9:57:00	47	9,34	15,85
9:58:00	47	9,34	15,85
9:59:00	47	9,34	15,92
10:00:00	47	9,34	15,92
10:01:00	47	9,33	15,98
10:02:00	47	9,33	15,98
10:03:00	46	9,32	16,05
10:04:00	47	9,32	16,05
10:05:00	47	9,31	16,11
10:06:00	46	9,30	16,18
10:07:00	47	9,30	16,18
10:08:00	47	9,30	16,24
10:09:00	47	9,30	16,24
10:10:00	47	9,29	16,31
10:11:00	46	9,29	16,31
10:12:00	47	9,28	16,37
10:13:00	47	9,28	16,37
10:14:00	47	9,27	16,44
10:15:00	46	9,27	16,44
10:16:00	46	9,27	16,51
10:17:00	46	9,27	16,51
10:18:00	46	9,26	16,57
10:19:00	47	9,26	16,57
10:20:00	47	9,25	16,64
10:21:00	46	9,25	16,64
10:22:00	46	9,25	16,71
10:23:00	46	9,25	16,71
10:24:00	47	9,24	16,78
10:25:00	47	9,24	16,78
10:26:00	47	9,23	16,84
10:27:00	47	9,23	16,84
10:28:00	46	9,22	16,91
10:29:00	47	9,22	16,91
10:30:00	47	9,21	16,98
10:31:00	47	9,21	16,98
10:32:00	47	9,21	16,98
10:33:00	47	9,21	17,05
10:34:00	46	9,21	17,05
10:35:00	46	9,20	17,12
10:36:00	46	9,20	17,12
10:37:00	47	9,19	17,19
10:38:00	47	9,19	17,19
10:39:00	47	9,19	17,19
10:40:00	47	9,18	17,26
10:41:00	47	9,18	17,26
10:42:00	47	9,18	17,33
10:43:00	47	9,18	17,33
10:44:00	47	9,17	17,40
10:45:00	47	9,17	17,40
10:46:00	46	9,16	17,47
10:47:00	47	9,16	17,47
10:48:00	46	9,16	17,47
10:49:00	47	9,16	17,54
10:50:00	47	9,16	17,54
10:51:00	47	9,15	17,62
10:52:00	46	9,15	17,62
10:53:00	47	9,14	17,69
10:54:00	47	9,14	17,69
10:55:00	46	9,14	17,69
10:56:00	46	9,13	17,76
10:57:00	46	9,13	17,76
10:58:00	47	9,13	17,83
10:59:00	47	9,13	17,83
11:00:00	47	9,13	17,83
11:01:00	47	9,12	17,91
11:02:00	47	9,12	17,91
11:03:00	47	9,11	17,98
11:04:00	47	9,11	17,98
11:05:00	47	9,11	17,98
11:06:00	47	9,10	18,05
11:07:00	47	9,10	18,05
11:08:00	47	9,09	18,13
11:09:00	46	9,09	18,13
11:10:00	47	9,09	18,13
11:11:00	47	9,09	18,20
11:12:00	46	9,09	18,20
11:13:00	47	9,09	18,20
11:14:00	47	9,08	18,28
11:15:00	47	9,08	18,28
11:16:00	46	9,07	18,35
11:17:00	47	9,07	18,35
11:18:00	47	9,07	18,35
11:19:00	47	9,07	18,43
11:20:00	47	9,07	18,43
11:21:00	47	9,07	18,43
11:22:00	47	9,06	18,50
11:23:00	47	9,06	18,50
11:24:00	47	9,06	18,50
11:25:00	47	9,05	18,58
11:26:00	47	9,05	18,58
11:27:00	46	9,04	18,66
11:28:00	47	9,04	18,66
11:29:00	47	9,04	18,66
11:30:00	47	9,04	18,73
11:31:00	47	9,04	18,73
11:32:00	47	9,03	18,81
11:33:00	46	9,03	18,81
11:34:00	47	9,03	18,81
11:35:00	47	9,02	18,89
11:36:00	47	9,02	18,89
11:37:00	47	9,02	18,89
11:38:00	47	9,01	18,97
11:39:00	47	9,01	18,97
11:40:00	47	9,01	18,97
11:41:00	47	9,00	19,04
11:42:00	47	9,00	19,04
11:43:00	47	9,00	19,04
11:44:00	47	9,00	19,12
11:45:00	46	8,99	19,20
11:46:00	46	8,99	19,20
11:47:00	47	8,99	19,20
11:48:00	46	8,98	19,28
11:49:00	46	8,98	19,28
11:50:00	47	8,98	19,28
11:51:00	46	8,97	19,36
11:52:00	47	8,97	19,36
11:53:00	47	8,97	19,36
11:54:00	47	8,97	19,44
11:55:00	47	8,97	19,44
11:56:00	47	8,97	19,44
11:57:00	47	8,96	19,52
11:58:00	46	8,96	19,52
11:59:00	47	8,96	19,52
12:00:00	47	8,95	19,60
12:01:00	46	8,95	19,60
12:02:00	47	8,95	19,60
12:03:00	47	8,95	19,60
12:04:00	47	8,95	19,69
12:05:00	47	8,95	19,69
12:06:00	47	8,94	19,77
12:07:00	46	8,94	19,77
12:08:00	47	8,94	19,77
12:09:00	47	8,94	19,77
12:10:00	47	8,93	19,85
12:11:00	46	8,93	19,85
12:12:00	46	8,93	19,85
12:13:00	47	8,92	19,93
12:14:00	46	8,92	19,93
12:15:00	47	8,92	19,93
12:16:00	47	8,91	20,01
12:17:00	47	8,91	20,01
12:18:00	46	8,91	20,01
12:19:00	46	8,91	20,01
12:20:00	46	8,91	20,10
12:21:00	46	8,91	20,10
12:22:00	47	8,91	20,10
12:23:00	47	8,90	20,18
12:24:00	47	8,90	20,18
12:25:00	47	8,90	20,18
12:26:00	47	8,89	20,27
12:27:00	47	8,89	20,27
12:28:00	47	8,89	20,27
12:29:00	47	8,89	20,27
12:30:00	47	8,88	20,35
12:31:00	47	8,88	20,35
12:32:00	47	8,88	20,35
12:33:00	47	8,88	20,43
12:34:00	47	8,88	20,43
12:35:00	47	8,88	20,43
12:36:00	47	8,88	20,43
12:37:00	47	8,87	20,52
12:38:00	46	8,87	20,52
12:39:00	47	8,87	20,52
12:40:00	47	8,87	20,52
12:41:00	46	8,86	20,61
12:42:00	46	8,86	20,61
12:43:00	47	8,86	20,61
12:44:00	47	8,86	20,69
12:45:00	46	8,86	20,69
12:46:00	47	8,86	20,69
12:47:00	46	8,85	20,78
12:48:00	47	8,85	20,78
12:49:00	47	8,85	20,78
12:50:00	46	8,85	20,78
12:51:00	47	8,84	20,87
12:52:00	47	8,84	20,87
12:53:00	47	8,84	20,87
12:54:00	47	8,84	20,87
12:55:00	47	8,83	20,95
12:56:00	47	8,83	20,95
12:57:00	46	8,83	20,95
12:58:00	46	8,82	21,04
12:59:00	46	8,82	21,04
13:00:00	46	8,82	21,04
13:01:00	47	8,82	21,04
13:02:00	46	8,82	21,04
13:03:00	47	8,82	21,13
13:04:00	47	8,82	21,13
13:05:00	47	8,82	21,13
13:06:00	47	8,82	21,13
