--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.05.2004
Test Start Time	18:56:18
Test Stop Date	31.05.2004
Test Stop Time	11:10:06
Test Length	64:13:48
Final Sample Time Offset	64:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(100), 84(240)
Information	WellID	48
Information	Customer	Usinsk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	70
Information	BHST	84
Information	FluidLoss	
Information	JobType	146 mm production csg. tail slurry
Calculated Value	CS_50	8:36:00
Calculated Value	CS_500	9:39:00
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time16h	16,41 MPa
Calculated Value	CS_Time24h	20,77 MPa
Calculated Value	CS_Time48h	24,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	82 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:36:00	75	15,72	0,15
3:37:00	75	15,72	0,15
3:38:00	75	15,72	0,15
3:39:00	76	15,72	0,15
3:40:00	76	15,73	0,15
3:41:00	76	15,73	0,15
3:42:00	76	15,73	0,15
3:43:00	76	15,73	0,15
3:44:00	76	15,73	0,15
3:45:00	76	15,73	0,15
3:46:00	76	15,73	0,15
3:47:00	76	15,73	0,15
3:48:00	76	15,73	0,15
3:49:00	76	15,73	0,15
3:50:00	76	15,74	0,14
3:51:00	76	15,73	0,15
3:52:00	76	15,74	0,14
3:53:00	76	15,74	0,14
3:54:00	76	15,74	0,14
3:55:00	76	15,74	0,14
3:56:00	76	15,74	0,14
3:57:00	77	15,74	0,14
3:58:00	77	15,74	0,14
3:59:00	77	15,74	0,14
4:00:00	77	15,75	0,14
4:01:00	77	15,74	0,14
4:02:00	77	15,74	0,14
4:03:00	77	15,75	0,14
4:04:00	77	15,75	0,14
4:05:00	77	15,75	0,14
4:06:00	77	15,75	0,14
4:07:00	77	15,75	0,14
4:08:00	77	15,75	0,14
4:09:00	77	15,75	0,14
4:10:00	77	15,75	0,14
4:11:00	77	15,75	0,14
4:12:00	77	15,75	0,14
4:13:00	77	15,75	0,14
4:14:00	78	15,75	0,14
4:15:00	78	15,75	0,14
4:16:00	78	15,75	0,14
4:17:00	78	15,76	0,14
4:18:00	78	15,75	0,14
4:19:00	78	15,76	0,14
4:20:00	78	15,76	0,14
4:21:00	78	15,76	0,14
4:22:00	78	15,77	0,13
4:23:00	78	15,76	0,14
4:24:00	78	15,76	0,14
4:25:00	78	15,77	0,13
4:26:00	78	15,78	0,13
4:27:00	78	15,77	0,13
4:28:00	78	15,77	0,13
4:29:00	78	15,78	0,13
4:30:00	78	15,77	0,13
4:31:00	78	15,78	0,13
4:32:00	78	15,78	0,13
4:33:00	79	15,78	0,13
4:34:00	79	15,78	0,13
4:35:00	79	15,78	0,13
4:36:00	79	15,78	0,13
4:37:00	79	15,78	0,13
4:38:00	79	15,79	0,13
4:39:00	79	15,78	0,13
4:40:00	79	15,78	0,13
4:41:00	79	15,78	0,13
4:42:00	79	15,79	0,13
4:43:00	80	15,79	0,13
4:44:00	80	15,79	0,13
4:45:00	79	15,79	0,13
4:46:00	79	15,80	0,12
4:47:00	79	15,80	0,12
4:48:00	80	15,80	0,12
4:49:00	80	15,80	0,12
4:50:00	80	15,81	0,12
4:51:00	80	15,80	0,12
4:52:00	80	15,80	0,12
4:53:00	80	15,80	0,12
4:54:00	79	15,81	0,12
4:55:00	80	15,81	0,12
4:56:00	80	15,81	0,12
4:57:00	80	15,81	0,12
4:58:00	80	15,81	0,12
4:59:00	80	15,81	0,12
5:00:00	80	15,81	0,12
5:01:00	80	15,81	0,12
5:02:00	80	15,82	0,12
5:03:00	80	15,82	0,12
5:04:00	80	15,82	0,12
5:05:00	81	15,82	0,12
5:06:00	81	15,82	0,12
5:07:00	81	15,83	0,11
5:08:00	81	15,83	0,11
5:09:00	81	15,83	0,11
5:10:00	81	15,83	0,11
5:11:00	81	15,84	0,11
5:12:00	81	15,84	0,11
5:13:00	81	15,84	0,11
5:14:00	81	15,84	0,11
5:15:00	81	15,84	0,11
5:16:00	81	15,84	0,11
5:17:00	81	15,84	0,11
5:18:00	81	15,84	0,11
5:19:00	81	15,85	0,11
5:20:00	81	15,85	0,11
5:21:00	82	15,85	0,11
5:22:00	82	15,85	0,11
5:23:00	82	15,86	0,10
5:24:00	82	15,86	0,10
5:25:00	82	15,86	0,10
5:26:00	82	15,86	0,10
5:27:00	82	15,87	0,10
5:28:00	82	15,86	0,10
5:29:00	82	15,86	0,10
5:30:00	82	15,87	0,10
5:31:00	82	15,87	0,10
5:32:00	82	15,87	0,10
5:33:00	82	15,87	0,10
5:34:00	82	15,87	0,10
5:35:00	82	15,87	0,10
5:36:00	82	15,87	0,10
5:37:00	82	15,87	0,10
5:38:00	82	15,88	0,10
5:39:00	82	15,89	0,09
5:40:00	83	15,88	0,10
5:41:00	83	15,89	0,09
5:42:00	83	15,88	0,10
5:43:00	83	15,89	0,09
5:44:00	82	15,90	0,09
5:45:00	83	15,90	0,09
5:46:00	83	15,90	0,09
5:47:00	83	15,90	0,09
5:48:00	83	15,90	0,09
5:49:00	83	15,90	0,09
5:50:00	83	15,90	0,09
5:51:00	83	15,91	0,09
5:52:00	83	15,91	0,09
5:53:00	83	15,92	0,08
5:54:00	83	15,92	0,08
5:55:00	83	15,92	0,08
5:56:00	83	15,92	0,08
5:57:00	83	15,93	0,08
5:58:00	83	15,93	0,08
5:59:00	82	15,93	0,08
6:00:00	83	15,93	0,08
6:01:00	83	15,94	0,08
6:02:00	83	15,93	0,08
6:03:00	82	15,95	0,08
6:04:00	83	15,94	0,08
6:05:00	83	15,94	0,08
6:06:00	83	15,95	0,08
6:07:00	83	15,95	0,08
6:08:00	82	15,95	0,08
6:09:00	83	15,96	0,07
6:10:00	83	15,96	0,07
6:11:00	83	15,96	0,07
6:12:00	83	15,97	0,07
6:13:00	82	15,96	0,07
6:14:00	83	15,97	0,07
6:15:00	82	15,97	0,07
6:16:00	83	15,98	0,07
6:17:00	83	15,99	0,06
6:18:00	83	15,98	0,07
6:19:00	83	15,98	0,07
6:20:00	83	15,99	0,06
6:21:00	83	15,99	0,06
6:22:00	83	15,99	0,06
6:23:00	82	15,99	0,06
6:24:00	83	15,99	0,06
6:25:00	83	16,00	0,06
6:26:00	83	16,00	0,06
6:27:00	83	16,00	0,06
6:28:00	83	16,00	0,06
6:29:00	83	16,01	0,06
6:30:00	83	16,01	0,06
6:31:00	83	16,02	0,05
6:32:00	83	16,01	0,06
6:33:00	83	16,02	0,05
6:34:00	83	16,02	0,05
6:35:00	83	16,03	0,05
6:36:00	83	16,02	0,05
6:37:00	83	16,04	0,05
6:38:00	83	16,04	0,05
6:39:00	83	16,03	0,05
6:40:00	83	16,04	0,05
6:41:00	83	16,05	0,05
6:42:00	83	16,05	0,05
6:43:00	83	16,05	0,04
6:44:00	83	16,05	0,04
6:45:00	83	16,07	0,04
6:46:00	83	16,06	0,04
6:47:00	83	16,07	0,04
6:48:00	83	16,07	0,04
6:49:00	83	16,08	0,03
6:50:00	83	16,08	0,03
6:51:00	83	16,08	0,03
6:52:00	83	16,08	0,03
6:53:00	83	16,09	0,03
6:54:00	83	16,09	0,03
6:55:00	83	16,10	0,03
6:56:00	82	16,11	0,03
6:57:00	83	16,11	0,03
6:58:00	83	16,11	0,03
6:59:00	83	16,11	0,03
7:00:00	83	16,12	0,02
7:01:00	83	16,11	0,03
7:02:00	83	16,13	0,02
7:03:00	83	16,13	0,02
7:04:00	83	16,13	0,02
7:05:00	82	16,14	0,02
7:06:00	82	16,14	0,02
7:07:00	83	16,14	0,02
7:08:00	83	16,15	0,02
7:09:00	83	16,15	0,02
7:10:00	83	16,16	0,01
7:11:00	82	16,17	0,01
7:12:00	83	16,17	0,01
7:13:00	83	16,17	0,01
7:14:00	83	16,17	0,01
7:15:00	83	16,19	0,00
7:16:00	83	16,19	0,00
7:17:00	83	16,20	0,00
7:18:00	83	16,20	0,00
7:19:00	83	16,20	0,00
7:20:00	83	16,20	0,00
7:21:00	82	16,20	0,00
7:22:00	83	16,21	0,00
7:23:00	82	16,21	0,00
7:24:00	82	16,22	0,00
7:25:00	83	16,23	0,00
7:26:00	83	16,23	0,00
7:27:00	82	16,23	0,00
7:28:00	83	16,23	0,00
7:29:00	82	16,23	0,00
7:30:00	83	16,23	0,00
7:31:00	83	16,23	0,00
7:32:00	83	16,23	0,00
7:33:00	83	16,23	0,00
7:34:00	83	16,23	0,00
7:35:00	83	16,24	0,00
7:36:00	83	16,25	0,00
7:37:00	83	16,25	0,00
7:38:00	83	16,25	0,00
7:39:00	83	16,25	0,00
7:40:00	83	16,25	0,00
7:41:00	82	16,25	0,00
7:42:00	82	16,25	0,00
7:43:00	83	16,25	0,00
7:44:00	82	16,25	0,00
7:45:00	83	16,25	0,00
7:46:00	83	16,25	0,00
7:47:00	83	16,25	0,00
7:48:00	82	16,24	0,00
7:49:00	83	16,24	0,00
7:50:00	82	16,24	0,00
7:51:00	83	16,23	0,00
7:52:00	83	16,23	0,00
7:53:00	83	16,23	0,00
7:54:00	83	16,22	0,00
7:55:00	83	16,22	0,00
7:56:00	82	16,21	0,00
7:57:00	83	16,20	0,00
7:58:00	82	16,20	0,00
7:59:00	83	16,19	0,00
8:00:00	83	16,18	0,01
8:01:00	83	16,17	0,01
8:02:00	83	16,16	0,01
8:03:00	83	16,14	0,02
8:04:00	83	16,14	0,02
8:05:00	83	16,12	0,02
8:06:00	83	16,11	0,03
8:07:00	82	16,09	0,03
8:08:00	83	16,08	0,04
8:09:00	83	16,06	0,04
8:10:00	83	16,04	0,05
8:11:00	83	16,02	0,05
8:12:00	82	15,99	0,06
8:13:00	83	15,97	0,07
8:14:00	83	15,95	0,08
8:15:00	83	15,93	0,08
8:16:00	83	15,90	0,09
8:17:00	83	15,87	0,10
8:18:00	82	15,84	0,11
8:19:00	83	15,81	0,12
8:20:00	83	15,78	0,13
8:21:00	83	15,75	0,14
8:22:00	83	15,72	0,15
8:23:00	83	15,69	0,16
8:24:00	83	15,66	0,17
8:25:00	83	15,62	0,18
8:26:00	83	15,58	0,20
8:27:00	83	15,54	0,21
8:28:00	83	15,51	0,22
8:29:00	83	15,46	0,24
8:30:00	83	15,42	0,26
8:31:00	82	15,37	0,27
8:32:00	83	15,33	0,29
8:33:00	83	15,29	0,31
8:34:00	83	15,24	0,32
8:35:00	83	15,20	0,34
8:36:00	83	15,15	0,36
8:37:00	83	15,10	0,38
8:38:00	83	15,05	0,40
8:39:00	83	15,00	0,43
8:40:00	83	14,94	0,45
8:41:00	83	14,88	0,48
8:42:00	82	14,83	0,50
8:43:00	83	14,77	0,53
8:44:00	83	14,73	0,55
8:45:00	82	14,67	0,58
8:46:00	83	14,61	0,61
8:47:00	83	14,55	0,64
8:48:00	83	14,49	0,67
8:49:00	83	14,42	0,71
8:50:00	83	14,36	0,74
8:51:00	83	14,30	0,78
8:52:00	82	14,23	0,82
8:53:00	83	14,17	0,85
8:54:00	82	14,11	0,89
8:55:00	82	14,04	0,93
8:56:00	82	13,99	0,96
8:57:00	83	13,93	1,00
8:58:00	82	13,87	1,05
8:59:00	82	13,80	1,09
9:00:00	83	13,73	1,14
9:01:00	82	13,67	1,19
9:02:00	83	13,60	1,24
9:03:00	83	13,54	1,29
9:04:00	82	13,47	1,34
9:05:00	83	13,41	1,39
9:06:00	82	13,36	1,43
9:07:00	83	13,29	1,49
9:08:00	83	13,23	1,54
9:09:00	83	13,16	1,60
9:10:00	83	13,10	1,66
9:11:00	83	13,04	1,72
9:12:00	83	12,98	1,77
9:13:00	83	12,92	1,83
9:14:00	83	12,86	1,89
9:15:00	83	12,81	1,95
9:16:00	83	12,75	2,01
9:17:00	83	12,70	2,07
9:18:00	83	12,64	2,13
9:19:00	83	12,59	2,19
9:20:00	82	12,54	2,25
9:21:00	83	12,48	2,32
9:22:00	83	12,43	2,38
9:23:00	83	12,38	2,45
9:24:00	83	12,33	2,52
9:25:00	82	12,28	2,58
9:26:00	82	12,24	2,64
9:27:00	83	12,18	2,71
9:28:00	83	12,15	2,76
9:29:00	83	12,10	2,83
9:30:00	83	12,06	2,89
9:31:00	83	12,01	2,96
9:32:00	83	11,98	3,02
9:33:00	82	11,93	3,09
9:34:00	83	11,89	3,15
9:35:00	83	11,85	3,22
9:36:00	83	11,81	3,28
9:37:00	83	11,77	3,35
9:38:00	83	11,73	3,41
9:39:00	83	11,70	3,48
9:40:00	83	11,66	3,54
9:41:00	83	11,63	3,60
9:42:00	83	11,59	3,67
9:43:00	83	11,56	3,72
9:44:00	83	11,52	3,79
9:45:00	83	11,50	3,85
9:46:00	83	11,46	3,93
9:47:00	83	11,43	3,99
9:48:00	82	11,40	4,05
9:49:00	83	11,37	4,11
9:50:00	83	11,34	4,16
9:51:00	83	11,32	4,22
9:52:00	83	11,29	4,28
9:53:00	83	11,26	4,33
9:54:00	83	11,23	4,40
9:55:00	83	11,20	4,46
9:56:00	83	11,18	4,52
9:57:00	83	11,15	4,58
9:58:00	83	11,13	4,64
9:59:00	82	11,10	4,71
10:00:00	83	11,07	4,76
10:01:00	83	11,05	4,81
10:02:00	83	11,04	4,85
10:03:00	83	11,01	4,93
10:04:00	83	10,98	4,98
10:05:00	83	10,97	5,02
10:06:00	83	10,94	5,10
10:07:00	83	10,93	5,13
10:08:00	83	10,89	5,21
10:09:00	83	10,87	5,27
10:10:00	83	10,86	5,31
10:11:00	83	10,84	5,37
10:12:00	83	10,81	5,43
10:13:00	83	10,80	5,48
10:14:00	82	10,78	5,54
10:15:00	83	10,75	5,60
10:16:00	82	10,74	5,64
10:17:00	83	10,71	5,71
10:18:00	83	10,69	5,77
10:19:00	83	10,67	5,84
10:20:00	83	10,65	5,91
10:21:00	83	10,63	5,95
10:22:00	83	10,62	6,00
10:23:00	83	10,59	6,07
10:24:00	83	10,58	6,11
10:25:00	83	10,57	6,16
10:26:00	82	10,54	6,23
10:27:00	83	10,53	6,28
10:28:00	83	10,51	6,32
10:29:00	83	10,49	6,40
10:30:00	83	10,48	6,45
10:31:00	83	10,45	6,52
10:32:00	82	10,44	6,57
10:33:00	83	10,42	6,62
10:34:00	83	10,41	6,67
10:35:00	82	10,39	6,72
10:36:00	83	10,38	6,77
10:37:00	82	10,36	6,83
10:38:00	83	10,35	6,88
10:39:00	83	10,33	6,93
10:40:00	83	10,32	6,98
10:41:00	82	10,30	7,04
10:42:00	82	10,29	7,09
10:43:00	83	10,27	7,15
10:44:00	83	10,26	7,20
10:45:00	83	10,24	7,26
10:46:00	83	10,23	7,31
10:47:00	83	10,21	7,37
10:48:00	83	10,20	7,40
10:49:00	82	10,19	7,46
10:50:00	82	10,18	7,51
10:51:00	82	10,17	7,54
10:52:00	83	10,15	7,60
10:53:00	83	10,14	7,66
10:54:00	83	10,12	7,72
10:55:00	83	10,11	7,75
10:56:00	83	10,10	7,81
10:57:00	82	10,09	7,87
10:58:00	82	10,08	7,90
10:59:00	83	10,06	7,96
11:00:00	83	10,05	7,99
11:01:00	83	10,04	8,05
11:02:00	82	10,03	8,08
11:03:00	83	10,02	8,15
11:04:00	83	10,01	8,18
11:05:00	83	10,00	8,24
11:06:00	82	9,99	8,28
11:07:00	82	9,97	8,34
11:08:00	83	9,96	8,40
11:09:00	82	9,95	8,44
11:10:00	82	9,94	8,47
11:11:00	83	9,93	8,54
11:12:00	82	9,92	8,57
11:13:00	83	9,91	8,60
11:14:00	82	9,90	8,67
11:15:00	83	9,89	8,70
11:16:00	83	9,88	8,74
11:17:00	83	9,87	8,81
11:18:00	83	9,86	8,84
11:19:00	82	9,85	8,88
11:20:00	83	9,84	8,91
11:21:00	83	9,84	8,95
11:22:00	82	9,82	9,02
11:23:00	83	9,82	9,05
11:24:00	83	9,81	9,09
11:25:00	83	9,80	9,12
11:26:00	82	9,79	9,19
11:27:00	83	9,78	9,23
11:28:00	82	9,77	9,27
11:29:00	83	9,76	9,30
11:30:00	83	9,75	9,34
11:31:00	83	9,75	9,38
11:32:00	83	9,74	9,41
11:33:00	83	9,73	9,45
11:34:00	82	9,73	9,49
11:35:00	82	9,72	9,52
11:36:00	83	9,71	9,56
11:37:00	83	9,70	9,60
11:38:00	83	9,70	9,64
11:39:00	83	9,69	9,67
11:40:00	83	9,68	9,71
11:41:00	83	9,67	9,75
11:42:00	83	9,66	9,79
11:43:00	83	9,66	9,83
11:44:00	83	9,65	9,87
11:45:00	83	9,64	9,91
11:46:00	82	9,63	9,95
11:47:00	83	9,63	9,95
11:48:00	83	9,62	10,02
11:49:00	82	9,61	10,06
11:50:00	82	9,61	10,10
11:51:00	82	9,61	10,10
11:52:00	83	9,60	10,14
11:53:00	83	9,59	10,18
11:54:00	82	9,58	10,22
11:55:00	83	9,57	10,27
11:56:00	83	9,57	10,31
11:57:00	83	9,57	10,31
11:58:00	83	9,56	10,35
11:59:00	83	9,55	10,39
12:00:00	83	9,54	10,43
12:01:00	83	9,54	10,47
12:02:00	82	9,54	10,47
12:03:00	83	9,53	10,51
12:04:00	83	9,52	10,55
12:05:00	83	9,52	10,60
12:06:00	83	9,51	10,64
12:07:00	83	9,51	10,64
12:08:00	82	9,50	10,68
12:09:00	82	9,49	10,72
12:10:00	82	9,48	10,77
12:11:00	82	9,48	10,81
12:12:00	83	9,48	10,81
12:13:00	83	9,47	10,85
12:14:00	83	9,46	10,90
12:15:00	83	9,45	10,94
12:16:00	82	9,45	10,94
12:17:00	83	9,45	10,98
12:18:00	83	9,44	11,03
12:19:00	83	9,44	11,03
12:20:00	82	9,43	11,07
12:21:00	82	9,43	11,12
12:22:00	83	9,42	11,16
12:23:00	83	9,41	11,21
12:24:00	82	9,41	11,21
12:25:00	83	9,40	11,25
12:26:00	83	9,39	11,30
12:27:00	82	9,39	11,34
12:28:00	82	9,39	11,34
12:29:00	83	9,38	11,39
12:30:00	82	9,37	11,43
12:31:00	83	9,37	11,43
12:32:00	83	9,37	11,48
12:33:00	83	9,37	11,48
12:34:00	83	9,36	11,52
12:35:00	83	9,35	11,57
12:36:00	83	9,35	11,57
12:37:00	83	9,34	11,62
12:38:00	82	9,34	11,66
12:39:00	82	9,34	11,66
12:40:00	83	9,33	11,71
12:41:00	83	9,32	11,76
12:42:00	83	9,32	11,76
12:43:00	83	9,31	11,81
12:44:00	83	9,31	11,81
12:45:00	83	9,30	11,85
12:46:00	83	9,30	11,90
12:47:00	83	9,30	11,90
12:48:00	82	9,29	11,95
12:49:00	82	9,28	12,00
12:50:00	83	9,28	12,05
12:51:00	83	9,28	12,05
12:52:00	83	9,28	12,05
12:53:00	83	9,27	12,09
12:54:00	83	9,26	12,14
12:55:00	83	9,26	12,14
12:56:00	83	9,25	12,19
12:57:00	83	9,25	12,24
12:58:00	83	9,25	12,24
12:59:00	83	9,24	12,29
13:00:00	83	9,24	12,29
13:01:00	83	9,23	12,34
13:02:00	83	9,23	12,34
13:03:00	83	9,22	12,39
13:04:00	83	9,22	12,39
13:05:00	82	9,21	12,44
