--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.11.2003
Test Start Time	10:58:14
Test Stop Date	01.12.2003
Test Stop Time	10:14:33
Test Length	71:16:19
Final Sample Time Offset	71:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.2 (38min) T:52(38min)
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Halad344+0.2%CFR-3+0.05%HR-5+0.2%DAIR3000
Information	Density	1890
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:31:00
Calculated Value	CS_500	7:22:00
Calculated Value	CS_Time8h	4,65 MPa
Calculated Value	CS_Time16h	11,15 MPa
Calculated Value	CS_Time24h	13,41 MPa
Calculated Value	CS_Time48h	16,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	18,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:15:00	76		
5:16:00	76		
5:17:00	76		
5:18:00	76		
5:19:00	76		
5:20:00	76		
5:21:00	76		
5:22:00	76		
5:23:00	76		
5:24:00	76		
5:25:00	76		
5:26:00	76		
5:27:00	76		
5:28:00	76	18,37	0,00
5:29:00	76	18,34	0,00
5:30:00	76	18,32	0,00
5:31:00	76	18,30	0,00
5:32:00	76	18,27	0,00
5:33:00	76	18,23	0,00
5:34:00	76	18,19	0,00
5:35:00	76	18,17	0,00
5:36:00	76	18,13	0,00
5:37:00	75	18,10	0,00
5:38:00	76	18,07	0,00
5:39:00	76	18,03	0,00
5:40:00	76	17,99	0,00
5:41:00	76	17,95	0,00
5:42:00	76	17,90	0,00
5:43:00	76	17,86	0,00
5:44:00	76	17,79	0,00
5:45:00	76	17,77	0,00
5:46:00	76	17,71	0,00
5:47:00	76	17,66	0,00
5:48:00	76	17,61	0,00
5:49:00	76	17,55	0,00
5:50:00	76	17,50	0,00
5:51:00	76	17,45	0,00
5:52:00	76	17,40	0,00
5:53:00	76	17,35	0,00
5:54:00	76	17,29	0,00
5:55:00	76	17,23	0,00
5:56:00	76	17,18	0,00
5:57:00	76	17,13	0,00
5:58:00	76	17,07	0,00
5:59:00	76	17,01	0,00
6:00:00	76	16,95	0,00
6:01:00	76	16,89	0,00
6:02:00	76	16,84	0,00
6:03:00	76	16,78	0,00
6:04:00	76	16,73	0,00
6:05:00	76	16,68	0,00
6:06:00	76	16,62	0,00
6:07:00	76	16,56	0,00
6:08:00	76	16,50	0,00
6:09:00	76	16,45	0,02
6:10:00	76	16,39	0,03
6:11:00	76	16,35	0,04
6:12:00	76	16,27	0,06
6:13:00	76	16,22	0,08
6:14:00	76	16,17	0,09
6:15:00	76	16,11	0,11
6:16:00	76	16,06	0,12
6:17:00	75	16,01	0,14
6:18:00	76	15,96	0,15
6:19:00	76	15,91	0,17
6:20:00	76	15,86	0,18
6:21:00	76	15,80	0,20
6:22:00	76	15,76	0,22
6:23:00	76	15,71	0,23
6:24:00	76	15,67	0,25
6:25:00	76	15,62	0,26
6:26:00	76	15,57	0,28
6:27:00	75	15,52	0,30
6:28:00	76	15,48	0,32
6:29:00	76	15,43	0,33
6:30:00	76	15,39	0,35
6:31:00	75	15,35	0,36
6:32:00	76	15,31	0,38
6:33:00	76	15,26	0,40
6:34:00	76	15,22	0,41
6:35:00	76	15,18	0,43
6:36:00	76	15,14	0,45
6:37:00	76	15,12	0,46
6:38:00	76	15,06	0,48
6:39:00	75	15,02	0,50
6:40:00	76	14,98	0,51
6:41:00	75	14,95	0,53
6:42:00	76	14,92	0,54
6:43:00	76	14,88	0,56
6:44:00	75	14,83	0,59
6:45:00	75	14,79	0,60
6:46:00	75	14,76	0,62
6:47:00	76	14,73	0,63
6:48:00	76	14,69	0,65
6:49:00	76	14,65	0,67
6:50:00	76	14,63	0,68
6:51:00	76	14,59	0,70
6:52:00	75	14,56	0,71
6:53:00	76	14,54	0,73
6:54:00	76	14,50	0,75
6:55:00	76	14,48	0,76
6:56:00	75	14,45	0,77
6:57:00	76	14,41	0,79
6:58:00	76	14,39	0,81
6:59:00	76	14,36	0,82
7:00:00	76	14,33	0,84
7:01:00	76	14,31	0,85
7:02:00	76	14,29	0,87
7:03:00	76	14,25	0,88
7:04:00	76	14,23	0,90
7:05:00	76	14,21	0,91
7:06:00	76	14,19	0,92
7:07:00	76	12,08	2,94
7:08:00	76	12,07	2,96
7:09:00	76	12,04	3,00
7:10:00	76	12,01	3,04
7:11:00	76	12,00	3,07
7:12:00	76	11,98	3,10
7:13:00	76	11,94	3,16
7:14:00	76	11,91	3,19
7:15:00	76	11,90	3,22
7:16:00	76	11,88	3,25
7:17:00	76	11,86	3,28
7:18:00	76	11,83	3,33
7:19:00	76	11,81	3,37
7:20:00	76	11,80	3,39
7:21:00	76	11,78	3,42
7:22:00	76	11,75	3,47
7:23:00	76	11,73	3,51
7:24:00	76	11,71	3,53
7:25:00	76	11,69	3,57
7:26:00	76	11,67	3,61
7:27:00	76	11,66	3,63
7:28:00	76	11,64	3,65
7:29:00	76	11,62	3,71
7:30:00	76	11,61	3,72
7:31:00	76	11,59	3,76
7:32:00	75	11,56	3,80
7:33:00	76	11,55	3,82
7:34:00	75	11,54	3,85
7:35:00	76	11,52	3,88
7:36:00	76	11,50	3,93
7:37:00	76	11,48	3,96
7:38:00	76	11,46	3,99
7:39:00	76	11,46	4,01
7:40:00	76	11,43	4,05
7:41:00	76	11,43	4,07
7:42:00	76	11,41	4,10
7:43:00	76	11,38	4,16
7:44:00	76	11,38	4,17
7:45:00	76	11,36	4,21
7:46:00	76	11,34	4,24
7:47:00	76	11,34	4,25
7:48:00	76	11,32	4,28
7:49:00	75	11,32	4,30
7:50:00	76	11,29	4,36
7:51:00	76	11,28	4,38
7:52:00	76	11,26	4,41
7:53:00	76	11,25	4,45
7:54:00	76	11,24	4,46
7:55:00	75	11,23	4,50
7:56:00	76		
7:57:00	76	11,20	4,56
7:58:00	76	11,19	4,58
7:59:00	76	11,17	4,61
8:00:00	76	11,16	4,65
8:01:00	75	11,16	4,65
8:02:00	76	11,14	4,70
8:03:00	76	11,13	4,72
8:04:00	76	11,11	4,75
8:05:00	76	11,11	4,77
8:06:00	76	11,08	4,82
8:07:00	76	11,08	4,82
8:08:00	76	11,06	4,88
8:09:00	76	11,05	4,90
8:10:00	76	11,04	4,91
8:11:00	76	11,03	4,95
8:12:00	76	11,02	4,97
8:13:00	76	11,00	5,02
8:14:00	76	11,00	5,02
8:15:00	76	10,98	5,06
8:16:00	76	10,97	5,10
8:17:00	76	10,96	5,12
8:18:00	76	10,95	5,14
8:19:00	76	10,95	5,16
8:20:00	76	10,93	5,20
8:21:00	76	10,93	5,20
8:22:00	76	10,92	5,23
8:23:00	76	10,91	5,25
8:24:00	76	10,89	5,29
8:25:00	76	10,89	5,29
8:26:00	76	10,88	5,33
8:27:00	76	10,87	5,35
8:28:00	76	10,87	5,37
8:29:00	76	10,85	5,41
8:30:00	76	10,84	5,43
8:31:00	76	10,84	5,43
8:32:00	76	10,83	5,47
8:33:00	75	10,83	5,47
8:34:00	75	10,81	5,51
8:35:00	76	10,80	5,56
8:36:00	76	10,80	5,56
8:37:00	75	10,78	5,60
8:38:00	76	10,78	5,62
8:39:00	76	10,76	5,66
8:40:00	76	10,75	5,68
8:41:00	75	10,75	5,68
8:42:00	76	10,74	5,72
8:43:00	76	10,72	5,77
8:44:00	76	10,72	5,77
8:45:00	76	10,71	5,79
8:46:00	76	10,71	5,81
8:47:00	75	10,69	5,85
8:48:00	76	10,69	5,85
8:49:00	75	10,69	5,88
8:50:00	76	10,68	5,90
8:51:00	76	10,66	5,94
8:52:00	76	10,66	5,96
8:53:00	75	10,65	5,99
8:54:00	76	10,64	6,01
8:55:00	76	10,64	6,01
8:56:00	76	10,63	6,03
8:57:00	76	10,63	6,05
8:58:00	76	10,62	6,08
8:59:00	76	10,62	6,08
9:00:00	75	10,61	6,10
9:01:00	76	10,59	6,15
9:02:00	76	10,59	6,15
9:03:00	76	10,58	6,19
9:04:00	76	10,58	6,19
9:05:00	76	10,57	6,24
9:06:00	76	10,57	6,24
9:07:00	75	10,55	6,29
9:08:00	76	10,53	6,36
9:09:00	76	10,54	6,33
9:10:00	76	10,52	6,38
9:11:00	75	10,51	6,41
9:12:00	75	10,50	6,43
9:13:00	76	10,50	6,45
9:14:00	75	10,49	6,48
9:15:00	76	10,48	6,50
9:16:00	76	10,48	6,53
9:17:00	76	10,48	6,53
9:18:00	76	10,46	6,58
9:19:00	76	10,46	6,58
9:20:00	76	10,45	6,60
9:21:00	76	10,44	6,65
9:22:00	76	10,44	6,65
9:23:00	76	10,44	6,65
9:24:00	75	10,43	6,68
9:25:00	75	10,42	6,70
9:26:00	76	10,43	6,68
9:27:00	76	10,41	6,75
9:28:00	76	10,41	6,75
9:29:00	76	10,39	6,80
9:30:00	75	10,39	6,80
9:31:00	75	10,39	6,83
9:32:00	76	10,39	6,83
9:33:00	76	10,38	6,85
9:34:00	76	10,38	6,85
9:35:00	76	10,39	6,83
9:36:00	76	10,36	6,91
9:37:00	76	10,36	6,91
9:38:00	76	10,36	6,93
9:39:00	76	10,36	6,93
9:40:00	76	10,35	6,96
9:41:00	76	10,34	6,99
9:42:00	76	10,34	6,99
9:43:00	76	10,34	6,99
9:44:00	75	10,33	7,01
9:45:00	76	10,33	7,01
9:46:00	76	10,32	7,07
9:47:00	75	10,32	7,07
9:48:00	76	10,31	7,09
9:49:00	76	10,31	7,09
9:50:00	76	10,30	7,12
9:51:00	76	10,30	7,15
9:52:00	76	10,30	7,15
9:53:00	75	10,29	7,17
9:54:00	76	10,29	7,17
9:55:00	76	10,28	7,20
9:56:00	76	10,27	7,23
9:57:00	76	10,28	7,20
9:58:00	76	10,27	7,26
9:59:00	76	10,27	7,26
10:00:00	76	10,26	7,28
10:01:00	76	10,25	7,31
10:02:00	76	10,25	7,31
10:03:00	76	10,24	7,34
10:04:00	75	10,25	7,31
10:05:00	76	10,23	7,37
10:06:00	76	10,23	7,39
10:07:00	76	10,23	7,39
10:08:00	76	10,22	7,42
10:09:00	76	10,22	7,42
10:10:00	76	10,22	7,42
10:11:00	76	10,21	7,48
10:12:00	76	10,21	7,48
10:13:00	76	10,21	7,48
10:14:00	76	10,19	7,54
10:15:00	76	10,20	7,51
10:16:00	76	10,18	7,57
10:17:00	76	10,18	7,57
10:18:00	76	10,18	7,59
10:19:00	76	10,17	7,62
10:20:00	75	10,17	7,62
10:21:00	76	10,16	7,65
10:22:00	76	10,15	7,68
10:23:00	76	10,14	7,71
10:24:00	76	10,15	7,68
10:25:00	76	10,14	7,71
10:26:00	76	10,14	7,71
10:27:00	76	10,14	7,74
10:28:00	76	10,14	7,74
10:29:00	76	10,13	7,77
10:30:00	76	10,12	7,80
10:31:00	76	10,12	7,83
10:32:00	76	10,11	7,86
10:33:00	76	10,11	7,86
10:34:00	75	10,12	7,83
10:35:00	76	10,11	7,86
10:36:00	75	10,11	7,86
10:37:00	76	10,10	7,89
10:38:00	76	10,10	7,89
10:39:00	76	10,09	7,92
10:40:00	76	10,09	7,92
10:41:00	75	10,08	7,98
10:42:00	76	10,09	7,95
10:43:00	76	10,08	7,98
10:44:00	75	10,08	7,98
10:45:00	76	10,07	8,01
10:46:00	76	10,05	8,07
10:47:00	76	10,05	8,07
10:48:00	75	10,05	8,07
10:49:00	76	10,06	8,04
10:50:00	76	10,05	8,07
10:51:00	76	10,04	8,13
10:52:00	76	10,04	8,13
10:53:00	76	10,04	8,13
10:54:00	76	10,03	8,17
10:55:00	76	10,04	8,13
10:56:00	76	10,02	8,20
10:57:00	76	10,03	8,17
10:58:00	76	10,02	8,20
10:59:00	76	10,02	8,20
11:00:00	76	10,02	8,23
11:01:00	76	10,01	8,26
11:02:00	76	10,01	8,26
11:03:00	76	10,00	8,29
11:04:00	76	10,01	8,26
11:05:00	76	9,99	8,36
11:06:00	75	10,00	8,32
11:07:00	75	9,99	8,36
11:08:00	75	9,99	8,36
11:09:00	76	9,99	8,36
11:10:00	75	9,99	8,36
11:11:00	76	9,98	8,39
11:12:00	76	9,99	8,36
11:13:00	76	9,99	8,36
11:14:00	76	9,98	8,39
11:15:00	76	9,97	8,42
11:16:00	76	9,97	8,42
11:17:00	76	9,96	8,45
11:18:00	75	9,97	8,42
11:19:00	75	9,94	8,55
11:20:00	75	9,94	8,55
11:21:00	76	9,95	8,52
11:22:00	75	9,94	8,55
11:23:00	76	9,95	8,52
11:24:00	75	9,94	8,55
11:25:00	76	9,94	8,55
11:26:00	75	9,93	8,58
11:27:00	76	9,93	8,62
11:28:00	76	9,93	8,62
11:29:00	76	9,93	8,62
11:30:00	76	9,92	8,65
11:31:00	75	9,91	8,68
11:32:00	76	9,91	8,68
11:33:00	76	9,91	8,68
11:34:00	75	9,91	8,72
11:35:00	76	9,91	8,72
11:36:00	76	9,91	8,72
11:37:00	76	9,90	8,75
11:38:00	76	9,90	8,75
11:39:00	75	9,90	8,75
11:40:00	76	9,89	8,78
11:41:00	76	9,89	8,78
11:42:00	76	9,89	8,78
11:43:00	76	9,88	8,82
11:44:00	76	9,89	8,78
11:45:00	76	9,88	8,82
11:46:00	76	9,88	8,85
11:47:00	76	9,88	8,82
11:48:00	76	9,88	8,82
11:49:00	76	9,88	8,85
11:50:00	76	9,87	8,89
11:51:00	76	9,87	8,89
11:52:00	76	9,87	8,89
11:53:00	76	9,87	8,89
11:54:00	76	9,87	8,89
11:55:00	75	9,87	8,89
11:56:00	75	9,87	8,89
11:57:00	76	9,85	8,96
11:58:00	76	9,85	8,96
11:59:00	76	9,85	8,96
12:00:00	76	9,84	8,99
12:01:00	76	9,84	8,99
12:02:00	76	9,84	9,03
12:03:00	76	9,84	9,03
12:04:00	76	9,83	9,06
12:05:00	76	9,83	9,06
12:06:00	76	9,82	9,10
12:07:00	76	9,83	9,06
12:08:00	76	9,82	9,10
12:09:00	75	9,82	9,10
12:10:00	76	9,82	9,10
12:11:00	76	9,82	9,13
12:12:00	76	9,82	9,13
12:13:00	76	9,82	9,13
12:14:00	76	9,81	9,17
12:15:00	75	9,80	9,20
12:16:00	76	9,80	9,20
12:17:00	76	9,80	9,20
12:18:00	76	9,79	9,24
12:19:00	76	9,79	9,24
12:20:00	76	9,80	9,20
12:21:00	76	9,79	9,24
12:22:00	76	9,79	9,27
12:23:00	76	9,79	9,27
12:24:00	76	9,78	9,31
12:25:00	76	9,78	9,31
12:26:00	76	9,79	9,27
12:27:00	76	9,79	9,27
12:28:00	76	9,77	9,35
12:29:00	76	9,78	9,31
12:30:00	76	9,78	9,31
12:31:00	76	9,77	9,35
12:32:00	76	9,77	9,35
12:33:00	76	9,76	9,38
12:34:00	76	9,76	9,38
12:35:00	75	9,75	9,42
12:36:00	76	9,76	9,38
12:37:00	76	9,75	9,42
12:38:00	75	9,75	9,42
12:39:00	76	9,75	9,42
12:40:00	76	9,75	9,46
12:41:00	76	9,74	9,49
12:42:00	75	9,74	9,49
12:43:00	76	9,74	9,49
12:44:00	76	9,74	9,49
12:45:00	76	9,73	9,53
12:46:00	76	9,73	9,53
12:47:00	76	9,73	9,53
12:48:00	76	9,73	9,53
12:49:00	76	9,73	9,53
12:50:00	76	9,73	9,57
12:51:00	76	9,73	9,57
12:52:00	76	9,72	9,60
12:53:00	76	9,72	9,60
12:54:00	76	9,71	9,64
12:55:00	76	9,71	9,64
12:56:00	76	9,71	9,64
12:57:00	76	9,70	9,68
12:58:00	76	9,71	9,64
12:59:00	76	9,70	9,68
13:00:00	76	9,70	9,68
13:01:00	76	9,70	9,68
13:02:00	76	9,70	9,72
13:03:00	76	9,71	9,64
13:04:00	76	9,70	9,72
13:05:00	76	9,70	9,72
13:06:00	76	9,70	9,72
13:07:00	76	9,69	9,76
13:08:00	76	9,69	9,76
13:09:00	76	9,70	9,72
13:10:00	76	9,68	9,79
13:11:00	76	9,68	9,79
13:12:00	76	9,67	9,83
13:13:00	76	9,68	9,79
13:14:00	76	9,67	9,83
13:15:00	76	9,67	9,87
13:16:00	76	9,67	9,87
13:17:00	76	9,67	9,87
13:18:00	75	9,67	9,87
13:19:00	76	9,66	9,91
13:20:00	76	9,67	9,87
13:21:00	76	9,67	9,87
13:22:00	76	9,66	9,91
13:23:00	76	9,66	9,91
13:24:00	76	9,66	9,91
13:25:00	76	9,65	9,95
13:26:00	76	9,66	9,91
13:27:00	76	9,66	9,91
13:28:00	76	9,65	9,95
13:29:00	76	9,64	10,03
13:30:00	76	9,65	9,95
13:31:00	76	9,65	9,95
13:32:00	76	9,64	10,03
13:33:00	76	9,64	9,99
13:34:00	76	9,63	10,07
13:35:00	76	9,64	9,99
13:36:00	76	9,63	10,07
13:37:00	75	9,64	10,03
13:38:00	76	9,64	9,99
13:39:00	76	9,63	10,07
13:40:00	76	9,63	10,07
13:41:00	76	9,64	10,03
13:42:00	76	9,63	10,07
13:43:00	76	9,62	10,11
13:44:00	76	9,64	10,03
13:45:00	75	9,62	10,11
13:46:00	76	9,62	10,11
13:47:00	76	9,63	10,07
13:48:00	76	9,62	10,11
13:49:00	76	9,61	10,15
13:50:00	76	9,62	10,11
13:51:00	76	9,61	10,15
13:52:00	76	9,61	10,15
13:53:00	75	9,61	10,18
13:54:00	75	9,61	10,18
13:55:00	76	9,60	10,22
13:56:00	76	9,60	10,22
13:57:00	76	9,58	10,31
13:58:00	76	9,60	10,22
13:59:00	75	9,60	10,22
14:00:00	75	9,60	10,22
14:01:00	76	9,60	10,22
14:02:00	75	9,59	10,27
14:03:00	76	9,60	10,22
14:04:00	76	9,59	10,27
14:05:00	76	9,59	10,27
14:06:00	76	9,59	10,27
14:07:00	76	9,59	10,27
14:08:00	75	9,58	10,31
14:09:00	76	9,57	10,39
14:10:00	76	9,58	10,31
14:11:00	75	9,57	10,35
14:12:00	76	9,57	10,35
14:13:00	76	9,57	10,39
14:14:00	76	9,57	10,39
14:15:00	76	9,57	10,39
14:16:00	76	9,57	10,39
14:17:00	76	9,57	10,35
14:18:00	75	9,56	10,43
14:19:00	76	9,56	10,43
14:20:00	76	9,56	10,43
14:21:00	76	9,55	10,47
14:22:00	75	9,56	10,43
14:23:00	76	9,56	10,43
14:24:00	76	9,55	10,47
14:25:00	76	9,54	10,51
14:26:00	76	9,54	10,51
14:27:00	76	9,56	10,43
14:28:00	76	9,55	10,47
14:29:00	76	9,54	10,51
14:30:00	76	9,55	10,47
14:31:00	76	9,54	10,51
14:32:00	76	9,54	10,51
14:33:00	76	9,54	10,55
14:34:00	75	9,54	10,55
14:35:00	76	9,54	10,51
14:36:00	76	9,54	10,55
14:37:00	76	9,54	10,51
14:38:00	76	9,54	10,55
14:39:00	76	9,54	10,55
14:40:00	76	9,53	10,59
14:41:00	76	9,53	10,59
14:42:00	76	9,52	10,64
14:43:00	76	9,52	10,64
14:44:00	76	9,52	10,64
14:45:00	76	9,54	10,55
14:46:00	76	9,52	10,68
14:47:00	76	9,52	10,64
14:48:00	76	9,53	10,59
14:49:00	76	9,52	10,64
14:50:00	76	9,53	10,59
14:51:00	76	9,52	10,68
14:52:00	76	9,52	10,68
14:53:00	76	9,52	10,64
14:54:00	76	9,52	10,68
14:55:00	76	9,52	10,68
14:56:00	76	9,51	10,72
14:57:00	76	9,52	10,68
14:58:00	76	9,51	10,72
14:59:00	76	9,51	10,72
15:00:00	76	9,51	10,72
15:01:00	76	9,50	10,76
15:02:00	76	9,52	10,68
15:03:00	75	9,51	10,72
15:04:00	76	9,51	10,72
15:05:00	75	9,50	10,76
15:06:00	76	9,49	10,80
15:07:00	76	9,50	10,76
15:08:00	75	9,50	10,76
15:09:00	76	9,49	10,80
15:10:00	76	9,49	10,80
15:11:00	76	9,49	10,80
15:12:00	76	9,49	10,80
15:13:00	76	9,48	10,85
15:14:00	76	9,48	10,85
15:15:00	76	9,48	10,85
15:16:00	76	9,49	10,80
15:17:00	76	9,49	10,80
15:18:00	76	9,48	10,89
15:19:00	76	9,47	10,93
15:20:00	76	9,47	10,93
15:21:00	76	9,48	10,89
15:22:00	76	9,48	10,85
15:23:00	76	9,47	10,93
15:24:00	76	9,48	10,89
