--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.10.2004
Test Start Time	1:44:49
Test Stop Date	11.10.2004
Test Stop Time	19:25:50
Test Length	65:41:01
Final Sample Time Offset	65:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84C(70min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.5%ZnB
Information	Density	1450
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	3:07:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,25 MPa
Calculated Value	CS_Time16h	1,85 MPa
Calculated Value	CS_Time24h	2,20 MPa
Calculated Value	CS_Time48h	2,56 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	12,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:43:00	83	14,38	1,22
7:44:00	83	14,37	1,22
7:45:00	83	14,37	1,22
7:46:00	83	14,37	1,22
7:47:00	82	14,37	1,23
7:48:00	83	14,37	1,23
7:49:00	83	14,36	1,23
7:50:00	83	14,36	1,23
7:51:00	83	14,35	1,24
7:52:00	83	14,35	1,24
7:53:00	83	14,35	1,24
7:54:00	83	14,35	1,24
7:55:00	83	14,34	1,24
7:56:00	83	14,34	1,24
7:57:00	83	14,34	1,24
7:58:00	83	14,34	1,24
7:59:00	83	14,34	1,25
8:00:00	83	14,34	1,25
8:01:00	83	14,34	1,25
8:02:00	83	14,34	1,25
8:03:00	83	14,34	1,25
8:04:00	83	14,33	1,26
8:05:00	83	14,33	1,26
8:06:00	83	14,33	1,26
8:07:00	82	14,33	1,26
8:08:00	83	14,32	1,26
8:09:00	83	14,32	1,26
8:10:00	83	14,32	1,26
8:11:00	83	14,32	1,26
8:12:00	82	14,32	1,26
8:13:00	83	14,30	1,28
8:14:00	83	14,30	1,28
8:15:00	83	14,30	1,28
8:16:00	83	14,29	1,29
8:17:00	83	14,29	1,29
8:18:00	83	14,29	1,29
8:19:00	83	14,29	1,29
8:20:00	83	14,29	1,29
8:21:00	83	14,28	1,29
8:22:00	83	14,28	1,29
8:23:00	83	14,28	1,29
8:24:00	83	14,28	1,29
8:25:00	82	14,28	1,30
8:26:00	83	14,27	1,30
8:27:00	83	14,27	1,30
8:28:00	83	14,26	1,31
8:29:00	83	14,26	1,31
8:30:00	83	14,26	1,31
8:31:00	83	14,25	1,31
8:32:00	82	14,25	1,31
8:33:00	82	14,25	1,31
8:34:00	83	14,25	1,31
8:35:00	83	14,25	1,32
8:36:00	83	14,25	1,32
8:37:00	83	14,25	1,32
8:38:00	83	14,25	1,32
8:39:00	82	14,25	1,32
8:40:00	83	14,24	1,33
8:41:00	83	14,24	1,33
8:42:00	83	14,24	1,33
8:43:00	82	14,24	1,33
8:44:00	83	14,24	1,33
8:45:00	83	14,23	1,33
8:46:00	83	14,23	1,33
8:47:00	83	14,23	1,33
8:48:00	83	14,23	1,33
8:49:00	83	14,23	1,33
8:50:00	83	14,23	1,33
8:51:00	83	14,22	1,34
8:52:00	83	14,22	1,34
8:53:00	83	14,21	1,35
8:54:00	83	14,21	1,35
8:55:00	83	14,20	1,36
8:56:00	83	14,20	1,36
8:57:00	83	14,20	1,36
8:58:00	83	14,20	1,36
8:59:00	83	14,20	1,36
9:00:00	83	14,19	1,36
9:01:00	83	14,19	1,36
9:02:00	83	14,19	1,36
9:03:00	83	14,19	1,37
9:04:00	83	14,19	1,37
9:05:00	82	14,19	1,37
9:06:00	83	14,19	1,37
9:07:00	83	14,19	1,37
9:08:00	83	14,19	1,37
9:09:00	83	14,19	1,37
9:10:00	83	14,18	1,38
9:11:00	83	14,19	1,37
9:12:00	82	14,18	1,38
9:13:00	83	14,18	1,38
9:14:00	83	14,18	1,38
9:15:00	83	14,18	1,38
9:16:00	82	14,18	1,38
9:17:00	83	14,16	1,39
9:18:00	83	14,16	1,39
9:19:00	83	14,16	1,39
9:20:00	83	14,16	1,39
9:21:00	82	14,16	1,39
9:22:00	83	14,15	1,40
9:23:00	83	14,15	1,40
9:24:00	83	14,15	1,40
9:25:00	83	14,15	1,40
9:26:00	83	14,15	1,40
9:27:00	83	14,15	1,40
9:28:00	83	14,15	1,40
9:29:00	83	14,14	1,41
9:30:00	83	14,14	1,41
9:31:00	83	14,14	1,41
9:32:00	83	14,14	1,41
9:33:00	82	14,14	1,41
9:34:00	83	14,14	1,41
9:35:00	82	14,14	1,41
9:36:00	82	14,14	1,41
9:37:00	83	14,14	1,41
9:38:00	83	14,13	1,42
9:39:00	82	14,13	1,42
9:40:00	83	14,12	1,43
9:41:00	83	14,12	1,43
9:42:00	83	14,12	1,43
9:43:00	83	14,11	1,43
9:44:00	83	14,11	1,43
9:45:00	83	14,11	1,43
9:46:00	82	14,11	1,43
9:47:00	83	14,11	1,43
9:48:00	83	14,10	1,44
9:49:00	83	14,10	1,44
9:50:00	82	14,10	1,44
9:51:00	83	14,10	1,44
9:52:00	83	14,10	1,44
9:53:00	83	14,10	1,44
9:54:00	83	14,10	1,44
9:55:00	83	14,10	1,44
9:56:00	82	14,10	1,44
9:57:00	83	14,10	1,44
9:58:00	83	14,09	1,45
9:59:00	82	14,09	1,45
10:00:00	83	14,09	1,45
10:01:00	83	14,08	1,46
10:02:00	83	14,07	1,46
10:03:00	83	14,07	1,46
10:04:00	82	14,07	1,46
10:05:00	83	14,07	1,46
10:06:00	83	14,07	1,46
10:07:00	82	14,07	1,46
10:08:00	83	14,07	1,46
10:09:00	83	14,07	1,46
10:10:00	83	14,07	1,46
10:11:00	82	14,07	1,46
10:12:00	83	14,07	1,46
10:13:00	83	14,07	1,46
10:14:00	83	14,07	1,47
10:15:00	83	14,06	1,48
10:16:00	83	14,06	1,48
10:17:00	83	14,06	1,48
10:18:00	83	14,05	1,48
10:19:00	83	14,05	1,48
10:20:00	83	14,05	1,48
10:21:00	83	14,05	1,48
10:22:00	83	14,05	1,48
10:23:00	83	14,05	1,48
10:24:00	83	14,05	1,48
10:25:00	83	14,05	1,48
10:26:00	83	14,04	1,49
10:27:00	83	14,04	1,49
10:28:00	83	14,04	1,49
10:29:00	82	14,04	1,49
10:30:00	83	14,04	1,50
10:31:00	83	14,04	1,50
10:32:00	83	14,04	1,50
10:33:00	83	14,03	1,50
10:34:00	83	14,03	1,50
10:35:00	83	14,03	1,50
10:36:00	83	14,02	1,51
10:37:00	83	14,02	1,51
10:38:00	83	14,02	1,51
10:39:00	83	14,02	1,51
10:40:00	82	14,02	1,51
10:41:00	83	14,02	1,51
10:42:00	83	14,02	1,51
10:43:00	83	14,02	1,51
10:44:00	83	14,02	1,51
10:45:00	83	14,02	1,51
10:46:00	83	14,01	1,52
10:47:00	83	14,01	1,52
10:48:00	83	14,01	1,52
10:49:00	83	14,01	1,52
10:50:00	83	14,01	1,52
10:51:00	82	14,01	1,52
10:52:00	83	14,01	1,52
10:53:00	83	14,00	1,53
10:54:00	83	13,99	1,54
10:55:00	83	13,99	1,54
10:56:00	83	13,99	1,54
10:57:00	83	13,99	1,54
10:58:00	83	13,99	1,54
10:59:00	83	13,99	1,54
11:00:00	83	13,99	1,54
11:01:00	83	13,99	1,54
11:02:00	83	13,99	1,54
11:03:00	83	13,99	1,54
11:04:00	82	13,99	1,54
11:05:00	83	13,98	1,54
11:06:00	82	13,98	1,54
11:07:00	83	13,98	1,54
11:08:00	83	13,98	1,55
11:09:00	83	13,98	1,55
11:10:00	83	13,98	1,55
11:11:00	83	13,97	1,56
11:12:00	83	13,96	1,56
11:13:00	83	13,96	1,56
11:14:00	83	13,96	1,56
11:15:00	83	13,96	1,56
11:16:00	83	13,96	1,56
11:17:00	83	13,96	1,56
11:18:00	83	13,96	1,56
11:19:00	83	13,96	1,56
11:20:00	83	13,96	1,56
11:21:00	83	13,96	1,56
11:22:00	83	13,96	1,56
11:23:00	83	13,96	1,56
11:24:00	83	13,96	1,56
11:25:00	83	13,96	1,56
11:26:00	83	13,96	1,56
11:27:00	83	13,96	1,56
11:28:00	83	13,95	1,58
11:29:00	83	13,95	1,58
11:30:00	82	13,95	1,58
11:31:00	83	13,94	1,58
11:32:00	83	13,94	1,58
11:33:00	83	13,94	1,58
11:34:00	83	13,93	1,59
11:35:00	83	13,94	1,58
11:36:00	83	13,94	1,58
11:37:00	83	13,94	1,58
11:38:00	82	13,94	1,58
11:39:00	83	13,94	1,58
11:40:00	83	13,93	1,59
11:41:00	83	13,93	1,59
11:42:00	83	13,93	1,59
11:43:00	83	13,93	1,59
11:44:00	82	13,93	1,59
11:45:00	83	13,93	1,59
11:46:00	83	13,93	1,59
11:47:00	83	13,93	1,59
11:48:00	82	13,92	1,60
11:49:00	83	13,92	1,60
11:50:00	83	13,92	1,60
11:51:00	83	13,92	1,60
11:52:00	83	13,91	1,61
11:53:00	83	13,91	1,61
11:54:00	83	13,91	1,61
11:55:00	82	13,91	1,61
11:56:00	83	13,91	1,61
11:57:00	83	13,91	1,61
11:58:00	82	13,91	1,61
11:59:00	83	13,91	1,61
12:00:00	83	13,91	1,61
12:01:00	83	13,91	1,61
12:02:00	83	13,91	1,61
12:03:00	83	13,91	1,61
12:04:00	83	13,91	1,61
12:05:00	82	13,90	1,62
12:06:00	83	13,90	1,62
12:07:00	83	13,91	1,61
12:08:00	83	13,89	1,62
12:09:00	83	13,89	1,62
12:10:00	83	13,89	1,62
12:11:00	83	13,89	1,63
12:12:00	83	13,89	1,63
12:13:00	83	13,89	1,63
12:14:00	83	13,89	1,63
12:15:00	83	13,89	1,63
12:16:00	83	13,89	1,63
12:17:00	83	13,89	1,63
12:18:00	83	13,89	1,63
12:19:00	83	13,88	1,64
12:20:00	83	13,88	1,64
12:21:00	83	13,88	1,64
12:22:00	82	13,88	1,64
12:23:00	83	13,88	1,64
12:24:00	83	13,87	1,64
12:25:00	83	13,87	1,64
12:26:00	83	13,87	1,64
12:27:00	83	13,87	1,64
12:28:00	83	13,86	1,65
12:29:00	83	13,86	1,65
12:30:00	83	13,86	1,65
12:31:00	83	13,86	1,65
12:32:00	83	13,86	1,66
12:33:00	83	13,86	1,66
12:34:00	83	13,86	1,66
12:35:00	83	13,86	1,66
12:36:00	82	13,86	1,66
12:37:00	83	13,86	1,66
12:38:00	83	13,86	1,66
12:39:00	83	13,86	1,66
12:40:00	83	13,86	1,66
12:41:00	83	13,86	1,66
12:42:00	83	13,86	1,66
12:43:00	83	13,86	1,66
12:44:00	83	13,86	1,66
12:45:00	83	13,85	1,66
12:46:00	83	13,85	1,66
12:47:00	83	13,85	1,66
12:48:00	83	13,85	1,66
12:49:00	83	13,85	1,66
12:50:00	83	13,85	1,66
12:51:00	83	13,85	1,66
12:52:00	83	13,85	1,66
12:53:00	83	13,84	1,67
12:54:00	83	13,85	1,66
12:55:00	83	13,83	1,69
12:56:00	83	13,83	1,69
12:57:00	83	13,83	1,68
12:58:00	83	13,83	1,68
12:59:00	82	13,83	1,68
13:00:00	83	13,83	1,69
13:01:00	82	13,83	1,69
13:02:00	83	13,83	1,68
13:03:00	83	13,83	1,69
13:04:00	82	13,83	1,69
13:05:00	83	13,83	1,69
13:06:00	83	13,83	1,69
13:07:00	83	13,82	1,69
13:08:00	83	13,82	1,69
