--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	03.03.2004
Test Start Time	14:57:35
Test Stop Date	05.03.2004
Test Stop Time	15:20:20
Test Length	48:22:45
Final Sample Time Offset	48:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58C(30min), tap water, dry blending, cement Sovetsky
Information	WellID	1235 P
Information	Customer	TNK-NV
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+1%TA-1 trican+0.1%LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	34cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	6:18:00
Calculated Value	CS_500	7:27:00
Calculated Value	CS_Time8h	5,22 MPa
Calculated Value	CS_Time16h	14,74 MPa
Calculated Value	CS_Time24h	16,99 MPa
Calculated Value	CS_Time48h	20,26 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	62	15,85	0,13
0:47:00	61	15,85	0,13
0:48:00	62	15,84	0,13
0:49:00	61	15,86	0,13
0:50:00	61	15,84	0,13
0:51:00	61	15,87	0,12
0:52:00	61	15,84	0,13
0:53:00	61	15,85	0,13
0:54:00	60	15,84	0,13
0:55:00	60	15,85	0,13
0:56:00	60	15,86	0,13
0:57:00	60	15,86	0,13
0:58:00	60	15,86	0,13
0:59:00	60	15,87	0,12
1:00:00	59	15,87	0,12
1:01:00	59	15,86	0,13
1:02:00	59	15,86	0,13
1:03:00	59	15,86	0,13
1:04:00	58	15,86	0,13
1:05:00	58	15,86	0,13
1:06:00	58	15,86	0,13
1:07:00	58	15,85	0,13
1:08:00	58	15,86	0,13
1:09:00	58	15,86	0,13
1:10:00	58	15,86	0,13
1:11:00	58	15,87	0,12
1:12:00	58	15,86	0,13
1:13:00	58	15,87	0,12
1:14:00	57	15,87	0,12
1:15:00	58	15,88	0,12
1:16:00	58	15,89	0,12
1:17:00	58	15,87	0,12
1:18:00	57	15,86	0,13
1:19:00	57	15,87	0,12
1:20:00	57	15,89	0,12
1:21:00	57	15,87	0,12
1:22:00	57	15,87	0,12
1:23:00	57	15,89	0,12
1:24:00	57	15,87	0,12
1:25:00	57	15,88	0,12
1:26:00	57	15,87	0,12
1:27:00	57	15,88	0,12
1:28:00	57	15,86	0,13
1:29:00	57	15,86	0,13
1:30:00	57	15,85	0,13
1:31:00	57	15,86	0,13
1:32:00	57		
1:33:00	57	15,85	0,13
1:34:00	57	15,85	0,13
1:35:00	57	15,86	0,13
1:36:00	57	15,86	0,13
1:37:00	57	15,86	0,13
1:38:00	57	15,87	0,12
1:39:00	57	15,87	0,12
1:40:00	57	15,86	0,13
1:41:00	57	15,87	0,12
1:42:00	57		
1:43:00	57	15,86	0,13
1:44:00	57	15,87	0,12
1:45:00	57	15,86	0,13
1:46:00	57	15,87	0,12
1:47:00	57	15,85	0,13
1:48:00	57	15,87	0,12
1:49:00	57	15,87	0,12
1:50:00	57	15,86	0,13
1:51:00	57	15,87	0,12
1:52:00	57	15,87	0,12
1:53:00	57	15,86	0,13
1:54:00	57	15,87	0,12
1:55:00	57	15,88	0,12
1:56:00	56	15,87	0,12
1:57:00	57	15,87	0,12
1:58:00	57	15,87	0,12
1:59:00	56	15,88	0,12
2:00:00	57	15,87	0,12
2:01:00	57	15,87	0,12
2:02:00	57	15,87	0,12
2:03:00	57	15,87	0,12
2:04:00	57	15,87	0,12
2:05:00	57	15,87	0,12
2:06:00	56	15,87	0,12
2:07:00	56		
2:08:00	56	15,87	0,12
2:09:00	56	15,88	0,12
2:10:00	57	15,90	0,11
2:11:00	57	15,87	0,12
2:12:00	57	15,87	0,12
2:13:00	57	15,88	0,12
2:14:00	56	15,88	0,12
2:15:00	56	15,88	0,12
2:16:00	56	15,89	0,12
2:17:00	56	15,86	0,13
2:18:00	57	15,87	0,12
2:19:00	56	15,88	0,12
2:20:00	57	15,89	0,12
2:21:00	57	15,89	0,12
2:22:00	56	15,88	0,12
2:23:00	57	15,87	0,12
2:24:00	56	15,89	0,12
2:25:00	57	15,89	0,12
2:26:00	57	15,89	0,12
2:27:00	56	15,87	0,12
2:28:00	57	15,89	0,12
2:29:00	57	15,88	0,12
2:30:00	57	15,87	0,12
2:31:00	56	15,88	0,12
2:32:00	56	15,88	0,12
2:33:00	57	15,90	0,11
2:34:00	56	15,87	0,12
2:35:00	57	15,87	0,12
2:36:00	57	15,89	0,12
2:37:00	56	15,90	0,11
2:38:00	57	15,89	0,12
2:39:00	57	15,90	0,11
2:40:00	56	15,88	0,12
2:41:00	57	15,89	0,12
2:42:00	57	15,88	0,12
2:43:00	57	15,89	0,12
2:44:00	57	15,90	0,11
2:45:00	56	15,91	0,11
2:46:00	56	15,90	0,11
2:47:00	56	15,90	0,11
2:48:00	56	15,90	0,11
2:49:00	57	15,90	0,11
2:50:00	57	15,90	0,11
2:51:00	56	15,90	0,11
2:52:00	56	15,90	0,11
2:53:00	57	15,91	0,11
2:54:00	57	15,91	0,11
2:55:00	57	15,90	0,11
2:56:00	57	15,90	0,11
2:57:00	57		
2:58:00	56	15,91	0,11
2:59:00	56	15,92	0,11
3:00:00	57	15,90	0,11
3:01:00	57	15,92	0,11
3:02:00	56	15,91	0,11
3:03:00	56	15,93	0,11
3:04:00	57	15,91	0,11
3:05:00	56	15,91	0,11
3:06:00	57	15,89	0,12
3:07:00	56	15,90	0,11
3:08:00	56	15,89	0,12
3:09:00	57	15,89	0,12
3:10:00	57	15,90	0,11
3:11:00	57	15,91	0,11
3:12:00	56	15,94	0,10
3:13:00	57	15,92	0,11
3:14:00	57	15,90	0,11
3:15:00	57	15,92	0,11
3:16:00	57		
3:17:00	57	15,92	0,11
3:18:00	57	15,90	0,11
3:19:00	57	15,92	0,11
3:20:00	56	15,90	0,11
3:21:00	56	15,90	0,11
3:22:00	57	15,92	0,11
3:23:00	57	15,90	0,11
3:24:00	57	15,92	0,11
3:25:00	57		
3:26:00	56	15,95	0,10
3:27:00	56	15,93	0,10
3:28:00	57	15,93	0,10
3:29:00	56	15,93	0,10
3:30:00	57	15,94	0,10
3:31:00	57	15,93	0,11
3:32:00	56	15,92	0,11
3:33:00	56		
3:34:00	56	15,97	0,09
3:35:00	57		
3:36:00	56		
3:37:00	57	15,99	0,08
3:38:00	57	15,96	0,09
3:39:00	57	15,96	0,10
3:40:00	57	15,95	0,10
3:41:00	57	15,94	0,10
3:42:00	57	15,97	0,09
3:43:00	56	15,96	0,09
3:44:00	56	15,96	0,10
3:45:00	57	15,99	0,09
3:46:00	57	15,97	0,09
3:47:00	57	15,96	0,09
3:48:00	56	15,96	0,09
3:49:00	57	15,97	0,09
3:50:00	56		
3:51:00	56		
3:52:00	57		
3:53:00	57	16,02	0,08
3:54:00	56	15,99	0,09
3:55:00	56	16,00	0,08
3:56:00	57	15,99	0,08
3:57:00	56	15,99	0,08
3:58:00	57	15,99	0,08
3:59:00	57		
4:00:00	57		
4:01:00	57		
4:02:00	57		
4:03:00	57		
4:04:00	57		
4:05:00	57		
4:06:00	57		
4:07:00	56		
4:08:00	57		
4:09:00	56		
4:10:00	57		
4:11:00	56		
4:12:00	57		
4:13:00	57	19,04	0,00
4:14:00	56	19,06	0,00
4:15:00	56	19,05	0,00
4:16:00	57	19,08	0,00
4:17:00	57	19,06	0,00
4:18:00	57	19,08	0,00
4:19:00	57	19,08	0,00
4:20:00	57	19,08	0,00
4:21:00	57	19,09	0,00
4:22:00	57	19,10	0,00
4:23:00	57	19,09	0,00
4:24:00	57	19,11	0,00
4:25:00	57	19,11	0,00
4:26:00	57	19,10	0,00
4:27:00	57	19,11	0,00
4:28:00	57	19,12	0,00
4:29:00	57	19,11	0,00
4:30:00	57	19,12	0,00
4:31:00	57	19,13	0,00
4:32:00	57	19,11	0,00
4:33:00	57	19,14	0,00
4:34:00	57	19,12	0,00
4:35:00	56	19,13	0,00
4:36:00	57	19,13	0,00
4:37:00	56	19,14	0,00
4:38:00	57	19,13	0,00
4:39:00	57	19,14	0,00
4:40:00	57	19,18	0,00
4:41:00	57	19,20	0,00
4:42:00	56	19,21	0,00
4:43:00	57	19,20	0,00
4:44:00	57	19,22	0,00
4:45:00	57	19,21	0,00
4:46:00	57	19,23	0,00
4:47:00	56	19,23	0,00
4:48:00	57		
4:49:00	57		
4:50:00	57		
4:51:00	56		
4:52:00	57		
4:53:00	57		
4:54:00	57		
4:55:00	57		
4:56:00	57	16,28	0,00
4:57:00	56	16,28	0,00
4:58:00	56		
4:59:00	57		
5:00:00	57	16,32	0,00
5:01:00	57		
5:02:00	57	16,32	0,00
5:03:00	57	16,33	0,00
5:04:00	57	16,33	0,00
5:05:00	56	16,32	0,00
5:06:00	57		
5:07:00	57	16,33	0,00
5:08:00	56	16,34	0,00
5:09:00	57	16,35	0,00
5:10:00	56	16,35	0,00
5:11:00	56	16,35	0,00
5:12:00	57	16,35	0,00
5:13:00	57	16,35	0,00
5:14:00	56	16,37	0,00
5:15:00	57	16,36	0,00
5:16:00	56	16,35	0,00
5:17:00	57	16,35	0,00
5:18:00	56	16,35	0,00
5:19:00	57	16,35	0,00
5:20:00	57	16,35	0,00
5:21:00	56	16,35	0,00
5:22:00	57	16,36	0,00
5:23:00	57	16,35	0,00
5:24:00	56	16,35	0,00
5:25:00	56	16,36	0,00
5:26:00	56	16,36	0,00
5:27:00	57	16,35	0,00
5:28:00	57	16,35	0,00
5:29:00	57	16,35	0,00
5:30:00	56	16,35	0,00
5:31:00	57	16,35	0,00
5:32:00	57	16,34	0,00
5:33:00	56	16,33	0,00
5:34:00	56	16,33	0,00
5:35:00	56	16,33	0,00
5:36:00	56	16,32	0,00
5:37:00	57	16,32	0,00
5:38:00	57	16,31	0,00
5:39:00	56	16,30	0,00
5:40:00	56	16,29	0,00
5:41:00	56	16,28	0,00
5:42:00	56	16,28	0,00
5:43:00	56	16,26	0,01
5:44:00	57	16,25	0,01
5:45:00	57	16,23	0,01
5:46:00	56	16,22	0,02
5:47:00	57	16,20	0,02
5:48:00	56	16,19	0,03
5:49:00	56	16,17	0,03
5:50:00	56	16,16	0,04
5:51:00	57	16,14	0,04
5:52:00	57	16,12	0,05
5:53:00	57	16,11	0,05
5:54:00	57	16,07	0,06
5:55:00	57	16,05	0,07
5:56:00	57	16,02	0,08
5:57:00	56	15,99	0,08
5:58:00	57	15,97	0,09
5:59:00	57	15,94	0,10
6:00:00	57	15,92	0,11
6:01:00	57	15,88	0,12
6:02:00	57	15,85	0,13
6:03:00	57	15,82	0,14
6:04:00	57	15,78	0,15
6:05:00	57	15,75	0,16
6:06:00	57	15,71	0,18
6:07:00	57	15,67	0,19
6:08:00	57	15,63	0,20
6:09:00	57	15,59	0,22
6:10:00	56	15,54	0,23
6:11:00	56	15,51	0,25
6:12:00	57	15,45	0,27
6:13:00	57	15,41	0,28
6:14:00	57	15,36	0,30
6:15:00	57	15,32	0,32
6:16:00	57	15,27	0,34
6:17:00	57	15,21	0,36
6:18:00	57	15,15	0,38
6:19:00	57	15,11	0,40
6:20:00	57	15,05	0,43
6:21:00	57	14,99	0,45
6:22:00	57	14,94	0,48
6:23:00	56	14,88	0,50
6:24:00	57	14,82	0,53
6:25:00	57	14,75	0,56
6:26:00	56	14,70	0,59
6:27:00	57	14,63	0,62
6:28:00	57	14,58	0,65
6:29:00	57	14,51	0,68
6:30:00	57	14,45	0,72
6:31:00	57	14,38	0,75
6:32:00	57	14,33	0,78
6:33:00	57	14,25	0,83
6:34:00	57	14,19	0,86
6:35:00	57	14,13	0,90
6:36:00	57	14,07	0,94
6:37:00	57	14,01	0,97
6:38:00	57	13,95	1,02
6:39:00	57	13,89	1,06
6:40:00	57	13,83	1,10
6:41:00	57	13,76	1,14
6:42:00	57	13,71	1,18
6:43:00	57	13,65	1,22
6:44:00	57	13,58	1,28
6:45:00	56	13,53	1,32
6:46:00	56	13,47	1,36
6:47:00	56	13,41	1,41
6:48:00	56	13,36	1,45
6:49:00	57	13,32	1,49
6:50:00	57	13,26	1,54
6:51:00	57	13,20	1,59
6:52:00	57	13,14	1,64
6:53:00	57	13,09	1,69
6:54:00	57	13,04	1,74
6:55:00	56	12,99	1,79
6:56:00	57	12,94	1,83
6:57:00	57	12,90	1,88
6:58:00	56	12,85	1,93
6:59:00	57	12,80	1,98
7:00:00	57	12,75	2,04
7:01:00	56	12,71	2,08
7:02:00	56	12,66	2,14
7:03:00	57	12,61	2,19
7:04:00	56	12,57	2,24
7:05:00	56	12,53	2,29
7:06:00	56	12,48	2,35
7:07:00	56	12,44	2,40
7:08:00	57	12,39	2,45
7:09:00	56	12,35	2,51
7:10:00	56	12,30	2,57
7:11:00	56	12,27	2,62
7:12:00	56	12,23	2,67
7:13:00	56	12,18	2,73
7:14:00	56	12,15	2,79
7:15:00	56	12,12	2,83
7:16:00	56	12,07	2,90
7:17:00	56	12,04	2,95
7:18:00	57	12,00	3,01
7:19:00	56	11,96	3,07
7:20:00	56	11,93	3,11
7:21:00	56	11,89	3,17
7:22:00	57	11,86	3,22
7:23:00	57	11,82	3,28
7:24:00	56	11,80	3,33
7:25:00	56	11,77	3,38
7:26:00	56	11,73	3,45
7:27:00	56	11,70	3,50
7:28:00	57	11,66	3,57
7:29:00	57	11,64	3,61
7:30:00	56	11,61	3,66
7:31:00	56	11,59	3,70
7:32:00	56	11,55	3,76
7:33:00	56	11,52	3,82
7:34:00	57	11,50	3,88
7:35:00	56	11,46	3,93
7:36:00	56	11,44	3,98
7:37:00	56	11,42	4,02
7:38:00	56	11,39	4,09
7:39:00	56	11,37	4,13
7:40:00	56	11,34	4,19
7:41:00	56	11,32	4,24
7:42:00	56	11,29	4,29
7:43:00	56	11,27	4,34
7:44:00	57	11,24	4,40
7:45:00	56	11,22	4,45
7:46:00	56	11,20	4,50
7:47:00	56	11,17	4,56
7:48:00	56	11,15	4,61
7:49:00	56	11,13	4,66
7:50:00	57	11,11	4,71
7:51:00	56	11,08	4,77
7:52:00	57	11,07	4,80
7:53:00	57	11,04	4,86
7:54:00	57	11,02	4,93
7:55:00	56	11,00	4,97
7:56:00	57	10,98	5,02
7:57:00	56	10,95	5,08
7:58:00	56	10,94	5,12
7:59:00	56	10,92	5,18
8:00:00	57	10,90	5,22
8:01:00	56	10,89	5,26
8:02:00	56	10,87	5,29
8:03:00	56	10,85	5,36
8:04:00	56	10,83	5,42
8:05:00	56	10,82	5,44
8:06:00	57	10,80	5,50
8:07:00	57	10,78	5,54
8:08:00	56	10,77	5,58
8:09:00	56	10,75	5,65
8:10:00	57	10,74	5,67
8:11:00	56	10,71	5,73
8:12:00	57	10,71	5,75
8:13:00	56	10,68	5,82
8:14:00	56	10,67	5,86
8:15:00	56	10,65	5,91
8:16:00	56	10,64	5,95
8:17:00	56	10,63	6,00
8:18:00	56	10,61	6,04
8:19:00	57	10,59	6,09
8:20:00	56	10,58	6,13
8:21:00	57	10,57	6,18
8:22:00	56	10,56	6,20
8:23:00	56	10,54	6,25
8:24:00	57	10,53	6,30
8:25:00	56	10,51	6,35
8:26:00	56	10,50	6,37
8:27:00	56	10,49	6,42
8:28:00	56	10,48	6,47
8:29:00	57	10,46	6,52
8:30:00	57	10,45	6,54
8:31:00	56	10,44	6,59
8:32:00	56	10,43	6,62
8:33:00	56	10,42	6,64
8:34:00	56	10,41	6,69
8:35:00	56	10,40	6,72
8:36:00	56	10,39	6,77
8:37:00	56	10,37	6,82
8:38:00	56	10,36	6,85
8:39:00	56	10,35	6,90
8:40:00	56	10,34	6,93
8:41:00	57	10,33	6,95
8:42:00	56	10,32	7,01
8:43:00	56	10,31	7,03
8:44:00	56	10,30	7,09
8:45:00	57	10,29	7,12
8:46:00	56	10,28	7,14
8:47:00	56	10,27	7,20
8:48:00	56	10,26	7,23
8:49:00	57	10,24	7,28
8:50:00	56	10,23	7,31
8:51:00	56	10,23	7,34
8:52:00	56	10,22	7,36
8:53:00	56	10,21	7,39
8:54:00	57	10,20	7,45
8:55:00	56	10,19	7,48
8:56:00	56	10,18	7,51
8:57:00	57	10,18	7,54
8:58:00	56	10,16	7,59
8:59:00	56	10,15	7,62
9:00:00	56	10,14	7,65
9:01:00	56	10,14	7,68
9:02:00	56	10,13	7,71
9:03:00	56	10,12	7,74
9:04:00	56	10,11	7,77
9:05:00	57	10,11	7,80
9:06:00	56	10,10	7,83
9:07:00	56	10,09	7,89
9:08:00	56	10,09	7,89
9:09:00	57	10,07	7,95
9:10:00	57	10,06	7,98
9:11:00	56	10,05	8,01
9:12:00	56	10,05	8,05
9:13:00	56	10,04	8,08
9:14:00	56	10,03	8,11
9:15:00	56	10,03	8,11
9:16:00	56	10,02	8,14
9:17:00	56	10,01	8,20
9:18:00	56	10,00	8,23
9:19:00	56	10,00	8,23
9:20:00	56	9,99	8,30
9:21:00	56	9,99	8,30
9:22:00	56	9,98	8,33
9:23:00	56	9,97	8,36
9:24:00	56	9,96	8,40
9:25:00	56	9,96	8,43
9:26:00	56	9,95	8,46
9:27:00	56	9,94	8,49
9:28:00	56	9,93	8,53
9:29:00	57	9,93	8,56
9:30:00	56	9,92	8,59
9:31:00	56	9,91	8,63
9:32:00	57	9,91	8,63
9:33:00	56	9,91	8,66
9:34:00	57	9,90	8,69
9:35:00	56	9,89	8,73
9:36:00	56	9,88	8,76
9:37:00	56	9,88	8,80
9:38:00	56	9,87	8,83
9:39:00	57	9,87	8,83
9:40:00	56	9,86	8,86
9:41:00	57	9,85	8,90
9:42:00	56	9,84	8,93
9:43:00	56	9,84	8,93
9:44:00	56	9,84	8,97
9:45:00	56	9,83	9,00
9:46:00	56	9,82	9,04
9:47:00	56	9,82	9,04
9:48:00	57	9,82	9,07
9:49:00	56	9,81	9,11
9:50:00	56	9,80	9,14
9:51:00	56	9,80	9,14
9:52:00	57	9,79	9,18
9:53:00	56	9,79	9,22
9:54:00	56	9,78	9,25
9:55:00	56	9,78	9,25
9:56:00	56	9,77	9,29
9:57:00	57	9,76	9,33
9:58:00	56	9,76	9,33
9:59:00	56	9,75	9,36
10:00:00	56	9,75	9,40
10:01:00	56	9,75	9,40
10:02:00	56	9,74	9,44
10:03:00	56	9,73	9,47
10:04:00	56	9,73	9,51
10:05:00	56	9,73	9,51
10:06:00	56	9,72	9,55
10:07:00	56	9,71	9,58
10:08:00	56	9,71	9,58
10:09:00	57	9,70	9,62
10:10:00	56	9,70	9,62
10:11:00	56	9,70	9,66
10:12:00	56	9,69	9,70
10:13:00	56	9,69	9,70
10:14:00	56	9,68	9,74
10:15:00	56	9,67	9,77
10:16:00	56	9,66	9,81
10:17:00	56	9,66	9,81
10:18:00	56	9,66	9,85
10:19:00	56	9,66	9,85
10:20:00	56	9,65	9,89
10:21:00	56	9,65	9,89
10:22:00	56	9,64	9,93
10:23:00	56	9,63	9,97
10:24:00	56	9,63	9,97
10:25:00	57	9,63	10,01
10:26:00	56	9,62	10,05
10:27:00	56	9,62	10,05
10:28:00	57	9,61	10,09
10:29:00	57	9,61	10,09
10:30:00	57	9,61	10,13
10:31:00	56	9,60	10,17
10:32:00	56	9,60	10,17
10:33:00	56	9,59	10,21
10:34:00	56	9,58	10,25
10:35:00	56	9,58	10,25
10:36:00	56	9,58	10,25
10:37:00	57	9,57	10,29
10:38:00	56	9,57	10,33
10:39:00	56	9,57	10,33
10:40:00	56	9,56	10,37
10:41:00	56	9,56	10,37
10:42:00	56	9,55	10,41
10:43:00	56	9,55	10,41
10:44:00	57	9,54	10,45
10:45:00	56	9,54	10,45
10:46:00	56	9,54	10,49
10:47:00	56	9,54	10,49
10:48:00	56	9,53	10,54
10:49:00	56	9,53	10,54
10:50:00	56	9,52	10,58
10:51:00	56	9,52	10,58
10:52:00	56	9,52	10,62
10:53:00	56	9,51	10,66
10:54:00	56	9,51	10,66
10:55:00	56	9,51	10,66
10:56:00	56	9,50	10,70
10:57:00	56	9,50	10,70
10:58:00	56	9,49	10,75
10:59:00	56	9,49	10,75
11:00:00	57	9,48	10,79
11:01:00	56	9,48	10,79
11:02:00	56	9,48	10,83
11:03:00	56	9,48	10,83
11:04:00	57	9,47	10,88
11:05:00	56	9,47	10,88
11:06:00	57	9,46	10,92
11:07:00	56	9,46	10,92
11:08:00	57	9,45	10,96
11:09:00	56	9,45	10,96
11:10:00	56	9,45	11,01
11:11:00	57	9,45	11,01
11:12:00	56	9,44	11,05
11:13:00	56	9,44	11,05
11:14:00	56	9,43	11,09
11:15:00	56	9,43	11,09
11:16:00	56	9,43	11,14
11:17:00	56	9,43	11,14
11:18:00	56	9,43	11,14
11:19:00	56	9,42	11,18
11:20:00	56	9,42	11,18
11:21:00	56	9,41	11,23
11:22:00	56	9,41	11,23
11:23:00	56	9,40	11,27
11:24:00	56	9,40	11,27
11:25:00	56	9,40	11,27
11:26:00	56	9,39	11,32
11:27:00	56	9,39	11,32
11:28:00	56	9,39	11,36
11:29:00	56	9,39	11,36
11:30:00	56	9,39	11,36
11:31:00	56	9,38	11,41
11:32:00	56	9,38	11,41
11:33:00	57	9,37	11,46
11:34:00	56	9,37	11,46
11:35:00	56	9,37	11,50
11:36:00	56	9,37	11,50
11:37:00	56	9,37	11,50
11:38:00	56	9,36	11,55
11:39:00	56	9,36	11,55
11:40:00	56	9,35	11,59
11:41:00	56	9,35	11,59
11:42:00	57	9,35	11,59
11:43:00	56	9,34	11,64
11:44:00	56	9,34	11,64
11:45:00	56	9,34	11,64
11:46:00	56	9,34	11,69
11:47:00	56	9,34	11,69
11:48:00	56	9,33	11,73
11:49:00	56	9,33	11,73
11:50:00	56	9,33	11,73
11:51:00	56	9,32	11,78
11:52:00	57	9,32	11,78
11:53:00	56	9,32	11,78
11:54:00	57	9,32	11,78
11:55:00	56	9,31	11,83
11:56:00	56	9,31	11,83
11:57:00	56	9,30	11,88
11:58:00	56	9,30	11,88
11:59:00	56	9,30	11,92
12:00:00	56	9,30	11,92
12:01:00	56	9,30	11,92
12:02:00	56	9,30	11,92
12:03:00	57	9,29	11,97
12:04:00	56	9,29	11,97
12:05:00	56	9,28	12,02
12:06:00	57	9,28	12,02
12:07:00	57	9,28	12,07
12:08:00	56	9,28	12,07
12:09:00	56	9,28	12,07
12:10:00	56	9,28	12,07
12:11:00	56	9,27	12,12
12:12:00	56	9,27	12,12
12:13:00	56	9,26	12,17
12:14:00	56	9,26	12,17
12:15:00	56	9,26	12,17
12:16:00	56	9,25	12,22
12:17:00	56	9,25	12,22
12:18:00	56	9,25	12,22
12:19:00	56	9,25	12,27
12:20:00	57	9,25	12,27
12:21:00	56	9,25	12,27
12:22:00	56	9,25	12,27
12:23:00	57	9,24	12,31
12:24:00	56	9,24	12,31
12:25:00	57	9,23	12,36
12:26:00	56	9,23	12,36
12:27:00	56	9,23	12,36
12:28:00	56	9,23	12,36
12:29:00	56	9,22	12,41
12:30:00	57	9,22	12,41
12:31:00	57	9,22	12,41
12:32:00	56	9,22	12,41
12:33:00	56	9,21	12,47
12:34:00	56	9,21	12,47
12:35:00	56	9,21	12,47
12:36:00	56	9,21	12,52
12:37:00	56	9,21	12,52
12:38:00	57	9,21	12,52
12:39:00	56	9,20	12,57
12:40:00	56	9,20	12,57
12:41:00	56	9,20	12,57
12:42:00	56	9,20	12,57
12:43:00	57	9,19	12,62
12:44:00	56	9,19	12,62
12:45:00	56	9,19	12,62
12:46:00	56	9,19	12,62
12:47:00	56	9,18	12,67
12:48:00	56	9,18	12,67
12:49:00	56	9,18	12,72
12:50:00	56	9,18	12,72
12:51:00	56	9,18	12,72
12:52:00	56	9,17	12,77
12:53:00	56	9,17	12,77
12:54:00	56	9,17	12,77
12:55:00	56	9,17	12,77
12:56:00	56	9,16	12,82
12:57:00	57	9,16	12,82
12:58:00	56	9,16	12,82
12:59:00	56	9,16	12,82
13:00:00	56	9,15	12,88
13:01:00	56	9,15	12,88
13:02:00	56	9,15	12,88
13:03:00	56	9,15	12,93
13:04:00	56	9,15	12,93
13:05:00	56	9,15	12,93
13:06:00	56	9,15	12,93
13:07:00	57	9,15	12,93
13:08:00	56	9,14	12,98
13:09:00	56	9,15	12,93
13:10:00	56	9,14	12,98
13:11:00	56	9,14	12,98
13:12:00	56	9,13	13,03
13:13:00	56	9,13	13,03
13:14:00	56	9,13	13,03
13:15:00	56	9,13	13,03
13:16:00	56	9,13	13,09
13:17:00	56	9,13	13,09
