--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.05.2004
Test Start Time	11:31:44
Test Stop Date	26.05.2004
Test Stop Time	12:13:07
Test Length	48:41:23
Final Sample Time Offset	48:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(110min), dwell(80min), 70(240min)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1450
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:00:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,07 MPa
Calculated Value	CS_Time16h	0,55 MPa
Calculated Value	CS_Time24h	0,69 MPa
Calculated Value	CS_Time48h	0,92 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:17:00	62		
1:18:00	63		
1:19:00	63		
1:20:00	64		
1:21:00	64		
1:22:00	65		
1:23:00	66		
1:24:00	66		
1:25:00	67		
1:26:00	67		
1:27:00	68		
1:28:00	68		
1:29:00	69		
1:30:00	69		
1:31:00	70		
1:32:00	70		
1:33:00	71		
1:34:00	72		
1:35:00	72		
1:36:00	72		
1:37:00	73		
1:38:00	74		
1:39:00	74		
1:40:00	74		
1:41:00	75		
1:42:00	76		
1:43:00	76		
1:44:00	77		
1:45:00	77		
1:46:00	78		
1:47:00	78		
1:48:00	79		
1:49:00	80		
1:50:00	80		
1:51:00	80		
1:52:00	81		
1:53:00	81		
1:54:00	81		
1:55:00	82		
1:56:00	82		
1:57:00	82		
1:58:00	82		
1:59:00	83		
2:00:00	83		
2:01:00	82		
2:02:00	83		
2:03:00	82		
2:04:00	83		
2:05:00	83		
2:06:00	83		
2:07:00	82		
2:08:00	82		
2:09:00	82		
2:10:00	82		
2:11:00	82		
2:12:00	82		
2:13:00	82		
2:14:00	82		
2:15:00	82		
2:16:00	82		
2:17:00	82		
2:18:00	82		
2:19:00	82		
2:20:00	82		
2:21:00	82		
2:22:00	81		
2:23:00	81		
2:24:00	81		
2:25:00	81		
2:26:00	81		
2:27:00	81		
2:28:00	81		
2:29:00	81		
2:30:00	81		
2:31:00	81		
2:32:00	81		
2:33:00	80		
2:34:00	80		
2:35:00	81		
2:36:00	80		
2:37:00	80		
2:38:00	80		
2:39:00	80		
2:40:00	80		
2:41:00	80		
2:42:00	80		
2:43:00	80		
2:44:00	80		
2:45:00	80		
2:46:00	80		
2:47:00	80		
2:48:00	80		
2:49:00	80		
2:50:00	80		
2:51:00	80		
2:52:00	80		
2:53:00	80		
2:54:00	80		
2:55:00	80		
2:56:00	80		
2:57:00	80		
2:58:00	80		
2:59:00	80		
3:00:00	80		
3:01:00	80		
3:02:00	80		
3:03:00	80		
3:04:00	80		
3:05:00	80		
3:06:00	80		
3:07:00	80		
3:08:00	80		
3:09:00	80		
3:10:00	80		
3:11:00	80		
3:12:00	80		
3:13:00	80		
3:14:00	80		
3:15:00	80		
3:16:00	80		
3:17:00	80		
3:18:00	80		
3:19:00	80		
3:20:00	79		
3:21:00	79		
3:22:00	79		
3:23:00	79		
3:24:00	79		
3:25:00	79		
3:26:00	79		
3:27:00	79		
3:28:00	79		
3:29:00	79		
3:30:00	79		
3:31:00	79		
3:32:00	79		
3:33:00	79		
3:34:00	79		
3:35:00	79		
3:36:00	79		
3:37:00	79		
3:38:00	79		
3:39:00	78		
3:40:00	79		
3:41:00	78		
3:42:00	78		
3:43:00	78		
3:44:00	78		
3:45:00	78		
3:46:00	78		
3:47:00	78		
3:48:00	78		
3:49:00	78		
3:50:00	78		
3:51:00	78		
3:52:00	78		
3:53:00	78		
3:54:00	78		
3:55:00	78		
3:56:00	78		
3:57:00	78		
3:58:00	78		
3:59:00	78		
4:00:00	78		
4:01:00	78		
4:02:00	77		
4:03:00	77		
4:04:00	78		
4:05:00	78		
4:06:00	77		
4:07:00	78		
4:08:00	77		
4:09:00	77		
4:10:00	77		
4:11:00	77		
4:12:00	77		
4:13:00	77		
4:14:00	77		
4:15:00	77		
4:16:00	77		
4:17:00	77		
4:18:00	77		
4:19:00	77		
4:20:00	77		
4:21:00	77		
4:22:00	77		
4:23:00	77		
4:24:00	77		
4:25:00	77		
4:26:00	77		
4:27:00	76		
4:28:00	76		
4:29:00	76		
4:30:00	76		
4:31:00	76		
4:32:00	76		
4:33:00	76		
4:34:00	76		
4:35:00	76		
4:36:00	76		
4:37:00	76		
4:38:00	76		
4:39:00	76		
4:40:00	76		
4:41:00	76		
4:42:00	76		
4:43:00	76		
4:44:00	76		
4:45:00	76		
4:46:00	76		
4:47:00	76		
4:48:00	76		
4:49:00	76		
4:50:00	76		
4:51:00	75		
4:52:00	76		
4:53:00	75		
4:54:00	75		
4:55:00	75		
4:56:00	75		
4:57:00	75		
4:58:00	75		
4:59:00	75		
5:00:00	75		
5:01:00	75		
5:02:00	75		
5:03:00	75		
5:04:00	75		
5:05:00	75		
5:06:00	75		
5:07:00	75		
5:08:00	75		
5:09:00	75		
5:10:00	75		
5:11:00	75		
5:12:00	75		
5:13:00	75		
5:14:00	75		
5:15:00	75		
5:16:00	75		
5:17:00	74		
5:18:00	74		
5:19:00	74		
5:20:00	74		
5:21:00	74		
5:22:00	75		
5:23:00	74		
5:24:00	74		
5:25:00	74		
5:26:00	74		
5:27:00	74		
5:28:00	74		
5:29:00	74		
5:30:00	74		
5:31:00	74		
5:32:00	74		
5:33:00	74		
5:34:00	74		
5:35:00	74		
5:36:00	74		
5:37:00	74		
5:38:00	74		
5:39:00	74		
5:40:00	74		
5:41:00	73		
5:42:00	74		
5:43:00	74		
5:44:00	73		
5:45:00	73		
5:46:00	74		
5:47:00	73		
5:48:00	73		
5:49:00	73		
5:50:00	73		
5:51:00	73		
5:52:00	73		
5:53:00	73		
5:54:00	73		
5:55:00	73		
5:56:00	73		
5:57:00	73		
5:58:00	73		
5:59:00	73		
6:00:00	73		
6:01:00	73		
6:02:00	73		
6:03:00	73		
6:04:00	73		
6:05:00	73		
6:06:00	72		
6:07:00	72		
6:08:00	73		
6:09:00	73		
6:10:00	73		
6:11:00	72		
6:12:00	72		
6:13:00	72		
6:14:00	72		
6:15:00	72		
6:16:00	72		
6:17:00	72		
6:18:00	72		
6:19:00	72		
6:20:00	72		
6:21:00	72		
6:22:00	72		
6:23:00	72		
6:24:00	72		
6:25:00	72		
6:26:00	72		
6:27:00	72		
6:28:00	72		
6:29:00	71		
6:30:00	71		
6:31:00	71		
6:32:00	71		
6:33:00	71		
6:34:00	71		
6:35:00	71		
6:36:00	71		
6:37:00	71		
6:38:00	71		
6:39:00	71		
6:40:00	71		
6:41:00	71		
6:42:00	71		
6:43:00	71		
6:44:00	71		
6:45:00	71		
6:46:00	71		
6:47:00	71		
6:48:00	71		
6:49:00	71		
6:50:00	70		
6:51:00	71		
6:52:00	71		
6:53:00	71		
6:54:00	70		
6:55:00	71		
6:56:00	71		
6:57:00	70		
6:58:00	70		
6:59:00	71		
7:00:00	70		
7:01:00	70		
7:02:00	70		
7:03:00	70		
7:04:00	70		
7:05:00	70		
7:06:00	70		
7:07:00	70		
7:08:00	70		
7:09:00	70		
7:10:00	70		
7:11:00	70		
7:12:00	70		
7:13:00	70		
7:14:00	70		
7:15:00	70		
7:16:00	70		
7:17:00	70		
7:18:00	70		
7:19:00	70		
7:20:00	70		
7:21:00	69		
7:22:00	69		
7:23:00	70		
7:24:00	70		
7:25:00	70		
7:26:00	70		
7:27:00	69		
7:28:00	70	18,09	0,00
7:29:00	69	18,09	0,00
7:30:00	70	18,06	0,01
7:31:00	70	18,04	0,01
7:32:00	70	18,05	0,01
7:33:00	70	18,03	0,01
7:34:00	70	18,03	0,01
7:35:00	69	18,01	0,02
7:36:00	70	18,00	0,02
7:37:00	70	18,00	0,02
7:38:00	70	17,97	0,03
7:39:00	70	17,97	0,03
7:40:00	70	17,96	0,03
7:41:00	70	17,95	0,03
7:42:00	70	17,94	0,03
7:43:00	70	17,92	0,04
7:44:00	70	17,91	0,04
7:45:00	70	17,90	0,04
7:46:00	70	17,89	0,04
7:47:00	70	17,89	0,04
7:48:00	70	17,89	0,04
7:49:00	70	17,87	0,05
7:50:00	70	17,86	0,05
7:51:00	70	17,85	0,05
7:52:00	70	17,84	0,06
7:53:00	70	17,84	0,06
7:54:00	70	17,83	0,06
7:55:00	70	17,82	0,06
7:56:00	70	17,81	0,06
7:57:00	70	17,80	0,06
7:58:00	70	17,79	0,07
7:59:00	70	17,78	0,07
8:00:00	70	17,78	0,07
8:01:00	70	17,77	0,07
8:02:00	70	17,76	0,07
8:03:00	70	17,75	0,08
8:04:00	70	17,73	0,08
8:05:00	70	17,73	0,08
8:06:00	70	17,72	0,08
8:07:00	70	17,70	0,09
8:08:00	70	17,71	0,08
8:09:00	70	17,70	0,09
8:10:00	70	17,69	0,09
8:11:00	70	17,69	0,09
8:12:00	70	17,67	0,09
8:13:00	70	17,66	0,10
8:14:00	70	17,66	0,10
8:15:00	70	17,66	0,10
8:16:00	70	17,63	0,10
8:17:00	70	17,60	0,11
8:18:00	70	17,61	0,11
8:19:00	70	17,61	0,11
8:20:00	70	17,60	0,11
8:21:00	70	17,58	0,12
8:22:00	70	17,58	0,12
8:23:00	70	17,57	0,12
8:24:00	70	17,57	0,12
8:25:00	70	17,55	0,12
8:26:00	70	17,55	0,12
8:27:00	70	17,55	0,12
8:28:00	70	17,53	0,13
8:29:00	70	17,52	0,13
8:30:00	70	17,52	0,13
8:31:00	70	17,50	0,14
8:32:00	70	17,49	0,14
8:33:00	70	17,49	0,14
8:34:00	70	17,49	0,14
8:35:00	70	17,48	0,14
8:36:00	70	17,47	0,14
8:37:00	70	17,46	0,15
8:38:00	70	17,45	0,15
8:39:00	70	17,44	0,15
8:40:00	70	17,46	0,15
8:41:00	70	17,43	0,15
8:42:00	70	17,42	0,16
8:43:00	70	17,43	0,15
8:44:00	70	17,43	0,15
8:45:00	70	17,40	0,16
8:46:00	70	17,40	0,16
8:47:00	70	17,39	0,16
8:48:00	70	17,39	0,16
8:49:00	70	17,38	0,17
8:50:00	70	17,36	0,17
8:51:00	70	17,35	0,17
8:52:00	70	17,34	0,18
8:53:00	70	17,35	0,17
8:54:00	70	17,35	0,17
8:55:00	70	17,34	0,18
8:56:00	70	17,33	0,18
8:57:00	70	17,34	0,18
8:58:00	70	17,32	0,18
8:59:00	70	17,31	0,18
9:00:00	70	17,29	0,19
9:01:00	70	17,28	0,19
9:02:00	70	17,28	0,19
9:03:00	70	17,27	0,20
9:04:00	70	17,26	0,20
9:05:00	70	17,25	0,20
9:06:00	70	17,25	0,20
9:07:00	70	17,24	0,20
9:08:00	70	17,24	0,20
9:09:00	70		
9:10:00	70		
9:11:00	70		
9:12:00	70		
9:13:00	70		
9:14:00	70		
9:15:00	70		
9:16:00	70		
9:17:00	70		
9:18:00	70		
9:19:00	70		
9:20:00	70		
9:21:00	70		
9:22:00	70		
9:23:00	70		
9:24:00	70		
9:25:00	70		
9:26:00	70		
9:27:00	70		
9:28:00	70		
9:29:00	70		
9:30:00	70		
9:31:00	70		
9:32:00	70		
9:33:00	70		
9:34:00	70		
9:35:00	70		
9:36:00	70		
9:37:00	70		
9:38:00	70		
9:39:00	70		
9:40:00	70		
9:41:00	70		
9:42:00	70		
9:43:00	70		
9:44:00	70		
9:45:00	70		
9:46:00	70		
9:47:00	70		
9:48:00	70		
9:49:00	70		
9:50:00	70		
9:51:00	70		
9:52:00	70		
9:53:00	70		
9:54:00	70		
9:55:00	70		
9:56:00	70		
9:57:00	70		
9:58:00	70		
9:59:00	70	15,90	0,67
10:00:00	70	15,90	0,67
10:01:00	70		
10:02:00	70		
10:03:00	70		
10:04:00	70		
10:05:00	70		
10:06:00	70		
10:07:00	70		
10:08:00	70		
10:09:00	70		
10:10:00	70		
10:11:00	70		
10:12:00	70		
10:13:00	70		
10:14:00	70		
10:15:00	70		
10:16:00	70		
10:17:00	70		
10:18:00	70		
10:19:00	70		
10:20:00	70		
10:21:00	70		
10:22:00	70		
10:23:00	70		
10:24:00	70	16,84	0,32
10:25:00	70	16,85	0,32
10:26:00	70	16,84	0,32
10:27:00	70	16,84	0,32
10:28:00	70	16,83	0,32
10:29:00	70	16,83	0,32
10:30:00	70	16,83	0,32
10:31:00	70	16,83	0,33
10:32:00	70	16,83	0,33
10:33:00	70	16,83	0,32
10:34:00	70	16,83	0,33
10:35:00	70	16,83	0,33
10:36:00	70	16,82	0,33
10:37:00	70	16,80	0,33
10:38:00	70	16,81	0,33
10:39:00	70	16,80	0,33
10:40:00	70	16,80	0,33
10:41:00	70	16,78	0,34
10:42:00	70	16,78	0,34
10:43:00	70	16,77	0,34
10:44:00	70	16,78	0,34
10:45:00	70	16,77	0,34
10:46:00	70	16,77	0,34
10:47:00	70	16,77	0,34
10:48:00	70	16,77	0,34
10:49:00	70	16,76	0,35
10:50:00	70	16,76	0,35
10:51:00	70	16,75	0,35
10:52:00	70	16,75	0,35
10:53:00	70	16,75	0,35
10:54:00	70	16,74	0,35
10:55:00	70	16,74	0,35
10:56:00	70	16,74	0,35
10:57:00	70	16,74	0,35
10:58:00	70	16,74	0,35
10:59:00	70	16,72	0,36
11:00:00	70	16,72	0,36
11:01:00	70	16,72	0,36
11:02:00	70	16,72	0,36
11:03:00	70	16,71	0,36
11:04:00	70	16,71	0,36
11:05:00	70	16,71	0,36
11:06:00	70		
11:07:00	70		
11:08:00	70		
11:09:00	70		
11:10:00	70		
11:11:00	70		
11:12:00	70		
11:13:00	70		
11:14:00	70		
11:15:00	70		
11:16:00	70		
11:17:00	70		
11:18:00	70		
11:19:00	70		
11:20:00	70		
11:21:00	70		
11:22:00	70		
11:23:00	70		
11:24:00	70		
11:25:00	70		
11:26:00	70		
11:27:00	70		
11:28:00	70		
11:29:00	70		
11:30:00	70		
11:31:00	70		
11:32:00	70		
11:33:00	70		
11:34:00	70		
11:35:00	70		
11:36:00	70		
11:37:00	70		
11:38:00	70		
11:39:00	70		
11:40:00	69		
11:41:00	70		
11:42:00	70		
11:43:00	70		
11:44:00	70		
11:45:00	70		
11:46:00	70		
11:47:00	70		
11:48:00	70		
11:49:00	70		
11:50:00	70		
11:51:00	70		
11:52:00	70		
11:53:00	70		
11:54:00	70		
11:55:00	70		
11:56:00	70		
11:57:00	70		
11:58:00	70		
11:59:00	70		
12:00:00	70		
12:01:00	70		
12:02:00	70		
12:03:00	70		
12:04:00	70		
12:05:00	70		
12:06:00	70		
12:07:00	70		
12:08:00	70		
12:09:00	70		
12:10:00	70		
12:11:00	70		
12:12:00	70		
12:13:00	70		
12:14:00	70		
12:15:00	70		
12:16:00	70		
12:17:00	70		
12:18:00	70		
12:19:00	70		
12:20:00	70		
12:21:00	70		
12:22:00	70		
12:23:00	70		
12:24:00	70		
12:25:00	70		
12:26:00	70		
12:27:00	70		
12:28:00	70		
12:29:00	70		
12:30:00	70		
12:31:00	70		
12:32:00	70		
12:33:00	70		
12:34:00	70		
12:35:00	70		
12:36:00	70		
12:37:00	70		
12:38:00	70		
12:39:00	70		
12:40:00	70		
12:41:00	70		
12:42:00	70		
12:43:00	70		
12:44:00	70		
12:45:00	70		
12:46:00	70		
12:47:00	70		
12:48:00	70		
12:49:00	70		
12:50:00	70		
12:51:00	70		
12:52:00	70		
12:53:00	70		
12:54:00	70		
12:55:00	70		
12:56:00	70		
12:57:00	70		
12:58:00	70		
12:59:00	70		
13:00:00	70		
13:01:00	70		
13:02:00	70		
13:03:00	70		
13:04:00	70		
13:05:00	70		
13:06:00	70		
13:07:00	70		
13:08:00	70		
13:09:00	70		
13:10:00	70		
13:11:00	70		
13:12:00	70		
13:13:00	70		
13:14:00	70		
13:15:00	70		
13:16:00	70		
13:17:00	70		
13:18:00	70		
13:19:00	70		
13:20:00	70		
13:21:00	70		
13:22:00	70		
13:23:00	70		
13:24:00	70		
13:25:00	70		
13:26:00	70		
13:27:00	70		
13:28:00	70		
13:29:00	70		
13:30:00	70		
13:31:00	70		
13:32:00	70		
13:33:00	70		
13:34:00	70		
13:35:00	70		
13:36:00	69		
13:37:00	70		
13:38:00	70		
13:39:00	70		
13:40:00	70		
13:41:00	70		
13:42:00	70		
13:43:00	70		
13:44:00	70		
13:45:00	70		
13:46:00	70		
13:47:00	70		
13:48:00	70		
13:49:00	70		
13:50:00	70		
13:51:00	70		
13:52:00	70	16,34	0,49
13:53:00	70	16,34	0,49
13:54:00	70	16,34	0,49
13:55:00	70	16,34	0,49
13:56:00	70	16,32	0,50
13:57:00	70	16,33	0,49
13:58:00	70	16,32	0,50
13:59:00	70	16,32	0,50
14:00:00	70		
14:01:00	70		
14:02:00	70		
14:03:00	70		
14:04:00	70		
14:05:00	70		
14:06:00	70		
14:07:00	70		
14:08:00	70		
14:09:00	70		
14:10:00	70		
14:11:00	70		
14:12:00	70		
14:13:00	70		
14:14:00	70		
14:15:00	70		
14:16:00	70		
14:17:00	70		
14:18:00	70	16,30	0,51
14:19:00	70	16,29	0,51
14:20:00	70	16,30	0,51
14:21:00	70	16,29	0,51
14:22:00	70	16,28	0,51
14:23:00	70	16,29	0,51
14:24:00	70	16,29	0,51
14:25:00	70	16,28	0,51
14:26:00	70	16,29	0,51
14:27:00	70	16,29	0,51
14:28:00	70	16,29	0,51
14:29:00	70	16,29	0,51
14:30:00	70	16,28	0,51
14:31:00	70	16,28	0,51
14:32:00	70	16,27	0,52
14:33:00	70	16,28	0,51
14:34:00	70	16,28	0,51
14:35:00	70	16,27	0,52
14:36:00	70	16,26	0,52
14:37:00	70	16,27	0,52
14:38:00	70	16,27	0,52
14:39:00	70	16,26	0,52
14:40:00	70	16,26	0,52
14:41:00	70	16,26	0,52
14:42:00	70	16,26	0,52
14:43:00	70	16,26	0,52
14:44:00	70	16,28	0,51
14:45:00	70	16,26	0,52
14:46:00	70	16,26	0,52
14:47:00	70	16,26	0,52
14:48:00	70	16,25	0,53
14:49:00	70	16,24	0,53
14:50:00	70	16,24	0,53
14:51:00	70	16,25	0,53
14:52:00	70	16,25	0,53
14:53:00	70	16,25	0,53
14:54:00	70	16,24	0,53
14:55:00	70	16,26	0,52
14:56:00	70	16,25	0,53
14:57:00	70	16,24	0,53
14:58:00	70	16,24	0,53
14:59:00	70	16,25	0,53
15:00:00	70	16,23	0,53
15:01:00	70	16,24	0,53
15:02:00	70	16,25	0,53
15:03:00	70	16,24	0,53
15:04:00	70	16,23	0,53
15:05:00	70	16,24	0,53
15:06:00	70	16,25	0,53
15:07:00	70	16,24	0,53
15:08:00	70	16,24	0,53
15:09:00	70	16,23	0,53
15:10:00	70	16,23	0,53
15:11:00	70	16,23	0,53
15:12:00	70		
15:13:00	70		
15:14:00	70		
15:15:00	70		
15:16:00	70		
15:17:00	70		
15:18:00	70		
15:19:00	70		
15:20:00	70	16,23	0,53
15:21:00	70	16,23	0,53
15:22:00	70	16,23	0,53
15:23:00	70	16,20	0,55
15:24:00	70	16,21	0,54
15:25:00	70	16,22	0,54
15:26:00	70	16,21	0,54
15:27:00	70	16,22	0,54
15:28:00	70	16,22	0,54
15:29:00	70	16,22	0,54
15:30:00	70	16,20	0,54
15:31:00	70	16,20	0,55
15:32:00	70	16,19	0,55
15:33:00	70	16,20	0,54
15:34:00	70	16,21	0,54
15:35:00	70	16,20	0,54
15:36:00	70	16,22	0,54
15:37:00	70	16,20	0,55
15:38:00	70	16,20	0,55
15:39:00	68	16,19	0,55
15:40:00	70		
15:41:00	70		
15:42:00	70	16,19	0,55
15:43:00	70	16,20	0,55
15:44:00	70	16,20	0,54
15:45:00	70	16,20	0,55
15:46:00	70	16,19	0,55
15:47:00	70	16,20	0,55
15:48:00	70	16,19	0,55
15:49:00	70	16,20	0,55
15:50:00	70	16,19	0,55
15:51:00	70	16,19	0,55
15:52:00	70	16,19	0,55
15:53:00	70	16,19	0,55
15:54:00	70	16,17	0,55
15:55:00	70	16,18	0,55
15:56:00	70	16,19	0,55
15:57:00	70	16,18	0,55
15:58:00	70	16,17	0,55
15:59:00	70	16,17	0,56
16:00:00	70	16,18	0,55
16:01:00	70	16,17	0,56
16:02:00	70	16,19	0,55
16:03:00	70	16,17	0,56
16:04:00	70	16,17	0,55
16:05:00	70	16,18	0,55
16:06:00	69	16,17	0,56
16:07:00	70	16,18	0,55
16:08:00	70	16,17	0,56
16:09:00	70	16,17	0,56
16:10:00	70	16,18	0,55
16:11:00	70	16,17	0,56
16:12:00	70	16,16	0,56
16:13:00	70	16,17	0,56
16:14:00	70	16,17	0,56
16:15:00	70	16,16	0,56
16:16:00	70	16,17	0,56
16:17:00	70	16,17	0,56
16:18:00	70	16,16	0,56
16:19:00	70	16,16	0,56
16:20:00	70	16,15	0,56
16:21:00	70	16,14	0,57
16:22:00	70	16,15	0,56
16:23:00	70	16,15	0,56
16:24:00	70	16,14	0,57
16:25:00	70	16,14	0,57
16:26:00	70	16,14	0,57
16:27:00	70	16,14	0,57
16:28:00	70	16,14	0,57
16:29:00	69	16,15	0,56
16:30:00	70	16,14	0,57
16:31:00	70	16,14	0,57
16:32:00	70	16,14	0,57
16:33:00	70	16,14	0,57
16:34:00	70	16,14	0,57
16:35:00	70	16,14	0,57
16:36:00	70	16,14	0,57
16:37:00	70	16,14	0,57
16:38:00	70	16,14	0,57
16:39:00	70	16,14	0,57
16:40:00	70	16,14	0,57
16:41:00	69	16,14	0,57
16:42:00	70	16,14	0,57
16:43:00	70	16,14	0,57
16:44:00	70	16,14	0,57
16:45:00	70	16,14	0,57
16:46:00	70	16,14	0,57
16:47:00	70	16,14	0,57
16:48:00	70	16,13	0,57
16:49:00	70	16,11	0,58
16:50:00	70	16,12	0,58
16:51:00	70	16,13	0,57
16:52:00	70	16,13	0,57
16:53:00	70	16,13	0,57
16:54:00	70	16,12	0,58
16:55:00	70	16,14	0,57
16:56:00	70	16,12	0,58
16:57:00	70	16,12	0,58
16:58:00	70	16,12	0,58
16:59:00	70	16,12	0,58
17:00:00	70	16,12	0,58
17:01:00	70	16,11	0,58
17:02:00	70	16,12	0,58
17:03:00	70	16,12	0,58
17:04:00	70	16,13	0,57
17:05:00	70	16,12	0,58
17:06:00	70	16,12	0,58
17:07:00	70	16,13	0,57
17:08:00	69	16,11	0,58
17:09:00	70	16,12	0,58
17:10:00	70	16,11	0,58
17:11:00	70	16,11	0,58
17:12:00	70	16,12	0,58
17:13:00	70	16,11	0,58
17:14:00	70	16,11	0,58
17:15:00	70	16,11	0,58
17:16:00	70	16,11	0,58
17:17:00	69	16,11	0,58
17:18:00	70	16,11	0,58
17:19:00	70	16,09	0,59
17:20:00	70	16,11	0,58
17:21:00	70	16,11	0,58
17:22:00	70	16,11	0,58
17:23:00	70	16,11	0,58
17:24:00	70	16,11	0,58
17:25:00	70	16,10	0,58
17:26:00	70	16,11	0,58
17:27:00	70	16,11	0,58
17:28:00	70	16,11	0,58
17:29:00	70	16,11	0,58
17:30:00	70	16,10	0,58
17:31:00	70	16,08	0,59
17:32:00	70	16,11	0,58
17:33:00	70	16,09	0,59
17:34:00	70	16,09	0,59
17:35:00	70	16,08	0,59
17:36:00	70	16,07	0,60
17:37:00	70	16,09	0,59
17:38:00	70	16,08	0,59
17:39:00	70	16,08	0,59
17:40:00	70	16,09	0,59
17:41:00	70	16,08	0,59
17:42:00	70	16,08	0,59
17:43:00	70	16,08	0,59
17:44:00	70	16,08	0,59
17:45:00	70	16,08	0,59
17:46:00	70	16,08	0,59
17:47:00	70	16,08	0,59
17:48:00	70	16,07	0,60
17:49:00	70	16,07	0,60
17:50:00	70	16,08	0,59
17:51:00	70	16,08	0,59
17:52:00	70	16,08	0,59
17:53:00	70	16,08	0,59
17:54:00	70	16,06	0,60
17:55:00	70	16,06	0,60
17:56:00	70	16,07	0,60
17:57:00	70	16,07	0,60
17:58:00	70	16,08	0,59
17:59:00	70	16,07	0,60
18:00:00	70		
18:01:00	70		
18:02:00	70		
18:03:00	70		
18:04:00	70		
18:05:00	70	16,08	0,59
18:06:00	70	16,05	0,60
18:07:00	70	16,05	0,60
18:08:00	70	16,05	0,60
18:09:00	70	16,05	0,61
18:10:00	70	16,05	0,61
18:11:00	70	16,05	0,61
18:12:00	70	16,05	0,60
18:13:00	70	16,05	0,61
18:14:00	70	16,05	0,61
18:15:00	70	16,05	0,60
18:16:00	69	16,04	0,61
18:17:00	70	16,03	0,61
18:18:00	70	16,04	0,61
18:19:00	70	16,05	0,60
18:20:00	70	16,05	0,61
18:21:00	70	16,04	0,61
18:22:00	70	16,05	0,61
