--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	23.09.2004
Test Start Time	10:34:47
Test Stop Date	23.09.2004
Test Stop Time	15:53:02
Test Length	5:18:15
Final Sample Time Offset	5:17:38
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 98C(150min), 120C (240min), sea water, premix first HE-400, then LX-200, dry-blending all the rest. 
Information	WellID	
Information	Customer	Dragon
Information	EngName	G
Information	CementClass	Dyckerhoff
Information	CementMfr	1.5%gpsLX-200+50%Hematite+0.2%HE-400+0.2%SMS+0.2%RPM+0.4%HTR-100
Information	Additives	2216
Information	Density	0.34
Information	BHCT	98
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	0.895
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	112 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:50:38	48	16,44	0,01
0:51:38	49	16,46	0,00
0:52:38	50	16,45	0,00
0:53:38	50	16,44	0,01
0:54:38	50	16,45	0,00
0:55:38	51	16,47	0,00
0:56:38	51	16,47	0,00
0:57:38	52	16,47	0,00
0:58:38	52	19,47	0,00
0:59:38	53	19,47	0,00
1:00:38	54	19,48	0,00
1:01:38	54	19,48	0,00
1:02:38	54	19,49	0,00
1:03:38	55	19,48	0,00
1:04:38	55	19,48	0,00
1:05:38	56	19,50	0,00
1:06:38	56	19,49	0,00
1:07:38	57	19,50	0,00
1:08:38	57	19,50	0,00
1:09:38	58	19,51	0,00
1:10:38	58	19,50	0,00
1:11:38	59	19,50	0,00
1:12:38	59	19,54	0,00
1:13:38	60		
1:14:38	61		
1:15:38	61		
1:16:38	61		
1:17:38	62		
1:18:38	62		
1:19:38	63		
1:20:38	64		
1:21:38	64		
1:22:38	65		
1:23:38	65		
1:24:38	65		
1:25:38	66		
1:26:38	67		
1:27:38	67		
1:28:38	68		
1:29:38	68		
1:30:38	69		
1:31:38	69		
1:32:38	70		
1:33:38	70		
1:34:38	71		
1:35:38	71		
1:36:38	72		
1:37:38	72		
1:38:38	73		
1:39:38	73		
1:40:38	74		
1:41:38	74		
1:42:38	75		
1:43:38	75		
1:44:38	76		
1:45:38	76		
1:46:38	77		
1:47:38	77		
1:48:38	78		
1:49:38	78		
1:50:38	79		
1:51:38	79		
1:52:38	80		
1:53:38	80		
1:54:38	81		
1:55:38	81		
1:56:38	82		
1:57:38	82		
1:58:38	83		
1:59:38	83		
2:00:38	84		
2:01:38	84		
2:02:38	85		
2:03:38	85		
2:04:38	86		
2:05:38	86		
2:06:38	86		
2:07:38	87		
2:08:38	88		
2:09:38	88		
2:10:38	88		
2:11:38	89		
2:12:38	89		
2:13:38	90		
2:14:38	90		
2:15:38	91		
2:16:38	92		
2:17:38	92		
2:18:38	93		
2:19:38	93		
2:20:38	94		
2:21:38	94		
2:22:38	95		
2:23:38	95		
2:24:38	95		
2:25:38	96		
2:26:38	97		
2:27:38	97		
2:28:38	97		
2:29:38	98		
2:30:38	98		
2:31:38	99		
2:32:38	99		
2:33:38	99		
2:34:38	100		
2:35:38	100		
2:36:38	100		
2:37:38	100		
2:38:38	100		
2:39:38	100		
2:40:38	100		
2:41:38	101		
2:42:38	101		
2:43:38	100		
2:44:38	101		
2:45:38	100		
2:46:38	101		
2:47:38	101		
2:48:38	101		
2:49:38	101		
2:50:38	101		
2:51:38	101		
2:52:38	101		
2:53:38	101		
2:54:38	101		
2:55:38	101		
2:56:38	101		
2:57:38	101		
2:58:38	101		
2:59:38	101		
3:00:38	101		
3:01:38	101		
3:02:38	101		
3:03:38	101		
3:04:38	101		
3:05:38	101		
3:06:38	101		
3:07:38	101		
3:08:38	101		
3:09:38	101		
3:10:38	102		
3:11:38	101		
3:12:38	101		
3:13:38	101		
3:14:38	101		
3:15:38	102		
3:16:38	101		
3:17:38	102		
3:18:38	102		
3:19:38	102		
3:20:38	102		
3:21:38	102		
3:22:38	102		
3:23:38	102		
3:24:38	102		
3:25:38	102		
3:26:38	102		
3:27:38	103		
3:28:38	102		
3:29:38	103		
3:30:38	103		
3:31:38	103		
3:32:38	103		
3:33:38	103		
3:34:38	103		
3:35:38	103		
3:36:38	103		
3:37:38	103		
3:38:38	103		
3:39:38	104		
3:40:38	104		
3:41:38	104		
3:42:38	104		
3:43:38	104		
3:44:38	104		
3:45:38	104		
3:46:38	104		
3:47:38	104		
3:48:38	104		
3:49:38	104		
3:50:38	104		
3:51:38	105		
3:52:38	105		
3:53:38	104		
3:54:38	105		
3:55:38	105		
3:56:38	105		
3:57:38	105		
3:58:38	105		
3:59:38	105		
4:00:38	105		
4:01:38	106		
4:02:38	105		
4:03:38	106		
4:04:38	106		
4:05:38	106		
4:06:38	106		
4:07:38	106		
4:08:38	106		
4:09:38	106		
4:10:38	106		
4:11:38	106		
4:12:38	107		
4:13:38	107		
4:14:38	107		
4:15:38	107		
4:16:38	107		
4:17:38	107		
4:18:38	107		
4:19:38	107		
4:20:38	107		
4:21:38	107		
4:22:38	107		
4:23:38	107		
4:24:38	107		
4:25:38	107		
4:26:38	108		
4:27:38	108		
4:28:38	108		
4:29:38	108		
4:30:38	108		
4:31:38	108		
4:32:38	108		
4:33:38	108		
4:34:38	108		
4:35:38	108		
4:36:38	108		
4:37:38	109		
4:38:38	109		
4:39:38	109		
4:40:38	109		
4:41:38	109		
4:42:38	109		
4:43:38	109		
4:44:38	109		
4:45:38	109		
4:46:38	109		
4:47:38	109		
4:48:38	110		
4:49:38	110		
4:50:38	110		
4:51:38	110		
4:52:38	110		
4:53:38	110		
4:54:38	110		
4:55:38	110		
4:56:38	110		
4:57:38	111		
4:58:38	111		
4:59:38	111		
5:00:38	111	22,68	0,00
5:01:38	111		
5:02:38	111		
5:03:38	111		
5:04:38	111		
5:05:38	111		
5:06:38	111		
5:07:38	111		
5:08:38	111		
5:09:38	111		
5:10:38	112		
5:11:38	112		
5:12:38	112		
5:13:38	112		
5:14:38	112		
5:15:38	112		
5:16:38	112		
5:17:38	112		
