--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.08.2004
Test Start Time	15:17:47
Test Stop Date	06.08.2004
Test Stop Time	8:54:07
Test Length	41:36:20
Final Sample Time Offset	41:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 18(120)
Information	WellID	
Information	Customer	Petro-Alliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.5%ZnB
Information	Density	1450
Information	BHCT	80
Information	BHST	20
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,58 MPa
Calculated Value	CS_Time16h	0,84 MPa
Calculated Value	CS_Time24h	1,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	13,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:36:00	66	15,77	0,35
3:37:00	65	15,75	0,36
3:38:00	65	15,75	0,36
3:39:00	65	15,73	0,37
3:40:00	65	15,72	0,37
3:41:00	65	15,72	0,37
3:42:00	64	15,71	0,38
3:43:00	63	15,69	0,38
3:44:00	63	15,69	0,39
3:45:00	62	15,68	0,39
3:46:00	61	15,67	0,39
3:47:00	61	15,64	0,41
3:48:00	61	15,64	0,41
3:49:00	61	15,63	0,41
3:50:00	61	15,63	0,41
3:51:00	60	15,62	0,42
3:52:00	59	15,62	0,42
3:53:00	58	15,60	0,43
3:54:00	57	15,60	0,43
3:55:00	57	15,59	0,43
3:56:00	57	15,58	0,44
3:57:00	57	15,57	0,44
3:58:00	57	15,57	0,44
3:59:00	57	15,56	0,45
4:00:00	56	15,55	0,45
4:01:00	55	15,55	0,45
4:02:00	54	15,54	0,45
4:03:00	53	15,54	0,46
4:04:00	53	15,54	0,46
4:05:00	52	15,53	0,46
4:06:00	52	15,52	0,47
4:07:00	52	15,51	0,47
4:08:00	52	15,51	0,47
4:09:00	51	15,49	0,48
4:10:00	51	15,49	0,48
4:11:00	50	15,48	0,48
4:12:00	49	15,48	0,48
4:13:00	48	15,48	0,49
4:14:00	48	15,47	0,49
4:15:00	48	15,47	0,49
4:16:00	48	15,47	0,49
4:17:00	48	15,46	0,50
4:18:00	47	15,46	0,50
4:19:00	47	15,45	0,50
4:20:00	46	15,45	0,50
4:21:00	45	15,45	0,50
4:22:00	45	15,45	0,50
4:23:00	44	15,45	0,50
4:24:00	43	15,45	0,50
4:25:00	43	15,45	0,50
4:26:00	42	15,45	0,50
4:27:00	42	15,45	0,50
4:28:00	42	15,45	0,50
4:29:00	42	15,44	0,51
4:30:00	41	15,45	0,50
4:31:00	41	15,42	0,51
4:32:00	41	15,42	0,51
4:33:00	40	15,42	0,51
4:34:00	39	15,42	0,51
4:35:00	39	15,42	0,51
4:36:00	39	15,42	0,51
4:37:00	38	15,42	0,52
4:38:00	38	15,42	0,52
4:39:00	37	15,42	0,52
4:40:00	37	15,42	0,52
4:41:00	36	15,42	0,52
4:42:00	36	15,42	0,52
4:43:00	35	15,42	0,51
4:44:00	35	15,42	0,51
4:45:00	35	15,42	0,51
4:46:00	34	15,42	0,51
4:47:00	34	15,42	0,51
4:48:00	33	15,42	0,51
4:49:00	33	15,42	0,51
4:50:00	33	15,42	0,51
4:51:00	33	15,43	0,51
4:52:00	32	15,43	0,51
4:53:00	32	15,43	0,51
4:54:00	32	15,43	0,51
4:55:00	32	15,43	0,51
4:56:00	31	15,44	0,51
4:57:00	31	15,44	0,51
4:58:00	31	15,42	0,51
4:59:00	31	15,42	0,51
5:00:00	30	15,42	0,51
5:01:00	30	15,43	0,51
5:02:00	30	15,43	0,51
5:03:00	30	15,43	0,51
5:04:00	29	15,43	0,51
5:05:00	29	15,43	0,51
5:06:00	29	15,44	0,51
5:07:00	29	15,44	0,51
5:08:00	29	15,44	0,51
5:09:00	28	15,44	0,51
5:10:00	28	15,43	0,51
5:11:00	28	15,43	0,51
5:12:00	28	15,44	0,51
5:13:00	28	15,44	0,51
5:14:00	27	15,45	0,50
5:15:00	27	15,45	0,50
5:16:00	27	15,45	0,50
5:17:00	27	15,45	0,50
5:18:00	27	15,45	0,50
5:19:00	26	15,45	0,50
5:20:00	27	15,45	0,50
5:21:00	26	15,45	0,50
5:22:00	26	15,45	0,50
5:23:00	26	15,45	0,50
5:24:00	26	15,45	0,50
5:25:00	26	15,45	0,50
5:26:00	26	15,45	0,50
5:27:00	26	15,45	0,50
5:28:00	26	15,45	0,50
5:29:00	26	15,45	0,50
5:30:00	25	15,45	0,50
5:31:00	25	15,43	0,51
5:32:00	25	15,44	0,51
5:33:00	25	15,44	0,51
5:34:00	25	15,44	0,51
5:35:00	25	15,44	0,51
5:36:00	25	15,44	0,51
5:37:00	24	15,44	0,51
5:38:00	25	15,44	0,51
5:39:00	25	15,44	0,51
5:40:00	25	15,44	0,51
5:41:00	25	15,44	0,51
5:42:00	25	15,44	0,51
5:43:00	24	15,44	0,51
5:44:00	25	15,44	0,51
5:45:00	24	15,44	0,51
5:46:00	24	15,44	0,51
5:47:00	24	15,44	0,51
5:48:00	24	15,44	0,51
5:49:00	25	15,44	0,51
5:50:00	25	15,44	0,51
5:51:00	24	15,44	0,51
5:52:00	25	15,43	0,51
5:53:00	24	15,43	0,51
5:54:00	24	15,43	0,51
5:55:00	24	15,43	0,51
5:56:00	24	15,43	0,51
5:57:00	24	15,42	0,51
5:58:00	24	15,42	0,51
5:59:00	24	15,42	0,51
6:00:00	24	15,42	0,51
6:01:00	24	15,42	0,52
6:02:00	24	15,42	0,52
6:03:00	24	15,42	0,52
6:04:00	24	15,42	0,52
6:05:00	24	15,42	0,52
6:06:00	24	15,42	0,52
6:07:00	24	15,42	0,52
6:08:00	24	15,42	0,52
6:09:00	24	15,42	0,52
6:10:00	24	15,41	0,52
6:11:00	23	15,41	0,52
6:12:00	23	15,41	0,52
6:13:00	24	15,41	0,52
6:14:00	23	15,41	0,52
6:15:00	24	15,41	0,52
6:16:00	24	15,41	0,52
6:17:00	24	15,41	0,52
6:18:00	24	15,40	0,53
6:19:00	24	15,40	0,53
6:20:00	23	15,40	0,53
6:21:00	23	15,40	0,53
6:22:00	24	15,40	0,53
6:23:00	24	15,40	0,53
6:24:00	23	15,40	0,53
6:25:00	24	15,40	0,53
6:26:00	24	15,40	0,53
6:27:00	23	15,40	0,53
6:28:00	24	15,40	0,53
6:29:00	23	15,40	0,53
6:30:00	23	15,40	0,53
6:31:00	23	15,40	0,53
6:32:00	23	15,39	0,53
6:33:00	23	15,38	0,54
6:34:00	23	15,38	0,54
6:35:00	23	15,38	0,54
6:36:00	23	15,38	0,54
6:37:00	23	15,38	0,54
6:38:00	23	15,38	0,54
6:39:00	23	15,37	0,54
6:40:00	23	15,38	0,54
6:41:00	24	15,38	0,54
6:42:00	23	15,38	0,54
6:43:00	23	15,37	0,54
6:44:00	23	15,37	0,54
6:45:00	23	15,37	0,54
6:46:00	23	15,37	0,54
6:47:00	24	15,36	0,55
6:48:00	23	15,37	0,54
6:49:00	23	15,37	0,54
6:50:00	23	15,37	0,54
6:51:00	23	15,36	0,55
6:52:00	23	15,36	0,55
6:53:00	23	15,36	0,55
6:54:00	23	15,36	0,55
6:55:00	23	15,36	0,55
6:56:00	23	15,36	0,55
6:57:00	23	15,36	0,55
6:58:00	23	15,36	0,55
6:59:00	23	15,36	0,55
7:00:00	23	15,36	0,55
7:01:00	23	15,35	0,55
7:02:00	23	15,35	0,55
7:03:00	23	15,35	0,55
7:04:00	23	15,35	0,55
7:05:00	23	15,35	0,55
7:06:00	23	15,35	0,55
7:07:00	23	15,35	0,55
7:08:00	23	15,35	0,55
7:09:00	23	15,35	0,55
7:10:00	23	15,34	0,56
7:11:00	23	15,34	0,56
7:12:00	23	15,34	0,56
7:13:00	23	15,34	0,56
7:14:00	23	15,34	0,56
7:15:00	22	15,34	0,56
7:16:00	23	15,34	0,56
7:17:00	23	15,33	0,56
7:18:00	23	15,33	0,56
7:19:00	23	15,33	0,56
7:20:00	23	15,33	0,56
7:21:00	23	15,33	0,56
7:22:00	23	15,33	0,56
7:23:00	23	15,33	0,56
7:24:00	23	15,33	0,56
7:25:00	23	15,33	0,56
7:26:00	23	15,33	0,56
7:27:00	23	15,33	0,57
7:28:00	23	15,33	0,57
7:29:00	23	15,33	0,57
7:30:00	23	15,33	0,57
7:31:00	23	15,33	0,57
7:32:00	23	15,33	0,57
7:33:00	23	15,33	0,57
7:34:00	23	15,33	0,57
7:35:00	23	15,32	0,57
7:36:00	23	15,32	0,57
7:37:00	23	15,32	0,57
7:38:00	23	15,32	0,57
7:39:00	23	15,32	0,57
7:40:00	23	15,31	0,57
7:41:00	23	15,31	0,57
7:42:00	23	15,31	0,57
7:43:00	23	15,31	0,57
7:44:00	23	15,31	0,57
7:45:00	23	15,31	0,57
7:46:00	23	15,31	0,57
7:47:00	22	15,30	0,58
7:48:00	23	15,30	0,58
7:49:00	23	15,30	0,58
7:50:00	23	15,30	0,58
7:51:00	23	15,30	0,58
7:52:00	23	15,30	0,58
7:53:00	23	15,30	0,58
7:54:00	23	15,30	0,58
7:55:00	22	15,30	0,58
7:56:00	23	15,30	0,58
7:57:00	23	15,30	0,58
7:58:00	23	15,30	0,58
7:59:00	23	15,30	0,58
8:00:00	22	15,30	0,58
8:01:00	22	15,30	0,58
8:02:00	22	15,29	0,59
8:03:00	23	15,30	0,58
8:04:00	23	15,30	0,58
8:05:00	23	15,30	0,58
8:06:00	23	15,30	0,58
8:07:00	23	15,30	0,58
8:08:00	23	15,30	0,58
8:09:00	23	15,29	0,59
8:10:00	23	15,29	0,59
8:11:00	22	15,29	0,59
8:12:00	23	15,29	0,59
8:13:00	22	15,29	0,59
8:14:00	23	15,27	0,60
8:15:00	22	15,27	0,60
8:16:00	23	15,27	0,60
8:17:00	22	15,27	0,60
8:18:00	22	15,27	0,60
8:19:00	22	15,27	0,60
8:20:00	22	15,27	0,60
8:21:00	22	15,27	0,60
8:22:00	22	15,27	0,60
8:23:00	22	15,27	0,60
8:24:00	22	15,27	0,60
8:25:00	23	15,27	0,60
8:26:00	22	15,27	0,60
8:27:00	22	15,26	0,60
8:28:00	23	15,26	0,60
8:29:00	23	15,26	0,60
8:30:00	22	15,26	0,60
8:31:00	22	15,26	0,60
8:32:00	22	15,26	0,60
8:33:00	23	15,26	0,60
8:34:00	22	15,26	0,60
8:35:00	22	15,25	0,61
8:36:00	22	15,25	0,61
8:37:00	22	15,25	0,61
8:38:00	22	15,25	0,61
8:39:00	22	15,24	0,61
8:40:00	22	15,24	0,61
8:41:00	22	15,24	0,61
8:42:00	22	15,24	0,61
8:43:00	22	15,24	0,61
8:44:00	22	15,24	0,61
8:45:00	22	15,24	0,61
8:46:00	22	15,24	0,61
8:47:00	22	15,24	0,61
8:48:00	22	15,24	0,61
8:49:00	22	15,24	0,61
8:50:00	22	15,24	0,61
8:51:00	22	15,24	0,61
8:52:00	22	15,24	0,61
8:53:00	22	15,24	0,61
8:54:00	22	15,24	0,61
8:55:00	22	15,24	0,61
8:56:00	22	15,23	0,62
8:57:00	22	15,23	0,62
8:58:00	22	15,23	0,62
8:59:00	22	15,23	0,62
9:00:00	22	15,23	0,62
9:01:00	22	15,23	0,62
9:02:00	22	15,23	0,62
9:03:00	22	15,23	0,62
9:04:00	22	15,23	0,62
9:05:00	22	15,23	0,62
9:06:00	23	15,23	0,62
9:07:00	22	15,22	0,62
9:08:00	22	15,22	0,62
9:09:00	23	15,22	0,62
9:10:00	22	15,22	0,62
9:11:00	22	15,22	0,62
9:12:00	22	15,22	0,62
9:13:00	22	15,22	0,62
9:14:00	22	15,22	0,62
9:15:00	22	15,21	0,63
9:16:00	22	15,21	0,63
9:17:00	22	15,21	0,63
9:18:00	22	15,21	0,63
9:19:00	22	15,21	0,63
9:20:00	22	15,21	0,63
9:21:00	22	15,21	0,63
9:22:00	22	15,21	0,63
9:23:00	22	15,21	0,63
9:24:00	21	15,21	0,63
9:25:00	22	15,21	0,63
9:26:00	22	15,21	0,63
9:27:00	22	15,21	0,63
9:28:00	21	15,21	0,63
9:29:00	22	15,21	0,63
9:30:00	22	15,21	0,63
9:31:00	22	15,21	0,63
9:32:00	22	15,20	0,63
9:33:00	22	15,20	0,63
9:34:00	22	15,20	0,63
9:35:00	22	15,20	0,63
9:36:00	22	15,19	0,64
9:37:00	22	15,19	0,64
9:38:00	22	15,19	0,64
9:39:00	22	15,19	0,64
9:40:00	22	15,19	0,64
9:41:00	22	15,19	0,64
9:42:00	21	15,19	0,64
9:43:00	22	15,19	0,64
9:44:00	22	15,18	0,64
9:45:00	22	15,18	0,64
9:46:00	22	15,18	0,64
9:47:00	22	15,18	0,64
9:48:00	22	15,18	0,64
9:49:00	22	15,18	0,64
9:50:00	22	15,18	0,64
9:51:00	22	15,18	0,64
9:52:00	21	15,18	0,64
9:53:00	22	15,18	0,65
9:54:00	22	15,18	0,65
9:55:00	22	15,18	0,65
9:56:00	21	15,18	0,65
9:57:00	22	15,18	0,65
9:58:00	22	15,18	0,65
9:59:00	22	15,18	0,65
10:00:00	22	15,18	0,65
10:01:00	22	15,17	0,65
10:02:00	22	15,17	0,65
10:03:00	22	15,17	0,65
10:04:00	22	15,17	0,65
10:05:00	22	15,17	0,65
10:06:00	22	15,17	0,65
10:07:00	22	15,17	0,65
10:08:00	22	15,17	0,65
10:09:00	22	15,17	0,65
10:10:00	22	15,17	0,65
10:11:00	22	15,17	0,65
10:12:00	22	15,17	0,65
10:13:00	22	15,17	0,65
10:14:00	21	15,17	0,65
10:15:00	22	15,16	0,66
10:16:00	21	15,17	0,65
10:17:00	22	15,16	0,66
10:18:00	22	15,16	0,66
10:19:00	21	15,16	0,66
10:20:00	21	15,16	0,66
10:21:00	22	15,16	0,66
10:22:00	22	15,16	0,66
10:23:00	22	15,14	0,67
10:24:00	21	15,14	0,67
10:25:00	22	15,14	0,67
10:26:00	21	15,14	0,67
10:27:00	21	15,14	0,67
10:28:00	22	15,14	0,67
10:29:00	22	15,14	0,67
10:30:00	22	15,14	0,67
10:31:00	22	15,14	0,67
10:32:00	22	15,14	0,67
10:33:00	22	15,14	0,67
10:34:00	22	15,14	0,67
10:35:00	22	15,14	0,67
10:36:00	22	15,14	0,67
10:37:00	21	15,13	0,67
10:38:00	22	15,13	0,67
10:39:00	22	15,13	0,67
10:40:00	22	15,13	0,67
10:41:00	22	15,12	0,68
10:42:00	22	15,13	0,67
10:43:00	22	15,13	0,67
10:44:00	22	15,12	0,68
10:45:00	22	15,12	0,68
10:46:00	22	15,12	0,68
10:47:00	22	15,12	0,68
10:48:00	22	15,12	0,68
10:49:00	21	15,12	0,68
10:50:00	22	15,12	0,68
10:51:00	21	15,12	0,68
10:52:00	22	15,12	0,68
10:53:00	22	15,12	0,68
10:54:00	22	15,12	0,68
10:55:00	21	15,12	0,68
10:56:00	21	15,12	0,68
10:57:00	22	15,12	0,68
10:58:00	22	15,12	0,68
10:59:00	21	15,11	0,68
11:00:00	22	15,12	0,68
11:01:00	22	15,11	0,68
11:02:00	22	15,11	0,68
11:03:00	22	15,11	0,68
11:04:00	21	15,11	0,68
11:05:00	21	15,11	0,68
11:06:00	21	15,10	0,69
11:07:00	22	15,10	0,69
11:08:00	21	15,10	0,69
11:09:00	21	15,10	0,69
11:10:00	21	15,10	0,69
11:11:00	21	15,10	0,69
11:12:00	22	15,10	0,69
11:13:00	21	15,10	0,69
11:14:00	21	15,10	0,69
11:15:00	21	15,10	0,69
11:16:00	21	15,09	0,69
11:17:00	21	15,09	0,69
11:18:00	21	15,09	0,69
11:19:00	22	15,09	0,69
11:20:00	22	15,09	0,69
11:21:00	22	15,09	0,69
11:22:00	21	15,09	0,69
11:23:00	21	15,09	0,69
11:24:00	21	15,09	0,70
11:25:00	21	15,09	0,69
11:26:00	22	15,09	0,70
11:27:00	22	15,09	0,70
11:28:00	22	15,09	0,70
11:29:00	21	15,09	0,70
11:30:00	22	15,09	0,70
11:31:00	22	15,09	0,70
11:32:00	21	15,09	0,70
11:33:00	22	15,09	0,70
11:34:00	21	15,09	0,70
11:35:00	21	15,08	0,70
11:36:00	22	15,08	0,70
11:37:00	22	15,08	0,70
11:38:00	22	15,08	0,70
11:39:00	21	15,08	0,70
11:40:00	22	15,08	0,70
11:41:00	22	15,08	0,70
11:42:00	22	15,08	0,70
11:43:00	21	15,07	0,71
11:44:00	21	15,07	0,71
11:45:00	21	15,07	0,71
11:46:00	22	15,07	0,71
11:47:00	21	15,07	0,71
11:48:00	22	15,07	0,71
11:49:00	21	15,07	0,71
11:50:00	21	15,07	0,71
11:51:00	21	15,07	0,71
11:52:00	21	15,06	0,71
11:53:00	21	15,06	0,71
11:54:00	21	15,06	0,71
11:55:00	22	15,06	0,71
11:56:00	21	15,06	0,71
11:57:00	22	15,06	0,72
11:58:00	21	15,06	0,72
11:59:00	22	15,06	0,72
12:00:00	21	15,06	0,72
12:01:00	22	15,06	0,72
12:02:00	21	15,06	0,72
12:03:00	21	15,06	0,72
12:04:00	22	15,06	0,72
12:05:00	21	15,06	0,72
12:06:00	22	15,06	0,72
12:07:00	22	15,06	0,72
12:08:00	22	15,05	0,72
12:09:00	21	15,05	0,72
12:10:00	22	15,05	0,72
12:11:00	21	15,05	0,72
12:12:00	21	15,05	0,72
12:13:00	21	15,05	0,72
12:14:00	21	15,05	0,72
12:15:00	21	15,05	0,72
12:16:00	21	15,05	0,72
12:17:00	22	15,04	0,72
12:18:00	21	15,04	0,72
12:19:00	21	15,04	0,72
12:20:00	21	15,04	0,72
12:21:00	21	15,04	0,72
12:22:00	21	15,04	0,72
12:23:00	22	15,04	0,72
12:24:00	22	15,04	0,72
12:25:00	21	15,04	0,72
12:26:00	21	15,03	0,73
12:27:00	21	15,04	0,72
12:28:00	21	15,03	0,73
12:29:00	21	15,03	0,73
12:30:00	22	15,03	0,73
12:31:00	21	15,03	0,73
12:32:00	21	15,03	0,73
12:33:00	21	15,03	0,73
12:34:00	21	15,03	0,73
12:35:00	21	15,03	0,73
12:36:00	21	15,03	0,73
12:37:00	21	15,03	0,73
12:38:00	21	15,03	0,73
12:39:00	21	15,03	0,73
12:40:00	21	15,03	0,73
12:41:00	21	15,01	0,74
12:42:00	22	15,01	0,74
12:43:00	21	15,01	0,74
12:44:00	21	15,01	0,74
12:45:00	21	15,01	0,74
12:46:00	21	15,01	0,74
12:47:00	21	15,01	0,74
12:48:00	21	15,01	0,74
12:49:00	22	15,01	0,74
12:50:00	21	15,01	0,74
12:51:00	21	15,00	0,75
12:52:00	21	15,00	0,75
12:53:00	21	15,00	0,75
12:54:00	22	15,00	0,75
12:55:00	22	15,00	0,75
12:56:00	21	15,00	0,75
12:57:00	21	15,00	0,75
12:58:00	22	15,00	0,75
12:59:00	21	15,00	0,75
13:00:00	21	15,00	0,75
13:01:00	21	15,00	0,75
13:02:00	21	15,00	0,75
13:03:00	21	15,00	0,75
13:04:00	22	15,00	0,75
13:05:00	22	15,00	0,75
13:06:00	21	15,00	0,75
13:07:00	21	15,00	0,75
13:08:00	21	15,00	0,75
