--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.03.2004
Test Start Time	18:04:49
Test Stop Date	11.03.2004
Test Stop Time	18:24:49
Test Length	48:20:00
Final Sample Time Offset	48:19:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30), 34(240), tap water, CaCl2 premix
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	PCT-I-50
Information	CementMfr	Dylog
Information	Additives	3%CaCl2
Information	Density	1820
Information	BHCT	25
Information	BHST	34
Information	FluidLoss	
Information	JobType	245 mmIntermediate Csg.Tail Slurry
Calculated Value	CS_50	7:11:00
Calculated Value	CS_500	22:50:00
Calculated Value	CS_Time8h	0,54 MPa
Calculated Value	CS_Time16h	2,11 MPa
Calculated Value	CS_Time24h	3,65 MPa
Calculated Value	CS_Time48h	6,57 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	17 °C
Final Temperature (°C)	32 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	10,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:57:00	18	16,88	0,00
3:58:00	18	16,89	0,00
3:59:00	18	16,86	0,00
4:00:00	18	16,86	0,00
4:01:00	18	16,86	0,00
4:02:00	18	16,86	0,00
4:03:00	18	16,86	0,00
4:04:00	18	16,86	0,00
4:05:00	18	16,86	0,00
4:06:00	18	16,86	0,00
4:07:00	18	16,86	0,00
4:08:00	18	16,86	0,00
4:09:00	18	16,86	0,00
4:10:00	18	16,86	0,00
4:11:00	19	16,86	0,00
4:12:00	18	16,86	0,00
4:13:00	18	16,86	0,00
4:14:00	18	16,86	0,00
4:15:00	19	16,86	0,00
4:16:00	19	16,86	0,00
4:17:00	19	16,86	0,00
4:18:00	19	16,86	0,00
4:19:00	18	16,86	0,00
4:20:00	19	16,86	0,00
4:21:00	19	16,86	0,00
4:22:00	19	16,86	0,00
4:23:00	18	16,85	0,00
4:24:00	19	16,84	0,00
4:25:00	19	16,85	0,00
4:26:00	19	16,84	0,00
4:27:00	19	16,84	0,00
4:28:00	19	16,84	0,00
4:29:00	19	16,84	0,00
4:30:00	19	16,84	0,00
4:31:00	18	16,84	0,00
4:32:00	19	16,84	0,00
4:33:00	19	16,84	0,00
4:34:00	19	16,83	0,00
4:35:00	19	16,83	0,00
4:36:00	19	16,83	0,00
4:37:00	19	16,83	0,00
4:38:00	19	16,83	0,00
4:39:00	19	16,83	0,00
4:40:00	19	16,83	0,00
4:41:00	19	16,83	0,00
4:42:00	19	16,82	0,00
4:43:00	19	16,82	0,00
4:44:00	19	16,81	0,00
4:45:00	19	16,82	0,00
4:46:00	19	16,82	0,00
4:47:00	19	16,82	0,00
4:48:00	19	16,79	0,00
4:49:00	19	16,79	0,00
4:50:00	19	16,78	0,00
4:51:00	19	16,78	0,00
4:52:00	19	16,77	0,00
4:53:00	19	16,77	0,00
4:54:00	19	16,77	0,00
4:55:00	19	16,77	0,00
4:56:00	19	16,76	0,00
4:57:00	19	16,75	0,00
4:58:00	19	16,75	0,00
4:59:00	19	16,74	0,00
5:00:00	19	16,74	0,00
5:01:00	19	16,74	0,00
5:02:00	19	16,73	0,00
5:03:00	19	16,72	0,00
5:04:00	19	16,71	0,00
5:05:00	20	16,71	0,00
5:06:00	19	16,70	0,00
5:07:00	19	16,69	0,00
5:08:00	19	16,69	0,00
5:09:00	19	16,68	0,00
5:10:00	20	16,68	0,00
5:11:00	20	16,68	0,00
5:12:00	19	16,67	0,00
5:13:00	19	16,66	0,00
5:14:00	20	16,65	0,00
5:15:00	20	16,65	0,00
5:16:00	20	16,65	0,00
5:17:00	20	16,64	0,00
5:18:00	20	16,63	0,00
5:19:00	20	16,62	0,00
5:20:00	20	16,62	0,00
5:21:00	20	16,61	0,00
5:22:00	20	16,60	0,00
5:23:00	20	16,59	0,00
5:24:00	20	16,59	0,00
5:25:00	20	16,58	0,00
5:26:00	20	16,57	0,00
5:27:00	20	16,54	0,00
5:28:00	20	16,53	0,00
5:29:00	20	16,53	0,00
5:30:00	20	16,52	0,00
5:31:00	20	16,51	0,00
5:32:00	20	16,50	0,00
5:33:00	20	16,50	0,00
5:34:00	20	16,49	0,00
5:35:00	20	16,48	0,00
5:36:00	20	16,47	0,00
5:37:00	20	16,47	0,01
5:38:00	20	16,45	0,01
5:39:00	20	16,44	0,01
5:40:00	20	16,44	0,01
5:41:00	20	16,43	0,02
5:42:00	20	16,41	0,02
5:43:00	20	16,41	0,02
5:44:00	20	16,40	0,02
5:45:00	20	16,38	0,03
5:46:00	20	16,37	0,03
5:47:00	20	16,36	0,03
5:48:00	20	16,35	0,04
5:49:00	20	16,34	0,04
5:50:00	20	16,33	0,04
5:51:00	20	16,32	0,05
5:52:00	20	16,31	0,05
5:53:00	20	16,29	0,05
5:54:00	20	16,29	0,05
5:55:00	20	16,28	0,06
5:56:00	20	16,26	0,06
5:57:00	20	16,26	0,06
5:58:00	20	16,24	0,07
5:59:00	20	16,23	0,07
6:00:00	21	16,23	0,07
6:01:00	21	16,21	0,07
6:02:00	20	16,20	0,08
6:03:00	20	16,19	0,08
6:04:00	21	16,18	0,08
6:05:00	21	16,17	0,09
6:06:00	20	16,16	0,09
6:07:00	20	16,14	0,09
6:08:00	21	16,14	0,10
6:09:00	20	16,13	0,10
6:10:00	21	16,09	0,11
6:11:00	21	16,08	0,11
6:12:00	21	16,07	0,12
6:13:00	21	16,05	0,12
6:14:00	21	16,05	0,12
6:15:00	20	16,03	0,13
6:16:00	21	16,02	0,13
6:17:00	21	16,01	0,13
6:18:00	21	16,00	0,14
6:19:00	21	15,99	0,14
6:20:00	21	15,96	0,15
6:21:00	21	15,96	0,15
6:22:00	21	15,94	0,15
6:23:00	20	15,93	0,16
6:24:00	21	15,92	0,16
6:25:00	21	15,91	0,16
6:26:00	21	15,90	0,17
6:27:00	21	15,89	0,17
6:28:00	21	15,87	0,18
6:29:00	21	15,87	0,18
6:30:00	21	15,85	0,18
6:31:00	21	15,84	0,19
6:32:00	21	15,83	0,19
6:33:00	21	15,82	0,19
6:34:00	21	15,81	0,20
6:35:00	21	15,80	0,20
6:36:00	21	15,79	0,20
6:37:00	21	15,78	0,21
6:38:00	21	15,77	0,21
6:39:00	21	15,75	0,21
6:40:00	21	15,75	0,22
6:41:00	21	15,73	0,22
6:42:00	21	15,72	0,22
6:43:00	21	15,69	0,23
6:44:00	21	15,68	0,24
6:45:00	21	15,67	0,24
6:46:00	21	15,66	0,25
6:47:00	21	15,65	0,25
6:48:00	21	15,63	0,26
6:49:00	21	15,63	0,26
6:50:00	21	15,61	0,26
6:51:00	21	15,60	0,27
6:52:00	22	15,59	0,27
6:53:00	21	15,58	0,27
6:54:00	21	15,57	0,28
6:55:00	21	15,55	0,28
6:56:00	21	15,54	0,29
6:57:00	21	15,53	0,29
6:58:00	21	15,51	0,30
6:59:00	21	15,51	0,30
7:00:00	21	15,50	0,30
7:01:00	21	15,48	0,31
7:02:00	22	15,48	0,31
7:03:00	21	15,47	0,31
7:04:00	21	15,45	0,32
7:05:00	21	15,45	0,32
7:06:00	21	15,43	0,33
7:07:00	21	15,42	0,33
7:08:00	22	15,42	0,33
7:09:00	21	15,40	0,34
7:10:00	21	15,39	0,34
7:11:00	21	15,38	0,35
7:12:00	21	15,37	0,35
7:13:00	21	15,36	0,35
7:14:00	21	15,36	0,36
7:15:00	21	15,34	0,36
7:16:00	22	15,33	0,37
7:17:00	21	15,30	0,38
7:18:00	21	15,30	0,38
7:19:00	21	15,29	0,38
7:20:00	22	15,27	0,39
7:21:00	21	15,27	0,39
7:22:00	22	15,26	0,39
7:23:00	21	15,25	0,40
7:24:00	21	15,24	0,40
7:25:00	21	15,23	0,41
7:26:00	22	15,22	0,41
7:27:00	21	15,21	0,41
7:28:00	21	15,21	0,42
7:29:00	21	15,20	0,42
7:30:00	21	15,18	0,42
7:31:00	21	15,18	0,43
7:32:00	22	15,16	0,43
7:33:00	22	15,15	0,44
7:34:00	22	15,14	0,44
7:35:00	22	15,13	0,45
7:36:00	21	15,12	0,45
7:37:00	21	15,12	0,45
7:38:00	22	15,10	0,46
7:39:00	22	15,09	0,46
7:40:00	21	15,09	0,46
7:41:00	21	15,08	0,47
7:42:00	21	15,07	0,47
7:43:00	22	15,06	0,47
7:44:00	22	15,06	0,48
7:45:00	22	15,05	0,48
7:46:00	22	15,04	0,48
7:47:00	22	15,03	0,49
7:48:00	21	15,02	0,49
7:49:00	22	15,01	0,50
7:50:00	21	15,00	0,50
7:51:00	21	15,00	0,50
7:52:00	21	14,99	0,51
7:53:00	21	14,98	0,51
7:54:00	22	14,97	0,51
7:55:00	22	14,94	0,53
7:56:00	22	14,94	0,53
7:57:00	22	14,93	0,53
7:58:00	22	14,92	0,54
7:59:00	22	14,91	0,54
8:00:00	22	14,91	0,54
8:01:00	22	14,90	0,55
8:02:00	21	14,89	0,55
8:03:00	21	14,88	0,56
8:04:00	22	14,87	0,56
8:05:00	22	14,86	0,56
8:06:00	22	14,85	0,57
8:07:00	21	14,85	0,57
8:08:00	21	14,84	0,57
8:09:00	22	14,83	0,58
8:10:00	22	14,82	0,59
8:11:00	22	14,81	0,59
8:12:00	21	14,81	0,59
8:13:00	22	14,80	0,59
8:14:00	22	14,79	0,60
8:15:00	21	14,79	0,60
8:16:00	21	14,78	0,60
8:17:00	22	14,76	0,61
8:18:00	22	14,76	0,61
8:19:00	22	14,76	0,61
8:20:00	22	14,74	0,62
8:21:00	22	14,73	0,62
8:22:00	22	14,73	0,62
8:23:00	21	14,73	0,63
8:24:00	22	14,72	0,63
8:25:00	21	14,71	0,64
8:26:00	22	14,71	0,64
8:27:00	21	14,70	0,64
8:28:00	22	14,68	0,65
8:29:00	22	14,67	0,65
8:30:00	22	14,66	0,66
8:31:00	22	14,65	0,66
8:32:00	22	14,65	0,66
8:33:00	22	14,64	0,67
8:34:00	22	14,64	0,67
8:35:00	22	14,63	0,68
8:36:00	22	14,62	0,68
8:37:00	22	14,61	0,68
8:38:00	22	14,61	0,69
8:39:00	22	14,60	0,69
8:40:00	22	14,59	0,70
8:41:00	22	14,58	0,70
8:42:00	22	14,58	0,70
8:43:00	22	14,57	0,71
8:44:00	22	14,56	0,71
8:45:00	22	14,55	0,72
8:46:00	22	14,54	0,72
8:47:00	22	14,53	0,73
8:48:00	22	14,52	0,73
8:49:00	22	14,52	0,73
8:50:00	22	14,51	0,74
8:51:00	22	14,50	0,74
8:52:00	22	14,50	0,74
8:53:00	22	14,49	0,75
8:54:00	22	14,49	0,75
8:55:00	22	14,48	0,75
8:56:00	21	14,47	0,76
8:57:00	22	14,46	0,76
8:58:00	22	14,46	0,77
8:59:00	22	14,45	0,77
9:00:00	22	14,44	0,77
9:01:00	22	14,44	0,77
9:02:00	22	14,43	0,78
9:03:00	22	14,43	0,78
9:04:00	22	14,42	0,79
9:05:00	22	14,41	0,79
9:06:00	22	14,40	0,79
9:07:00	22	14,40	0,80
9:08:00	22	14,38	0,81
9:09:00	22	14,37	0,81
9:10:00	22	14,37	0,82
9:11:00	22	14,36	0,82
9:12:00	22	14,35	0,82
9:13:00	22	14,34	0,83
9:14:00	21	14,34	0,83
9:15:00	22	14,34	0,83
9:16:00	22	14,33	0,84
9:17:00	22	14,32	0,84
9:18:00	22	14,31	0,84
9:19:00	22	14,31	0,85
9:20:00	22	14,30	0,85
9:21:00	22	14,29	0,86
9:22:00	21	14,28	0,86
9:23:00	22	14,28	0,86
9:24:00	22	14,28	0,87
9:25:00	22	14,27	0,87
9:26:00	22	14,26	0,87
9:27:00	22	14,25	0,88
9:28:00	21	14,25	0,88
9:29:00	22	14,25	0,88
9:30:00	22	14,24	0,89
9:31:00	22	14,23	0,89
9:32:00	22	14,22	0,90
9:33:00	22	14,22	0,90
9:34:00	22	14,21	0,91
9:35:00	21	14,20	0,91
9:36:00	21	14,19	0,91
9:37:00	22	14,19	0,92
9:38:00	21	14,18	0,92
9:39:00	22	14,18	0,92
9:40:00	22	14,17	0,93
9:41:00	22	14,16	0,93
9:42:00	22	14,16	0,94
9:43:00	22	14,16	0,94
9:44:00	22	14,15	0,94
9:45:00	22	14,14	0,95
9:46:00	22	14,14	0,95
9:47:00	22	14,13	0,95
9:48:00	22	14,13	0,96
9:49:00	22	14,12	0,96
9:50:00	22	14,12	0,96
9:51:00	22	14,11	0,96
9:52:00	22	14,10	0,97
9:53:00	21	14,10	0,97
9:54:00	22	14,10	0,97
9:55:00	22	14,09	0,98
9:56:00	21	14,08	0,98
9:57:00	21	14,08	0,98
9:58:00	22	14,06	1,00
9:59:00	22	14,05	1,00
10:00:00	22	14,04	1,01
10:01:00	22	14,04	1,01
10:02:00	22	14,04	1,01
10:03:00	21	14,03	1,02
10:04:00	22	14,02	1,02
10:05:00	22	14,02	1,02
10:06:00	22	14,01	1,03
10:07:00	22	14,01	1,03
10:08:00	22	14,00	1,04
10:09:00	21	14,00	1,04
10:10:00	22	13,99	1,04
10:11:00	22	13,98	1,05
10:12:00	22	13,98	1,05
10:13:00	22	13,97	1,05
10:14:00	22	13,96	1,06
10:15:00	22	13,95	1,06
10:16:00	21	13,95	1,06
10:17:00	22	13,95	1,07
10:18:00	22	13,94	1,07
10:19:00	21	13,93	1,08
10:20:00	22	13,93	1,08
10:21:00	22	13,92	1,08
10:22:00	22	13,92	1,09
10:23:00	21	13,92	1,09
10:24:00	22	13,91	1,09
10:25:00	22	13,91	1,09
10:26:00	22	13,91	1,09
10:27:00	22	13,90	1,10
10:28:00	21	13,90	1,10
10:29:00	21	13,89	1,10
10:30:00	22	13,89	1,11
10:31:00	22	13,89	1,11
10:32:00	22	13,88	1,11
10:33:00	22	13,87	1,12
10:34:00	22	13,87	1,12
10:35:00	22	13,87	1,12
10:36:00	22	13,86	1,13
10:37:00	22	13,84	1,14
10:38:00	22	13,84	1,14
10:39:00	21	13,84	1,14
10:40:00	22	13,83	1,15
10:41:00	22	13,82	1,16
10:42:00	21	13,82	1,16
10:43:00	22	13,81	1,16
10:44:00	21	13,80	1,17
10:45:00	22	13,80	1,17
10:46:00	22	13,80	1,17
10:47:00	22	13,80	1,17
10:48:00	22	13,79	1,18
10:49:00	22	13,78	1,18
10:50:00	22	13,78	1,18
10:51:00	21	13,78	1,19
10:52:00	21	13,78	1,19
10:53:00	21	13,76	1,20
10:54:00	22	13,75	1,20
10:55:00	21	13,75	1,20
10:56:00	22	13,75	1,21
10:57:00	22	13,74	1,21
10:58:00	21	13,74	1,21
10:59:00	22	13,73	1,22
11:00:00	22	13,72	1,22
11:01:00	21	13,72	1,22
11:02:00	21	13,71	1,23
11:03:00	22	13,71	1,23
11:04:00	21	13,71	1,23
11:05:00	22	13,71	1,23
11:06:00	21	13,70	1,24
11:07:00	21	13,70	1,24
11:08:00	21	13,69	1,25
11:09:00	22	13,68	1,25
11:10:00	21	13,68	1,25
11:11:00	21	13,68	1,26
11:12:00	22	13,68	1,26
11:13:00	21	13,67	1,26
11:14:00	22	13,67	1,26
11:15:00	21	13,66	1,27
11:16:00	21	13,66	1,27
11:17:00	21	13,65	1,27
11:18:00	21	13,65	1,27
11:19:00	21	13,64	1,28
11:20:00	21	13,63	1,29
11:21:00	21	13,63	1,29
11:22:00	21	13,63	1,30
11:23:00	21	13,63	1,30
11:24:00	21	13,62	1,30
11:25:00	22	13,61	1,31
11:26:00	21	13,61	1,31
11:27:00	21	13,60	1,31
11:28:00	21	13,60	1,31
11:29:00	22	13,59	1,32
11:30:00	21	13,59	1,32
11:31:00	21	13,59	1,32
11:32:00	21	13,58	1,33
11:33:00	21	13,58	1,33
11:34:00	22	13,57	1,34
11:35:00	22	13,57	1,34
11:36:00	21	13,57	1,34
11:37:00	21	13,56	1,35
11:38:00	22	13,56	1,35
11:39:00	21	13,55	1,35
11:40:00	21	13,54	1,36
11:41:00	21	13,54	1,36
11:42:00	22	13,54	1,36
11:43:00	21	13,54	1,36
11:44:00	21	13,53	1,37
11:45:00	21	13,53	1,37
11:46:00	21	13,52	1,38
11:47:00	21	13,52	1,38
11:48:00	22	13,51	1,38
11:49:00	21	13,51	1,38
11:50:00	21	13,50	1,39
11:51:00	21	13,50	1,39
11:52:00	22	13,50	1,39
11:53:00	21	13,50	1,39
11:54:00	21	13,49	1,40
11:55:00	22	13,49	1,40
11:56:00	21	13,48	1,41
11:57:00	21	13,48	1,41
11:58:00	21	13,48	1,41
11:59:00	21	13,48	1,41
12:00:00	21	13,48	1,41
12:01:00	21	13,47	1,42
12:02:00	21	13,47	1,42
12:03:00	21	13,45	1,43
12:04:00	22	13,45	1,44
12:05:00	21	13,45	1,44
12:06:00	21	13,44	1,44
12:07:00	21	13,44	1,44
12:08:00	21	13,43	1,45
12:09:00	21	13,43	1,45
12:10:00	21	13,42	1,45
12:11:00	21	13,42	1,45
12:12:00	21	13,41	1,46
12:13:00	21	13,41	1,46
12:14:00	21	13,41	1,47
12:15:00	21	13,41	1,47
12:16:00	21	13,40	1,47
12:17:00	21	13,40	1,47
12:18:00	21	13,40	1,47
12:19:00	21	13,39	1,48
12:20:00	21	13,39	1,48
12:21:00	21	13,39	1,48
12:22:00	21	13,39	1,48
12:23:00	21	13,38	1,49
12:24:00	21	13,38	1,49
12:25:00	21	13,37	1,50
12:26:00	21	13,37	1,50
12:27:00	21	13,36	1,50
12:28:00	21	13,36	1,50
12:29:00	21	13,36	1,51
12:30:00	21	13,36	1,51
12:31:00	21	13,35	1,52
12:32:00	21	13,35	1,52
12:33:00	21	13,34	1,52
12:34:00	21	13,33	1,53
12:35:00	21	13,33	1,53
12:36:00	21	13,32	1,53
12:37:00	21	13,32	1,53
12:38:00	21	13,32	1,54
12:39:00	21	13,32	1,54
12:40:00	21	13,32	1,54
12:41:00	21	13,31	1,55
12:42:00	21	13,31	1,55
12:43:00	21	13,30	1,55
12:44:00	21	13,30	1,55
12:45:00	21	13,30	1,56
12:46:00	21	13,30	1,56
12:47:00	21	13,30	1,56
12:48:00	21	13,29	1,57
12:49:00	21	13,29	1,57
12:50:00	21	13,29	1,57
12:51:00	21	13,28	1,57
12:52:00	21	13,28	1,57
12:53:00	21	13,27	1,58
12:54:00	21	13,27	1,58
12:55:00	21	13,27	1,58
12:56:00	21	13,27	1,59
12:57:00	21	13,27	1,59
12:58:00	21	13,26	1,59
12:59:00	21	13,24	1,61
13:00:00	21	13,24	1,61
13:01:00	21	13,23	1,61
13:02:00	21	13,23	1,61
13:03:00	21	13,23	1,61
