--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	22.03.2004
Test Start Time	17:54:00
Test Stop Date	25.03.2004
Test Stop Time	10:15:57
Test Length	64:21:57
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 81C(60min), tap water, dry blending
Information	WellID	01-07-12
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	81
Information	BHST	104
Information	FluidLoss	
Information	JobType	168.3 mm Longstring casing cement
Calculated Value	CS_50	7:08:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,76 MPa
Calculated Value	CS_Time16h	1,26 MPa
Calculated Value	CS_Time24h	1,67 MPa
Calculated Value	CS_Time48h	2,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	13,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:45:00	65	16,46	0,11
0:46:00	66	16,47	0,11
0:47:00	67	16,47	0,11
0:48:00	68	16,45	0,11
0:49:00	69	16,46	0,11
0:50:00	70	16,46	0,11
0:51:00	71	16,46	0,11
0:52:00	72	16,45	0,11
0:53:00	73	16,45	0,11
0:54:00	74	16,45	0,11
0:55:00	75	16,46	0,11
0:56:00	76	16,46	0,11
0:57:00	77	16,47	0,11
0:58:00	78	16,47	0,11
0:59:00	79	16,47	0,11
1:00:00	80	16,48	0,10
1:01:00	81	16,48	0,10
1:02:00	81	16,48	0,10
1:03:00	83	16,49	0,10
1:04:00	83	16,50	0,09
1:05:00	84	16,50	0,10
1:06:00	84	16,49	0,10
1:07:00	85	16,50	0,09
1:08:00	85	16,51	0,09
1:09:00	85	16,53	0,09
1:10:00	85	16,53	0,09
1:11:00	85	16,53	0,09
1:12:00	85	16,55	0,08
1:13:00	85	16,56	0,08
1:14:00	85	16,56	0,07
1:15:00	85	16,57	0,07
1:16:00	85	16,57	0,07
1:17:00	85	16,59	0,07
1:18:00	85	16,59	0,07
1:19:00	85	16,59	0,07
1:20:00	85	16,57	0,07
1:21:00	85	16,58	0,07
1:22:00	84	16,59	0,07
1:23:00	84	16,59	0,07
1:24:00	84	16,59	0,07
1:25:00	84	16,59	0,07
1:26:00	84	16,59	0,06
1:27:00	84	16,58	0,07
1:28:00	84	16,59	0,07
1:29:00	84	16,59	0,07
1:30:00	84	16,59	0,06
1:31:00	83	16,59	0,06
1:32:00	84	16,58	0,07
1:33:00	83	16,60	0,06
1:34:00	83	16,59	0,07
1:35:00	83	16,59	0,07
1:36:00	83	16,60	0,06
1:37:00	83	16,59	0,06
1:38:00	82	16,59	0,06
1:39:00	83	16,59	0,06
1:40:00	83	16,60	0,06
1:41:00	82	16,60	0,06
1:42:00	82	16,59	0,06
1:43:00	82	16,60	0,06
1:44:00	82	16,59	0,06
1:45:00	82	16,59	0,06
1:46:00	82	16,60	0,06
1:47:00	82	16,59	0,06
1:48:00	82	16,60	0,06
1:49:00	82	16,60	0,06
1:50:00	82	16,59	0,07
1:51:00	82	16,59	0,06
1:52:00	82	16,59	0,06
1:53:00	81	16,59	0,07
1:54:00	82	16,59	0,07
1:55:00	81	16,59	0,07
1:56:00	81	16,59	0,07
1:57:00	81	16,59	0,07
1:58:00	81	16,59	0,07
1:59:00	81	16,61	0,06
2:00:00	81	16,59	0,07
2:01:00	81	16,59	0,07
2:02:00	81	16,60	0,06
2:03:00	81	16,59	0,06
2:04:00	81	16,59	0,06
2:05:00	81	16,59	0,06
2:06:00	81	16,60	0,06
2:07:00	81	16,59	0,06
2:08:00	81	16,60	0,06
2:09:00	81	16,61	0,06
2:10:00	81	16,60	0,06
2:11:00	81	16,62	0,06
2:12:00	81	16,61	0,06
2:13:00	81	16,59	0,06
2:14:00	81	16,59	0,06
2:15:00	81	16,60	0,06
2:16:00	81	16,59	0,06
2:17:00	80	16,60	0,06
2:18:00	81	16,59	0,07
2:19:00	81	16,59	0,06
2:20:00	81	16,59	0,06
2:21:00	81	16,59	0,07
2:22:00	80	16,57	0,07
2:23:00	81	16,59	0,06
2:24:00	81	16,59	0,07
2:25:00	81	16,57	0,07
2:26:00	81	16,59	0,06
2:27:00	81	16,59	0,07
2:28:00	81	16,59	0,07
2:29:00	80	16,61	0,06
2:30:00	81	16,59	0,06
2:31:00	81	16,59	0,06
2:32:00	81	16,60	0,06
2:33:00	81	16,60	0,06
2:34:00	80		
2:35:00	81	16,60	0,06
2:36:00	81		
2:37:00	81	16,60	0,06
2:38:00	80	16,59	0,06
2:39:00	80	16,59	0,06
2:40:00	81		
2:41:00	81	16,62	0,06
2:42:00	80	16,60	0,06
2:43:00	81	16,60	0,06
2:44:00	81		
2:45:00	81		
2:46:00	81		
2:47:00	81	16,61	0,06
2:48:00	81	16,61	0,06
2:49:00	81	16,61	0,06
2:50:00	81		
2:51:00	81		
2:52:00	81		
2:53:00	81		
2:54:00	81		
2:55:00	81		
2:56:00	81		
2:57:00	81		
2:58:00	80		
2:59:00	81		
3:00:00	81		
3:01:00	81		
3:02:00	80		
3:03:00	81		
3:04:00	80		
3:05:00	81		
3:06:00	81		
3:07:00	80		
3:08:00	81		
3:09:00	81		
3:10:00	80		
3:11:00	81		
3:12:00	80		
3:13:00	81		
3:14:00	81		
3:15:00	81		
3:16:00	81		
3:17:00	81		
3:18:00	81		
3:19:00	81		
3:20:00	80		
3:21:00	81		
3:22:00	81		
3:23:00	81		
3:24:00	81		
3:25:00	81		
3:26:00	81		
3:27:00	81		
3:28:00	81		
3:29:00	81		
3:30:00	81		
3:31:00	81		
3:32:00	80		
3:33:00	81		
3:34:00	81		
3:35:00	81		
3:36:00	81		
3:37:00	80		
3:38:00	80		
3:39:00	80		
3:40:00	81		
3:41:00	80		
3:42:00	81		
3:43:00	81		
3:44:00	80		
3:45:00	81		
3:46:00	80		
3:47:00	81		
3:48:00	81		
3:49:00	81		
3:50:00	80		
3:51:00	81		
3:52:00	81		
3:53:00	80		
3:54:00	80		
3:55:00	81		
3:56:00	81		
3:57:00	81		
3:58:00	81		
3:59:00	80		
4:00:00	81		
4:01:00	80		
4:02:00	81		
4:03:00	80		
4:04:00	81		
4:05:00	80		
4:06:00	81		
4:07:00	81		
4:08:00	81		
4:09:00	81		
4:10:00	80		
4:11:00	81		
4:12:00	80		
4:13:00	81		
4:14:00	81		
4:15:00	80		
4:16:00	80		
4:17:00	80		
4:18:00	81		
4:19:00	80		
4:20:00	81		
4:21:00	81		
4:22:00	81		
4:23:00	81		
4:24:00	81		
4:25:00	81		
4:26:00	81		
4:27:00	80		
4:28:00	81		
4:29:00	80		
4:30:00	80		
4:31:00	80		
4:32:00	81		
4:33:00	81		
4:34:00	81		
4:35:00	81		
4:36:00	80		
4:37:00	81		
4:38:00	80		
4:39:00	80		
4:40:00	81		
4:41:00	80		
4:42:00	80		
4:43:00	80		
4:44:00	81		
4:45:00	80		
4:46:00	81		
4:47:00	81		
4:48:00	80		
4:49:00	81		
4:50:00	80		
4:51:00	81		
4:52:00	81		
4:53:00	81		
4:54:00	80		
4:55:00	81		
4:56:00	80		
4:57:00	81		
4:58:00	81		
4:59:00	81		
5:00:00	81		
5:01:00	81		
5:02:00	80		
5:03:00	80		
5:04:00	80		
5:05:00	80		
5:06:00	80		
5:07:00	80		
5:08:00	81		
5:09:00	81		
5:10:00	81		
5:11:00	80		
5:12:00	81		
5:13:00	80		
5:14:00	80		
5:15:00	80		
5:16:00	81		
5:17:00	81		
5:18:00	80		
5:19:00	81		
5:20:00	81		
5:21:00	80		
5:22:00	81		
5:23:00	81		
5:24:00	80		
5:25:00	80		
5:26:00	81		
5:27:00	81		
5:28:00	81		
5:29:00	80		
5:30:00	81		
5:31:00	81		
5:32:00	81		
5:33:00	81		
5:34:00	81		
5:35:00	80		
5:36:00	81		
5:37:00	80		
5:38:00	81		
5:39:00	81		
5:40:00	81		
5:41:00	80		
5:42:00	81		
5:43:00	81		
5:44:00	81		
5:45:00	81		
5:46:00	80		
5:47:00	80		
5:48:00	81		
5:49:00	81		
5:50:00	81		
5:51:00	80		
5:52:00	80		
5:53:00	81		
5:54:00	80		
5:55:00	81		
5:56:00	81		
5:57:00	81		
5:58:00	80		
5:59:00	81		
6:00:00	80	20,11	0,00
6:01:00	81		
6:02:00	81	19,05	0,00
6:03:00	81	19,03	0,00
6:04:00	80	19,03	0,00
6:05:00	81	19,03	0,00
6:06:00	81	19,02	0,00
6:07:00	81	18,99	0,00
6:08:00	80	18,98	0,00
6:09:00	80	18,97	0,00
6:10:00	81	18,96	0,00
6:11:00	81	18,96	0,00
6:12:00	81	18,96	0,00
6:13:00	81	18,93	0,00
6:14:00	81	18,92	0,00
6:15:00	81	18,92	0,00
6:16:00	81	18,91	0,00
6:17:00	81	18,90	0,00
6:18:00	80	18,87	0,00
6:19:00	81	18,84	0,00
6:20:00	81	18,84	0,00
6:21:00	81	17,76	0,00
6:22:00	81	17,74	0,00
6:23:00	81	17,71	0,00
6:24:00	80	17,71	0,00
6:25:00	81	17,70	0,00
6:26:00	80	17,67	0,00
6:27:00	80	17,66	0,00
6:28:00	80		
6:29:00	81	16,59	0,06
6:30:00	80	16,58	0,07
6:31:00	80	16,55	0,08
6:32:00	81	16,50	0,09
6:33:00	81	16,47	0,11
6:34:00	81	16,46	0,11
6:35:00	81	16,43	0,12
6:36:00	81	16,40	0,13
6:37:00	81	16,40	0,13
6:38:00	81	16,37	0,14
6:39:00	80	16,35	0,15
6:40:00	81	16,35	0,15
6:41:00	80	16,34	0,15
6:42:00	81	16,32	0,16
6:43:00	80	16,31	0,17
6:44:00	81	16,29	0,17
6:45:00	81	16,27	0,18
6:46:00	80	16,26	0,18
6:47:00	81	16,23	0,19
6:48:00	81	16,23	0,20
6:49:00	81	16,21	0,20
6:50:00	80		
6:51:00	80	16,15	0,23
6:52:00	81	16,14	0,23
6:53:00	81	16,13	0,23
6:54:00	81	16,11	0,24
6:55:00	81	16,11	0,24
6:56:00	81	16,08	0,26
6:57:00	80	16,05	0,27
6:58:00	81	16,04	0,27
6:59:00	81	16,02	0,28
7:00:00	80	16,01	0,28
7:01:00	80	16,00	0,29
7:02:00	81	15,96	0,30
7:03:00	81	15,94	0,31
7:04:00	80	15,92	0,32
7:05:00	80	15,90	0,33
7:06:00	81	15,88	0,34
7:07:00	80	15,86	0,35
7:08:00	81	15,85	0,35
7:09:00	81	15,83	0,36
7:10:00	80	15,81	0,37
7:11:00	80	15,80	0,37
7:12:00	81	15,78	0,38
7:13:00	80	15,77	0,39
7:14:00	80	15,75	0,40
7:15:00	81	15,72	0,41
7:16:00	80	15,71	0,41
7:17:00	81	15,69	0,43
7:18:00	80	15,68	0,43
7:19:00	81	15,65	0,44
7:20:00	80	15,64	0,45
7:21:00	80	15,61	0,46
7:22:00	81	15,60	0,47
7:23:00	80	15,57	0,48
7:24:00	81	15,55	0,49
7:25:00	81	15,54	0,49
7:26:00	80	15,54	0,50
7:27:00	81	15,52	0,50
7:28:00	81	15,51	0,51
7:29:00	81	15,49	0,52
7:30:00	81	15,48	0,53
7:31:00	81	15,46	0,53
7:32:00	81	15,45	0,54
7:33:00	81	15,42	0,55
7:34:00	81	15,40	0,56
7:35:00	81	15,39	0,57
7:36:00	80	15,38	0,58
7:37:00	80	15,37	0,58
7:38:00	81	15,34	0,60
7:39:00	80	15,32	0,61
7:40:00	81	15,30	0,62
7:41:00	80	15,30	0,62
7:42:00	80	15,28	0,63
7:43:00	80	15,27	0,63
7:44:00	81	15,27	0,64
7:45:00	81	15,26	0,64
7:46:00	80	15,23	0,66
7:47:00	80	15,21	0,67
7:48:00	80	15,21	0,67
7:49:00	80	15,20	0,67
7:50:00	81	15,18	0,68
7:51:00	81	15,18	0,69
7:52:00	81	15,15	0,70
7:53:00	80	15,12	0,72
7:54:00	81	15,12	0,72
7:55:00	81	15,09	0,73
7:56:00	81	15,09	0,74
7:57:00	80	15,06	0,75
7:58:00	81	15,05	0,76
7:59:00	81	15,04	0,76
8:00:00	80	15,04	0,76
8:01:00	80	15,03	0,77
8:02:00	81	15,02	0,78
8:03:00	81	15,00	0,79
8:04:00	81	14,99	0,79
8:05:00	81	14,98	0,80
8:06:00	80	16,01	0,28
8:07:00	80	16,00	0,29
8:08:00	81	15,99	0,29
8:09:00	80	15,97	0,30
8:10:00	81	15,96	0,30
8:11:00	80	15,94	0,31
8:12:00	80	15,93	0,32
8:13:00	80	15,92	0,32
8:14:00	80	15,91	0,32
8:15:00	81	15,90	0,33
8:16:00	81	15,88	0,34
8:17:00	81	15,87	0,34
8:18:00	81	15,87	0,34
8:19:00	80	15,86	0,35
8:20:00	80	15,84	0,36
8:21:00	81	15,84	0,36
8:22:00	81	15,83	0,36
8:23:00	81	15,82	0,36
8:24:00	80	15,81	0,37
8:25:00	81	15,80	0,37
8:26:00	81	15,79	0,38
8:27:00	81	15,78	0,38
8:28:00	81	15,78	0,38
8:29:00	80	15,75	0,39
8:30:00	81	15,75	0,40
8:31:00	80	15,74	0,40
8:32:00	80	15,72	0,41
8:33:00	81	15,72	0,41
8:34:00	80	15,70	0,42
8:35:00	80	15,69	0,42
8:36:00	80	15,69	0,43
8:37:00	80	15,69	0,43
8:38:00	80	15,67	0,43
8:39:00	81	15,66	0,44
8:40:00	80	15,66	0,44
8:41:00	81	15,66	0,44
8:42:00	80	15,64	0,45
8:43:00	80	15,64	0,45
8:44:00	80	15,63	0,45
8:45:00	81	15,63	0,45
8:46:00	80	15,62	0,46
8:47:00	81	15,60	0,46
8:48:00	80	15,60	0,46
8:49:00	80	15,58	0,47
8:50:00	81	15,57	0,48
8:51:00	81	15,56	0,49
8:52:00	80	15,55	0,49
8:53:00	81	15,55	0,49
8:54:00	80	15,54	0,50
8:55:00	81	15,53	0,50
8:56:00	80	15,51	0,51
8:57:00	81	15,52	0,50
8:58:00	81	15,51	0,51
8:59:00	81	15,50	0,52
9:00:00	81	15,50	0,52
9:01:00	81	15,50	0,52
9:02:00	81	15,48	0,52
9:03:00	80	15,48	0,53
9:04:00	81	15,47	0,53
9:05:00	80	15,46	0,53
9:06:00	81	15,46	0,53
9:07:00	81	15,45	0,54
9:08:00	81	15,45	0,54
9:09:00	80	15,43	0,55
9:10:00	81	15,42	0,55
9:11:00	81	15,42	0,56
9:12:00	81	15,41	0,56
9:13:00	80	15,41	0,56
9:14:00	81	15,39	0,57
9:15:00	80	15,39	0,57
9:16:00	81	15,39	0,57
9:17:00	80	15,38	0,58
9:18:00	81	15,38	0,58
9:19:00	81	15,37	0,58
9:20:00	81	15,36	0,58
9:21:00	80	15,35	0,59
9:22:00	81	15,35	0,59
9:23:00	81	15,35	0,59
9:24:00	81	15,35	0,59
9:25:00	81	15,33	0,60
9:26:00	81	15,33	0,60
9:27:00	81	15,33	0,60
9:28:00	81	15,31	0,61
9:29:00	81	15,31	0,61
9:30:00	80	15,31	0,61
9:31:00	80	15,30	0,62
9:32:00	81	15,30	0,62
9:33:00	80	15,29	0,62
9:34:00	81	15,27	0,63
9:35:00	80	15,27	0,63
9:36:00	81	15,27	0,64
9:37:00	80	15,27	0,64
9:38:00	80	15,27	0,64
9:39:00	80	15,26	0,64
9:40:00	81	15,24	0,65
9:41:00	81	15,24	0,65
9:42:00	80	15,23	0,66
9:43:00	81	15,24	0,65
9:44:00	80	15,24	0,65
9:45:00	80	15,23	0,66
9:46:00	80	15,22	0,66
9:47:00	81	15,22	0,66
9:48:00	81	15,22	0,66
9:49:00	81	15,19	0,68
9:50:00	81	15,20	0,67
9:51:00	81	15,19	0,68
9:52:00	80	15,18	0,68
9:53:00	80	15,18	0,68
9:54:00	80	15,18	0,68
9:55:00	81	15,17	0,69
9:56:00	80	15,17	0,69
9:57:00	81	15,17	0,69
9:58:00	80	15,16	0,69
9:59:00	80	15,16	0,69
10:00:00	80	15,15	0,70
10:01:00	80	15,16	0,69
10:02:00	81	15,15	0,70
10:03:00	81	15,15	0,70
10:04:00	81	15,14	0,71
10:05:00	80	15,13	0,71
10:06:00	80	15,13	0,71
10:07:00	80	15,13	0,71
10:08:00	80	15,12	0,72
10:09:00	80	15,12	0,72
10:10:00	80	15,10	0,73
10:11:00	80	15,10	0,73
10:12:00	80	15,09	0,73
10:13:00	80	15,08	0,74
10:14:00	81	15,09	0,74
10:15:00	80	15,08	0,74
10:16:00	80	15,06	0,75
10:17:00	80	15,06	0,75
10:18:00	80	15,06	0,75
10:19:00	81	15,06	0,75
10:20:00	80	15,06	0,75
10:21:00	81	15,05	0,76
10:22:00	80	15,05	0,76
10:23:00	80	15,04	0,76
10:24:00	81	15,05	0,76
10:25:00	81	15,04	0,76
10:26:00	80	15,04	0,76
10:27:00	81	15,03	0,77
10:28:00	80	15,04	0,76
10:29:00	80	15,03	0,77
10:30:00	81	15,03	0,77
10:31:00	80	15,03	0,77
10:32:00	81	15,02	0,78
10:33:00	81	15,00	0,79
10:34:00	80	15,01	0,78
10:35:00	80	15,00	0,79
10:36:00	81	15,00	0,79
10:37:00	81	14,99	0,79
10:38:00	80	14,99	0,79
10:39:00	81	14,99	0,79
10:40:00	81	14,97	0,80
10:41:00	81	14,97	0,80
10:42:00	81	14,97	0,81
10:43:00	80	14,97	0,81
10:44:00	81	14,97	0,81
10:45:00	81	14,96	0,81
10:46:00	81	14,96	0,81
10:47:00	80	14,95	0,82
10:48:00	80	14,96	0,81
10:49:00	81	14,95	0,82
10:50:00	80	14,95	0,82
10:51:00	81	14,95	0,82
10:52:00	81	14,95	0,82
10:53:00	81	14,94	0,82
10:54:00	81	14,94	0,82
10:55:00	81	14,94	0,83
10:56:00	81	14,92	0,84
10:57:00	81	14,92	0,84
10:58:00	80	14,92	0,84
10:59:00	81	14,91	0,84
11:00:00	81	14,92	0,84
11:01:00	81	14,91	0,84
11:02:00	81	14,91	0,84
11:03:00	81	14,91	0,84
11:04:00	81	14,91	0,84
11:05:00	81	14,91	0,84
11:06:00	80	14,90	0,85
11:07:00	80	14,89	0,85
11:08:00	80	14,88	0,86
11:09:00	80	14,89	0,85
11:10:00	81	14,88	0,86
11:11:00	80	14,89	0,85
11:12:00	80	14,88	0,86
11:13:00	81	14,88	0,86
11:14:00	81	14,88	0,86
11:15:00	81	14,88	0,86
11:16:00	80	14,87	0,87
11:17:00	81	14,86	0,87
11:18:00	80	14,85	0,88
11:19:00	80	14,85	0,88
11:20:00	80	14,85	0,88
11:21:00	80	14,86	0,87
11:22:00	81	14,85	0,88
11:23:00	80	14,85	0,88
11:24:00	80	14,85	0,88
11:25:00	80	14,84	0,89
11:26:00	81	14,84	0,89
11:27:00	81	14,84	0,89
11:28:00	81	14,84	0,89
11:29:00	80	14,83	0,89
11:30:00	80	14,84	0,89
11:31:00	81	14,83	0,89
11:32:00	80	14,83	0,89
11:33:00	80	14,82	0,90
11:34:00	81	14,83	0,89
11:35:00	81	14,81	0,91
11:36:00	81	14,81	0,91
11:37:00	81	14,81	0,91
11:38:00	81	14,81	0,91
11:39:00	81	14,81	0,91
11:40:00	80	14,80	0,91
11:41:00	81	14,79	0,92
11:42:00	81	14,79	0,92
11:43:00	80	14,79	0,92
11:44:00	81	14,79	0,92
11:45:00	81	14,79	0,92
11:46:00	81	14,79	0,92
11:47:00	80	14,79	0,92
11:48:00	81	14,78	0,93
11:49:00	81	14,78	0,93
11:50:00	80	14,78	0,93
11:51:00	80	14,78	0,93
11:52:00	80	14,78	0,93
11:53:00	80	14,77	0,93
11:54:00	81	14,76	0,94
11:55:00	81	14,76	0,94
11:56:00	81	14,76	0,94
11:57:00	81	14,76	0,94
11:58:00	80	14,76	0,94
11:59:00	81	14,75	0,94
12:00:00	81	14,74	0,95
12:01:00	80	14,74	0,95
12:02:00	80	14,75	0,94
12:03:00	80	14,74	0,95
12:04:00	80	14,74	0,95
12:05:00	81	14,74	0,95
12:06:00	80	14,73	0,96
12:07:00	80	14,73	0,95
12:08:00	81	14,73	0,96
12:09:00	80	14,73	0,96
12:10:00	80	14,73	0,96
12:11:00	81	14,72	0,96
12:12:00	81	14,73	0,96
12:13:00	81	14,71	0,97
12:14:00	80	14,71	0,97
12:15:00	80	14,71	0,97
12:16:00	81	14,71	0,97
12:17:00	80	14,72	0,96
12:18:00	80	14,70	0,97
12:19:00	81	14,71	0,97
12:20:00	80	14,70	0,97
12:21:00	80	14,71	0,97
12:22:00	81	14,70	0,97
12:23:00	81	14,70	0,97
12:24:00	81	14,70	0,98
12:25:00	81	14,69	0,98
12:26:00	80	14,69	0,98
12:27:00	81	14,68	0,99
12:28:00	81	14,69	0,98
12:29:00	81	14,69	0,98
12:30:00	80	14,68	0,99
12:31:00	80	14,67	0,99
12:32:00	81	14,67	0,99
12:33:00	81	14,67	0,99
12:34:00	80	14,67	0,99
12:35:00	81	14,67	1,00
12:36:00	81	14,67	0,99
12:37:00	80	14,67	1,00
12:38:00	80	14,67	1,00
12:39:00	81	14,67	0,99
12:40:00	80	14,67	1,00
12:41:00	80	14,66	1,01
12:42:00	81	14,66	1,01
12:43:00	81	14,66	1,01
12:44:00	81	14,66	1,01
12:45:00	81	14,65	1,01
12:46:00	80	14,66	1,01
12:47:00	81	14,64	1,02
12:48:00	81	14,64	1,02
12:49:00	80	14,64	1,02
12:50:00	81	14,64	1,02
12:51:00	81	14,64	1,02
12:52:00	81	14,63	1,03
12:53:00	81	14,63	1,03
12:54:00	81	14,61	1,04
12:55:00	81	14,63	1,03
12:56:00	80	14,63	1,03
12:57:00	80	14,61	1,04
12:58:00	80	14,63	1,03
12:59:00	81	14,61	1,04
13:00:00	81	14,61	1,04
13:01:00	81	14,61	1,04
13:02:00	81	14,61	1,04
13:03:00	81	14,61	1,04
13:04:00	81	14,61	1,04
13:05:00	80	14,61	1,04
13:06:00	80	14,61	1,04
13:07:00	81	14,60	1,05
13:08:00	81	14,60	1,05
13:09:00	81	14,58	1,06
13:10:00	80	14,59	1,05
13:11:00	81	14,58	1,06
13:12:00	80	14,58	1,06
13:13:00	81	14,58	1,06
13:14:00	81	14,58	1,06
13:15:00	81	14,58	1,06
13:16:00	81	14,58	1,06
13:17:00	81	14,58	1,06
13:18:00	80	14,58	1,06
13:19:00	81	14,57	1,07
13:20:00	81	14,58	1,06
13:21:00	81	14,58	1,06
13:22:00	81	14,58	1,06
13:23:00	81	14,57	1,07
13:24:00	80	14,57	1,07
13:25:00	80	14,57	1,07
13:26:00	81	14,56	1,07
13:27:00	80	14,57	1,07
13:28:00	80	14,55	1,08
13:29:00	81	14,56	1,07
13:30:00	80	14,56	1,07
13:31:00	81	14,55	1,08
13:32:00	80	14,55	1,08
13:33:00	81	14,55	1,08
13:34:00	81	14,55	1,08
13:35:00	81	14,55	1,08
13:36:00	81	14,55	1,08
13:37:00	80	14,55	1,08
13:38:00	81	14,55	1,08
13:39:00	80	14,55	1,08
13:40:00	81	14,55	1,08
13:41:00	80	14,55	1,08
13:42:00	81	14,52	1,10
13:43:00	81	14,53	1,09
13:44:00	81	14,54	1,09
13:45:00	80	14,54	1,09
13:46:00	81	14,54	1,09
13:47:00	81	14,54	1,09
13:48:00	80	14,54	1,09
13:49:00	81	14,52	1,10
13:50:00	80	14,52	1,10
13:51:00	81	14,52	1,10
13:52:00	80	14,52	1,10
13:53:00	81	14,52	1,10
13:54:00	80	14,50	1,12
13:55:00	81	14,52	1,10
13:56:00	80	14,50	1,12
13:57:00	80	14,49	1,12
13:58:00	81	14,50	1,12
13:59:00	81	14,51	1,11
14:00:00	80	14,50	1,12
14:01:00	81	14,51	1,11
14:02:00	80	14,49	1,12
14:03:00	80	14,50	1,12
14:04:00	80	14,50	1,12
14:05:00	80	14,48	1,13
14:06:00	80	14,49	1,12
14:07:00	80	14,49	1,13
14:08:00	81	14,49	1,12
14:09:00	81	14,49	1,12
14:10:00	80	14,49	1,12
14:11:00	80	14,47	1,14
14:12:00	80	14,49	1,13
14:13:00	81	14,49	1,13
14:14:00	81	14,48	1,13
14:15:00	80	14,47	1,14
14:16:00	81	14,48	1,13
14:17:00	81	14,48	1,13
14:18:00	81	14,49	1,13
14:19:00	81	14,46	1,14
14:20:00	81	14,47	1,14
14:21:00	80	14,48	1,13
14:22:00	80	14,47	1,14
14:23:00	81	14,46	1,14
14:24:00	81	14,46	1,14
14:25:00	80	14,46	1,15
14:26:00	80	14,46	1,15
14:27:00	80	14,46	1,15
14:28:00	80	14,46	1,14
14:29:00	81	14,44	1,16
14:30:00	81	14,44	1,16
