--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.11.2003
Test Start Time	11:31:48
Test Stop Date	01.12.2003
Test Stop Time	10:14:21
Test Length	70:42:33
Final Sample Time Offset	70:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.2 (38min) T:52(38min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	12%Gel+0.3%SMS+0.8%HR-7+0.2%DAIR3000
Information	Density	1470
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	11:36:00
Calculated Value	CS_500	62:10:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	1,94 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	3,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	19,03 microsec/in
Final Transit Time (microsec/in)	12,74 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:48:00	59	17,43	0,32
1:49:00	59	17,43	0,33
1:50:00	59	17,43	0,33
1:51:00	59	17,43	0,33
1:52:00	59	17,43	0,33
1:53:00	59	17,43	0,32
1:54:00	59	17,43	0,33
1:55:00	59	17,43	0,33
1:56:00	59	17,43	0,33
1:57:00	60	17,43	0,32
1:58:00	59	17,43	0,33
1:59:00	60	17,42	0,33
2:00:00	60	17,42	0,33
2:01:00	60	17,42	0,33
2:02:00	60	17,42	0,33
2:03:00	60		
2:04:00	60	18,43	0,10
2:05:00	60	18,43	0,10
2:06:00	60	18,43	0,10
2:07:00	60	18,42	0,10
2:08:00	61	18,43	0,10
2:09:00	61	18,44	0,10
2:10:00	61	18,43	0,10
2:11:00	61	18,44	0,10
2:12:00	61	18,43	0,10
2:13:00	61	18,43	0,10
2:14:00	61	18,44	0,10
2:15:00	61	18,44	0,10
2:16:00	61	18,43	0,10
2:17:00	61	18,44	0,10
2:18:00	62	18,44	0,10
2:19:00	62	18,43	0,10
2:20:00	62	18,44	0,10
2:21:00	62	18,43	0,10
2:22:00	62	18,42	0,10
2:23:00	62	18,43	0,10
2:24:00	62	18,43	0,10
2:25:00	62	18,43	0,10
2:26:00	62	18,43	0,10
2:27:00	62	18,43	0,10
2:28:00	62	18,42	0,10
2:29:00	63	18,44	0,10
2:30:00	63	18,42	0,10
2:31:00	63	18,43	0,10
2:32:00	63	18,43	0,10
2:33:00	63	18,44	0,10
2:34:00	63	18,43	0,10
2:35:00	63	18,43	0,10
2:36:00	63	18,44	0,10
2:37:00	63	18,43	0,10
2:38:00	63	18,43	0,10
2:39:00	63	18,43	0,10
2:40:00	63	18,43	0,10
2:41:00	64	18,43	0,10
2:42:00	64	18,45	0,10
2:43:00	64	18,42	0,10
2:44:00	64	18,43	0,10
2:45:00	64	18,42	0,10
2:46:00	64	18,43	0,10
2:47:00	64	18,44	0,10
2:48:00	64	18,42	0,10
2:49:00	64	18,44	0,10
2:50:00	64	18,44	0,10
2:51:00	65	18,44	0,10
2:52:00	65	18,43	0,10
2:53:00	65	18,43	0,10
2:54:00	65	18,44	0,10
2:55:00	65	18,44	0,10
2:56:00	65	18,43	0,10
2:57:00	65	18,44	0,10
2:58:00	65	18,43	0,10
2:59:00	65	18,45	0,10
3:00:00	66	18,45	0,10
3:01:00	66	18,44	0,10
3:02:00	66	18,45	0,10
3:03:00	66	18,44	0,10
3:04:00	66	18,44	0,10
3:05:00	66	18,44	0,10
3:06:00	66	18,44	0,10
3:07:00	66	18,44	0,10
3:08:00	66	18,44	0,10
3:09:00	66	18,45	0,10
3:10:00	66	18,45	0,10
3:11:00	66	18,45	0,10
3:12:00	67	18,45	0,10
3:13:00	67	18,45	0,10
3:14:00	67	18,45	0,10
3:15:00	67	18,45	0,10
3:16:00	67	18,44	0,10
3:17:00	67	18,45	0,10
3:18:00	67	18,44	0,10
3:19:00	67	18,45	0,10
3:20:00	67	18,45	0,10
3:21:00	67	18,45	0,10
3:22:00	68	18,45	0,10
3:23:00	68	18,45	0,10
3:24:00	68	18,45	0,10
3:25:00	68	18,45	0,10
3:26:00	68	18,45	0,10
3:27:00	68	18,45	0,10
3:28:00	68	18,45	0,10
3:29:00	68	18,45	0,10
3:30:00	68	18,45	0,10
3:31:00	68	18,45	0,10
3:32:00	68	18,45	0,10
3:33:00	69	18,45	0,10
3:34:00	69	18,46	0,10
3:35:00	69	18,46	0,10
3:36:00	69	18,46	0,10
3:37:00	69	18,46	0,10
3:38:00	69	18,45	0,10
3:39:00	69	18,45	0,10
3:40:00	69	18,46	0,10
3:41:00	69	18,46	0,10
3:42:00	70	18,46	0,10
3:43:00	69	18,45	0,10
3:44:00	69	18,45	0,10
3:45:00	70	18,45	0,10
3:46:00	70	18,46	0,10
3:47:00	70	18,46	0,10
3:48:00	70	18,45	0,10
3:49:00	70	18,46	0,10
3:50:00	70	18,47	0,10
3:51:00	70	18,46	0,10
3:52:00	70	18,45	0,10
3:53:00	71	18,46	0,10
3:54:00	71	18,46	0,10
3:55:00	71	18,47	0,10
3:56:00	71	18,46	0,10
3:57:00	71	18,47	0,10
3:58:00	71	18,48	0,09
3:59:00	71	18,48	0,09
4:00:00	71	18,48	0,09
4:01:00	71	18,47	0,10
4:02:00	71	18,47	0,10
4:03:00	71	18,48	0,09
4:04:00	71	18,48	0,09
4:05:00	72	18,48	0,09
4:06:00	72	18,48	0,09
4:07:00	72	18,48	0,09
4:08:00	72	18,49	0,09
4:09:00	72	18,48	0,09
4:10:00	72	18,48	0,09
4:11:00	72	18,48	0,09
4:12:00	72	18,48	0,09
4:13:00	72	18,48	0,09
4:14:00	73	18,49	0,09
4:15:00	72	18,48	0,09
4:16:00	73	18,48	0,09
4:17:00	73	18,50	0,09
4:18:00	73	18,49	0,09
4:19:00	73	18,50	0,09
4:20:00	73	18,51	0,09
4:21:00	73	18,49	0,09
4:22:00	73	18,49	0,09
4:23:00	73	18,49	0,09
4:24:00	74	18,49	0,09
4:25:00	73	18,49	0,09
4:26:00	73	18,51	0,09
4:27:00	74	18,48	0,09
4:28:00	74	18,51	0,09
4:29:00	74	18,50	0,09
4:30:00	74	18,51	0,09
4:31:00	74	18,50	0,09
4:32:00	74	18,51	0,09
4:33:00	74	18,51	0,09
4:34:00	74	18,51	0,09
4:35:00	74	18,51	0,09
4:36:00	74	18,51	0,09
4:37:00	75	18,51	0,09
4:38:00	75	18,50	0,09
4:39:00	75	18,51	0,09
4:40:00	75	18,51	0,09
4:41:00	75	18,51	0,09
4:42:00	75	18,51	0,09
4:43:00	75	18,51	0,09
4:44:00	75	18,51	0,09
4:45:00	75	18,51	0,09
4:46:00	75	18,50	0,09
4:47:00	75	18,51	0,09
4:48:00	75	18,52	0,09
4:49:00	75	18,52	0,09
4:50:00	75	18,51	0,09
4:51:00	75	18,52	0,09
4:52:00	75	18,52	0,09
4:53:00	75	18,54	0,08
4:54:00	75	18,53	0,09
4:55:00	75	18,54	0,08
4:56:00	75	18,53	0,09
4:57:00	75	18,53	0,09
4:58:00	75	18,54	0,08
4:59:00	75	18,54	0,08
5:00:00	75	18,52	0,09
5:01:00	75	18,52	0,09
5:02:00	75	18,52	0,09
5:03:00	75	18,54	0,08
5:04:00	75	18,52	0,09
5:05:00	75	18,52	0,09
5:06:00	75	18,52	0,09
5:07:00	75	18,52	0,09
5:08:00	75	18,51	0,09
5:09:00	75	18,52	0,09
5:10:00	75	18,53	0,09
5:11:00	75	18,51	0,09
5:12:00	75		
5:13:00	75		
5:14:00	75		
5:15:00	75		
5:16:00	75		
5:17:00	75		
5:18:00	75		
5:19:00	75		
5:20:00	75		
5:21:00	75		
5:22:00	75		
5:23:00	74		
5:24:00	75		
5:25:00	75		
5:26:00	74		
5:27:00	75		
5:28:00	75		
5:29:00	74		
5:30:00	75		
5:31:00	74		
5:32:00	75		
5:33:00	74		
5:34:00	74		
5:35:00	75		
5:36:00	75		
5:37:00	75		
5:38:00	75		
5:39:00	74		
5:40:00	74		
5:41:00	74		
5:42:00	75		
5:43:00	75		
5:44:00	75		
5:45:00	75		
5:46:00	75		
5:47:00	75		
5:48:00	75		
5:49:00	74		
5:50:00	75		
5:51:00	74		
5:52:00	75		
5:53:00	74		
5:54:00	75		
5:55:00	75		
5:56:00	75		
5:57:00	74		
5:58:00	74		
5:59:00	74		
6:00:00	74		
6:01:00	75		
6:02:00	74		
6:03:00	74		
6:04:00	74		
6:05:00	74		
6:06:00	74		
6:07:00	75		
6:08:00	74		
6:09:00	74		
6:10:00	75		
6:11:00	74		
6:12:00	74		
6:13:00	75		
6:14:00	75		
6:15:00	74		
6:16:00	74		
6:17:00	75		
6:18:00	74		
6:19:00	74		
6:20:00	74		
6:21:00	75		
6:22:00	75		
6:23:00	74		
6:24:00	75		
6:25:00	74		
6:26:00	75		
6:27:00	75		
6:28:00	74		
6:29:00	75		
6:30:00	74		
6:31:00	74		
6:32:00	75		
6:33:00	75		
6:34:00	74		
6:35:00	75		
6:36:00	74		
6:37:00	75		
6:38:00	75		
6:39:00	74		
6:40:00	74		
6:41:00	74		
6:42:00	75		
6:43:00	75		
6:44:00	75		
6:45:00	74		
6:46:00	75		
6:47:00	75		
6:48:00	74		
6:49:00	74		
6:50:00	74		
6:51:00	75		
6:52:00	74		
6:53:00	75		
6:54:00	75		
6:55:00	75		
6:56:00	74		
6:57:00	75		
6:58:00	75		
6:59:00	75		
7:00:00	75		
7:01:00	75		
7:02:00	74		
7:03:00	74		
7:04:00	75		
7:05:00	75		
7:06:00	74		
7:07:00	74		
7:08:00	74		
7:09:00	75		
7:10:00	74		
7:11:00	75		
7:12:00	74		
7:13:00	75	18,68	0,06
7:14:00	74	18,66	0,06
7:15:00	74	18,68	0,06
7:16:00	75	18,66	0,06
7:17:00	75	18,68	0,06
7:18:00	74	18,68	0,06
7:19:00	75	18,68	0,06
7:20:00	75		
7:21:00	75		
7:22:00	74		
7:23:00	75		
7:24:00	75		
7:25:00	75		
7:26:00	75		
7:27:00	75		
7:28:00	74		
7:29:00	74		
7:30:00	74		
7:31:00	74		
7:32:00	75		
7:33:00	75		
7:34:00	75		
7:35:00	75		
7:36:00	74		
7:37:00	74		
7:38:00	75		
7:39:00	75		
7:40:00	74		
7:41:00	75		
7:42:00	75		
7:43:00	75		
7:44:00	75		
7:45:00	75		
7:46:00	75		
7:47:00	74		
7:48:00	74		
7:49:00	75		
7:50:00	74		
7:51:00	74		
7:52:00	74		
7:53:00	74		
7:54:00	74		
7:55:00	75		
7:56:00	75		
7:57:00	74		
7:58:00	75		
7:59:00	75		
8:00:00	75		
8:01:00	74		
8:02:00	74		
8:03:00	75		
8:04:00	75		
8:05:00	75		
8:06:00	75		
8:07:00	75	18,67	0,06
8:08:00	74	18,69	0,06
8:09:00	74	18,69	0,06
8:10:00	74	18,67	0,06
8:11:00	74	18,67	0,06
8:12:00	74	18,68	0,06
8:13:00	75	18,68	0,06
8:14:00	74	18,68	0,06
8:15:00	74	18,67	0,06
8:16:00	74	18,67	0,06
8:17:00	74	18,67	0,06
8:18:00	74	18,68	0,06
8:19:00	75	18,67	0,06
8:20:00	75	18,69	0,06
8:21:00	74	18,68	0,06
8:22:00	74	18,68	0,06
8:23:00	74	18,68	0,06
8:24:00	74	18,66	0,06
8:25:00	74	18,67	0,06
8:26:00	74	18,66	0,06
8:27:00	75	18,67	0,06
8:28:00	75	18,68	0,06
8:29:00	75	18,67	0,06
8:30:00	74	18,67	0,06
8:31:00	74	18,66	0,06
8:32:00	75	18,66	0,06
8:33:00	75	18,66	0,06
8:34:00	75	18,65	0,06
8:35:00	75	18,66	0,06
8:36:00	74	18,66	0,06
8:37:00	75	18,66	0,06
8:38:00	75	18,66	0,06
8:39:00	74	18,66	0,06
8:40:00	75	18,66	0,06
8:41:00	74	18,65	0,06
8:42:00	74	18,64	0,06
8:43:00	74	18,64	0,06
8:44:00	74	18,64	0,06
8:45:00	74	18,64	0,06
8:46:00	74	18,64	0,06
8:47:00	75	18,63	0,07
8:48:00	75	18,63	0,07
8:49:00	75	18,63	0,07
8:50:00	75	18,63	0,07
8:51:00	74	18,63	0,07
8:52:00	74	18,63	0,07
8:53:00	75	18,61	0,07
8:54:00	74	18,61	0,07
8:55:00	74	18,61	0,07
8:56:00	74	18,61	0,07
8:57:00	75	18,60	0,07
8:58:00	75	18,61	0,07
8:59:00	75	18,60	0,07
9:00:00	75	18,60	0,07
9:01:00	75	18,58	0,08
9:02:00	75	18,57	0,08
9:03:00	74	18,55	0,08
9:04:00	75	18,57	0,08
9:05:00	75	18,57	0,08
9:06:00	74	18,57	0,08
9:07:00	75	18,56	0,08
9:08:00	74	18,55	0,08
9:09:00	74	18,55	0,08
9:10:00	75	18,54	0,08
9:11:00	74	18,54	0,08
9:12:00	75	18,54	0,08
9:13:00	74	18,53	0,09
9:14:00	75	18,53	0,09
9:15:00	74	18,51	0,09
9:16:00	75	18,53	0,09
9:17:00	74	18,51	0,09
9:18:00	75	18,51	0,09
9:19:00	75	18,51	0,09
9:20:00	75	18,50	0,09
9:21:00	74	18,48	0,09
9:22:00	74	18,50	0,09
9:23:00	75	18,49	0,09
9:24:00	75	18,48	0,09
9:25:00	74	18,48	0,09
9:26:00	74	18,48	0,09
9:27:00	74	18,46	0,10
9:28:00	75	18,46	0,10
9:29:00	74	18,45	0,10
9:30:00	75	18,45	0,10
9:31:00	74	18,42	0,10
9:32:00	74	18,42	0,10
9:33:00	74	18,42	0,11
9:34:00	75	18,42	0,11
9:35:00	75	18,41	0,11
9:36:00	75	18,41	0,11
9:37:00	74	18,39	0,11
9:38:00	75	18,39	0,11
9:39:00	75	18,38	0,11
9:40:00	74	18,37	0,11
9:41:00	75	18,38	0,11
9:42:00	74	18,38	0,11
9:43:00	74	18,35	0,12
9:44:00	74	18,33	0,12
9:45:00	74	18,33	0,12
9:46:00	75	18,33	0,12
9:47:00	74	18,32	0,12
9:48:00	75	18,31	0,13
9:49:00	75	18,30	0,13
9:50:00	75	18,30	0,13
9:51:00	75	18,28	0,13
9:52:00	74	18,27	0,13
9:53:00	75	18,27	0,13
9:54:00	74	18,27	0,14
9:55:00	74	18,25	0,14
9:56:00	75	18,25	0,14
9:57:00	74	18,25	0,14
9:58:00	75	18,24	0,14
9:59:00	74	18,23	0,14
10:00:00	74	18,21	0,15
10:01:00	74	18,21	0,15
10:02:00	75	18,20	0,15
10:03:00	74	18,18	0,15
10:04:00	75	18,18	0,15
10:05:00	75	18,18	0,15
10:06:00	75	18,17	0,15
10:07:00	75	18,16	0,16
10:08:00	74	18,15	0,16
10:09:00	74	18,15	0,16
10:10:00	75	18,13	0,16
10:11:00	75	18,12	0,17
10:12:00	75	18,11	0,17
10:13:00	74	18,11	0,17
10:14:00	75	18,09	0,17
10:15:00	74	18,08	0,17
10:16:00	74	18,09	0,17
10:17:00	74	18,07	0,17
10:18:00	75	18,07	0,18
10:19:00	75	18,06	0,18
10:20:00	75	18,05	0,18
10:21:00	75	18,04	0,18
10:22:00	74	18,04	0,18
10:23:00	75	18,02	0,19
10:24:00	74	18,01	0,19
10:25:00	75	18,00	0,19
10:26:00	74	18,00	0,19
10:27:00	74	17,99	0,19
10:28:00	74	17,98	0,19
10:29:00	75	17,95	0,20
10:30:00	75	17,95	0,20
10:31:00	75	17,94	0,20
10:32:00	74	17,93	0,21
10:33:00	74	17,92	0,21
10:34:00	75	17,91	0,21
10:35:00	74	17,91	0,21
10:36:00	75	17,90	0,21
10:37:00	75	17,88	0,22
10:38:00	75	17,88	0,22
10:39:00	74	17,87	0,22
10:40:00	75	17,87	0,22
10:41:00	75	17,84	0,23
10:42:00	75	17,83	0,23
10:43:00	75	17,82	0,23
10:44:00	75	17,82	0,23
10:45:00	74	17,80	0,23
10:46:00	74	17,79	0,24
10:47:00	74	17,79	0,24
10:48:00	75	17,78	0,24
10:49:00	75	17,77	0,24
10:50:00	75	17,76	0,24
10:51:00	75	17,75	0,25
10:52:00	75	17,73	0,25
10:53:00	74	17,73	0,25
10:54:00	74	17,71	0,25
10:55:00	74	17,70	0,26
10:56:00	74	17,70	0,26
10:57:00	74	17,69	0,26
10:58:00	74	17,68	0,26
10:59:00	75	17,67	0,26
11:00:00	74	17,67	0,27
11:01:00	74	17,66	0,27
11:02:00	75	17,64	0,27
11:03:00	74	17,64	0,27
11:04:00	74	17,62	0,28
11:05:00	74	17,62	0,28
11:06:00	74	17,61	0,28
11:07:00	75	17,60	0,28
11:08:00	74	17,59	0,28
11:09:00	75	17,59	0,29
11:10:00	74	17,59	0,29
11:11:00	74	17,58	0,29
11:12:00	74	17,56	0,29
11:13:00	74	17,55	0,29
11:14:00	75	17,55	0,29
11:15:00	75	17,54	0,30
11:16:00	74	17,52	0,30
11:17:00	74	17,52	0,30
11:18:00	74	17,51	0,30
11:19:00	74	17,51	0,30
11:20:00	75	17,49	0,31
11:21:00	75	17,48	0,31
11:22:00	75	17,46	0,32
11:23:00	74	17,46	0,32
11:24:00	74	17,46	0,32
11:25:00	74	17,45	0,32
11:26:00	75	17,43	0,32
11:27:00	74	17,43	0,33
11:28:00	74	17,42	0,33
11:29:00	74	17,41	0,33
11:30:00	75	17,40	0,33
11:31:00	75	17,39	0,33
11:32:00	74	17,38	0,34
11:33:00	75	17,38	0,34
11:34:00	75		
11:35:00	74	16,32	0,67
11:36:00	75	16,32	0,67
11:37:00	74	16,31	0,67
11:38:00	74	16,30	0,68
11:39:00	74	16,30	0,68
11:40:00	74	16,27	0,69
11:41:00	75	16,26	0,69
11:42:00	74	16,26	0,69
11:43:00	75	16,26	0,69
11:44:00	74	16,24	0,70
11:45:00	74	16,24	0,70
11:46:00	74	16,23	0,70
11:47:00	75	16,23	0,70
11:48:00	75	16,22	0,71
11:49:00	74	16,21	0,71
11:50:00	75	16,20	0,71
11:51:00	75	16,19	0,72
11:52:00	74	16,18	0,72
11:53:00	74	16,17	0,72
11:54:00	75	16,17	0,73
11:55:00	74	16,16	0,73
11:56:00	74	16,15	0,73
11:57:00	75	16,14	0,74
11:58:00	75	16,13	0,74
11:59:00	74	16,12	0,75
12:00:00	74	16,11	0,75
12:01:00	75	16,11	0,75
12:02:00	74	16,11	0,75
12:03:00	74	16,11	0,75
12:04:00	75	16,09	0,76
12:05:00	74	16,09	0,76
12:06:00	74	16,08	0,76
12:07:00	75	16,07	0,77
12:08:00	75	16,07	0,77
12:09:00	74	16,05	0,77
12:10:00	74	16,05	0,78
12:11:00	75	16,05	0,78
12:12:00	74	16,03	0,78
12:13:00	75	16,02	0,78
12:14:00	74	16,02	0,78
12:15:00	74	16,02	0,79
12:16:00	75	16,01	0,79
12:17:00	74	16,00	0,79
12:18:00	74	15,99	0,80
12:19:00	74	15,99	0,80
12:20:00	74	15,98	0,80
12:21:00	74	15,98	0,80
12:22:00	75	15,96	0,81
12:23:00	74	15,96	0,81
12:24:00	75	15,96	0,81
12:25:00	75	15,93	0,82
12:26:00	75	15,93	0,83
12:27:00	74	15,93	0,82
12:28:00	75	15,93	0,83
12:29:00	74	15,93	0,82
12:30:00	75	15,92	0,83
12:31:00	75	15,92	0,83
12:32:00	74	15,90	0,84
12:33:00	75	15,90	0,84
12:34:00	75	15,90	0,84
12:35:00	74	15,89	0,84
12:36:00	75	15,87	0,85
12:37:00	75	15,87	0,85
12:38:00	74	15,85	0,86
12:39:00	75	15,85	0,86
12:40:00	75	15,85	0,86
12:41:00	74	15,84	0,86
12:42:00	74	15,84	0,86
12:43:00	75	15,82	0,87
12:44:00	75	15,82	0,87
12:45:00	74	15,81	0,88
12:46:00	74	15,81	0,88
12:47:00	74	15,81	0,88
12:48:00	75	15,80	0,88
12:49:00	74	15,79	0,89
12:50:00	75	15,79	0,89
12:51:00	74	15,78	0,89
12:52:00	75	15,78	0,89
12:53:00	74	15,78	0,89
12:54:00	75	15,76	0,90
12:55:00	74	15,76	0,90
12:56:00	75	15,75	0,91
12:57:00	74	15,75	0,90
12:58:00	75	15,75	0,91
12:59:00	74	15,75	0,91
13:00:00	74	15,74	0,91
13:01:00	75	15,73	0,91
13:02:00	74	15,72	0,92
13:03:00	74	15,71	0,92
13:04:00	74	15,72	0,92
13:05:00	74	15,71	0,92
13:06:00	75	15,70	0,93
13:07:00	74	15,70	0,93
13:08:00	74	15,69	0,93
13:09:00	74	15,68	0,94
13:10:00	74	15,68	0,94
13:11:00	75	15,69	0,93
13:12:00	75	15,68	0,94
13:13:00	75	15,67	0,94
13:14:00	75	15,66	0,94
13:15:00	74	15,66	0,95
13:16:00	75	15,66	0,95
13:17:00	74	15,66	0,95
13:18:00	74	15,65	0,95
13:19:00	74	15,65	0,95
13:20:00	74	15,63	0,96
13:21:00	75	15,63	0,96
13:22:00	75	15,63	0,96
13:23:00	74	15,62	0,96
13:24:00	74	15,61	0,97
13:25:00	74	15,61	0,97
13:26:00	75	15,62	0,96
13:27:00	74	15,61	0,97
13:28:00	75	15,60	0,98
13:29:00	75	15,59	0,98
13:30:00	75	15,60	0,98
13:31:00	74	15,60	0,98
13:32:00	75	15,59	0,98
13:33:00	75	15,59	0,98
13:34:00	74	15,58	0,98
13:35:00	74	15,58	0,98
13:36:00	74	15,57	0,99
13:37:00	74	15,56	0,99
13:38:00	74	15,55	1,00
13:39:00	74	15,54	1,00
13:40:00	75	15,55	1,00
13:41:00	74	15,55	1,00
13:42:00	74	15,54	1,00
13:43:00	74	15,53	1,01
13:44:00	75	15,52	1,01
13:45:00	74	15,52	1,01
13:46:00	74	15,52	1,01
13:47:00	74	15,51	1,02
13:48:00	75	15,51	1,02
13:49:00	74	15,51	1,02
13:50:00	75	15,50	1,02
13:51:00	74	15,51	1,02
13:52:00	75	15,50	1,02
13:53:00	75	15,49	1,03
13:54:00	75	15,49	1,03
13:55:00	75	15,48	1,03
13:56:00	74	15,48	1,03
13:57:00	75	15,48	1,03
13:58:00	75	15,46	1,04
13:59:00	74	15,46	1,04
14:00:00	75	15,46	1,04
14:01:00	74	15,46	1,04
14:02:00	75	15,45	1,05
14:03:00	74	15,45	1,05
14:04:00	74	15,45	1,05
14:05:00	75	15,45	1,05
14:06:00	75	15,44	1,05
14:07:00	74	15,44	1,05
14:08:00	75	15,43	1,06
14:09:00	75	14,40	1,70
14:10:00	74	14,39	1,71
14:11:00	75	14,39	1,71
14:12:00	75	14,39	1,71
14:13:00	74	14,38	1,71
14:14:00	75	14,37	1,72
14:15:00	74	14,37	1,72
14:16:00	74	14,37	1,72
14:17:00	75	14,36	1,73
14:18:00	74	14,36	1,73
14:19:00	74	14,36	1,73
14:20:00	75	14,37	1,72
14:21:00	75	14,36	1,73
14:22:00	74	14,34	1,74
14:23:00	75	14,34	1,74
14:24:00	75	14,34	1,74
14:25:00	74	14,34	1,74
14:26:00	75	14,34	1,75
14:27:00	74	14,34	1,75
14:28:00	74	14,33	1,75
14:29:00	74	14,34	1,75
14:30:00	75	14,32	1,76
14:31:00	74	14,33	1,75
14:32:00	75	14,31	1,76
14:33:00	75	14,32	1,76
14:34:00	75	14,31	1,76
14:35:00	74	14,31	1,77
14:36:00	74	14,31	1,77
14:37:00	74	14,31	1,77
14:38:00	74	14,31	1,77
14:39:00	74	14,30	1,78
