--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.03.2004
Test Start Time	19:53:49
Test Stop Date	15.03.2004
Test Stop Time	12:25:10
Test Length	64:31:21
Final Sample Time Offset	64:31:11
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 66C(20min), 83C(10min), 106 (240min); dryblend, batch mixing, field water, Usinsk cement.
Information	WellID	1-21-07
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+0.75%RPM+0.15%LTR-100
Information	Density	1920
Information	BHCT	83
Information	BHST	106
Information	FluidLoss	30cc/30min
Information	JobType	114 mm Liner Slurry
Calculated Value	CS_50	8:06:00
Calculated Value	CS_500	9:11:00
Calculated Value	CS_Time8h	0,26 MPa
Calculated Value	CS_Time16h	12,80 MPa
Calculated Value	CS_Time24h	15,44 MPa
Calculated Value	CS_Time48h	17,43 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	105 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:29:00	87	16,38	0,05
1:30:00	87	16,38	0,05
1:31:00	87	16,38	0,05
1:32:00	87	16,38	0,05
1:33:00	88	16,38	0,05
1:34:00	87	16,38	0,05
1:35:00	88	16,39	0,05
1:36:00	88	16,39	0,05
1:37:00	88	16,40	0,05
1:38:00	88	16,41	0,04
1:39:00	88	16,41	0,04
1:40:00	88	16,40	0,05
1:41:00	88	16,41	0,04
1:42:00	88	16,41	0,04
1:43:00	88	16,39	0,05
1:44:00	89	16,39	0,05
1:45:00	89	16,39	0,05
1:46:00	89	16,40	0,05
1:47:00	89	16,40	0,05
1:48:00	89	16,41	0,04
1:49:00	89	16,41	0,04
1:50:00	89	16,41	0,04
1:51:00	89	16,41	0,04
1:52:00	89	16,41	0,04
1:53:00	90	16,43	0,04
1:54:00	90	16,42	0,04
1:55:00	90	16,42	0,04
1:56:00	90	16,42	0,04
1:57:00	90	16,44	0,04
1:58:00	90	16,43	0,04
1:59:00	90	16,44	0,04
2:00:00	90	16,44	0,03
2:01:00	90	16,42	0,04
2:02:00	90	16,42	0,04
2:03:00	90	16,42	0,04
2:04:00	90	16,44	0,04
2:05:00	91	16,43	0,04
2:06:00	91	16,43	0,04
2:07:00	91	16,44	0,04
2:08:00	91	16,44	0,04
2:09:00	91	16,44	0,04
2:10:00	91	16,44	0,04
2:11:00	91	16,44	0,03
2:12:00	91	16,44	0,03
2:13:00	91	16,46	0,03
2:14:00	91	16,46	0,03
2:15:00	92	16,47	0,03
2:16:00	92	16,46	0,03
2:17:00	92	16,47	0,03
2:18:00	92	16,47	0,03
2:19:00	92	16,48	0,02
2:20:00	92	16,48	0,02
2:21:00	92	16,49	0,02
2:22:00	92	16,49	0,02
2:23:00	92	16,47	0,03
2:24:00	93	16,47	0,03
2:25:00	92	16,47	0,03
2:26:00	93	16,47	0,03
2:27:00	93	16,49	0,02
2:28:00	93	16,48	0,02
2:29:00	93	16,50	0,02
2:30:00	93	16,49	0,02
2:31:00	93	16,50	0,02
2:32:00	93	16,50	0,02
2:33:00	94	16,51	0,02
2:34:00	93	16,52	0,02
2:35:00	94	16,52	0,02
2:36:00	94	16,52	0,02
2:37:00	94	16,54	0,01
2:38:00	94	16,54	0,01
2:39:00	94	16,54	0,01
2:40:00	94	16,56	0,01
2:41:00	94	16,56	0,00
2:42:00	94	16,56	0,01
2:43:00	94	16,56	0,00
2:44:00	94	16,54	0,01
2:45:00	94	16,56	0,00
2:46:00	94	16,57	0,00
2:47:00	94	16,56	0,00
2:48:00	95	16,56	0,01
2:49:00	95	16,57	0,00
2:50:00	95	16,58	0,00
2:51:00	95	16,58	0,00
2:52:00	95	16,59	0,00
2:53:00	96	16,59	0,00
2:54:00	95	16,59	0,00
2:55:00	95	16,59	0,00
2:56:00	95	16,60	0,00
2:57:00	96	16,59	0,00
2:58:00	96	16,59	0,00
2:59:00	96	16,59	0,00
3:00:00	96	16,59	0,00
3:01:00	96	16,60	0,00
3:02:00	96	16,61	0,00
3:03:00	96	16,62	0,00
3:04:00	96	16,60	0,00
3:05:00	96	16,62	0,00
3:06:00	96	16,61	0,00
3:07:00	97	16,64	0,00
3:08:00	97	16,63	0,00
3:09:00	97	16,63	0,00
3:10:00	97	16,62	0,00
3:11:00	97	16,63	0,00
3:12:00	97	16,63	0,00
3:13:00	97	16,62	0,00
3:14:00	97	16,62	0,00
3:15:00	97	16,62	0,00
3:16:00	97	16,62	0,00
3:17:00	98	16,63	0,00
3:18:00	98	16,64	0,00
3:19:00	98	16,62	0,00
3:20:00	98	16,62	0,00
3:21:00	98	16,64	0,00
3:22:00	98	16,63	0,00
3:23:00	98	16,64	0,00
3:24:00	98	16,63	0,00
3:25:00	98	16,65	0,00
3:26:00	98	16,63	0,00
3:27:00	98	16,64	0,00
3:28:00	99	16,63	0,00
3:29:00	99	16,63	0,00
3:30:00	99	16,64	0,00
3:31:00	99	16,63	0,00
3:32:00	99	16,63	0,00
3:33:00	99	16,65	0,00
3:34:00	99	16,65	0,00
3:35:00	99	16,65	0,00
3:36:00	99	16,64	0,00
3:37:00	99	16,64	0,00
3:38:00	99	16,65	0,00
3:39:00	100	16,63	0,00
3:40:00	100	16,63	0,00
3:41:00	100	16,63	0,00
3:42:00	100	16,62	0,00
3:43:00	100	16,63	0,00
3:44:00	100	16,65	0,00
3:45:00	100	16,62	0,00
3:46:00	100	16,62	0,00
3:47:00	100	16,62	0,00
3:48:00	100	16,64	0,00
3:49:00	101	16,65	0,00
3:50:00	101	16,64	0,00
3:51:00	101	16,64	0,00
3:52:00	101	16,65	0,00
3:53:00	101	16,64	0,00
3:54:00	101	16,65	0,00
3:55:00	102	16,63	0,00
3:56:00	101	16,66	0,00
3:57:00	102	16,64	0,00
3:58:00	102	16,65	0,00
3:59:00	101	16,65	0,00
4:00:00	102	16,65	0,00
4:01:00	102	16,64	0,00
4:02:00	102	16,66	0,00
4:03:00	102	16,66	0,00
4:04:00	102	16,65	0,00
4:05:00	102	16,65	0,00
4:06:00	102	16,67	0,00
4:07:00	102	16,66	0,00
4:08:00	102	16,65	0,00
4:09:00	103	16,66	0,00
4:10:00	103	16,64	0,00
4:11:00	102	16,63	0,00
4:12:00	103	16,64	0,00
4:13:00	103	16,63	0,00
4:14:00	103	16,63	0,00
4:15:00	103	16,64	0,00
4:16:00	103	16,63	0,00
4:17:00	103	16,62	0,00
4:18:00	103	16,63	0,00
4:19:00	103	16,64	0,00
4:20:00	103	16,63	0,00
4:21:00	103	16,62	0,00
4:22:00	103	16,63	0,00
4:23:00	104	16,63	0,00
4:24:00	104	16,63	0,00
4:25:00	104	16,63	0,00
4:26:00	104	16,64	0,00
4:27:00	104	16,64	0,00
4:28:00	104	16,65	0,00
4:29:00	105	16,65	0,00
4:30:00	105	16,65	0,00
4:31:00	105	16,66	0,00
4:32:00	105	16,65	0,00
4:33:00	105	16,65	0,00
4:34:00	105	16,65	0,00
4:35:00	105	16,66	0,00
4:36:00	105	16,65	0,00
4:37:00	105	16,65	0,00
4:38:00	105	16,65	0,00
4:39:00	105	16,66	0,00
4:40:00	105	16,67	0,00
4:41:00	105	16,65	0,00
4:42:00	105	16,67	0,00
4:43:00	105	16,66	0,00
4:44:00	105	16,65	0,00
4:45:00	105	16,67	0,00
4:46:00	105	16,67	0,00
4:47:00	105	16,67	0,00
4:48:00	105	16,66	0,00
4:49:00	105	16,64	0,00
4:50:00	105	16,65	0,00
4:51:00	105	16,66	0,00
4:52:00	105	16,65	0,00
4:53:00	105	16,65	0,00
4:54:00	105	16,66	0,00
4:55:00	105	16,67	0,00
4:56:00	105	16,65	0,00
4:57:00	105	16,66	0,00
4:58:00	105	16,67	0,00
4:59:00	105	16,66	0,00
5:00:00	105	16,67	0,00
5:01:00	105	16,67	0,00
5:02:00	105	16,63	0,00
5:03:00	105	16,64	0,00
5:04:00	105	16,63	0,00
5:05:00	105	16,64	0,00
5:06:00	105	16,63	0,00
5:07:00	105	16,62	0,00
5:08:00	105	16,63	0,00
5:09:00	105	16,63	0,00
5:10:00	105	16,65	0,00
5:11:00	105	16,65	0,00
5:12:00	105	16,65	0,00
5:13:00	105	16,64	0,00
5:14:00	105	16,65	0,00
5:15:00	105	16,63	0,00
5:16:00	105	16,63	0,00
5:17:00	105	16,64	0,00
5:18:00	105	16,65	0,00
5:19:00	105	16,65	0,00
5:20:00	105	16,64	0,00
5:21:00	105	16,65	0,00
5:22:00	105	16,66	0,00
5:23:00	105	16,65	0,00
5:24:00	105	16,67	0,00
5:25:00	105	16,67	0,00
5:26:00	105	16,65	0,00
5:27:00	104	16,66	0,00
5:28:00	105	16,66	0,00
5:29:00	105	16,67	0,00
5:30:00	105	16,67	0,00
5:31:00	105	16,67	0,00
5:32:00	104	16,68	0,00
5:33:00	105	16,66	0,00
5:34:00	104	16,66	0,00
5:35:00	105	16,67	0,00
5:36:00	105	16,66	0,00
5:37:00	105	16,67	0,00
5:38:00	105	16,66	0,00
5:39:00	105	16,68	0,00
5:40:00	105	16,68	0,00
5:41:00	105	16,68	0,00
5:42:00	105	16,68	0,00
5:43:00	105	16,69	0,00
5:44:00	105	16,68	0,00
5:45:00	105	16,70	0,00
5:46:00	104	16,69	0,00
5:47:00	105	16,69	0,00
5:48:00	105	16,71	0,00
5:49:00	105	16,69	0,00
5:50:00	105	16,69	0,00
5:51:00	105	16,70	0,00
5:52:00	105	16,68	0,00
5:53:00	105	16,68	0,00
5:54:00	105	16,69	0,00
5:55:00	105	16,68	0,00
5:56:00	105	16,70	0,00
5:57:00	105	16,68	0,00
5:58:00	105	16,70	0,00
5:59:00	105	16,70	0,00
6:00:00	105	16,70	0,00
6:01:00	105	16,70	0,00
6:02:00	105	16,71	0,00
6:03:00	105	16,71	0,00
6:04:00	104	16,71	0,00
6:05:00	105	16,71	0,00
6:06:00	105	16,71	0,00
6:07:00	104	16,71	0,00
6:08:00	105	16,71	0,00
6:09:00	105	16,71	0,00
6:10:00	104	16,72	0,00
6:11:00	105	16,72	0,00
6:12:00	105	16,72	0,00
6:13:00	105	16,74	0,00
6:14:00	105	16,73	0,00
6:15:00	105	16,74	0,00
6:16:00	105	16,74	0,00
6:17:00	105	16,74	0,00
6:18:00	105	16,74	0,00
6:19:00	104	16,75	0,00
6:20:00	105	16,74	0,00
6:21:00	105	16,74	0,00
6:22:00	105	16,75	0,00
6:23:00	105	16,75	0,00
6:24:00	105	16,77	0,00
6:25:00	105	16,75	0,00
6:26:00	105	16,77	0,00
6:27:00	104	16,78	0,00
6:28:00	105	16,79	0,00
6:29:00	105	16,81	0,00
6:30:00	104	16,82	0,00
6:31:00	105	16,83	0,00
6:32:00	105	16,84	0,00
6:33:00	105	16,83	0,00
6:34:00	105	16,83	0,00
6:35:00	105	16,85	0,00
6:36:00	105	16,84	0,00
6:37:00	105	16,85	0,00
6:38:00	105	16,84	0,00
6:39:00	105	16,86	0,00
6:40:00	104	16,86	0,00
6:41:00	105	16,86	0,00
6:42:00	105	16,86	0,00
6:43:00	105	16,86	0,00
6:44:00	105	16,85	0,00
6:45:00	105	16,86	0,00
6:46:00	104	16,86	0,00
6:47:00	105	16,87	0,00
6:48:00	105	16,87	0,00
6:49:00	105	16,88	0,00
6:50:00	105	16,88	0,00
6:51:00	105	16,87	0,00
6:52:00	105	16,91	0,00
6:53:00	105	16,92	0,00
6:54:00	105	16,92	0,00
6:55:00	104	16,93	0,00
6:56:00	105	16,92	0,00
6:57:00	105	16,93	0,00
6:58:00	105	16,93	0,00
6:59:00	105	16,93	0,00
7:00:00	105	16,93	0,00
7:01:00	105	16,95	0,00
7:02:00	105	16,94	0,00
7:03:00	105	16,95	0,00
7:04:00	105	16,94	0,00
7:05:00	105	16,95	0,00
7:06:00	105	16,95	0,00
7:07:00	105	16,95	0,00
7:08:00	104	16,95	0,00
7:09:00	104	16,95	0,00
7:10:00	105	16,95	0,00
7:11:00	105	16,94	0,00
7:12:00	104	16,94	0,00
7:13:00	104	16,94	0,00
7:14:00	105	16,93	0,00
7:15:00	105	16,92	0,00
7:16:00	104	16,92	0,00
7:17:00	105	16,91	0,00
7:18:00	104	16,90	0,00
7:19:00	105	16,90	0,00
7:20:00	104	16,89	0,00
7:21:00	105	16,88	0,00
7:22:00	105	16,86	0,00
7:23:00	105	16,86	0,00
7:24:00	104	16,86	0,00
7:25:00	104	16,84	0,00
7:26:00	105	16,83	0,00
7:27:00	105	16,82	0,00
7:28:00	105	16,79	0,00
7:29:00	105	16,77	0,00
7:30:00	105	16,77	0,00
7:31:00	105	16,74	0,00
7:32:00	105	16,72	0,00
7:33:00	105	16,71	0,00
7:34:00	105	16,69	0,00
7:35:00	105	16,68	0,00
7:36:00	105	16,65	0,00
7:37:00	104	16,62	0,00
7:38:00	105	16,59	0,00
7:39:00	105	16,56	0,00
7:40:00	105	16,53	0,01
7:41:00	105	16,51	0,02
7:42:00	104	16,47	0,03
7:43:00	104	16,45	0,03
7:44:00	105	16,41	0,04
7:45:00	105	16,38	0,05
7:46:00	105	16,35	0,06
7:47:00	105	16,30	0,07
7:48:00	105	16,26	0,08
7:49:00	105	16,22	0,10
7:50:00	104	16,18	0,11
7:51:00	105	16,14	0,12
7:52:00	105	16,09	0,13
7:53:00	105	16,05	0,14
7:54:00	105	16,00	0,16
7:55:00	105	15,96	0,17
7:56:00	105	15,90	0,19
7:57:00	105	15,85	0,21
7:58:00	104	15,81	0,22
7:59:00	105	15,75	0,24
8:00:00	105	15,70	0,26
8:01:00	105	15,65	0,27
8:02:00	105	15,59	0,29
8:03:00	105	15,54	0,31
8:04:00	105	15,48	0,33
8:05:00	104	15,42	0,36
8:06:00	105	15,36	0,38
8:07:00	105	15,28	0,41
8:08:00	105	15,21	0,44
8:09:00	105	15,16	0,46
8:10:00	105	15,09	0,48
8:11:00	105	15,03	0,51
8:12:00	105	14,97	0,54
8:13:00	105	14,90	0,57
8:14:00	104	14,83	0,60
8:15:00	105	14,76	0,63
8:16:00	105	14,69	0,67
8:17:00	105	14,62	0,70
8:18:00	105	14,56	0,73
8:19:00	105	14,49	0,77
8:20:00	105	14,43	0,80
8:21:00	105	14,37	0,84
8:22:00	105	14,30	0,88
8:23:00	104	14,23	0,91
8:24:00	105	14,16	0,96
8:25:00	105	14,10	0,99
8:26:00	104	14,04	1,03
8:27:00	105	13,98	1,07
8:28:00	105	13,92	1,11
8:29:00	105	13,86	1,15
8:30:00	105	13,79	1,20
8:31:00	105	13,73	1,24
8:32:00	105	13,67	1,28
8:33:00	105	13,59	1,34
8:34:00	105	13,54	1,39
8:35:00	105	13,48	1,43
8:36:00	105	13,41	1,48
8:37:00	105	13,36	1,53
8:38:00	105	13,30	1,58
8:39:00	105	13,24	1,63
8:40:00	105	13,19	1,68
8:41:00	105	13,13	1,73
8:42:00	105	13,08	1,78
8:43:00	105	13,02	1,83
8:44:00	105	12,96	1,89
8:45:00	105	12,91	1,94
8:46:00	105	12,87	1,99
8:47:00	105	12,82	2,04
8:48:00	105	12,76	2,10
8:49:00	105	12,71	2,15
8:50:00	105	12,66	2,21
8:51:00	104	12,61	2,27
8:52:00	105	12,56	2,33
8:53:00	105	12,51	2,39
8:54:00	105	12,46	2,44
8:55:00	105	12,42	2,50
8:56:00	104	12,37	2,57
8:57:00	105	12,32	2,63
8:58:00	105	12,28	2,69
8:59:00	105	12,23	2,75
9:00:00	105	12,18	2,81
9:01:00	105	12,14	2,87
9:02:00	104	12,09	2,94
9:03:00	105	12,05	3,01
9:04:00	105	12,01	3,06
9:05:00	105	11,98	3,12
9:06:00	104	11,93	3,19
9:07:00	105	11,89	3,25
9:08:00	105	11,85	3,32
9:09:00	104	11,81	3,38
9:10:00	104	11,77	3,45
9:11:00	105	11,73	3,51
9:12:00	105	11,69	3,59
9:13:00	105	11,65	3,66
9:14:00	105	11,61	3,73
9:15:00	104	11,59	3,78
9:16:00	105	11,55	3,85
9:17:00	104	11,51	3,92
9:18:00	105	11,46	4,01
9:19:00	105	11,43	4,09
9:20:00	105	11,40	4,15
9:21:00	105	11,36	4,22
9:22:00	105	11,33	4,29
9:23:00	104	11,29	4,37
9:24:00	105	11,26	4,43
9:25:00	105	11,23	4,50
9:26:00	104	11,20	4,56
9:27:00	105	11,16	4,65
9:28:00	105	11,13	4,72
9:29:00	105	11,11	4,79
9:30:00	104	11,08	4,84
9:31:00	105	11,05	4,91
9:32:00	105	11,02	4,99
9:33:00	105	10,99	5,06
9:34:00	105	10,97	5,12
9:35:00	105	10,95	5,18
9:36:00	105	10,92	5,25
9:37:00	104	10,89	5,31
9:38:00	105	10,87	5,37
9:39:00	105	10,84	5,45
9:40:00	104	10,82	5,51
9:41:00	105	10,80	5,57
9:42:00	105	10,78	5,64
9:43:00	105	10,75	5,70
9:44:00	105	10,74	5,74
9:45:00	105	10,71	5,81
9:46:00	105	10,69	5,87
9:47:00	105	10,67	5,94
9:48:00	105	10,65	5,98
9:49:00	105	10,63	6,05
9:50:00	105	10,62	6,10
9:51:00	105	10,59	6,17
9:52:00	105	10,58	6,21
9:53:00	105	10,57	6,26
9:54:00	105	10,55	6,30
9:55:00	105	10,54	6,35
9:56:00	104	10,52	6,40
9:57:00	105	10,50	6,47
9:58:00	104	10,48	6,52
9:59:00	104	10,47	6,57
10:00:00	105	10,46	6,60
10:01:00	105	10,45	6,64
10:02:00	105	10,43	6,70
10:03:00	105	10,41	6,75
10:04:00	105	10,41	6,77
10:05:00	105	10,39	6,85
10:06:00	105	10,38	6,87
10:07:00	105	10,36	6,93
10:08:00	105	10,35	6,98
10:09:00	105	10,33	7,03
10:10:00	105	10,32	7,06
10:11:00	105	10,31	7,11
10:12:00	105	10,30	7,14
10:13:00	104	10,29	7,19
10:14:00	105	10,28	7,22
10:15:00	105	10,27	7,25
10:16:00	105	10,26	7,30
10:17:00	105	10,25	7,33
10:18:00	105	10,24	7,36
10:19:00	105	10,23	7,41
10:20:00	105	10,22	7,44
10:21:00	105	10,21	7,47
10:22:00	105	10,20	7,50
10:23:00	104	10,20	7,53
10:24:00	105	10,18	7,58
10:25:00	105	10,18	7,61
10:26:00	105	10,17	7,64
10:27:00	104	10,16	7,67
10:28:00	105	10,15	7,70
10:29:00	105	10,14	7,73
10:30:00	104	10,14	7,76
10:31:00	104	10,13	7,79
10:32:00	104	10,12	7,82
10:33:00	104	10,11	7,88
10:34:00	104	10,10	7,91
10:35:00	105	10,09	7,94
10:36:00	105	10,09	7,97
10:37:00	105	10,08	8,00
10:38:00	104	10,07	8,03
10:39:00	105	10,06	8,06
10:40:00	105	10,05	8,09
10:41:00	105	10,05	8,12
10:42:00	105	10,05	8,12
10:43:00	105	10,04	8,15
10:44:00	105	10,02	8,22
10:45:00	105	10,02	8,22
10:46:00	105	10,02	8,25
10:47:00	105	10,01	8,28
10:48:00	104	10,00	8,31
10:49:00	104	10,00	8,34
10:50:00	105	9,99	8,37
10:51:00	105	9,99	8,37
10:52:00	105	9,98	8,41
10:53:00	105	9,97	8,44
10:54:00	105	9,96	8,47
10:55:00	105	9,96	8,50
10:56:00	104	9,95	8,54
10:57:00	104	9,95	8,54
10:58:00	105	9,94	8,57
10:59:00	105	9,93	8,60
11:00:00	105	9,93	8,64
11:01:00	104	9,93	8,64
11:02:00	105	9,92	8,67
11:03:00	104	9,91	8,70
11:04:00	104	9,91	8,74
11:05:00	105	9,91	8,74
11:06:00	104	9,90	8,77
11:07:00	105	9,89	8,80
11:08:00	104	9,89	8,80
11:09:00	105	9,88	8,84
11:10:00	105	9,88	8,87
11:11:00	105	9,87	8,91
11:12:00	105	9,87	8,91
11:13:00	105	9,86	8,94
11:14:00	105	9,86	8,94
11:15:00	105	9,85	8,98
11:16:00	105	9,84	9,01
11:17:00	105	9,84	9,01
11:18:00	105	9,84	9,04
11:19:00	104	9,84	9,04
11:20:00	105	9,83	9,08
11:21:00	105	9,82	9,11
11:22:00	105	9,82	9,11
11:23:00	105	9,82	9,15
11:24:00	105	9,81	9,19
11:25:00	105	9,81	9,19
11:26:00	105	9,80	9,22
11:27:00	105	9,79	9,26
11:28:00	104	9,79	9,26
11:29:00	104	9,79	9,29
11:30:00	104	9,79	9,29
11:31:00	105	9,78	9,33
11:32:00	105	9,77	9,37
11:33:00	105	9,77	9,37
11:34:00	105	9,76	9,40
11:35:00	105	9,76	9,40
11:36:00	105	9,75	9,44
11:37:00	104	9,75	9,48
11:38:00	105	9,75	9,48
11:39:00	104	9,75	9,48
11:40:00	105	9,74	9,51
11:41:00	105	9,73	9,55
11:42:00	105	9,73	9,55
11:43:00	105	9,73	9,59
11:44:00	105	9,73	9,59
11:45:00	105	9,72	9,62
11:46:00	105	9,72	9,62
11:47:00	105	9,72	9,62
11:48:00	105	9,71	9,66
11:49:00	105	9,70	9,70
11:50:00	105	9,70	9,70
11:51:00	105	9,70	9,74
11:52:00	105	9,70	9,74
11:53:00	105	9,69	9,77
11:54:00	104	9,69	9,77
11:55:00	105	9,68	9,81
11:56:00	105	9,68	9,81
11:57:00	104	9,67	9,85
11:58:00	105	9,67	9,85
11:59:00	105	9,67	9,85
12:00:00	105	9,66	9,89
12:01:00	105	9,66	9,89
12:02:00	105	9,66	9,93
12:03:00	105	9,66	9,93
12:04:00	105	9,65	9,97
12:05:00	105	9,65	9,97
12:06:00	105	9,64	10,01
12:07:00	105	9,64	10,01
12:08:00	105	9,63	10,05
12:09:00	104	9,63	10,05
12:10:00	105	9,63	10,08
12:11:00	104	9,63	10,08
12:12:00	105	9,62	10,12
12:13:00	105	9,62	10,12
12:14:00	105	9,61	10,16
12:15:00	105	9,61	10,16
12:16:00	104	9,61	10,16
12:17:00	105	9,61	10,20
12:18:00	105	9,61	10,20
12:19:00	105	9,60	10,24
12:20:00	105	9,60	10,24
12:21:00	105	9,59	10,28
12:22:00	105	9,59	10,28
12:23:00	105	9,59	10,28
12:24:00	105	9,58	10,32
12:25:00	105	9,58	10,32
12:26:00	105	9,58	10,32
12:27:00	105	9,57	10,37
12:28:00	105	9,57	10,37
12:29:00	105	9,57	10,41
12:30:00	105	9,57	10,41
12:31:00	105	9,57	10,41
12:32:00	105	9,56	10,45
12:33:00	105	9,56	10,45
12:34:00	105	9,56	10,45
12:35:00	104	9,56	10,45
12:36:00	105	9,55	10,49
12:37:00	105	9,55	10,49
12:38:00	105	9,54	10,53
12:39:00	105	9,54	10,53
12:40:00	105	9,54	10,57
12:41:00	105	9,54	10,57
12:42:00	104	9,53	10,61
12:43:00	105	9,53	10,61
12:44:00	104	9,53	10,61
12:45:00	105	9,52	10,65
12:46:00	105	9,52	10,65
12:47:00	105	9,52	10,65
12:48:00	105	9,52	10,70
12:49:00	105	9,52	10,70
12:50:00	105	9,52	10,70
12:51:00	105	9,51	10,74
12:52:00	104	9,51	10,74
12:53:00	105	9,51	10,74
12:54:00	105	9,50	10,78
12:55:00	104	9,50	10,78
12:56:00	105	9,50	10,78
12:57:00	105	9,50	10,78
12:58:00	105	9,49	10,82
