--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.10.2004
Test Start Time	3:22:02
Test Stop Date	13.10.2004
Test Stop Time	22:23:14
Test Length	43:01:12
Final Sample Time Offset	43:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:74(60), 96 (240)
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	8%MS-AS+1%SMS+0.2%R-7
Information	Density	1450
Information	BHCT	74
Information	BHST	96
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:34:00
Calculated Value	CS_500	15:11:00
Calculated Value	CS_Time8h	1,89 MPa
Calculated Value	CS_Time16h	3,50 MPa
Calculated Value	CS_Time24h	4,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	11,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:44:00	95	14,88	0,93
6:45:00	95	14,85	0,95
6:46:00	95	14,82	0,97
6:47:00	95	14,79	0,98
6:48:00	95	14,77	1,00
6:49:00	95	14,75	1,01
6:50:00	95	14,72	1,03
6:51:00	95	14,70	1,05
6:52:00	95	14,67	1,06
6:53:00	95	14,64	1,08
6:54:00	95	14,62	1,10
6:55:00	95	14,60	1,12
6:56:00	95	14,58	1,13
6:57:00	95	14,55	1,15
6:58:00	95	14,53	1,16
6:59:00	95	14,51	1,18
7:00:00	95	14,49	1,20
7:01:00	95	14,47	1,21
7:02:00	96	14,45	1,22
7:03:00	95	14,43	1,24
7:04:00	95	14,40	1,26
7:05:00	95	14,39	1,27
7:06:00	95	14,37	1,28
7:07:00	95	14,35	1,30
7:08:00	95	14,33	1,31
7:09:00	95	14,31	1,32
7:10:00	95	14,29	1,34
7:11:00	95	14,28	1,35
7:12:00	95	14,26	1,37
7:13:00	95	14,25	1,38
7:14:00	96	14,22	1,40
7:15:00	95	14,21	1,41
7:16:00	96	14,19	1,42
7:17:00	95	14,18	1,43
7:18:00	95	14,16	1,44
7:19:00	95	14,15	1,46
7:20:00	95	14,13	1,47
7:21:00	95	14,12	1,48
7:22:00	95	14,10	1,49
7:23:00	95	14,09	1,51
7:24:00	95	14,07	1,52
7:25:00	95	14,06	1,53
7:26:00	95	14,05	1,54
7:27:00	95	14,04	1,55
7:28:00	96	14,02	1,57
7:29:00	95	14,01	1,58
7:30:00	95	13,99	1,59
7:31:00	95	13,98	1,60
7:32:00	95	13,97	1,61
7:33:00	95	13,95	1,63
7:34:00	95	13,95	1,63
7:35:00	96	13,93	1,65
7:36:00	95	13,92	1,66
7:37:00	95	13,91	1,67
7:38:00	96	13,89	1,68
7:39:00	95	13,89	1,69
7:40:00	95	13,88	1,69
7:41:00	95	13,86	1,71
7:42:00	96	13,86	1,71
7:43:00	95	13,84	1,73
7:44:00	95	13,83	1,74
7:45:00	96	13,82	1,75
7:46:00	95	13,81	1,76
7:47:00	95	13,80	1,76
7:48:00	96	13,79	1,78
7:49:00	95	13,78	1,79
7:50:00	95	13,77	1,79
7:51:00	95	13,76	1,81
7:52:00	95	13,75	1,81
7:53:00	95	13,75	1,82
7:54:00	95	13,73	1,84
7:55:00	96	13,72	1,84
7:56:00	96	13,71	1,85
7:57:00	95	13,71	1,86
7:58:00	95	13,70	1,87
7:59:00	95	13,69	1,87
8:00:00	95	13,68	1,89
8:01:00	95	13,67	1,90
8:02:00	95	13,66	1,90
8:03:00	95	13,66	1,91
8:04:00	95	13,65	1,92
8:05:00	95	13,64	1,93
8:06:00	96	13,63	1,93
8:07:00	95	13,63	1,94
8:08:00	95	13,62	1,95
8:09:00	95	13,61	1,96
8:10:00	95	13,60	1,97
8:11:00	95	13,59	1,98
8:12:00	95	13,58	1,99
8:13:00	95	13,58	1,99
8:14:00	95	13,57	2,00
8:15:00	95	13,56	2,01
8:16:00	95	13,56	2,01
8:17:00	95	13,55	2,02
8:18:00	95	13,54	2,03
8:19:00	95	13,54	2,04
8:20:00	95	13,53	2,04
8:21:00	95	13,52	2,05
8:22:00	95	13,51	2,06
8:23:00	95	13,50	2,07
8:24:00	95	13,50	2,08
8:25:00	95	13,49	2,08
8:26:00	95	13,48	2,09
8:27:00	95	13,47	2,10
8:28:00	95	13,47	2,10
8:29:00	96	13,47	2,11
8:30:00	95	13,46	2,12
8:31:00	95	13,45	2,13
8:32:00	95	13,45	2,13
8:33:00	95	13,45	2,13
8:34:00	95	13,44	2,14
8:35:00	95	13,43	2,15
8:36:00	95	13,42	2,16
8:37:00	95	13,41	2,17
8:38:00	96	13,41	2,18
8:39:00	95	13,41	2,18
8:40:00	95	13,40	2,18
8:41:00	95	13,39	2,19
8:42:00	95	13,39	2,19
8:43:00	95	13,38	2,20
8:44:00	95	13,38	2,21
8:45:00	95	13,37	2,22
8:46:00	95	13,37	2,22
8:47:00	95	13,36	2,23
8:48:00	95	13,36	2,23
8:49:00	95	13,35	2,24
8:50:00	95	13,35	2,24
8:51:00	95	13,34	2,25
8:52:00	95	13,33	2,26
8:53:00	95	13,32	2,27
8:54:00	95	13,32	2,27
8:55:00	96	13,32	2,27
8:56:00	95	13,31	2,29
8:57:00	95	13,31	2,29
8:58:00	95	13,30	2,30
8:59:00	95	13,30	2,30
9:00:00	95	13,29	2,30
9:01:00	95	13,29	2,31
9:02:00	95	13,29	2,31
9:03:00	95	13,28	2,32
9:04:00	96	13,28	2,32
9:05:00	95	13,27	2,33
9:06:00	95	13,27	2,34
9:07:00	95	13,27	2,34
9:08:00	96	13,26	2,35
9:09:00	95	13,25	2,36
9:10:00	95	13,25	2,36
9:11:00	95	13,24	2,37
9:12:00	95	13,24	2,37
9:13:00	95	13,23	2,38
9:14:00	95	13,23	2,38
9:15:00	95	13,23	2,39
9:16:00	96	13,22	2,39
9:17:00	95	13,22	2,39
9:18:00	95	13,21	2,40
9:19:00	95	13,21	2,40
9:20:00	95	13,20	2,41
9:21:00	95	13,20	2,42
9:22:00	95	13,20	2,42
9:23:00	95	13,20	2,42
9:24:00	95	13,19	2,43
9:25:00	95	13,19	2,43
9:26:00	95	13,18	2,44
9:27:00	96	13,18	2,45
9:28:00	95	13,18	2,45
9:29:00	95	13,17	2,46
9:30:00	95	13,17	2,46
9:31:00	95	13,16	2,47
9:32:00	95	13,16	2,47
9:33:00	95	13,15	2,48
9:34:00	95	13,15	2,48
9:35:00	95	13,14	2,49
9:36:00	95	13,14	2,49
9:37:00	95	13,14	2,50
9:38:00	95	13,14	2,50
9:39:00	95	13,13	2,51
9:40:00	96	13,13	2,51
9:41:00	95	13,12	2,52
9:42:00	95	13,12	2,52
9:43:00	95	13,12	2,52
9:44:00	95	13,12	2,52
9:45:00	95	13,12	2,52
9:46:00	95	13,11	2,53
9:47:00	95	13,11	2,53
9:48:00	95	13,10	2,54
9:49:00	95	13,10	2,54
9:50:00	95	13,09	2,55
9:51:00	95	13,09	2,55
9:52:00	95	13,09	2,55
9:53:00	95	13,09	2,56
9:54:00	95	13,08	2,57
9:55:00	95	13,08	2,57
9:56:00	95	13,08	2,57
9:57:00	95	13,07	2,58
9:58:00	95	13,07	2,58
9:59:00	96	13,06	2,59
10:00:00	95	13,06	2,59
10:01:00	95	13,06	2,59
10:02:00	95	13,05	2,60
10:03:00	95	13,05	2,60
10:04:00	95	13,05	2,61
10:05:00	95	13,05	2,61
10:06:00	95	13,04	2,62
10:07:00	96	13,04	2,62
10:08:00	96	13,04	2,62
10:09:00	95	13,03	2,63
10:10:00	95	13,03	2,63
10:11:00	95	13,02	2,64
10:12:00	96	13,02	2,64
10:13:00	95	13,02	2,64
10:14:00	95	13,02	2,65
10:15:00	96	13,02	2,65
10:16:00	95	13,01	2,66
10:17:00	95	13,01	2,66
10:18:00	95	13,01	2,66
10:19:00	95	13,00	2,67
10:20:00	95	13,00	2,67
10:21:00	95	12,99	2,68
10:22:00	95	12,99	2,68
10:23:00	95	12,99	2,68
10:24:00	95	12,99	2,69
10:25:00	95	12,99	2,69
10:26:00	95	12,99	2,69
10:27:00	95	12,98	2,70
10:28:00	95	12,98	2,70
10:29:00	95	12,97	2,71
10:30:00	95	12,97	2,71
10:31:00	95	12,97	2,71
10:32:00	95	12,96	2,72
10:33:00	95	12,96	2,72
10:34:00	95	12,96	2,72
10:35:00	95	12,96	2,73
10:36:00	95	12,96	2,73
10:37:00	95	12,96	2,73
10:38:00	95	12,95	2,74
10:39:00	95	12,95	2,74
10:40:00	95	12,95	2,74
10:41:00	95	12,94	2,75
10:42:00	95	12,94	2,75
10:43:00	95	12,94	2,75
10:44:00	95	12,93	2,76
10:45:00	95	12,93	2,76
10:46:00	96	12,93	2,76
10:47:00	95	12,93	2,77
10:48:00	95	12,93	2,77
10:49:00	96	12,93	2,77
10:50:00	95	12,92	2,78
10:51:00	96	12,92	2,78
10:52:00	95	12,92	2,78
10:53:00	95	12,92	2,78
10:54:00	95	12,91	2,79
10:55:00	95	12,91	2,79
10:56:00	95	12,91	2,79
10:57:00	95	12,90	2,80
10:58:00	95	12,90	2,80
10:59:00	95	12,90	2,80
11:00:00	95	12,90	2,81
11:01:00	95	12,90	2,81
11:02:00	95	12,90	2,81
11:03:00	95	12,89	2,82
11:04:00	95	12,89	2,82
11:05:00	96	12,89	2,82
11:06:00	95	12,89	2,82
11:07:00	95	12,88	2,84
11:08:00	95	12,88	2,84
11:09:00	96	12,88	2,84
11:10:00	95	12,88	2,85
11:11:00	95	12,88	2,85
11:12:00	95	12,88	2,85
11:13:00	95	12,88	2,85
11:14:00	95	12,87	2,86
11:15:00	95	12,87	2,86
11:16:00	95	12,87	2,86
11:17:00	95	12,86	2,87
11:18:00	95	12,86	2,87
11:19:00	95	12,86	2,87
11:20:00	95	12,85	2,88
11:21:00	95	12,85	2,88
11:22:00	95	12,85	2,88
11:23:00	95	12,85	2,88
11:24:00	95	12,84	2,89
11:25:00	95	12,84	2,89
11:26:00	95	12,84	2,89
11:27:00	95	12,84	2,90
11:28:00	95	12,84	2,90
11:29:00	96	12,84	2,90
11:30:00	95	12,84	2,90
11:31:00	96	12,84	2,90
11:32:00	95	12,83	2,91
11:33:00	95	12,83	2,91
11:34:00	95	12,82	2,92
11:35:00	95	12,82	2,92
11:36:00	96	12,82	2,92
11:37:00	95	12,82	2,93
11:38:00	95	12,82	2,93
11:39:00	95	12,81	2,94
11:40:00	95	12,81	2,94
11:41:00	95	12,81	2,94
11:42:00	95	12,81	2,94
11:43:00	95	12,81	2,94
11:44:00	96	12,80	2,95
11:45:00	95	12,80	2,95
11:46:00	95	12,80	2,95
11:47:00	95	12,80	2,95
11:48:00	96	12,79	2,96
11:49:00	95	12,79	2,96
11:50:00	95	12,79	2,96
11:51:00	95	12,79	2,96
11:52:00	95	12,79	2,98
11:53:00	95	12,79	2,98
11:54:00	95	12,79	2,98
11:55:00	96	12,79	2,98
11:56:00	95	12,78	2,99
11:57:00	95	12,78	2,99
11:58:00	95	12,78	2,99
11:59:00	95	12,77	3,00
12:00:00	95	12,77	3,00
12:01:00	95	12,77	3,00
12:02:00	95	12,77	3,00
12:03:00	95	12,76	3,01
12:04:00	95	12,76	3,01
12:05:00	95	12,76	3,01
12:06:00	95	12,76	3,01
12:07:00	95	12,75	3,02
12:08:00	95	12,75	3,02
12:09:00	95	12,75	3,02
12:10:00	95	12,75	3,02
12:11:00	95	12,75	3,03
12:12:00	95	12,75	3,03
12:13:00	95	12,75	3,03
12:14:00	95	12,75	3,03
12:15:00	95	12,74	3,04
12:16:00	95	12,75	3,03
12:17:00	95	12,74	3,04
12:18:00	96	12,74	3,04
12:19:00	95	12,74	3,04
12:20:00	95	12,73	3,05
12:21:00	95	12,73	3,05
12:22:00	95	12,73	3,05
12:23:00	95	12,73	3,05
12:24:00	96	12,73	3,06
12:25:00	95	12,73	3,06
12:26:00	95	12,73	3,06
12:27:00	95	12,73	3,06
12:28:00	95	12,72	3,08
12:29:00	95	12,72	3,08
12:30:00	96	12,72	3,08
12:31:00	95	12,72	3,08
12:32:00	95	12,72	3,08
12:33:00	95	12,71	3,09
12:34:00	95	12,72	3,08
12:35:00	95	12,71	3,09
12:36:00	96	12,71	3,09
12:37:00	95	12,71	3,09
12:38:00	96	12,71	3,09
12:39:00	95	12,70	3,10
12:40:00	96	12,70	3,10
12:41:00	95	12,70	3,10
12:42:00	95	12,70	3,10
12:43:00	95	12,70	3,11
12:44:00	95	12,70	3,11
12:45:00	95	12,70	3,11
12:46:00	95	12,70	3,11
12:47:00	95	12,70	3,11
12:48:00	95	12,69	3,12
12:49:00	95	12,69	3,12
12:50:00	95	12,69	3,12
12:51:00	95	12,69	3,12
12:52:00	95	12,69	3,12
12:53:00	95	12,69	3,12
12:54:00	96	12,68	3,13
12:55:00	95	12,68	3,13
12:56:00	95	12,68	3,13
12:57:00	95	12,68	3,13
12:58:00	95	12,68	3,13
12:59:00	95	12,67	3,14
13:00:00	95	12,67	3,14
13:01:00	95	12,67	3,14
13:02:00	95	12,67	3,14
13:03:00	95	12,66	3,16
13:04:00	96	12,66	3,16
13:05:00	95	12,66	3,16
13:06:00	95	12,66	3,16
13:07:00	96	12,66	3,16
13:08:00	96	12,66	3,17
