--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.10.2004
Test Start Time	2:52:03
Test Stop Date	09.10.2004
Test Stop Time	1:11:42
Test Length	22:19:39
Final Sample Time Offset	22:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:15(30)
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	5%SMS+1%CD-12+0.4%R-7
Information	Density	1900
Information	BHCT	0
Information	BHST	0
Information	FluidLoss	
Information	JobType	Fast Set Slurry
Calculated Value	CS_50	8:08:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,33 MPa
Calculated Value	CS_Time16h	1,33 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	17 °C
Initial Transit Time (microsec/in)	15,52 microsec/in
Final Transit Time (microsec/in)	11,83 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	19	15,42	0,04
0:44:00	19	15,42	0,04
0:45:00	19	15,42	0,04
0:46:00	19	15,42	0,04
0:47:00	19	15,42	0,04
0:48:00	18	15,42	0,04
0:49:00	18	15,42	0,04
0:50:00	18	15,42	0,04
0:51:00	18	15,42	0,04
0:52:00	18	15,42	0,04
0:53:00	18	15,42	0,04
0:54:00	18	15,42	0,04
0:55:00	18	15,42	0,04
0:56:00	18	15,41	0,04
0:57:00	18	15,41	0,04
0:58:00	18	15,41	0,04
0:59:00	18	15,40	0,04
1:00:00	18	15,40	0,04
1:01:00	18	15,39	0,05
1:02:00	17	15,39	0,05
1:03:00	18	15,39	0,05
1:04:00	18	15,39	0,05
1:05:00	18	15,39	0,05
1:06:00	18	15,39	0,05
1:07:00	18	15,39	0,05
1:08:00	17	15,39	0,05
1:09:00	17	15,39	0,05
1:10:00	17	15,39	0,05
1:11:00	18	15,39	0,05
1:12:00	17	15,39	0,05
1:13:00	18	15,39	0,05
1:14:00	17	15,39	0,05
1:15:00	17	15,37	0,06
1:16:00	17	15,38	0,05
1:17:00	17	15,37	0,06
1:18:00	17	15,36	0,06
1:19:00	17	15,36	0,06
1:20:00	18	15,36	0,06
1:21:00	18	15,36	0,06
1:22:00	17	15,36	0,06
1:23:00	17	15,36	0,06
1:24:00	18	15,36	0,06
1:25:00	17	15,36	0,06
1:26:00	17	15,36	0,06
1:27:00	17	15,36	0,06
1:28:00	17	15,36	0,06
1:29:00	17	15,35	0,06
1:30:00	17	15,35	0,06
1:31:00	17	15,35	0,06
1:32:00	17	15,35	0,06
1:33:00	17	15,35	0,06
1:34:00	17	15,35	0,06
1:35:00	17	15,35	0,06
1:36:00	17	15,35	0,06
1:37:00	17	15,35	0,06
1:38:00	17	15,34	0,07
1:39:00	17	15,35	0,06
1:40:00	17	15,33	0,07
1:41:00	17	15,33	0,07
1:42:00	17	15,33	0,07
1:43:00	17	15,33	0,07
1:44:00	17	15,33	0,07
1:45:00	17	15,33	0,07
1:46:00	17	15,33	0,07
1:47:00	17	15,33	0,07
1:48:00	17	15,33	0,07
1:49:00	16	15,32	0,08
1:50:00	17	15,32	0,08
1:51:00	16	15,31	0,08
1:52:00	16	15,31	0,08
1:53:00	17	15,31	0,08
1:54:00	17	15,31	0,08
1:55:00	17	15,31	0,08
1:56:00	17	15,31	0,08
1:57:00	17	15,31	0,08
1:58:00	17	15,31	0,08
1:59:00	17	15,31	0,08
2:00:00	17	15,31	0,08
2:01:00	17	15,30	0,08
2:02:00	17	15,31	0,08
2:03:00	17	15,30	0,08
2:04:00	17	15,30	0,08
2:05:00	17	15,30	0,08
2:06:00	17	15,29	0,09
2:07:00	17	15,29	0,09
2:08:00	16	15,29	0,09
2:09:00	17	15,29	0,09
2:10:00	16	15,29	0,09
2:11:00	17	15,28	0,09
2:12:00	17	15,28	0,09
2:13:00	17	15,28	0,09
2:14:00	17	15,27	0,09
2:15:00	16	15,27	0,09
2:16:00	16	15,27	0,09
2:17:00	17	15,27	0,09
2:18:00	17	15,27	0,10
2:19:00	17	15,27	0,10
2:20:00	17	15,27	0,10
2:21:00	17	15,27	0,10
2:22:00	17	15,27	0,10
2:23:00	17	15,27	0,10
2:24:00	17	15,27	0,10
2:25:00	17	15,26	0,10
2:26:00	17	15,26	0,10
2:27:00	17	15,26	0,10
2:28:00	17	15,25	0,10
2:29:00	17	15,25	0,10
2:30:00	17	15,25	0,10
2:31:00	17	15,25	0,10
2:32:00	17	15,25	0,10
2:33:00	17	15,25	0,10
2:34:00	16	15,24	0,11
2:35:00	17	15,24	0,11
2:36:00	17	15,24	0,11
2:37:00	17	15,24	0,11
2:38:00	17	15,24	0,11
2:39:00	17	15,24	0,11
2:40:00	17	15,23	0,11
2:41:00	17	15,23	0,11
2:42:00	16	15,23	0,11
2:43:00	17	15,23	0,11
2:44:00	17	15,23	0,11
2:45:00	16	15,23	0,11
2:46:00	17	15,23	0,11
2:47:00	17	15,23	0,11
2:48:00	17	15,23	0,11
2:49:00	17	15,23	0,11
2:50:00	17	15,22	0,11
2:51:00	16	15,22	0,11
2:52:00	17	15,22	0,11
2:53:00	17	15,22	0,11
2:54:00	16	15,21	0,12
2:55:00	17	15,21	0,12
2:56:00	17	15,21	0,12
2:57:00	17	15,21	0,12
2:58:00	17	15,21	0,12
2:59:00	16	15,20	0,12
3:00:00	16	15,20	0,12
3:01:00	17	15,20	0,12
3:02:00	17	15,20	0,12
3:03:00	17	15,19	0,13
3:04:00	17	15,19	0,13
3:05:00	17	15,19	0,13
3:06:00	17	15,19	0,13
3:07:00	16	15,18	0,13
3:08:00	17	15,18	0,13
3:09:00	17	15,18	0,13
3:10:00	17	15,18	0,13
3:11:00	17	15,18	0,13
3:12:00	16	15,18	0,13
3:13:00	17	15,18	0,13
3:14:00	16	15,18	0,13
3:15:00	17	15,18	0,13
3:16:00	17	15,18	0,13
3:17:00	16	15,17	0,14
3:18:00	17	15,18	0,13
3:19:00	17	15,17	0,14
3:20:00	17	15,17	0,14
3:21:00	17	15,17	0,14
3:22:00	17	15,17	0,14
3:23:00	17	15,16	0,14
3:24:00	17	15,16	0,14
3:25:00	17	15,16	0,14
3:26:00	17	15,16	0,14
3:27:00	17	15,15	0,14
3:28:00	17	15,15	0,14
3:29:00	16	15,15	0,14
3:30:00	17	15,15	0,14
3:31:00	17	15,15	0,14
3:32:00	17	15,15	0,14
3:33:00	17	15,15	0,14
3:34:00	17	15,15	0,14
3:35:00	17	15,15	0,14
3:36:00	17	15,15	0,14
3:37:00	16	15,15	0,14
3:38:00	17	15,15	0,14
3:39:00	17	15,15	0,14
3:40:00	16	15,15	0,14
3:41:00	17	15,15	0,14
3:42:00	16	15,13	0,15
3:43:00	17	15,13	0,15
3:44:00	17	15,12	0,15
3:45:00	17	15,12	0,15
3:46:00	17	15,12	0,15
3:47:00	17	15,12	0,15
3:48:00	17	15,12	0,16
3:49:00	17	15,12	0,16
3:50:00	16	15,12	0,16
3:51:00	16	15,12	0,16
3:52:00	17	15,12	0,16
3:53:00	16	15,12	0,16
3:54:00	17	15,11	0,16
3:55:00	17	15,11	0,16
3:56:00	17	15,11	0,16
3:57:00	16	15,11	0,16
3:58:00	17	15,11	0,16
3:59:00	16	15,10	0,16
4:00:00	16	15,10	0,16
4:01:00	16	15,10	0,16
4:02:00	16	15,10	0,16
4:03:00	16	15,10	0,16
4:04:00	16	15,10	0,16
4:05:00	17	15,10	0,16
4:06:00	16	15,09	0,17
4:07:00	16	15,09	0,17
4:08:00	16	15,09	0,17
4:09:00	16	15,09	0,17
4:10:00	16	15,09	0,17
4:11:00	17	15,09	0,17
4:12:00	17	15,09	0,17
4:13:00	17	15,08	0,17
4:14:00	16	15,08	0,17
4:15:00	16	15,08	0,17
4:16:00	17	15,08	0,17
4:17:00	16	15,08	0,17
4:18:00	17	15,08	0,17
4:19:00	17	15,07	0,18
4:20:00	17	15,07	0,18
4:21:00	17	15,08	0,17
4:22:00	17	15,07	0,18
4:23:00	17	15,07	0,18
4:24:00	17	15,08	0,17
4:25:00	16	15,07	0,18
4:26:00	16	15,07	0,18
4:27:00	17	15,07	0,18
4:28:00	17	15,06	0,18
4:29:00	17	15,06	0,18
4:30:00	16	15,05	0,19
4:31:00	17	15,05	0,19
4:32:00	17	15,05	0,19
4:33:00	17	15,05	0,19
4:34:00	17	15,05	0,19
4:35:00	17	15,04	0,19
4:36:00	17	15,04	0,19
4:37:00	16	15,04	0,19
4:38:00	16	15,04	0,19
4:39:00	17	15,04	0,19
4:40:00	16	15,04	0,19
4:41:00	17	15,03	0,19
4:42:00	17	15,03	0,19
4:43:00	17	15,03	0,19
4:44:00	17	15,03	0,19
4:45:00	17	15,03	0,19
4:46:00	17	15,03	0,19
4:47:00	17	15,03	0,19
4:48:00	17	15,03	0,20
4:49:00	16	15,03	0,20
4:50:00	17	15,03	0,20
4:51:00	17	15,03	0,20
4:52:00	17	15,03	0,20
4:53:00	16	15,02	0,20
4:54:00	16	15,02	0,20
4:55:00	17	15,02	0,20
4:56:00	17	15,01	0,20
4:57:00	17	15,01	0,20
4:58:00	16	15,01	0,20
4:59:00	17	15,01	0,20
5:00:00	17	15,00	0,21
5:01:00	16	15,00	0,21
5:02:00	17	15,01	0,20
5:03:00	17	15,01	0,20
5:04:00	17	15,00	0,21
5:05:00	17	15,00	0,21
5:06:00	16	15,00	0,21
5:07:00	17	15,00	0,21
5:08:00	17	15,00	0,21
5:09:00	17	15,00	0,21
5:10:00	17	15,00	0,21
5:11:00	16	15,00	0,21
5:12:00	17	15,00	0,21
5:13:00	17	14,99	0,21
5:14:00	17	14,98	0,22
5:15:00	16	14,98	0,22
5:16:00	17	14,98	0,22
5:17:00	17	14,98	0,22
5:18:00	17	14,98	0,22
5:19:00	16	14,98	0,22
5:20:00	17	14,97	0,22
5:21:00	17	14,97	0,22
5:22:00	17	14,97	0,22
5:23:00	17	14,97	0,22
5:24:00	17	14,97	0,22
5:25:00	17	14,97	0,22
5:26:00	17	14,97	0,22
5:27:00	17	14,97	0,22
5:28:00	17	14,97	0,22
5:29:00	17	14,97	0,22
5:30:00	16	14,97	0,22
5:31:00	17	14,96	0,23
5:32:00	17	14,97	0,22
5:33:00	17	14,97	0,22
5:34:00	17	14,96	0,23
5:35:00	17	14,96	0,23
5:36:00	17	14,96	0,23
5:37:00	17	14,96	0,23
5:38:00	17	14,95	0,23
5:39:00	17	14,95	0,23
5:40:00	17	14,95	0,23
5:41:00	17	14,95	0,23
5:42:00	17	14,95	0,23
5:43:00	17	14,95	0,23
5:44:00	17	14,95	0,23
5:45:00	17	14,95	0,23
5:46:00	17	14,95	0,23
5:47:00	17	14,95	0,23
5:48:00	17	14,95	0,23
5:49:00	17	14,95	0,23
5:50:00	17	14,94	0,24
5:51:00	17	14,94	0,24
5:52:00	17	14,93	0,24
5:53:00	17	14,93	0,24
5:54:00	17	14,92	0,24
5:55:00	17	14,92	0,24
5:56:00	17	14,92	0,24
5:57:00	17	14,92	0,24
5:58:00	17	14,92	0,24
5:59:00	17	14,92	0,24
6:00:00	17	14,92	0,24
6:01:00	17	14,92	0,24
6:02:00	17	14,92	0,24
6:03:00	17	14,92	0,24
6:04:00	17	14,91	0,25
6:05:00	17	14,91	0,25
6:06:00	17	14,91	0,25
6:07:00	17	14,92	0,24
6:08:00	17	14,91	0,25
6:09:00	17	14,91	0,25
6:10:00	17	14,90	0,25
6:11:00	17	14,90	0,25
6:12:00	17	14,90	0,25
6:13:00	17	14,89	0,26
6:14:00	17	14,89	0,26
6:15:00	17	14,89	0,26
6:16:00	17	14,89	0,26
6:17:00	17	14,89	0,26
6:18:00	17	14,89	0,26
6:19:00	17	14,89	0,26
6:20:00	17	14,89	0,26
6:21:00	17	14,89	0,26
6:22:00	17	14,88	0,26
6:23:00	17	14,88	0,26
6:24:00	17	14,88	0,26
6:25:00	17	14,88	0,26
6:26:00	17	14,88	0,26
6:27:00	17	14,88	0,26
6:28:00	17	14,88	0,26
6:29:00	17	14,88	0,26
6:30:00	17	14,88	0,26
6:31:00	17	14,88	0,26
6:32:00	17	14,88	0,26
6:33:00	17	14,87	0,27
6:34:00	17	14,87	0,27
6:35:00	17	14,86	0,27
6:36:00	17	14,86	0,27
6:37:00	17	14,86	0,27
6:38:00	17	14,86	0,27
6:39:00	17	14,86	0,27
6:40:00	17	14,86	0,27
6:41:00	17	14,86	0,27
6:42:00	17	14,86	0,27
6:43:00	17	14,86	0,27
6:44:00	17	14,86	0,27
6:45:00	17	14,86	0,27
6:46:00	17	14,86	0,27
6:47:00	17	14,86	0,27
6:48:00	17	14,86	0,27
6:49:00	17	14,84	0,28
6:50:00	17	14,84	0,28
6:51:00	17	14,84	0,28
6:52:00	17	14,84	0,28
6:53:00	17	14,84	0,28
6:54:00	17	14,84	0,28
6:55:00	17	14,83	0,28
6:56:00	17	14,83	0,28
6:57:00	17	14,83	0,28
6:58:00	17	14,83	0,28
6:59:00	16	14,83	0,28
7:00:00	17	14,83	0,28
7:01:00	17	14,82	0,29
7:02:00	17	14,82	0,29
7:03:00	17	14,82	0,29
7:04:00	17	14,82	0,29
7:05:00	17	14,82	0,29
7:06:00	17	14,82	0,29
7:07:00	16	14,82	0,29
7:08:00	17	14,82	0,29
7:09:00	16	14,82	0,29
7:10:00	17	14,82	0,29
7:11:00	17	14,81	0,29
7:12:00	17	14,81	0,29
7:13:00	16	14,81	0,29
7:14:00	17	14,81	0,29
7:15:00	17	14,81	0,29
7:16:00	17	14,80	0,30
7:17:00	17	14,80	0,30
7:18:00	17	14,80	0,30
7:19:00	17	14,80	0,30
7:20:00	17	14,80	0,30
7:21:00	16	14,80	0,30
7:22:00	17	14,79	0,30
7:23:00	17	14,79	0,30
7:24:00	17	14,79	0,30
7:25:00	17	14,79	0,30
7:26:00	17	14,79	0,30
7:27:00	16	14,79	0,30
7:28:00	17	14,79	0,30
7:29:00	17	14,79	0,30
7:30:00	17	14,79	0,30
7:31:00	17	14,78	0,31
7:32:00	16	14,78	0,31
7:33:00	17	14,78	0,31
7:34:00	17	14,78	0,31
7:35:00	17	14,78	0,31
7:36:00	16	14,78	0,31
7:37:00	17	14,78	0,31
7:38:00	16	14,77	0,31
7:39:00	17	14,77	0,31
7:40:00	17	14,76	0,32
7:41:00	17	14,76	0,32
7:42:00	17	14,76	0,32
7:43:00	16	14,76	0,32
7:44:00	17	14,75	0,32
7:45:00	16	14,75	0,32
7:46:00	17	14,75	0,32
7:47:00	17	14,75	0,32
7:48:00	16	14,74	0,33
7:49:00	17	14,74	0,33
7:50:00	16	14,74	0,33
7:51:00	17	14,74	0,33
7:52:00	17	14,74	0,33
7:53:00	17	14,74	0,33
7:54:00	17	14,73	0,33
7:55:00	17	14,73	0,33
7:56:00	17	14,73	0,33
7:57:00	16	14,73	0,33
7:58:00	17	14,73	0,33
7:59:00	17	14,73	0,33
8:00:00	16	14,73	0,33
8:01:00	17	14,73	0,33
8:02:00	17	14,73	0,33
8:03:00	17	14,73	0,33
8:04:00	17	14,72	0,34
8:05:00	17	14,72	0,34
8:06:00	17	14,72	0,34
8:07:00	17	14,71	0,34
8:08:00	17	14,71	0,34
8:09:00	17	14,71	0,34
8:10:00	17	14,71	0,34
8:11:00	17	14,70	0,34
8:12:00	17	14,70	0,34
8:13:00	17	14,70	0,34
8:14:00	17	14,70	0,35
8:15:00	17	14,70	0,35
8:16:00	17	14,70	0,35
8:17:00	17	14,69	0,35
8:18:00	17	14,69	0,35
8:19:00	17	14,69	0,35
8:20:00	17	14,69	0,35
8:21:00	17	14,69	0,35
8:22:00	17	14,69	0,35
8:23:00	17	14,69	0,35
8:24:00	17	14,68	0,35
8:25:00	17	14,68	0,35
8:26:00	17	14,68	0,35
8:27:00	17	14,68	0,35
8:28:00	17	14,68	0,35
8:29:00	17	14,68	0,35
8:30:00	17	14,66	0,37
8:31:00	17	14,66	0,37
8:32:00	17	14,66	0,37
8:33:00	17	14,66	0,37
8:34:00	17	14,65	0,37
8:35:00	17	14,65	0,37
8:36:00	17	14,65	0,37
8:37:00	17	14,65	0,37
8:38:00	17	14,65	0,37
8:39:00	17	14,64	0,37
8:40:00	17	14,64	0,37
8:41:00	17	14,64	0,38
8:42:00	17	14,64	0,38
8:43:00	17	14,64	0,38
8:44:00	16	14,64	0,38
8:45:00	16	14,64	0,38
8:46:00	17	14,63	0,38
8:47:00	17	14,63	0,38
8:48:00	17	14,63	0,38
8:49:00	17	14,63	0,38
8:50:00	17	14,62	0,38
8:51:00	17	14,62	0,38
8:52:00	17	14,62	0,38
8:53:00	17	14,61	0,39
8:54:00	17	14,61	0,39
8:55:00	17	14,61	0,39
8:56:00	17	14,61	0,39
8:57:00	17	14,61	0,39
8:58:00	17	14,61	0,39
8:59:00	16	14,61	0,39
9:00:00	17	14,61	0,39
9:01:00	17	14,61	0,39
9:02:00	17	14,61	0,39
9:03:00	17	14,60	0,40
9:04:00	17	14,60	0,40
9:05:00	17	14,59	0,40
9:06:00	17	14,58	0,40
9:07:00	17	14,58	0,40
9:08:00	16	14,58	0,40
9:09:00	17	14,58	0,41
9:10:00	17	14,58	0,41
9:11:00	17	14,58	0,41
9:12:00	17	14,58	0,41
9:13:00	17	14,58	0,41
9:14:00	17	14,58	0,41
9:15:00	17	14,58	0,41
9:16:00	17	14,58	0,41
9:17:00	17	14,57	0,41
9:18:00	16	14,57	0,41
9:19:00	17	14,57	0,41
9:20:00	17	14,57	0,41
9:21:00	17	14,56	0,42
9:22:00	17	14,55	0,42
9:23:00	17	14,55	0,42
9:24:00	17	14,55	0,42
9:25:00	17	14,55	0,42
9:26:00	17	14,54	0,43
9:27:00	17	14,54	0,43
9:28:00	17	14,53	0,43
9:29:00	17	14,53	0,43
9:30:00	17	14,53	0,43
9:31:00	17	14,52	0,43
9:32:00	17	14,52	0,43
9:33:00	17	14,52	0,43
9:34:00	17	14,52	0,43
9:35:00	17	14,52	0,43
9:36:00	17	14,52	0,44
9:37:00	17	14,52	0,44
9:38:00	16	14,52	0,44
9:39:00	17	14,51	0,44
9:40:00	17	14,51	0,44
9:41:00	17	14,51	0,44
9:42:00	17	14,50	0,45
9:43:00	17	14,50	0,45
9:44:00	17	14,50	0,45
9:45:00	17	14,50	0,45
9:46:00	17	14,50	0,45
9:47:00	17	14,49	0,45
9:48:00	17	14,49	0,45
9:49:00	17	14,49	0,45
9:50:00	17	14,49	0,45
9:51:00	17	14,48	0,46
9:52:00	17	14,48	0,46
9:53:00	17	14,47	0,46
9:54:00	17	14,47	0,46
9:55:00	17	14,47	0,46
9:56:00	16	14,47	0,46
9:57:00	17	14,47	0,46
9:58:00	17	14,46	0,47
9:59:00	17	14,46	0,47
10:00:00	17	14,46	0,47
10:01:00	17	14,46	0,47
10:02:00	17	14,46	0,47
10:03:00	17	14,46	0,47
10:04:00	17	14,46	0,47
10:05:00	17	14,46	0,47
10:06:00	17	14,45	0,47
10:07:00	17	14,43	0,48
10:08:00	17	14,43	0,48
10:09:00	17	14,43	0,48
10:10:00	17	14,43	0,49
10:11:00	17	14,43	0,49
10:12:00	17	14,43	0,49
10:13:00	17	14,43	0,49
10:14:00	17	14,42	0,49
10:15:00	17	14,42	0,49
10:16:00	17	14,42	0,49
10:17:00	17	14,41	0,49
10:18:00	17	14,41	0,49
10:19:00	17	14,41	0,49
10:20:00	17	14,40	0,50
10:21:00	17	14,40	0,50
10:22:00	17	14,40	0,50
10:23:00	17	14,40	0,50
10:24:00	17	14,39	0,51
10:25:00	17	14,39	0,51
10:26:00	17	14,38	0,51
10:27:00	17	14,38	0,51
10:28:00	17	14,38	0,51
10:29:00	17	14,37	0,52
10:30:00	17	14,37	0,52
10:31:00	17	14,37	0,52
10:32:00	17	14,37	0,52
10:33:00	17	14,37	0,52
10:34:00	17	14,37	0,52
10:35:00	17	14,37	0,52
10:36:00	17	14,36	0,52
10:37:00	17	14,36	0,52
10:38:00	17	14,35	0,53
10:39:00	17	14,35	0,53
10:40:00	17	14,35	0,53
10:41:00	17	14,34	0,53
10:42:00	16	14,34	0,53
10:43:00	17	14,34	0,53
10:44:00	17	14,34	0,53
10:45:00	17	14,34	0,54
10:46:00	17	14,34	0,54
10:47:00	17	14,34	0,54
10:48:00	17	14,33	0,54
10:49:00	17	14,32	0,55
10:50:00	17	14,32	0,55
10:51:00	17	14,31	0,55
10:52:00	17	14,31	0,55
10:53:00	17	14,31	0,55
10:54:00	16	14,31	0,55
10:55:00	17	14,31	0,55
10:56:00	17	14,30	0,56
10:57:00	17	14,30	0,56
10:58:00	17	14,30	0,56
10:59:00	17	14,30	0,56
11:00:00	17	14,30	0,56
11:01:00	17	14,29	0,56
11:02:00	17	14,29	0,56
11:03:00	17	14,29	0,56
11:04:00	17	14,28	0,57
11:05:00	17	14,28	0,57
11:06:00	17	14,28	0,57
11:07:00	16	14,28	0,57
11:08:00	17	14,26	0,58
11:09:00	17	14,26	0,58
11:10:00	17	14,26	0,58
11:11:00	17	14,25	0,58
11:12:00	17	14,25	0,58
11:13:00	17	14,25	0,58
11:14:00	17	14,25	0,59
11:15:00	17	14,25	0,59
11:16:00	17	14,24	0,59
11:17:00	17	14,24	0,59
11:18:00	17	14,24	0,59
11:19:00	17	14,24	0,59
11:20:00	17	14,23	0,60
11:21:00	16	14,23	0,60
11:22:00	17	14,22	0,60
11:23:00	17	14,22	0,60
11:24:00	17	14,22	0,61
11:25:00	17	14,22	0,61
11:26:00	17	14,22	0,61
11:27:00	17	14,22	0,61
11:28:00	17	14,21	0,61
11:29:00	17	14,21	0,61
11:30:00	17	14,20	0,61
11:31:00	17	14,20	0,61
11:32:00	17	14,20	0,61
11:33:00	17	14,19	0,62
11:34:00	17	14,19	0,62
11:35:00	17	14,19	0,62
11:36:00	17	14,18	0,63
11:37:00	17	14,18	0,63
11:38:00	17	14,17	0,63
11:39:00	17	14,17	0,63
11:40:00	17	14,16	0,64
11:41:00	17	14,16	0,64
11:42:00	17	14,16	0,64
11:43:00	17	14,16	0,64
11:44:00	17	14,16	0,64
11:45:00	17	14,16	0,64
11:46:00	17	14,16	0,64
11:47:00	17	14,16	0,64
11:48:00	17	14,15	0,65
11:49:00	17	14,15	0,65
11:50:00	17	14,15	0,65
11:51:00	17	14,14	0,65
11:52:00	16	14,14	0,65
11:53:00	17	14,13	0,66
11:54:00	17	14,13	0,66
11:55:00	17	14,12	0,66
11:56:00	17	14,12	0,66
11:57:00	16	14,11	0,67
11:58:00	17	14,11	0,67
11:59:00	17	14,10	0,67
12:00:00	17	14,10	0,67
12:01:00	17	14,10	0,67
12:02:00	17	14,10	0,68
12:03:00	17	14,10	0,68
12:04:00	16	14,09	0,68
12:05:00	17	14,09	0,68
12:06:00	17	14,08	0,69
12:07:00	17	14,08	0,69
12:08:00	17	14,08	0,69
12:09:00	17	14,07	0,69
12:10:00	17	14,07	0,69
12:11:00	17	14,07	0,70
12:12:00	17	14,07	0,70
12:13:00	16	14,06	0,70
12:14:00	17	14,07	0,70
12:15:00	17	14,06	0,70
12:16:00	16	14,05	0,71
12:17:00	17	14,05	0,71
12:18:00	16	14,04	0,71
12:19:00	17	14,04	0,71
12:20:00	17	14,04	0,71
12:21:00	16	14,04	0,72
12:22:00	17	14,04	0,72
12:23:00	17	14,03	0,72
12:24:00	17	14,02	0,73
12:25:00	16	14,02	0,73
12:26:00	17	14,02	0,73
12:27:00	17	14,01	0,73
12:28:00	17	14,01	0,73
12:29:00	16	14,01	0,73
12:30:00	17	14,01	0,73
12:31:00	17	14,01	0,73
12:32:00	17	14,01	0,73
12:33:00	17	14,00	0,74
12:34:00	17	14,00	0,74
12:35:00	17	14,00	0,74
12:36:00	17	13,99	0,74
12:37:00	17	13,99	0,74
12:38:00	17	13,98	0,75
12:39:00	17	13,98	0,75
12:40:00	17	13,97	0,76
12:41:00	17	13,97	0,76
12:42:00	17	13,96	0,76
12:43:00	17	13,96	0,76
12:44:00	17	13,96	0,76
12:45:00	17	13,95	0,77
12:46:00	17	13,95	0,77
12:47:00	17	13,95	0,77
12:48:00	16	13,95	0,77
12:49:00	17	13,94	0,78
12:50:00	17	13,94	0,78
12:51:00	17	13,93	0,78
12:52:00	17	13,93	0,78
12:53:00	16	13,93	0,78
12:54:00	17	13,92	0,79
12:55:00	17	13,92	0,79
12:56:00	17	13,92	0,79
12:57:00	17	13,92	0,79
12:58:00	17	13,91	0,80
12:59:00	17	13,91	0,80
13:00:00	17	13,91	0,80
13:01:00	17	13,90	0,80
13:02:00	17	13,90	0,80
13:03:00	17	13,90	0,80
13:04:00	17	13,89	0,81
13:05:00	17	13,89	0,81
13:06:00	17	13,89	0,81
13:07:00	17	13,88	0,82
13:08:00	17	13,88	0,82
