--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.10.2002
Test Start Time	10:21:49
Test Stop Date	24.10.2002
Test Stop Time	16:08:49
Test Length	29:47:00
Final Sample Time Offset	29:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85C(50min), 100(240min)
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.03%NTF
Information	Density	1930
Information	BHCT	85
Information	BHST	100
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Finish Set	4:05:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	99 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	9,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:48:00	92	16,35	0,07
2:49:00	92	16,36	0,07
2:50:00	92	16,36	0,07
2:51:00	92	16,36	0,07
2:52:00	92	16,36	0,07
2:53:00	92	16,36	0,07
2:54:00	92	16,37	0,07
2:55:00	92	16,37	0,07
2:56:00	92	16,37	0,07
2:57:00	92	16,38	0,06
2:58:00	93	16,38	0,06
2:59:00	92	16,38	0,06
3:00:00	92	16,38	0,06
3:01:00	93	16,38	0,06
3:02:00	93	16,38	0,06
3:03:00	93	16,38	0,06
3:04:00	92	16,39	0,06
3:05:00	93	16,39	0,06
3:06:00	93	16,39	0,06
3:07:00	93	16,39	0,06
3:08:00	93	16,40	0,06
3:09:00	93	16,40	0,06
3:10:00	93	16,41	0,05
3:11:00	93	16,40	0,06
3:12:00	93	16,41	0,05
3:13:00	93	16,41	0,05
3:14:00	93	16,41	0,05
3:15:00	93	16,41	0,05
3:16:00	93	16,41	0,05
3:17:00	94	16,41	0,05
3:18:00	94	16,41	0,05
3:19:00	94	16,41	0,05
3:20:00	94	16,41	0,05
3:21:00	94	16,41	0,05
3:22:00	94	16,41	0,05
3:23:00	94	16,41	0,05
3:24:00	94	16,41	0,05
3:25:00	94	16,41	0,05
3:26:00	94	16,41	0,05
3:27:00	94	16,41	0,05
3:28:00	94	16,41	0,05
3:29:00	94	16,41	0,05
3:30:00	94	16,41	0,05
3:31:00	95	16,41	0,05
3:32:00	94	16,41	0,05
3:33:00	94	16,40	0,06
3:34:00	95	16,38	0,06
3:35:00	94	16,37	0,07
3:36:00	95	16,37	0,07
3:37:00	95	16,37	0,07
3:38:00	95	16,36	0,07
3:39:00	95	16,36	0,07
3:40:00	95	16,35	0,07
3:41:00	95	16,34	0,08
3:42:00	95	16,33	0,08
3:43:00	95	16,32	0,08
3:44:00	95	16,32	0,09
3:45:00	95	16,29	0,09
3:46:00	95	16,28	0,10
3:47:00	96	16,26	0,11
3:48:00	95	16,25	0,11
3:49:00	95	16,23	0,12
3:50:00	96	16,22	0,12
3:51:00	96	16,20	0,13
3:52:00	96	16,18	0,14
3:53:00	96	16,16	0,15
3:54:00	96	16,12	0,16
3:55:00	96	16,09	0,17
3:56:00	96	16,06	0,19
3:57:00	96	16,02	0,20
3:58:00	96	15,98	0,22
3:59:00	96	15,94	0,24
4:00:00	96	15,90	0,25
4:01:00	96	15,85	0,27
4:02:00	96	15,80	0,30
4:03:00	96	15,75	0,32
4:04:00	97	15,69	0,35
4:05:00	96	15,63	0,37
4:06:00	97	15,57	0,41
4:07:00	97	15,50	0,44
4:08:00	97	15,44	0,47
4:09:00	97	15,36	0,51
4:10:00	97	15,30	0,54
4:11:00	97	15,21	0,59
4:12:00	97	15,15	0,63
4:13:00	97	15,07	0,67
4:14:00	97	15,00	0,71
4:15:00	97	14,91	0,77
4:16:00	97	14,82	0,82
4:17:00	97	14,74	0,87
4:18:00	97	14,67	0,92
4:19:00	97	14,58	0,99
4:20:00	98	14,49	1,04
4:21:00	98	14,40	1,11
4:22:00	98	14,32	1,17
4:23:00	98	14,23	1,24
4:24:00	98	14,15	1,31
4:25:00	98	14,07	1,38
4:26:00	98	13,98	1,46
4:27:00	98	13,90	1,53
4:28:00	98	13,81	1,61
4:29:00	98	13,73	1,69
4:30:00	98	13,63	1,79
4:31:00	98	13,56	1,87
4:32:00	98	13,46	1,97
4:33:00	98	13,38	2,06
4:34:00	98	13,30	2,15
4:35:00	99	13,22	2,25
4:36:00	99	13,15	2,33
4:37:00	99	13,06	2,45
4:38:00	99	12,98	2,56
4:39:00	99	12,90	2,67
4:40:00	99	12,82	2,77
4:41:00	99	12,74	2,90
4:42:00	99	12,66	3,01
4:43:00	99	12,59	3,13
4:44:00	99	12,52	3,25
4:45:00	99	12,44	3,38
4:46:00	99	12,37	3,49
4:47:00	99	12,30	3,61
4:48:00	99	12,23	3,75
4:49:00	99	12,16	3,90
4:50:00	99	12,09	4,03
4:51:00	99	12,02	4,17
4:52:00	100	11,95	4,31
4:53:00	100	11,89	4,44
4:54:00	100	11,82	4,59
4:55:00	100	11,77	4,73
4:56:00	100	11,71	4,85
4:57:00	100	11,64	5,02
4:58:00	100	11,59	5,15
4:59:00	100	11,53	5,30
5:00:00	100	11,46	5,48
5:01:00	100	11,41	5,63
5:02:00	100	11,36	5,77
5:03:00	100	11,31	5,92
5:04:00	100	11,26	6,06
5:05:00	100	11,21	6,22
5:06:00	100	11,16	6,35
5:07:00	100	11,12	6,50
5:08:00	100	11,07	6,64
5:09:00	100	11,03	6,79
5:10:00	100	10,99	6,92
5:11:00	100	10,95	7,08
5:12:00	100	10,92	7,18
5:13:00	100	10,88	7,32
5:14:00	100	10,85	7,43
5:15:00	99	10,81	7,56
5:16:00	100	10,77	7,71
5:17:00	100	10,75	7,82
5:18:00	100	10,71	7,94
5:19:00	100	10,68	8,06
5:20:00	100	10,66	8,18
5:21:00	100	10,63	8,30
5:22:00	100	10,60	8,43
5:23:00	99	10,57	8,56
5:24:00	99	10,55	8,62
5:25:00	100	10,52	8,75
5:26:00	99	10,49	8,88
5:27:00	99	10,46	9,02
5:28:00	99	10,43	9,15
5:29:00	99	10,41	9,22
5:30:00	99	10,39	9,33
5:31:00	99	10,37	9,43
5:32:00	99	10,35	9,54
5:33:00	100	10,32	9,65
5:34:00	99	10,31	9,72
5:35:00	99	10,29	9,83
5:36:00	99	10,27	9,95
5:37:00	99	10,25	10,02
5:38:00	99	10,23	10,10
5:39:00	99	10,22	10,18
5:40:00	99	10,20	10,29
5:41:00	99	10,18	10,37
5:42:00	99	10,18	10,41
5:43:00	99	10,14	10,57
5:44:00	99	10,14	10,57
5:45:00	99	10,12	10,73
5:46:00	99	10,11	10,77
5:47:00	99	10,09	10,86
5:48:00	99	10,08	10,94
5:49:00	100	10,07	10,98
5:50:00	99	10,05	11,11
5:51:00	99	10,04	11,15
5:52:00	99	10,02	11,24
5:53:00	99	10,01	11,32
5:54:00	100	10,00	11,41
5:55:00	100	9,99	11,45
5:56:00	99	9,97	11,54
5:57:00	99	9,96	11,63
5:58:00	100	9,95	11,67
5:59:00	100	9,94	11,72
6:00:00	99	9,93	11,81
6:01:00	99	9,91	11,90
6:02:00	99	9,91	11,90
6:03:00	99	9,90	11,99
6:04:00	99	9,88	12,09
6:05:00	100	9,88	12,13
6:06:00	99	9,87	12,18
6:07:00	99	9,85	12,27
6:08:00	99	9,84	12,32
6:09:00	99	9,84	12,37
6:10:00	100	9,83	12,42
6:11:00	100	9,82	12,51
6:12:00	100	9,81	12,56
6:13:00	99	9,80	12,61
6:14:00	99	9,79	12,66
6:15:00	100	9,79	12,71
6:16:00	99	9,77	12,81
6:17:00	100	9,77	12,81
6:18:00	99	9,76	12,86
6:19:00	99	9,75	12,91
6:20:00	99	9,75	12,96
6:21:00	99	9,74	13,01
6:22:00	99	9,73	13,06
6:23:00	99	9,72	13,16
6:24:00	99	9,71	13,21
6:25:00	99	9,70	13,26
6:26:00	99	9,69	13,37
6:27:00	99	9,70	13,32
6:28:00	99	9,69	13,37
6:29:00	99	9,68	13,42
6:30:00	99	9,66	13,53
6:31:00	99	9,66	13,58
6:32:00	99	9,65	13,63
6:33:00	99	9,64	13,69
6:34:00	99	9,64	13,74
6:35:00	99	9,63	13,79
6:36:00	99	9,62	13,85
6:37:00	100	9,62	13,85
6:38:00	99	9,61	13,96
6:39:00	99	9,61	13,96
6:40:00	100	9,60	14,01
6:41:00	99	9,59	14,07
6:42:00	99	9,58	14,12
6:43:00	99	9,58	14,12
6:44:00	99	9,57	14,18
6:45:00	100	9,57	14,23
6:46:00	99	9,57	14,23
6:47:00	99	9,56	14,29
6:48:00	99	9,55	14,34
6:49:00	99	9,55	14,40
6:50:00	99	9,55	14,40
6:51:00	100	9,54	14,46
6:52:00	99	9,52	14,57
6:53:00	99	9,53	14,52
6:54:00	99	9,52	14,57
6:55:00	99	9,52	14,63
6:56:00	99	9,51	14,69
6:57:00	99	9,50	14,75
6:58:00	99	9,50	14,75
6:59:00	99	9,49	14,80
7:00:00	99	9,49	14,80
7:01:00	99	9,48	14,92
7:02:00	99	9,48	14,92
7:03:00	99	9,48	14,92
7:04:00	99	9,47	14,98
7:05:00	99	9,46	15,04
7:06:00	100	9,47	14,98
7:07:00	99	9,46	15,04
7:08:00	99	9,45	15,10
7:09:00	99	9,43	15,28
7:10:00	99	9,45	15,16
7:11:00	100	9,44	15,22
7:12:00	99	9,43	15,28
7:13:00	99	9,43	15,28
7:14:00	100	9,43	15,34
7:15:00	99	9,43	15,34
7:16:00	100	9,42	15,40
7:17:00	99	9,42	15,40
7:18:00	99	9,41	15,46
7:19:00	99	9,40	15,52
7:20:00	100	9,40	15,52
7:21:00	100	9,39	15,59
7:22:00	99	9,39	15,59
7:23:00	99	9,39	15,65
7:24:00	99	9,39	15,65
7:25:00	99	9,38	15,71
7:26:00	100	9,39	15,65
7:27:00	99	9,38	15,71
7:28:00	99	9,37	15,77
7:29:00	100	9,37	15,77
7:30:00	100	9,36	15,84
7:31:00	99	9,36	15,84
7:32:00	99	9,36	15,90
7:33:00	99	9,35	15,96
7:34:00	99	9,35	15,96
7:35:00	99	9,35	15,96
7:36:00	99	9,35	15,96
7:37:00	99	9,34	16,03
7:38:00	99	9,34	16,09
7:39:00	100	9,34	16,09
7:40:00	99	9,33	16,15
7:41:00	99	9,33	16,15
7:42:00	99	9,32	16,22
7:43:00	100	9,32	16,22
7:44:00	99	9,31	16,28
7:45:00	99	9,31	16,28
7:46:00	99	9,31	16,28
7:47:00	99	9,30	16,35
7:48:00	99	9,30	16,35
7:49:00	100	9,30	16,41
7:50:00	99	9,30	16,41
7:51:00	99	9,30	16,41
7:52:00	99	9,29	16,48
7:53:00	99	9,28	16,55
7:54:00	99	9,29	16,48
7:55:00	99	9,27	16,68
7:56:00	100	9,29	16,48
7:57:00	99	9,27	16,61
7:58:00	99	9,27	16,68
7:59:00	100	9,27	16,68
8:00:00	99	9,25	16,81
8:01:00	99	9,27	16,68
8:02:00	99	9,26	16,75
8:03:00	99	9,26	16,75
8:04:00	99	9,26	16,75
8:05:00	100	9,25	16,81
8:06:00	100	9,25	16,88
8:07:00	99	9,25	16,88
8:08:00	99	9,25	16,88
8:09:00	99	9,24	16,95
8:10:00	99	9,24	16,95
8:11:00	99	9,24	16,95
8:12:00	99	9,23	17,02
8:13:00	99	9,23	17,02
8:14:00	99	9,23	17,02
8:15:00	99	9,23	17,02
8:16:00	99	9,22	17,09
8:17:00	99	9,22	17,09
8:18:00	99	9,22	17,09
8:19:00	99	9,21	17,16
8:20:00	100	9,21	17,22
8:21:00	100	9,21	17,22
8:22:00	99	9,21	17,22
8:23:00	99	9,21	17,22
8:24:00	99	9,20	17,29
8:25:00	99	9,20	17,29
8:26:00	99	9,19	17,36
8:27:00	100	9,19	17,36
8:28:00	100	9,19	17,36
8:29:00	99	9,19	17,36
8:30:00	99	9,18	17,43
8:31:00	99	9,19	17,36
8:32:00	99	9,18	17,50
8:33:00	99	9,18	17,50
8:34:00	99	9,18	17,50
8:35:00	99	9,18	17,50
8:36:00	99	9,17	17,58
8:37:00	99	9,18	17,50
8:38:00	99	9,17	17,58
8:39:00	99	9,17	17,58
8:40:00	99	9,17	17,58
8:41:00	99	9,17	17,58
8:42:00	99	9,17	17,58
8:43:00	99	9,16	17,72
8:44:00	99	9,15	17,79
8:45:00	99	9,15	17,79
8:46:00	99	9,15	17,79
8:47:00	99	9,15	17,79
8:48:00	99	9,15	17,79
8:49:00	100	9,15	17,79
8:50:00	100	9,15	17,79
8:51:00	99	9,14	17,86
8:52:00	99	9,14	17,86
8:53:00	99	9,13	17,93
8:54:00	99	9,14	17,86
8:55:00	99	9,13	17,93
8:56:00	99	9,13	17,93
8:57:00	100	9,13	17,93
8:58:00	99	9,13	18,01
8:59:00	99	9,13	18,01
9:00:00	99	9,13	18,01
9:01:00	99	9,12	18,08
9:02:00	99	9,12	18,08
9:03:00	99	9,12	18,08
9:04:00	99	9,11	18,15
9:05:00	100	9,11	18,15
9:06:00	99	9,11	18,15
9:07:00	100	9,11	18,15
9:08:00	99	9,10	18,23
9:09:00	99	9,10	18,23
9:10:00	99	9,10	18,23
9:11:00	99	9,10	18,30
9:12:00	99	9,10	18,30
9:13:00	99	9,09	18,38
9:14:00	99	9,09	18,38
9:15:00	100	9,09	18,38
9:16:00	99	9,09	18,38
9:17:00	99	9,08	18,45
9:18:00	100	9,09	18,38
9:19:00	100	9,09	18,38
9:20:00	99	9,08	18,45
9:21:00	99	9,08	18,45
9:22:00	99	9,08	18,45
9:23:00	99	9,07	18,53
9:24:00	99	9,07	18,53
9:25:00	100	9,07	18,53
9:26:00	99	9,07	18,53
9:27:00	100	9,07	18,53
9:28:00	99	9,07	18,60
9:29:00	99	9,07	18,60
9:30:00	99	9,07	18,60
9:31:00	99	9,06	18,68
9:32:00	99	9,06	18,68
9:33:00	99	9,06	18,68
9:34:00	99	9,06	18,68
9:35:00	99	9,05	18,75
9:36:00	99	9,05	18,75
9:37:00	99	9,05	18,75
9:38:00	99	9,05	18,75
9:39:00	100	9,05	18,75
9:40:00	99	9,05	18,75
9:41:00	99	9,04	18,83
9:42:00	99	9,05	18,75
9:43:00	99	9,04	18,91
9:44:00	99	9,04	18,83
9:45:00	99	9,04	18,83
9:46:00	100	9,04	18,91
9:47:00	99	9,04	18,91
9:48:00	100	9,04	18,91
9:49:00	99	9,03	18,98
9:50:00	99	9,04	18,91
9:51:00	99	9,03	18,98
9:52:00	99	9,03	18,98
9:53:00	99	9,03	18,98
9:54:00	99	9,03	18,98
9:55:00	99	9,02	19,06
9:56:00	99	9,02	19,06
9:57:00	99	9,02	19,06
9:58:00	99	9,02	19,06
9:59:00	99	9,02	19,06
10:00:00	99	9,02	19,06
10:01:00	100	9,02	19,06
10:02:00	99	9,01	19,14
10:03:00	99	9,01	19,14
10:04:00	99	9,02	19,06
10:05:00	100	9,01	19,14
10:06:00	99	9,00	19,22
10:07:00	99	9,00	19,22
10:08:00	99	9,00	19,22
10:09:00	99	9,00	19,22
10:10:00	99	9,00	19,30
10:11:00	99	9,00	19,30
10:12:00	99	9,00	19,30
10:13:00	99	9,00	19,30
10:14:00	99	9,00	19,30
10:15:00	99	9,00	19,30
10:16:00	99	8,99	19,38
10:17:00	99	8,99	19,38
10:18:00	99	9,00	19,30
10:19:00	99	8,98	19,46
10:20:00	99	9,00	19,30
10:21:00	99	8,99	19,38
10:22:00	99	8,99	19,38
10:23:00	100	8,98	19,46
10:24:00	99	8,98	19,46
10:25:00	99	8,98	19,46
10:26:00	99	8,98	19,46
10:27:00	99	8,98	19,46
10:28:00	99	8,98	19,46
10:29:00	100	8,98	19,46
10:30:00	99	8,98	19,46
10:31:00	99	8,98	19,46
10:32:00	99	8,97	19,54
10:33:00	99	8,97	19,62
10:34:00	99	8,97	19,54
10:35:00	99	8,97	19,62
10:36:00	99	8,97	19,54
10:37:00	99	8,97	19,62
10:38:00	99	8,97	19,62
10:39:00	99	8,97	19,62
10:40:00	99	8,97	19,62
10:41:00	99	8,96	19,70
10:42:00	100	8,96	19,70
10:43:00	99	8,96	19,70
10:44:00	100	8,96	19,70
10:45:00	99	8,95	19,78
10:46:00	99	8,96	19,70
10:47:00	99	8,95	19,78
10:48:00	99	8,95	19,78
10:49:00	99	8,95	19,78
10:50:00	99	8,95	19,78
10:51:00	99	8,95	19,78
10:52:00	99	8,95	19,78
10:53:00	99	8,95	19,78
10:54:00	100	8,95	19,78
10:55:00	99	8,95	19,86
10:56:00	99	8,94	19,94
10:57:00	99	8,95	19,86
10:58:00	99	8,95	19,86
10:59:00	99	8,94	19,94
11:00:00	99	8,95	19,86
11:01:00	99	8,94	19,94
11:02:00	99	8,94	19,94
11:03:00	99	8,94	19,94
11:04:00	99	8,94	19,94
11:05:00	99	8,93	20,02
11:06:00	99	8,94	19,94
11:07:00	100	8,93	20,02
11:08:00	99	8,94	19,94
11:09:00	99	8,93	20,02
11:10:00	99	8,92	20,10
11:11:00	99	8,92	20,10
11:12:00	99	8,92	20,10
11:13:00	99	8,93	20,02
11:14:00	99	8,92	20,10
11:15:00	99	8,92	20,10
11:16:00	99	8,92	20,10
11:17:00	99	8,92	20,10
11:18:00	99	8,92	20,10
11:19:00	99	8,91	20,19
11:20:00	100	8,91	20,27
11:21:00	99	8,91	20,19
11:22:00	99	8,91	20,19
11:23:00	99	8,91	20,27
11:24:00	99	8,91	20,27
11:25:00	99	8,91	20,27
11:26:00	99	8,91	20,27
11:27:00	100	8,91	20,27
11:28:00	99	8,91	20,27
11:29:00	99	8,91	20,27
11:30:00	100	8,91	20,27
11:31:00	99	8,91	20,27
11:32:00	99	8,90	20,35
11:33:00	99	8,91	20,27
11:34:00	99	8,90	20,35
11:35:00	99	8,91	20,27
11:36:00	100	8,90	20,35
11:37:00	99	8,90	20,35
11:38:00	99	8,90	20,35
11:39:00	99	8,90	20,35
11:40:00	99	8,89	20,44
11:41:00	99	8,89	20,44
11:42:00	99	8,89	20,44
11:43:00	100	8,90	20,35
11:44:00	99	8,89	20,44
11:45:00	99	8,89	20,44
11:46:00	99	8,88	20,52
11:47:00	100	8,89	20,44
11:48:00	99	8,89	20,44
11:49:00	99	8,88	20,52
11:50:00	99	8,88	20,52
11:51:00	99	8,88	20,52
11:52:00	100	8,88	20,52
11:53:00	99	8,88	20,52
11:54:00	99	8,88	20,52
11:55:00	99	8,88	20,52
11:56:00	99	8,88	20,52
11:57:00	99	8,88	20,52
11:58:00	100	8,88	20,52
11:59:00	99	8,88	20,61
12:00:00	99	8,88	20,61
12:01:00	99	8,88	20,61
12:02:00	99	8,88	20,61
12:03:00	99	8,88	20,61
12:04:00	100	8,88	20,61
12:05:00	99	8,87	20,69
12:06:00	100	8,88	20,61
12:07:00	99	8,87	20,69
12:08:00	99	8,87	20,69
12:09:00	99	8,87	20,69
12:10:00	99	8,88	20,61
12:11:00	99	8,87	20,69
12:12:00	99	8,87	20,69
12:13:00	99	8,86	20,78
12:14:00	99	8,87	20,69
12:15:00	99	8,87	20,69
12:16:00	99	8,87	20,69
12:17:00	99	8,86	20,78
12:18:00	99	8,86	20,78
12:19:00	99	8,86	20,78
12:20:00	99	8,86	20,78
12:21:00	100	8,86	20,78
12:22:00	99	8,86	20,78
12:23:00	99	8,86	20,78
12:24:00	99	8,86	20,87
12:25:00	99	8,86	20,87
12:26:00	100	8,86	20,78
12:27:00	99	8,86	20,87
12:28:00	99	8,86	20,78
12:29:00	99	8,86	20,87
12:30:00	99	8,86	20,87
12:31:00	99	8,86	20,87
12:32:00	100	8,86	20,87
12:33:00	99	8,86	20,87
12:34:00	99	8,85	20,95
12:35:00	99	8,86	20,87
12:36:00	99	8,85	20,95
12:37:00	99	8,85	20,95
12:38:00	99	8,84	21,04
12:39:00	100	8,85	20,95
12:40:00	99	8,84	21,04
12:41:00	99	8,84	21,04
12:42:00	99	8,84	21,04
12:43:00	99	8,86	20,87
12:44:00	99	8,83	21,13
12:45:00	99	8,85	20,95
12:46:00	99	8,84	21,04
12:47:00	99	8,85	20,95
12:48:00	99	8,85	20,95
12:49:00	99	8,84	21,04
12:50:00	99	8,83	21,13
12:51:00	99	8,84	21,04
12:52:00	99	8,84	21,04
12:53:00	99	8,84	21,04
12:54:00	99	8,84	21,04
12:55:00	99	8,84	21,04
12:56:00	99	8,84	21,04
12:57:00	99	8,82	21,21
12:58:00	99	8,84	21,04
12:59:00	100	8,83	21,13
13:00:00	99	8,83	21,13
13:01:00	99	8,83	21,13
13:02:00	99	8,83	21,13
13:03:00	99	8,83	21,13
13:04:00	99	8,82	21,21
13:05:00	99	8,82	21,21
13:06:00	99	8,82	21,21
13:07:00	100	8,82	21,30
13:08:00	99	8,82	21,21
13:09:00	99	8,82	21,21
13:10:00	100	8,82	21,21
13:11:00	99	8,82	21,21
13:12:00	99	8,82	21,21
13:13:00	99	8,83	21,13
13:14:00	99	8,81	21,39
13:15:00	99	8,82	21,21
13:16:00	99	8,81	21,39
13:17:00	100	8,82	21,30
13:18:00	99	8,82	21,21
13:19:00	99	8,82	21,30
13:20:00	99	8,81	21,39
13:21:00	100	8,81	21,39
13:22:00	99	8,81	21,39
13:23:00	99	8,81	21,39
13:24:00	99	8,81	21,39
