--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	17.10.2001
Test Start Time	23:18:39
Test Stop Date	20.10.2001
Test Stop Time	2:28:35
Test Length	51:09:56
Final Sample Time Offset	51:08:58
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(10min), 52C(240min), dwell; tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Finish Set	1:16:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	41 °C
Final Temperature (°C)	52 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:36:00	49	11,52	3,82
2:37:00	49	11,49	3,86
2:38:00	49	11,47	3,90
2:39:00	49	11,44	3,96
2:40:00	49	11,42	4,01
2:41:00	49	11,40	4,05
2:42:00	49	11,37	4,12
2:43:00	49	11,35	4,15
2:44:00	49	11,32	4,21
2:45:00	49	11,29	4,27
2:46:00	49	11,28	4,31
2:47:00	50	11,25	4,35
2:48:00	49	11,23	4,40
2:49:00	49	11,21	4,45
2:50:00	49	11,19	4,50
2:51:00	49	11,16	4,56
2:52:00	49	11,14	4,61
2:53:00	49	11,13	4,64
2:54:00	50	11,11	4,70
2:55:00	50	11,09	4,73
2:56:00	50	11,07	4,79
2:57:00	50	11,04	4,84
2:58:00	50	11,03	4,88
2:59:00	50	11,01	4,93
3:00:00	50	10,99	4,97
3:01:00	50	10,97	5,03
3:02:00	49	10,95	5,06
3:03:00	50	10,94	5,10
3:04:00	50	10,93	5,14
3:05:00	50	10,91	5,18
3:06:00	50	10,89	5,24
3:07:00	50	10,87	5,28
3:08:00	50	10,86	5,32
3:09:00	50	10,84	5,38
3:10:00	50	10,82	5,42
3:11:00	50	10,80	5,46
3:12:00	50	10,79	5,50
3:13:00	50	10,77	5,54
3:14:00	50	10,76	5,59
3:15:00	50	10,74	5,65
3:16:00	50	10,73	5,67
3:17:00	50	10,71	5,71
3:18:00	50	10,70	5,76
3:19:00	50	10,68	5,80
3:20:00	50	10,67	5,85
3:21:00	50	10,66	5,89
3:22:00	51	10,64	5,94
3:23:00	50	10,63	5,98
3:24:00	50	10,62	6,00
3:25:00	50	10,60	6,05
3:26:00	50	10,59	6,09
3:27:00	50	10,57	6,14
3:28:00	50	10,56	6,16
3:29:00	51	10,55	6,21
3:30:00	51	10,54	6,26
3:31:00	51	10,52	6,31
3:32:00	51	10,51	6,33
3:33:00	51	10,50	6,38
3:34:00	51	10,48	6,43
3:35:00	51	10,47	6,45
3:36:00	51	10,46	6,50
3:37:00	51	10,45	6,55
3:38:00	51	10,44	6,58
3:39:00	51	10,42	6,63
3:40:00	51	10,41	6,65
3:41:00	51	10,40	6,70
3:42:00	51	10,38	6,75
3:43:00	51	10,38	6,78
3:44:00	51	10,36	6,83
3:45:00	51	10,36	6,86
3:46:00	51	10,35	6,88
3:47:00	51	10,33	6,94
3:48:00	51	10,32	6,96
3:49:00	51	10,31	7,02
3:50:00	51	10,30	7,04
3:51:00	51	10,29	7,07
3:52:00	51	10,28	7,13
3:53:00	51	10,27	7,15
3:54:00	51	10,27	7,18
3:55:00	51	10,25	7,24
3:56:00	51	10,24	7,26
3:57:00	51	10,23	7,32
3:58:00	51	10,22	7,35
3:59:00	51	10,21	7,38
4:00:00	51	10,21	7,40
4:01:00	51	10,19	7,46
4:02:00	51	10,18	7,49
4:03:00	51	10,18	7,52
4:04:00	52	10,16	7,58
4:05:00	52	10,15	7,61
4:06:00	52	10,14	7,64
4:07:00	52	10,13	7,70
4:08:00	52	10,12	7,72
4:09:00	52	10,11	7,75
4:10:00	51	10,11	7,78
4:11:00	52	10,09	7,85
4:12:00	52	10,08	7,88
4:13:00	52	10,08	7,91
4:14:00	52	10,07	7,94
4:15:00	52	10,06	7,97
4:16:00	52	10,05	8,00
4:17:00	52	10,05	8,03
4:18:00	52	10,04	8,06
4:19:00	52	10,02	8,12
4:20:00	52	10,02	8,15
4:21:00	52	10,01	8,19
4:22:00	52	10,00	8,22
4:23:00	52	9,99	8,25
4:24:00	52	9,99	8,28
4:25:00	52	9,98	8,31
4:26:00	52	9,97	8,35
4:27:00	52	9,96	8,38
4:28:00	52	9,96	8,41
4:29:00	52	9,95	8,44
4:30:00	52	9,94	8,48
4:31:00	52	9,93	8,51
4:32:00	52	9,93	8,54
4:33:00	52	9,92	8,58
4:34:00	52	9,91	8,61
4:35:00	52	9,90	8,68
4:36:00	52	9,90	8,68
4:37:00	52	9,89	8,71
4:38:00	52	9,88	8,74
4:39:00	52	9,88	8,78
4:40:00	52	9,87	8,81
4:41:00	52	9,86	8,85
4:42:00	52	9,85	8,88
4:43:00	52	9,84	8,92
4:44:00	52	9,84	8,95
4:45:00	52	9,83	8,99
4:46:00	52	9,82	9,02
4:47:00	52	9,82	9,06
4:48:00	52	9,81	9,09
4:49:00	52	9,80	9,13
4:50:00	52	9,79	9,16
4:51:00	52	9,79	9,20
4:52:00	52	9,78	9,24
4:53:00	51	9,78	9,24
4:54:00	51	9,77	9,27
4:55:00	52	9,76	9,31
4:56:00	52	9,75	9,35
4:57:00	51	9,75	9,38
4:58:00	52	9,75	9,38
4:59:00	52	9,74	9,42
5:00:00	51	9,73	9,46
5:01:00	51	9,73	9,49
5:02:00	52	9,72	9,53
5:03:00	52	9,71	9,57
5:04:00	52	9,71	9,57
5:05:00	51	9,70	9,61
5:06:00	52	9,70	9,64
5:07:00	52	9,69	9,68
5:08:00	51	9,69	9,68
5:09:00	52	9,68	9,72
5:10:00	52	9,67	9,76
5:11:00	52	9,66	9,80
5:12:00	52	9,66	9,84
5:13:00	52	9,66	9,84
5:14:00	52	9,64	9,91
5:15:00	52	9,64	9,91
5:16:00	52	9,63	9,95
5:17:00	52	9,63	9,99
5:18:00	52	9,63	9,99
5:19:00	52	9,62	10,03
5:20:00	52	9,61	10,07
5:21:00	52	9,61	10,11
5:22:00	52	9,61	10,11
5:23:00	52	9,60	10,15
5:24:00	52	9,59	10,19
5:25:00	52	9,58	10,23
5:26:00	52	9,57	10,27
5:27:00	52	9,57	10,27
5:28:00	52	9,57	10,31
5:29:00	52	9,56	10,35
5:30:00	52	9,55	10,39
5:31:00	51	9,55	10,39
5:32:00	52	9,54	10,44
5:33:00	52	9,54	10,48
5:34:00	52	9,54	10,48
5:35:00	52	9,53	10,52
5:36:00	52	9,52	10,56
5:37:00	52	9,52	10,56
5:38:00	51	9,52	10,60
5:39:00	52	9,51	10,65
5:40:00	52	9,51	10,65
5:41:00	52	9,51	10,65
5:42:00	51	9,49	10,73
5:43:00	51	9,49	10,73
5:44:00	52	9,48	10,77
5:45:00	52	9,48	10,77
5:46:00	52	9,48	10,82
5:47:00	52	9,47	10,86
5:48:00	52	9,47	10,86
5:49:00	52	9,46	10,90
5:50:00	51	9,46	10,90
5:51:00	52	9,45	10,95
5:52:00	52	9,45	10,99
5:53:00	52	9,44	11,03
5:54:00	52	9,44	11,03
5:55:00	52	9,43	11,08
5:56:00	52	9,43	11,08
5:57:00	52	9,43	11,12
5:58:00	52	9,43	11,12
5:59:00	52	9,42	11,17
6:00:00	52	9,41	11,21
6:01:00	52	9,41	11,21
6:02:00	52	9,40	11,26
6:03:00	52	9,40	11,26
6:04:00	52	9,39	11,30
6:05:00	51	9,39	11,30
6:06:00	52	9,38	11,39
6:07:00	51	9,38	11,39
6:08:00	52	9,38	11,39
6:09:00	52	9,37	11,44
6:10:00	52	9,36	11,48
6:11:00	52	9,36	11,53
6:12:00	52	9,36	11,53
6:13:00	52	9,35	11,58
6:14:00	52	9,35	11,58
6:15:00	52	9,34	11,62
6:16:00	52	9,34	11,62
6:17:00	52	9,34	11,67
6:18:00	52	9,34	11,67
6:19:00	52	9,33	11,72
6:20:00	52	9,33	11,72
6:21:00	52	9,32	11,76
6:22:00	52	9,31	11,81
6:23:00	52	9,31	11,81
6:24:00	52	9,30	11,86
6:25:00	52	9,30	11,86
6:26:00	52	9,30	11,86
6:27:00	52	9,30	11,91
6:28:00	52	9,30	11,91
6:29:00	52	9,29	11,96
6:30:00	51	9,28	12,00
6:31:00	52	9,28	12,00
6:32:00	52	9,27	12,05
6:33:00	52	9,27	12,05
6:34:00	52	9,27	12,05
6:35:00	52	9,27	12,10
6:36:00	52	9,26	12,15
6:37:00	52	9,25	12,20
6:38:00	52	9,25	12,20
6:39:00	52	9,25	12,20
6:40:00	52	9,25	12,25
6:41:00	52	9,25	12,25
6:42:00	52	9,24	12,30
6:43:00	52	9,24	12,30
6:44:00	52	9,23	12,35
6:45:00	51	9,23	12,35
6:46:00	52	9,22	12,40
6:47:00	52	9,22	12,40
6:48:00	52	9,21	12,45
6:49:00	52	9,21	12,45
6:50:00	52	9,21	12,50
6:51:00	52	9,21	12,50
6:52:00	52	9,20	12,55
6:53:00	52	9,19	12,60
6:54:00	52	9,19	12,60
6:55:00	52	9,18	12,65
6:56:00	52	9,18	12,65
6:57:00	52	9,18	12,65
6:58:00	52	9,18	12,70
6:59:00	52	9,18	12,70
7:00:00	52	9,17	12,76
7:01:00	52	9,17	12,76
7:02:00	52	9,16	12,81
7:03:00	52	9,16	12,81
7:04:00	52	9,16	12,86
7:05:00	52	9,16	12,86
7:06:00	52	9,15	12,91
7:07:00	52	9,15	12,91
7:08:00	52	9,14	12,96
7:09:00	52	9,14	12,96
7:10:00	52	9,14	12,96
7:11:00	52	9,13	13,02
7:12:00	52	9,13	13,02
7:13:00	52	9,13	13,07
7:14:00	52	9,13	13,07
7:15:00	52	9,13	13,07
7:16:00	52	9,12	13,12
7:17:00	52	9,12	13,12
7:18:00	52	9,11	13,18
7:19:00	52	9,11	13,18
7:20:00	52	9,11	13,18
7:21:00	52	9,10	13,23
7:22:00	52	9,10	13,23
7:23:00	51	9,09	13,29
7:24:00	52	9,09	13,29
7:25:00	51	9,09	13,29
7:26:00	52	9,09	13,34
7:27:00	52	9,09	13,34
7:28:00	52	9,08	13,39
7:29:00	52	9,08	13,39
7:30:00	52	9,07	13,45
7:31:00	52	9,07	13,45
7:32:00	52	9,06	13,50
7:33:00	52	9,06	13,50
7:34:00	52	9,06	13,50
7:35:00	51	9,06	13,50
7:36:00	52	9,06	13,56
7:37:00	52	9,06	13,56
7:38:00	52	9,06	13,56
7:39:00	51	9,05	13,62
7:40:00	52	9,05	13,62
7:41:00	52	9,04	13,67
7:42:00	51	9,04	13,67
7:43:00	52	9,04	13,73
7:44:00	51	9,04	13,73
7:45:00	52	9,03	13,78
7:46:00	52	9,03	13,78
7:47:00	52	9,03	13,78
7:48:00	52	9,03	13,78
7:49:00	52	9,02	13,84
7:50:00	52	9,02	13,84
7:51:00	52	9,01	13,90
7:52:00	52	9,01	13,90
7:53:00	51	9,00	13,96
7:54:00	52	9,00	13,96
7:55:00	52	9,00	13,96
7:56:00	51	9,00	14,01
7:57:00	52	9,00	14,01
7:58:00	52	8,99	14,07
7:59:00	51	8,99	14,07
8:00:00	52	8,99	14,07
8:01:00	52	8,99	14,07
8:02:00	51	8,98	14,13
8:03:00	52	8,98	14,13
8:04:00	52	8,98	14,13
8:05:00	52	8,97	14,19
8:06:00	51	8,97	14,19
8:07:00	52	8,97	14,19
8:08:00	52	8,97	14,25
8:09:00	52	8,97	14,25
8:10:00	52	8,97	14,25
8:11:00	52	8,96	14,30
8:12:00	52	8,96	14,30
8:13:00	52	8,96	14,30
8:14:00	52	8,95	14,36
8:15:00	52	8,95	14,36
8:16:00	52	8,95	14,42
8:17:00	52	8,95	14,42
8:18:00	52	8,95	14,42
8:19:00	52	8,95	14,42
8:20:00	52	8,94	14,48
8:21:00	52	8,94	14,48
8:22:00	52	8,94	14,48
8:23:00	52	8,93	14,54
8:24:00	52	8,93	14,54
8:25:00	52	8,93	14,54
8:26:00	52	8,93	14,54
8:27:00	51	8,92	14,60
8:28:00	52	8,92	14,60
8:29:00	52	8,92	14,60
8:30:00	52	8,91	14,66
8:31:00	52	8,91	14,66
8:32:00	51	8,91	14,72
8:33:00	52	8,91	14,72
8:34:00	51	8,91	14,72
8:35:00	52	8,91	14,72
8:36:00	52	8,90	14,79
8:37:00	52	8,90	14,79
8:38:00	52	8,89	14,85
8:39:00	52	8,89	14,85
8:40:00	52	8,89	14,85
8:41:00	52	8,89	14,85
8:42:00	52	8,88	14,91
8:43:00	52	8,88	14,91
8:44:00	52	8,88	14,91
8:45:00	51	8,88	14,91
8:46:00	52	8,88	14,97
8:47:00	52	8,88	14,97
8:48:00	52	8,88	14,97
8:49:00	52	8,88	14,97
8:50:00	52	8,87	15,03
8:51:00	52	8,87	15,03
8:52:00	52	8,87	15,03
8:53:00	52	8,86	15,10
8:54:00	52	8,86	15,10
8:55:00	52	8,86	15,10
8:56:00	52	8,86	15,10
8:57:00	52	8,86	15,16
8:58:00	52	8,86	15,16
8:59:00	52	8,86	15,16
9:00:00	52	8,85	15,22
9:01:00	52	8,85	15,22
9:02:00	52	8,85	15,22
9:03:00	52	8,85	15,22
9:04:00	52	8,84	15,29
9:05:00	52	8,84	15,29
9:06:00	52	8,84	15,29
9:07:00	52	8,84	15,29
9:08:00	52	8,83	15,35
9:09:00	52	8,83	15,35
9:10:00	52	8,83	15,35
9:11:00	52	8,82	15,41
9:12:00	52	8,82	15,41
9:13:00	52	8,82	15,41
9:14:00	52	8,82	15,41
9:15:00	51	8,82	15,41
9:16:00	52	8,82	15,48
9:17:00	52	8,82	15,48
9:18:00	52	8,82	15,48
9:19:00	52	8,82	15,48
9:20:00	52	8,81	15,54
9:21:00	52	8,81	15,54
9:22:00	52	8,81	15,54
9:23:00	52	8,81	15,54
9:24:00	52	8,81	15,54
9:25:00	51	8,80	15,61
9:26:00	52	8,80	15,61
9:27:00	52	8,80	15,61
9:28:00	51	8,80	15,61
9:29:00	52	8,79	15,67
9:30:00	52	8,79	15,67
9:31:00	52	8,79	15,67
9:32:00	51	8,79	15,74
9:33:00	52	8,79	15,74
9:34:00	52	8,79	15,74
9:35:00	52	8,79	15,74
9:36:00	52	8,78	15,81
9:37:00	52	8,78	15,81
9:38:00	52	8,78	15,81
9:39:00	52	8,78	15,81
9:40:00	51	8,78	15,81
9:41:00	52	8,77	15,87
9:42:00	51	8,77	15,87
9:43:00	52	8,77	15,87
9:44:00	52	8,77	15,87
9:45:00	52	8,77	15,94
9:46:00	52	8,77	15,94
9:47:00	52	8,77	15,94
9:48:00	51	8,77	15,94
9:49:00	52	8,77	15,94
9:50:00	51	8,76	16,01
9:51:00	52	8,76	16,01
9:52:00	52	8,76	16,01
9:53:00	52	8,76	16,01
9:54:00	52	8,75	16,07
9:55:00	51	8,75	16,07
9:56:00	52	8,75	16,07
9:57:00	52	8,75	16,07
9:58:00	52	8,75	16,07
9:59:00	52	8,75	16,07
10:00:00	51	8,75	16,07
10:01:00	52	8,74	16,14
10:02:00	52	8,74	16,14
10:03:00	52	8,74	16,14
10:04:00	52	8,74	16,14
10:05:00	52	8,74	16,14
10:06:00	52	8,73	16,21
10:07:00	52	8,73	16,21
10:08:00	52	8,73	16,21
10:09:00	52	8,73	16,21
10:10:00	52	8,73	16,21
10:11:00	52	8,73	16,28
10:12:00	52	8,73	16,28
10:13:00	51	8,73	16,28
10:14:00	52	8,73	16,28
10:15:00	52	8,73	16,28
10:16:00	52	8,73	16,28
10:17:00	52	8,72	16,34
10:18:00	52	8,72	16,34
10:19:00	52	8,72	16,34
10:20:00	52	8,72	16,34
10:21:00	52	8,72	16,34
10:22:00	51	8,71	16,41
10:23:00	52	8,71	16,41
10:24:00	52	8,71	16,41
10:25:00	51	8,71	16,41
10:26:00	52	8,71	16,41
10:27:00	52	8,71	16,48
10:28:00	52	8,71	16,48
10:29:00	52	8,71	16,48
10:30:00	51	8,71	16,48
10:31:00	52	8,71	16,48
10:32:00	52	8,71	16,48
10:33:00	52	8,71	16,48
10:34:00	52	8,70	16,55
10:35:00	52	8,70	16,55
10:36:00	51	8,70	16,55
10:37:00	52	8,70	16,55
10:38:00	52	8,70	16,55
10:39:00	52	8,69	16,62
10:40:00	52	8,69	16,62
10:41:00	52	8,69	16,62
10:42:00	52	8,69	16,62
10:43:00	51	8,69	16,62
10:44:00	51	8,69	16,62
10:45:00	52	8,69	16,62
10:46:00	51	8,68	16,69
10:47:00	51	8,68	16,69
10:48:00	52	8,68	16,69
10:49:00	52	8,68	16,69
10:50:00	51	8,68	16,69
10:51:00	52	8,68	16,76
10:52:00	51	8,68	16,76
10:53:00	52	8,68	16,76
10:54:00	52	8,68	16,76
10:55:00	52	8,68	16,76
10:56:00	52	8,68	16,76
10:57:00	52	8,68	16,76
10:58:00	52	8,67	16,83
10:59:00	51	8,67	16,83
11:00:00	52	8,67	16,83
11:01:00	52	8,67	16,83
11:02:00	52	8,67	16,83
11:03:00	52	8,67	16,83
11:04:00	52	8,66	16,91
11:05:00	52	8,66	16,91
11:06:00	52	8,66	16,91
11:07:00	52	8,66	16,91
11:08:00	52	8,66	16,91
11:09:00	52	8,66	16,91
11:10:00	52	8,66	16,91
11:11:00	52	8,66	16,91
11:12:00	51	8,65	16,98
11:13:00	52	8,65	16,98
11:14:00	52	8,65	16,98
11:15:00	52	8,65	16,98
11:16:00	52	8,65	16,98
11:17:00	52	8,65	16,98
11:18:00	52	8,64	17,05
11:19:00	52	8,64	17,05
11:20:00	52	8,64	17,05
11:21:00	52	8,64	17,05
11:22:00	51	8,64	17,05
11:23:00	51	8,64	17,05
11:24:00	52	8,64	17,05
11:25:00	52	8,64	17,05
11:26:00	51	8,64	17,12
11:27:00	52	8,64	17,05
11:28:00	51	8,64	17,12
11:29:00	52	8,64	17,12
11:30:00	51	8,64	17,12
11:31:00	52	8,64	17,12
11:32:00	52	8,64	17,12
11:33:00	52	8,64	17,12
11:34:00	52	8,64	17,12
11:35:00	51	8,64	17,12
11:36:00	52	8,64	17,12
11:37:00	52	8,63	17,19
11:38:00	51	8,63	17,19
11:39:00	52	8,63	17,19
11:40:00	52	8,63	17,19
11:41:00	52	8,63	17,19
11:42:00	52	8,63	17,19
11:43:00	52	8,63	17,19
11:44:00	52	8,62	17,27
11:45:00	52	8,62	17,27
11:46:00	52	8,62	17,27
11:47:00	52	8,62	17,27
11:48:00	52	8,62	17,27
11:49:00	51	8,62	17,27
11:50:00	52	8,62	17,27
11:51:00	52	8,62	17,27
11:52:00	52	8,61	17,34
11:53:00	51	8,61	17,34
11:54:00	52	8,61	17,34
11:55:00	51	8,61	17,34
11:56:00	52	8,61	17,34
11:57:00	52	8,61	17,34
11:58:00	52	8,61	17,34
11:59:00	52	8,61	17,34
12:00:00	52	8,61	17,41
12:01:00	52	8,61	17,41
12:02:00	52	8,61	17,41
12:03:00	52	8,61	17,41
12:04:00	52	8,61	17,41
12:05:00	51	8,61	17,41
12:06:00	52	8,61	17,41
12:07:00	52	8,60	17,49
12:08:00	52	8,60	17,49
12:09:00	52	8,60	17,49
12:10:00	52	8,60	17,49
12:11:00	52	8,60	17,49
12:12:00	52	8,60	17,49
12:13:00	52	8,59	17,56
12:14:00	52	8,60	17,49
12:15:00	52	8,60	17,49
12:16:00	52	8,60	17,49
12:17:00	52	8,59	17,56
12:18:00	52	8,59	17,56
12:19:00	51	8,59	17,56
12:20:00	51	8,59	17,56
12:21:00	52	8,59	17,56
12:22:00	52	8,59	17,56
12:23:00	52	8,59	17,56
12:24:00	52	8,58	17,64
12:25:00	52	8,58	17,64
12:26:00	52	8,58	17,64
12:27:00	52	8,58	17,64
12:28:00	52	8,58	17,64
12:29:00	52	8,58	17,64
12:30:00	52	8,58	17,64
12:31:00	52	8,58	17,64
12:32:00	52	8,58	17,64
12:33:00	52	8,58	17,64
12:34:00	52	8,58	17,64
12:35:00	52	8,58	17,64
12:36:00	52	8,58	17,64
12:37:00	52	8,58	17,71
12:38:00	52	8,58	17,71
12:39:00	52	8,58	17,71
12:40:00	52	8,58	17,71
12:41:00	52	8,58	17,71
12:42:00	52	8,58	17,71
12:43:00	52	8,58	17,71
12:44:00	52	8,58	17,71
12:45:00	52	8,58	17,71
12:46:00	52	8,58	17,71
12:47:00	51	8,58	17,71
12:48:00	52	8,58	17,71
12:49:00	52	8,58	17,71
12:50:00	52	8,57	17,79
12:51:00	52	8,57	17,79
12:52:00	51	8,57	17,79
12:53:00	52	8,57	17,79
12:54:00	52	8,57	17,79
12:55:00	52	8,57	17,79
12:56:00	52	8,57	17,79
12:57:00	52	8,57	17,79
12:58:00	52	8,56	17,86
12:59:00	52	8,57	17,79
13:00:00	52	8,56	17,86
13:01:00	51	8,56	17,86
13:02:00	52	8,56	17,86
13:03:00	52	8,56	17,86
13:04:00	52	8,56	17,86
13:05:00	52	8,56	17,86
13:06:00	52	8,56	17,86
13:07:00	52	8,56	17,86
13:08:00	52	8,56	17,86
13:09:00	52	8,56	17,86
13:10:00	52	8,56	17,86
13:11:00	52	8,55	17,94
13:12:00	52	8,55	17,94
13:13:00	52	8,55	17,94
13:14:00	51	8,55	17,94
13:15:00	52	8,55	17,94
13:16:00	51	8,55	17,94
13:17:00	51	8,55	17,94
13:18:00	52	8,55	17,94
