--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.02.2002
Test Start Time	3:25:08
Test Stop Date	03.02.2002
Test Stop Time	20:12:25
Test Length	40:47:17
Final Sample Time Offset	40:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30min), all dry-blending, tap water
Information	WellID	1540-25844
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	8:36:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:21:00	59	15,97	0,14
4:22:00	58	15,97	0,14
4:23:00	58	15,97	0,14
4:24:00	59	15,97	0,14
4:25:00	59	15,97	0,14
4:26:00	58	15,97	0,14
4:27:00	59	15,97	0,14
4:28:00	59	15,97	0,14
4:29:00	59	15,97	0,14
4:30:00	59	15,97	0,14
4:31:00	59	15,97	0,14
4:32:00	59	15,98	0,14
4:33:00	59	15,97	0,14
4:34:00	58	15,98	0,14
4:35:00	59	15,98	0,14
4:36:00	59	15,98	0,14
4:37:00	59	15,98	0,14
4:38:00	59	15,98	0,14
4:39:00	59	15,98	0,14
4:40:00	59	15,98	0,14
4:41:00	59	15,98	0,14
4:42:00	58	15,98	0,14
4:43:00	59	15,99	0,14
4:44:00	59	15,98	0,14
4:45:00	59	15,98	0,14
4:46:00	59	15,98	0,14
4:47:00	59	15,98	0,14
4:48:00	59	15,99	0,14
4:49:00	59	15,98	0,14
4:50:00	59	15,98	0,14
4:51:00	59	15,99	0,14
4:52:00	59	15,99	0,14
4:53:00	59	15,99	0,14
4:54:00	59	15,99	0,14
4:55:00	58	15,99	0,14
4:56:00	59	15,99	0,14
4:57:00	59	15,99	0,14
4:58:00	59	15,98	0,14
4:59:00	59	15,98	0,14
5:00:00	59	15,99	0,14
5:01:00	59	15,98	0,14
5:02:00	59	15,99	0,14
5:03:00	58	16,00	0,13
5:04:00	59	15,96	0,15
5:05:00	59	15,96	0,15
5:06:00	59	15,96	0,14
5:07:00	58	15,96	0,14
5:08:00	58	15,97	0,14
5:09:00	58	15,97	0,14
5:10:00	58	15,97	0,14
5:11:00	59	15,97	0,14
5:12:00	58	15,97	0,14
5:13:00	59	15,97	0,14
5:14:00	59	15,97	0,14
5:15:00	59	15,98	0,14
5:16:00	59	15,98	0,14
5:17:00	59	15,97	0,14
5:18:00	58	15,97	0,14
5:19:00	59	15,98	0,14
5:20:00	59	15,98	0,14
5:21:00	58	15,98	0,14
5:22:00	58	15,98	0,14
5:23:00	59	15,98	0,14
5:24:00	59	15,98	0,14
5:25:00	58	15,99	0,14
5:26:00	59	15,99	0,14
5:27:00	59	15,99	0,14
5:28:00	58	15,99	0,14
5:29:00	59	15,99	0,14
5:30:00	59	16,00	0,13
5:31:00	58	16,00	0,13
5:32:00	58	16,00	0,13
5:33:00	59	16,00	0,13
5:34:00	59	16,00	0,13
5:35:00	59	16,00	0,13
5:36:00	59	16,00	0,13
5:37:00	59	16,00	0,13
5:38:00	59	16,00	0,13
5:39:00	59	16,01	0,13
5:40:00	58	16,01	0,13
5:41:00	59	16,01	0,13
5:42:00	59	16,02	0,13
5:43:00	59	16,03	0,12
5:44:00	59	16,03	0,12
5:45:00	59	16,02	0,13
5:46:00	58	16,02	0,13
5:47:00	59	16,02	0,13
5:48:00	59	16,02	0,13
5:49:00	59	16,04	0,12
5:50:00	58	16,03	0,12
5:51:00	59	16,04	0,12
5:52:00	59	16,01	0,13
5:53:00	59	16,02	0,13
5:54:00	59	16,02	0,13
5:55:00	59	16,02	0,13
5:56:00	59	16,02	0,13
5:57:00	59	16,02	0,13
5:58:00	59	16,02	0,13
5:59:00	59	16,03	0,12
6:00:00	59	16,03	0,12
6:01:00	59	16,04	0,12
6:02:00	59	16,04	0,12
6:03:00	58	16,04	0,12
6:04:00	58	16,05	0,12
6:05:00	59	16,05	0,12
6:06:00	59	16,05	0,12
6:07:00	58	16,05	0,12
6:08:00	59	16,06	0,11
6:09:00	59	16,06	0,11
6:10:00	58	16,06	0,11
6:11:00	59	16,07	0,11
6:12:00	58	16,08	0,11
6:13:00	59	16,08	0,11
6:14:00	59	16,08	0,11
6:15:00	58	16,08	0,11
6:16:00	59	16,09	0,11
6:17:00	58	16,09	0,11
6:18:00	59	16,09	0,11
6:19:00	58	16,09	0,11
6:20:00	59	16,11	0,10
6:21:00	59	16,11	0,10
6:22:00	59	16,10	0,10
6:23:00	59	16,10	0,10
6:24:00	59	16,11	0,10
6:25:00	58	16,11	0,10
6:26:00	59	16,11	0,10
6:27:00	59	16,11	0,10
6:28:00	59	16,12	0,10
6:29:00	59	16,13	0,09
6:30:00	59	16,13	0,09
6:31:00	59	16,14	0,09
6:32:00	59	16,15	0,09
6:33:00	59	16,16	0,09
6:34:00	59	16,17	0,08
6:35:00	58	16,18	0,08
6:36:00	59	16,18	0,08
6:37:00	59	16,19	0,08
6:38:00	59	16,20	0,08
6:39:00	59	16,20	0,07
6:40:00	59	16,21	0,07
6:41:00	59	16,21	0,07
6:42:00	59	16,21	0,07
6:43:00	58	16,21	0,07
6:44:00	59	16,23	0,06
6:45:00	59	16,24	0,06
6:46:00	59	16,24	0,06
6:47:00	59	16,25	0,06
6:48:00	59	16,26	0,06
6:49:00	58	16,26	0,06
6:50:00	59	16,27	0,05
6:51:00	59	16,28	0,05
6:52:00	59	16,28	0,05
6:53:00	59	16,29	0,05
6:54:00	59	16,30	0,05
6:55:00	59	16,32	0,04
6:56:00	58	16,32	0,04
6:57:00	59	16,32	0,04
6:58:00	59	16,32	0,04
6:59:00	59	16,34	0,04
7:00:00	59	16,33	0,04
7:01:00	59	16,35	0,03
7:02:00	59	16,35	0,03
7:03:00	59	16,35	0,03
7:04:00	59	16,36	0,03
7:05:00	59	16,37	0,03
7:06:00	59	16,38	0,03
7:07:00	59	16,38	0,02
7:08:00	59	16,39	0,02
7:09:00	59	16,40	0,02
7:10:00	59	16,40	0,02
7:11:00	58	16,41	0,02
7:12:00	59	16,42	0,01
7:13:00	59	16,42	0,01
7:14:00	59	16,42	0,01
7:15:00	59	16,44	0,01
7:16:00	59	16,44	0,01
7:17:00	59	16,44	0,01
7:18:00	58	16,44	0,01
7:19:00	59	16,45	0,01
7:20:00	58	16,45	0,01
7:21:00	59	16,46	0,00
7:22:00	59	16,47	0,00
7:23:00	59	16,47	0,00
7:24:00	59	16,47	0,00
7:25:00	59	16,48	0,00
7:26:00	58	16,48	0,00
7:27:00	59	16,48	0,00
7:28:00	59	16,48	0,00
7:29:00	59	16,49	0,00
7:30:00	59	16,49	0,00
7:31:00	59	16,50	0,00
7:32:00	59	16,50	0,00
7:33:00	58	16,50	0,00
7:34:00	59	16,50	0,00
7:35:00	59	16,50	0,00
7:36:00	59	16,51	0,00
7:37:00	59	16,49	0,00
7:38:00	59	16,49	0,00
7:39:00	59	16,49	0,00
7:40:00	58	16,48	0,00
7:41:00	59	16,48	0,00
7:42:00	59	16,48	0,00
7:43:00	59	16,48	0,00
7:44:00	59	16,48	0,00
7:45:00	59	16,47	0,00
7:46:00	59	16,47	0,00
7:47:00	59	16,46	0,00
7:48:00	59	16,46	0,00
7:49:00	59	16,45	0,01
7:50:00	59	16,45	0,01
7:51:00	59	16,44	0,01
7:52:00	58	16,44	0,01
7:53:00	58	16,43	0,01
7:54:00	59	16,43	0,01
7:55:00	59	16,41	0,02
7:56:00	59	16,41	0,02
7:57:00	59	16,40	0,02
7:58:00	59	16,39	0,02
7:59:00	59	16,38	0,03
8:00:00	59	16,37	0,03
8:01:00	59	16,36	0,03
8:02:00	59	16,35	0,03
8:03:00	59	16,33	0,04
8:04:00	59	16,32	0,04
8:05:00	58	16,30	0,05
8:06:00	59	16,29	0,05
8:07:00	59	16,27	0,05
8:08:00	59	16,26	0,06
8:09:00	58	16,23	0,06
8:10:00	59	16,22	0,07
8:11:00	59	16,20	0,08
8:12:00	59	16,18	0,08
8:13:00	59	16,16	0,09
8:14:00	59	16,14	0,09
8:15:00	59	16,11	0,10
8:16:00	59	16,08	0,11
8:17:00	59	16,06	0,11
8:18:00	59	16,03	0,12
8:19:00	59	16,01	0,13
8:20:00	59	15,96	0,14
8:21:00	59	15,93	0,16
8:22:00	59	15,90	0,16
8:23:00	59	15,87	0,17
8:24:00	59	15,83	0,19
8:25:00	59	15,79	0,20
8:26:00	59	15,75	0,21
8:27:00	59	15,72	0,22
8:28:00	59	15,68	0,24
8:29:00	58	15,64	0,25
8:30:00	59	15,60	0,26
8:31:00	58	15,56	0,28
8:32:00	59	15,52	0,29
8:33:00	59	15,48	0,31
8:34:00	59	15,43	0,32
8:35:00	59	15,39	0,34
8:36:00	59	15,33	0,36
8:37:00	59	15,29	0,38
8:38:00	59	15,24	0,40
8:39:00	59	15,18	0,42
8:40:00	59	15,14	0,44
8:41:00	59	15,09	0,46
8:42:00	59	15,04	0,48
8:43:00	58	14,98	0,51
8:44:00	59	14,93	0,53
8:45:00	59	14,87	0,56
8:46:00	59	14,82	0,58
8:47:00	59	14,76	0,61
8:48:00	58	14,70	0,64
8:49:00	59	14,64	0,66
8:50:00	59	14,59	0,69
8:51:00	59	14,54	0,72
8:52:00	59	14,48	0,75
8:53:00	59	14,42	0,78
8:54:00	58	14,37	0,81
8:55:00	59	14,31	0,84
8:56:00	59	14,25	0,88
8:57:00	59	14,19	0,91
8:58:00	59	14,13	0,95
8:59:00	59	14,07	0,98
9:00:00	59	14,02	1,02
9:01:00	59	13,97	1,05
9:02:00	59	13,91	1,09
9:03:00	59	13,86	1,13
9:04:00	59	13,80	1,16
9:05:00	59	13,75	1,20
9:06:00	59	13,70	1,24
9:07:00	59	13,65	1,27
9:08:00	58	13,59	1,31
9:09:00	59	13,54	1,35
9:10:00	59	13,50	1,39
9:11:00	59	13,45	1,43
9:12:00	59	13,40	1,47
9:13:00	59	13,36	1,51
9:14:00	59	13,30	1,55
9:15:00	59	13,26	1,59
9:16:00	58	13,21	1,63
9:17:00	59	13,17	1,67
9:18:00	59	13,12	1,71
9:19:00	58	13,08	1,75
9:20:00	59	13,04	1,79
9:21:00	59	12,99	1,83
9:22:00	59	12,96	1,87
9:23:00	59	12,91	1,91
9:24:00	59	12,88	1,95
9:25:00	59	12,83	2,00
9:26:00	59	12,79	2,04
9:27:00	59	12,75	2,09
9:28:00	59	12,72	2,12
9:29:00	59	12,68	2,16
9:30:00	59	12,64	2,20
9:31:00	59	12,60	2,26
9:32:00	59	12,55	2,31
9:33:00	59	12,52	2,35
9:34:00	59	12,48	2,40
9:35:00	59	12,44	2,45
9:36:00	59	12,41	2,48
9:37:00	59	12,37	2,53
9:38:00	58	12,34	2,57
9:39:00	59	12,30	2,62
9:40:00	59	12,27	2,66
9:41:00	59	12,24	2,71
9:42:00	59	12,21	2,75
9:43:00	59	12,17	2,80
9:44:00	59	12,14	2,85
9:45:00	59	12,11	2,89
9:46:00	59	12,08	2,93
9:47:00	59	12,05	2,98
9:48:00	59	12,02	3,02
9:49:00	59	11,99	3,07
9:50:00	59	11,96	3,12
9:51:00	59	11,93	3,16
9:52:00	59	11,90	3,21
9:53:00	59	11,87	3,26
9:54:00	59	11,85	3,30
9:55:00	59	11,82	3,35
9:56:00	59	11,79	3,40
9:57:00	59	11,77	3,43
9:58:00	59	11,73	3,49
9:59:00	59	11,71	3,52
10:00:00	59	11,69	3,56
10:01:00	59	11,66	3,62
10:02:00	58	11,64	3,66
10:03:00	59	11,61	3,71
10:04:00	59	11,58	3,77
10:05:00	59	11,55	3,81
10:06:00	59	11,53	3,85
10:07:00	59	11,51	3,90
10:08:00	59	11,49	3,94
10:09:00	58	11,46	3,98
10:10:00	59	11,44	4,03
10:11:00	59	11,42	4,07
10:12:00	58	11,40	4,12
10:13:00	59	11,38	4,17
10:14:00	59	11,35	4,21
10:15:00	59	11,33	4,26
10:16:00	59	11,32	4,29
10:17:00	59	11,29	4,34
10:18:00	59	11,27	4,39
10:19:00	59	11,25	4,44
10:20:00	59	11,23	4,47
10:21:00	58	11,21	4,52
10:22:00	59	11,19	4,57
10:23:00	59	11,17	4,61
10:24:00	59	11,15	4,66
10:25:00	59	11,13	4,69
10:26:00	59	11,12	4,73
10:27:00	59	11,10	4,78
10:28:00	58	11,08	4,82
10:29:00	59	11,07	4,85
10:30:00	59	11,04	4,91
10:31:00	59	11,03	4,94
10:32:00	59	11,01	5,00
10:33:00	59	10,99	5,04
10:34:00	59	10,98	5,07
10:35:00	59	10,96	5,11
10:36:00	59	10,95	5,15
10:37:00	59	10,93	5,19
10:38:00	59	10,92	5,23
10:39:00	59	10,90	5,27
10:40:00	59	10,88	5,32
10:41:00	59	10,86	5,36
10:42:00	59	10,85	5,41
10:43:00	59	10,84	5,45
10:44:00	58	10,82	5,49
10:45:00	59	10,80	5,53
10:46:00	59	10,79	5,57
10:47:00	59	10,78	5,59
10:48:00	58	10,77	5,63
10:49:00	59	10,75	5,67
10:50:00	59	10,74	5,72
10:51:00	58	10,72	5,76
10:52:00	58	10,71	5,78
10:53:00	59	10,70	5,82
10:54:00	59	10,68	5,87
10:55:00	59	10,68	5,89
10:56:00	59	10,66	5,93
10:57:00	59	10,65	5,98
10:58:00	59	10,64	6,00
10:59:00	58	10,63	6,05
11:00:00	59	10,62	6,07
11:01:00	59	10,60	6,12
11:02:00	59	10,59	6,16
11:03:00	59	10,58	6,18
11:04:00	59	10,56	6,23
11:05:00	59	10,56	6,25
11:06:00	59	10,54	6,30
11:07:00	58	10,54	6,33
11:08:00	59	10,53	6,35
11:09:00	59	10,51	6,40
11:10:00	59	10,50	6,42
11:11:00	59	10,49	6,47
11:12:00	58	10,48	6,49
11:13:00	59	10,47	6,54
11:14:00	59	10,46	6,57
11:15:00	58	10,45	6,59
11:16:00	58	10,44	6,64
11:17:00	59	10,43	6,67
11:18:00	59	10,42	6,69
11:19:00	59	10,41	6,72
11:20:00	59	10,40	6,77
11:21:00	59	10,39	6,80
11:22:00	59	10,38	6,82
11:23:00	58	10,38	6,85
11:24:00	58	10,37	6,87
11:25:00	59	10,36	6,90
11:26:00	59	10,35	6,95
11:27:00	58	10,34	6,98
11:28:00	59	10,33	7,00
11:29:00	59	10,32	7,03
11:30:00	59	10,31	7,08
11:31:00	58	10,30	7,11
11:32:00	59	10,29	7,14
11:33:00	59	10,29	7,17
11:34:00	59	10,28	7,19
11:35:00	58	10,27	7,25
11:36:00	59	10,26	7,28
11:37:00	58	10,25	7,30
11:38:00	59	10,24	7,33
11:39:00	59	10,23	7,36
11:40:00	59	10,23	7,39
11:41:00	59	10,22	7,41
11:42:00	59	10,21	7,44
11:43:00	58	10,20	7,47
11:44:00	58	10,20	7,50
11:45:00	58	10,19	7,53
11:46:00	58	10,18	7,56
11:47:00	59	10,18	7,59
11:48:00	59	10,17	7,62
11:49:00	59	10,16	7,64
11:50:00	59	10,15	7,67
11:51:00	59	10,14	7,70
11:52:00	59	10,14	7,73
11:53:00	59	10,13	7,76
11:54:00	59	10,13	7,76
11:55:00	59	10,12	7,79
11:56:00	59	10,11	7,82
11:57:00	59	10,11	7,85
11:58:00	59	10,10	7,88
11:59:00	59	10,09	7,91
12:00:00	59	10,08	7,94
12:01:00	59	10,08	7,97
12:02:00	59	10,08	7,97
12:03:00	59	10,07	8,00
12:04:00	59	10,06	8,03
12:05:00	59	10,05	8,06
12:06:00	59	10,05	8,10
12:07:00	59	10,04	8,13
12:08:00	59	10,04	8,13
12:09:00	59	10,03	8,16
12:10:00	59	10,02	8,19
12:11:00	59	10,02	8,22
12:12:00	59	10,01	8,25
12:13:00	59	10,01	8,25
12:14:00	59	10,00	8,28
12:15:00	59	9,99	8,32
12:16:00	59	9,99	8,35
12:17:00	59	9,98	8,38
12:18:00	59	9,97	8,41
12:19:00	59	9,97	8,41
12:20:00	59	9,96	8,45
12:21:00	59	9,96	8,48
12:22:00	59	9,96	8,48
12:23:00	59	9,95	8,51
12:24:00	58	9,94	8,54
12:25:00	59	9,93	8,58
12:26:00	59	9,93	8,58
12:27:00	59	9,93	8,61
12:28:00	58	9,92	8,64
12:29:00	59	9,91	8,68
12:30:00	59	9,91	8,68
12:31:00	58	9,90	8,71
12:32:00	59	9,90	8,74
12:33:00	59	9,89	8,78
12:34:00	59	9,89	8,78
12:35:00	59	9,88	8,81
12:36:00	59	9,88	8,85
12:37:00	59	9,87	8,88
12:38:00	58	9,87	8,88
12:39:00	59	9,86	8,91
12:40:00	58	9,85	8,95
12:41:00	59	9,85	8,95
12:42:00	59	9,84	8,98
12:43:00	58	9,84	9,02
12:44:00	59	9,84	9,02
12:45:00	59	9,83	9,05
12:46:00	59	9,82	9,09
12:47:00	59	9,82	9,09
12:48:00	59	9,82	9,12
12:49:00	59	9,81	9,16
12:50:00	59	9,81	9,16
12:51:00	59	9,80	9,19
12:52:00	59	9,80	9,19
12:53:00	58	9,79	9,23
12:54:00	58	9,79	9,27
12:55:00	59	9,79	9,27
12:56:00	58	9,78	9,30
12:57:00	59	9,77	9,34
12:58:00	59	9,77	9,34
12:59:00	59	9,76	9,38
13:00:00	59	9,76	9,38
13:01:00	59	9,75	9,41
13:02:00	58	9,75	9,45
13:03:00	59	9,75	9,45
13:04:00	59	9,74	9,49
13:05:00	59	9,74	9,49
13:06:00	59	9,73	9,52
13:07:00	59	9,73	9,56
13:08:00	58	9,73	9,56
13:09:00	58	9,72	9,60
13:10:00	59	9,72	9,60
13:11:00	59	9,71	9,63
13:12:00	59	9,70	9,67
13:13:00	59	9,70	9,67
13:14:00	59	9,70	9,71
13:15:00	59	9,70	9,71
13:16:00	58	9,69	9,75
13:17:00	59	9,69	9,75
13:18:00	59	9,68	9,79
13:19:00	59	9,68	9,79
13:20:00	59	9,67	9,82
13:21:00	59	9,67	9,82
13:22:00	58	9,66	9,86
13:23:00	59	9,66	9,90
13:24:00	59	9,66	9,90
