--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.02.2002
Test Start Time	7:30:57
Test Stop Date	26.02.2002
Test Stop Time	7:31:36
Test Length	48:00:39
Final Sample Time Offset	48:00:34
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(20min), 68C(10min); tap water, dry blending

Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	8:38:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:21:00	67	16,17	0,10
3:22:00	67	16,17	0,10
3:23:00	67	16,17	0,10
3:24:00	67	16,17	0,10
3:25:00	67	16,17	0,10
3:26:00	67	16,17	0,10
3:27:00	67	16,17	0,10
3:28:00	67	16,17	0,10
3:29:00	67	16,18	0,10
3:30:00	67	16,16	0,10
3:31:00	67	16,17	0,10
3:32:00	67	16,16	0,10
3:33:00	67	16,17	0,10
3:34:00	68	16,16	0,10
3:35:00	67	16,16	0,10
3:36:00	68	16,17	0,10
3:37:00	67	16,17	0,10
3:38:00	68	16,18	0,10
3:39:00	67	16,17	0,10
3:40:00	67	16,17	0,10
3:41:00	68	16,17	0,10
3:42:00	68	16,17	0,10
3:43:00	67	16,17	0,10
3:44:00	67	16,18	0,10
3:45:00	67	16,17	0,10
3:46:00	68	16,17	0,10
3:47:00	68	16,18	0,10
3:48:00	67	16,18	0,10
3:49:00	67	16,19	0,09
3:50:00	68	16,17	0,10
3:51:00	67	16,18	0,10
3:52:00	68	16,18	0,10
3:53:00	67	16,18	0,10
3:54:00	68	16,18	0,10
3:55:00	68	16,18	0,10
3:56:00	68	16,18	0,10
3:57:00	67		
3:58:00	67	16,18	0,10
3:59:00	67	16,18	0,10
4:00:00	67	16,18	0,10
4:01:00	67	16,18	0,10
4:02:00	68	16,19	0,09
4:03:00	67	16,18	0,10
4:04:00	67	16,19	0,09
4:05:00	67	16,18	0,10
4:06:00	67	16,20	0,09
4:07:00	67	16,19	0,09
4:08:00	67	16,20	0,09
4:09:00	67	16,20	0,09
4:10:00	67	16,20	0,09
4:11:00	67	16,19	0,09
4:12:00	67	16,19	0,09
4:13:00	68	16,21	0,09
4:14:00	67	16,20	0,09
4:15:00	68	16,20	0,09
4:16:00	67	16,20	0,09
4:17:00	67	16,20	0,09
4:18:00	67	16,20	0,09
4:19:00	67	16,19	0,09
4:20:00	68	16,20	0,09
4:21:00	68	16,20	0,09
4:22:00	68	16,20	0,09
4:23:00	67	16,20	0,09
4:24:00	68	16,21	0,09
4:25:00	67	16,22	0,09
4:26:00	67	16,21	0,09
4:27:00	67	16,21	0,09
4:28:00	67	16,21	0,09
4:29:00	67	16,23	0,08
4:30:00	67		
4:31:00	68	16,24	0,08
4:32:00	67	16,22	0,09
4:33:00	67		
4:34:00	67	16,23	0,08
4:35:00	67	16,25	0,08
4:36:00	67	16,25	0,08
4:37:00	67	16,23	0,08
4:38:00	67	16,24	0,08
4:39:00	67	16,26	0,08
4:40:00	67	16,25	0,08
4:41:00	67	16,25	0,08
4:42:00	68	16,26	0,08
4:43:00	67		
4:44:00	67	16,26	0,07
4:45:00	68	16,27	0,07
4:46:00	67	16,26	0,08
4:47:00	68	16,27	0,07
4:48:00	67	16,27	0,07
4:49:00	67	16,26	0,07
4:50:00	67	16,26	0,07
4:51:00	67	16,27	0,07
4:52:00	67	16,27	0,07
4:53:00	67		
4:54:00	67	16,27	0,07
4:55:00	68	16,27	0,07
4:56:00	67	16,28	0,07
4:57:00	68	16,29	0,07
4:58:00	67	16,28	0,07
4:59:00	67	16,26	0,07
5:00:00	67	16,29	0,07
5:01:00	67	16,27	0,07
5:02:00	67	16,28	0,07
5:03:00	67	16,27	0,07
5:04:00	67	16,29	0,07
5:05:00	68	16,29	0,07
5:06:00	67	16,29	0,07
5:07:00	67		
5:08:00	67	19,26	0,00
5:09:00	67	19,27	0,00
5:10:00	67	19,27	0,00
5:11:00	67	19,27	0,00
5:12:00	67	19,28	0,00
5:13:00	68	19,28	0,00
5:14:00	68	19,28	0,00
5:15:00	67	19,28	0,00
5:16:00	67	19,28	0,00
5:17:00	67	19,29	0,00
5:18:00	67	19,28	0,00
5:19:00	68	19,29	0,00
5:20:00	67	19,29	0,00
5:21:00	67	19,29	0,00
5:22:00	67	19,29	0,00
5:23:00	67	19,29	0,00
5:24:00	67	19,29	0,00
5:25:00	67	19,29	0,00
5:26:00	67	19,29	0,00
5:27:00	67	19,29	0,00
5:28:00	67	19,29	0,00
5:29:00	68	19,30	0,00
5:30:00	67	19,29	0,00
5:31:00	67	19,31	0,00
5:32:00	67	19,29	0,00
5:33:00	67	19,30	0,00
5:34:00	67	19,31	0,00
5:35:00	67	19,31	0,00
5:36:00	67	19,31	0,00
5:37:00	68	19,32	0,00
5:38:00	68	19,32	0,00
5:39:00	67	19,32	0,00
5:40:00	67	19,32	0,00
5:41:00	68	19,32	0,00
5:42:00	67	19,32	0,00
5:43:00	68	19,32	0,00
5:44:00	68	19,32	0,00
5:45:00	67	19,32	0,00
5:46:00	67	19,33	0,00
5:47:00	67	19,33	0,00
5:48:00	67	19,34	0,00
5:49:00	67	19,33	0,00
5:50:00	67	19,34	0,00
5:51:00	67	19,34	0,00
5:52:00	67	19,34	0,00
5:53:00	67	19,35	0,00
5:54:00	68	19,35	0,00
5:55:00	67	19,36	0,00
5:56:00	67	19,35	0,00
5:57:00	68	19,36	0,00
5:58:00	68	19,36	0,00
5:59:00	67	19,36	0,00
6:00:00	67	19,36	0,00
6:01:00	68	19,36	0,00
6:02:00	67	19,36	0,00
6:03:00	67	19,37	0,00
6:04:00	67	19,38	0,00
6:05:00	68	19,38	0,00
6:06:00	67	19,38	0,00
6:07:00	67	19,38	0,00
6:08:00	68	19,39	0,00
6:09:00	67	19,40	0,00
6:10:00	67	19,39	0,00
6:11:00	67	19,39	0,00
6:12:00	67	19,39	0,00
6:13:00	67	19,40	0,00
6:14:00	67	19,40	0,00
6:15:00	67	19,41	0,00
6:16:00	67	19,41	0,00
6:17:00	67	19,41	0,00
6:18:00	67	19,41	0,00
6:19:00	67	19,41	0,00
6:20:00	67	19,42	0,00
6:21:00	67	19,43	0,00
6:22:00	68	19,42	0,00
6:23:00	67	19,44	0,00
6:24:00	67	19,43	0,00
6:25:00	67	19,44	0,00
6:26:00	67	19,44	0,00
6:27:00	67	19,45	0,00
6:28:00	67	19,47	0,00
6:29:00	67	19,47	0,00
6:30:00	68	19,44	0,00
6:31:00	68	19,46	0,00
6:32:00	67	19,46	0,00
6:33:00	67	19,46	0,00
6:34:00	67	19,47	0,00
6:35:00	67	19,47	0,00
6:36:00	67	19,48	0,00
6:37:00	67	19,48	0,00
6:38:00	67	19,50	0,00
6:39:00	67	19,49	0,00
6:40:00	67	19,50	0,00
6:41:00	68	19,50	0,00
6:42:00	67	19,51	0,00
6:43:00	67	19,51	0,00
6:44:00	67	19,51	0,00
6:45:00	67	19,52	0,00
6:46:00	67	19,52	0,00
6:47:00	67	19,53	0,00
6:48:00	67	19,53	0,00
6:49:00	67	19,53	0,00
6:50:00	67	19,54	0,00
6:51:00	67	19,55	0,00
6:52:00	67	19,56	0,00
6:53:00	67	19,56	0,00
6:54:00	67	19,56	0,00
6:55:00	67	19,57	0,00
6:56:00	67	19,57	0,00
6:57:00	68	19,57	0,00
6:58:00	68	19,59	0,00
6:59:00	68	19,59	0,00
7:00:00	67	16,58	0,00
7:01:00	67	16,60	0,00
7:02:00	67	16,60	0,00
7:03:00	67	16,60	0,00
7:04:00	67	16,60	0,00
7:05:00	67	16,62	0,00
7:06:00	67	16,62	0,00
7:07:00	67	16,62	0,00
7:08:00	67	16,61	0,00
7:09:00	68	16,62	0,00
7:10:00	67	16,62	0,00
7:11:00	67	16,62	0,00
7:12:00	67	16,62	0,00
7:13:00	67	16,63	0,00
7:14:00	67	16,63	0,00
7:15:00	67	16,63	0,00
7:16:00	67	16,63	0,00
7:17:00	67	16,63	0,00
7:18:00	67	16,63	0,00
7:19:00	67	16,63	0,00
7:20:00	67	16,64	0,00
7:21:00	67	16,64	0,00
7:22:00	67	16,65	0,00
7:23:00	68	16,64	0,00
7:24:00	67	16,64	0,00
7:25:00	67	16,65	0,00
7:26:00	67	16,64	0,00
7:27:00	67	16,65	0,00
7:28:00	67	16,64	0,00
7:29:00	67	16,65	0,00
7:30:00	67	16,65	0,00
7:31:00	67	16,64	0,00
7:32:00	68	16,64	0,00
7:33:00	67	16,65	0,00
7:34:00	67	16,65	0,00
7:35:00	67	16,64	0,00
7:36:00	67	16,64	0,00
7:37:00	67	16,64	0,00
7:38:00	67	16,63	0,00
7:39:00	67	16,64	0,00
7:40:00	67	16,63	0,00
7:41:00	67	16,62	0,00
7:42:00	67	16,62	0,00
7:43:00	67	16,62	0,00
7:44:00	67	16,62	0,00
7:45:00	67	16,62	0,00
7:46:00	67	16,60	0,00
7:47:00	67	16,60	0,00
7:48:00	67	16,59	0,00
7:49:00	67	16,59	0,00
7:50:00	67	16,59	0,00
7:51:00	68	16,57	0,00
7:52:00	68	16,57	0,00
7:53:00	67	16,56	0,00
7:54:00	67	16,56	0,00
7:55:00	67	16,54	0,00
7:56:00	67	16,54	0,00
7:57:00	68	16,53	0,00
7:58:00	67	16,52	0,01
7:59:00	68	16,51	0,01
8:00:00	67	16,50	0,01
8:01:00	67	16,49	0,01
8:02:00	67	16,47	0,02
8:03:00	67	16,47	0,02
8:04:00	67	16,44	0,03
8:05:00	67	16,42	0,03
8:06:00	67	16,41	0,03
8:07:00	68	16,39	0,04
8:08:00	67	16,37	0,04
8:09:00	67	16,35	0,05
8:10:00	67	16,33	0,05
8:11:00	67	16,32	0,06
8:12:00	67	16,29	0,07
8:13:00	67	16,28	0,07
8:14:00	67	16,25	0,08
8:15:00	67	16,23	0,08
8:16:00	68	16,20	0,09
8:17:00	67	16,18	0,10
8:18:00	68	16,15	0,11
8:19:00	67	16,13	0,11
8:20:00	67	16,10	0,12
8:21:00	68	16,07	0,13
8:22:00	67	16,04	0,14
8:23:00	67	16,01	0,15
8:24:00	67	15,97	0,16
8:25:00	67	15,93	0,17
8:26:00	67	15,90	0,18
8:27:00	68	15,86	0,19
8:28:00	67	15,82	0,21
8:29:00	68	15,78	0,22
8:30:00	68	15,74	0,23
8:31:00	67	15,69	0,25
8:32:00	67	15,66	0,26
8:33:00	67	15,61	0,28
8:34:00	67	15,56	0,30
8:35:00	67	15,51	0,31
8:36:00	67	15,46	0,33
8:37:00	67	15,41	0,35
8:38:00	67	15,36	0,37
8:39:00	67	15,30	0,39
8:40:00	67	15,25	0,41
8:41:00	67	15,20	0,43
8:42:00	67	15,15	0,45
8:43:00	67	15,09	0,48
8:44:00	68	15,03	0,50
8:45:00	67	14,98	0,52
8:46:00	68	14,91	0,56
8:47:00	67	14,85	0,58
8:48:00	67	14,79	0,61
8:49:00	68	14,73	0,64
8:50:00	67	14,67	0,67
8:51:00	67	14,61	0,70
8:52:00	67	14,55	0,73
8:53:00	67	14,49	0,76
8:54:00	67	14,43	0,79
8:55:00	67	14,37	0,82
8:56:00	67	14,32	0,85
8:57:00	67	14,26	0,89
8:58:00	67	14,20	0,92
8:59:00	68	14,14	0,96
9:00:00	67	14,10	0,99
9:01:00	67	14,04	1,02
9:02:00	68	13,98	1,06
9:03:00	67	13,93	1,09
9:04:00	68	13,88	1,13
9:05:00	67	13,83	1,16
9:06:00	67	13,77	1,20
9:07:00	67	13,72	1,24
9:08:00	67	13,67	1,28
9:09:00	68	13,63	1,31
9:10:00	68	13,58	1,34
9:11:00	67	13,53	1,38
9:12:00	67	13,48	1,42
9:13:00	67	13,44	1,45
9:14:00	67	13,40	1,49
9:15:00	67	13,35	1,53
9:16:00	68	13,30	1,57
9:17:00	68	13,27	1,60
9:18:00	67	13,22	1,64
9:19:00	68	13,18	1,67
9:20:00	67	13,14	1,71
9:21:00	67	13,10	1,75
9:22:00	67	13,06	1,78
9:23:00	67	13,03	1,81
9:24:00	67	12,99	1,85
9:25:00	67	12,96	1,88
9:26:00	67	12,93	1,92
9:27:00	67	12,89	1,95
9:28:00	67	12,86	1,98
9:29:00	67	12,83	2,02
9:30:00	67	12,79	2,06
9:31:00	67	12,76	2,09
9:32:00	67	12,73	2,12
9:33:00	67	12,70	2,15
9:34:00	67	12,67	2,19
9:35:00	67	12,64	2,22
9:36:00	67	12,61	2,26
9:37:00	67	12,58	2,29
9:38:00	67	12,56	2,32
9:39:00	67	12,53	2,35
9:40:00	67	12,51	2,38
9:41:00	67	12,47	2,43
9:42:00	68	12,45	2,45
9:43:00	68	12,42	2,49
9:44:00	67	12,39	2,53
9:45:00	67	12,36	2,56
9:46:00	67	12,34	2,59
9:47:00	67	12,32	2,62
9:48:00	67	12,30	2,65
9:49:00	67	12,27	2,68
9:50:00	68	12,25	2,71
9:51:00	67	12,23	2,74
9:52:00	67	12,21	2,77
9:53:00	67	12,18	2,80
9:54:00	68	12,16	2,83
9:55:00	67	12,14	2,86
9:56:00	67	12,12	2,90
9:57:00	67	12,10	2,92
9:58:00	67	12,08	2,95
9:59:00	67	12,06	2,98
10:00:00	67	12,04	3,01
10:01:00	67	12,02	3,04
10:02:00	67	12,00	3,08
10:03:00	67	11,98	3,10
10:04:00	67	11,96	3,13
10:05:00	67	11,95	3,16
10:06:00	67	11,93	3,18
10:07:00	67	11,91	3,20
10:08:00	67	11,88	3,25
10:09:00	67	11,87	3,28
10:10:00	67	11,86	3,30
10:11:00	67	11,83	3,34
10:12:00	67	11,82	3,36
10:13:00	68	11,80	3,39
10:14:00	67	11,79	3,41
10:15:00	67	11,77	3,45
10:16:00	67	11,76	3,46
10:17:00	67	11,73	3,50
10:18:00	67	11,72	3,53
10:19:00	68	11,71	3,55
10:20:00	67	11,69	3,58
10:21:00	67	11,68	3,61
10:22:00	67	11,66	3,63
10:23:00	67	11,65	3,65
10:24:00	68	11,64	3,68
10:25:00	67	11,62	3,70
10:26:00	67	11,61	3,73
10:27:00	67	11,59	3,76
10:28:00	67	11,58	3,79
10:29:00	67	11,57	3,80
10:30:00	67	11,55	3,83
10:31:00	67	11,54	3,86
10:32:00	68	11,53	3,87
10:33:00	68	11,52	3,90
10:34:00	67	11,50	3,93
10:35:00	68	11,49	3,94
10:36:00	67	11,48	3,97
10:37:00	67	11,46	4,00
10:38:00	67	11,46	4,02
10:39:00	67	11,44	4,05
10:40:00	68	11,43	4,06
10:41:00	67	11,41	4,11
10:42:00	67	11,41	4,12
10:43:00	67	11,40	4,14
10:44:00	67	11,38	4,17
10:45:00	67	11,38	4,18
10:46:00	67	11,36	4,21
10:47:00	67	11,34	4,25
10:48:00	67	11,34	4,26
10:49:00	67	11,32	4,29
10:50:00	68	11,32	4,31
10:51:00	67	11,31	4,33
10:52:00	68	11,29	4,36
10:53:00	67	11,29	4,37
10:54:00	67	11,28	4,39
10:55:00	67	11,27	4,41
10:56:00	67	11,25	4,44
10:57:00	67	11,25	4,45
10:58:00	67	11,24	4,47
10:59:00	67	11,23	4,50
11:00:00	67	11,22	4,52
11:01:00	67	11,21	4,54
11:02:00	67	11,20	4,55
11:03:00	68	11,19	4,59
11:04:00	67	11,18	4,61
11:05:00	67	11,17	4,62
11:06:00	67	11,16	4,66
11:07:00	67	11,15	4,67
11:08:00	68	11,14	4,69
11:09:00	68	11,13	4,71
11:10:00	67	11,13	4,73
11:11:00	67	11,12	4,74
11:12:00	67	11,11	4,76
11:13:00	67	11,10	4,80
11:14:00	67	11,09	4,82
11:15:00	67	11,08	4,83
11:16:00	67	11,07	4,85
11:17:00	67	11,07	4,87
11:18:00	67	11,06	4,89
11:19:00	67	11,05	4,91
11:20:00	67	11,04	4,92
11:21:00	67	11,03	4,96
11:22:00	67	11,02	4,98
11:23:00	67	11,02	5,00
11:24:00	67	11,01	5,02
11:25:00	67	11,00	5,03
11:26:00	67	10,99	5,05
11:27:00	67	10,98	5,07
11:28:00	67	10,98	5,09
11:29:00	68	10,97	5,11
11:30:00	68	10,95	5,15
11:31:00	67	10,95	5,15
11:32:00	67	10,94	5,19
11:33:00	67	10,94	5,19
11:34:00	67	10,93	5,21
11:35:00	68	10,92	5,24
11:36:00	67	10,92	5,24
11:37:00	67	10,90	5,28
11:38:00	67	10,90	5,28
11:39:00	67	10,89	5,30
11:40:00	67	10,89	5,32
11:41:00	67	10,88	5,34
11:42:00	67	10,87	5,36
11:43:00	67	10,86	5,38
11:44:00	67	10,86	5,40
11:45:00	67	10,85	5,42
11:46:00	67	10,84	5,44
11:47:00	67	10,84	5,46
11:48:00	67	10,83	5,48
11:49:00	67	10,82	5,50
11:50:00	67	10,82	5,50
11:51:00	67	10,81	5,52
11:52:00	67	10,80	5,54
11:53:00	67	10,80	5,57
11:54:00	67	10,79	5,59
11:55:00	67	10,78	5,61
11:56:00	67	10,77	5,63
11:57:00	67	10,77	5,63
11:58:00	67	10,77	5,65
11:59:00	67	10,76	5,67
12:00:00	67	10,75	5,69
12:01:00	67	10,75	5,71
12:02:00	67	10,74	5,73
12:03:00	67	10,73	5,76
12:04:00	67	10,73	5,76
12:05:00	67	10,72	5,78
12:06:00	67	10,71	5,80
12:07:00	67	10,71	5,82
12:08:00	67	10,70	5,84
12:09:00	67	10,70	5,84
12:10:00	67	10,69	5,86
12:11:00	67	10,68	5,89
12:12:00	67	10,68	5,91
12:13:00	67	10,67	5,93
12:14:00	67	10,67	5,93
12:15:00	67	10,66	5,95
12:16:00	67	10,66	5,97
12:17:00	68	10,66	5,97
12:18:00	67	10,65	6,00
12:19:00	67	10,64	6,02
12:20:00	67	10,63	6,04
12:21:00	67	10,63	6,06
12:22:00	67	10,62	6,09
12:23:00	67	10,62	6,09
12:24:00	67	10,61	6,11
12:25:00	68	10,60	6,13
12:26:00	68	10,59	6,16
12:27:00	67	10,59	6,18
12:28:00	67	10,58	6,20
12:29:00	68	10,58	6,20
12:30:00	67	10,57	6,23
12:31:00	68	10,57	6,23
12:32:00	67	10,56	6,25
12:33:00	67	10,56	6,27
12:34:00	67	10,55	6,30
12:35:00	67	10,55	6,30
12:36:00	67	10,54	6,32
12:37:00	67	10,54	6,34
12:38:00	67	10,54	6,34
12:39:00	67	10,53	6,37
12:40:00	68	10,52	6,39
12:41:00	67	10,51	6,41
12:42:00	67	10,51	6,41
12:43:00	68	10,50	6,44
12:44:00	68	10,50	6,44
12:45:00	67	10,50	6,46
12:46:00	67	10,49	6,49
12:47:00	67	10,49	6,49
12:48:00	67	10,48	6,51
12:49:00	67	10,47	6,54
12:50:00	67	10,47	6,54
12:51:00	67	10,47	6,56
12:52:00	68	10,47	6,56
12:53:00	67	10,46	6,59
12:54:00	67	10,45	6,61
12:55:00	68	10,45	6,61
12:56:00	67	10,45	6,64
12:57:00	67	10,44	6,66
12:58:00	67	10,44	6,66
12:59:00	67	10,43	6,69
13:00:00	67	10,42	6,71
13:01:00	67	10,42	6,71
13:02:00	67	10,41	6,74
13:03:00	67	10,41	6,74
13:04:00	67	10,41	6,76
13:05:00	67	10,41	6,76
13:06:00	67	10,40	6,79
13:07:00	67	10,39	6,81
13:08:00	67	10,39	6,81
13:09:00	67	10,38	6,84
13:10:00	67	10,38	6,86
13:11:00	67	10,38	6,86
13:12:00	67	10,38	6,86
13:13:00	67	10,37	6,89
13:14:00	67	10,36	6,92
13:15:00	67	10,36	6,92
13:16:00	67	10,36	6,94
13:17:00	67	10,36	6,94
13:18:00	67	10,35	6,97
13:19:00	67	10,35	6,97
13:20:00	67	10,34	7,00
13:21:00	68	10,34	7,00
13:22:00	67	10,33	7,02
13:23:00	67	10,33	7,02
13:24:00	67	10,32	7,05
13:25:00	67	10,32	7,05
13:26:00	67	10,32	7,07
