--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.04.2002
Test Start Time	21:51:01
Test Stop Date	25.04.2002
Test Stop Time	20:43:38
Test Length	70:52:37
Final Sample Time Offset	70:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50C (30min) Trican SMS precondition 1 hour at 50C
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	1:48:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,53 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:31:00	49	13,61	1,81
6:32:00	49	13,60	1,81
6:33:00	49	13,60	1,81
6:34:00	48	13,59	1,82
6:35:00	49	13,59	1,82
6:36:00	49	13,59	1,83
6:37:00	49	13,59	1,83
6:38:00	49	13,58	1,84
6:39:00	49	13,58	1,84
6:40:00	49	13,57	1,85
6:41:00	49	13,57	1,85
6:42:00	49	13,56	1,85
6:43:00	49	13,56	1,86
6:44:00	49	13,56	1,86
6:45:00	49	13,56	1,86
6:46:00	49	13,55	1,87
6:47:00	49	13,55	1,87
6:48:00	49	13,54	1,88
6:49:00	49	13,54	1,89
6:50:00	49	13,54	1,89
6:51:00	49	13,54	1,89
6:52:00	49	13,53	1,89
6:53:00	48	13,53	1,89
6:54:00	49	13,52	1,90
6:55:00	49	13,51	1,91
6:56:00	49	13,51	1,91
6:57:00	49	13,51	1,91
6:58:00	48	13,50	1,92
6:59:00	48	13,50	1,92
7:00:00	49	13,50	1,93
7:01:00	49	13,50	1,93
7:02:00	48	13,49	1,93
7:03:00	49	13,48	1,94
7:04:00	48	13,48	1,94
7:05:00	48	13,48	1,94
7:06:00	49	13,47	1,95
7:07:00	49	13,47	1,95
7:08:00	49	13,47	1,96
7:09:00	49	13,47	1,96
7:10:00	49	13,46	1,97
7:11:00	49	13,46	1,97
7:12:00	49	13,45	1,97
7:13:00	49	13,45	1,97
7:14:00	48	13,45	1,98
7:15:00	49	13,45	1,98
7:16:00	49	13,44	1,99
7:17:00	49	13,44	1,99
7:18:00	49	13,43	2,00
7:19:00	49	13,43	2,00
7:20:00	49	13,42	2,01
7:21:00	49	13,42	2,01
7:22:00	49	13,41	2,02
7:23:00	49	13,41	2,02
7:24:00	48	13,41	2,02
7:25:00	49	13,41	2,02
7:26:00	49	13,41	2,02
7:27:00	49	13,40	2,03
7:28:00	48	13,40	2,03
7:29:00	49	13,39	2,04
7:30:00	49	13,39	2,04
7:31:00	49	13,38	2,05
7:32:00	49	13,38	2,05
7:33:00	49	13,38	2,06
7:34:00	49	13,38	2,06
7:35:00	49	13,38	2,06
7:36:00	49	13,37	2,07
7:37:00	49	13,37	2,07
7:38:00	49	13,36	2,08
7:39:00	49	13,36	2,08
7:40:00	49	13,36	2,08
7:41:00	48	13,36	2,08
7:42:00	49	13,35	2,09
7:43:00	48	13,35	2,09
7:44:00	49	13,35	2,09
7:45:00	49	13,34	2,10
7:46:00	49	13,34	2,10
7:47:00	49	13,33	2,11
7:48:00	49	13,33	2,11
7:49:00	49	13,33	2,11
7:50:00	49	13,32	2,12
7:51:00	49	13,32	2,12
7:52:00	49	13,32	2,13
7:53:00	49	13,32	2,13
7:54:00	49	13,31	2,14
7:55:00	49	13,31	2,14
7:56:00	49	13,31	2,14
7:57:00	49	13,30	2,14
7:58:00	48	13,30	2,14
7:59:00	49	13,29	2,15
8:00:00	48	13,29	2,15
8:01:00	49	13,29	2,15
8:02:00	49	13,29	2,16
8:03:00	49	13,29	2,16
8:04:00	49	13,28	2,17
8:05:00	49	13,28	2,17
8:06:00	49	13,28	2,17
8:07:00	49	13,27	2,18
8:08:00	48	13,27	2,18
8:09:00	49	13,27	2,19
8:10:00	49	13,27	2,19
8:11:00	49	13,27	2,19
8:12:00	49	13,26	2,20
8:13:00	49	13,26	2,20
8:14:00	49	13,25	2,21
8:15:00	49	13,25	2,21
8:16:00	49	13,25	2,21
8:17:00	49	13,24	2,22
8:18:00	48	13,24	2,22
8:19:00	48	13,24	2,22
8:20:00	49	13,23	2,23
8:21:00	49	13,23	2,23
8:22:00	49	13,23	2,23
8:23:00	49	13,23	2,23
8:24:00	49	13,23	2,23
8:25:00	49	13,23	2,23
8:26:00	49	13,22	2,24
8:27:00	49	13,22	2,24
8:28:00	48	13,21	2,25
8:29:00	49	13,21	2,25
8:30:00	49	13,21	2,25
8:31:00	49	13,20	2,26
8:32:00	48	13,20	2,26
8:33:00	49	13,20	2,26
8:34:00	49	13,20	2,27
8:35:00	49	13,20	2,27
8:36:00	49	13,19	2,28
8:37:00	49	13,19	2,28
8:38:00	49	13,19	2,28
8:39:00	49	13,18	2,29
8:40:00	49	13,18	2,29
8:41:00	49	13,18	2,29
8:42:00	49	13,18	2,30
8:43:00	48	13,18	2,30
8:44:00	49	13,18	2,30
8:45:00	49	13,17	2,31
8:46:00	49	13,17	2,31
8:47:00	49	13,17	2,31
8:48:00	48	13,16	2,32
8:49:00	49	13,16	2,32
8:50:00	49	13,15	2,33
8:51:00	48	13,15	2,33
8:52:00	48	13,15	2,33
8:53:00	49	13,14	2,34
8:54:00	48	13,14	2,34
8:55:00	49	13,14	2,34
8:56:00	48	13,14	2,35
8:57:00	48	13,14	2,35
8:58:00	48	13,14	2,35
8:59:00	48	13,13	2,35
9:00:00	49	13,11	2,37
9:01:00	48	13,11	2,38
9:02:00	49	13,11	2,38
9:03:00	49	13,10	2,39
9:04:00	49	13,10	2,39
9:05:00	48	13,09	2,40
9:06:00	49	13,09	2,40
9:07:00	48	13,09	2,40
9:08:00	49	13,08	2,41
9:09:00	49	13,08	2,41
9:10:00	48	13,08	2,41
9:11:00	49	13,08	2,42
9:12:00	49	13,08	2,42
9:13:00	49	13,08	2,42
9:14:00	49	13,07	2,43
9:15:00	49	13,07	2,43
9:16:00	49	13,07	2,43
9:17:00	49	13,06	2,44
9:18:00	49	13,06	2,44
9:19:00	49	13,06	2,44
9:20:00	49	13,05	2,45
9:21:00	49	13,05	2,45
9:22:00	49	13,05	2,45
9:23:00	49	13,05	2,46
9:24:00	49	13,05	2,46
9:25:00	49	13,05	2,46
9:26:00	49	13,04	2,47
9:27:00	49	13,04	2,47
9:28:00	49	13,04	2,47
9:29:00	49	13,03	2,48
9:30:00	48	13,03	2,48
9:31:00	48	13,03	2,48
9:32:00	49	13,02	2,49
9:33:00	49	13,02	2,49
9:34:00	49	13,02	2,49
9:35:00	49	13,02	2,50
9:36:00	48	13,02	2,50
9:37:00	49	13,02	2,50
9:38:00	49	13,01	2,51
9:39:00	49	13,01	2,51
9:40:00	49	13,00	2,52
9:41:00	49	13,00	2,52
9:42:00	49	13,00	2,52
9:43:00	49	13,00	2,52
9:44:00	49	12,99	2,53
9:45:00	49	12,99	2,53
9:46:00	49	12,99	2,53
9:47:00	49	12,99	2,54
9:48:00	49	12,99	2,54
9:49:00	49	12,99	2,54
9:50:00	49	12,98	2,55
9:51:00	49	12,98	2,55
9:52:00	49	12,98	2,55
9:53:00	49	12,98	2,55
9:54:00	49	12,97	2,56
9:55:00	49	12,97	2,56
9:56:00	48	12,96	2,57
9:57:00	48	12,96	2,57
9:58:00	49	12,96	2,57
9:59:00	49	12,96	2,57
10:00:00	49	12,96	2,58
10:01:00	49	12,96	2,58
10:02:00	49	12,96	2,58
10:03:00	48	12,95	2,59
10:04:00	48	12,95	2,59
10:05:00	49	12,95	2,59
10:06:00	48	12,94	2,60
10:07:00	49	12,94	2,60
10:08:00	49	12,94	2,60
10:09:00	48	12,93	2,61
10:10:00	49	12,93	2,61
10:11:00	49	12,93	2,61
10:12:00	48	12,93	2,61
10:13:00	49	12,93	2,62
10:14:00	49	12,93	2,62
10:15:00	49	12,93	2,62
10:16:00	49	12,92	2,63
10:17:00	48	12,92	2,63
10:18:00	49	12,92	2,63
10:19:00	49	12,92	2,63
10:20:00	48	12,91	2,64
10:21:00	49	12,91	2,64
10:22:00	49	12,91	2,64
10:23:00	49	12,90	2,65
10:24:00	49	12,90	2,65
10:25:00	49	12,90	2,65
10:26:00	49	12,90	2,65
10:27:00	49	12,90	2,66
10:28:00	49	12,90	2,66
10:29:00	49	12,90	2,66
10:30:00	48	12,89	2,67
10:31:00	49	12,89	2,67
10:32:00	49	12,89	2,67
10:33:00	49	12,88	2,68
10:34:00	49	12,88	2,68
10:35:00	49	12,88	2,68
10:36:00	49	12,88	2,68
10:37:00	49	12,88	2,69
10:38:00	49	12,88	2,69
10:39:00	49	12,88	2,69
10:40:00	49	12,87	2,71
10:41:00	49	12,87	2,71
10:42:00	49	12,87	2,71
10:43:00	49	12,87	2,71
10:44:00	49	12,86	2,72
10:45:00	48	12,86	2,72
10:46:00	49	12,86	2,72
10:47:00	49	12,86	2,72
10:48:00	48	12,85	2,73
10:49:00	49	12,85	2,73
10:50:00	49	12,85	2,73
10:51:00	49	12,85	2,73
10:52:00	49	12,84	2,74
10:53:00	49	12,84	2,74
10:54:00	49	12,84	2,74
10:55:00	49	12,84	2,74
10:56:00	49	12,84	2,75
10:57:00	49	12,84	2,75
10:58:00	49	12,84	2,75
10:59:00	49	12,83	2,76
11:00:00	49	12,83	2,76
11:01:00	48	12,83	2,76
11:02:00	49	12,83	2,76
11:03:00	49	12,82	2,77
11:04:00	49	12,82	2,77
11:05:00	49	12,82	2,77
11:06:00	49	12,82	2,77
11:07:00	48	12,82	2,78
11:08:00	49	12,82	2,78
11:09:00	49	12,82	2,78
11:10:00	48	12,82	2,78
11:11:00	49	12,81	2,79
11:12:00	49	12,81	2,79
11:13:00	49	12,81	2,79
11:14:00	49	12,81	2,79
11:15:00	49	12,80	2,80
11:16:00	49	12,80	2,80
11:17:00	49	12,80	2,80
11:18:00	49	12,80	2,80
11:19:00	49	12,79	2,81
11:20:00	49	12,79	2,81
11:21:00	49	12,79	2,81
11:22:00	49	12,79	2,81
11:23:00	49	12,79	2,81
11:24:00	49	12,79	2,82
11:25:00	49	12,79	2,82
11:26:00	49	12,79	2,82
11:27:00	49	12,79	2,82
11:28:00	49	12,78	2,84
11:29:00	49	12,78	2,84
11:30:00	49	12,78	2,84
11:31:00	49	12,78	2,84
11:32:00	48	12,78	2,84
11:33:00	49	12,77	2,85
11:34:00	49	12,77	2,85
11:35:00	49	12,77	2,85
11:36:00	49	12,77	2,85
11:37:00	49	12,76	2,86
11:38:00	49	12,76	2,86
11:39:00	49	12,76	2,86
11:40:00	49	12,76	2,86
11:41:00	49	12,75	2,87
11:42:00	49	12,75	2,87
11:43:00	49	12,75	2,87
11:44:00	49	12,75	2,87
11:45:00	49	12,75	2,87
11:46:00	49	12,75	2,88
11:47:00	48	12,75	2,88
11:48:00	49	12,75	2,88
11:49:00	49	12,75	2,88
11:50:00	49	12,74	2,89
11:51:00	49	12,74	2,89
11:52:00	49	12,74	2,89
11:53:00	49	12,74	2,89
11:54:00	49	12,74	2,89
11:55:00	49	12,73	2,90
11:56:00	49	12,73	2,90
11:57:00	49	12,73	2,90
11:58:00	49	12,73	2,90
11:59:00	49	12,73	2,91
12:00:00	48	12,73	2,91
12:01:00	49	12,73	2,91
12:02:00	49	12,73	2,91
12:03:00	49	12,73	2,91
12:04:00	49	12,72	2,92
12:05:00	49	12,72	2,92
12:06:00	49	12,72	2,92
12:07:00	49	12,72	2,92
12:08:00	49	12,71	2,94
12:09:00	48	12,71	2,94
12:10:00	49	12,71	2,94
12:11:00	49	12,71	2,94
12:12:00	49	12,71	2,94
12:13:00	48	12,70	2,95
12:14:00	49	12,70	2,95
12:15:00	48	12,70	2,95
12:16:00	49	12,70	2,95
12:17:00	49	12,70	2,95
12:18:00	49	12,70	2,96
12:19:00	48	12,70	2,96
12:20:00	49	12,70	2,96
12:21:00	49	12,70	2,96
12:22:00	49	12,70	2,96
12:23:00	49	12,69	2,97
12:24:00	49	12,69	2,97
12:25:00	49	12,69	2,97
12:26:00	49	12,69	2,97
12:27:00	49	12,69	2,97
12:28:00	49	12,68	2,98
12:29:00	49	12,68	2,98
12:30:00	49	12,68	2,98
12:31:00	49	12,68	2,98
12:32:00	49	12,68	2,98
12:33:00	48	12,68	2,98
12:34:00	48	12,66	3,02
12:35:00	49	12,66	3,02
12:36:00	49	12,66	3,02
12:37:00	49	12,65	3,03
12:38:00	49	12,65	3,03
12:39:00	49	12,65	3,03
12:40:00	49	12,65	3,03
12:41:00	49	12,65	3,03
12:42:00	49	12,64	3,04
12:43:00	49	12,64	3,04
12:44:00	48	12,64	3,04
12:45:00	48	12,64	3,04
12:46:00	48	12,64	3,04
12:47:00	48	12,64	3,04
12:48:00	49	12,63	3,05
12:49:00	49	12,63	3,05
12:50:00	49	12,63	3,05
12:51:00	48	12,63	3,05
12:52:00	48	12,63	3,06
12:53:00	49	12,63	3,06
12:54:00	49	12,63	3,06
12:55:00	48	12,63	3,06
12:56:00	49	12,62	3,08
12:57:00	49	12,62	3,08
12:58:00	48	12,62	3,08
12:59:00	48	12,62	3,08
13:00:00	49	12,62	3,08
13:01:00	49	12,62	3,08
13:02:00	49	12,62	3,08
13:03:00	48	12,61	3,09
13:04:00	49	12,61	3,09
13:05:00	49	12,61	3,09
13:06:00	49	12,60	3,10
13:07:00	48	12,61	3,09
13:08:00	49	12,60	3,10
13:09:00	49	12,60	3,10
13:10:00	49	12,60	3,10
13:11:00	49	12,60	3,10
13:12:00	49	12,60	3,11
13:13:00	48	12,60	3,11
13:14:00	49	12,60	3,11
13:15:00	48	12,60	3,11
13:16:00	49	12,60	3,11
13:17:00	49	12,59	3,12
13:18:00	49	12,59	3,12
13:19:00	48	12,59	3,12
13:20:00	49	12,59	3,12
13:21:00	49	12,59	3,12
13:22:00	49	12,58	3,13
13:23:00	49	12,58	3,13
13:24:00	49	12,58	3,13
