--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.02.2002
Test Start Time	2:36:34
Test Stop Date	15.02.2002
Test Stop Time	2:44:29
Test Length	48:07:55
Final Sample Time Offset	48:07:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(30min); 90C(10min); 45C(240min); tap water; ligno premix, low RPM mixing
Information	WellID	Khvalynskaya 4
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.3%LignoSulf ( bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	0:20:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	17,21 microsec/in
Final Transit Time (microsec/in)	9,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:20:00	59	16,00	0,41
3:21:00	59	16,01	0,41
3:22:00	58	16,01	0,41
3:23:00	58	16,01	0,41
3:24:00	58	16,01	0,41
3:25:00	58	16,01	0,41
3:26:00	57	16,01	0,41
3:27:00	57	16,01	0,41
3:28:00	57	16,01	0,41
3:29:00	57	16,01	0,41
3:30:00	57	16,01	0,41
3:31:00	57	16,02	0,40
3:32:00	57	16,02	0,40
3:33:00	56	16,01	0,41
3:34:00	56	16,02	0,40
3:35:00	56	16,02	0,40
3:36:00	56	16,02	0,40
3:37:00	56	16,02	0,40
3:38:00	55	16,02	0,40
3:39:00	55	16,02	0,40
3:40:00	55	16,02	0,40
3:41:00	55	16,00	0,41
3:42:00	54	16,01	0,41
3:43:00	54	16,00	0,41
3:44:00	54	16,00	0,41
3:45:00	54	16,00	0,41
3:46:00	54	16,00	0,41
3:47:00	53	16,00	0,41
3:48:00	53	16,00	0,41
3:49:00	53	16,00	0,41
3:50:00	53	16,01	0,41
3:51:00	53	16,01	0,41
3:52:00	53	16,01	0,41
3:53:00	53	16,01	0,41
3:54:00	52	16,01	0,41
3:55:00	52	16,01	0,41
3:56:00	52	16,02	0,40
3:57:00	52	16,02	0,40
3:58:00	52	16,02	0,40
3:59:00	51	16,02	0,40
4:00:00	51	16,02	0,40
4:01:00	51	16,02	0,40
4:02:00	51	16,02	0,40
4:03:00	51	16,02	0,40
4:04:00	50	16,02	0,40
4:05:00	51	16,02	0,40
4:06:00	50	16,02	0,40
4:07:00	50	16,02	0,40
4:08:00	50	16,02	0,40
4:09:00	50	16,02	0,40
4:10:00	50	16,02	0,40
4:11:00	49	16,03	0,40
4:12:00	49	16,03	0,40
4:13:00	49	16,03	0,40
4:14:00	49	16,03	0,40
4:15:00	49	16,03	0,40
4:16:00	48	16,03	0,40
4:17:00	48	16,03	0,40
4:18:00	48	16,03	0,40
4:19:00	48	16,03	0,40
4:20:00	48	16,03	0,40
4:21:00	48	16,03	0,40
4:22:00	47	16,04	0,40
4:23:00	47	16,04	0,40
4:24:00	47	16,04	0,40
4:25:00	47	16,04	0,40
4:26:00	47	16,04	0,40
4:27:00	47	16,04	0,40
4:28:00	47	16,04	0,40
4:29:00	46	16,05	0,39
4:30:00	46	16,04	0,40
4:31:00	46	16,04	0,40
4:32:00	46	16,04	0,40
4:33:00	46	16,05	0,39
4:34:00	46	16,04	0,40
4:35:00	45	16,04	0,40
4:36:00	45	16,05	0,39
4:37:00	45	16,05	0,39
4:38:00	45	16,05	0,39
4:39:00	45	16,05	0,39
4:40:00	45	16,05	0,39
4:41:00	45	16,05	0,39
4:42:00	44	16,05	0,39
4:43:00	44	16,02	0,40
4:44:00	44	16,02	0,40
4:45:00	44	16,03	0,40
4:46:00	44	16,02	0,40
4:47:00	44	16,03	0,40
4:48:00	44	16,03	0,40
4:49:00	44	16,03	0,40
4:50:00	43	16,02	0,40
4:51:00	43	16,02	0,40
4:52:00	43	16,02	0,40
4:53:00	43	16,02	0,40
4:54:00	43	16,02	0,40
4:55:00	43	16,02	0,40
4:56:00	43	16,02	0,40
4:57:00	43	16,02	0,40
4:58:00	43	16,02	0,40
4:59:00	43	16,02	0,40
5:00:00	43	16,02	0,40
5:01:00	43	16,02	0,40
5:02:00	43	16,02	0,40
5:03:00	43	16,02	0,40
5:04:00	43	16,02	0,40
5:05:00	43	16,02	0,40
5:06:00	43	16,02	0,40
5:07:00	43	16,02	0,40
5:08:00	43	16,01	0,41
5:09:00	43	16,01	0,41
5:10:00	43	16,01	0,41
5:11:00	43	16,01	0,41
5:12:00	43	16,00	0,41
5:13:00	43	16,00	0,41
5:14:00	43	16,00	0,41
5:15:00	43	16,00	0,41
5:16:00	43	16,00	0,41
5:17:00	43	16,00	0,41
5:18:00	43	15,99	0,42
5:19:00	44	15,99	0,42
5:20:00	43	15,99	0,42
5:21:00	44	15,98	0,42
5:22:00	43	15,98	0,42
5:23:00	43	15,98	0,42
5:24:00	43	15,97	0,42
5:25:00	43	15,96	0,43
5:26:00	43	15,96	0,43
5:27:00	43	15,96	0,43
5:28:00	44	15,96	0,43
5:29:00	44	15,96	0,43
5:30:00	43	15,96	0,43
5:31:00	44	15,95	0,43
5:32:00	44	15,95	0,43
5:33:00	43	15,94	0,44
5:34:00	44	15,94	0,44
5:35:00	44	15,94	0,44
5:36:00	44	15,93	0,44
5:37:00	44	15,93	0,44
5:38:00	44	15,93	0,44
5:39:00	44	15,93	0,44
5:40:00	44	15,92	0,45
5:41:00	44	15,92	0,45
5:42:00	44	15,91	0,45
5:43:00	43	15,91	0,45
5:44:00	44	15,90	0,45
5:45:00	44	15,90	0,45
5:46:00	44	15,90	0,46
5:47:00	44	15,90	0,46
5:48:00	44	15,89	0,46
5:49:00	44	15,89	0,46
5:50:00	44	15,88	0,46
5:51:00	44	15,88	0,46
5:52:00	44	15,88	0,47
5:53:00	44	15,87	0,47
5:54:00	44	15,87	0,47
5:55:00	43	15,86	0,47
5:56:00	43	15,86	0,47
5:57:00	44	15,85	0,48
5:58:00	44	15,85	0,48
5:59:00	44	15,84	0,48
6:00:00	44	15,84	0,48
6:01:00	44	15,84	0,48
6:02:00	44	15,83	0,49
6:03:00	44	15,83	0,49
6:04:00	44	15,82	0,49
6:05:00	44	15,81	0,49
6:06:00	44	15,81	0,49
6:07:00	44	15,81	0,50
6:08:00	44	15,81	0,50
6:09:00	44	15,80	0,50
6:10:00	44	15,79	0,50
6:11:00	44	15,79	0,50
6:12:00	44	15,78	0,51
6:13:00	43	15,78	0,51
6:14:00	44	15,78	0,51
6:15:00	44	15,77	0,51
6:16:00	44	15,76	0,52
6:17:00	44	15,76	0,52
6:18:00	44	15,75	0,52
6:19:00	43	15,75	0,52
6:20:00	44	15,75	0,52
6:21:00	44	15,74	0,53
6:22:00	44	15,73	0,53
6:23:00	44	15,73	0,53
6:24:00	44	15,72	0,53
6:25:00	44	15,72	0,54
6:26:00	44	15,71	0,54
6:27:00	43	15,70	0,54
6:28:00	44	15,70	0,55
6:29:00	44	15,70	0,55
6:30:00	44	15,69	0,55
6:31:00	44	15,68	0,55
6:32:00	44	15,67	0,56
6:33:00	44	15,66	0,56
6:34:00	44	15,66	0,56
6:35:00	44	15,66	0,56
6:36:00	44	15,65	0,57
6:37:00	44	15,64	0,57
6:38:00	44	15,63	0,57
6:39:00	44	15,63	0,58
6:40:00	44	15,62	0,58
6:41:00	44	15,61	0,59
6:42:00	43	15,60	0,59
6:43:00	44	15,60	0,59
6:44:00	44	15,59	0,60
6:45:00	44	15,58	0,60
6:46:00	44	15,57	0,60
6:47:00	44	15,57	0,60
6:48:00	44	15,57	0,61
6:49:00	44	15,56	0,61
6:50:00	43	15,55	0,61
6:51:00	44	15,54	0,62
6:52:00	44	15,54	0,62
6:53:00	44	15,53	0,63
6:54:00	44	15,52	0,63
6:55:00	44	15,52	0,63
6:56:00	44	15,51	0,64
6:57:00	43	15,50	0,64
6:58:00	44	15,48	0,65
6:59:00	44	15,48	0,65
7:00:00	44	15,47	0,65
7:01:00	44	15,46	0,66
7:02:00	44	15,45	0,66
7:03:00	44	15,45	0,67
7:04:00	44	15,44	0,67
7:05:00	44	15,43	0,67
7:06:00	44	15,42	0,68
7:07:00	44	15,42	0,68
7:08:00	44	15,41	0,69
7:09:00	44	15,40	0,69
7:10:00	44	15,39	0,69
7:11:00	44	15,39	0,70
7:12:00	44	15,38	0,70
7:13:00	44	15,37	0,70
7:14:00	44	15,36	0,71
7:15:00	44	15,36	0,71
7:16:00	44	15,35	0,72
7:17:00	44	15,33	0,72
7:18:00	44	15,33	0,73
7:19:00	44	15,32	0,73
7:20:00	44	15,31	0,74
7:21:00	44	15,30	0,74
7:22:00	44	15,30	0,74
7:23:00	44	15,29	0,75
7:24:00	44	15,27	0,76
7:25:00	44	15,27	0,76
7:26:00	44	15,26	0,76
7:27:00	44	15,25	0,77
7:28:00	44	15,22	0,79
7:29:00	44	15,21	0,79
7:30:00	44	15,21	0,79
7:31:00	43	15,19	0,80
7:32:00	44	15,18	0,81
7:33:00	44	15,18	0,81
7:34:00	44	15,17	0,81
7:35:00	43	15,16	0,82
7:36:00	44	15,15	0,83
7:37:00	44	15,14	0,83
7:38:00	44	15,13	0,84
7:39:00	44	15,12	0,84
7:40:00	44	15,11	0,85
7:41:00	44	15,10	0,85
7:42:00	44	15,09	0,86
7:43:00	44	15,08	0,87
7:44:00	44	15,07	0,87
7:45:00	44	15,06	0,88
7:46:00	44	15,05	0,88
7:47:00	44	15,04	0,89
7:48:00	44	15,04	0,89
7:49:00	44	15,02	0,90
7:50:00	44	15,01	0,91
7:51:00	44	15,00	0,91
7:52:00	44	14,99	0,92
7:53:00	44	14,98	0,92
7:54:00	44	14,98	0,93
7:55:00	44	14,96	0,94
7:56:00	44	14,95	0,94
7:57:00	44	14,94	0,95
7:58:00	44	14,94	0,95
7:59:00	44	14,92	0,96
8:00:00	44	14,91	0,96
8:01:00	44	14,91	0,97
8:02:00	44	14,89	0,98
8:03:00	44	14,88	0,98
8:04:00	44	14,88	0,99
8:05:00	43	14,87	0,99
8:06:00	44	14,85	1,00
8:07:00	44	14,85	1,01
8:08:00	44	14,84	1,01
8:09:00	44	14,82	1,02
8:10:00	44	14,82	1,03
8:11:00	44	14,80	1,04
8:12:00	44	14,79	1,04
8:13:00	44	14,79	1,04
8:14:00	44	14,78	1,05
8:15:00	44	14,76	1,06
8:16:00	44	14,76	1,06
8:17:00	44	14,75	1,07
8:18:00	44	14,73	1,08
8:19:00	44	14,73	1,08
8:20:00	44	14,72	1,09
8:21:00	44	14,70	1,10
8:22:00	44	14,70	1,10
8:23:00	44	14,69	1,11
8:24:00	44	14,68	1,11
8:25:00	44	14,67	1,12
8:26:00	44	14,66	1,13
8:27:00	44	14,65	1,13
8:28:00	44	14,64	1,14
8:29:00	44	14,63	1,15
8:30:00	43	14,61	1,16
8:31:00	44	14,61	1,17
8:32:00	44	14,60	1,17
8:33:00	44	14,58	1,18
8:34:00	44	14,58	1,19
8:35:00	44	14,57	1,19
8:36:00	44	14,55	1,20
8:37:00	44	14,55	1,21
8:38:00	44	14,54	1,21
8:39:00	44	14,52	1,22
8:40:00	44	14,52	1,23
8:41:00	44	14,51	1,23
8:42:00	44	14,50	1,25
8:43:00	44	14,49	1,25
8:44:00	44	14,47	1,26
8:45:00	44	14,46	1,27
8:46:00	44	14,46	1,27
8:47:00	44	14,45	1,28
8:48:00	44	14,43	1,29
8:49:00	44	14,43	1,29
8:50:00	44	14,42	1,30
8:51:00	44	14,40	1,31
8:52:00	44	14,40	1,32
8:53:00	44	14,39	1,32
8:54:00	44	14,38	1,33
8:55:00	44	14,37	1,34
8:56:00	44	14,36	1,35
8:57:00	43	14,34	1,36
8:58:00	43	14,34	1,36
8:59:00	44	14,33	1,37
9:00:00	44	14,31	1,38
9:01:00	44	14,31	1,39
9:02:00	44	14,30	1,39
9:03:00	43	14,29	1,40
9:04:00	44	14,28	1,41
9:05:00	44	14,27	1,42
9:06:00	44	14,26	1,42
9:07:00	44	14,25	1,43
9:08:00	44	14,24	1,44
9:09:00	44	14,23	1,45
9:10:00	44	14,22	1,46
9:11:00	44	14,21	1,46
9:12:00	44	14,20	1,47
9:13:00	44	14,20	1,48
9:14:00	43	14,18	1,49
9:15:00	44	14,17	1,49
9:16:00	44	14,16	1,50
9:17:00	44	14,16	1,51
9:18:00	44	14,14	1,52
9:19:00	44	14,13	1,53
9:20:00	44	14,13	1,53
9:21:00	44	14,11	1,54
9:22:00	44	14,10	1,55
9:23:00	44	14,10	1,56
9:24:00	44	14,09	1,56
9:25:00	44	14,07	1,58
9:26:00	44	14,07	1,58
9:27:00	44	14,06	1,59
9:28:00	44	14,05	1,60
9:29:00	44	14,04	1,60
9:30:00	44	14,04	1,61
9:31:00	44	14,02	1,62
9:32:00	44	14,02	1,63
9:33:00	43	14,01	1,63
9:34:00	44	14,00	1,64
9:35:00	44	13,99	1,65
9:36:00	44	13,98	1,65
9:37:00	44	13,98	1,66
9:38:00	44	13,96	1,67
9:39:00	44	13,95	1,68
9:40:00	44	13,95	1,69
9:41:00	44	13,92	1,71
9:42:00	44	13,91	1,72
9:43:00	44	13,90	1,73
9:44:00	44	13,89	1,74
9:45:00	44	13,89	1,74
9:46:00	44	13,88	1,75
9:47:00	44	13,86	1,76
9:48:00	44	13,86	1,77
9:49:00	44	13,85	1,78
9:50:00	44	13,84	1,78
9:51:00	44	13,84	1,79
9:52:00	44	13,83	1,80
9:53:00	44	13,82	1,81
9:54:00	44	13,80	1,82
9:55:00	44	13,80	1,83
9:56:00	44	13,79	1,83
9:57:00	44	13,78	1,84
9:58:00	44	13,77	1,86
9:59:00	44	13,76	1,86
10:00:00	44	13,75	1,87
10:01:00	44	13,75	1,88
10:02:00	44	13,74	1,88
10:03:00	44	13,72	1,90
10:04:00	44	13,71	1,91
10:05:00	44	13,71	1,91
10:06:00	44	13,70	1,92
10:07:00	44	13,69	1,93
10:08:00	44	13,68	1,94
10:09:00	44	13,67	1,95
10:10:00	44	13,66	1,96
10:11:00	44	13,65	1,97
10:12:00	44	13,65	1,97
10:13:00	44	13,64	1,98
10:14:00	44	13,63	1,99
10:15:00	44	13,62	2,01
10:16:00	44	13,62	2,01
10:17:00	44	13,60	2,02
10:18:00	44	13,59	2,03
10:19:00	44	13,59	2,04
10:20:00	44	13,58	2,04
10:21:00	44	13,57	2,05
10:22:00	44	13,56	2,06
10:23:00	44	13,56	2,07
10:24:00	44	13,54	2,08
10:25:00	44	13,54	2,09
10:26:00	44	13,53	2,10
10:27:00	44	13,52	2,11
10:28:00	43	13,51	2,12
10:29:00	44	13,50	2,12
10:30:00	44	13,50	2,13
10:31:00	44	13,49	2,14
10:32:00	43	13,47	2,16
10:33:00	44	13,47	2,16
10:34:00	44	13,46	2,17
10:35:00	44	13,45	2,18
10:36:00	44	13,45	2,19
10:37:00	44	13,44	2,20
10:38:00	44	13,43	2,21
10:39:00	44	13,42	2,21
10:40:00	44	13,41	2,22
10:41:00	44	13,41	2,23
10:42:00	44	13,40	2,24
10:43:00	44	13,38	2,26
10:44:00	44	13,38	2,26
10:45:00	43	13,37	2,27
10:46:00	44	13,36	2,28
10:47:00	44	13,36	2,29
10:48:00	44	13,35	2,30
10:49:00	44	13,34	2,31
10:50:00	44	13,33	2,32
10:51:00	44	13,32	2,33
10:52:00	43	13,32	2,33
10:53:00	43	13,31	2,34
10:54:00	44	13,30	2,35
10:55:00	44	13,29	2,36
10:56:00	44	13,29	2,37
10:57:00	43	13,28	2,38
10:58:00	44	13,27	2,39
10:59:00	44	13,27	2,40
11:00:00	44	13,25	2,41
11:01:00	44	13,24	2,42
11:02:00	43	13,24	2,42
11:03:00	44	13,23	2,43
11:04:00	44	13,23	2,44
11:05:00	44	13,22	2,45
11:06:00	43	13,21	2,46
11:07:00	44	13,20	2,47
11:08:00	44	13,20	2,48
11:09:00	43	13,19	2,49
11:10:00	44	13,18	2,50
11:11:00	44	13,18	2,51
11:12:00	44	13,17	2,51
11:13:00	44	13,16	2,52
11:14:00	44	13,15	2,53
11:15:00	44	13,14	2,54
11:16:00	44	13,14	2,55
11:17:00	44	13,11	2,58
11:18:00	44	13,11	2,59
11:19:00	44	13,10	2,60
11:20:00	44	13,10	2,60
11:21:00	43	13,09	2,61
11:22:00	44	13,08	2,62
11:23:00	44	13,08	2,63
11:24:00	44	13,07	2,64
11:25:00	44	13,06	2,65
11:26:00	43	13,05	2,66
11:27:00	44	13,05	2,67
11:28:00	44	13,03	2,69
11:29:00	44	13,03	2,69
11:30:00	44	13,02	2,71
11:31:00	44	13,02	2,71
11:32:00	44	13,01	2,72
11:33:00	44	13,00	2,73
11:34:00	44	12,99	2,74
11:35:00	44	12,99	2,75
11:36:00	44	12,98	2,76
11:37:00	44	12,97	2,77
11:38:00	44	12,96	2,78
11:39:00	44	12,96	2,79
11:40:00	44	12,95	2,80
11:41:00	44	12,94	2,81
11:42:00	43	12,93	2,82
11:43:00	44	12,93	2,83
11:44:00	44	12,92	2,84
11:45:00	44	12,91	2,85
11:46:00	44	12,90	2,86
11:47:00	44	12,90	2,87
11:48:00	44	12,89	2,88
11:49:00	44	12,89	2,88
11:50:00	43	12,88	2,89
11:51:00	44	12,88	2,90
11:52:00	44	12,87	2,91
11:53:00	44	12,86	2,92
11:54:00	44	12,85	2,93
11:55:00	43	12,84	2,94
11:56:00	44	12,84	2,95
11:57:00	44	12,83	2,97
11:58:00	44	12,82	2,98
11:59:00	44	12,82	2,99
12:00:00	44	12,81	3,00
12:01:00	44	12,81	3,00
12:02:00	44	12,80	3,01
12:03:00	44	12,79	3,02
12:04:00	44	12,79	3,03
12:05:00	44	12,78	3,04
12:06:00	44	12,77	3,05
12:07:00	44	12,76	3,06
12:08:00	44	12,75	3,07
12:09:00	44	12,75	3,09
12:10:00	44	12,74	3,10
12:11:00	44	12,74	3,10
12:12:00	44	12,73	3,11
12:13:00	44	12,73	3,12
12:14:00	44	12,72	3,13
12:15:00	44	12,71	3,14
12:16:00	44	12,70	3,15
12:17:00	44	12,70	3,17
12:18:00	44	12,69	3,18
12:19:00	44	12,69	3,18
12:20:00	44	12,68	3,19
12:21:00	44	12,67	3,20
12:22:00	44	12,66	3,21
12:23:00	44	12,66	3,22
12:24:00	43	12,65	3,23
12:25:00	44	12,64	3,25
12:26:00	44	12,63	3,26
12:27:00	44	12,63	3,26
12:28:00	44	12,63	3,27
12:29:00	44	12,62	3,28
12:30:00	44	12,61	3,29
12:31:00	44	12,60	3,31
12:32:00	43	12,60	3,31
12:33:00	44	12,60	3,32
12:34:00	43	12,57	3,35
12:35:00	44	12,57	3,35
12:36:00	44	12,57	3,37
12:37:00	44	12,56	3,38
12:38:00	44	12,55	3,39
12:39:00	44	12,55	3,39
12:40:00	44	12,54	3,40
12:41:00	44	12,54	3,41
12:42:00	44	12,53	3,43
12:43:00	44	12,52	3,44
12:44:00	44	12,52	3,45
12:45:00	44	12,51	3,46
12:46:00	44	12,50	3,48
12:47:00	44	12,49	3,49
12:48:00	44	12,48	3,50
12:49:00	44	12,48	3,50
12:50:00	44	12,48	3,51
12:51:00	44	12,47	3,53
12:52:00	44	12,46	3,54
12:53:00	44	12,45	3,55
12:54:00	44	12,45	3,56
12:55:00	44	12,44	3,58
12:56:00	44	12,44	3,58
12:57:00	43	12,43	3,59
12:58:00	44	12,43	3,60
12:59:00	44	12,42	3,62
13:00:00	43	12,41	3,63
13:01:00	44	12,41	3,63
13:02:00	43	12,40	3,64
13:03:00	44	12,39	3,65
13:04:00	44	12,39	3,67
13:05:00	44	12,39	3,67
13:06:00	44	12,38	3,68
13:07:00	44	12,37	3,69
13:08:00	44	12,36	3,71
13:09:00	44	12,36	3,72
13:10:00	44	12,35	3,73
13:11:00	44	12,35	3,73
13:12:00	44	12,34	3,75
13:13:00	44	12,34	3,76
13:14:00	44	12,33	3,77
13:15:00	44	12,32	3,79
13:16:00	44	12,31	3,80
13:17:00	44	12,31	3,80
13:18:00	44	12,30	3,81
13:19:00	44	12,30	3,83
13:20:00	44	12,29	3,84
