--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	19.06.2002
Test Start Time	20:56:07
Test Stop Date	21.06.2002
Test Stop Time	21:47:17
Test Length	48:51:10
Final Sample Time Offset	48:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T, C: 50(30min) 70(240min) , field water, all dry blend, 2nd stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	5:56:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	12,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:40:00	51	16,65	0,11
0:41:00	52	16,65	0,11
0:42:00	52	16,64	0,12
0:43:00	52	16,63	0,12
0:44:00	52	16,63	0,12
0:45:00	53	16,63	0,12
0:46:00	53	16,63	0,12
0:47:00	53	16,63	0,12
0:48:00	53	16,63	0,12
0:49:00	53	16,60	0,13
0:50:00	53	16,60	0,13
0:51:00	53	16,60	0,13
0:52:00	53	16,60	0,13
0:53:00	52	16,60	0,13
0:54:00	53	16,59	0,13
0:55:00	53	16,60	0,13
0:56:00	53	16,60	0,13
0:57:00	52	16,60	0,13
0:58:00	52	16,60	0,13
0:59:00	52	16,60	0,13
1:00:00	52	16,60	0,13
1:01:00	52	16,60	0,13
1:02:00	53	16,60	0,13
1:03:00	53	16,61	0,13
1:04:00	52	16,60	0,13
1:05:00	52	16,61	0,13
1:06:00	53	16,61	0,13
1:07:00	53	16,61	0,13
1:08:00	53	16,61	0,13
1:09:00	53	16,61	0,13
1:10:00	53	16,61	0,13
1:11:00	53	16,61	0,13
1:12:00	53	16,61	0,13
1:13:00	53	16,61	0,13
1:14:00	53	16,61	0,13
1:15:00	53	16,61	0,13
1:16:00	53	16,61	0,13
1:17:00	53	16,61	0,13
1:18:00	53	16,61	0,13
1:19:00	53	16,62	0,12
1:20:00	53	16,62	0,12
1:21:00	53	16,62	0,12
1:22:00	53	16,61	0,13
1:23:00	53	16,61	0,13
1:24:00	53	16,61	0,13
1:25:00	54	16,62	0,12
1:26:00	54	16,61	0,13
1:27:00	54	16,61	0,13
1:28:00	54	16,62	0,12
1:29:00	54	16,62	0,12
1:30:00	54	16,62	0,12
1:31:00	54	16,62	0,12
1:32:00	54	16,61	0,13
1:33:00	54	16,62	0,12
1:34:00	54	16,62	0,12
1:35:00	54	16,62	0,12
1:36:00	54	16,63	0,12
1:37:00	54	16,62	0,12
1:38:00	55	16,62	0,12
1:39:00	54	16,63	0,12
1:40:00	54	16,62	0,12
1:41:00	55	16,62	0,12
1:42:00	55	16,63	0,12
1:43:00	55	16,62	0,12
1:44:00	55	16,63	0,12
1:45:00	55	16,62	0,12
1:46:00	55	16,62	0,12
1:47:00	55	16,62	0,12
1:48:00	55	16,63	0,12
1:49:00	56	16,62	0,12
1:50:00	55	16,63	0,12
1:51:00	55	16,63	0,12
1:52:00	56	16,63	0,12
1:53:00	56	16,63	0,12
1:54:00	56	16,63	0,12
1:55:00	56	16,63	0,12
1:56:00	56	16,63	0,12
1:57:00	56	16,63	0,12
1:58:00	56	16,63	0,12
1:59:00	56	16,63	0,12
2:00:00	56	16,63	0,12
2:01:00	56	16,63	0,12
2:02:00	56	16,63	0,12
2:03:00	56	16,63	0,12
2:04:00	57	16,63	0,12
2:05:00	56	16,63	0,12
2:06:00	57	16,63	0,12
2:07:00	57	16,63	0,12
2:08:00	57	16,63	0,12
2:09:00	57	16,63	0,12
2:10:00	57	16,63	0,12
2:11:00	57	16,63	0,12
2:12:00	57	16,63	0,12
2:13:00	57	16,63	0,12
2:14:00	57	16,63	0,12
2:15:00	57	16,63	0,12
2:16:00	57	16,63	0,12
2:17:00	58	16,63	0,12
2:18:00	57	16,63	0,12
2:19:00	58	16,63	0,12
2:20:00	58	16,63	0,12
2:21:00	58	16,63	0,12
2:22:00	58	16,63	0,12
2:23:00	58	16,64	0,12
2:24:00	58	16,64	0,12
2:25:00	58	16,64	0,12
2:26:00	58	16,64	0,12
2:27:00	58	16,63	0,12
2:28:00	59	16,64	0,12
2:29:00	59	16,64	0,12
2:30:00	59	16,64	0,12
2:31:00	59	16,65	0,11
2:32:00	59	16,65	0,11
2:33:00	59	16,65	0,11
2:34:00	59	16,65	0,11
2:35:00	59	16,66	0,11
2:36:00	59	16,66	0,11
2:37:00	59	16,66	0,11
2:38:00	59	16,66	0,11
2:39:00	59	16,63	0,12
2:40:00	59	16,63	0,12
2:41:00	59	16,63	0,12
2:42:00	59	16,63	0,12
2:43:00	60	16,63	0,12
2:44:00	60	16,63	0,12
2:45:00	60	16,63	0,12
2:46:00	60	16,63	0,12
2:47:00	60	16,63	0,12
2:48:00	60	16,64	0,12
2:49:00	60	16,63	0,12
2:50:00	60	16,64	0,12
2:51:00	60	16,64	0,12
2:52:00	60	16,64	0,12
2:53:00	61	16,64	0,12
2:54:00	61	16,64	0,12
2:55:00	61	16,64	0,12
2:56:00	61	16,64	0,12
2:57:00	61	16,65	0,11
2:58:00	61	16,65	0,11
2:59:00	61	16,64	0,12
3:00:00	61	16,65	0,11
3:01:00	61	16,65	0,11
3:02:00	61	16,65	0,11
3:03:00	61	16,65	0,11
3:04:00	61	16,65	0,11
3:05:00	62	16,66	0,11
3:06:00	61	16,65	0,11
3:07:00	62	16,65	0,11
3:08:00	62	16,66	0,11
3:09:00	62	16,66	0,11
3:10:00	62	16,66	0,11
3:11:00	62	16,66	0,11
3:12:00	62	16,66	0,11
3:13:00	62	16,66	0,11
3:14:00	62	16,66	0,11
3:15:00	63	16,66	0,11
3:16:00	62	16,66	0,11
3:17:00	63	16,66	0,11
3:18:00	62	16,66	0,11
3:19:00	63	16,66	0,11
3:20:00	63	16,66	0,11
3:21:00	63	16,66	0,11
3:22:00	63	16,66	0,11
3:23:00	63	16,66	0,11
3:24:00	63	16,66	0,11
3:25:00	63	16,68	0,10
3:26:00	63	16,68	0,10
3:27:00	64	16,67	0,11
3:28:00	63	16,67	0,11
3:29:00	64	16,67	0,11
3:30:00	64	16,68	0,10
3:31:00	64	16,68	0,10
3:32:00	64	16,68	0,10
3:33:00	64	16,68	0,10
3:34:00	64	16,69	0,10
3:35:00	64	16,69	0,10
3:36:00	64	16,69	0,10
3:37:00	64	16,69	0,10
3:38:00	64	16,69	0,10
3:39:00	64	16,70	0,10
3:40:00	64	16,69	0,10
3:41:00	64	16,69	0,10
3:42:00	65	16,70	0,10
3:43:00	64	16,70	0,10
3:44:00	65	16,70	0,10
3:45:00	65	16,71	0,09
3:46:00	65	16,71	0,09
3:47:00	65	16,71	0,09
3:48:00	65	16,71	0,09
3:49:00	65	16,71	0,09
3:50:00	65	16,72	0,09
3:51:00	65	16,71	0,09
3:52:00	66	16,72	0,09
3:53:00	66	16,72	0,09
3:54:00	66	16,73	0,09
3:55:00	66	16,73	0,09
3:56:00	66	16,73	0,09
3:57:00	66	16,73	0,09
3:58:00	66	16,74	0,08
3:59:00	66	16,74	0,08
4:00:00	66	16,75	0,08
4:01:00	66	16,75	0,08
4:02:00	66	16,75	0,08
4:03:00	66	16,75	0,08
4:04:00	66	16,75	0,08
4:05:00	67	16,76	0,08
4:06:00	67	16,77	0,07
4:07:00	67	16,77	0,07
4:08:00	67	16,77	0,07
4:09:00	67	16,77	0,07
4:10:00	67	16,77	0,07
4:11:00	67	16,78	0,07
4:12:00	67	16,78	0,07
4:13:00	67	16,80	0,06
4:14:00	67	16,80	0,06
4:15:00	67	16,79	0,07
4:16:00	67	16,80	0,06
4:17:00	67	16,80	0,06
4:18:00	68	16,80	0,06
4:19:00	68	16,81	0,06
4:20:00	68	16,82	0,06
4:21:00	68	16,83	0,05
4:22:00	68	16,83	0,05
4:23:00	68	16,84	0,05
4:24:00	68	16,84	0,05
4:25:00	68	16,84	0,05
4:26:00	68	16,84	0,05
4:27:00	68	16,84	0,05
4:28:00	68	16,84	0,05
4:29:00	69	16,85	0,05
4:30:00	68	16,86	0,05
4:31:00	69	16,86	0,05
4:32:00	69	16,87	0,04
4:33:00	69	16,87	0,04
4:34:00	69	16,87	0,04
4:35:00	69	16,87	0,04
4:36:00	69	16,87	0,04
4:37:00	69	16,88	0,04
4:38:00	69	16,88	0,04
4:39:00	69	16,89	0,04
4:40:00	69	16,89	0,04
4:41:00	69	16,89	0,03
4:42:00	69	16,89	0,03
4:43:00	69	16,90	0,03
4:44:00	69	16,89	0,03
4:45:00	69	16,90	0,03
4:46:00	69	16,90	0,03
4:47:00	69	16,91	0,03
4:48:00	69	16,91	0,03
4:49:00	69	16,90	0,03
4:50:00	69	16,91	0,03
4:51:00	69	16,91	0,03
4:52:00	69	16,91	0,03
4:53:00	69	16,91	0,03
4:54:00	69	16,91	0,03
4:55:00	69	16,91	0,03
4:56:00	69	16,91	0,03
4:57:00	69	16,91	0,03
4:58:00	69	16,90	0,03
4:59:00	69	16,90	0,03
5:00:00	69	16,89	0,03
5:01:00	69	16,89	0,03
5:02:00	69	16,89	0,03
5:03:00	69	16,88	0,04
5:04:00	69	16,87	0,04
5:05:00	69	16,86	0,05
5:06:00	69	16,85	0,05
5:07:00	69	16,84	0,05
5:08:00	69	16,84	0,05
5:09:00	69	16,83	0,05
5:10:00	69	16,82	0,06
5:11:00	69	16,81	0,06
5:12:00	69	16,80	0,06
5:13:00	69	16,79	0,07
5:14:00	69	16,78	0,07
5:15:00	69	16,77	0,07
5:16:00	69	16,76	0,08
5:17:00	69	16,75	0,08
5:18:00	69	16,73	0,09
5:19:00	68	16,72	0,09
5:20:00	69	16,71	0,09
5:21:00	69	16,70	0,10
5:22:00	69	16,69	0,10
5:23:00	69	16,66	0,11
5:24:00	69	16,65	0,11
5:25:00	69	16,63	0,12
5:26:00	69	16,62	0,12
5:27:00	69	16,60	0,13
5:28:00	69	16,59	0,13
5:29:00	69	16,57	0,14
5:30:00	69	16,55	0,15
5:31:00	69	16,54	0,15
5:32:00	69	16,51	0,16
5:33:00	69	16,48	0,17
5:34:00	69	16,46	0,18
5:35:00	69	16,44	0,19
5:36:00	69	16,42	0,19
5:37:00	69	16,40	0,20
5:38:00	69	16,38	0,21
5:39:00	69	16,36	0,21
5:40:00	69	16,34	0,22
5:41:00	69	16,32	0,23
5:42:00	69	16,29	0,24
5:43:00	68	16,27	0,25
5:44:00	68	16,25	0,25
5:45:00	69	16,23	0,26
5:46:00	69	16,21	0,27
5:47:00	68	16,19	0,28
5:48:00	69	16,17	0,29
5:49:00	69	16,15	0,29
5:50:00	69	16,12	0,30
5:51:00	69	16,11	0,31
5:52:00	69	16,09	0,32
5:53:00	69	16,06	0,33
5:54:00	69	16,04	0,34
5:55:00	69	16,02	0,35
5:56:00	69	16,00	0,35
5:57:00	69	15,98	0,36
5:58:00	69	15,96	0,37
5:59:00	69	15,94	0,38
6:00:00	69	15,92	0,39
6:01:00	69	15,90	0,40
6:02:00	69	15,88	0,40
6:03:00	69	15,86	0,41
6:04:00	69	15,84	0,42
6:05:00	68	15,82	0,43
6:06:00	69	15,81	0,44
6:07:00	69	15,79	0,45
6:08:00	69	15,77	0,45
6:09:00	68	15,75	0,46
6:10:00	68	15,73	0,47
6:11:00	68	15,72	0,48
6:12:00	68	15,70	0,48
6:13:00	69	15,69	0,49
6:14:00	69	15,67	0,50
6:15:00	69	15,66	0,51
6:16:00	69	15,62	0,52
6:17:00	69	15,61	0,53
6:18:00	68	15,59	0,54
6:19:00	69	15,57	0,55
6:20:00	69	15,56	0,55
6:21:00	68	15,55	0,56
6:22:00	69	15,53	0,57
6:23:00	69	15,52	0,57
6:24:00	69	15,50	0,58
6:25:00	69	15,49	0,59
6:26:00	69	15,47	0,60
6:27:00	69	15,46	0,60
6:28:00	68	15,44	0,61
6:29:00	69	15,43	0,62
6:30:00	69	15,41	0,63
6:31:00	69	15,40	0,63
6:32:00	68	15,39	0,64
6:33:00	69	15,37	0,65
6:34:00	69	15,37	0,65
6:35:00	69	15,35	0,66
6:36:00	69	15,34	0,66
6:37:00	69	15,33	0,67
6:38:00	69	15,31	0,68
6:39:00	68	15,30	0,68
6:40:00	69	15,29	0,69
6:41:00	69	15,27	0,70
6:42:00	69	15,27	0,70
6:43:00	68	15,25	0,71
6:44:00	69	15,25	0,71
6:45:00	69	15,24	0,72
6:46:00	69	15,22	0,73
6:47:00	69	15,21	0,73
6:48:00	69	15,20	0,74
6:49:00	68	15,19	0,74
6:50:00	68	15,19	0,75
6:51:00	68	15,17	0,76
6:52:00	69	15,16	0,76
6:53:00	68	15,15	0,77
6:54:00	68	15,14	0,77
6:55:00	68	15,13	0,78
6:56:00	68	15,12	0,79
6:57:00	69	15,11	0,79
6:58:00	68	15,09	0,80
6:59:00	69	15,09	0,80
7:00:00	69	15,08	0,81
7:01:00	69	15,07	0,82
7:02:00	69	15,06	0,82
7:03:00	69	15,05	0,83
7:04:00	69	15,04	0,83
7:05:00	68	15,03	0,84
7:06:00	68	15,02	0,84
7:07:00	69	15,01	0,85
7:08:00	69	15,01	0,85
7:09:00	69	15,00	0,86
7:10:00	69	14,99	0,86
7:11:00	68	14,96	0,88
7:12:00	68	14,95	0,88
7:13:00	68	14,95	0,89
7:14:00	69	14,94	0,89
7:15:00	68	14,93	0,90
7:16:00	69	14,92	0,91
7:17:00	69	14,91	0,91
7:18:00	69	14,90	0,92
7:19:00	68	14,89	0,92
7:20:00	69	14,89	0,93
7:21:00	69	14,87	0,93
7:22:00	68	14,86	0,94
7:23:00	68	14,86	0,94
7:24:00	68	14,85	0,95
7:25:00	69	14,84	0,95
7:26:00	69	14,83	0,96
7:27:00	69	14,82	0,97
7:28:00	69	14,81	0,97
7:29:00	69	14,80	0,98
7:30:00	69	14,79	0,98
7:31:00	69	14,79	0,99
7:32:00	68	14,78	0,99
7:33:00	69	14,77	1,00
7:34:00	69	14,77	1,00
7:35:00	69	14,76	1,01
7:36:00	69	14,74	1,02
7:37:00	69	14,74	1,02
7:38:00	68	14,73	1,03
7:39:00	69	14,72	1,03
7:40:00	69	14,71	1,04
7:41:00	69	14,71	1,04
7:42:00	69	14,70	1,05
7:43:00	68	14,69	1,05
7:44:00	68	14,68	1,06
7:45:00	68	14,68	1,06
7:46:00	69	14,67	1,07
7:47:00	69	14,66	1,07
7:48:00	68	14,65	1,08
7:49:00	68	14,65	1,08
7:50:00	69	14,64	1,09
7:51:00	69	14,63	1,09
7:52:00	69	14,62	1,10
7:53:00	69	14,62	1,10
7:54:00	68	14,61	1,11
7:55:00	69	14,60	1,11
7:56:00	69	14,60	1,11
7:57:00	69	14,59	1,12
7:58:00	69	14,58	1,13
7:59:00	69	14,57	1,13
8:00:00	69	14,57	1,13
8:01:00	68	14,56	1,14
8:02:00	68	14,55	1,14
8:03:00	69	14,55	1,15
8:04:00	69	14,54	1,16
8:05:00	69	14,53	1,16
8:06:00	69	14,53	1,17
8:07:00	68	14,52	1,17
8:08:00	69	14,51	1,18
8:09:00	69	14,50	1,18
8:10:00	69	14,50	1,19
8:11:00	69	14,49	1,19
8:12:00	69	14,48	1,20
8:13:00	68	14,47	1,20
8:14:00	69	14,47	1,21
8:15:00	68	14,46	1,21
8:16:00	69	14,45	1,22
8:17:00	69	14,44	1,23
8:18:00	69	14,44	1,23
8:19:00	68	14,44	1,23
8:20:00	69	14,43	1,24
8:21:00	69	14,42	1,24
8:22:00	69	14,41	1,25
8:23:00	69	14,41	1,25
8:24:00	69	14,39	1,27
8:25:00	69	14,38	1,27
8:26:00	69	14,38	1,28
8:27:00	68	14,37	1,28
8:28:00	69	14,36	1,29
8:29:00	69	14,36	1,29
8:30:00	69	14,35	1,29
8:31:00	68	14,35	1,30
8:32:00	68	14,34	1,31
8:33:00	69	14,33	1,31
8:34:00	69	14,32	1,32
8:35:00	69	14,32	1,32
8:36:00	69	14,32	1,32
8:37:00	68	14,31	1,33
8:38:00	68	14,30	1,33
8:39:00	69	14,29	1,34
8:40:00	68	14,29	1,35
8:41:00	69	14,28	1,35
8:42:00	69	14,27	1,36
8:43:00	68	14,27	1,36
8:44:00	68	14,26	1,36
8:45:00	68	14,25	1,37
8:46:00	69	14,25	1,38
8:47:00	68	14,24	1,38
8:48:00	69	14,23	1,39
8:49:00	68	14,23	1,39
8:50:00	69	14,23	1,39
8:51:00	69	14,22	1,40
8:52:00	69	14,21	1,41
8:53:00	69	14,20	1,41
8:54:00	69	14,20	1,42
8:55:00	69	14,20	1,42
8:56:00	68	14,19	1,42
8:57:00	69	14,18	1,43
8:58:00	69	14,17	1,44
8:59:00	69	14,17	1,44
9:00:00	69	14,17	1,44
9:01:00	68	14,16	1,45
9:02:00	69	14,15	1,46
9:03:00	69	14,15	1,46
9:04:00	69	14,14	1,46
9:05:00	69	14,14	1,47
9:06:00	69	14,14	1,47
9:07:00	69	14,13	1,47
9:08:00	69	14,12	1,48
9:09:00	69	14,11	1,49
9:10:00	69	14,11	1,49
9:11:00	68	14,11	1,49
9:12:00	68	14,10	1,50
9:13:00	69	14,09	1,51
9:14:00	69	14,09	1,51
9:15:00	69	14,08	1,51
9:16:00	69	14,07	1,52
9:17:00	68	14,07	1,52
9:18:00	69	14,07	1,52
9:19:00	68	14,06	1,53
9:20:00	69	14,06	1,53
9:21:00	69	14,05	1,54
9:22:00	68	14,05	1,54
9:23:00	69	14,05	1,54
9:24:00	69	14,04	1,55
9:25:00	69	14,03	1,56
9:26:00	69	14,03	1,56
9:27:00	69	14,02	1,56
9:28:00	69	14,02	1,57
9:29:00	69	14,02	1,57
9:30:00	69	14,01	1,58
9:31:00	69	14,00	1,58
9:32:00	69	14,00	1,58
9:33:00	69	13,99	1,59
9:34:00	68	13,99	1,60
9:35:00	69	13,99	1,60
9:36:00	68	13,98	1,60
9:37:00	69	13,97	1,61
9:38:00	69	13,97	1,61
9:39:00	69	13,96	1,62
9:40:00	69	13,96	1,62
9:41:00	69	13,96	1,62
9:42:00	69	13,95	1,63
9:43:00	69	13,94	1,64
9:44:00	69	13,94	1,64
9:45:00	69	13,93	1,64
9:46:00	69	13,93	1,64
9:47:00	68	13,93	1,65
9:48:00	69	13,93	1,65
9:49:00	69	13,92	1,66
9:50:00	69	13,92	1,66
9:51:00	69	13,90	1,67
9:52:00	68	13,89	1,68
9:53:00	69	13,89	1,68
9:54:00	68	13,89	1,68
9:55:00	68	13,88	1,69
9:56:00	69	13,88	1,69
9:57:00	69	13,87	1,70
9:58:00	68	13,87	1,71
9:59:00	68	13,87	1,71
10:00:00	68	13,86	1,71
10:01:00	69	13,86	1,71
10:02:00	68	13,85	1,72
10:03:00	69	13,85	1,72
10:04:00	68	13,84	1,73
10:05:00	69	13,84	1,73
10:06:00	68	13,84	1,73
10:07:00	69	13,83	1,74
10:08:00	69	13,83	1,74
10:09:00	69	13,82	1,75
10:10:00	69	13,82	1,75
10:11:00	68	13,81	1,75
10:12:00	69	13,80	1,76
10:13:00	69	13,80	1,76
10:14:00	69	13,80	1,77
10:15:00	68	13,80	1,77
10:16:00	69	13,79	1,78
10:17:00	69	13,79	1,78
10:18:00	68	13,78	1,78
10:19:00	69	13,78	1,79
10:20:00	68	13,78	1,79
10:21:00	69	13,77	1,80
10:22:00	69	13,77	1,80
10:23:00	69	13,76	1,81
10:24:00	69	13,76	1,81
10:25:00	69	13,75	1,81
10:26:00	69	13,75	1,81
10:27:00	69	13,75	1,82
10:28:00	68	13,75	1,82
10:29:00	69	13,74	1,83
10:30:00	69	13,74	1,83
10:31:00	68	13,73	1,83
10:32:00	69	13,73	1,83
10:33:00	69	13,72	1,84
10:34:00	68	13,72	1,84
10:35:00	69	13,71	1,85
10:36:00	69	13,71	1,85
10:37:00	69	13,71	1,86
10:38:00	68	13,71	1,86
10:39:00	69	13,71	1,86
10:40:00	69	13,70	1,86
10:41:00	69	13,70	1,86
10:42:00	68	13,69	1,87
10:43:00	68	13,69	1,88
10:44:00	69	13,69	1,88
10:45:00	68	13,69	1,88
10:46:00	69	13,68	1,89
10:47:00	69	13,68	1,89
10:48:00	69	13,67	1,89
10:49:00	68	13,67	1,89
10:50:00	69	13,67	1,89
10:51:00	69	13,66	1,90
10:52:00	69	13,66	1,90
10:53:00	69	13,66	1,91
10:54:00	68	13,66	1,91
10:55:00	69	13,65	1,92
10:56:00	69	13,65	1,92
10:57:00	69	13,64	1,92
10:58:00	69	13,64	1,92
10:59:00	69	13,63	1,93
11:00:00	68	13,63	1,93
11:01:00	69	13,63	1,93
11:02:00	69	13,63	1,94
11:03:00	69	13,63	1,94
11:04:00	69	13,62	1,95
11:05:00	68	13,62	1,95
11:06:00	68	13,62	1,95
11:07:00	69	13,61	1,96
11:08:00	69	13,61	1,96
11:09:00	68	13,61	1,96
11:10:00	69	13,60	1,96
11:11:00	68	13,59	1,97
11:12:00	69	13,59	1,97
11:13:00	69	13,59	1,97
11:14:00	69	13,59	1,98
11:15:00	68	13,58	1,99
11:16:00	69	13,59	1,98
11:17:00	68	13,58	1,99
11:18:00	69	13,57	1,99
11:19:00	69	13,58	1,99
11:20:00	68	13,57	1,99
11:21:00	68	13,57	2,00
11:22:00	69	13,57	2,00
11:23:00	69	13,56	2,01
11:24:00	69	13,56	2,01
11:25:00	69	13,56	2,01
11:26:00	69	13,55	2,02
11:27:00	69	13,55	2,02
11:28:00	68	13,55	2,02
11:29:00	68	13,54	2,03
11:30:00	69	13,54	2,03
11:31:00	69	13,54	2,03
11:32:00	69	13,54	2,03
11:33:00	69	13,54	2,03
11:34:00	69	13,53	2,04
11:35:00	69	13,53	2,04
11:36:00	69	13,53	2,04
11:37:00	68	13,52	2,05
11:38:00	69	13,52	2,05
11:39:00	68	13,52	2,05
11:40:00	69	13,51	2,06
11:41:00	69	13,51	2,06
11:42:00	69	13,50	2,07
11:43:00	69	13,50	2,07
11:44:00	68	13,50	2,07
11:45:00	68	13,50	2,07
11:46:00	69	13,50	2,07
11:47:00	69	13,50	2,07
11:48:00	68	13,50	2,07
11:49:00	69	13,50	2,07
11:50:00	69	13,49	2,08
11:51:00	69	13,49	2,08
11:52:00	69	13,49	2,08
11:53:00	69	13,48	2,10
11:54:00	68	13,47	2,11
11:55:00	68	13,47	2,11
11:56:00	68	13,47	2,11
11:57:00	69	13,46	2,11
11:58:00	69	13,46	2,11
11:59:00	68	13,46	2,11
12:00:00	68	13,45	2,12
12:01:00	69	13,45	2,12
12:02:00	68	13,45	2,13
12:03:00	69	13,45	2,13
12:04:00	69	13,45	2,13
12:05:00	68	13,44	2,14
12:06:00	68	13,44	2,14
12:07:00	69	13,44	2,14
12:08:00	68	13,44	2,14
12:09:00	69	13,43	2,15
12:10:00	68	13,43	2,15
12:11:00	69	13,43	2,15
12:12:00	69	13,42	2,16
12:13:00	69	13,42	2,16
12:14:00	69	13,42	2,16
12:15:00	68	13,41	2,16
12:16:00	69	13,41	2,16
12:17:00	69	13,41	2,17
12:18:00	69	13,41	2,17
12:19:00	68	13,41	2,17
12:20:00	69	13,41	2,17
12:21:00	69	13,40	2,18
12:22:00	69	13,40	2,18
12:23:00	69	13,40	2,18
12:24:00	69	13,39	2,19
12:25:00	69	13,39	2,20
12:26:00	68	13,39	2,20
12:27:00	69	13,39	2,20
12:28:00	69	13,39	2,20
12:29:00	68	13,39	2,20
12:30:00	68	13,38	2,21
12:31:00	69	13,38	2,21
12:32:00	68	13,38	2,21
12:33:00	69	13,38	2,21
12:34:00	68	13,37	2,22
12:35:00	69	13,37	2,22
12:36:00	69	13,37	2,22
12:37:00	69	13,36	2,22
12:38:00	68	13,36	2,22
12:39:00	69	13,36	2,22
12:40:00	68	13,36	2,23
12:41:00	68	13,36	2,23
12:42:00	69	13,36	2,23
12:43:00	69	13,35	2,24
12:44:00	69	13,35	2,24
12:45:00	69	13,35	2,24
12:46:00	69	13,35	2,24
12:47:00	68	13,35	2,24
12:48:00	69	13,34	2,25
12:49:00	68	13,34	2,25
12:50:00	68	13,34	2,25
12:51:00	69	13,33	2,26
12:52:00	69	13,33	2,26
12:53:00	69	13,33	2,26
12:54:00	68	13,33	2,26
12:55:00	68	13,32	2,27
12:56:00	68	13,32	2,27
12:57:00	69	13,32	2,27
12:58:00	68	13,32	2,27
12:59:00	68	13,32	2,28
13:00:00	68	13,32	2,28
13:01:00	68	13,32	2,28
13:02:00	68	13,32	2,28
13:03:00	69	13,31	2,28
13:04:00	68	13,31	2,28
13:05:00	69	13,31	2,28
13:06:00	68	13,31	2,28
13:07:00	68	13,30	2,29
13:08:00	69	13,30	2,29
13:09:00	68	13,30	2,29
13:10:00	68	13,30	2,29
13:11:00	68	13,30	2,30
13:12:00	68	13,30	2,30
13:13:00	69	13,30	2,30
13:14:00	69	13,30	2,30
13:15:00	68	13,30	2,30
13:16:00	69	13,29	2,31
13:17:00	69	13,29	2,31
13:18:00	68	13,28	2,32
13:19:00	68	13,28	2,32
13:20:00	68	13,28	2,32
13:21:00	68	13,28	2,32
