--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.10.2001
Test Start Time	1:15:52
Test Stop Date	20.10.2001
Test Stop Time	2:28:14
Test Length	49:12:22
Final Sample Time Offset	49:11:45
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(10min), dwell; tap water, all dry-blending
Information	WellID	9 / B
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+0.6%CD-12+0.2%D0-13+Dfmr
Information	Density	1500
Information	BHCT	45
Information	BHST	52
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	2:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	42 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	11,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:56:00	44	15,67	0,36
2:57:00	44	15,66	0,36
2:58:00	44	15,66	0,36
2:59:00	44	15,66	0,36
3:00:00	44	15,65	0,37
3:01:00	44	15,65	0,37
3:02:00	44	15,64	0,37
3:03:00	44	15,63	0,37
3:04:00	44	15,63	0,37
3:05:00	44	15,63	0,38
3:06:00	44	15,63	0,38
3:07:00	44	15,62	0,38
3:08:00	44	15,61	0,38
3:09:00	44	15,61	0,38
3:10:00	44	15,60	0,39
3:11:00	44	15,60	0,39
3:12:00	44	15,60	0,39
3:13:00	44	15,60	0,39
3:14:00	44	15,59	0,39
3:15:00	44	15,60	0,39
3:16:00	44	15,57	0,41
3:17:00	44	15,57	0,41
3:18:00	44	15,56	0,41
3:19:00	44	15,56	0,41
3:20:00	43	15,55	0,41
3:21:00	44	15,54	0,42
3:22:00	44	15,54	0,42
3:23:00	44	15,54	0,42
3:24:00	44	15,54	0,42
3:25:00	44	15,53	0,42
3:26:00	44	15,52	0,43
3:27:00	44	15,52	0,43
3:28:00	44	15,51	0,43
3:29:00	44	15,51	0,43
3:30:00	44	15,50	0,44
3:31:00	44	15,49	0,44
3:32:00	44	15,49	0,44
3:33:00	44	15,48	0,45
3:34:00	44	15,48	0,45
3:35:00	44	15,48	0,45
3:36:00	44	15,48	0,45
3:37:00	44	15,47	0,45
3:38:00	44	15,47	0,45
3:39:00	44	15,46	0,46
3:40:00	44	15,46	0,46
3:41:00	44	15,45	0,46
3:42:00	44	15,45	0,46
3:43:00	44	15,45	0,46
3:44:00	44	15,44	0,47
3:45:00	44	15,44	0,47
3:46:00	44	15,43	0,47
3:47:00	44	15,43	0,47
3:48:00	44	15,42	0,48
3:49:00	44	15,42	0,48
3:50:00	44	15,42	0,48
3:51:00	44	15,42	0,48
3:52:00	44	15,41	0,48
3:53:00	44	15,40	0,49
3:54:00	44	15,40	0,49
3:55:00	44	15,39	0,49
3:56:00	44	15,39	0,49
3:57:00	44	15,39	0,50
3:58:00	44	15,39	0,50
3:59:00	44	15,39	0,50
4:00:00	44	15,36	0,51
4:01:00	44	15,36	0,51
4:02:00	44	15,36	0,51
4:03:00	44	15,35	0,52
4:04:00	44	15,35	0,52
4:05:00	44	15,34	0,52
4:06:00	44	15,34	0,52
4:07:00	44	15,33	0,52
4:08:00	44	15,33	0,52
4:09:00	44	15,33	0,53
4:10:00	44	15,32	0,53
4:11:00	44	15,32	0,53
4:12:00	44	15,31	0,54
4:13:00	44	15,30	0,54
4:14:00	44	15,30	0,54
4:15:00	44	15,30	0,54
4:16:00	44	15,29	0,55
4:17:00	44	15,29	0,55
4:18:00	44	15,28	0,55
4:19:00	44	15,28	0,55
4:20:00	44	15,27	0,56
4:21:00	44	15,27	0,56
4:22:00	44	15,27	0,56
4:23:00	44	15,26	0,56
4:24:00	44	15,26	0,56
4:25:00	44	15,26	0,56
4:26:00	44	15,25	0,57
4:27:00	44	15,25	0,57
4:28:00	44	15,24	0,57
4:29:00	44	15,24	0,57
4:30:00	44	15,24	0,58
4:31:00	44	15,23	0,58
4:32:00	44	15,23	0,58
4:33:00	44	15,22	0,58
4:34:00	44	15,22	0,58
4:35:00	44	15,21	0,59
4:36:00	44	15,21	0,59
4:37:00	44	15,21	0,59
4:38:00	44	15,21	0,59
4:39:00	44	15,20	0,60
4:40:00	44	15,20	0,60
4:41:00	44	15,19	0,60
4:42:00	44	15,19	0,60
4:43:00	44	15,18	0,60
4:44:00	44	15,18	0,60
4:45:00	44	15,18	0,61
4:46:00	44	15,18	0,61
4:47:00	44	15,18	0,61
4:48:00	44	15,17	0,61
4:49:00	44	15,17	0,61
4:50:00	44	15,15	0,63
4:51:00	44	15,15	0,63
4:52:00	44	15,14	0,63
4:53:00	44	15,13	0,63
4:54:00	44	15,13	0,63
4:55:00	44	15,12	0,64
4:56:00	44	15,12	0,64
4:57:00	44	15,12	0,64
4:58:00	44	15,12	0,64
4:59:00	44	15,11	0,65
5:00:00	44	15,11	0,65
5:01:00	44	15,10	0,65
5:02:00	44	15,09	0,66
5:03:00	44	15,09	0,66
5:04:00	44	15,09	0,66
5:05:00	44	15,08	0,66
5:06:00	44	15,08	0,66
5:07:00	44	15,07	0,67
5:08:00	44	15,07	0,67
5:09:00	44	15,06	0,67
5:10:00	44	15,06	0,67
5:11:00	44	15,06	0,68
5:12:00	44	15,06	0,68
5:13:00	44	15,06	0,68
5:14:00	44	15,05	0,68
5:15:00	44	15,05	0,68
5:16:00	44	15,04	0,69
5:17:00	44	15,04	0,69
5:18:00	44	15,04	0,69
5:19:00	44	15,03	0,70
5:20:00	44	15,03	0,70
5:21:00	44	15,02	0,70
5:22:00	44	15,02	0,70
5:23:00	44	15,02	0,70
5:24:00	44	15,01	0,70
5:25:00	44	15,01	0,70
5:26:00	44	15,00	0,71
5:27:00	44	15,00	0,71
5:28:00	44	15,00	0,71
5:29:00	44	15,00	0,71
5:30:00	44	14,99	0,72
5:31:00	44	14,99	0,72
5:32:00	44	14,98	0,72
5:33:00	44	14,98	0,72
5:34:00	44	14,98	0,73
5:35:00	44	14,98	0,73
5:36:00	44	14,97	0,73
5:37:00	44	14,97	0,73
5:38:00	44	14,97	0,73
5:39:00	44	14,97	0,73
5:40:00	44	14,94	0,74
5:41:00	44	14,94	0,74
5:42:00	44	14,94	0,75
5:43:00	44	14,93	0,75
5:44:00	43	14,93	0,75
5:45:00	44	14,92	0,76
5:46:00	44	14,92	0,76
5:47:00	44	14,92	0,76
5:48:00	44	14,91	0,76
5:49:00	44	14,91	0,76
5:50:00	44	14,91	0,77
5:51:00	44	14,90	0,77
5:52:00	44	14,90	0,77
5:53:00	44	14,89	0,78
5:54:00	44	14,89	0,78
5:55:00	44	14,88	0,78
5:56:00	44	14,88	0,79
5:57:00	44	14,88	0,79
5:58:00	44	14,87	0,79
5:59:00	43	14,87	0,79
6:00:00	44	14,86	0,80
6:01:00	44	14,86	0,80
6:02:00	44	14,85	0,80
6:03:00	44	14,85	0,80
6:04:00	44	14,85	0,80
6:05:00	44	14,85	0,81
6:06:00	44	14,85	0,81
6:07:00	44	14,85	0,81
6:08:00	44	14,84	0,81
6:09:00	43	14,84	0,81
6:10:00	44	14,83	0,81
6:11:00	44	14,82	0,82
6:12:00	44	14,82	0,82
6:13:00	44	14,82	0,82
6:14:00	44	14,82	0,82
6:15:00	44	14,82	0,82
6:16:00	44	14,82	0,82
6:17:00	44	14,81	0,83
6:18:00	44	14,81	0,83
6:19:00	43	14,80	0,83
6:20:00	44	14,80	0,83
6:21:00	44	14,79	0,84
6:22:00	44	14,79	0,84
6:23:00	44	14,79	0,84
6:24:00	44	14,79	0,84
6:25:00	44	14,78	0,85
6:26:00	44	14,78	0,85
6:27:00	44	14,77	0,85
6:28:00	44	14,77	0,85
6:29:00	44	14,77	0,85
6:30:00	44	14,77	0,85
6:31:00	44	14,77	0,85
6:32:00	44	14,75	0,87
6:33:00	44	14,74	0,87
6:34:00	44	14,74	0,87
6:35:00	43	14,74	0,87
6:36:00	43	14,73	0,88
6:37:00	44	14,73	0,88
6:38:00	44	14,73	0,88
6:39:00	44	14,73	0,88
6:40:00	44	14,72	0,89
6:41:00	44	14,72	0,89
6:42:00	44	14,71	0,89
6:43:00	44	14,71	0,89
6:44:00	43	14,70	0,90
6:45:00	44	14,70	0,90
6:46:00	44	14,70	0,90
6:47:00	44	14,70	0,90
6:48:00	44	14,70	0,90
6:49:00	44	14,69	0,91
6:50:00	43	14,69	0,91
6:51:00	44	14,68	0,91
6:52:00	44	14,68	0,91
6:53:00	44	14,68	0,92
6:54:00	44	14,67	0,92
6:55:00	44	14,67	0,92
6:56:00	44	14,66	0,93
6:57:00	44	14,66	0,93
6:58:00	44	14,65	0,93
6:59:00	44	14,65	0,93
7:00:00	44	14,65	0,93
7:01:00	44	14,64	0,94
7:02:00	44	14,64	0,94
7:03:00	44	14,64	0,94
7:04:00	44	14,64	0,94
7:05:00	44	14,64	0,94
7:06:00	44	14,63	0,95
7:07:00	44	14,63	0,95
7:08:00	44	14,62	0,95
7:09:00	44	14,62	0,95
7:10:00	44	14,62	0,95
7:11:00	44	14,61	0,96
7:12:00	44	14,61	0,96
7:13:00	44	14,61	0,96
7:14:00	44	14,61	0,96
7:15:00	44	14,61	0,96
7:16:00	44	14,60	0,97
7:17:00	44	14,60	0,97
7:18:00	44	14,59	0,97
7:19:00	44	14,59	0,97
7:20:00	44	14,59	0,97
7:21:00	44	14,58	0,98
7:22:00	44	14,58	0,98
7:23:00	44	14,58	0,99
7:24:00	44	14,58	0,99
7:25:00	44	14,58	0,99
7:26:00	44	14,58	0,99
7:27:00	44	14,58	0,99
7:28:00	44	14,55	1,00
7:29:00	44	14,55	1,00
7:30:00	44	14,55	1,01
7:31:00	44	14,55	1,01
7:32:00	44	14,55	1,01
7:33:00	44	14,54	1,01
7:34:00	44	14,54	1,01
7:35:00	44	14,53	1,02
7:36:00	44	14,53	1,02
7:37:00	44	14,52	1,02
7:38:00	44	14,52	1,02
7:39:00	43	14,52	1,02
7:40:00	44	14,52	1,03
7:41:00	44	14,52	1,03
7:42:00	44	14,51	1,03
7:43:00	44	14,51	1,03
7:44:00	44	14,50	1,04
7:45:00	44	14,50	1,04
7:46:00	44	14,50	1,04
7:47:00	44	14,50	1,04
7:48:00	44	14,50	1,04
7:49:00	44	14,49	1,05
7:50:00	44	14,49	1,05
7:51:00	43	14,48	1,06
7:52:00	44	14,47	1,06
7:53:00	44	14,47	1,06
7:54:00	44	14,47	1,06
7:55:00	44	14,46	1,07
7:56:00	44	14,46	1,07
7:57:00	44	14,46	1,07
7:58:00	44	14,46	1,07
7:59:00	44	14,46	1,07
8:00:00	44	14,46	1,07
8:01:00	44	14,45	1,08
8:02:00	44	14,45	1,08
8:03:00	44	14,44	1,08
8:04:00	44	14,44	1,08
8:05:00	44	14,44	1,08
8:06:00	44	14,43	1,09
8:07:00	44	14,43	1,09
8:08:00	44	14,43	1,09
8:09:00	44	14,43	1,09
8:10:00	44	14,43	1,09
8:11:00	44	14,42	1,10
8:12:00	44	14,42	1,10
8:13:00	44	14,42	1,10
8:14:00	44	14,41	1,10
8:15:00	44	14,41	1,10
8:16:00	43	14,40	1,11
8:17:00	44	14,40	1,11
8:18:00	44	14,40	1,11
8:19:00	44	14,40	1,12
8:20:00	44	14,40	1,12
8:21:00	44	14,40	1,12
8:22:00	44	14,39	1,12
8:23:00	44	14,39	1,12
8:24:00	44	14,39	1,12
8:25:00	44	14,38	1,13
8:26:00	44	14,38	1,13
8:27:00	43	14,38	1,13
8:28:00	44	14,38	1,13
8:29:00	44	14,38	1,13
8:30:00	44	14,38	1,13
8:31:00	44	14,38	1,13
8:32:00	44	14,37	1,14
8:33:00	44	14,37	1,14
8:34:00	44	14,34	1,16
8:35:00	44	14,34	1,16
8:36:00	44	14,34	1,16
8:37:00	44	14,34	1,16
8:38:00	43	14,34	1,16
8:39:00	44	14,34	1,16
8:40:00	44	14,33	1,17
8:41:00	44	14,33	1,17
8:42:00	44	14,32	1,17
8:43:00	44	14,32	1,17
8:44:00	44	14,32	1,17
8:45:00	44	14,31	1,18
8:46:00	44	14,31	1,18
8:47:00	44	14,31	1,19
8:48:00	44	14,31	1,19
8:49:00	44	14,31	1,19
8:50:00	44	14,30	1,19
8:51:00	44	14,30	1,19
8:52:00	44	14,29	1,20
8:53:00	44	14,29	1,20
8:54:00	44	14,28	1,20
8:55:00	44	14,28	1,20
8:56:00	44	14,28	1,20
8:57:00	44	14,28	1,21
8:58:00	44	14,27	1,21
8:59:00	43	14,27	1,21
9:00:00	44	14,27	1,21
9:01:00	44	14,26	1,22
9:02:00	44	14,26	1,22
9:03:00	44	14,26	1,22
9:04:00	44	14,25	1,23
9:05:00	44	14,25	1,23
9:06:00	44	14,25	1,23
9:07:00	44	14,25	1,23
9:08:00	44	14,25	1,23
9:09:00	44	14,25	1,23
9:10:00	43	14,24	1,24
9:11:00	44	14,24	1,24
9:12:00	43	14,24	1,24
9:13:00	44	14,23	1,24
9:14:00	44	14,23	1,24
9:15:00	44	14,23	1,24
9:16:00	44	14,22	1,25
9:17:00	44	14,22	1,25
9:18:00	44	14,22	1,25
9:19:00	44	14,22	1,26
9:20:00	43	14,22	1,26
9:21:00	43	14,22	1,26
9:22:00	44	14,21	1,26
9:23:00	44	14,21	1,26
9:24:00	44	14,21	1,26
9:25:00	44	14,20	1,27
9:26:00	44	14,20	1,27
9:27:00	44	14,20	1,27
9:28:00	44	14,20	1,27
9:29:00	44	14,20	1,27
9:30:00	44	14,19	1,28
9:31:00	43	14,19	1,28
9:32:00	44	14,19	1,28
9:33:00	44	14,18	1,29
9:34:00	44	14,18	1,29
9:35:00	44	14,18	1,29
9:36:00	44	14,17	1,29
9:37:00	43	14,17	1,29
9:38:00	44	14,17	1,29
9:39:00	44	14,17	1,29
9:40:00	44	14,17	1,29
9:41:00	43	14,16	1,30
9:42:00	44	14,15	1,31
9:43:00	44	14,15	1,31
9:44:00	44	14,14	1,32
9:45:00	43	14,14	1,32
9:46:00	44	14,13	1,32
9:47:00	44	14,13	1,32
9:48:00	44	14,13	1,32
9:49:00	44	14,13	1,33
9:50:00	44	14,13	1,33
9:51:00	44	14,13	1,33
9:52:00	44	14,12	1,34
9:53:00	44	14,12	1,34
9:54:00	44	14,12	1,34
9:55:00	43	14,11	1,34
9:56:00	44	14,11	1,34
9:57:00	44	14,10	1,35
9:58:00	44	14,10	1,35
9:59:00	44	14,10	1,35
10:00:00	44	14,10	1,36
10:01:00	44	14,10	1,36
10:02:00	44	14,10	1,36
10:03:00	44	14,09	1,36
10:04:00	44	14,09	1,36
10:05:00	43	14,09	1,36
10:06:00	44	14,08	1,37
10:07:00	44	14,08	1,37
10:08:00	44	14,07	1,37
10:09:00	44	14,07	1,37
10:10:00	43	14,07	1,38
10:11:00	44	14,07	1,38
10:12:00	44	14,07	1,38
10:13:00	44	14,06	1,39
10:14:00	44	14,06	1,39
10:15:00	44	14,05	1,39
10:16:00	44	14,05	1,39
10:17:00	44	14,05	1,39
10:18:00	44	14,05	1,39
10:19:00	44	14,04	1,40
10:20:00	44	14,04	1,40
10:21:00	44	14,04	1,40
10:22:00	43	14,04	1,41
10:23:00	44	14,04	1,41
10:24:00	44	14,04	1,41
10:25:00	44	14,04	1,41
10:26:00	44	14,03	1,41
10:27:00	44	14,03	1,41
10:28:00	43	14,02	1,42
10:29:00	44	14,02	1,42
10:30:00	44	14,02	1,42
10:31:00	43	14,02	1,42
10:32:00	44	14,02	1,43
10:33:00	44	14,02	1,43
10:34:00	44	14,02	1,43
10:35:00	44	14,01	1,43
10:36:00	44	14,01	1,43
10:37:00	43	14,01	1,43
10:38:00	44	14,00	1,44
10:39:00	44	14,00	1,44
10:40:00	44	14,00	1,44
10:41:00	44	13,99	1,45
10:42:00	44	13,99	1,45
10:43:00	44	13,99	1,45
10:44:00	44	13,98	1,45
10:45:00	44	13,98	1,45
10:46:00	44	13,98	1,45
10:47:00	44	13,98	1,46
10:48:00	44	13,98	1,46
10:49:00	44	13,98	1,46
10:50:00	44	13,97	1,47
10:51:00	44	13,97	1,47
10:52:00	44	13,98	1,46
10:53:00	44	13,97	1,47
10:54:00	44	13,95	1,48
10:55:00	44	13,95	1,48
10:56:00	44	13,95	1,49
10:57:00	44	13,95	1,49
10:58:00	44	13,95	1,49
10:59:00	44	13,94	1,49
11:00:00	44	13,94	1,49
11:01:00	44	13,94	1,49
11:02:00	44	13,93	1,50
11:03:00	44	13,93	1,50
11:04:00	44	13,92	1,51
11:05:00	43	13,92	1,51
11:06:00	44	13,92	1,51
11:07:00	44	13,92	1,51
11:08:00	44	13,92	1,51
11:09:00	44	13,92	1,51
11:10:00	44	13,91	1,52
11:11:00	44	13,91	1,52
11:12:00	44	13,91	1,52
11:13:00	44	13,90	1,53
11:14:00	44	13,90	1,53
11:15:00	44	13,90	1,53
11:16:00	44	13,89	1,53
11:17:00	44	13,89	1,53
11:18:00	44	13,89	1,53
11:19:00	44	13,89	1,54
11:20:00	44	13,89	1,54
11:21:00	44	13,89	1,54
11:22:00	44	13,88	1,55
11:23:00	44	13,88	1,55
11:24:00	44	13,87	1,56
11:25:00	44	13,87	1,56
11:26:00	43	13,87	1,56
11:27:00	44	13,86	1,56
11:28:00	44	13,86	1,56
11:29:00	44	13,86	1,56
11:30:00	44	13,86	1,57
11:31:00	44	13,86	1,57
11:32:00	44	13,86	1,57
11:33:00	44	13,85	1,58
11:34:00	44	13,85	1,58
11:35:00	44	13,85	1,58
11:36:00	44	13,85	1,58
11:37:00	44	13,84	1,58
11:38:00	43	13,84	1,58
11:39:00	44	13,84	1,58
11:40:00	44	13,84	1,58
11:41:00	43	13,84	1,59
11:42:00	44	13,84	1,59
11:43:00	44	13,83	1,60
11:44:00	44	13,83	1,60
11:45:00	44	13,83	1,60
11:46:00	44	13,83	1,60
11:47:00	43	13,82	1,60
11:48:00	43	13,82	1,60
11:49:00	44	13,82	1,60
11:50:00	44	13,81	1,61
11:51:00	44	13,81	1,61
11:52:00	44	13,81	1,61
11:53:00	44	13,81	1,61
11:54:00	44	13,80	1,62
11:55:00	44	13,80	1,62
11:56:00	44	13,80	1,62
11:57:00	44	13,80	1,63
11:58:00	43	13,80	1,63
11:59:00	44	13,80	1,63
12:00:00	44	13,80	1,63
12:01:00	44	13,79	1,63
12:02:00	44	13,79	1,63
12:03:00	44	13,79	1,63
12:04:00	44	13,78	1,64
12:05:00	44	13,78	1,64
12:06:00	44	13,78	1,64
12:07:00	44	13,78	1,64
12:08:00	43	13,78	1,64
12:09:00	44	13,77	1,65
12:10:00	44	13,76	1,66
12:11:00	44	13,76	1,66
12:12:00	44	13,76	1,66
12:13:00	44	13,75	1,67
12:14:00	44	13,75	1,67
12:15:00	44	13,75	1,67
12:16:00	44	13,75	1,67
12:17:00	44	13,75	1,68
12:18:00	44	13,75	1,68
12:19:00	44	13,74	1,68
12:20:00	44	13,74	1,68
12:21:00	44	13,74	1,68
12:22:00	44	13,74	1,68
12:23:00	44	13,73	1,69
12:24:00	44	13,73	1,69
12:25:00	44	13,73	1,69
12:26:00	44	13,72	1,70
12:27:00	44	13,72	1,70
12:28:00	44	13,72	1,70
12:29:00	44	13,71	1,71
12:30:00	44	13,71	1,71
12:31:00	44	13,71	1,71
12:32:00	43	13,71	1,71
12:33:00	44	13,71	1,71
12:34:00	44	13,71	1,71
12:35:00	44	13,71	1,71
12:36:00	44	13,70	1,72
12:37:00	44	13,70	1,72
12:38:00	44	13,69	1,73
12:39:00	44	13,69	1,73
12:40:00	44	13,69	1,73
12:41:00	44	13,69	1,73
12:42:00	44	13,68	1,74
12:43:00	44	13,68	1,74
12:44:00	44	13,68	1,74
12:45:00	44	13,68	1,74
12:46:00	44	13,68	1,74
12:47:00	44	13,68	1,74
12:48:00	44	13,67	1,75
12:49:00	44	13,67	1,75
12:50:00	44	13,67	1,75
12:51:00	44	13,66	1,76
12:52:00	44	13,66	1,76
12:53:00	44	13,66	1,76
12:54:00	44	13,66	1,76
12:55:00	44	13,65	1,77
12:56:00	44	13,65	1,77
12:57:00	44	13,65	1,77
12:58:00	44	13,65	1,77
12:59:00	44	13,65	1,77
13:00:00	44	13,64	1,78
13:01:00	44	13,64	1,78
13:02:00	44	13,64	1,78
13:03:00	44	13,64	1,78
13:04:00	44	13,63	1,79
13:05:00	44	13,63	1,79
13:06:00	43	13,63	1,79
13:07:00	44	13,63	1,79
13:08:00	44	13,63	1,80
13:09:00	44	13,63	1,80
13:10:00	44	13,63	1,80
13:11:00	44	13,63	1,80
13:12:00	44	13,62	1,80
13:13:00	44	13,62	1,80
13:14:00	44	13,62	1,80
13:15:00	44	13,62	1,80
13:16:00	44	13,61	1,81
13:17:00	44	13,61	1,81
13:18:00	44	13,61	1,81
