--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.07.2002
Test Start Time	9:51:08
Test Stop Date	31.07.2002
Test Stop Time	10:11:51
Test Length	24:20:43
Final Sample Time Offset	24:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(30min), 65C(240min); tap water, dry-blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%Diacel RPM+0.1%HTR-100
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	60cc/30min
Information	JobType	Research
Calculated Value	Finish Set	14:47:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	30 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:11:00	57		
1:12:00	57	16,11	0,02
1:13:00	57	16,10	0,02
1:14:00	57	16,09	0,03
1:15:00	57	16,12	0,02
1:16:00	57	16,12	0,02
1:17:00	57	16,12	0,02
1:18:00	57	16,11	0,02
1:19:00	57	16,13	0,02
1:20:00	57	16,11	0,02
1:21:00	57	16,08	0,03
1:22:00	57		
1:23:00	57	16,09	0,03
1:24:00	57	16,08	0,03
1:25:00	57	16,07	0,03
1:26:00	57	16,05	0,04
1:27:00	57	16,05	0,04
1:28:00	57	16,02	0,05
1:29:00	57		
1:30:00	57	16,08	0,03
1:31:00	57	16,06	0,03
1:32:00	57	16,09	0,03
1:33:00	57		
1:34:00	57	16,10	0,02
1:35:00	57	16,11	0,02
1:36:00	57	16,12	0,02
1:37:00	57	16,14	0,01
1:38:00	57	16,04	0,04
1:39:00	57	16,09	0,03
1:40:00	58		
1:41:00	58		
1:42:00	58		
1:43:00	57	16,11	0,02
1:44:00	58		
1:45:00	58		
1:46:00	58	16,12	0,02
1:47:00	58		
1:48:00	58	16,15	0,01
1:49:00	58		
1:50:00	58		
1:51:00	58	16,09	0,03
1:52:00	58	16,12	0,02
1:53:00	58	16,11	0,02
1:54:00	58		
1:55:00	58		
1:56:00	58		
1:57:00	58	16,07	0,03
1:58:00	58	16,07	0,03
1:59:00	59		
2:00:00	58	16,08	0,03
2:01:00	58	16,11	0,02
2:02:00	58	16,14	0,01
2:03:00	58	16,13	0,02
2:04:00	58	16,12	0,02
2:05:00	58		
2:06:00	58		
2:07:00	58	16,11	0,02
2:08:00	59		
2:09:00	59		
2:10:00	59		
2:11:00	58		
2:12:00	59	16,13	0,02
2:13:00	59		
2:14:00	59		
2:15:00	59	16,09	0,03
2:16:00	59	16,09	0,03
2:17:00	59		
2:18:00	59	16,15	0,01
2:19:00	59		
2:20:00	59		
2:21:00	59		
2:22:00	59	16,11	0,02
2:23:00	59		
2:24:00	59		
2:25:00	59		
2:26:00	59		
2:27:00	59		
2:28:00	59		
2:29:00	59		
2:30:00	60		
2:31:00	60		
2:32:00	60		
2:33:00	59		
2:34:00	60		
2:35:00	60	16,16	0,01
2:36:00	60	16,16	0,01
2:37:00	60		
2:38:00	60		
2:39:00	60	16,13	0,02
2:40:00	60		
2:41:00	60		
2:42:00	60		
2:43:00	60	16,17	0,00
2:44:00	60		
2:45:00	60	16,14	0,01
2:46:00	60		
2:47:00	60		
2:48:00	60		
2:49:00	60	16,16	0,01
2:50:00	60		
2:51:00	60		
2:52:00	61	19,19	0,00
2:53:00	61	19,17	0,00
2:54:00	60	19,18	0,00
2:55:00	60	19,19	0,00
2:56:00	60	19,20	0,00
2:57:00	61	19,17	0,00
2:58:00	61	19,19	0,00
2:59:00	61	19,19	0,00
3:00:00	61		
3:01:00	61	16,15	0,01
3:02:00	61	16,14	0,01
3:03:00	61	16,14	0,01
3:04:00	61	16,14	0,01
3:05:00	61		
3:06:00	61		
3:07:00	61	16,16	0,01
3:08:00	61	16,13	0,02
3:09:00	61	16,14	0,01
3:10:00	61		
3:11:00	61		
3:12:00	61		
3:13:00	61		
3:14:00	61		
3:15:00	61		
3:16:00	62		
3:17:00	61		
3:18:00	61		
3:19:00	61		
3:20:00	62	16,18	0,00
3:21:00	62		
3:22:00	62		
3:23:00	62		
3:24:00	62		
3:25:00	62		
3:26:00	62		
3:27:00	62		
3:28:00	62		
3:29:00	62		
3:30:00	62		
3:31:00	62		
3:32:00	62		
3:33:00	62		
3:34:00	62		
3:35:00	62		
3:36:00	62		
3:37:00	62		
3:38:00	62		
3:39:00	62	16,14	0,01
3:40:00	62	16,17	0,00
3:41:00	62		
3:42:00	62		
3:43:00	63		
3:44:00	63		
3:45:00	63	16,14	0,01
3:46:00	63		
3:47:00	63		
3:48:00	63		
3:49:00	63		
3:50:00	63		
3:51:00	63		
3:52:00	63		
3:53:00	63		
3:54:00	63		
3:55:00	63	16,22	0,00
3:56:00	63		
3:57:00	63		
3:58:00	63		
3:59:00	63		
4:00:00	64	16,16	0,01
4:01:00	63		
4:02:00	63	16,19	0,00
4:03:00	63	16,16	0,01
4:04:00	63	16,16	0,01
4:05:00	63	16,17	0,00
4:06:00	63		
4:07:00	64		
4:08:00	64		
4:09:00	64		
4:10:00	64		
4:11:00	64		
4:12:00	64		
4:13:00	64		
4:14:00	64		
4:15:00	64		
4:16:00	64		
4:17:00	64		
4:18:00	64		
4:19:00	64		
4:20:00	64		
4:21:00	64		
4:22:00	64		
4:23:00	64		
4:24:00	64		
4:25:00	64	16,16	0,01
4:26:00	64	16,17	0,00
4:27:00	64		
4:28:00	65		
4:29:00	65		
4:30:00	65		
4:31:00	65		
4:32:00	65		
4:33:00	65		
4:34:00	65		
4:35:00	65	16,14	0,01
4:36:00	65	16,17	0,00
4:37:00	65		
4:38:00	65		
4:39:00	65	16,17	0,00
4:40:00	65	16,16	0,01
4:41:00	65	16,16	0,01
4:42:00	65	16,17	0,00
4:43:00	65		
4:44:00	65	16,18	0,00
4:45:00	65	16,16	0,01
4:46:00	65	16,17	0,00
4:47:00	65		
4:48:00	65	16,15	0,01
4:49:00	65	16,16	0,01
4:50:00	65	16,16	0,01
4:51:00	65	16,14	0,01
4:52:00	65	16,16	0,01
4:53:00	65	16,17	0,00
4:54:00	65		
4:55:00	65	16,17	0,00
4:56:00	64		
4:57:00	65	16,15	0,01
4:58:00	65		
4:59:00	65	16,14	0,01
5:00:00	65	16,17	0,00
5:01:00	65		
5:02:00	65		
5:03:00	64		
5:04:00	65		
5:05:00	65		
5:06:00	65	16,17	0,00
5:07:00	65	16,16	0,01
5:08:00	65		
5:09:00	65		
5:10:00	65		
5:11:00	65		
5:12:00	64		
5:13:00	65		
5:14:00	65	16,18	0,00
5:15:00	65		
5:16:00	65		
5:17:00	65		
5:18:00	65		
5:19:00	64		
5:20:00	64	16,16	0,01
5:21:00	65		
5:22:00	65	16,16	0,01
5:23:00	65	16,15	0,01
5:24:00	65		
5:25:00	64		
5:26:00	64		
5:27:00	65		
5:28:00	64		
5:29:00	65		
5:30:00	65		
5:31:00	64		
5:32:00	65		
5:33:00	64		
5:34:00	64		
5:35:00	64	16,20	0,00
5:36:00	65		
5:37:00	64		
5:38:00	65		
5:39:00	65		
5:40:00	65		
5:41:00	64	16,17	0,00
5:42:00	64		
5:43:00	64		
5:44:00	65		
5:45:00	64		
5:46:00	65		
5:47:00	65		
5:48:00	64		
5:49:00	64	19,29	0,00
5:50:00	64		
5:51:00	65		
5:52:00	64		
5:53:00	64		
5:54:00	64		
5:55:00	64		
5:56:00	64	16,21	0,00
5:57:00	65		
5:58:00	64	16,20	0,00
5:59:00	65	16,17	0,00
6:00:00	64	16,17	0,00
6:01:00	64	16,17	0,00
6:02:00	64		
6:03:00	65		
6:04:00	64		
6:05:00	65	16,23	0,00
6:06:00	64		
6:07:00	64		
6:08:00	65		
6:09:00	64		
6:10:00	64	16,20	0,00
6:11:00	64		
6:12:00	65		
6:13:00	64	16,19	0,00
6:14:00	64	16,17	0,00
6:15:00	64		
6:16:00	65	16,19	0,00
6:17:00	64	16,20	0,00
6:18:00	64	16,19	0,00
6:19:00	64	16,18	0,00
6:20:00	64		
6:21:00	64		
6:22:00	65	16,24	0,00
6:23:00	64	16,20	0,00
6:24:00	65	16,23	0,00
6:25:00	64		
6:26:00	65	16,17	0,00
6:27:00	64		
6:28:00	64		
6:29:00	64	16,23	0,00
6:30:00	64		
6:31:00	65		
6:32:00	64	16,20	0,00
6:33:00	64		
6:34:00	64		
6:35:00	65		
6:36:00	64		
6:37:00	64		
6:38:00	64	16,21	0,00
6:39:00	64	16,23	0,00
6:40:00	64	16,24	0,00
6:41:00	64		
6:42:00	65	16,23	0,00
6:43:00	64	16,23	0,00
6:44:00	64		
6:45:00	64	16,20	0,00
6:46:00	64	16,21	0,00
6:47:00	64	16,22	0,00
6:48:00	64	16,23	0,00
6:49:00	64	16,20	0,00
6:50:00	64		
6:51:00	65	16,24	0,00
6:52:00	64	16,23	0,00
6:53:00	64	16,23	0,00
6:54:00	64	16,22	0,00
6:55:00	64	16,21	0,00
6:56:00	65	16,23	0,00
6:57:00	65	16,23	0,00
6:58:00	65		
6:59:00	65		
7:00:00	64		
7:01:00	64		
7:02:00	64		
7:03:00	65		
7:04:00	65	16,24	0,00
7:05:00	64	16,27	0,00
7:06:00	65		
7:07:00	64		
7:08:00	64	16,18	0,00
7:09:00	65		
7:10:00	64		
7:11:00	64	16,25	0,00
7:12:00	65	16,22	0,00
7:13:00	64		
7:14:00	64	16,20	0,00
7:15:00	65	16,20	0,00
7:16:00	65		
7:17:00	64		
7:18:00	64		
7:19:00	64	16,21	0,00
7:20:00	64		
7:21:00	65		
7:22:00	64	16,21	0,00
7:23:00	64	16,22	0,00
7:24:00	64		
7:25:00	64	16,23	0,00
7:26:00	65	16,20	0,00
7:27:00	65		
7:28:00	64		
7:29:00	65		
7:30:00	65		
7:31:00	64	16,22	0,00
7:32:00	64		
7:33:00	64	16,23	0,00
7:34:00	64		
7:35:00	64	16,23	0,00
7:36:00	64		
7:37:00	64		
7:38:00	64		
7:39:00	64		
7:40:00	64	16,25	0,00
7:41:00	64		
7:42:00	64		
7:43:00	64		
7:44:00	64	16,26	0,00
7:45:00	64		
7:46:00	65	16,25	0,00
7:47:00	64	16,23	0,00
7:48:00	65		
7:49:00	64		
7:50:00	65		
7:51:00	65		
7:52:00	64		
7:53:00	64	16,24	0,00
7:54:00	65		
7:55:00	64		
7:56:00	65	16,23	0,00
7:57:00	64		
7:58:00	64		
7:59:00	64	16,25	0,00
8:00:00	65		
8:01:00	64		
8:02:00	65		
8:03:00	64		
8:04:00	64	16,23	0,00
8:05:00	64		
8:06:00	65		
8:07:00	64		
8:08:00	64	16,28	0,00
8:09:00	65		
8:10:00	64		
8:11:00	64	16,24	0,00
8:12:00	64		
8:13:00	65		
8:14:00	64		
8:15:00	64		
8:16:00	64		
8:17:00	64	16,26	0,00
8:18:00	64	16,26	0,00
8:19:00	64		
8:20:00	64		
8:21:00	64		
8:22:00	64		
8:23:00	64		
8:24:00	64	16,27	0,00
8:25:00	64	16,26	0,00
8:26:00	65	16,26	0,00
8:27:00	64		
8:28:00	64		
8:29:00	64	16,25	0,00
8:30:00	64	16,26	0,00
8:31:00	64	16,32	0,00
8:32:00	65	16,25	0,00
8:33:00	64	16,25	0,00
8:34:00	65		
8:35:00	64	16,26	0,00
8:36:00	64		
8:37:00	64		
8:38:00	65		
8:39:00	64		
8:40:00	64		
8:41:00	64	16,26	0,00
8:42:00	65		
8:43:00	65		
8:44:00	65	16,26	0,00
8:45:00	64		
8:46:00	64		
8:47:00	64		
8:48:00	65		
8:49:00	64		
8:50:00	65	16,26	0,00
8:51:00	64		
8:52:00	64		
8:53:00	65		
8:54:00	65		
8:55:00	64	16,28	0,00
8:56:00	64		
8:57:00	64		
8:58:00	64		
8:59:00	64	16,27	0,00
9:00:00	64	16,29	0,00
9:01:00	64	16,28	0,00
9:02:00	64	16,28	0,00
9:03:00	64	16,27	0,00
9:04:00	64		
9:05:00	65		
9:06:00	64		
9:07:00	64		
9:08:00	64		
9:09:00	64		
9:10:00	64		
9:11:00	64		
9:12:00	64	16,27	0,00
9:13:00	64		
9:14:00	64	16,26	0,00
9:15:00	65		
9:16:00	65		
9:17:00	64	16,26	0,00
9:18:00	64		
9:19:00	64		
9:20:00	64	16,26	0,00
9:21:00	65		
9:22:00	64		
9:23:00	64		
9:24:00	64		
9:25:00	64	16,35	0,00
9:26:00	64		
9:27:00	64		
9:28:00	64	16,35	0,00
9:29:00	65	16,32	0,00
9:30:00	64	16,28	0,00
9:31:00	65	16,27	0,00
9:32:00	64	16,28	0,00
9:33:00	65		
9:34:00	65		
9:35:00	64	16,36	0,00
9:36:00	64		
9:37:00	64		
9:38:00	64	16,26	0,00
9:39:00	64	16,26	0,00
9:40:00	64	16,26	0,00
9:41:00	64		
9:42:00	64		
9:43:00	64		
9:44:00	64		
9:45:00	64	16,29	0,00
9:46:00	64	16,26	0,00
9:47:00	64		
9:48:00	64	16,26	0,00
9:49:00	65	16,26	0,00
9:50:00	64		
9:51:00	64	16,28	0,00
9:52:00	64		
9:53:00	65	16,27	0,00
9:54:00	65		
9:55:00	64	16,27	0,00
9:56:00	64	16,26	0,00
9:57:00	64	16,29	0,00
9:58:00	64	16,33	0,00
9:59:00	64	16,28	0,00
10:00:00	64		
10:01:00	65	16,35	0,00
10:02:00	64		
10:03:00	64		
10:04:00	65	16,28	0,00
10:05:00	64		
10:06:00	64	16,26	0,00
10:07:00	65	16,27	0,00
10:08:00	64	16,26	0,00
10:09:00	64		
10:10:00	64		
10:11:00	64	16,33	0,00
10:12:00	64		
10:13:00	65	16,30	0,00
10:14:00	64	16,29	0,00
10:15:00	65	16,28	0,00
10:16:00	65		
10:17:00	65		
10:18:00	64		
10:19:00	64		
10:20:00	64		
10:21:00	65	16,32	0,00
10:22:00	64		
10:23:00	64		
10:24:00	64		
10:25:00	64		
10:26:00	64		
10:27:00	64		
10:28:00	64		
10:29:00	65	16,33	0,00
10:30:00	64	16,33	0,00
10:31:00	64	16,29	0,00
10:32:00	64		
10:33:00	64	16,33	0,00
10:34:00	65		
10:35:00	65		
10:36:00	64		
10:37:00	64	16,37	0,00
10:38:00	64		
10:39:00	64		
10:40:00	64	16,28	0,00
10:41:00	64	16,36	0,00
10:42:00	64		
10:43:00	64		
10:44:00	65	16,34	0,00
10:45:00	64	16,36	0,00
10:46:00	64		
10:47:00	64		
10:48:00	64		
10:49:00	64	16,36	0,00
10:50:00	64		
10:51:00	65		
10:52:00	64		
10:53:00	65	16,35	0,00
10:54:00	64		
10:55:00	64	16,32	0,00
10:56:00	64		
10:57:00	65	16,33	0,00
10:58:00	64	16,34	0,00
10:59:00	64	16,35	0,00
11:00:00	64	16,32	0,00
11:01:00	64		
11:02:00	64	16,34	0,00
11:03:00	65	16,33	0,00
11:04:00	65	16,33	0,00
11:05:00	64		
11:06:00	64	16,34	0,00
11:07:00	64	16,35	0,00
11:08:00	64	16,32	0,00
11:09:00	64	16,30	0,00
11:10:00	64	16,30	0,00
11:11:00	64	16,34	0,00
11:12:00	64	16,32	0,00
11:13:00	65	16,36	0,00
11:14:00	64		
11:15:00	64	16,33	0,00
11:16:00	64	16,34	0,00
11:17:00	64	16,32	0,00
11:18:00	64	16,36	0,00
11:19:00	64	16,34	0,00
11:20:00	65	16,34	0,00
11:21:00	65	16,34	0,00
11:22:00	64	16,36	0,00
11:23:00	64	16,36	0,00
11:24:00	65	16,36	0,00
11:25:00	64	16,33	0,00
11:26:00	64	16,36	0,00
11:27:00	64	16,34	0,00
11:28:00	65	16,32	0,00
11:29:00	64	16,33	0,00
11:30:00	64	16,37	0,00
11:31:00	64	16,33	0,00
11:32:00	64	16,34	0,00
11:33:00	64	16,35	0,00
11:34:00	64	16,36	0,00
11:35:00	64	16,34	0,00
11:36:00	64	16,35	0,00
11:37:00	64	16,38	0,00
11:38:00	64	16,35	0,00
11:39:00	64	16,36	0,00
11:40:00	64	16,37	0,00
11:41:00	65	16,36	0,00
11:42:00	65	16,32	0,00
11:43:00	64	16,35	0,00
11:44:00	64	16,35	0,00
11:45:00	65	16,34	0,00
11:46:00	65	16,35	0,00
11:47:00	64	16,34	0,00
11:48:00	65	16,35	0,00
11:49:00	64		
11:50:00	64	16,35	0,00
11:51:00	64	16,36	0,00
11:52:00	65	16,35	0,00
11:53:00	64	16,34	0,00
11:54:00	64	16,36	0,00
11:55:00	64	16,36	0,00
11:56:00	64	16,35	0,00
11:57:00	65	16,34	0,00
11:58:00	65	16,36	0,00
11:59:00	64	16,36	0,00
12:00:00	64	16,36	0,00
12:01:00	64	16,34	0,00
12:02:00	65	16,35	0,00
12:03:00	64	16,36	0,00
12:04:00	64	16,36	0,00
12:05:00	64	16,38	0,00
12:06:00	64	16,36	0,00
12:07:00	64	16,36	0,00
12:08:00	64	16,36	0,00
12:09:00	64	16,36	0,00
12:10:00	64	16,40	0,00
12:11:00	64	16,36	0,00
12:12:00	65	16,37	0,00
12:13:00	64	16,38	0,00
12:14:00	64	16,44	0,00
12:15:00	64	16,44	0,00
12:16:00	64	16,39	0,00
12:17:00	65	16,38	0,00
12:18:00	65	16,44	0,00
12:19:00	64	16,38	0,00
12:20:00	64	16,38	0,00
12:21:00	64	16,37	0,00
12:22:00	64	16,36	0,00
12:23:00	65	16,37	0,00
12:24:00	64	16,38	0,00
12:25:00	64	16,37	0,00
12:26:00	64	16,38	0,00
12:27:00	64	16,38	0,00
12:28:00	64	16,37	0,00
12:29:00	64	16,38	0,00
12:30:00	64	16,38	0,00
12:31:00	65	16,38	0,00
12:32:00	64	16,36	0,00
12:33:00	65	16,37	0,00
12:34:00	65	16,36	0,00
12:35:00	64	16,38	0,00
12:36:00	65	16,39	0,00
12:37:00	64	16,37	0,00
12:38:00	64	16,38	0,00
12:39:00	65	16,39	0,00
12:40:00	65	16,38	0,00
12:41:00	64	16,38	0,00
12:42:00	64	16,37	0,00
12:43:00	65	16,37	0,00
12:44:00	65	16,38	0,00
12:45:00	64	16,38	0,00
12:46:00	64	16,38	0,00
12:47:00	64	16,38	0,00
12:48:00	64	16,38	0,00
12:49:00	64	16,39	0,00
12:50:00	64	16,38	0,00
12:51:00	64	16,39	0,00
12:52:00	64	16,38	0,00
12:53:00	64	16,38	0,00
12:54:00	64	16,38	0,00
12:55:00	64	16,39	0,00
12:56:00	64	16,38	0,00
12:57:00	64	16,39	0,00
12:58:00	64	16,38	0,00
12:59:00	65	16,38	0,00
13:00:00	65	16,38	0,00
13:01:00	64	16,38	0,00
13:02:00	64	16,38	0,00
13:03:00	64	16,39	0,00
13:04:00	64	16,38	0,00
13:05:00	64	16,38	0,00
13:06:00	64	16,40	0,00
13:07:00	64	16,37	0,00
13:08:00	64	16,36	0,00
13:09:00	64	16,35	0,00
13:10:00	64	16,37	0,00
13:11:00	64	16,38	0,00
13:12:00	64	16,37	0,00
13:13:00	64	16,38	0,00
13:14:00	64	16,38	0,00
13:15:00	64	16,37	0,00
13:16:00	64	16,38	0,00
13:17:00	64	16,36	0,00
13:18:00	65	16,36	0,00
13:19:00	64	16,36	0,00
13:20:00	64	16,37	0,00
13:21:00	64	16,36	0,00
13:22:00	64	16,37	0,00
13:23:00	65	16,35	0,00
13:24:00	64	16,36	0,00
13:25:00	64	16,34	0,00
13:26:00	64	16,37	0,00
13:27:00	65	16,36	0,00
13:28:00	64	16,32	0,00
13:29:00	64	16,31	0,00
13:30:00	65	16,34	0,00
13:31:00	64	16,34	0,00
13:32:00	64	16,31	0,00
13:33:00	64	16,32	0,00
13:34:00	64	16,34	0,00
13:35:00	65	16,32	0,00
13:36:00	64	16,32	0,00
13:37:00	65	16,32	0,00
13:38:00	64	16,32	0,00
13:39:00	64	16,32	0,00
13:40:00	64	16,30	0,00
13:41:00	64	16,30	0,00
13:42:00	64	16,31	0,00
13:43:00	64	16,33	0,00
13:44:00	64	16,31	0,00
13:45:00	65	16,31	0,00
13:46:00	64	16,31	0,00
13:47:00	64	16,31	0,00
13:48:00	65	16,31	0,00
13:49:00	65	16,30	0,00
13:50:00	65	16,30	0,00
13:51:00	65	16,31	0,00
13:52:00	64	16,29	0,00
13:53:00	65	16,29	0,00
13:54:00	64	16,29	0,00
13:55:00	64	16,29	0,00
13:56:00	65	16,29	0,00
13:57:00	64	16,28	0,00
13:58:00	64	16,28	0,00
13:59:00	65	16,24	0,00
14:00:00	65	16,26	0,00
14:01:00	65	16,25	0,00
14:02:00	64	16,25	0,00
14:03:00	64	16,23	0,00
14:04:00	65	16,24	0,00
14:05:00	65	16,23	0,00
14:06:00	64	16,22	0,00
14:07:00	64	16,20	0,00
14:08:00	64	16,20	0,00
14:09:00	65	16,20	0,00
14:10:00	65	16,18	0,00
14:11:00	64	16,17	0,00
14:12:00	64	16,17	0,00
14:13:00	64	16,15	0,01
14:14:00	64	16,14	0,01
14:15:00	65	16,13	0,02
14:16:00	65	16,11	0,02
14:17:00	64	16,09	0,03
14:18:00	64	16,08	0,03
14:19:00	64	16,05	0,04
14:20:00	64	16,04	0,04
14:21:00	64	16,02	0,05
14:22:00	64	16,00	0,05
14:23:00	65	15,97	0,06
14:24:00	65	15,95	0,07
14:25:00	65	15,93	0,08
14:26:00	64	15,90	0,08
14:27:00	65	15,88	0,09
14:28:00	65	15,85	0,10
14:29:00	65	15,84	0,10
14:30:00	64	15,80	0,12
14:31:00	64	15,78	0,12
14:32:00	64	15,75	0,13
14:33:00	64	15,71	0,15
14:34:00	65	15,68	0,16
14:35:00	65	15,63	0,17
14:36:00	65	15,60	0,19
14:37:00	65	15,56	0,20
14:38:00	65	15,52	0,21
14:39:00	64	15,48	0,23
14:40:00	64	15,44	0,24
14:41:00	65	15,39	0,26
14:42:00	64	15,36	0,27
14:43:00	65	15,32	0,29
14:44:00	65	15,27	0,31
14:45:00	65	15,22	0,33
14:46:00	65	15,17	0,35
14:47:00	64	15,11	0,37
14:48:00	64	15,06	0,39
14:49:00	64	15,01	0,41
14:50:00	64	14,96	0,44
14:51:00	64	14,91	0,46
14:52:00	64	14,86	0,48
14:53:00	64	14,79	0,51
14:54:00	64	14,73	0,54
14:55:00	65	14,67	0,57
14:56:00	65	14,61	0,60
14:57:00	64	14,55	0,63
14:58:00	65	14,49	0,66
14:59:00	65	14,43	0,69
15:00:00	64	14,38	0,72
15:01:00	65	14,32	0,76
15:02:00	64	14,26	0,79
15:03:00	65	14,20	0,83
15:04:00	64	14,15	0,86
15:05:00	64	14,08	0,90
15:06:00	64	14,03	0,93
15:07:00	65	13,95	0,98
15:08:00	64	13,89	1,03
15:09:00	64	13,83	1,07
15:10:00	65	13,77	1,11
15:11:00	65	13,71	1,15
15:12:00	64	13,65	1,20
15:13:00	65	13,60	1,23
15:14:00	64	13,55	1,27
15:15:00	65	13,48	1,32
15:16:00	64	13,43	1,36
15:17:00	65	13,38	1,41
15:18:00	65	13,32	1,46
15:19:00	65	13,27	1,50
15:20:00	65	13,21	1,55
15:21:00	64	13,18	1,58
15:22:00	64	13,13	1,62
15:23:00	65	13,06	1,69
15:24:00	64	13,03	1,72
15:25:00	64	12,96	1,78
15:26:00	64	12,91	1,83
15:27:00	64	12,87	1,88
15:28:00	65	12,82	1,93
15:29:00	65	12,77	1,98
15:30:00	64	12,73	2,03
15:31:00	65	12,67	2,09
15:32:00	65	12,63	2,14
15:33:00	65	12,58	2,19
15:34:00	65	12,54	2,25
15:35:00	65	12,49	2,30
15:36:00	64	12,46	2,34
15:37:00	64	12,42	2,39
15:38:00	65	12,38	2,44
15:39:00	64	12,34	2,49
15:40:00	64	12,30	2,54
15:41:00	65	12,26	2,60
15:42:00	64	12,22	2,65
15:43:00	64	12,19	2,69
15:44:00	65	12,16	2,74
15:45:00	64	12,13	2,79
15:46:00	64	12,10	2,83
15:47:00	64	12,05	2,90
15:48:00	65	12,02	2,94
15:49:00	64	11,98	3,00
15:50:00	64	11,95	3,06
15:51:00	64	11,91	3,12
15:52:00	65	11,88	3,17
15:53:00	64	11,84	3,23
15:54:00	65	11,82	3,27
15:55:00	65	11,79	3,32
15:56:00	65	11,76	3,37
15:57:00	64	11,72	3,43
15:58:00	65	11,70	3,47
15:59:00	65	11,67	3,52
