--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	31.07.2002
Test Start Time	11:03:36
Test Stop Date	02.08.2002
Test Stop Time	11:09:58
Test Length	48:06:22
Final Sample Time Offset	48:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(30min), 65C(240min); tap water, dry-blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.25%Diacel RPM
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	83cc/30min
Information	JobType	Research
Calculated Value	Finish Set	4:22:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:12:00	57	19,38	0,00
1:13:00	57	19,38	0,00
1:14:00	57	19,38	0,00
1:15:00	57	19,40	0,00
1:16:00	57	16,29	0,02
1:17:00	57	16,29	0,02
1:18:00	57	16,29	0,03
1:19:00	57	16,28	0,03
1:20:00	57	19,41	0,00
1:21:00	57		
1:22:00	57	19,41	0,00
1:23:00	57	16,28	0,03
1:24:00	57	16,29	0,03
1:25:00	57	16,30	0,02
1:26:00	57		
1:27:00	57	19,42	0,00
1:28:00	58	19,42	0,00
1:29:00	57	19,41	0,00
1:30:00	57	19,45	0,00
1:31:00	57	19,44	0,00
1:32:00	57	19,44	0,00
1:33:00	57	19,44	0,00
1:34:00	57	19,44	0,00
1:35:00	57	19,46	0,00
1:36:00	57	19,44	0,00
1:37:00	58		
1:38:00	58		
1:39:00	57	19,45	0,00
1:40:00	57	19,54	0,00
1:41:00	58	16,32	0,02
1:42:00	58	19,47	0,00
1:43:00	58	19,47	0,00
1:44:00	58	19,47	0,00
1:45:00	57	19,48	0,00
1:46:00	58	19,48	0,00
1:47:00	58	19,49	0,00
1:48:00	58	19,50	0,00
1:49:00	58	19,50	0,00
1:50:00	58	19,51	0,00
1:51:00	58	19,50	0,00
1:52:00	58		
1:53:00	58		
1:54:00	58		
1:55:00	58	19,51	0,00
1:56:00	59		
1:57:00	58		
1:58:00	58		
1:59:00	58		
2:00:00	58		
2:01:00	58		
2:02:00	59		
2:03:00	58		
2:04:00	59		
2:05:00	58	17,21	0,00
2:06:00	58	17,19	0,00
2:07:00	59	17,20	0,00
2:08:00	59	17,19	0,00
2:09:00	59		
2:10:00	59		
2:11:00	59		
2:12:00	59		
2:13:00	59		
2:14:00	59		
2:15:00	59		
2:16:00	59	16,49	0,00
2:17:00	59		
2:18:00	59		
2:19:00	59		
2:20:00	59		
2:21:00	59		
2:22:00	59		
2:23:00	59		
2:24:00	59		
2:25:00	59		
2:26:00	59		
2:27:00	59		
2:28:00	60		
2:29:00	59		
2:30:00	59		
2:31:00	60		
2:32:00	60		
2:33:00	60		
2:34:00	60		
2:35:00	60		
2:36:00	60		
2:37:00	60		
2:38:00	60		
2:39:00	60		
2:40:00	60	16,52	0,00
2:41:00	60	16,53	0,00
2:42:00	60		
2:43:00	60		
2:44:00	61	16,54	0,00
2:45:00	60	16,54	0,00
2:46:00	60	16,54	0,00
2:47:00	60		
2:48:00	60	16,55	0,00
2:49:00	61	19,68	0,00
2:50:00	60	19,72	0,00
2:51:00	60	19,72	0,00
2:52:00	60	19,71	0,00
2:53:00	61	19,71	0,00
2:54:00	60	19,71	0,00
2:55:00	61	19,75	0,00
2:56:00	61	16,62	0,00
2:57:00	61	16,62	0,00
2:58:00	61	16,63	0,00
2:59:00	61	16,62	0,00
3:00:00	61	16,59	0,00
3:01:00	61	16,61	0,00
3:02:00	61	16,62	0,00
3:03:00	61	16,63	0,00
3:04:00	61	16,62	0,00
3:05:00	61	16,61	0,00
3:06:00	61	16,62	0,00
3:07:00	61	16,59	0,00
3:08:00	61	16,60	0,00
3:09:00	61	16,62	0,00
3:10:00	61	16,61	0,00
3:11:00	61	16,62	0,00
3:12:00	62	16,63	0,00
3:13:00	61	16,62	0,00
3:14:00	62	16,62	0,00
3:15:00	62	16,61	0,00
3:16:00	62	16,61	0,00
3:17:00	62	16,61	0,00
3:18:00	62	16,60	0,00
3:19:00	62	16,59	0,00
3:20:00	62	16,60	0,00
3:21:00	62	16,59	0,00
3:22:00	62	16,59	0,00
3:23:00	62	16,59	0,00
3:24:00	62	16,59	0,00
3:25:00	62	16,60	0,00
3:26:00	62	16,59	0,00
3:27:00	62	16,58	0,00
3:28:00	62	16,57	0,00
3:29:00	62	16,59	0,00
3:30:00	62	16,58	0,00
3:31:00	62	16,60	0,00
3:32:00	62	16,59	0,00
3:33:00	62	16,59	0,00
3:34:00	62	16,59	0,00
3:35:00	62	16,59	0,00
3:36:00	62	16,56	0,00
3:37:00	62	16,56	0,00
3:38:00	63	16,56	0,00
3:39:00	62	16,54	0,00
3:40:00	63	16,54	0,00
3:41:00	63	16,54	0,00
3:42:00	63	16,56	0,00
3:43:00	63	16,54	0,00
3:44:00	63	16,51	0,00
3:45:00	63	16,50	0,00
3:46:00	63	16,50	0,00
3:47:00	63	16,49	0,00
3:48:00	63	16,47	0,00
3:49:00	63	16,47	0,00
3:50:00	63	16,46	0,00
3:51:00	63	16,44	0,00
3:52:00	63	16,41	0,00
3:53:00	63	16,40	0,00
3:54:00	63	16,38	0,00
3:55:00	63	16,37	0,00
3:56:00	63	16,37	0,00
3:57:00	63	16,33	0,01
3:58:00	63	16,31	0,02
3:59:00	64	16,29	0,02
4:00:00	63	16,27	0,03
4:01:00	63	16,24	0,04
4:02:00	63	16,21	0,05
4:03:00	64	16,17	0,06
4:04:00	63	16,16	0,06
4:05:00	64	16,11	0,08
4:06:00	64	16,07	0,09
4:07:00	64	16,04	0,10
4:08:00	64	15,99	0,11
4:09:00	64	15,96	0,12
4:10:00	64	15,90	0,14
4:11:00	64	15,87	0,15
4:12:00	64	15,81	0,17
4:13:00	64	15,75	0,19
4:14:00	64	15,72	0,20
4:15:00	64	15,65	0,22
4:16:00	64	15,57	0,25
4:17:00	64	15,52	0,27
4:18:00	65	15,48	0,28
4:19:00	64	15,41	0,31
4:20:00	64	15,35	0,33
4:21:00	65	15,29	0,36
4:22:00	64	15,21	0,39
4:23:00	65	15,16	0,41
4:24:00	64	15,09	0,43
4:25:00	65	15,02	0,47
4:26:00	65	14,94	0,50
4:27:00	65	14,86	0,54
4:28:00	64	14,82	0,55
4:29:00	65	14,73	0,60
4:30:00	65	14,67	0,63
4:31:00	64	14,58	0,68
4:32:00	65	14,50	0,71
4:33:00	65	14,45	0,74
4:34:00	65	14,38	0,78
4:35:00	65	14,32	0,81
4:36:00	65	14,24	0,86
4:37:00	65	14,18	0,90
4:38:00	65	14,10	0,94
4:39:00	65	14,04	0,98
4:40:00	65	13,97	1,03
4:41:00	65	13,90	1,07
4:42:00	65	13,84	1,11
4:43:00	65	13,77	1,16
4:44:00	65	13,71	1,21
4:45:00	65	13,64	1,26
4:46:00	65	13,57	1,31
4:47:00	65	13,51	1,36
4:48:00	65	13,46	1,40
4:49:00	65	13,39	1,46
4:50:00	65	13,33	1,50
4:51:00	65	13,27	1,56
4:52:00	65	13,21	1,61
4:53:00	65	13,15	1,66
4:54:00	65	13,09	1,71
4:55:00	65	13,04	1,76
4:56:00	65	12,98	1,82
4:57:00	65	12,93	1,88
4:58:00	65	12,87	1,94
4:59:00	65	12,82	1,98
5:00:00	65	12,78	2,03
5:01:00	64	12,72	2,10
5:02:00	64	12,67	2,15
5:03:00	64	12,63	2,20
5:04:00	65	12,58	2,26
5:05:00	65	12,53	2,31
5:06:00	65	12,48	2,37
5:07:00	65	12,45	2,41
5:08:00	65	12,39	2,49
5:09:00	65	12,35	2,54
5:10:00	65	12,29	2,62
5:11:00	65	12,24	2,69
5:12:00	65	12,21	2,73
5:13:00	65	12,16	2,79
5:14:00	64	12,13	2,83
5:15:00	65	12,09	2,90
5:16:00	65	12,06	2,94
5:17:00	65	12,02	3,00
5:18:00	65	11,98	3,06
5:19:00	65	11,95	3,10
5:20:00	65	11,91	3,16
5:21:00	64	11,90	3,19
5:22:00	64	11,86	3,26
5:23:00	65	11,82	3,31
5:24:00	65	11,80	3,36
5:25:00	65	11,76	3,42
5:26:00	65	11,73	3,47
5:27:00	65	11,70	3,53
5:28:00	64	11,66	3,59
5:29:00	65	11,63	3,65
5:30:00	64	11,62	3,68
5:31:00	65	11,59	3,72
5:32:00	65	11,56	3,77
5:33:00	65	11,53	3,83
5:34:00	65	11,50	3,90
5:35:00	65	11,46	3,98
5:36:00	65	11,44	4,01
5:37:00	65	11,41	4,07
5:38:00	64	11,38	4,14
5:39:00	65	11,36	4,17
5:40:00	65	11,34	4,21
5:41:00	65	11,32	4,25
5:42:00	65	11,30	4,30
5:43:00	65	11,26	4,40
5:44:00	65	11,25	4,41
5:45:00	64	11,22	4,48
5:46:00	64	11,20	4,53
5:47:00	65	11,16	4,62
5:48:00	64	11,14	4,67
5:49:00	65	11,11	4,72
5:50:00	65	11,10	4,76
5:51:00	65	11,08	4,81
5:52:00	65	11,07	4,83
5:53:00	64	11,05	4,88
5:54:00	64	11,02	4,96
5:55:00	64	11,00	4,99
5:56:00	65	10,98	5,03
5:57:00	65	10,97	5,07
5:58:00	65	10,93	5,16
5:59:00	65	10,93	5,16
6:00:00	65	10,90	5,24
6:01:00	65	10,89	5,28
6:02:00	64	10,86	5,36
6:03:00	65	10,84	5,40
6:04:00	65	10,84	5,42
6:05:00	65	10,82	5,46
6:06:00	65	10,81	5,48
6:07:00	65	10,80	5,52
6:08:00	65	10,78	5,57
6:09:00	64	10,77	5,61
6:10:00	65	10,76	5,63
6:11:00	65	10,74	5,69
6:12:00	65	10,72	5,74
6:13:00	65	10,70	5,80
6:14:00	65	10,69	5,82
6:15:00	65	10,67	5,89
6:16:00	64	10,66	5,91
6:17:00	65	10,65	5,96
6:18:00	65	10,63	6,00
6:19:00	65	10,63	6,02
6:20:00	65	10,60	6,11
6:21:00	64	10,57	6,18
6:22:00	65	10,58	6,16
6:23:00	65	10,54	6,28
6:24:00	65	10,55	6,25
6:25:00	65	10,55	6,25
6:26:00	65	10,53	6,33
6:27:00	65	10,53	6,33
6:28:00	65	10,51	6,40
6:29:00	65	10,49	6,45
6:30:00	65	10,47	6,52
6:31:00	65	10,46	6,54
6:32:00	64	10,45	6,59
6:33:00	65	10,44	6,62
6:34:00	65	10,41	6,70
6:35:00	65	10,42	6,67
6:36:00	65	10,40	6,75
6:37:00	65	10,39	6,80
6:38:00	65	10,36	6,88
6:39:00	65	10,36	6,88
6:40:00	65	10,35	6,93
6:41:00	65	10,35	6,93
6:42:00	65	10,33	6,98
6:43:00	65	10,32	7,01
6:44:00	65	10,33	6,98
6:45:00	64	10,30	7,09
6:46:00	65	10,27	7,22
6:47:00	65	10,27	7,22
6:48:00	65	10,27	7,20
6:49:00	64	10,24	7,31
6:50:00	65	10,24	7,31
6:51:00	65	10,23	7,34
6:52:00	64	10,23	7,34
6:53:00	65	10,23	7,36
6:54:00	65	10,21	7,42
6:55:00	65	10,22	7,39
6:56:00	65	10,21	7,45
6:57:00	65	10,20	7,48
6:58:00	65	10,18	7,53
6:59:00	65	10,17	7,59
7:00:00	65	10,16	7,62
7:01:00	65	10,16	7,62
7:02:00	65	10,14	7,68
7:03:00	64	10,13	7,74
7:04:00	65	10,14	7,68
7:05:00	65	10,11	7,83
7:06:00	65	10,11	7,83
7:07:00	65	10,11	7,83
7:08:00	65	10,09	7,92
7:09:00	65	10,08	7,95
7:10:00	65	10,07	7,98
7:11:00	65	10,06	8,04
7:12:00	65	10,07	7,98
7:13:00	65	10,06	8,04
7:14:00	65	10,04	8,10
7:15:00	64	10,04	8,10
7:16:00	65	10,04	8,10
7:17:00	64	10,03	8,13
7:18:00	65	10,02	8,20
7:19:00	65	10,01	8,23
7:20:00	65	10,00	8,26
7:21:00	65	10,00	8,29
7:22:00	64	10,00	8,29
7:23:00	64	9,97	8,39
7:24:00	65	9,97	8,39
7:25:00	65	9,96	8,42
7:26:00	64	9,96	8,42
7:27:00	64	9,96	8,42
7:28:00	64	9,95	8,49
7:29:00	65	9,94	8,52
7:30:00	65	9,95	8,49
7:31:00	64	9,94	8,52
7:32:00	65	9,93	8,59
7:33:00	64	9,93	8,59
7:34:00	65	9,91	8,69
7:35:00	65	9,91	8,65
7:36:00	65	9,91	8,65
7:37:00	65	9,90	8,72
7:38:00	65	9,86	8,89
7:39:00	65	9,88	8,82
7:40:00	65	9,86	8,89
7:41:00	65	9,87	8,86
7:42:00	64	9,85	8,92
7:43:00	65	9,83	9,03
7:44:00	65	9,82	9,06
7:45:00	65	9,81	9,14
7:46:00	65	9,82	9,10
7:47:00	65	9,83	9,03
7:48:00	65	9,82	9,10
7:49:00	65	9,79	9,21
7:50:00	64	9,80	9,17
7:51:00	65	9,80	9,17
7:52:00	65	9,80	9,17
7:53:00	64	9,79	9,21
7:54:00	65	9,79	9,21
7:55:00	64	9,78	9,28
7:56:00	65	9,77	9,32
7:57:00	64	9,77	9,32
7:58:00	65	9,76	9,39
7:59:00	65	9,75	9,42
8:00:00	65	9,76	9,39
8:01:00	65	9,75	9,42
8:02:00	65	9,75	9,42
8:03:00	65	9,74	9,46
8:04:00	65	9,73	9,50
8:05:00	65	9,73	9,54
8:06:00	65	9,73	9,50
8:07:00	65	9,70	9,65
8:08:00	65	9,72	9,57
8:09:00	64	9,69	9,72
8:10:00	65	9,70	9,69
8:11:00	65	9,69	9,72
8:12:00	65	9,68	9,76
8:13:00	65	9,68	9,76
8:14:00	65	9,67	9,80
8:15:00	65	9,67	9,84
8:16:00	64	9,67	9,84
8:17:00	65	9,67	9,84
8:18:00	65	9,64	9,96
8:19:00	64	9,65	9,92
8:20:00	65	9,65	9,92
8:21:00	65	9,64	9,96
8:22:00	65	9,64	10,00
8:23:00	65	9,63	10,03
8:24:00	65	9,63	10,03
8:25:00	65	9,61	10,11
8:26:00	64	9,62	10,07
8:27:00	65	9,62	10,07
8:28:00	65	9,61	10,15
8:29:00	65	9,60	10,19
8:30:00	65	9,60	10,19
8:31:00	65	9,59	10,23
8:32:00	65	9,58	10,27
8:33:00	65	9,57	10,36
8:34:00	65	9,57	10,36
8:35:00	65	9,57	10,36
8:36:00	65	9,57	10,36
8:37:00	64	9,56	10,40
8:38:00	65	9,56	10,40
8:39:00	65	9,54	10,52
8:40:00	65	9,55	10,44
8:41:00	65	9,55	10,44
8:42:00	65	9,55	10,48
8:43:00	65	9,55	10,48
8:44:00	64	9,54	10,52
8:45:00	64	9,53	10,56
8:46:00	65	9,53	10,56
8:47:00	65	9,52	10,65
8:48:00	65	9,52	10,65
8:49:00	65	9,51	10,69
8:50:00	65	9,51	10,69
8:51:00	65	9,50	10,73
8:52:00	65	9,50	10,73
8:53:00	64	9,49	10,77
8:54:00	65	9,48	10,82
8:55:00	65	9,48	10,86
8:56:00	65	9,47	10,90
8:57:00	65	9,47	10,90
8:58:00	65	9,47	10,90
8:59:00	65	9,46	10,99
9:00:00	65	9,45	11,03
9:01:00	65	9,46	10,99
9:02:00	65	9,43	11,12
9:03:00	64	9,46	10,99
9:04:00	65	9,45	11,03
9:05:00	64	9,44	11,08
9:06:00	64	9,43	11,12
9:07:00	65	9,43	11,12
9:08:00	65	9,42	11,21
9:09:00	65	9,40	11,30
9:10:00	65	9,37	11,48
9:11:00	64	9,39	11,34
9:12:00	64	9,39	11,34
9:13:00	65	9,39	11,39
9:14:00	64	9,39	11,39
9:15:00	65	9,38	11,44
9:16:00	65	9,39	11,39
9:17:00	65	9,37	11,48
9:18:00	65	9,37	11,53
9:19:00	65	9,38	11,44
9:20:00	65	9,38	11,44
9:21:00	65	9,38	11,44
9:22:00	65	9,37	11,53
9:23:00	65	9,35	11,62
9:24:00	65	9,37	11,48
9:25:00	65	9,37	11,53
9:26:00	65	9,36	11,57
9:27:00	65	9,34	11,67
9:28:00	65	9,35	11,62
9:29:00	65	9,35	11,62
9:30:00	65	9,35	11,62
9:31:00	65	9,30	11,90
9:32:00	65	9,30	11,95
9:33:00	64	9,31	11,85
9:34:00	65	9,32	11,81
9:35:00	65	9,30	11,95
9:36:00	64	9,32	11,81
9:37:00	65	9,31	11,85
9:38:00	65	9,31	11,85
9:39:00	65	9,30	11,95
9:40:00	65	9,29	12,00
9:41:00	65	9,29	12,00
9:42:00	65	9,28	12,05
9:43:00	65	9,28	12,10
9:44:00	65	9,28	12,10
9:45:00	64	9,29	12,00
9:46:00	64	9,30	11,95
9:47:00	65	9,29	12,00
9:48:00	65	9,28	12,05
9:49:00	65	9,28	12,10
9:50:00	65	9,28	12,10
9:51:00	65	9,27	12,14
9:52:00	65	9,27	12,14
9:53:00	65	9,27	12,14
9:54:00	65	9,22	12,44
9:55:00	65	9,25	12,24
9:56:00	65	9,25	12,24
9:57:00	65	9,25	12,24
9:58:00	64	9,25	12,29
9:59:00	65	9,25	12,29
10:00:00	65	9,25	12,29
10:01:00	65	9,24	12,34
10:02:00	65	9,23	12,39
10:03:00	65	9,23	12,39
10:04:00	64	9,21	12,49
10:05:00	65	9,19	12,64
10:06:00	64	9,21	12,49
10:07:00	64	9,23	12,39
10:08:00	64	9,21	12,49
10:09:00	65	9,21	12,49
10:10:00	65	9,21	12,49
10:11:00	65	9,20	12,59
10:12:00	64	9,19	12,70
10:13:00	65	9,18	12,75
10:14:00	65	9,19	12,64
10:15:00	65	9,17	12,80
10:16:00	65	9,18	12,75
10:17:00	65	9,16	12,85
10:18:00	65	9,18	12,75
10:19:00	65	9,16	12,85
10:20:00	65	9,17	12,80
10:21:00	65	9,16	12,85
10:22:00	65	9,16	12,90
10:23:00	65	9,16	12,90
10:24:00	64	9,15	12,95
10:25:00	65	9,12	13,17
10:26:00	65	9,15	12,95
10:27:00	65	9,14	13,01
10:28:00	65	9,14	13,01
10:29:00	65	9,13	13,06
10:30:00	65	9,13	13,06
10:31:00	65	9,13	13,11
10:32:00	65	9,13	13,11
10:33:00	65	9,12	13,17
10:34:00	65	9,13	13,11
10:35:00	65	9,11	13,22
10:36:00	65	9,10	13,33
10:37:00	65	9,11	13,22
10:38:00	65	9,10	13,27
10:39:00	65	9,11	13,22
10:40:00	65	9,07	13,49
10:41:00	65	9,07	13,49
10:42:00	65	9,08	13,44
10:43:00	64	9,09	13,38
10:44:00	65	9,08	13,44
10:45:00	65	9,10	13,33
10:46:00	64	9,08	13,44
10:47:00	65	9,08	13,44
10:48:00	65	9,07	13,49
10:49:00	65	9,07	13,49
10:50:00	65	9,08	13,44
10:51:00	64	9,07	13,49
10:52:00	65	9,07	13,55
10:53:00	65	9,05	13,66
10:54:00	65	9,06	13,60
10:55:00	65	9,04	13,71
10:56:00	65	9,04	13,71
10:57:00	64	9,05	13,66
10:58:00	65	9,05	13,66
10:59:00	65	9,04	13,71
11:00:00	65	9,05	13,66
11:01:00	65	9,03	13,83
11:02:00	64	9,04	13,77
11:03:00	64	9,02	13,88
11:04:00	65	9,03	13,83
11:05:00	65	9,03	13,83
11:06:00	65	9,04	13,71
11:07:00	65	9,02	13,88
11:08:00	65	9,02	13,88
11:09:00	65	9,02	13,88
11:10:00	65	9,02	13,88
11:11:00	65	9,01	13,94
11:12:00	65	9,01	13,94
11:13:00	64	9,01	14,00
11:14:00	65	9,01	14,00
11:15:00	64	9,01	13,94
11:16:00	65	9,00	14,06
11:17:00	65	8,99	14,11
11:18:00	65	8,99	14,11
11:19:00	65	8,99	14,11
11:20:00	65	8,98	14,17
11:21:00	65	8,99	14,11
11:22:00	65	8,99	14,11
11:23:00	65	8,99	14,11
11:24:00	65	8,97	14,29
11:25:00	65	8,98	14,23
11:26:00	65	8,97	14,29
11:27:00	64	8,97	14,29
11:28:00	65	8,97	14,29
11:29:00	64	8,98	14,23
11:30:00	64	8,98	14,23
11:31:00	65	8,97	14,29
11:32:00	64	8,96	14,35
11:33:00	65	8,95	14,41
11:34:00	64	8,96	14,35
11:35:00	64	8,96	14,35
11:36:00	65	8,96	14,35
11:37:00	65	8,95	14,41
11:38:00	64	8,95	14,41
11:39:00	65	8,95	14,47
11:40:00	65	8,95	14,41
11:41:00	65	8,95	14,47
11:42:00	65	8,95	14,41
11:43:00	65	8,95	14,47
11:44:00	65	8,96	14,35
11:45:00	65	8,95	14,41
11:46:00	64	8,95	14,47
11:47:00	65	8,95	14,41
11:48:00	65	8,95	14,47
11:49:00	65	8,95	14,41
11:50:00	65	8,94	14,53
11:51:00	65	8,95	14,47
11:52:00	65	8,94	14,53
11:53:00	65	8,95	14,41
11:54:00	65	8,94	14,53
11:55:00	65	8,94	14,53
11:56:00	65	8,95	14,41
11:57:00	65	8,92	14,65
11:58:00	65	8,94	14,53
11:59:00	64	8,94	14,53
12:00:00	64	8,94	14,53
12:01:00	65	8,94	14,53
12:02:00	65	8,93	14,59
12:03:00	64	8,92	14,65
12:04:00	65	8,91	14,71
12:05:00	65	8,93	14,59
12:06:00	65	8,95	14,47
12:07:00	65	8,94	14,53
12:08:00	65	8,92	14,65
12:09:00	65	8,93	14,59
12:10:00	65	8,90	14,83
12:11:00	64	8,94	14,53
12:12:00	65	8,91	14,77
12:13:00	65	8,90	14,83
12:14:00	65	8,93	14,59
12:15:00	64	8,92	14,65
12:16:00	65	8,91	14,71
12:17:00	65	8,91	14,71
12:18:00	65	8,94	14,53
12:19:00	65	8,94	14,53
12:20:00	65	8,94	14,53
12:21:00	64	8,93	14,59
12:22:00	65	8,89	14,89
12:23:00	65	8,93	14,59
12:24:00	64	8,91	14,77
12:25:00	65	8,92	14,65
12:26:00	65	8,92	14,65
12:27:00	65	8,91	14,77
12:28:00	65	8,91	14,71
12:29:00	65	8,91	14,77
12:30:00	65	8,90	14,83
12:31:00	65	8,91	14,77
12:32:00	65	8,91	14,77
12:33:00	65	8,91	14,77
12:34:00	65	8,91	14,77
12:35:00	65	8,90	14,83
12:36:00	65	8,90	14,83
12:37:00	65	8,90	14,83
12:38:00	65	8,89	14,89
12:39:00	65	8,90	14,83
12:40:00	65	8,87	15,08
12:41:00	65	8,89	14,95
12:42:00	64	8,87	15,08
12:43:00	65	8,86	15,14
12:44:00	65	8,86	15,14
12:45:00	65	8,87	15,08
12:46:00	64	8,89	14,95
12:47:00	65	8,86	15,14
12:48:00	65	8,88	15,01
12:49:00	65	8,89	14,89
12:50:00	65	8,89	14,89
12:51:00	65	8,89	14,95
12:52:00	65	8,87	15,08
12:53:00	65	8,89	14,95
12:54:00	65	8,89	14,95
12:55:00	65	8,87	15,08
12:56:00	65	8,86	15,14
12:57:00	65	8,86	15,14
12:58:00	64	8,85	15,27
12:59:00	65	8,87	15,08
13:00:00	65	8,85	15,27
13:01:00	64	8,86	15,14
13:02:00	65	8,86	15,14
13:03:00	65	8,85	15,27
13:04:00	65	8,86	15,20
13:05:00	65	8,85	15,27
13:06:00	65	8,86	15,20
13:07:00	64	8,86	15,20
13:08:00	65	8,86	15,14
13:09:00	65	8,86	15,14
13:10:00	65	8,86	15,14
13:11:00	65	8,86	15,14
13:12:00	64	8,86	15,14
13:13:00	64	8,85	15,27
13:14:00	65	8,83	15,39
13:15:00	65	8,82	15,46
13:16:00	64	8,82	15,46
13:17:00	65	8,84	15,33
13:18:00	65	8,82	15,52
13:19:00	65	8,81	15,59
13:20:00	65	8,82	15,52
13:21:00	65	8,82	15,46
13:22:00	64	8,82	15,52
13:23:00	65	8,82	15,46
13:24:00	65	8,82	15,52
13:25:00	65	8,82	15,52
13:26:00	65	8,82	15,46
13:27:00	64	8,82	15,46
13:28:00	65	8,82	15,52
13:29:00	65	8,82	15,46
13:30:00	65	8,82	15,52
13:31:00	65	8,82	15,52
13:32:00	65	8,82	15,52
13:33:00	65	8,82	15,46
13:34:00	65	8,81	15,59
13:35:00	65	8,81	15,59
13:36:00	65	8,80	15,65
13:37:00	64	8,81	15,59
13:38:00	65	8,78	15,85
13:39:00	64	8,80	15,65
13:40:00	64	8,80	15,72
13:41:00	64	8,81	15,59
13:42:00	65	8,80	15,72
13:43:00	65	8,79	15,78
13:44:00	64	8,80	15,65
