--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	07.05.2002
Test Start Time	2:35:11
Test Stop Date	08.05.2002
Test Stop Time	1:55:59
Test Length	23:20:48
Final Sample Time Offset	23:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C (30min), tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Suhoy Log
Information	Additives	1.5%SMS(Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:10:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	12,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:44:00	50	15,82	0,24
2:45:00	50	15,81	0,25
2:46:00	50	15,80	0,25
2:47:00	49	15,79	0,26
2:48:00	50	15,78	0,26
2:49:00	49	15,78	0,26
2:50:00	50	15,77	0,27
2:51:00	50	15,76	0,27
2:52:00	50	15,75	0,27
2:53:00	50	15,74	0,28
2:54:00	50	15,73	0,28
2:55:00	49	15,72	0,29
2:56:00	50	15,72	0,29
2:57:00	49	15,70	0,30
2:58:00	50	15,69	0,30
2:59:00	50	15,69	0,30
3:00:00	50	15,68	0,31
3:01:00	50	15,67	0,31
3:02:00	50	15,66	0,32
3:03:00	49	15,65	0,32
3:04:00	50	15,64	0,32
3:05:00	50	15,63	0,33
3:06:00	49	15,63	0,33
3:07:00	50	15,61	0,34
3:08:00	50	15,61	0,34
3:09:00	49	15,60	0,34
3:10:00	50	15,57	0,36
3:11:00	50	15,57	0,36
3:12:00	50	15,56	0,36
3:13:00	50	15,55	0,37
3:14:00	50	15,54	0,37
3:15:00	49	15,54	0,38
3:16:00	49	15,52	0,38
3:17:00	50	15,51	0,39
3:18:00	50	15,51	0,39
3:19:00	50	15,50	0,39
3:20:00	50	15,48	0,40
3:21:00	50	15,48	0,41
3:22:00	50	15,47	0,41
3:23:00	49	15,46	0,41
3:24:00	50	15,45	0,42
3:25:00	50	15,45	0,42
3:26:00	49	15,43	0,43
3:27:00	50	15,42	0,43
3:28:00	50	15,42	0,44
3:29:00	50	15,41	0,44
3:30:00	50	15,40	0,44
3:31:00	49	15,39	0,45
3:32:00	50	15,39	0,45
3:33:00	50	15,37	0,46
3:34:00	50	15,36	0,46
3:35:00	50	15,36	0,47
3:36:00	50	15,35	0,47
3:37:00	50	15,34	0,47
3:38:00	49	15,33	0,48
3:39:00	50	15,33	0,48
3:40:00	50	15,32	0,49
3:41:00	50	15,31	0,49
3:42:00	50	15,30	0,49
3:43:00	50	15,30	0,50
3:44:00	50	15,28	0,51
3:45:00	50	15,27	0,51
3:46:00	50	15,27	0,51
3:47:00	50	15,26	0,52
3:48:00	50	15,25	0,52
3:49:00	50	15,24	0,53
3:50:00	50	15,24	0,53
3:51:00	50	15,23	0,53
3:52:00	50	15,22	0,54
3:53:00	50	15,21	0,54
3:54:00	50	15,21	0,55
3:55:00	50	15,20	0,55
3:56:00	50	15,18	0,56
3:57:00	50	15,18	0,56
3:58:00	50	15,17	0,57
3:59:00	50	15,16	0,57
4:00:00	50	15,15	0,58
4:01:00	50	15,15	0,58
4:02:00	50	15,15	0,58
4:03:00	50	15,14	0,59
4:04:00	50	15,11	0,60
4:05:00	50	15,11	0,60
4:06:00	50	15,10	0,61
4:07:00	50	15,09	0,61
4:08:00	50	15,09	0,62
4:09:00	50	15,08	0,62
4:10:00	50	15,07	0,62
4:11:00	50	15,06	0,63
4:12:00	50	15,06	0,63
4:13:00	50	15,04	0,64
4:14:00	50	15,03	0,65
4:15:00	49	15,03	0,65
4:16:00	50	15,02	0,65
4:17:00	50	15,01	0,66
4:18:00	50	15,00	0,66
4:19:00	50	15,00	0,66
4:20:00	50	15,00	0,67
4:21:00	50	14,99	0,67
4:22:00	50	14,98	0,68
4:23:00	50	14,97	0,68
4:24:00	50	14,97	0,69
4:25:00	49	14,96	0,69
4:26:00	50	14,95	0,70
4:27:00	50	14,94	0,70
4:28:00	50	14,94	0,70
4:29:00	50	14,93	0,71
4:30:00	49	14,92	0,71
4:31:00	50	14,92	0,71
4:32:00	50	14,91	0,72
4:33:00	49	14,91	0,72
4:34:00	50	14,90	0,73
4:35:00	49	14,89	0,73
4:36:00	50	14,88	0,74
4:37:00	50	14,88	0,74
4:38:00	50	14,87	0,75
4:39:00	50	14,86	0,75
4:40:00	50	14,85	0,76
4:41:00	50	14,85	0,76
4:42:00	50	14,85	0,76
4:43:00	50	14,84	0,77
4:44:00	49	14,83	0,77
4:45:00	50	14,82	0,77
4:46:00	50	14,82	0,78
4:47:00	50	14,81	0,78
4:48:00	50	14,81	0,78
4:49:00	50	14,80	0,79
4:50:00	50	14,79	0,79
4:51:00	50	14,79	0,80
4:52:00	50	14,78	0,80
4:53:00	49	14,77	0,81
4:54:00	50	14,77	0,81
4:55:00	50	14,76	0,81
4:56:00	50	14,76	0,82
4:57:00	50	14,75	0,82
4:58:00	49	14,74	0,83
4:59:00	50	14,74	0,83
5:00:00	50	14,73	0,83
5:01:00	50	14,73	0,84
5:02:00	49	14,72	0,84
5:03:00	50	14,71	0,85
5:04:00	49	14,70	0,85
5:05:00	50	14,70	0,85
5:06:00	50	14,70	0,86
5:07:00	49	14,69	0,86
5:08:00	50	14,69	0,86
5:09:00	50	14,67	0,88
5:10:00	50	14,66	0,88
5:11:00	50	14,65	0,89
5:12:00	50	14,65	0,89
5:13:00	50	14,64	0,89
5:14:00	50	14,64	0,90
5:15:00	49	14,64	0,90
5:16:00	50	14,63	0,90
5:17:00	50	14,62	0,91
5:18:00	50	14,61	0,91
5:19:00	50	14,61	0,92
5:20:00	50	14,61	0,92
5:21:00	50	14,60	0,92
5:22:00	50	14,59	0,93
5:23:00	50	14,58	0,94
5:24:00	50	14,58	0,94
5:25:00	49	14,58	0,94
5:26:00	50	14,57	0,95
5:27:00	50	14,56	0,95
5:28:00	50	14,56	0,95
5:29:00	50	14,55	0,96
5:30:00	50	14,55	0,96
5:31:00	50	14,54	0,97
5:32:00	49	14,54	0,97
5:33:00	49	14,53	0,97
5:34:00	50	14,52	0,98
5:35:00	50	14,52	0,98
5:36:00	50	14,52	0,98
5:37:00	50	14,52	0,98
5:38:00	50	14,51	0,99
5:39:00	49	14,50	0,99
5:40:00	49	14,49	1,00
5:41:00	50	14,49	1,00
5:42:00	50	14,49	1,00
5:43:00	50	14,48	1,01
5:44:00	50	14,48	1,01
5:45:00	50	14,47	1,02
5:46:00	50	14,46	1,02
5:47:00	50	14,46	1,02
5:48:00	50	14,46	1,03
5:49:00	49	14,45	1,03
5:50:00	50	14,45	1,03
5:51:00	50	14,44	1,04
5:52:00	50	14,43	1,04
5:53:00	49	14,43	1,04
5:54:00	50	14,43	1,05
5:55:00	49	14,42	1,05
5:56:00	50	14,42	1,05
5:57:00	50	14,41	1,06
5:58:00	50	14,41	1,06
5:59:00	50	14,40	1,07
6:00:00	49	14,40	1,07
6:01:00	50	14,40	1,07
6:02:00	50	14,39	1,08
6:03:00	50	14,38	1,08
6:04:00	50	14,38	1,08
6:05:00	50	14,37	1,09
6:06:00	50	14,37	1,09
6:07:00	50	14,37	1,09
6:08:00	50	14,36	1,10
6:09:00	50	14,36	1,10
6:10:00	50	14,35	1,11
6:11:00	50	14,35	1,11
6:12:00	50	14,34	1,11
6:13:00	50	14,34	1,12
6:14:00	50	14,34	1,12
6:15:00	50	14,33	1,12
6:16:00	50	14,33	1,12
6:17:00	50	14,32	1,13
6:18:00	50	14,32	1,13
6:19:00	50	14,31	1,13
6:20:00	50	14,31	1,14
6:21:00	50	14,31	1,14
6:22:00	50	14,30	1,15
6:23:00	50	14,30	1,15
6:24:00	50	14,29	1,15
6:25:00	50	14,28	1,16
6:26:00	50	14,28	1,16
6:27:00	50	14,28	1,16
6:28:00	50	14,28	1,16
6:29:00	50	14,27	1,17
6:30:00	50	14,27	1,17
6:31:00	50	14,26	1,18
6:32:00	50	14,26	1,18
6:33:00	50	14,25	1,18
6:34:00	50	14,25	1,18
6:35:00	50	14,25	1,19
6:36:00	49	14,25	1,19
6:37:00	50	14,24	1,19
6:38:00	50	14,24	1,19
6:39:00	49	14,23	1,20
6:40:00	50	14,23	1,20
6:41:00	49	14,22	1,21
6:42:00	50	14,22	1,21
6:43:00	49	14,22	1,21
6:44:00	50	14,20	1,22
6:45:00	50	14,19	1,23
6:46:00	49	14,19	1,23
6:47:00	50	14,19	1,24
6:48:00	50	14,19	1,24
6:49:00	50	14,18	1,24
6:50:00	50	14,18	1,24
6:51:00	50	14,17	1,25
6:52:00	50	14,17	1,25
6:53:00	49	14,16	1,25
6:54:00	50	14,16	1,26
6:55:00	50	14,16	1,26
6:56:00	50	14,15	1,27
6:57:00	50	14,15	1,27
6:58:00	50	14,14	1,27
6:59:00	50	14,14	1,27
7:00:00	50	14,13	1,28
7:01:00	50	14,13	1,28
7:02:00	50	14,13	1,29
7:03:00	49	14,13	1,29
7:04:00	50	14,12	1,29
7:05:00	49	14,11	1,30
7:06:00	50	14,11	1,30
7:07:00	49	14,10	1,30
7:08:00	50	14,10	1,30
7:09:00	50	14,10	1,31
7:10:00	50	14,10	1,31
7:11:00	50	14,09	1,32
7:12:00	50	14,09	1,32
7:13:00	50	14,08	1,32
7:14:00	50	14,08	1,32
7:15:00	50	14,07	1,33
7:16:00	50	14,07	1,33
7:17:00	50	14,07	1,34
7:18:00	50	14,07	1,34
7:19:00	50	14,07	1,34
7:20:00	50	14,06	1,34
7:21:00	50	14,06	1,34
7:22:00	50	14,05	1,35
7:23:00	50	14,05	1,35
7:24:00	50	14,04	1,36
7:25:00	50	14,04	1,36
7:26:00	50	14,04	1,36
7:27:00	50	14,04	1,36
7:28:00	50	14,04	1,36
7:29:00	50	14,03	1,37
7:30:00	50	14,03	1,37
7:31:00	50	14,02	1,38
7:32:00	50	14,02	1,38
7:33:00	50	14,01	1,38
7:34:00	50	14,01	1,38
7:35:00	50	14,01	1,39
7:36:00	50	14,01	1,39
7:37:00	50	14,01	1,39
7:38:00	49	14,00	1,40
7:39:00	50	14,00	1,40
7:40:00	50	13,99	1,40
7:41:00	50	13,99	1,40
7:42:00	50	13,98	1,41
7:43:00	50	13,98	1,41
7:44:00	50	13,98	1,41
7:45:00	49	13,98	1,41
7:46:00	49	13,98	1,41
7:47:00	50	13,97	1,42
7:48:00	50	13,97	1,42
7:49:00	50	13,96	1,43
7:50:00	49	13,96	1,43
7:51:00	50	13,95	1,44
7:52:00	50	13,95	1,44
7:53:00	50	13,95	1,44
7:54:00	50	13,95	1,44
7:55:00	50	13,95	1,44
7:56:00	50	13,94	1,45
7:57:00	50	13,94	1,45
7:58:00	50	13,93	1,46
7:59:00	49	13,93	1,46
8:00:00	50	13,93	1,46
8:01:00	50	13,92	1,46
8:02:00	50	13,92	1,46
8:03:00	50	13,92	1,47
8:04:00	49	13,92	1,47
8:05:00	50	13,92	1,47
8:06:00	50	13,91	1,48
8:07:00	50	13,91	1,48
8:08:00	50	13,90	1,48
8:09:00	50	13,90	1,48
8:10:00	50	13,90	1,48
8:11:00	50	13,89	1,49
8:12:00	50	13,89	1,49
8:13:00	50	13,89	1,50
8:14:00	50	13,89	1,50
8:15:00	50	13,88	1,50
8:16:00	49	13,88	1,50
8:17:00	50	13,88	1,50
8:18:00	50	13,87	1,51
8:19:00	50	13,87	1,51
8:20:00	50	13,86	1,52
8:21:00	50	13,86	1,52
8:22:00	50	13,86	1,52
8:23:00	49	13,86	1,52
8:24:00	50	13,86	1,52
8:25:00	50	13,86	1,52
8:26:00	50	13,85	1,53
8:27:00	50	13,85	1,53
8:28:00	49	13,84	1,54
8:29:00	50	13,84	1,54
8:30:00	49	13,84	1,54
8:31:00	49	13,84	1,55
8:32:00	50	13,84	1,55
8:33:00	50	13,83	1,55
8:34:00	49	13,83	1,55
8:35:00	50	13,83	1,55
8:36:00	50	13,83	1,55
8:37:00	50	13,82	1,56
8:38:00	50	13,82	1,56
8:39:00	49	13,82	1,56
8:40:00	50	13,81	1,57
8:41:00	50	13,81	1,57
8:42:00	50	13,80	1,57
8:43:00	49	13,80	1,57
8:44:00	50	13,80	1,57
8:45:00	50	13,80	1,58
8:46:00	49	13,80	1,58
8:47:00	49	13,80	1,58
8:48:00	49	13,80	1,58
8:49:00	50	13,79	1,59
8:50:00	50	13,79	1,59
8:51:00	50	13,79	1,59
8:52:00	50	13,78	1,60
8:53:00	50	13,78	1,60
8:54:00	50	13,78	1,60
8:55:00	50	13,77	1,60
8:56:00	50	13,76	1,62
8:57:00	50	13,75	1,62
8:58:00	49	13,75	1,62
8:59:00	50	13,75	1,62
9:00:00	50	13,75	1,63
9:01:00	49	13,75	1,63
9:02:00	49	13,75	1,63
9:03:00	49	13,75	1,63
9:04:00	50	13,74	1,64
9:05:00	50	13,74	1,64
9:06:00	50	13,74	1,64
9:07:00	50	13,73	1,65
9:08:00	50	13,73	1,65
9:09:00	50	13,73	1,65
9:10:00	50	13,72	1,65
9:11:00	49	13,72	1,65
9:12:00	50	13,71	1,66
9:13:00	50	13,71	1,66
9:14:00	50	13,71	1,66
9:15:00	50	13,71	1,67
9:16:00	49	13,71	1,67
9:17:00	50	13,71	1,67
9:18:00	50	13,70	1,68
9:19:00	50	13,70	1,68
9:20:00	50	13,69	1,68
9:21:00	50	13,69	1,68
9:22:00	50	13,69	1,68
9:23:00	50	13,68	1,69
9:24:00	50	13,68	1,69
9:25:00	50	13,68	1,70
9:26:00	50	13,68	1,70
9:27:00	50	13,68	1,70
9:28:00	50	13,68	1,70
9:29:00	50	13,67	1,71
9:30:00	50	13,67	1,71
9:31:00	50	13,67	1,71
9:32:00	50	13,66	1,71
9:33:00	49	13,66	1,71
9:34:00	50	13,66	1,71
9:35:00	50	13,66	1,72
9:36:00	50	13,66	1,72
9:37:00	50	13,66	1,72
9:38:00	50	13,66	1,72
9:39:00	50	13,65	1,73
9:40:00	50	13,65	1,73
9:41:00	50	13,64	1,74
9:42:00	49	13,64	1,74
9:43:00	50	13,64	1,74
9:44:00	50	13,64	1,74
9:45:00	50	13,63	1,74
9:46:00	50	13,63	1,74
9:47:00	50	13,63	1,74
9:48:00	50	13,63	1,75
9:49:00	50	13,63	1,75
9:50:00	49	13,63	1,75
9:51:00	50	13,62	1,76
9:52:00	49	13,62	1,76
9:53:00	50	13,62	1,76
9:54:00	50	13,62	1,76
9:55:00	50	13,61	1,77
9:56:00	50	13,61	1,77
9:57:00	50	13,61	1,77
9:58:00	50	13,61	1,77
9:59:00	50	13,60	1,77
10:00:00	50	13,60	1,77
10:01:00	49	13,60	1,77
10:02:00	50	13,59	1,78
10:03:00	49	13,59	1,78
10:04:00	50	13,59	1,78
10:05:00	49	13,59	1,79
10:06:00	50	13,59	1,79
10:07:00	50	13,59	1,79
10:08:00	50	13,58	1,80
10:09:00	50	13,58	1,80
10:10:00	50	13,58	1,80
10:11:00	50	13,57	1,81
10:12:00	50	13,57	1,81
10:13:00	50	13,57	1,81
10:14:00	50	13,57	1,81
10:15:00	50	13,57	1,81
10:16:00	50	13,56	1,81
10:17:00	50	13,56	1,81
10:18:00	50	13,56	1,82
10:19:00	49	13,56	1,82
10:20:00	50	13,56	1,82
10:21:00	50	13,55	1,83
10:22:00	50	13,55	1,83
10:23:00	50	13,55	1,83
10:24:00	49	13,55	1,83
10:25:00	50	13,55	1,83
10:26:00	50	13,54	1,84
10:27:00	49	13,54	1,84
10:28:00	50	13,54	1,84
10:29:00	50	13,54	1,84
10:30:00	50	13,54	1,85
10:31:00	49	13,54	1,85
10:32:00	50	13,54	1,85
10:33:00	50	13,53	1,85
10:34:00	49	13,53	1,85
10:35:00	50	13,53	1,85
10:36:00	49	13,53	1,85
10:37:00	50	13,52	1,86
10:38:00	50	13,52	1,86
10:39:00	50	13,52	1,86
10:40:00	49	13,52	1,86
10:41:00	49	13,51	1,87
10:42:00	50	13,51	1,87
10:43:00	50	13,50	1,88
10:44:00	50	13,50	1,88
10:45:00	50	13,50	1,88
10:46:00	50	13,50	1,88
10:47:00	49	13,50	1,88
10:48:00	50	13,50	1,89
10:49:00	50	13,50	1,89
10:50:00	50	13,50	1,89
10:51:00	50	13,50	1,89
10:52:00	50	13,49	1,89
10:53:00	49	13,49	1,89
10:54:00	50	13,49	1,89
10:55:00	50	13,48	1,90
10:56:00	50	13,48	1,90
10:57:00	50	13,48	1,90
10:58:00	49	13,48	1,90
10:59:00	50	13,47	1,91
11:00:00	50	13,47	1,91
11:01:00	50	13,47	1,91
11:02:00	50	13,47	1,91
11:03:00	50	13,47	1,91
11:04:00	50	13,47	1,92
11:05:00	50	13,47	1,92
11:06:00	50	13,47	1,92
11:07:00	50	13,47	1,92
11:08:00	50	13,46	1,93
11:09:00	50	13,46	1,93
11:10:00	50	13,46	1,93
11:11:00	49	13,46	1,93
11:12:00	50	13,45	1,93
11:13:00	50	13,45	1,93
11:14:00	50	13,45	1,93
11:15:00	50	13,45	1,93
11:16:00	50	13,45	1,94
11:17:00	49	13,45	1,94
11:18:00	50	13,45	1,94
11:19:00	50	13,45	1,94
11:20:00	50	13,44	1,95
11:21:00	50	13,44	1,95
11:22:00	50	13,44	1,95
11:23:00	50	13,44	1,95
11:24:00	50	13,43	1,96
11:25:00	49	13,43	1,96
11:26:00	50	13,43	1,96
11:27:00	50	13,43	1,96
11:28:00	50	13,43	1,96
11:29:00	49	13,42	1,97
11:30:00	50	13,42	1,97
11:31:00	50	13,42	1,97
11:32:00	49	13,42	1,97
11:33:00	50	13,42	1,97
11:34:00	50	13,41	1,98
11:35:00	49	13,42	1,97
11:36:00	49	13,41	1,98
11:37:00	50	13,41	1,98
11:38:00	49	13,41	1,98
11:39:00	49	13,41	1,98
11:40:00	50	13,41	1,98
11:41:00	50	13,41	1,98
11:42:00	50	13,41	1,98
11:43:00	50	13,41	1,98
11:44:00	50	13,41	1,98
11:45:00	50	13,40	1,99
11:46:00	49	13,40	1,99
11:47:00	49	13,40	1,99
11:48:00	50	13,38	2,01
11:49:00	50	13,38	2,02
11:50:00	49	13,38	2,02
11:51:00	49	13,38	2,02
11:52:00	50	13,38	2,02
11:53:00	49	13,38	2,02
11:54:00	49	13,38	2,02
11:55:00	50	13,37	2,03
11:56:00	50	13,37	2,03
11:57:00	50	13,37	2,03
11:58:00	50	13,37	2,03
11:59:00	50	13,36	2,04
12:00:00	50	13,36	2,04
12:01:00	50	13,36	2,04
12:02:00	50	13,36	2,04
12:03:00	49	13,36	2,04
12:04:00	49	13,36	2,04
12:05:00	50	13,36	2,04
12:06:00	50	13,36	2,04
12:07:00	50	13,36	2,04
12:08:00	50	13,36	2,04
12:09:00	50	13,35	2,05
12:10:00	50	13,35	2,05
12:11:00	49	13,35	2,05
12:12:00	50	13,35	2,05
12:13:00	50	13,34	2,06
12:14:00	50	13,34	2,06
12:15:00	50	13,34	2,06
12:16:00	50	13,34	2,06
12:17:00	50	13,33	2,07
12:18:00	50	13,33	2,07
12:19:00	50	13,33	2,07
12:20:00	49	13,32	2,08
12:21:00	50	13,33	2,07
12:22:00	49	13,32	2,08
12:23:00	50	13,32	2,08
12:24:00	50	13,32	2,08
12:25:00	49	13,32	2,08
12:26:00	50	13,32	2,09
12:27:00	49	13,32	2,09
12:28:00	50	13,32	2,09
12:29:00	50	13,32	2,09
12:30:00	50	13,32	2,09
12:31:00	50	13,31	2,10
12:32:00	49	13,32	2,09
12:33:00	49	13,31	2,10
12:34:00	49	13,31	2,10
12:35:00	50	13,31	2,10
12:36:00	49	13,31	2,10
12:37:00	50	13,30	2,11
12:38:00	49	13,30	2,11
12:39:00	50	13,30	2,11
12:40:00	49	13,30	2,11
12:41:00	49	13,30	2,11
12:42:00	50	13,30	2,11
12:43:00	49	13,29	2,11
12:44:00	50	13,29	2,11
12:45:00	50	13,29	2,11
12:46:00	50	13,29	2,11
12:47:00	49	13,29	2,11
12:48:00	50	13,29	2,12
12:49:00	50	13,29	2,12
12:50:00	50	13,29	2,12
12:51:00	50	13,29	2,12
12:52:00	49	13,29	2,12
12:53:00	50	13,29	2,12
12:54:00	50	13,28	2,13
12:55:00	50	13,28	2,13
12:56:00	50	13,28	2,13
12:57:00	49	13,28	2,13
12:58:00	50	13,28	2,13
12:59:00	49	13,27	2,14
13:00:00	50	13,27	2,14
13:01:00	50	13,27	2,14
13:02:00	49	13,27	2,14
13:03:00	50	13,27	2,14
13:04:00	50	13,27	2,15
13:05:00	50	13,27	2,15
13:06:00	49	13,27	2,15
13:07:00	50	13,27	2,15
13:08:00	50	13,26	2,16
13:09:00	50	13,26	2,16
13:10:00	50	13,26	2,16
13:11:00	50	13,26	2,16
13:12:00	50	13,26	2,16
13:13:00	50	13,26	2,16
13:14:00	50	13,26	2,16
13:15:00	49	13,25	2,17
13:16:00	50	13,25	2,17
13:17:00	49	13,25	2,17
13:18:00	50	13,25	2,17
13:19:00	49	13,25	2,17
13:20:00	50	13,24	2,18
13:21:00	49	13,24	2,18
13:22:00	49	13,24	2,18
13:23:00	50	13,24	2,18
13:24:00	50	13,24	2,18
13:25:00	50	13,23	2,19
13:26:00	50	13,23	2,19
