--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	25.10.2001
Test Start Time	0:28:55
Test Stop Date	29.10.2001
Test Stop Time	21:28:20
Test Length	116:59:25
Final Sample Time Offset	116:59:01
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(5min), 40C(dwell); tap water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101+0.9%TR-1
Information	Density	1400
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244 mm csg lead slurry
Calculated Value	Finish Set	6:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:22:00	39	16,24	0,04
2:23:00	39	16,25	0,04
2:24:00	39	16,25	0,04
2:25:00	39	16,23	0,05
2:26:00	39	16,24	0,04
2:27:00	39	16,23	0,05
2:28:00	39	16,23	0,05
2:29:00	39	16,23	0,05
2:30:00	39	16,22	0,05
2:31:00	39	16,22	0,05
2:32:00	39	16,23	0,05
2:33:00	39	16,20	0,06
2:34:00	39	16,21	0,06
2:35:00	39	16,23	0,05
2:36:00	39	16,20	0,06
2:37:00	39	16,20	0,06
2:38:00	39	16,20	0,06
2:39:00	39	16,19	0,07
2:40:00	39	16,20	0,06
2:41:00	39	16,19	0,07
2:42:00	39	16,18	0,07
2:43:00	39	16,19	0,07
2:44:00	39	16,17	0,07
2:45:00	39	16,18	0,07
2:46:00	39	16,18	0,07
2:47:00	39	16,16	0,08
2:48:00	39	16,16	0,08
2:49:00	39	16,17	0,07
2:50:00	39	16,14	0,08
2:51:00	39	16,15	0,08
2:52:00	39	16,15	0,08
2:53:00	39	16,14	0,09
2:54:00	39	16,14	0,08
2:55:00	39	16,14	0,08
2:56:00	39	16,13	0,09
2:57:00	39	16,14	0,09
2:58:00	39	16,14	0,09
2:59:00	39	16,12	0,09
3:00:00	39	16,12	0,09
3:01:00	39	16,13	0,09
3:02:00	39	16,11	0,09
3:03:00	39	16,11	0,09
3:04:00	39	16,11	0,10
3:05:00	39	16,10	0,10
3:06:00	39	16,11	0,10
3:07:00	39	16,10	0,10
3:08:00	39	16,09	0,10
3:09:00	39	16,10	0,10
3:10:00	39	16,08	0,11
3:11:00	38	16,08	0,11
3:12:00	38	16,09	0,10
3:13:00	39	16,08	0,11
3:14:00	39	16,08	0,11
3:15:00	39	16,07	0,11
3:16:00	39	16,07	0,11
3:17:00	39	16,08	0,11
3:18:00	39	16,06	0,12
3:19:00	39	16,06	0,12
3:20:00	39	16,05	0,12
3:21:00	39	16,05	0,12
3:22:00	39	16,05	0,12
3:23:00	39	16,04	0,13
3:24:00	38	16,05	0,12
3:25:00	39	16,04	0,13
3:26:00	39	16,04	0,13
3:27:00	39	16,04	0,13
3:28:00	38	16,02	0,13
3:29:00	39	16,03	0,13
3:30:00	39	16,02	0,13
3:31:00	39	16,02	0,13
3:32:00	39	16,02	0,13
3:33:00	39	16,01	0,14
3:34:00	39	16,02	0,13
3:35:00	39	16,02	0,13
3:36:00	39	16,00	0,14
3:37:00	39	16,01	0,14
3:38:00	39	16,00	0,14
3:39:00	39	16,00	0,14
3:40:00	39	16,01	0,14
3:41:00	39	15,99	0,15
3:42:00	39	16,00	0,14
3:43:00	39	15,98	0,15
3:44:00	39	15,98	0,15
3:45:00	39	15,99	0,15
3:46:00	39	15,97	0,15
3:47:00	39	15,98	0,15
3:48:00	39	15,97	0,15
3:49:00	39	15,96	0,16
3:50:00	39	15,97	0,15
3:51:00	39	15,96	0,16
3:52:00	39	15,96	0,16
3:53:00	39	15,95	0,16
3:54:00	39	15,95	0,16
3:55:00	39	15,96	0,16
3:56:00	39	15,94	0,17
3:57:00	38	15,94	0,17
3:58:00	39	15,94	0,17
3:59:00	39	15,93	0,17
4:00:00	39	15,94	0,17
4:01:00	39	15,93	0,17
4:02:00	39	15,93	0,17
4:03:00	39	15,93	0,17
4:04:00	39	15,92	0,18
4:05:00	39	15,93	0,17
4:06:00	39	15,91	0,18
4:07:00	39	15,92	0,18
4:08:00	39	15,92	0,18
4:09:00	39	15,90	0,18
4:10:00	39	15,90	0,18
4:11:00	39	15,93	0,17
4:12:00	39	15,90	0,19
4:13:00	39	15,90	0,18
4:14:00	39	15,89	0,19
4:15:00	39	15,89	0,19
4:16:00	39	15,90	0,19
4:17:00	39	15,88	0,19
4:18:00	39	15,88	0,19
4:19:00	39	15,89	0,19
4:20:00	39	15,87	0,20
4:21:00	39	15,88	0,19
4:22:00	39	15,89	0,19
4:23:00	39	15,87	0,20
4:24:00	39	15,88	0,19
4:25:00	39	15,87	0,20
4:26:00	39	15,86	0,20
4:27:00	39	15,87	0,20
4:28:00	39	15,85	0,20
4:29:00	39	15,85	0,20
4:30:00	39	15,86	0,20
4:31:00	39	15,84	0,21
4:32:00	39	15,84	0,21
4:33:00	39	15,84	0,21
4:34:00	39	15,84	0,21
4:35:00	39	15,84	0,21
4:36:00	39	15,83	0,21
4:37:00	38	15,83	0,21
4:38:00	39	15,84	0,21
4:39:00	39	15,82	0,22
4:40:00	39	15,83	0,21
4:41:00	39	15,81	0,22
4:42:00	39	15,81	0,22
4:43:00	39	15,82	0,22
4:44:00	39	15,81	0,22
4:45:00	39	15,81	0,22
4:46:00	39	15,81	0,22
4:47:00	39	15,80	0,23
4:48:00	39	15,81	0,22
4:49:00	39	15,80	0,23
4:50:00	39	15,79	0,23
4:51:00	39	15,80	0,23
4:52:00	39	15,79	0,23
4:53:00	39	15,79	0,23
4:54:00	39	15,79	0,23
4:55:00	39	15,78	0,24
4:56:00	39	15,78	0,23
4:57:00	39	15,78	0,23
4:58:00	39	15,77	0,24
4:59:00	39	15,78	0,24
5:00:00	39	15,78	0,24
5:01:00	39	15,76	0,24
5:02:00	39	15,77	0,24
5:03:00	39	15,78	0,23
5:04:00	39	15,76	0,24
5:05:00	38	15,76	0,24
5:06:00	39	15,75	0,25
5:07:00	39	15,75	0,25
5:08:00	39	15,76	0,24
5:09:00	39	15,74	0,26
5:10:00	39	15,75	0,25
5:11:00	39	15,75	0,25
5:12:00	39	15,74	0,26
5:13:00	39	15,75	0,25
5:14:00	39	15,74	0,26
5:15:00	39	15,73	0,26
5:16:00	39	15,74	0,26
5:17:00	39	15,72	0,26
5:18:00	39	15,73	0,26
5:19:00	39	15,72	0,26
5:20:00	39	15,72	0,26
5:21:00	38	15,72	0,26
5:22:00	39	15,71	0,27
5:23:00	38	15,72	0,27
5:24:00	39	15,73	0,26
5:25:00	39	15,71	0,27
5:26:00	39	15,72	0,27
5:27:00	39	15,70	0,27
5:28:00	39	15,70	0,27
5:29:00	39	15,71	0,27
5:30:00	39	15,70	0,28
5:31:00	39	15,70	0,27
5:32:00	38	15,70	0,27
5:33:00	39	15,69	0,28
5:34:00	39	15,70	0,28
5:35:00	39	15,69	0,28
5:36:00	39	15,69	0,28
5:37:00	39	15,69	0,28
5:38:00	39	15,67	0,29
5:39:00	39	15,68	0,28
5:40:00	39	15,69	0,28
5:41:00	39	15,66	0,29
5:42:00	39	15,67	0,29
5:43:00	39	15,68	0,28
5:44:00	38	15,66	0,29
5:45:00	39	15,67	0,29
5:46:00	39	15,66	0,29
5:47:00	39	15,66	0,29
5:48:00	39	15,66	0,29
5:49:00	39	15,66	0,29
5:50:00	39	15,65	0,30
5:51:00	39	15,66	0,29
5:52:00	39	15,65	0,30
5:53:00	39	15,65	0,30
5:54:00	38	15,65	0,30
5:55:00	39	15,63	0,30
5:56:00	39	15,64	0,30
5:57:00	39	15,64	0,30
5:58:00	38	15,63	0,31
5:59:00	39	15,63	0,30
6:00:00	39	15,63	0,30
6:01:00	39	15,62	0,31
6:02:00	39	15,63	0,31
6:03:00	39	15,63	0,31
6:04:00	39	15,62	0,31
6:05:00	39	15,62	0,31
6:06:00	39	15,63	0,31
6:07:00	39	15,61	0,31
6:08:00	39	15,62	0,31
6:09:00	39	15,62	0,31
6:10:00	39	15,60	0,32
6:11:00	39	15,61	0,31
6:12:00	39	15,61	0,31
6:13:00	39	15,60	0,32
6:14:00	39	15,60	0,32
6:15:00	39	15,60	0,32
6:16:00	39	15,59	0,33
6:17:00	39	15,60	0,32
6:18:00	38	15,60	0,32
6:19:00	39	15,58	0,33
6:20:00	39	15,59	0,33
6:21:00	39	15,59	0,33
6:22:00	39	15,58	0,33
6:23:00	39	15,58	0,33
6:24:00	39	15,59	0,33
6:25:00	39	15,57	0,33
6:26:00	39	15,57	0,33
6:27:00	39	15,58	0,33
6:28:00	39	15,57	0,34
6:29:00	39	15,57	0,33
6:30:00	39	15,58	0,33
6:31:00	39	15,57	0,34
6:32:00	39	15,57	0,34
6:33:00	39	15,56	0,34
6:34:00	39	15,56	0,34
6:35:00	39	15,57	0,34
6:36:00	39	15,55	0,34
6:37:00	38	15,56	0,34
6:38:00	39	15,57	0,34
6:39:00	39	15,54	0,35
6:40:00	39	15,55	0,34
6:41:00	39	15,54	0,35
6:42:00	39	15,54	0,35
6:43:00	39	15,54	0,35
6:44:00	39	15,53	0,35
6:45:00	39	15,54	0,35
6:46:00	38	15,54	0,35
6:47:00	39	15,53	0,35
6:48:00	38	15,53	0,35
6:49:00	39	15,54	0,35
6:50:00	39	15,52	0,36
6:51:00	39	15,53	0,35
6:52:00	39	15,52	0,36
6:53:00	39	15,52	0,36
6:54:00	39	15,52	0,36
6:55:00	38	15,52	0,36
6:56:00	38	15,52	0,36
6:57:00	39	15,52	0,36
6:58:00	39	15,52	0,36
6:59:00	39	15,51	0,37
7:00:00	39	15,52	0,36
7:01:00	38	15,50	0,37
7:02:00	38	15,51	0,37
7:03:00	39	15,51	0,37
7:04:00	39	15,49	0,37
7:05:00	39	15,50	0,37
7:06:00	39	15,51	0,37
7:07:00	39	15,49	0,37
7:08:00	38	15,49	0,37
7:09:00	39	15,50	0,37
7:10:00	39	15,48	0,38
7:11:00	39	15,49	0,37
7:12:00	39	15,50	0,37
7:13:00	39	15,48	0,38
7:14:00	39	15,48	0,38
7:15:00	39	15,48	0,38
7:16:00	39	15,48	0,38
7:17:00	39	15,48	0,38
7:18:00	39	15,47	0,38
7:19:00	39	15,47	0,38
7:20:00	39	15,48	0,38
7:21:00	39	15,47	0,38
7:22:00	39	15,46	0,39
7:23:00	39	15,47	0,38
7:24:00	39	15,46	0,39
7:25:00	38	15,45	0,39
7:26:00	39	15,46	0,39
7:27:00	39	15,45	0,39
7:28:00	39	15,45	0,39
7:29:00	39	15,46	0,39
7:30:00	39	15,45	0,40
7:31:00	39	15,45	0,40
7:32:00	39	15,45	0,39
7:33:00	39	15,44	0,40
7:34:00	39	15,45	0,40
7:35:00	39	15,45	0,40
7:36:00	39	15,43	0,40
7:37:00	39	15,44	0,40
7:38:00	39	15,44	0,40
7:39:00	39	15,42	0,41
7:40:00	39	15,43	0,40
7:41:00	38	15,44	0,40
7:42:00	39	15,42	0,41
7:43:00	39	15,42	0,41
7:44:00	39	15,43	0,40
7:45:00	39	15,42	0,41
7:46:00	39	15,42	0,41
7:47:00	39	15,42	0,41
7:48:00	39	15,42	0,41
7:49:00	39	15,42	0,41
7:50:00	39	15,42	0,41
7:51:00	39	15,41	0,41
7:52:00	39	15,41	0,41
7:53:00	39	15,42	0,41
7:54:00	38	15,41	0,41
7:55:00	39	15,40	0,42
7:56:00	39	15,41	0,41
7:57:00	39	15,39	0,42
7:58:00	39	15,40	0,42
7:59:00	39	15,40	0,42
8:00:00	39	15,39	0,42
8:01:00	39	15,39	0,42
8:02:00	39	15,40	0,42
8:03:00	39	15,39	0,43
8:04:00	39	15,39	0,42
8:05:00	39	15,39	0,42
8:06:00	39	15,38	0,43
8:07:00	39	15,39	0,43
8:08:00	39	15,39	0,43
8:09:00	39	15,37	0,43
8:10:00	39	15,38	0,43
8:11:00	39	15,37	0,43
8:12:00	39	15,37	0,43
8:13:00	38	15,38	0,43
8:14:00	39	15,37	0,43
8:15:00	39	15,37	0,43
8:16:00	39	15,38	0,43
8:17:00	38	15,36	0,44
8:18:00	39	15,36	0,44
8:19:00	39	15,37	0,43
8:20:00	38	15,36	0,44
8:21:00	38	15,36	0,44
8:22:00	39	15,36	0,44
8:23:00	39	15,36	0,44
8:24:00	39	15,36	0,44
8:25:00	39	15,35	0,45
8:26:00	39	15,35	0,45
8:27:00	39	15,36	0,44
8:28:00	39	15,34	0,45
8:29:00	39	15,35	0,45
8:30:00	39	15,35	0,45
8:31:00	39	15,33	0,45
8:32:00	39	15,34	0,45
8:33:00	39	15,35	0,45
8:34:00	39	15,33	0,45
8:35:00	39	15,33	0,45
8:36:00	38	15,35	0,45
8:37:00	39	15,33	0,46
8:38:00	39	15,33	0,45
8:39:00	39	15,34	0,45
8:40:00	39	15,33	0,46
8:41:00	39	15,33	0,46
8:42:00	39	15,32	0,46
8:43:00	39	15,32	0,46
8:44:00	39	15,33	0,46
8:45:00	39	15,32	0,46
8:46:00	39	15,32	0,46
8:47:00	39	15,32	0,46
8:48:00	39	15,31	0,47
8:49:00	39	15,31	0,47
8:50:00	39	15,32	0,46
8:51:00	39	15,30	0,47
8:52:00	38	15,31	0,47
8:53:00	39	15,31	0,47
8:54:00	39	15,30	0,47
8:55:00	39	15,30	0,47
8:56:00	38	15,31	0,47
8:57:00	38	15,30	0,47
8:58:00	39	15,30	0,47
8:59:00	39	15,30	0,47
9:00:00	39	15,29	0,48
9:01:00	39	15,30	0,47
9:02:00	38	15,29	0,48
9:03:00	39	15,29	0,48
9:04:00	39	15,29	0,48
9:05:00	38	15,29	0,48
9:06:00	39	15,28	0,48
9:07:00	39	15,29	0,48
9:08:00	38	15,28	0,48
9:09:00	39	15,27	0,49
9:10:00	39	15,28	0,48
9:11:00	39	15,27	0,49
9:12:00	39	15,27	0,49
9:13:00	39	15,28	0,48
9:14:00	39	15,27	0,49
9:15:00	38	15,27	0,49
9:16:00	39	15,27	0,49
9:17:00	39	15,26	0,49
9:18:00	39	15,27	0,49
9:19:00	39	15,27	0,49
9:20:00	39	15,26	0,49
9:21:00	39	15,27	0,49
9:22:00	39	15,26	0,49
9:23:00	39	15,26	0,49
9:24:00	39	15,26	0,49
9:25:00	39	15,25	0,50
9:26:00	39	15,25	0,50
9:27:00	39	15,26	0,49
9:28:00	39	15,24	0,50
9:29:00	39	15,25	0,50
9:30:00	38	15,25	0,50
9:31:00	39	15,24	0,50
9:32:00	39	15,24	0,50
9:33:00	39	15,25	0,50
9:34:00	38	15,24	0,51
9:35:00	39	15,24	0,50
9:36:00	39	15,25	0,50
9:37:00	39	15,24	0,51
9:38:00	39	15,24	0,51
9:39:00	38	15,23	0,51
9:40:00	39	15,23	0,51
9:41:00	39	15,24	0,51
9:42:00	39	15,22	0,51
9:43:00	38	15,23	0,51
9:44:00	39	15,23	0,51
9:45:00	39	15,21	0,52
9:46:00	39	15,22	0,51
9:47:00	39	15,23	0,51
9:48:00	39	15,21	0,52
9:49:00	39	15,22	0,51
9:50:00	39	15,23	0,51
9:51:00	39	15,21	0,52
9:52:00	39	15,21	0,52
9:53:00	39	15,21	0,52
9:54:00	39	15,21	0,52
9:55:00	39	15,21	0,52
9:56:00	39	15,21	0,52
9:57:00	38	15,21	0,52
9:58:00	39	15,21	0,52
9:59:00	39	15,19	0,53
10:00:00	39	15,20	0,53
10:01:00	39	15,21	0,52
10:02:00	39	15,19	0,53
10:03:00	39	15,20	0,53
10:04:00	39	15,20	0,53
10:05:00	39	15,19	0,53
10:06:00	39	15,19	0,53
10:07:00	39	15,21	0,52
10:08:00	39	15,18	0,54
10:09:00	39	15,19	0,53
10:10:00	39	15,18	0,54
10:11:00	38	15,18	0,54
10:12:00	39	15,18	0,54
10:13:00	39	15,18	0,54
10:14:00	39	15,18	0,54
10:15:00	39	15,18	0,54
10:16:00	39	15,17	0,54
10:17:00	39	15,18	0,54
10:18:00	39	15,18	0,54
10:19:00	39	15,17	0,54
10:20:00	39	15,18	0,54
10:21:00	39	15,17	0,54
10:22:00	39	15,17	0,54
10:23:00	39	15,17	0,54
10:24:00	39	15,16	0,55
10:25:00	39	15,16	0,55
10:26:00	39	15,17	0,54
10:27:00	39	15,15	0,55
10:28:00	38	15,16	0,55
10:29:00	39	15,16	0,55
10:30:00	39	15,15	0,55
10:31:00	39	15,15	0,55
10:32:00	39	15,15	0,55
10:33:00	38	15,15	0,56
10:34:00	39	15,15	0,55
10:35:00	38	15,15	0,56
10:36:00	38	15,15	0,56
10:37:00	39	15,15	0,55
10:38:00	39	15,14	0,56
10:39:00	39	15,15	0,56
10:40:00	39	15,14	0,56
10:41:00	39	15,14	0,56
10:42:00	39	15,15	0,56
10:43:00	39	15,13	0,56
10:44:00	39	15,14	0,56
10:45:00	39	15,14	0,56
10:46:00	39	15,13	0,56
10:47:00	39	15,13	0,56
10:48:00	39	15,13	0,56
10:49:00	39	15,13	0,56
10:50:00	39	15,13	0,56
10:51:00	39	15,12	0,57
10:52:00	39	15,12	0,57
10:53:00	38	15,13	0,56
10:54:00	39	15,12	0,57
10:55:00	39	15,12	0,57
10:56:00	39	15,13	0,56
10:57:00	39	15,12	0,57
10:58:00	39	15,12	0,57
10:59:00	39	15,12	0,57
11:00:00	39	15,11	0,58
11:01:00	39	15,12	0,57
11:02:00	39	15,10	0,58
11:03:00	38	15,11	0,58
11:04:00	39	15,11	0,58
11:05:00	38	15,10	0,58
11:06:00	39	15,11	0,58
11:07:00	39	15,09	0,59
11:08:00	39	15,10	0,58
11:09:00	39	15,11	0,58
11:10:00	38	15,09	0,59
11:11:00	39	15,10	0,58
11:12:00	39	15,09	0,59
11:13:00	39	15,09	0,59
11:14:00	39	15,09	0,59
11:15:00	39	15,09	0,59
11:16:00	39	15,09	0,59
11:17:00	39	15,09	0,59
11:18:00	39	15,09	0,59
11:19:00	39	15,09	0,59
11:20:00	39	15,08	0,60
11:21:00	39	15,08	0,60
11:22:00	39	15,09	0,59
11:23:00	39	15,08	0,60
11:24:00	39	15,08	0,60
11:25:00	39	15,09	0,59
11:26:00	39	15,07	0,60
11:27:00	39	15,08	0,60
11:28:00	39	15,08	0,60
11:29:00	39	15,07	0,60
11:30:00	39	15,07	0,60
11:31:00	39	15,06	0,60
11:32:00	39	15,06	0,60
11:33:00	39	15,07	0,60
11:34:00	39	15,06	0,61
11:35:00	39	15,06	0,60
11:36:00	39	15,07	0,60
11:37:00	39	15,06	0,61
11:38:00	38	15,06	0,60
11:39:00	39	15,07	0,60
11:40:00	39	15,06	0,61
11:41:00	39	15,06	0,61
11:42:00	39	15,06	0,61
11:43:00	38	15,05	0,61
11:44:00	39	15,06	0,61
11:45:00	39	15,04	0,62
11:46:00	39	15,05	0,61
11:47:00	39	15,05	0,61
11:48:00	39	15,04	0,62
11:49:00	38	15,04	0,62
11:50:00	39	15,05	0,61
11:51:00	39	15,04	0,62
11:52:00	39	15,04	0,62
11:53:00	39	15,04	0,62
11:54:00	38	15,04	0,62
11:55:00	39	15,04	0,62
11:56:00	39	15,04	0,62
11:57:00	39	15,04	0,62
11:58:00	39	15,04	0,62
11:59:00	39	15,03	0,63
12:00:00	39	15,03	0,63
12:01:00	39	15,04	0,62
12:02:00	39	15,02	0,63
12:03:00	39	15,03	0,63
12:04:00	38	15,02	0,63
12:05:00	39	15,02	0,63
12:06:00	39	15,03	0,63
12:07:00	39	15,01	0,63
12:08:00	38	15,02	0,63
12:09:00	39	15,02	0,63
12:10:00	39	15,01	0,63
12:11:00	39	15,02	0,63
12:12:00	39	15,01	0,63
12:13:00	39	15,01	0,63
12:14:00	39	15,00	0,64
12:15:00	39	15,01	0,63
12:16:00	39	15,01	0,63
12:17:00	39	15,00	0,64
12:18:00	38	15,00	0,64
12:19:00	39	15,00	0,64
12:20:00	39	15,00	0,64
12:21:00	39	15,00	0,64
12:22:00	39	15,00	0,64
12:23:00	39	15,00	0,64
12:24:00	39	14,99	0,65
12:25:00	38	15,00	0,64
12:26:00	39	14,99	0,65
12:27:00	39	14,99	0,65
12:28:00	39	15,00	0,64
12:29:00	39	14,99	0,65
12:30:00	39	15,00	0,64
12:31:00	39	14,98	0,65
12:32:00	39	14,99	0,65
12:33:00	39	14,98	0,65
12:34:00	39	14,98	0,65
12:35:00	39	14,99	0,65
12:36:00	39	14,98	0,66
12:37:00	39	14,98	0,65
12:38:00	39	14,98	0,66
12:39:00	39	14,98	0,66
12:40:00	39	14,98	0,66
12:41:00	38	14,98	0,66
12:42:00	39	14,98	0,66
12:43:00	39	14,97	0,66
12:44:00	39	14,98	0,66
12:45:00	39	14,97	0,66
12:46:00	39	14,97	0,66
12:47:00	39	14,98	0,66
12:48:00	39	14,96	0,67
12:49:00	39	14,97	0,66
12:50:00	39	14,96	0,67
12:51:00	39	14,96	0,67
12:52:00	38	14,96	0,67
12:53:00	39	14,96	0,67
12:54:00	38	14,96	0,67
12:55:00	39	14,95	0,67
12:56:00	39	14,96	0,67
12:57:00	39	14,95	0,67
12:58:00	39	14,95	0,67
12:59:00	39	14,97	0,66
13:00:00	39	14,94	0,68
13:01:00	39	14,95	0,67
13:02:00	39	14,94	0,68
13:03:00	39	14,94	0,68
13:04:00	39	14,95	0,67
13:05:00	39	14,94	0,68
13:06:00	38	14,94	0,68
13:07:00	39	14,94	0,68
13:08:00	39	14,94	0,68
13:09:00	39	14,94	0,68
13:10:00	39	14,94	0,68
13:11:00	39	14,93	0,68
13:12:00	39	14,94	0,68
13:13:00	39	14,93	0,68
13:14:00	39	14,93	0,68
13:15:00	39	14,94	0,68
13:16:00	39	14,92	0,69
13:17:00	39	14,93	0,68
13:18:00	38	14,94	0,68
13:19:00	39	14,92	0,69
13:20:00	39	14,93	0,68
13:21:00	39	14,92	0,69
