--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.01.2002
Test Start Time	2:35:02
Test Stop Date	23.01.2002
Test Stop Time	21:25:24
Test Length	18:50:22
Final Sample Time Offset	18:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(30min) 70(240min), Usinsk cement G
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%DiacelFL+0.2%CFR-10
Information	Density	1900
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	100cc/20min
Information	JobType	Research
Calculated Value	Finish Set	4:23:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:20:00	54	16,18	0,10
1:21:00	54	16,20	0,10
1:22:00	54	16,20	0,10
1:23:00	54	16,20	0,10
1:24:00	54	16,20	0,10
1:25:00	54	16,22	0,09
1:26:00	54	16,20	0,10
1:27:00	54	16,23	0,09
1:28:00	54	16,21	0,10
1:29:00	55	16,20	0,10
1:30:00	55	16,20	0,10
1:31:00	55	16,20	0,10
1:32:00	55	16,20	0,10
1:33:00	55	16,20	0,10
1:34:00	55	16,21	0,10
1:35:00	55	16,20	0,10
1:36:00	55	16,21	0,10
1:37:00	55	16,20	0,10
1:38:00	56	16,20	0,10
1:39:00	55	16,21	0,10
1:40:00	55	16,22	0,09
1:41:00	56	16,20	0,10
1:42:00	55	16,20	0,10
1:43:00	55	16,20	0,10
1:44:00	56	16,21	0,10
1:45:00	56	16,22	0,09
1:46:00	56	16,22	0,09
1:47:00	56	16,23	0,09
1:48:00	56	16,21	0,10
1:49:00	56	16,20	0,10
1:50:00	56	16,23	0,09
1:51:00	56	16,24	0,09
1:52:00	56	16,24	0,09
1:53:00	57	16,28	0,08
1:54:00	56	16,26	0,08
1:55:00	56	16,26	0,08
1:56:00	57	16,25	0,09
1:57:00	57	16,26	0,08
1:58:00	57	16,26	0,08
1:59:00	57	16,25	0,09
2:00:00	57	16,27	0,08
2:01:00	57	16,27	0,08
2:02:00	57	16,27	0,08
2:03:00	57	16,27	0,08
2:04:00	57	16,26	0,08
2:05:00	58	16,26	0,08
2:06:00	58		
2:07:00	58	19,22	0,00
2:08:00	58	19,23	0,00
2:09:00	58	19,23	0,00
2:10:00	58	19,23	0,00
2:11:00	58	19,24	0,00
2:12:00	58	19,24	0,00
2:13:00	58	19,24	0,00
2:14:00	58	19,25	0,00
2:15:00	58	19,25	0,00
2:16:00	58	19,25	0,00
2:17:00	59	19,25	0,00
2:18:00	58	19,25	0,00
2:19:00	59	19,26	0,00
2:20:00	59	19,26	0,00
2:21:00	59	19,26	0,00
2:22:00	59	19,26	0,00
2:23:00	59	19,28	0,00
2:24:00	59	19,28	0,00
2:25:00	59	19,28	0,00
2:26:00	59	19,29	0,00
2:27:00	59	19,28	0,00
2:28:00	59	19,29	0,00
2:29:00	59	19,29	0,00
2:30:00	60	19,30	0,00
2:31:00	60	19,30	0,00
2:32:00	60	19,31	0,00
2:33:00	59	19,31	0,00
2:34:00	60	19,31	0,00
2:35:00	60	19,32	0,00
2:36:00	60	19,32	0,00
2:37:00	60	19,33	0,00
2:38:00	60	19,33	0,00
2:39:00	60	19,33	0,00
2:40:00	60	19,34	0,00
2:41:00	60	19,35	0,00
2:42:00	60	19,35	0,00
2:43:00	61	19,36	0,00
2:44:00	61	19,35	0,00
2:45:00	61	19,37	0,00
2:46:00	61	19,38	0,00
2:47:00	61	19,38	0,00
2:48:00	61	19,40	0,00
2:49:00	61	19,40	0,00
2:50:00	61	19,41	0,00
2:51:00	61	19,41	0,00
2:52:00	61	19,43	0,00
2:53:00	61	19,44	0,00
2:54:00	62	19,44	0,00
2:55:00	61	19,45	0,00
2:56:00	62	19,49	0,00
2:57:00	62	19,49	0,00
2:58:00	62	19,50	0,00
2:59:00	62	19,52	0,00
3:00:00	62	19,53	0,00
3:01:00	62	19,53	0,00
3:02:00	62	19,55	0,00
3:03:00	62	19,56	0,00
3:04:00	62	19,56	0,00
3:05:00	63		
3:06:00	62	24,55	0,00
3:07:00	62	24,56	0,00
3:08:00	62	24,56	0,00
3:09:00	63	24,57	0,00
3:10:00	63		
3:11:00	63	16,68	0,00
3:12:00	63	16,68	0,00
3:13:00	63	16,67	0,00
3:14:00	63	16,68	0,00
3:15:00	63	16,75	0,00
3:16:00	63	16,68	0,00
3:17:00	63	16,69	0,00
3:18:00	63	16,69	0,00
3:19:00	64	16,70	0,00
3:20:00	63	16,71	0,00
3:21:00	64	16,70	0,00
3:22:00	64	16,69	0,00
3:23:00	64	16,71	0,00
3:24:00	64	16,71	0,00
3:25:00	64	16,71	0,00
3:26:00	64	16,71	0,00
3:27:00	64	16,71	0,00
3:28:00	64	16,71	0,00
3:29:00	64	16,71	0,00
3:30:00	64	16,70	0,00
3:31:00	65	16,71	0,00
3:32:00	65	16,71	0,00
3:33:00	65	16,71	0,00
3:34:00	65	16,70	0,00
3:35:00	65	16,70	0,00
3:36:00	65	16,69	0,00
3:37:00	65	16,69	0,00
3:38:00	65	16,68	0,00
3:39:00	65	16,68	0,00
3:40:00	66	16,68	0,00
3:41:00	65	16,68	0,00
3:42:00	65	16,67	0,00
3:43:00	65	16,66	0,00
3:44:00	66	16,65	0,00
3:45:00	66	16,65	0,00
3:46:00	66	16,65	0,00
3:47:00	66	16,64	0,00
3:48:00	66	16,62	0,00
3:49:00	66	16,62	0,00
3:50:00	66	16,61	0,00
3:51:00	66	16,60	0,00
3:52:00	66	16,59	0,00
3:53:00	66	16,56	0,00
3:54:00	66	16,56	0,00
3:55:00	67	16,54	0,01
3:56:00	67	16,53	0,01
3:57:00	67	16,50	0,02
3:58:00	67	16,48	0,02
3:59:00	67	16,46	0,03
4:00:00	67	16,44	0,03
4:01:00	67	16,41	0,04
4:02:00	67	16,39	0,05
4:03:00	67	16,36	0,05
4:04:00	67	16,33	0,06
4:05:00	67	16,31	0,07
4:06:00	68	16,28	0,08
4:07:00	68	16,24	0,09
4:08:00	68	16,20	0,10
4:09:00	67	16,16	0,11
4:10:00	68	16,12	0,12
4:11:00	68	16,07	0,14
4:12:00	68	16,03	0,15
4:13:00	68	15,97	0,17
4:14:00	68	15,92	0,18
4:15:00	69	15,87	0,20
4:16:00	68	15,81	0,22
4:17:00	68	15,75	0,24
4:18:00	68	15,70	0,25
4:19:00	69	15,64	0,27
4:20:00	69	15,58	0,29
4:21:00	69	15,51	0,32
4:22:00	69	15,45	0,34
4:23:00	69	15,39	0,37
4:24:00	69	15,32	0,39
4:25:00	69	15,24	0,42
4:26:00	70	15,18	0,45
4:27:00	69	15,11	0,48
4:28:00	69	15,04	0,51
4:29:00	69	14,97	0,54
4:30:00	69	14,89	0,57
4:31:00	69	14,82	0,61
4:32:00	70	14,74	0,64
4:33:00	70	14,67	0,67
4:34:00	70	14,59	0,72
4:35:00	70	14,51	0,76
4:36:00	70	14,43	0,80
4:37:00	70	14,37	0,84
4:38:00	70	14,28	0,88
4:39:00	70	14,21	0,93
4:40:00	70	14,13	0,97
4:41:00	70	14,06	1,02
4:42:00	70	13,98	1,07
4:43:00	70	13,92	1,11
4:44:00	70	13,84	1,16
4:45:00	70	13,78	1,20
4:46:00	70	13,71	1,25
4:47:00	70	13,65	1,30
4:48:00	70	13,58	1,35
4:49:00	70	13,51	1,40
4:50:00	70	13,45	1,46
4:51:00	70	13,38	1,51
4:52:00	70	13,33	1,55
4:53:00	70	13,27	1,61
4:54:00	70	13,21	1,66
4:55:00	70	13,14	1,71
4:56:00	70	13,09	1,76
4:57:00	70	13,04	1,81
4:58:00	70	12,98	1,87
4:59:00	70	12,93	1,92
5:00:00	70	12,87	1,98
5:01:00	70	12,82	2,04
5:02:00	70	12,76	2,10
5:03:00	70	12,71	2,15
5:04:00	70	12,66	2,20
5:05:00	70	12,62	2,25
5:06:00	69	12,57	2,31
5:07:00	69	12,53	2,36
5:08:00	69	12,48	2,41
5:09:00	70	12,44	2,47
5:10:00	70	12,39	2,53
5:11:00	70	12,36	2,58
5:12:00	70	12,31	2,63
5:13:00	70	12,27	2,68
5:14:00	70	12,24	2,74
5:15:00	70	12,20	2,79
5:16:00	70	12,16	2,84
5:17:00	69	12,13	2,89
5:18:00	70	12,09	2,94
5:19:00	69	12,06	2,99
5:20:00	69	12,02	3,05
5:21:00	70	11,99	3,09
5:22:00	69	11,96	3,14
5:23:00	69	11,92	3,20
5:24:00	69	11,90	3,24
5:25:00	69	11,86	3,30
5:26:00	70	11,83	3,35
5:27:00	69	11,80	3,39
5:28:00	69	11,77	3,46
5:29:00	69	11,74	3,50
5:30:00	69	11,71	3,55
5:31:00	69	11,68	3,60
5:32:00	69	11,65	3,66
5:33:00	69	11,63	3,70
5:34:00	69	11,61	3,74
5:35:00	69	11,58	3,78
5:36:00	69	11,55	3,84
5:37:00	69	11,54	3,86
5:38:00	69	11,51	3,92
5:39:00	69	11,49	3,95
5:40:00	69	11,46	4,01
5:41:00	70	11,44	4,05
5:42:00	69	11,42	4,10
5:43:00	69	11,40	4,14
5:44:00	69	11,38	4,18
5:45:00	69	11,36	4,22
5:46:00	69	11,34	4,27
5:47:00	69	11,32	4,32
5:48:00	69	11,30	4,35
5:49:00	70	11,28	4,40
5:50:00	69	11,26	4,43
5:51:00	69	11,24	4,48
5:52:00	69	11,23	4,51
5:53:00	70	11,20	4,56
5:54:00	69	11,19	4,60
5:55:00	70	11,16	4,65
5:56:00	69	11,15	4,68
5:57:00	69	11,13	4,72
5:58:00	69	11,11	4,77
5:59:00	69	11,10	4,80
6:00:00	70	11,08	4,84
6:01:00	69	11,06	4,89
6:02:00	69	11,04	4,93
6:03:00	69	11,03	4,97
6:04:00	70	11,02	5,00
6:05:00	69	11,00	5,04
6:06:00	69	10,98	5,08
6:07:00	70	10,97	5,12
6:08:00	69	10,95	5,15
6:09:00	69	10,94	5,19
6:10:00	69	10,93	5,23
6:11:00	69	10,92	5,25
6:12:00	69	10,90	5,29
6:13:00	70	10,89	5,33
6:14:00	69	10,87	5,37
6:15:00	69	10,86	5,41
6:16:00	69	10,85	5,43
6:17:00	70	10,84	5,47
6:18:00	69	10,82	5,51
6:19:00	70	10,80	5,55
6:20:00	69	10,79	5,59
6:21:00	69	10,78	5,61
6:22:00	69	10,77	5,66
6:23:00	69	10,76	5,68
6:24:00	69	10,75	5,72
6:25:00	70	10,73	5,76
6:26:00	69	10,72	5,78
6:27:00	70	10,71	5,83
6:28:00	70	10,69	5,87
6:29:00	70	10,68	5,89
6:30:00	69	10,67	5,94
6:31:00	69	10,66	5,96
6:32:00	69	10,66	5,98
6:33:00	69	10,63	6,05
6:34:00	70	10,63	6,07
6:35:00	70	10,61	6,12
6:36:00	69	10,60	6,14
6:37:00	69	10,59	6,19
6:38:00	69	10,58	6,21
6:39:00	70	10,56	6,26
6:40:00	69	10,56	6,28
6:41:00	69	10,54	6,33
6:42:00	69	10,54	6,35
6:43:00	69	10,52	6,40
6:44:00	69	10,51	6,42
6:45:00	69	10,50	6,47
6:46:00	69	10,49	6,50
6:47:00	70	10,47	6,54
6:48:00	70	10,47	6,57
6:49:00	70	10,46	6,59
6:50:00	69	10,45	6,62
6:51:00	69	10,44	6,67
6:52:00	69	10,43	6,69
6:53:00	69	10,42	6,72
6:54:00	69	10,41	6,77
6:55:00	70	10,40	6,79
6:56:00	70	10,39	6,82
6:57:00	69	10,38	6,87
6:58:00	69	10,37	6,90
6:59:00	69	10,36	6,92
7:00:00	69	10,36	6,95
7:01:00	70	10,35	6,98
7:02:00	69	10,34	7,00
7:03:00	70	10,32	7,06
7:04:00	70	10,32	7,08
7:05:00	69	10,31	7,11
7:06:00	69	10,30	7,14
7:07:00	69	10,29	7,19
7:08:00	69	10,28	7,22
7:09:00	69	10,27	7,24
7:10:00	69	10,27	7,27
7:11:00	69	10,26	7,30
7:12:00	69	10,25	7,33
7:13:00	69	10,23	7,38
7:14:00	69	10,23	7,41
7:15:00	69	10,22	7,44
7:16:00	69	10,21	7,47
7:17:00	70	10,21	7,50
7:18:00	69	10,20	7,52
7:19:00	69	10,19	7,55
7:20:00	69	10,18	7,61
7:21:00	69	10,18	7,61
7:22:00	69	10,16	7,67
7:23:00	69	10,15	7,70
7:24:00	69	10,14	7,73
7:25:00	69	10,14	7,76
7:26:00	69	10,13	7,79
7:27:00	69	10,12	7,82
7:28:00	70	10,11	7,85
7:29:00	69	10,11	7,88
7:30:00	69	10,10	7,91
7:31:00	69	10,08	7,97
7:32:00	69	10,08	7,97
7:33:00	69	10,07	8,03
7:34:00	69	10,06	8,06
7:35:00	69	10,05	8,09
7:36:00	69	10,05	8,09
7:37:00	69	10,04	8,15
7:38:00	70	10,03	8,18
7:39:00	70	10,03	8,18
7:40:00	69	10,02	8,25
7:41:00	70	10,02	8,25
7:42:00	70	10,00	8,31
7:43:00	69	10,00	8,31
7:44:00	70	9,99	8,34
7:45:00	70	9,99	8,37
7:46:00	69	9,98	8,41
7:47:00	69	9,97	8,44
7:48:00	69	9,96	8,47
7:49:00	69	9,96	8,50
7:50:00	69	9,95	8,54
7:51:00	69	9,94	8,57
7:52:00	69	9,93	8,60
7:53:00	69	9,93	8,60
7:54:00	70	9,93	8,63
7:55:00	69	9,92	8,67
7:56:00	69	9,91	8,70
7:57:00	70	9,91	8,73
7:58:00	69	9,90	8,77
7:59:00	69	9,90	8,77
8:00:00	69	9,89	8,80
8:01:00	70	9,88	8,84
8:02:00	70	9,88	8,87
8:03:00	69	9,87	8,90
8:04:00	70	9,86	8,94
8:05:00	70	9,85	8,97
8:06:00	69	9,84	9,01
8:07:00	69	9,84	9,01
8:08:00	69	9,84	9,04
8:09:00	70	9,83	9,08
8:10:00	70	9,82	9,11
8:11:00	69	9,82	9,11
8:12:00	69	9,82	9,15
8:13:00	69	9,81	9,18
8:14:00	69	9,80	9,22
8:15:00	69	9,80	9,22
8:16:00	69	9,79	9,26
8:17:00	70	9,79	9,29
8:18:00	69	9,78	9,33
8:19:00	69	9,78	9,33
8:20:00	69	9,77	9,36
8:21:00	70	9,76	9,40
8:22:00	70	9,75	9,44
8:23:00	69	9,75	9,47
8:24:00	69	9,75	9,47
8:25:00	69	9,74	9,51
8:26:00	69	9,73	9,55
8:27:00	70	9,73	9,58
8:28:00	69	9,72	9,62
8:29:00	69	9,72	9,62
8:30:00	69	9,71	9,66
8:31:00	69	9,71	9,66
8:32:00	69	9,70	9,70
8:33:00	69	9,70	9,73
8:34:00	69	9,69	9,77
8:35:00	69	9,69	9,77
8:36:00	69	9,68	9,81
8:37:00	69	9,67	9,85
8:38:00	70	9,67	9,85
8:39:00	69	9,66	9,89
8:40:00	70	9,66	9,93
8:41:00	69	9,65	9,97
8:42:00	69	9,65	9,97
8:43:00	69	9,64	10,00
8:44:00	69	9,63	10,04
8:45:00	69	9,63	10,04
8:46:00	69	9,63	10,08
8:47:00	69	9,63	10,08
8:48:00	69	9,62	10,12
8:49:00	70	9,62	10,12
8:50:00	70	9,61	10,16
8:51:00	69	9,61	10,20
8:52:00	70	9,61	10,20
8:53:00	69	9,60	10,24
8:54:00	70	9,59	10,28
8:55:00	69	9,59	10,28
8:56:00	69	9,58	10,32
8:57:00	70	9,58	10,32
8:58:00	70	9,57	10,36
8:59:00	69	9,57	10,36
9:00:00	69	9,57	10,40
9:01:00	69	9,56	10,44
9:02:00	69	9,56	10,44
9:03:00	70	9,55	10,49
9:04:00	69	9,55	10,49
9:05:00	69	9,54	10,53
9:06:00	69	9,54	10,53
9:07:00	69	9,54	10,57
9:08:00	69	9,54	10,57
9:09:00	69	9,53	10,61
9:10:00	69	9,52	10,65
9:11:00	69	9,52	10,65
9:12:00	70	9,52	10,69
9:13:00	69	9,52	10,69
9:14:00	70	9,51	10,74
9:15:00	70	9,51	10,74
9:16:00	69	9,50	10,78
9:17:00	70	9,49	10,82
9:18:00	69	9,49	10,82
9:19:00	69	9,48	10,86
9:20:00	69	9,48	10,86
9:21:00	69	9,48	10,91
9:22:00	69	9,48	10,91
9:23:00	69	9,48	10,91
9:24:00	69	9,47	10,95
9:25:00	69	9,46	10,99
9:26:00	69	9,46	10,99
9:27:00	69	9,46	10,99
9:28:00	70	9,45	11,04
9:29:00	69	9,45	11,04
9:30:00	70	9,45	11,08
9:31:00	69	9,45	11,08
9:32:00	70	9,44	11,13
9:33:00	69	9,44	11,13
9:34:00	69	9,43	11,17
9:35:00	70	9,43	11,17
9:36:00	69	9,43	11,21
9:37:00	69	9,43	11,21
9:38:00	69	9,42	11,26
9:39:00	70	9,42	11,26
9:40:00	70	9,42	11,26
9:41:00	69	9,41	11,30
9:42:00	69	9,41	11,30
9:43:00	69	9,40	11,35
9:44:00	69	9,39	11,39
9:45:00	70	9,39	11,39
9:46:00	70	9,39	11,39
9:47:00	70	9,39	11,44
9:48:00	69	9,38	11,48
9:49:00	69	9,38	11,48
9:50:00	69	9,38	11,48
9:51:00	69	9,37	11,53
9:52:00	70	9,37	11,53
9:53:00	69	9,37	11,53
9:54:00	69	9,36	11,58
9:55:00	70	9,36	11,58
9:56:00	70	9,36	11,62
9:57:00	69	9,36	11,62
9:58:00	69	9,35	11,67
9:59:00	70	9,35	11,67
10:00:00	69	9,34	11,71
10:01:00	69	9,34	11,71
10:02:00	69	9,34	11,71
10:03:00	70	9,34	11,76
10:04:00	69	9,34	11,76
10:05:00	69	9,34	11,76
10:06:00	70	9,33	11,81
10:07:00	70	9,33	11,81
10:08:00	69	9,33	11,81
10:09:00	70	9,32	11,86
10:10:00	69	9,32	11,86
10:11:00	69	9,31	11,90
10:12:00	69	9,31	11,90
10:13:00	69	9,30	11,95
10:14:00	69	9,30	11,95
10:15:00	69	9,30	12,00
10:16:00	69	9,30	12,00
10:17:00	70	9,30	12,00
10:18:00	69	9,30	12,00
10:19:00	69	9,29	12,05
10:20:00	69	9,29	12,05
10:21:00	70	9,28	12,10
10:22:00	69	9,28	12,10
10:23:00	70	9,28	12,10
10:24:00	69	9,28	12,10
10:25:00	69	9,27	12,14
10:26:00	69	9,27	12,14
10:27:00	69	9,27	12,19
10:28:00	69	9,27	12,19
10:29:00	69	9,27	12,19
10:30:00	69	9,26	12,24
10:31:00	70	9,26	12,24
10:32:00	69	9,26	12,24
10:33:00	69	9,25	12,29
10:34:00	70	9,25	12,29
10:35:00	70	9,25	12,29
10:36:00	69	9,25	12,34
10:37:00	69	9,25	12,34
10:38:00	70	9,25	12,34
10:39:00	69	9,25	12,34
10:40:00	69	9,24	12,39
10:41:00	69	9,24	12,39
10:42:00	70	9,23	12,44
10:43:00	69	9,24	12,39
10:44:00	69	9,22	12,49
10:45:00	69	9,23	12,44
10:46:00	70	9,22	12,49
10:47:00	69	9,22	12,49
10:48:00	69	9,22	12,49
10:49:00	69	9,21	12,54
10:50:00	70	9,21	12,54
10:51:00	69	9,21	12,59
10:52:00	69	9,21	12,54
10:53:00	70	9,21	12,59
10:54:00	69	9,21	12,59
10:55:00	69	9,21	12,59
10:56:00	70	9,20	12,64
10:57:00	69	9,20	12,64
10:58:00	69	9,20	12,64
10:59:00	70	9,19	12,69
11:00:00	69	9,19	12,69
11:01:00	69	9,19	12,69
11:02:00	69	9,19	12,69
11:03:00	69	9,18	12,74
11:04:00	69	9,18	12,74
11:05:00	69	9,18	12,74
11:06:00	69	9,18	12,79
11:07:00	69	9,18	12,79
11:08:00	69	9,18	12,79
11:09:00	69	9,17	12,85
11:10:00	69	9,17	12,85
11:11:00	69	9,17	12,85
11:12:00	70	9,17	12,85
11:13:00	69	9,16	12,90
11:14:00	69	9,16	12,90
11:15:00	69	9,16	12,90
11:16:00	69	9,16	12,95
11:17:00	70	9,16	12,95
11:18:00	69	9,16	12,95
11:19:00	70	9,16	12,95
11:20:00	70	9,15	13,00
11:21:00	69	9,15	13,00
11:22:00	69	9,15	13,00
11:23:00	70	9,15	13,00
11:24:00	69	9,14	13,06
11:25:00	69	9,14	13,06
11:26:00	70	9,14	13,06
11:27:00	70	9,14	13,06
11:28:00	69	9,13	13,11
11:29:00	70	9,13	13,11
11:30:00	69	9,13	13,11
11:31:00	69	9,13	13,11
11:32:00	69	9,13	13,16
11:33:00	70	9,13	13,16
11:34:00	69	9,13	13,16
11:35:00	69	9,13	13,16
11:36:00	69	9,12	13,22
11:37:00	69	9,12	13,22
11:38:00	69	9,12	13,22
11:39:00	70	9,12	13,22
11:40:00	69	9,11	13,27
11:41:00	69	9,11	13,27
11:42:00	70	9,11	13,27
11:43:00	69	9,11	13,27
11:44:00	70	9,11	13,27
11:45:00	69	9,10	13,32
11:46:00	69	9,10	13,32
11:47:00	69	9,10	13,32
11:48:00	70	9,10	13,32
11:49:00	69	9,09	13,38
11:50:00	69	9,09	13,38
11:51:00	69	9,09	13,38
11:52:00	70	9,09	13,38
11:53:00	70	9,09	13,43
11:54:00	69	9,09	13,43
11:55:00	69	9,09	13,43
11:56:00	69	9,09	13,43
11:57:00	69	9,09	13,43
11:58:00	69	9,08	13,49
11:59:00	70	9,08	13,49
12:00:00	70	9,08	13,49
12:01:00	69	9,08	13,49
12:02:00	69	9,08	13,49
12:03:00	70	9,08	13,49
12:04:00	69	9,07	13,54
12:05:00	69	9,07	13,54
12:06:00	69	9,07	13,54
12:07:00	70	9,07	13,54
12:08:00	69	9,06	13,60
12:09:00	69	9,06	13,60
12:10:00	69	9,06	13,60
12:11:00	70	9,06	13,60
12:12:00	70	9,06	13,65
12:13:00	70	9,06	13,65
12:14:00	69	9,06	13,65
12:15:00	69	9,06	13,65
12:16:00	69	9,06	13,65
12:17:00	69	9,06	13,65
12:18:00	69	9,06	13,65
12:19:00	70	9,05	13,71
12:20:00	70	9,05	13,71
12:21:00	69	9,05	13,71
12:22:00	69	9,05	13,71
12:23:00	69	9,05	13,71
12:24:00	69	9,04	13,76
12:25:00	69	9,04	13,76
12:26:00	69	9,04	13,76
12:27:00	69	9,04	13,76
12:28:00	69	9,04	13,76
12:29:00	69	9,04	13,82
12:30:00	69	9,04	13,76
12:31:00	69	9,04	13,82
12:32:00	69	9,04	13,82
12:33:00	69	9,04	13,82
12:34:00	69	9,04	13,82
12:35:00	69	9,03	13,88
12:36:00	69	9,03	13,88
12:37:00	69	9,03	13,88
12:38:00	69	9,03	13,88
12:39:00	69	9,03	13,88
12:40:00	70	9,02	13,93
12:41:00	69	9,02	13,93
12:42:00	69	9,02	13,93
12:43:00	70	9,02	13,93
12:44:00	70	9,02	13,93
12:45:00	69	9,02	13,93
12:46:00	70	9,02	13,93
12:47:00	69	9,01	13,99
12:48:00	70	9,01	13,99
12:49:00	70	9,01	13,99
12:50:00	70	9,01	13,99
12:51:00	69	9,01	13,99
12:52:00	69	9,00	14,05
12:53:00	69	9,00	14,05
12:54:00	70	9,00	14,05
12:55:00	69	9,00	14,05
12:56:00	69	9,00	14,05
12:57:00	69	9,00	14,05
12:58:00	69	9,00	14,10
12:59:00	69	9,00	14,10
13:00:00	69	9,00	14,05
13:01:00	70	9,00	14,10
13:02:00	69	9,00	14,10
13:03:00	69	8,99	14,16
13:04:00	69	8,99	14,16
13:05:00	69	8,99	14,16
13:06:00	69	8,99	14,16
13:07:00	69	8,99	14,16
13:08:00	70	8,99	14,16
13:09:00	69	8,98	14,22
13:10:00	69	8,99	14,16
13:11:00	69	8,98	14,22
13:12:00	70	8,98	14,22
13:13:00	70	8,98	14,22
13:14:00	69	8,98	14,22
13:15:00	70	8,98	14,22
13:16:00	69	8,98	14,22
13:17:00	69	8,97	14,28
13:18:00	69	8,98	14,22
13:19:00	69	8,97	14,28
13:20:00	70	8,97	14,28
13:21:00	69	8,97	14,28
13:22:00	69	8,97	14,28
13:23:00	70	8,97	14,28
13:24:00	69	8,97	14,28
13:25:00	69	8,97	14,34
13:26:00	70	8,97	14,34
