--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.02.2002
Test Start Time	7:06:45
Test Stop Date	26.02.2002
Test Stop Time	7:23:58
Test Length	48:17:13
Final Sample Time Offset	48:16:45
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C(20min), 68C(10min); tap water, dry blending

Information	WellID	1-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.15%CFR-10
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	9:35:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	8,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:43:00	67	16,17	0,09
5:44:00	67	16,17	0,09
5:45:00	67	16,17	0,09
5:46:00	67	16,17	0,09
5:47:00	66	16,18	0,09
5:48:00	67	16,18	0,09
5:49:00	66	16,18	0,09
5:50:00	67	16,18	0,09
5:51:00	66	16,18	0,09
5:52:00	66	16,18	0,09
5:53:00	67	16,18	0,09
5:54:00	67	16,18	0,09
5:55:00	67	16,18	0,09
5:56:00	67	16,18	0,09
5:57:00	67	16,19	0,08
5:58:00	67	16,19	0,08
5:59:00	67	16,19	0,08
6:00:00	66	16,19	0,08
6:01:00	67	16,19	0,08
6:02:00	67	16,20	0,08
6:03:00	66	16,20	0,08
6:04:00	67	16,20	0,08
6:05:00	67	16,20	0,08
6:06:00	67	16,20	0,08
6:07:00	67	16,20	0,08
6:08:00	67	16,20	0,08
6:09:00	67	16,20	0,08
6:10:00	67	16,21	0,08
6:11:00	67	16,21	0,08
6:12:00	67	16,21	0,08
6:13:00	67	16,21	0,08
6:14:00	67	16,21	0,08
6:15:00	67	16,21	0,08
6:16:00	66	16,21	0,08
6:17:00	67	16,21	0,08
6:18:00	67	16,22	0,08
6:19:00	67	16,23	0,07
6:20:00	66	16,22	0,08
6:21:00	66	16,22	0,08
6:22:00	67	16,23	0,07
6:23:00	67	16,23	0,07
6:24:00	66	16,23	0,07
6:25:00	67	16,23	0,07
6:26:00	67	16,23	0,07
6:27:00	67	16,24	0,07
6:28:00	66	16,23	0,07
6:29:00	67	16,24	0,07
6:30:00	67	16,25	0,07
6:31:00	66	16,24	0,07
6:32:00	67	16,25	0,07
6:33:00	67	16,25	0,07
6:34:00	67	16,25	0,07
6:35:00	67	16,26	0,07
6:36:00	66	16,26	0,07
6:37:00	67	16,26	0,07
6:38:00	67	16,26	0,07
6:39:00	67	16,26	0,06
6:40:00	66	16,26	0,06
6:41:00	67	16,26	0,06
6:42:00	67	16,27	0,06
6:43:00	67	16,27	0,06
6:44:00	67	16,27	0,06
6:45:00	67	16,27	0,06
6:46:00	66	16,28	0,06
6:47:00	67	16,28	0,06
6:48:00	67	16,28	0,06
6:49:00	66	16,28	0,06
6:50:00	67	16,29	0,06
6:51:00	67	16,29	0,06
6:52:00	66	16,29	0,06
6:53:00	67	16,30	0,05
6:54:00	67	16,31	0,05
6:55:00	67	16,29	0,06
6:56:00	66	16,29	0,06
6:57:00	66	16,29	0,06
6:58:00	66	16,29	0,06
6:59:00	67	16,29	0,06
7:00:00	67	16,30	0,05
7:01:00	67	16,30	0,05
7:02:00	66	16,30	0,05
7:03:00	67	16,30	0,05
7:04:00	67	16,31	0,05
7:05:00	67	16,31	0,05
7:06:00	67	16,31	0,05
7:07:00	67	16,32	0,05
7:08:00	67	16,32	0,05
7:09:00	67	16,32	0,05
7:10:00	67	16,32	0,05
7:11:00	67	16,32	0,05
7:12:00	67	16,32	0,05
7:13:00	67	16,32	0,05
7:14:00	67	16,33	0,05
7:15:00	67	16,33	0,05
7:16:00	67	16,35	0,04
7:17:00	67	16,33	0,05
7:18:00	66	16,34	0,04
7:19:00	67	16,35	0,04
7:20:00	67	16,35	0,04
7:21:00	67	16,35	0,04
7:22:00	66	16,35	0,04
7:23:00	67	16,35	0,04
7:24:00	66	16,36	0,04
7:25:00	67	16,36	0,04
7:26:00	67	16,36	0,04
7:27:00	67	16,36	0,04
7:28:00	66	16,37	0,04
7:29:00	67	16,37	0,04
7:30:00	67	16,37	0,04
7:31:00	66	16,38	0,03
7:32:00	67	16,38	0,03
7:33:00	66	16,38	0,03
7:34:00	67	16,39	0,03
7:35:00	67	16,39	0,03
7:36:00	67	16,38	0,03
7:37:00	67	16,40	0,03
7:38:00	67	16,40	0,03
7:39:00	67	16,40	0,03
7:40:00	67	16,41	0,03
7:41:00	67	16,41	0,03
7:42:00	66	16,41	0,03
7:43:00	66	16,41	0,02
7:44:00	67	16,42	0,02
7:45:00	67	16,42	0,02
7:46:00	67	16,43	0,02
7:47:00	67	16,43	0,02
7:48:00	67	16,43	0,02
7:49:00	67	16,44	0,02
7:50:00	67	16,44	0,02
7:51:00	67	16,44	0,02
7:52:00	67	16,44	0,02
7:53:00	67	16,45	0,01
7:54:00	67	16,45	0,01
7:55:00	66	16,45	0,01
7:56:00	67	16,45	0,01
7:57:00	67	16,46	0,01
7:58:00	67	16,46	0,01
7:59:00	67	16,46	0,01
8:00:00	67	16,46	0,01
8:01:00	67	16,47	0,01
8:02:00	67	16,47	0,01
8:03:00	66	16,47	0,01
8:04:00	66	16,48	0,01
8:05:00	67	16,48	0,01
8:06:00	67	16,48	0,01
8:07:00	67	16,48	0,01
8:08:00	67	16,48	0,01
8:09:00	67	16,48	0,01
8:10:00	66	16,48	0,01
8:11:00	67	16,49	0,00
8:12:00	67	16,49	0,00
8:13:00	67	16,48	0,01
8:14:00	67	16,49	0,00
8:15:00	67	16,49	0,00
8:16:00	67	16,49	0,00
8:17:00	67	16,50	0,00
8:18:00	67	16,50	0,00
8:19:00	67	16,50	0,00
8:20:00	67	16,50	0,00
8:21:00	67	16,50	0,00
8:22:00	67	16,50	0,00
8:23:00	66	16,50	0,00
8:24:00	66	16,50	0,00
8:25:00	66	16,50	0,00
8:26:00	67	16,50	0,00
8:27:00	67	16,50	0,00
8:28:00	67	16,48	0,01
8:29:00	66	16,48	0,01
8:30:00	66	16,49	0,00
8:31:00	67	16,49	0,00
8:32:00	66	16,48	0,01
8:33:00	67	16,48	0,01
8:34:00	66	16,48	0,01
8:35:00	67	16,48	0,01
8:36:00	67	16,48	0,01
8:37:00	67	16,47	0,01
8:38:00	67	16,47	0,01
8:39:00	67	16,47	0,01
8:40:00	67	16,47	0,01
8:41:00	67	16,46	0,01
8:42:00	67	16,46	0,01
8:43:00	66	16,46	0,01
8:44:00	67	16,45	0,01
8:45:00	67	16,44	0,02
8:46:00	66	16,44	0,02
8:47:00	67	16,44	0,02
8:48:00	66	16,44	0,02
8:49:00	67	16,43	0,02
8:50:00	66	16,42	0,02
8:51:00	67	16,42	0,02
8:52:00	67	16,41	0,02
8:53:00	66	16,41	0,03
8:54:00	67	16,40	0,03
8:55:00	66	16,38	0,03
8:56:00	67	16,38	0,03
8:57:00	67	16,37	0,04
8:58:00	66	16,35	0,04
8:59:00	67	16,35	0,04
9:00:00	67	16,33	0,05
9:01:00	66	16,32	0,05
9:02:00	67	16,31	0,05
9:03:00	67	16,29	0,06
9:04:00	67	16,28	0,06
9:05:00	66	16,26	0,06
9:06:00	66	16,25	0,07
9:07:00	67	16,23	0,07
9:08:00	66	16,22	0,08
9:09:00	67	16,20	0,08
9:10:00	66	16,18	0,09
9:11:00	66	16,14	0,10
9:12:00	67	16,13	0,10
9:13:00	67	16,10	0,11
9:14:00	67	16,08	0,12
9:15:00	67	16,05	0,12
9:16:00	67	16,02	0,13
9:17:00	67	16,00	0,14
9:18:00	67	15,97	0,15
9:19:00	67	15,94	0,16
9:20:00	67	15,92	0,17
9:21:00	67	15,88	0,18
9:22:00	67	15,85	0,19
9:23:00	67	15,81	0,20
9:24:00	67	15,78	0,21
9:25:00	67	15,75	0,22
9:26:00	67	15,72	0,23
9:27:00	66	15,67	0,25
9:28:00	67	15,63	0,26
9:29:00	66	15,60	0,27
9:30:00	67	15,55	0,29
9:31:00	67	15,51	0,30
9:32:00	67	15,46	0,32
9:33:00	67	15,42	0,34
9:34:00	67	15,37	0,35
9:35:00	67	15,32	0,37
9:36:00	67	15,27	0,39
9:37:00	67	15,22	0,41
9:38:00	67	15,17	0,43
9:39:00	67	15,11	0,46
9:40:00	67	15,06	0,48
9:41:00	67	15,00	0,51
9:42:00	66	14,94	0,53
9:43:00	67	14,89	0,55
9:44:00	67	14,83	0,58
9:45:00	66	14,78	0,61
9:46:00	67	14,73	0,63
9:47:00	67	14,67	0,66
9:48:00	66	14,61	0,69
9:49:00	67	14,55	0,72
9:50:00	67	14,50	0,75
9:51:00	66	14,44	0,78
9:52:00	67	14,38	0,81
9:53:00	67	14,33	0,84
9:54:00	66	14,28	0,87
9:55:00	67	14,22	0,90
9:56:00	67	14,16	0,94
9:57:00	67	14,11	0,97
9:58:00	67	14,06	1,00
9:59:00	67	14,00	1,04
10:00:00	67	13,95	1,07
10:01:00	67	13,89	1,11
10:02:00	67	13,85	1,14
10:03:00	67	13,80	1,17
10:04:00	67	13,75	1,21
10:05:00	67	13,69	1,25
10:06:00	67	13,65	1,28
10:07:00	67	13,59	1,32
10:08:00	67	13,55	1,36
10:09:00	67	13,50	1,39
10:10:00	67	13,45	1,43
10:11:00	67	13,41	1,46
10:12:00	67	13,38	1,49
10:13:00	67	13,33	1,53
10:14:00	66	13,29	1,56
10:15:00	67	13,25	1,60
10:16:00	67	13,21	1,64
10:17:00	67	13,17	1,68
10:18:00	67	13,13	1,71
10:19:00	66	13,09	1,75
10:20:00	66	13,05	1,78
10:21:00	67	13,02	1,81
10:22:00	67	12,99	1,85
10:23:00	67	12,95	1,88
10:24:00	67	12,91	1,92
10:25:00	67	12,88	1,96
10:26:00	67	12,84	1,99
10:27:00	67	12,82	2,02
10:28:00	67	12,78	2,06
10:29:00	66	12,75	2,09
10:30:00	67	12,72	2,13
10:31:00	67	12,69	2,16
10:32:00	67	12,66	2,19
10:33:00	66	12,62	2,24
10:34:00	67	12,59	2,27
10:35:00	67	12,56	2,31
10:36:00	67	12,53	2,34
10:37:00	67	12,50	2,38
10:38:00	67	12,47	2,42
10:39:00	67	12,44	2,45
10:40:00	67	12,42	2,48
10:41:00	67	12,39	2,51
10:42:00	67	12,36	2,55
10:43:00	67	12,34	2,58
10:44:00	67	12,32	2,61
10:45:00	66	12,29	2,65
10:46:00	66	12,27	2,68
10:47:00	67	12,25	2,71
10:48:00	66	12,22	2,74
10:49:00	67	12,20	2,77
10:50:00	67	12,18	2,80
10:51:00	67	12,15	2,84
10:52:00	67	12,13	2,87
10:53:00	67	12,11	2,90
10:54:00	67	12,09	2,93
10:55:00	66	12,06	2,96
10:56:00	67	12,04	3,00
10:57:00	67	12,02	3,03
10:58:00	67	12,00	3,05
10:59:00	66	11,98	3,09
11:00:00	66	11,96	3,12
11:01:00	66	11,95	3,15
11:02:00	67	11,92	3,18
11:03:00	67	11,91	3,21
11:04:00	66	11,88	3,24
11:05:00	67	11,86	3,28
11:06:00	66	11,85	3,30
11:07:00	67	11,82	3,34
11:08:00	66	11,81	3,37
11:09:00	66	11,79	3,39
11:10:00	66	11,77	3,43
11:11:00	67	11,76	3,45
11:12:00	66	11,74	3,48
11:13:00	67	11,73	3,51
11:14:00	66	11,70	3,55
11:15:00	67	11,69	3,57
11:16:00	66	11,68	3,60
11:17:00	67	11,66	3,63
11:18:00	67	11,64	3,65
11:19:00	67	11,63	3,68
11:20:00	67	11,61	3,71
11:21:00	67	11,60	3,73
11:22:00	67	11,58	3,76
11:23:00	67	11,57	3,79
11:24:00	67	11,56	3,80
11:25:00	67	11,55	3,83
11:26:00	67	11,53	3,86
11:27:00	66	11,52	3,89
11:28:00	66	11,50	3,92
11:29:00	67	11,49	3,95
11:30:00	66	11,48	3,96
11:31:00	67	11,46	3,99
11:32:00	67	11,45	4,02
11:33:00	67	11,43	4,05
11:34:00	67	11,43	4,07
11:35:00	67	11,41	4,10
11:36:00	66	11,40	4,11
11:37:00	67	11,39	4,14
11:38:00	66	11,38	4,17
11:39:00	67	11,37	4,19
11:40:00	67	11,35	4,22
11:41:00	66	11,34	4,24
11:42:00	67	11,33	4,27
11:43:00	67	11,32	4,28
11:44:00	67	11,31	4,32
11:45:00	66	11,30	4,33
11:46:00	66	11,29	4,36
11:47:00	67	11,28	4,38
11:48:00	67	11,26	4,41
11:49:00	67	11,25	4,43
11:50:00	67	11,24	4,46
11:51:00	67	11,23	4,50
11:52:00	66	11,22	4,51
11:53:00	67	11,21	4,53
11:54:00	66	11,20	4,56
11:55:00	67	11,19	4,58
11:56:00	67	11,17	4,61
11:57:00	67	11,16	4,63
11:58:00	67	11,16	4,65
11:59:00	67	11,14	4,68
12:00:00	67	11,13	4,70
12:01:00	66	11,13	4,72
12:02:00	67	11,12	4,73
12:03:00	67	11,10	4,77
12:04:00	67	11,10	4,79
12:05:00	67	11,09	4,81
12:06:00	67	11,08	4,82
12:07:00	67	11,07	4,84
12:08:00	66	11,06	4,88
12:09:00	66	11,05	4,90
12:10:00	67	11,04	4,91
12:11:00	66	11,04	4,93
12:12:00	67	11,03	4,95
12:13:00	67	11,02	4,97
12:14:00	67	11,02	4,99
12:15:00	67	11,00	5,02
12:16:00	67	10,99	5,04
12:17:00	66	10,98	5,06
12:18:00	67	10,98	5,08
12:19:00	67	10,97	5,10
12:20:00	67	10,96	5,12
12:21:00	66	10,95	5,14
12:22:00	66	10,95	5,16
12:23:00	66	10,94	5,18
12:24:00	67	10,93	5,20
12:25:00	67	10,93	5,21
12:26:00	67	10,91	5,25
12:27:00	67	10,91	5,25
12:28:00	67	10,90	5,27
12:29:00	67	10,89	5,31
12:30:00	67	10,88	5,33
12:31:00	67	10,87	5,35
12:32:00	67	10,87	5,35
12:33:00	67	10,86	5,37
12:34:00	67	10,85	5,41
12:35:00	67	10,85	5,41
12:36:00	67	10,84	5,43
12:37:00	67	10,84	5,45
12:38:00	67	10,83	5,47
12:39:00	67	10,82	5,49
12:40:00	67	10,81	5,51
12:41:00	67	10,80	5,54
12:42:00	67	10,80	5,56
12:43:00	66	10,79	5,58
12:44:00	67	10,78	5,60
12:45:00	67	10,77	5,62
12:46:00	67	10,77	5,64
12:47:00	67	10,76	5,66
12:48:00	67	10,75	5,68
12:49:00	67	10,75	5,70
12:50:00	67	10,74	5,72
12:51:00	67	10,74	5,72
12:52:00	67	10,73	5,75
12:53:00	67	10,72	5,77
12:54:00	67	10,71	5,79
12:55:00	67	10,71	5,81
12:56:00	66	10,70	5,83
12:57:00	67	10,69	5,85
12:58:00	67	10,68	5,88
12:59:00	67	10,68	5,88
13:00:00	67	10,68	5,90
13:01:00	66	10,67	5,92
13:02:00	67	10,66	5,94
13:03:00	67	10,65	5,96
13:04:00	67	10,65	5,96
13:05:00	67	10,65	5,99
13:06:00	67	10,64	6,01
13:07:00	67	10,63	6,03
13:08:00	66	10,63	6,05
13:09:00	67	10,63	6,05
13:10:00	67	10,62	6,08
13:11:00	67	10,61	6,10
13:12:00	67	10,60	6,12
13:13:00	66	10,59	6,15
13:14:00	66	10,59	6,15
13:15:00	67	10,59	6,17
13:16:00	67	10,58	6,19
13:17:00	67	10,58	6,19
13:18:00	67	10,57	6,22
13:19:00	66	10,56	6,24
13:20:00	67	10,56	6,26
13:21:00	-0	10,56	6,26
13:22:00	66	10,55	6,29
13:23:00	67	10,54	6,31
13:24:00	67	10,54	6,31
