--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.06.2002
Test Start Time	2:12:36
Test Stop Date	16.06.2002
Test Stop Time	0:52:59
Test Length	46:40:23
Final Sample Time Offset	46:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending. Cement and Gel from Kogalym
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+0.75%SMS (Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	11,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	52	16,46	0,13
0:45:00	52	16,46	0,13
0:46:00	51	16,45	0,13
0:47:00	52	16,46	0,13
0:48:00	51	16,46	0,13
0:49:00	51	16,46	0,13
0:50:00	51	16,47	0,12
0:51:00	52	16,47	0,12
0:52:00	51	16,47	0,12
0:53:00	51	16,48	0,12
0:54:00	51	16,48	0,12
0:55:00	51	16,48	0,12
0:56:00	51	16,48	0,12
0:57:00	51	16,49	0,11
0:58:00	51	16,50	0,11
0:59:00	51	16,50	0,11
1:00:00	51	16,51	0,11
1:01:00	51	16,51	0,11
1:02:00	51	16,51	0,11
1:03:00	51	16,52	0,10
1:04:00	50	16,53	0,10
1:05:00	51	16,52	0,10
1:06:00	51	16,53	0,10
1:07:00	50	16,53	0,10
1:08:00	50	16,54	0,10
1:09:00	50	16,55	0,09
1:10:00	50	16,55	0,09
1:11:00	50	16,56	0,09
1:12:00	50	16,57	0,09
1:13:00	50	16,57	0,09
1:14:00	50	16,58	0,08
1:15:00	50	16,59	0,08
1:16:00	50	16,60	0,08
1:17:00	50	16,60	0,08
1:18:00	50	16,61	0,07
1:19:00	50	16,62	0,07
1:20:00	50	16,63	0,07
1:21:00	50	16,64	0,06
1:22:00	50	16,66	0,06
1:23:00	50	16,66	0,06
1:24:00	50	16,67	0,05
1:25:00	50	16,68	0,05
1:26:00	50	16,69	0,05
1:27:00	50	16,69	0,05
1:28:00	50	16,71	0,04
1:29:00	50	16,72	0,04
1:30:00	50	16,73	0,03
1:31:00	50	16,73	0,03
1:32:00	50	16,75	0,03
1:33:00	50	16,75	0,03
1:34:00	50	16,75	0,03
1:35:00	50	16,77	0,02
1:36:00	50	16,78	0,02
1:37:00	50	16,78	0,02
1:38:00	50	16,80	0,01
1:39:00	50	16,79	0,01
1:40:00	50	16,80	0,01
1:41:00	50	16,80	0,01
1:42:00	50	16,80	0,01
1:43:00	50	16,81	0,01
1:44:00	50	16,81	0,01
1:45:00	50	16,81	0,01
1:46:00	50	16,82	0,00
1:47:00	50	16,79	0,01
1:48:00	49	16,79	0,01
1:49:00	50	16,79	0,01
1:50:00	50	16,80	0,01
1:51:00	50	16,79	0,01
1:52:00	50	16,79	0,01
1:53:00	50	16,78	0,02
1:54:00	49	16,78	0,02
1:55:00	50	16,78	0,02
1:56:00	50	16,78	0,02
1:57:00	50	16,78	0,02
1:58:00	50	16,78	0,02
1:59:00	50	16,77	0,02
2:00:00	50	16,76	0,02
2:01:00	50	16,76	0,02
2:02:00	50	16,76	0,02
2:03:00	49	16,75	0,03
2:04:00	50	16,75	0,03
2:05:00	50	16,75	0,03
2:06:00	50	16,74	0,03
2:07:00	50	16,72	0,04
2:08:00	49	16,72	0,04
2:09:00	50	16,72	0,04
2:10:00	50	16,71	0,04
2:11:00	50	16,71	0,04
2:12:00	50	16,71	0,04
2:13:00	50	16,70	0,04
2:14:00	49	16,69	0,05
2:15:00	50	16,68	0,05
2:16:00	49	16,68	0,05
2:17:00	50	16,68	0,05
2:18:00	50	16,67	0,05
2:19:00	50	16,64	0,06
2:20:00	50	16,63	0,07
2:21:00	50	16,63	0,07
2:22:00	50	16,62	0,07
2:23:00	50	16,61	0,07
2:24:00	49	16,60	0,08
2:25:00	50	16,58	0,08
2:26:00	50	16,58	0,08
2:27:00	50	16,57	0,09
2:28:00	50	16,56	0,09
2:29:00	50	16,55	0,09
2:30:00	50	16,54	0,10
2:31:00	49	16,54	0,10
2:32:00	50	16,52	0,10
2:33:00	50	16,51	0,11
2:34:00	50	16,51	0,11
2:35:00	50	16,50	0,11
2:36:00	50	16,48	0,12
2:37:00	50	16,48	0,12
2:38:00	49	16,47	0,12
2:39:00	50	16,45	0,13
2:40:00	50	16,45	0,13
2:41:00	50	16,43	0,14
2:42:00	50	16,42	0,14
2:43:00	49	16,42	0,14
2:44:00	50	16,40	0,15
2:45:00	50	16,39	0,15
2:46:00	50	16,38	0,15
2:47:00	50	16,36	0,16
2:48:00	50	16,36	0,16
2:49:00	50	16,36	0,16
2:50:00	50	16,31	0,18
2:51:00	50	16,30	0,18
2:52:00	49	16,30	0,19
2:53:00	50	16,28	0,19
2:54:00	49	16,27	0,20
2:55:00	50	16,25	0,20
2:56:00	49	16,24	0,21
2:57:00	50	16,22	0,21
2:58:00	50	16,21	0,22
2:59:00	50	16,20	0,22
3:00:00	50	16,19	0,23
3:01:00	50	16,18	0,23
3:02:00	50	16,16	0,24
3:03:00	50	16,14	0,24
3:04:00	49	16,13	0,25
3:05:00	50	16,12	0,26
3:06:00	50	16,10	0,26
3:07:00	50	16,09	0,27
3:08:00	50	16,07	0,27
3:09:00	50	16,06	0,28
3:10:00	50	16,05	0,28
3:11:00	50	16,03	0,29
3:12:00	50	16,02	0,29
3:13:00	50	16,00	0,30
3:14:00	50	15,99	0,31
3:15:00	50	15,97	0,31
3:16:00	50	15,96	0,32
3:17:00	50	15,94	0,33
3:18:00	50	15,93	0,33
3:19:00	50	15,91	0,34
3:20:00	50	15,89	0,35
3:21:00	50	15,86	0,36
3:22:00	50	15,84	0,37
3:23:00	50	15,83	0,37
3:24:00	50	15,82	0,38
3:25:00	50	15,80	0,39
3:26:00	50	15,79	0,39
3:27:00	50	15,77	0,40
3:28:00	50	15,75	0,41
3:29:00	50	15,73	0,42
3:30:00	50	15,72	0,43
3:31:00	50	15,70	0,43
3:32:00	50	15,69	0,44
3:33:00	50	15,67	0,45
3:34:00	50	15,66	0,45
3:35:00	50	15,64	0,46
3:36:00	50	15,63	0,47
3:37:00	50	15,61	0,47
3:38:00	50	15,60	0,48
3:39:00	50	15,58	0,49
3:40:00	50	15,57	0,50
3:41:00	50	15,55	0,50
3:42:00	50	15,54	0,51
3:43:00	50	15,52	0,52
3:44:00	50	15,50	0,53
3:45:00	50	15,48	0,54
3:46:00	50	15,47	0,54
3:47:00	50	15,46	0,55
3:48:00	50	15,45	0,56
3:49:00	50	15,43	0,56
3:50:00	50	15,42	0,57
3:51:00	50	15,39	0,58
3:52:00	50	15,39	0,59
3:53:00	49	15,37	0,59
3:54:00	49	15,36	0,60
3:55:00	50	15,34	0,61
3:56:00	50	15,34	0,61
3:57:00	50	15,30	0,63
3:58:00	50	15,29	0,64
3:59:00	50	15,28	0,65
4:00:00	49	15,26	0,65
4:01:00	50	15,25	0,66
4:02:00	50	15,23	0,67
4:03:00	50	15,22	0,68
4:04:00	50	15,20	0,69
4:05:00	50	15,18	0,70
4:06:00	50	15,18	0,70
4:07:00	50	15,16	0,71
4:08:00	50	15,15	0,72
4:09:00	50	15,14	0,72
4:10:00	50	15,12	0,73
4:11:00	50	15,11	0,74
4:12:00	50	15,10	0,75
4:13:00	50	15,09	0,75
4:14:00	50	15,08	0,76
4:15:00	50	15,07	0,76
4:16:00	50	15,05	0,77
4:17:00	50	15,04	0,78
4:18:00	50	15,02	0,79
4:19:00	50	15,01	0,79
4:20:00	50	15,00	0,80
4:21:00	49	14,99	0,81
4:22:00	50	14,98	0,82
4:23:00	50	14,96	0,83
4:24:00	50	14,95	0,83
4:25:00	50	14,95	0,84
4:26:00	50	14,93	0,84
4:27:00	50	14,92	0,85
4:28:00	50	14,91	0,86
4:29:00	50	14,89	0,87
4:30:00	50	14,88	0,87
4:31:00	50	14,87	0,88
4:32:00	50	14,86	0,89
4:33:00	50	14,85	0,90
4:34:00	50	14,84	0,90
4:35:00	50	14,83	0,91
4:36:00	50	14,82	0,92
4:37:00	50	14,81	0,92
4:38:00	50	14,80	0,92
4:39:00	50	14,80	0,93
4:40:00	50	14,77	0,95
4:41:00	50	14,76	0,95
4:42:00	50	14,74	0,96
4:43:00	50	14,74	0,97
4:44:00	49	14,73	0,97
4:45:00	49	14,71	0,98
4:46:00	50	14,71	0,99
4:47:00	49	14,70	0,99
4:48:00	50	14,68	1,00
4:49:00	49	14,68	1,01
4:50:00	50	14,67	1,01
4:51:00	50	14,65	1,02
4:52:00	50	14,64	1,03
4:53:00	50	14,64	1,03
4:54:00	50	14,62	1,04
4:55:00	50	14,62	1,05
4:56:00	50	14,61	1,06
4:57:00	50	14,60	1,06
4:58:00	50	14,59	1,07
4:59:00	49	14,58	1,08
5:00:00	50	14,57	1,08
5:01:00	50	14,56	1,09
5:02:00	49	14,56	1,09
5:03:00	50	14,55	1,10
5:04:00	50	14,54	1,10
5:05:00	50	14,53	1,11
5:06:00	50	14,53	1,11
5:07:00	49	14,51	1,12
5:08:00	50	14,50	1,13
5:09:00	50	14,50	1,14
5:10:00	50	14,49	1,14
5:11:00	50	14,48	1,15
5:12:00	50	14,47	1,15
5:13:00	50	14,46	1,16
5:14:00	50	14,46	1,16
5:15:00	50	14,45	1,17
5:16:00	50	14,44	1,17
5:17:00	50	14,44	1,18
5:18:00	50	14,43	1,18
5:19:00	49	14,41	1,20
5:20:00	50	14,41	1,20
5:21:00	49	14,41	1,20
5:22:00	50	14,40	1,21
5:23:00	50	14,39	1,21
5:24:00	49	14,38	1,22
5:25:00	49	14,38	1,22
5:26:00	50	14,37	1,23
5:27:00	50	14,36	1,24
5:28:00	50	14,35	1,24
5:29:00	50	14,34	1,25
5:30:00	49	14,33	1,26
5:31:00	50	14,33	1,26
5:32:00	50	14,32	1,26
5:33:00	50	14,32	1,27
5:34:00	50	14,31	1,28
5:35:00	50	14,31	1,28
5:36:00	50	14,31	1,28
5:37:00	50	14,28	1,30
5:38:00	50	14,27	1,31
5:39:00	49	14,26	1,31
5:40:00	50	14,26	1,31
5:41:00	49	14,26	1,32
5:42:00	49	14,25	1,32
5:43:00	50	14,24	1,33
5:44:00	50	14,23	1,34
5:45:00	49	14,23	1,34
5:46:00	50	14,22	1,35
5:47:00	49	14,21	1,35
5:48:00	50	14,21	1,35
5:49:00	50	14,20	1,37
5:50:00	50	14,20	1,37
5:51:00	50	14,19	1,37
5:52:00	50	14,18	1,38
5:53:00	49	14,17	1,38
5:54:00	50	14,16	1,39
5:55:00	50	14,16	1,39
5:56:00	50	14,16	1,40
5:57:00	50	14,15	1,40
5:58:00	50	14,15	1,40
5:59:00	50	14,14	1,41
6:00:00	49	14,14	1,42
6:01:00	50	14,13	1,42
6:02:00	50	14,12	1,43
6:03:00	50	14,12	1,43
6:04:00	50	14,11	1,43
6:05:00	50	14,11	1,44
6:06:00	50	14,10	1,45
6:07:00	50	14,10	1,45
6:08:00	50	14,09	1,45
6:09:00	50	14,08	1,46
6:10:00	50	14,08	1,46
6:11:00	50	14,08	1,47
6:12:00	49	14,07	1,47
6:13:00	50	14,06	1,48
6:14:00	50	14,06	1,48
6:15:00	50	14,05	1,49
6:16:00	50	14,05	1,49
6:17:00	50	14,04	1,50
6:18:00	50	14,04	1,50
6:19:00	49	14,03	1,50
6:20:00	50	14,02	1,51
6:21:00	49	14,02	1,51
6:22:00	49	14,02	1,52
6:23:00	50	14,01	1,52
6:24:00	49	14,01	1,52
6:25:00	50	14,00	1,53
6:26:00	50	13,99	1,54
6:27:00	50	13,99	1,54
6:28:00	50	13,98	1,54
6:29:00	50	13,98	1,55
6:30:00	50	13,98	1,55
6:31:00	49	13,97	1,56
6:32:00	50	13,96	1,56
6:33:00	49	13,96	1,56
6:34:00	50	13,96	1,57
6:35:00	50	13,95	1,58
6:36:00	50	13,95	1,58
6:37:00	50	13,94	1,58
6:38:00	50	13,94	1,58
6:39:00	50	13,93	1,59
6:40:00	50	13,93	1,60
6:41:00	50	13,93	1,60
6:42:00	50	13,92	1,60
6:43:00	50	13,92	1,60
6:44:00	50	13,91	1,61
6:45:00	50	13,90	1,62
6:46:00	50	13,90	1,62
6:47:00	50	13,89	1,63
6:48:00	50	13,89	1,63
6:49:00	50	13,89	1,63
6:50:00	50	13,89	1,63
6:51:00	50	13,89	1,63
6:52:00	50	13,87	1,65
6:53:00	50	13,87	1,65
6:54:00	50	13,86	1,66
6:55:00	50	13,85	1,67
6:56:00	50	13,85	1,67
6:57:00	50	13,84	1,67
6:58:00	50	13,84	1,68
6:59:00	50	13,84	1,68
7:00:00	50	13,84	1,68
7:01:00	50	13,83	1,69
7:02:00	50	13,82	1,70
7:03:00	50	13,82	1,70
7:04:00	50	13,81	1,70
7:05:00	49	13,81	1,70
7:06:00	50	13,80	1,71
7:07:00	50	13,80	1,72
7:08:00	50	13,80	1,72
7:09:00	50	13,79	1,72
7:10:00	50	13,79	1,72
7:11:00	50	13,78	1,73
7:12:00	50	13,78	1,74
7:13:00	50	13,78	1,74
7:14:00	50	13,77	1,75
7:15:00	50	13,77	1,75
7:16:00	49	13,76	1,75
7:17:00	50	13,76	1,75
7:18:00	50	13,75	1,76
7:19:00	49	13,75	1,76
7:20:00	50	13,75	1,77
7:21:00	50	13,75	1,77
7:22:00	49	13,74	1,77
7:23:00	50	13,73	1,78
7:24:00	50	13,73	1,78
7:25:00	49	13,72	1,79
7:26:00	50	13,72	1,79
7:27:00	50	13,72	1,79
7:28:00	49	13,71	1,80
7:29:00	50	13,71	1,80
7:30:00	49	13,71	1,80
7:31:00	49	13,71	1,80
7:32:00	50	13,70	1,81
7:33:00	49	13,70	1,81
7:34:00	50	13,69	1,82
7:35:00	49	13,69	1,82
7:36:00	50	13,68	1,83
7:37:00	50	13,68	1,83
7:38:00	50	13,68	1,83
7:39:00	50	13,67	1,84
7:40:00	50	13,67	1,84
7:41:00	49	13,66	1,85
7:42:00	50	13,66	1,85
7:43:00	50	13,66	1,85
7:44:00	50	13,66	1,86
7:45:00	50	13,66	1,86
7:46:00	50	13,65	1,86
7:47:00	50	13,65	1,86
7:48:00	50	13,64	1,87
7:49:00	50	13,64	1,87
7:50:00	50	13,63	1,88
7:51:00	50	13,63	1,88
7:52:00	50	13,63	1,89
7:53:00	50	13,63	1,89
7:54:00	50	13,62	1,89
7:55:00	49	13,62	1,89
7:56:00	50	13,61	1,90
7:57:00	50	13,61	1,90
7:58:00	49	13,60	1,91
7:59:00	50	13,60	1,91
8:00:00	49	13,59	1,92
8:01:00	50	13,59	1,92
8:02:00	50	13,59	1,93
8:03:00	50	13,59	1,93
8:04:00	50	13,58	1,93
8:05:00	50	13,58	1,93
8:06:00	50	13,58	1,93
8:07:00	50	13,57	1,94
8:08:00	50	13,57	1,94
8:09:00	50	13,57	1,95
8:10:00	50	13,56	1,96
8:11:00	50	13,56	1,96
8:12:00	49	13,55	1,97
8:13:00	49	13,56	1,96
8:14:00	50	13,55	1,97
8:15:00	50	13,55	1,97
8:16:00	50	13,54	1,98
8:17:00	49	13,53	1,99
8:18:00	50	13,53	1,99
8:19:00	50	13,52	2,00
8:20:00	50	13,52	2,00
8:21:00	50	13,51	2,01
8:22:00	50	13,51	2,01
8:23:00	50	13,51	2,01
8:24:00	50	13,50	2,01
8:25:00	50	13,50	2,01
8:26:00	50	13,50	2,02
8:27:00	49	13,50	2,02
8:28:00	50	13,49	2,03
8:29:00	50	13,49	2,03
8:30:00	49	13,49	2,03
8:31:00	49	13,48	2,04
8:32:00	50	13,48	2,04
8:33:00	49	13,48	2,05
8:34:00	49	13,48	2,05
8:35:00	50	13,47	2,05
8:36:00	50	13,47	2,05
8:37:00	50	13,46	2,06
8:38:00	49	13,46	2,06
8:39:00	50	13,45	2,07
8:40:00	50	13,45	2,07
8:41:00	49	13,45	2,07
8:42:00	50	13,45	2,08
8:43:00	50	13,45	2,08
8:44:00	50	13,44	2,09
8:45:00	49	13,44	2,09
8:46:00	50	13,43	2,10
8:47:00	50	13,43	2,10
8:48:00	50	13,42	2,10
8:49:00	50	13,42	2,10
8:50:00	50	13,42	2,10
8:51:00	50	13,41	2,11
8:52:00	50	13,41	2,11
8:53:00	50	13,41	2,11
8:54:00	50	13,41	2,12
8:55:00	49	13,41	2,12
8:56:00	50	13,41	2,12
8:57:00	49	13,40	2,13
8:58:00	50	13,40	2,13
8:59:00	50	13,39	2,14
9:00:00	50	13,39	2,14
9:01:00	49	13,39	2,14
9:02:00	49	13,39	2,15
9:03:00	50	13,39	2,15
9:04:00	50	13,38	2,15
9:05:00	50	13,38	2,15
9:06:00	50	13,38	2,15
9:07:00	50	13,37	2,16
9:08:00	50	13,37	2,16
9:09:00	50	13,36	2,17
9:10:00	50	13,36	2,17
9:11:00	49	13,36	2,18
9:12:00	50	13,36	2,18
9:13:00	50	13,36	2,18
9:14:00	50	13,35	2,19
9:15:00	50	13,35	2,19
9:16:00	50	13,34	2,20
9:17:00	49	13,34	2,20
9:18:00	50	13,34	2,20
9:19:00	50	13,33	2,21
9:20:00	50	13,33	2,21
9:21:00	50	13,33	2,21
9:22:00	50	13,32	2,21
9:23:00	49	13,32	2,21
9:24:00	50	13,32	2,22
9:25:00	50	13,32	2,22
9:26:00	50	13,32	2,22
9:27:00	50	13,31	2,23
9:28:00	50	13,31	2,23
9:29:00	49	13,30	2,24
9:30:00	50	13,30	2,24
9:31:00	50	13,30	2,24
9:32:00	50	13,30	2,25
9:33:00	50	13,30	2,25
9:34:00	50	13,30	2,25
9:35:00	50	13,29	2,26
9:36:00	50	13,29	2,26
9:37:00	50	13,28	2,27
9:38:00	49	13,28	2,27
9:39:00	49	13,28	2,27
9:40:00	50	13,27	2,28
9:41:00	50	13,27	2,28
9:42:00	50	13,27	2,28
9:43:00	49	13,27	2,28
9:44:00	50	13,27	2,28
9:45:00	50	13,25	2,30
9:46:00	50	13,25	2,30
9:47:00	50	13,25	2,30
9:48:00	50	13,24	2,31
9:49:00	50	13,23	2,32
9:50:00	50	13,24	2,31
9:51:00	50	13,23	2,32
9:52:00	50	13,23	2,32
9:53:00	50	13,23	2,33
9:54:00	49	13,23	2,33
9:55:00	50	13,22	2,34
9:56:00	50	13,22	2,34
9:57:00	50	13,22	2,34
9:58:00	49	13,22	2,34
9:59:00	49	13,21	2,35
10:00:00	50	13,21	2,35
10:01:00	50	13,21	2,36
10:02:00	50	13,21	2,36
10:03:00	50	13,21	2,36
10:04:00	50	13,20	2,37
10:05:00	49	13,20	2,37
10:06:00	50	13,20	2,37
10:07:00	50	13,19	2,38
10:08:00	50	13,19	2,38
10:09:00	50	13,18	2,39
10:10:00	50	13,18	2,39
10:11:00	50	13,18	2,39
10:12:00	49	13,18	2,39
10:13:00	50	13,18	2,39
10:14:00	50	13,17	2,40
10:15:00	50	13,17	2,40
10:16:00	50	13,17	2,40
10:17:00	50	13,16	2,41
10:18:00	50	13,16	2,41
10:19:00	50	13,15	2,42
10:20:00	50	13,15	2,42
10:21:00	50	13,15	2,42
10:22:00	49	13,15	2,42
10:23:00	50	13,14	2,43
10:24:00	50	13,14	2,43
10:25:00	50	13,14	2,43
10:26:00	50	13,14	2,44
10:27:00	50	13,14	2,44
10:28:00	50	13,14	2,44
10:29:00	49	13,13	2,45
10:30:00	50	13,13	2,45
10:31:00	50	13,13	2,45
10:32:00	49	13,12	2,46
10:33:00	50	13,12	2,46
10:34:00	49	13,12	2,46
10:35:00	50	13,11	2,47
10:36:00	50	13,11	2,47
10:37:00	50	13,11	2,47
10:38:00	49	13,11	2,48
10:39:00	50	13,11	2,48
10:40:00	50	13,11	2,48
10:41:00	50	13,10	2,49
10:42:00	50	13,10	2,49
10:43:00	50	13,10	2,49
10:44:00	50	13,09	2,50
10:45:00	50	13,09	2,50
10:46:00	50	13,09	2,51
10:47:00	50	13,09	2,51
10:48:00	49	13,09	2,51
10:49:00	50	13,09	2,51
10:50:00	49	13,08	2,52
10:51:00	50	13,08	2,52
10:52:00	50	13,07	2,53
10:53:00	50	13,07	2,53
10:54:00	50	13,07	2,53
10:55:00	50	13,06	2,54
10:56:00	50	13,06	2,54
10:57:00	50	13,06	2,54
10:58:00	50	13,06	2,54
10:59:00	50	13,05	2,55
11:00:00	50	13,05	2,55
11:01:00	50	13,05	2,55
11:02:00	50	13,05	2,56
11:03:00	50	13,05	2,56
11:04:00	50	13,04	2,57
11:05:00	50	13,04	2,57
11:06:00	50	13,04	2,57
11:07:00	50	13,03	2,58
11:08:00	50	13,03	2,58
11:09:00	50	13,03	2,58
11:10:00	50	13,02	2,59
11:11:00	50	13,02	2,59
11:12:00	50	13,02	2,59
11:13:00	50	13,02	2,59
11:14:00	50	13,02	2,60
11:15:00	50	13,02	2,60
11:16:00	50	13,02	2,60
11:17:00	50	13,01	2,61
11:18:00	50	13,01	2,61
11:19:00	50	13,01	2,61
11:20:00	50	13,00	2,62
11:21:00	50	13,00	2,62
11:22:00	50	13,00	2,62
11:23:00	50	13,00	2,62
11:24:00	50	12,99	2,64
11:25:00	50	12,99	2,64
11:26:00	50	12,98	2,65
11:27:00	50	12,98	2,65
11:28:00	50	12,98	2,65
11:29:00	50	12,97	2,66
11:30:00	50	12,97	2,66
11:31:00	50	12,97	2,66
11:32:00	50	12,96	2,67
11:33:00	50	12,96	2,67
11:34:00	49	12,96	2,67
11:35:00	50	12,96	2,67
11:36:00	50	12,96	2,68
11:37:00	50	12,96	2,68
11:38:00	50	12,96	2,68
11:39:00	50	12,95	2,69
11:40:00	49	12,95	2,69
11:41:00	50	12,95	2,69
11:42:00	50	12,94	2,70
11:43:00	49	12,94	2,70
11:44:00	50	12,94	2,70
11:45:00	50	12,94	2,70
11:46:00	50	12,93	2,71
11:47:00	50	12,93	2,71
11:48:00	50	12,93	2,71
11:49:00	50	12,93	2,72
11:50:00	49	12,93	2,72
11:51:00	50	12,92	2,73
11:52:00	50	12,92	2,73
11:53:00	50	12,92	2,73
11:54:00	49	12,91	2,74
11:55:00	50	12,91	2,74
11:56:00	49	12,91	2,74
11:57:00	50	12,91	2,75
11:58:00	50	12,91	2,75
11:59:00	50	12,91	2,75
12:00:00	50	12,91	2,75
12:01:00	50	12,90	2,76
12:02:00	50	12,90	2,76
12:03:00	49	12,90	2,76
12:04:00	49	12,89	2,77
12:05:00	50	12,89	2,77
12:06:00	50	12,89	2,77
12:07:00	50	12,88	2,78
12:08:00	50	12,88	2,78
12:09:00	50	12,88	2,78
12:10:00	50	12,88	2,78
12:11:00	50	12,88	2,79
12:12:00	50	12,88	2,79
12:13:00	50	12,88	2,79
12:14:00	49	12,88	2,79
12:15:00	50	12,87	2,80
12:16:00	50	12,87	2,80
12:17:00	50	12,87	2,80
12:18:00	49	12,87	2,80
12:19:00	50	12,86	2,81
12:20:00	49	12,86	2,81
12:21:00	50	12,86	2,81
12:22:00	50	12,85	2,82
12:23:00	49	12,85	2,82
12:24:00	50	12,85	2,82
12:25:00	50	12,84	2,83
12:26:00	50	12,84	2,83
12:27:00	50	12,84	2,83
12:28:00	50	12,84	2,84
12:29:00	49	12,84	2,84
12:30:00	50	12,84	2,84
12:31:00	50	12,84	2,84
12:32:00	49	12,83	2,86
12:33:00	50	12,83	2,86
12:34:00	49	12,83	2,86
12:35:00	50	12,82	2,87
12:36:00	49	12,82	2,87
12:37:00	50	12,82	2,87
12:38:00	49	12,82	2,87
12:39:00	50	12,82	2,88
12:40:00	50	12,82	2,88
12:41:00	50	12,82	2,88
12:42:00	50	12,82	2,88
12:43:00	50	12,81	2,89
12:44:00	50	12,81	2,89
12:45:00	50	12,81	2,89
12:46:00	50	12,81	2,89
12:47:00	50	12,80	2,90
12:48:00	50	12,80	2,90
12:49:00	49	12,80	2,90
12:50:00	50	12,79	2,91
12:51:00	50	12,79	2,91
12:52:00	49	12,79	2,91
12:53:00	50	12,79	2,91
12:54:00	50	12,79	2,92
12:55:00	50	12,79	2,92
12:56:00	50	12,79	2,92
12:57:00	50	12,79	2,92
12:58:00	50	12,78	2,93
12:59:00	49	12,78	2,93
13:00:00	50	12,78	2,93
13:01:00	50	12,78	2,93
13:02:00	50	12,77	2,94
13:03:00	50	12,77	2,94
13:04:00	50	12,77	2,94
13:05:00	50	12,76	2,95
13:06:00	50	12,76	2,95
13:07:00	50	12,76	2,95
13:08:00	50	12,76	2,96
13:09:00	50	12,76	2,96
13:10:00	50	12,76	2,96
13:11:00	50	12,76	2,96
13:12:00	50	12,76	2,96
13:13:00	50	12,74	2,99
13:14:00	50	12,74	2,99
13:15:00	50	12,74	2,99
13:16:00	50	12,73	3,00
13:17:00	50	12,73	3,00
13:18:00	50	12,73	3,00
13:19:00	50	12,73	3,00
13:20:00	49	12,73	3,01
13:21:00	50	12,73	3,01
13:22:00	50	12,73	3,01
13:23:00	50	12,73	3,01
