--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	09.01.2002
Test Start Time	1:36:41
Test Stop Date	10.01.2002
Test Stop Time	1:51:22
Test Length	24:14:41
Final Sample Time Offset	24:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 61C(30min); tap water, dry blending.put on after consistometer in 3:30
Information	WellID	60 / 4093
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-117+0.2%DO-13
Information	Density	1900
Information	BHCT	61
Information	BHST	61
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	2:06:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	15,97 microsec/in
Final Transit Time (microsec/in)	8,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:00:00	61	9,66	9,76
6:01:00	60	9,66	9,76
6:02:00	61	9,65	9,80
6:03:00	61	9,64	9,84
6:04:00	60	9,64	9,84
6:05:00	60	9,63	9,88
6:06:00	60	9,63	9,88
6:07:00	60	9,63	9,92
6:08:00	61	9,63	9,92
6:09:00	61	9,62	9,96
6:10:00	61	9,62	9,96
6:11:00	61	9,61	10,00
6:12:00	61	9,61	10,04
6:13:00	61	9,61	10,04
6:14:00	61	9,60	10,08
6:15:00	61	9,60	10,08
6:16:00	61	9,59	10,12
6:17:00	61	9,59	10,12
6:18:00	61	9,58	10,16
6:19:00	60	9,58	10,16
6:20:00	61	9,57	10,20
6:21:00	60	9,57	10,20
6:22:00	61	9,57	10,24
6:23:00	61	9,57	10,24
6:24:00	61	9,56	10,28
6:25:00	60	9,55	10,32
6:26:00	61	9,55	10,32
6:27:00	61	9,55	10,32
6:28:00	61	9,54	10,36
6:29:00	61	9,54	10,40
6:30:00	60	9,54	10,40
6:31:00	61	9,53	10,44
6:32:00	60	9,53	10,44
6:33:00	61	9,52	10,49
6:34:00	61	9,52	10,49
6:35:00	61	9,52	10,53
6:36:00	61	9,52	10,53
6:37:00	60	9,51	10,57
6:38:00	61	9,51	10,57
6:39:00	61	9,50	10,61
6:40:00	61	9,50	10,61
6:41:00	61	9,49	10,66
6:42:00	61	9,49	10,66
6:43:00	61	9,48	10,70
6:44:00	61	9,48	10,70
6:45:00	61	9,48	10,74
6:46:00	61	9,48	10,74
6:47:00	61	9,47	10,78
6:48:00	61	9,47	10,78
6:49:00	61	9,47	10,78
6:50:00	61	9,46	10,83
6:51:00	61	9,45	10,87
6:52:00	61	9,45	10,87
6:53:00	61	9,45	10,91
6:54:00	61	9,45	10,91
6:55:00	61	9,45	10,91
6:56:00	61	9,44	10,96
6:57:00	61	9,44	10,96
6:58:00	61	9,43	11,00
6:59:00	61	9,43	11,00
7:00:00	61	9,43	11,05
7:01:00	61	9,43	11,05
7:02:00	61	9,42	11,09
7:03:00	61	9,42	11,09
7:04:00	61	9,42	11,09
7:05:00	61	9,41	11,14
7:06:00	61	9,41	11,14
7:07:00	61	9,41	11,14
7:08:00	61	9,40	11,18
7:09:00	60	9,40	11,18
7:10:00	61	9,39	11,23
7:11:00	61	9,39	11,23
7:12:00	61	9,39	11,27
7:13:00	61	9,39	11,27
7:14:00	61	9,38	11,32
7:15:00	61	9,38	11,32
7:16:00	60	9,38	11,32
7:17:00	61	9,37	11,36
7:18:00	61	9,37	11,36
7:19:00	61	9,37	11,36
7:20:00	61	9,36	11,41
7:21:00	61	9,36	11,41
7:22:00	61	9,36	11,46
7:23:00	61	9,36	11,46
7:24:00	61	9,35	11,50
7:25:00	61	9,35	11,50
7:26:00	60	9,35	11,50
7:27:00	61	9,34	11,55
7:28:00	61	9,34	11,55
7:29:00	61	9,34	11,55
7:30:00	61	9,34	11,60
7:31:00	61	9,34	11,60
7:32:00	61	9,33	11,64
7:33:00	61	9,33	11,64
7:34:00	61	9,33	11,64
7:35:00	61	9,32	11,69
7:36:00	61	9,32	11,69
7:37:00	61	9,32	11,69
7:38:00	61	9,31	11,74
7:39:00	61	9,31	11,74
7:40:00	61	9,30	11,78
7:41:00	61	9,30	11,78
7:42:00	61	9,30	11,78
7:43:00	60	9,30	11,83
7:44:00	61	9,30	11,83
7:45:00	60	9,30	11,83
7:46:00	60	9,29	11,88
7:47:00	61	9,29	11,88
7:48:00	61	9,28	11,93
7:49:00	61	9,28	11,93
7:50:00	60	9,28	11,93
7:51:00	60	9,27	11,98
7:52:00	60	9,27	11,98
7:53:00	61	9,27	11,98
7:54:00	61	9,27	12,03
7:55:00	61	9,27	12,03
7:56:00	61	9,26	12,08
7:57:00	61	9,26	12,08
7:58:00	61	9,26	12,08
7:59:00	60	9,25	12,12
8:00:00	61	9,25	12,12
8:01:00	60	9,25	12,12
8:02:00	60	9,25	12,17
8:03:00	61	9,25	12,17
8:04:00	61	9,25	12,17
8:05:00	61	9,24	12,22
8:06:00	61	9,24	12,22
8:07:00	61	9,24	12,22
8:08:00	61	9,23	12,27
8:09:00	60	9,23	12,27
8:10:00	61	9,23	12,27
8:11:00	60	9,22	12,32
8:12:00	61	9,22	12,32
8:13:00	61	9,22	12,32
8:14:00	60	9,21	12,37
8:15:00	61	9,21	12,37
8:16:00	60	9,21	12,37
8:17:00	61	9,21	12,42
8:18:00	60	9,21	12,42
8:19:00	61	9,21	12,42
8:20:00	61	9,20	12,47
8:21:00	61	9,20	12,47
8:22:00	61	9,20	12,47
8:23:00	61	9,20	12,47
8:24:00	60	9,19	12,53
8:25:00	61	9,19	12,53
8:26:00	61	9,18	12,58
8:27:00	60	9,18	12,58
8:28:00	61	9,18	12,58
8:29:00	61	9,18	12,58
8:30:00	61	9,18	12,63
8:31:00	61	9,18	12,63
8:32:00	61	9,18	12,63
8:33:00	61	9,17	12,68
8:34:00	61	9,17	12,68
8:35:00	60	9,17	12,68
8:36:00	61	9,16	12,73
8:37:00	61	9,16	12,73
8:38:00	60	9,16	12,73
8:39:00	60	9,16	12,73
8:40:00	61	9,16	12,78
8:41:00	61	9,16	12,78
8:42:00	61	9,16	12,78
8:43:00	61	9,15	12,84
8:44:00	60	9,15	12,84
8:45:00	60	9,15	12,84
8:46:00	61	9,14	12,89
8:47:00	61	9,14	12,89
8:48:00	61	9,14	12,89
8:49:00	61	9,14	12,89
8:50:00	61	9,13	12,94
8:51:00	60	9,13	12,94
8:52:00	60	9,13	12,94
8:53:00	61	9,13	12,94
8:54:00	61	9,13	13,00
8:55:00	61	9,13	13,00
8:56:00	60	9,13	13,00
8:57:00	61	9,13	13,00
8:58:00	60	9,12	13,05
8:59:00	61	9,12	13,05
9:00:00	61	9,12	13,05
9:01:00	61	9,12	13,05
9:02:00	61	9,11	13,10
9:03:00	61	9,11	13,10
9:04:00	60	9,11	13,10
9:05:00	61	9,10	13,16
9:06:00	61	9,10	13,16
9:07:00	61	9,10	13,16
9:08:00	60	9,10	13,16
9:09:00	61	9,10	13,16
9:10:00	61	9,09	13,21
9:11:00	61	9,09	13,21
9:12:00	60	9,09	13,21
9:13:00	61	9,09	13,27
9:14:00	61	9,09	13,27
9:15:00	60	9,09	13,27
9:16:00	61	9,08	13,32
9:17:00	60	9,08	13,32
9:18:00	61	9,08	13,32
9:19:00	60	9,08	13,32
9:20:00	61	9,08	13,32
9:21:00	61	9,07	13,37
9:22:00	61	9,07	13,37
9:23:00	60	9,07	13,37
9:24:00	61	9,07	13,37
9:25:00	61	9,06	13,43
9:26:00	61	9,06	13,43
9:27:00	61	9,06	13,43
9:28:00	61	9,06	13,43
9:29:00	61	9,06	13,49
9:30:00	61	9,06	13,49
9:31:00	61	9,06	13,49
9:32:00	61	9,06	13,49
9:33:00	61	9,06	13,49
9:34:00	60	9,05	13,54
9:35:00	61	9,05	13,54
9:36:00	60	9,05	13,54
9:37:00	61	9,05	13,54
9:38:00	61	9,04	13,60
9:39:00	60	9,04	13,60
9:40:00	61	9,04	13,60
9:41:00	60	9,04	13,60
9:42:00	60	9,04	13,65
9:43:00	61	9,04	13,65
9:44:00	60	9,04	13,65
9:45:00	61	9,04	13,65
9:46:00	61	9,03	13,71
9:47:00	61	9,03	13,71
9:48:00	61	9,03	13,71
9:49:00	61	9,03	13,71
9:50:00	61	9,03	13,71
9:51:00	60	9,02	13,77
9:52:00	61	9,02	13,77
9:53:00	61	9,02	13,77
9:54:00	61	9,02	13,77
9:55:00	61	9,01	13,82
9:56:00	61	9,01	13,82
9:57:00	61	9,01	13,82
9:58:00	61	9,01	13,82
9:59:00	61	9,01	13,82
10:00:00	60	9,00	13,88
10:01:00	61	9,00	13,88
10:02:00	60	9,00	13,88
10:03:00	61	9,00	13,88
10:04:00	60	9,00	13,94
10:05:00	61	9,00	13,94
10:06:00	61	9,00	13,94
10:07:00	61	9,00	13,94
10:08:00	61	9,00	13,94
10:09:00	60	9,00	13,94
10:10:00	61	8,99	14,00
10:11:00	61	8,99	14,00
10:12:00	60	8,99	14,00
10:13:00	61	8,99	14,00
10:14:00	61	8,98	14,05
10:15:00	61	8,98	14,05
10:16:00	60	8,98	14,05
10:17:00	61	8,98	14,05
10:18:00	61	8,98	14,05
10:19:00	61	8,98	14,05
10:20:00	61	8,97	14,11
10:21:00	61	8,97	14,11
10:22:00	61	8,97	14,11
10:23:00	61	8,97	14,11
10:24:00	60	8,97	14,11
10:25:00	61	8,97	14,11
10:26:00	61	8,97	14,17
10:27:00	61	8,97	14,17
10:28:00	61	8,97	14,17
10:29:00	61	8,97	14,17
10:30:00	61	8,97	14,17
10:31:00	61	8,96	14,23
10:32:00	61	8,96	14,23
10:33:00	61	8,96	14,23
10:34:00	60	8,96	14,23
10:35:00	61	8,96	14,23
10:36:00	61	8,95	14,29
10:37:00	61	8,95	14,29
10:38:00	61	8,95	14,29
10:39:00	61	8,95	14,29
10:40:00	61	8,95	14,29
10:41:00	61	8,95	14,35
10:42:00	61	8,95	14,35
10:43:00	61	8,95	14,35
10:44:00	61	8,95	14,35
10:45:00	61	8,95	14,35
10:46:00	61	8,95	14,35
10:47:00	61	8,95	14,35
10:48:00	60	8,94	14,41
10:49:00	60	8,94	14,41
10:50:00	61	8,94	14,41
10:51:00	60	8,94	14,41
10:52:00	61	8,94	14,41
10:53:00	60	8,94	14,41
10:54:00	61	8,93	14,47
10:55:00	61	8,93	14,47
10:56:00	60	8,93	14,47
10:57:00	61	8,93	14,47
10:58:00	61	8,93	14,47
10:59:00	61	8,93	14,47
11:00:00	60	8,92	14,53
11:01:00	61	8,92	14,53
11:02:00	61	8,92	14,53
11:03:00	60	8,92	14,53
11:04:00	61	8,92	14,53
11:05:00	60	8,92	14,53
11:06:00	61	8,91	14,59
11:07:00	61	8,91	14,59
11:08:00	61	8,91	14,59
11:09:00	61	8,91	14,59
11:10:00	61	8,91	14,59
11:11:00	61	8,91	14,59
11:12:00	61	8,91	14,65
11:13:00	60	8,91	14,65
11:14:00	61	8,91	14,65
11:15:00	61	8,91	14,65
11:16:00	61	8,91	14,65
11:17:00	60	8,91	14,65
11:18:00	61	8,90	14,71
11:19:00	60	8,90	14,71
11:20:00	61	8,90	14,71
11:21:00	61	8,90	14,71
11:22:00	61	8,90	14,71
11:23:00	61	8,90	14,71
11:24:00	61	8,90	14,71
11:25:00	61	8,90	14,71
11:26:00	61	8,89	14,77
11:27:00	61	8,89	14,77
11:28:00	60	8,89	14,77
11:29:00	61	8,89	14,77
11:30:00	61	8,89	14,77
11:31:00	61	8,88	14,83
11:32:00	61	8,88	14,83
11:33:00	61	8,88	14,83
11:34:00	60	8,88	14,83
11:35:00	61	8,88	14,83
11:36:00	61	8,88	14,83
11:37:00	60	8,88	14,83
11:38:00	60	8,88	14,90
11:39:00	61	8,88	14,90
11:40:00	61	8,88	14,90
11:41:00	61	8,88	14,90
11:42:00	61	8,88	14,90
11:43:00	61	8,88	14,90
11:44:00	61	8,88	14,90
11:45:00	61	8,88	14,90
11:46:00	61	8,87	14,96
11:47:00	61	8,87	14,96
11:48:00	61	8,87	14,96
11:49:00	61	8,87	14,96
11:50:00	61	8,87	14,96
11:51:00	61	8,87	14,96
11:52:00	61	8,87	14,96
11:53:00	61	8,86	15,02
11:54:00	61	8,86	15,02
11:55:00	60	8,86	15,02
11:56:00	61	8,86	15,02
11:57:00	61	8,86	15,02
11:58:00	61	8,86	15,02
11:59:00	61	8,86	15,02
12:00:00	61	8,86	15,02
12:01:00	60	8,86	15,08
12:02:00	61	8,86	15,08
12:03:00	61	8,86	15,08
12:04:00	61	8,86	15,08
12:05:00	61	8,86	15,08
12:06:00	61	8,86	15,08
12:07:00	61	8,86	15,08
12:08:00	61	8,85	15,15
12:09:00	61	8,85	15,15
12:10:00	61	8,86	15,08
12:11:00	61	8,85	15,15
12:12:00	61	8,85	15,15
12:13:00	61	8,85	15,15
12:14:00	61	8,85	15,15
12:15:00	61	8,85	15,15
12:16:00	61	8,85	15,15
12:17:00	61	8,84	15,21
12:18:00	61	8,84	15,21
12:19:00	61	8,84	15,21
12:20:00	61	8,84	15,21
12:21:00	61	8,84	15,21
12:22:00	61	8,84	15,21
12:23:00	61	8,84	15,21
12:24:00	61	8,84	15,21
12:25:00	61	8,84	15,21
12:26:00	61	8,83	15,27
12:27:00	61	8,84	15,21
12:28:00	61	8,83	15,27
12:29:00	61	8,83	15,27
12:30:00	61	8,83	15,27
12:31:00	61	8,83	15,27
12:32:00	61	8,83	15,27
12:33:00	61	8,83	15,27
12:34:00	61	8,83	15,27
12:35:00	61	8,83	15,27
12:36:00	61	8,82	15,34
12:37:00	61	8,82	15,34
12:38:00	61	8,82	15,34
12:39:00	61	8,82	15,34
12:40:00	61	8,82	15,34
12:41:00	61	8,82	15,34
12:42:00	61	8,82	15,34
12:43:00	61	8,82	15,34
12:44:00	61	8,82	15,34
12:45:00	61	8,82	15,40
12:46:00	60	8,82	15,40
12:47:00	61	8,82	15,40
12:48:00	61	8,82	15,40
12:49:00	61	8,82	15,40
12:50:00	61	8,82	15,40
12:51:00	61	8,82	15,40
12:52:00	61	8,82	15,40
12:53:00	61	8,82	15,40
12:54:00	61	8,82	15,40
12:55:00	60	8,81	15,47
12:56:00	61	8,81	15,47
12:57:00	61	8,81	15,47
12:58:00	61	8,81	15,47
12:59:00	61	8,81	15,47
13:00:00	61	8,81	15,47
13:01:00	61	8,80	15,53
13:02:00	61	8,81	15,47
13:03:00	60	8,81	15,47
13:04:00	60	8,81	15,47
13:05:00	61	8,80	15,53
13:06:00	61	8,80	15,53
13:07:00	60	8,81	15,47
13:08:00	61	8,80	15,53
13:09:00	61	8,80	15,53
13:10:00	61	8,80	15,53
13:11:00	61	8,80	15,53
13:12:00	61	8,80	15,53
13:13:00	61	8,80	15,53
13:14:00	61	8,80	15,53
13:15:00	61	8,80	15,53
13:16:00	60	8,79	15,60
13:17:00	61	8,79	15,60
13:18:00	61	8,79	15,60
13:19:00	61	8,79	15,60
13:20:00	61	8,79	15,60
13:21:00	61	8,79	15,60
13:22:00	61	8,79	15,60
13:23:00	61	8,79	15,60
