--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	12.06.2002
Test Start Time	2:36:23
Test Stop Date	14.06.2002
Test Stop Time	2:37:05
Test Length	48:00:42
Final Sample Time Offset	48:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min) 40(240min), field water
Information	WellID	Toravey
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	826cc/30min
Information	JobType	Research
Calculated Value	Finish Set	3:49:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:25:00	35	16,77	0,02
1:26:00	35	16,77	0,02
1:27:00	35	16,77	0,02
1:28:00	35	16,77	0,02
1:29:00	35	16,77	0,02
1:30:00	35	16,77	0,02
1:31:00	35	16,77	0,02
1:32:00	35	16,77	0,02
1:33:00	35	16,77	0,02
1:34:00	35	16,77	0,02
1:35:00	35	16,76	0,03
1:36:00	35	16,76	0,03
1:37:00	35	16,76	0,03
1:38:00	35	16,76	0,03
1:39:00	35	16,76	0,03
1:40:00	35	16,76	0,03
1:41:00	35	16,76	0,03
1:42:00	35	16,75	0,03
1:43:00	35	16,75	0,03
1:44:00	35	16,75	0,03
1:45:00	35	16,75	0,03
1:46:00	35	16,75	0,03
1:47:00	35	16,75	0,03
1:48:00	35	16,75	0,03
1:49:00	35	16,73	0,03
1:50:00	35	16,73	0,03
1:51:00	35	16,73	0,03
1:52:00	35	16,72	0,03
1:53:00	35	16,72	0,03
1:54:00	35	16,72	0,03
1:55:00	36	16,71	0,04
1:56:00	36	16,71	0,04
1:57:00	36	16,71	0,04
1:58:00	36	16,71	0,04
1:59:00	36	16,71	0,04
2:00:00	36	16,70	0,04
2:01:00	36	16,70	0,04
2:02:00	36	16,69	0,04
2:03:00	36	16,69	0,04
2:04:00	36	16,69	0,04
2:05:00	36	16,68	0,05
2:06:00	35	16,68	0,05
2:07:00	36	16,68	0,05
2:08:00	36	16,67	0,05
2:09:00	36	16,67	0,05
2:10:00	36	16,66	0,05
2:11:00	36	16,66	0,05
2:12:00	36	16,66	0,05
2:13:00	36	16,66	0,05
2:14:00	36	16,65	0,05
2:15:00	36	16,65	0,05
2:16:00	36	16,64	0,05
2:17:00	36	16,64	0,05
2:18:00	36	16,63	0,06
2:19:00	36	16,63	0,06
2:20:00	36	16,63	0,06
2:21:00	36	16,62	0,06
2:22:00	36	16,62	0,06
2:23:00	36	16,61	0,06
2:24:00	36	16,60	0,06
2:25:00	36	16,60	0,06
2:26:00	36	16,59	0,07
2:27:00	36	16,59	0,07
2:28:00	36	16,58	0,07
2:29:00	36	16,58	0,07
2:30:00	36	16,57	0,07
2:31:00	36	16,57	0,07
2:32:00	36	16,57	0,07
2:33:00	36	16,55	0,08
2:34:00	36	16,55	0,08
2:35:00	37	16,54	0,08
2:36:00	36	16,54	0,08
2:37:00	36	16,53	0,08
2:38:00	36	16,53	0,08
2:39:00	36	16,50	0,09
2:40:00	36	16,49	0,09
2:41:00	36	16,48	0,09
2:42:00	36	16,48	0,09
2:43:00	36	16,48	0,10
2:44:00	36	16,47	0,10
2:45:00	37	16,46	0,10
2:46:00	37	16,45	0,10
2:47:00	37	16,45	0,10
2:48:00	37	16,43	0,11
2:49:00	36	16,42	0,11
2:50:00	37	16,41	0,11
2:51:00	37	16,40	0,12
2:52:00	37	16,39	0,12
2:53:00	37	16,39	0,12
2:54:00	37	16,38	0,12
2:55:00	37	16,37	0,12
2:56:00	37	16,36	0,13
2:57:00	37	16,35	0,13
2:58:00	37	16,34	0,13
2:59:00	37	16,33	0,13
3:00:00	37	16,32	0,14
3:01:00	37	16,31	0,14
3:02:00	37	16,30	0,14
3:03:00	37	16,29	0,14
3:04:00	37	16,28	0,15
3:05:00	37	16,27	0,15
3:06:00	37	16,27	0,15
3:07:00	37	16,25	0,16
3:08:00	37	16,24	0,16
3:09:00	37	16,23	0,16
3:10:00	37	16,21	0,17
3:11:00	37	16,21	0,17
3:12:00	37	16,19	0,17
3:13:00	37	16,18	0,18
3:14:00	37	16,17	0,18
3:15:00	37	16,15	0,18
3:16:00	37	16,15	0,19
3:17:00	37	16,13	0,19
3:18:00	37	16,12	0,19
3:19:00	38	16,10	0,20
3:20:00	37	16,09	0,20
3:21:00	37	16,08	0,21
3:22:00	37	16,05	0,21
3:23:00	37	16,03	0,22
3:24:00	37	16,02	0,22
3:25:00	37	16,01	0,23
3:26:00	37	16,00	0,23
3:27:00	37	15,98	0,24
3:28:00	37	15,97	0,24
3:29:00	37	15,95	0,24
3:30:00	37	15,94	0,25
3:31:00	37	15,92	0,25
3:32:00	38	15,90	0,26
3:33:00	38	15,88	0,27
3:34:00	38	15,87	0,27
3:35:00	38	15,85	0,28
3:36:00	37	15,84	0,28
3:37:00	38	15,82	0,28
3:38:00	38	15,81	0,29
3:39:00	38	15,79	0,30
3:40:00	38	15,77	0,30
3:41:00	38	15,75	0,31
3:42:00	38	15,74	0,31
3:43:00	38	15,73	0,32
3:44:00	38	15,71	0,32
3:45:00	38	15,70	0,33
3:46:00	37	15,67	0,33
3:47:00	38	15,66	0,34
3:48:00	38	15,64	0,35
3:49:00	38	15,62	0,35
3:50:00	38	15,61	0,36
3:51:00	38	15,59	0,36
3:52:00	38	15,57	0,37
3:53:00	38	15,55	0,38
3:54:00	38	15,54	0,38
3:55:00	38	15,52	0,39
3:56:00	38	15,50	0,40
3:57:00	38	15,49	0,40
3:58:00	38	15,47	0,41
3:59:00	38	15,46	0,41
4:00:00	38	15,43	0,42
4:01:00	38	15,42	0,43
4:02:00	38	15,39	0,43
4:03:00	39	15,37	0,45
4:04:00	38	15,34	0,45
4:05:00	38	15,33	0,46
4:06:00	38	15,31	0,47
4:07:00	39	15,29	0,47
4:08:00	38	15,27	0,48
4:09:00	38	15,26	0,49
4:10:00	38	15,24	0,50
4:11:00	38	15,21	0,50
4:12:00	39	15,19	0,51
4:13:00	38	15,18	0,52
4:14:00	38	15,16	0,53
4:15:00	38	15,14	0,54
4:16:00	38	15,12	0,54
4:17:00	38	15,10	0,55
4:18:00	39	15,08	0,56
4:19:00	38	15,07	0,57
4:20:00	39	15,04	0,58
4:21:00	39	15,03	0,58
4:22:00	38	15,01	0,59
4:23:00	39	14,99	0,60
4:24:00	39	14,97	0,61
4:25:00	39	14,95	0,62
4:26:00	39	14,93	0,63
4:27:00	39	14,92	0,63
4:28:00	38	14,89	0,64
4:29:00	38	14,88	0,65
4:30:00	39	14,86	0,66
4:31:00	39	14,83	0,67
4:32:00	39	14,82	0,68
4:33:00	38	14,79	0,69
4:34:00	39	14,77	0,70
4:35:00	39	14,76	0,71
4:36:00	39	14,73	0,72
4:37:00	39	14,72	0,72
4:38:00	39	14,70	0,73
4:39:00	39	14,68	0,75
4:40:00	39	14,66	0,75
4:41:00	39	14,64	0,76
4:42:00	39	14,62	0,78
4:43:00	39	14,60	0,78
4:44:00	39	14,58	0,79
4:45:00	39	14,55	0,81
4:46:00	39	14,53	0,82
4:47:00	39	14,51	0,83
4:48:00	39	14,49	0,84
4:49:00	39	14,47	0,85
4:50:00	39	14,45	0,86
4:51:00	39	14,43	0,87
4:52:00	39	14,41	0,88
4:53:00	39	14,39	0,89
4:54:00	39	14,37	0,91
4:55:00	39	14,35	0,92
4:56:00	39	14,33	0,93
4:57:00	39	14,31	0,94
4:58:00	39	14,29	0,95
4:59:00	39	14,27	0,96
5:00:00	39	14,25	0,98
5:01:00	38	14,23	0,98
5:02:00	39	14,21	1,00
5:03:00	39	14,19	1,01
5:04:00	39	14,17	1,02
5:05:00	39	14,15	1,03
5:06:00	39	14,14	1,04
5:07:00	39	14,11	1,06
5:08:00	39	14,10	1,07
5:09:00	39	14,07	1,08
5:10:00	39	14,06	1,09
5:11:00	39	14,04	1,10
5:12:00	39	14,02	1,12
5:13:00	39	14,00	1,13
5:14:00	39	13,98	1,14
5:15:00	38	13,96	1,15
5:16:00	38	13,94	1,17
5:17:00	39	13,93	1,18
5:18:00	38	13,90	1,19
5:19:00	39	13,88	1,21
5:20:00	39	13,87	1,22
5:21:00	39	13,84	1,23
5:22:00	39	13,83	1,24
5:23:00	39	13,80	1,26
5:24:00	39	13,79	1,27
5:25:00	39	13,77	1,28
5:26:00	39	13,75	1,29
5:27:00	39	13,73	1,31
5:28:00	39	13,71	1,32
5:29:00	39	13,69	1,34
5:30:00	39	13,66	1,36
5:31:00	39	13,65	1,37
5:32:00	39	13,63	1,39
5:33:00	38	13,61	1,40
5:34:00	39	13,59	1,42
5:35:00	39	13,57	1,43
5:36:00	38	13,55	1,44
5:37:00	39	13,54	1,46
5:38:00	39	13,51	1,47
5:39:00	39	13,49	1,49
5:40:00	39	13,47	1,51
5:41:00	39	13,45	1,52
5:42:00	39	13,44	1,53
5:43:00	39	13,41	1,55
5:44:00	39	13,40	1,56
5:45:00	39	13,38	1,58
5:46:00	38	13,36	1,60
5:47:00	39	13,34	1,61
5:48:00	39	13,32	1,63
5:49:00	39	13,31	1,64
5:50:00	39	13,29	1,66
5:51:00	39	13,27	1,67
5:52:00	39	13,26	1,69
5:53:00	39	13,23	1,70
5:54:00	39	13,22	1,72
5:55:00	39	13,20	1,74
5:56:00	39	13,18	1,75
5:57:00	39	13,16	1,77
5:58:00	39	13,14	1,79
5:59:00	39	13,12	1,81
6:00:00	39	13,11	1,82
6:01:00	39	13,09	1,83
6:02:00	38	13,07	1,86
6:03:00	39	13,05	1,87
6:04:00	39	13,03	1,89
6:05:00	39	13,02	1,91
6:06:00	39	13,00	1,92
6:07:00	39	12,98	1,94
6:08:00	38	12,96	1,96
6:09:00	39	12,95	1,97
6:10:00	39	12,93	1,99
6:11:00	39	12,91	2,01
6:12:00	39	12,90	2,03
6:13:00	39	12,87	2,06
6:14:00	39	12,85	2,07
6:15:00	39	12,83	2,09
6:16:00	39	12,82	2,11
6:17:00	39	12,79	2,13
6:18:00	39	12,78	2,15
6:19:00	39	12,76	2,17
6:20:00	39	12,74	2,19
6:21:00	39	12,73	2,21
6:22:00	39	12,70	2,23
6:23:00	38	12,69	2,25
6:24:00	39	12,67	2,27
6:25:00	39	12,65	2,29
6:26:00	39	12,64	2,31
6:27:00	39	12,62	2,33
6:28:00	39	12,60	2,35
6:29:00	39	12,58	2,37
6:30:00	39	12,57	2,39
6:31:00	39	12,54	2,41
6:32:00	39	12,53	2,43
6:33:00	39	12,52	2,45
6:34:00	39	12,50	2,47
6:35:00	39	12,48	2,50
6:36:00	39	12,46	2,51
6:37:00	39	12,45	2,53
6:38:00	39	12,43	2,55
6:39:00	39	12,41	2,58
6:40:00	39	12,39	2,60
6:41:00	39	12,38	2,62
6:42:00	39	12,37	2,64
6:43:00	39	12,34	2,67
6:44:00	39	12,33	2,69
6:45:00	39	12,31	2,71
6:46:00	38	12,30	2,73
6:47:00	39	12,28	2,76
6:48:00	39	12,26	2,78
6:49:00	39	12,25	2,80
6:50:00	39	12,23	2,82
6:51:00	39	12,21	2,85
6:52:00	39	12,19	2,87
6:53:00	39	12,18	2,89
6:54:00	39	12,16	2,91
6:55:00	39	12,15	2,93
6:56:00	39	12,13	2,96
6:57:00	39	12,11	2,99
6:58:00	39	12,10	3,00
6:59:00	39	12,08	3,03
7:00:00	39	12,07	3,05
7:01:00	39	12,05	3,07
7:02:00	39	12,03	3,11
7:03:00	39	12,01	3,13
7:04:00	39	12,00	3,15
7:05:00	39	11,98	3,18
7:06:00	39	11,96	3,21
7:07:00	39	11,95	3,24
7:08:00	39	11,93	3,26
7:09:00	39	11,91	3,28
7:10:00	39	11,90	3,31
7:11:00	39	11,89	3,33
7:12:00	39	11,87	3,35
7:13:00	39	11,86	3,38
7:14:00	39	11,84	3,40
7:15:00	39	11,82	3,44
7:16:00	39	11,81	3,45
7:17:00	39	11,79	3,49
7:18:00	39	11,77	3,52
7:19:00	39	11,76	3,54
7:20:00	39	11,74	3,57
7:21:00	39	11,73	3,59
7:22:00	39	11,71	3,62
7:23:00	39	11,70	3,65
7:24:00	39	11,68	3,67
7:25:00	39	11,67	3,70
7:26:00	38	11,65	3,73
7:27:00	39	11,64	3,75
7:28:00	39	11,62	3,78
7:29:00	39	11,61	3,81
7:30:00	39	11,59	3,84
7:31:00	39	11,59	3,85
7:32:00	39	11,57	3,88
7:33:00	39	11,55	3,91
7:34:00	39	11,54	3,94
7:35:00	39	11,52	3,96
7:36:00	39	11,51	3,99
7:37:00	39	11,50	4,02
7:38:00	39	11,49	4,04
7:39:00	39	11,47	4,07
7:40:00	39	11,46	4,10
7:41:00	38	11,44	4,13
7:42:00	39	11,43	4,16
7:43:00	39	11,41	4,19
7:44:00	39	11,41	4,20
7:45:00	39	11,39	4,23
7:46:00	38	11,38	4,26
7:47:00	39	11,36	4,29
7:48:00	39	11,35	4,31
7:49:00	39	11,34	4,34
7:50:00	39	11,32	4,37
7:51:00	39	11,31	4,40
7:52:00	39	11,30	4,42
7:53:00	39	11,29	4,45
7:54:00	39	11,27	4,48
7:55:00	39	11,25	4,52
7:56:00	39	11,25	4,53
7:57:00	39	11,23	4,57
7:58:00	39	11,23	4,58
7:59:00	39	11,20	4,63
8:00:00	39	11,20	4,65
8:01:00	39	11,18	4,68
8:02:00	38	11,17	4,72
8:03:00	39	11,16	4,74
8:04:00	39	11,14	4,77
8:05:00	39	11,13	4,81
8:06:00	39	11,12	4,82
8:07:00	39	11,11	4,86
8:08:00	39	11,10	4,88
8:09:00	38	11,08	4,91
8:10:00	39	11,07	4,93
8:11:00	39	11,06	4,97
8:12:00	38	11,04	5,00
8:13:00	39	11,04	5,02
8:14:00	39	11,02	5,06
8:15:00	39	11,02	5,08
8:16:00	39	11,00	5,11
8:17:00	39	10,99	5,13
8:18:00	39	10,98	5,17
8:19:00	39	10,97	5,19
8:20:00	39	10,95	5,23
8:21:00	39	10,95	5,25
8:22:00	39	10,94	5,26
8:23:00	39	10,93	5,30
8:24:00	39	10,92	5,32
8:25:00	39	10,91	5,34
8:26:00	39	10,89	5,38
8:27:00	38	10,89	5,40
8:28:00	39	10,87	5,44
8:29:00	39	10,87	5,46
8:30:00	39	10,86	5,48
8:31:00	38	10,84	5,52
8:32:00	39	10,84	5,54
8:33:00	39	10,83	5,56
8:34:00	39	10,81	5,60
8:35:00	39	10,80	5,62
8:36:00	39	10,80	5,64
8:37:00	39	10,79	5,66
8:38:00	39	10,78	5,71
8:39:00	39	10,77	5,73
8:40:00	39	10,76	5,75
8:41:00	39	10,75	5,79
8:42:00	39	10,74	5,81
8:43:00	39	10,73	5,83
8:44:00	39	10,72	5,86
8:45:00	39	10,71	5,90
8:46:00	39	10,70	5,92
8:47:00	38	10,69	5,94
8:48:00	39	10,69	5,96
8:49:00	39	10,68	5,99
8:50:00	39	10,66	6,03
8:51:00	39	10,66	6,05
8:52:00	39	10,65	6,08
8:53:00	39	10,64	6,10
8:54:00	39	10,63	6,12
8:55:00	39	10,63	6,14
8:56:00	39	10,62	6,17
8:57:00	39	10,60	6,21
8:58:00	39	10,59	6,23
8:59:00	39	10,59	6,26
9:00:00	39	10,58	6,28
9:01:00	39	10,57	6,30
9:02:00	39	10,57	6,33
9:03:00	39	10,56	6,35
9:04:00	39	10,55	6,37
9:05:00	39	10,54	6,42
9:06:00	39	10,53	6,45
9:07:00	39	10,52	6,47
9:08:00	38	10,51	6,49
9:09:00	39	10,50	6,52
9:10:00	39	10,50	6,54
9:11:00	39	10,49	6,57
9:12:00	39	10,48	6,59
9:13:00	39	10,48	6,62
9:14:00	39	10,47	6,64
9:15:00	39	10,46	6,66
9:16:00	39	10,45	6,69
9:17:00	39	10,45	6,71
9:18:00	39	10,44	6,74
9:19:00	39	10,43	6,76
9:20:00	38	10,42	6,79
9:21:00	39	10,41	6,81
9:22:00	39	10,41	6,84
9:23:00	38	10,40	6,87
9:24:00	39	10,39	6,89
9:25:00	39	10,39	6,92
9:26:00	39	10,38	6,94
9:27:00	38	10,38	6,94
9:28:00	39	10,37	6,97
9:29:00	39	10,36	7,00
9:30:00	39	10,36	7,02
9:31:00	39	10,35	7,05
9:32:00	39	10,34	7,07
9:33:00	39	10,33	7,10
9:34:00	39	10,32	7,13
9:35:00	38	10,32	7,13
9:36:00	38	10,32	7,15
9:37:00	39	10,31	7,18
9:38:00	39	10,30	7,21
9:39:00	39	10,30	7,23
9:40:00	39	10,29	7,26
9:41:00	39	10,29	7,26
9:42:00	39	10,28	7,29
9:43:00	38	10,27	7,32
9:44:00	39	10,27	7,34
9:45:00	39	10,26	7,37
9:46:00	39	10,26	7,37
9:47:00	39	10,25	7,40
9:48:00	39	10,24	7,43
9:49:00	39	10,23	7,45
9:50:00	39	10,23	7,45
9:51:00	39	10,23	7,48
9:52:00	39	10,22	7,51
9:53:00	39	10,21	7,54
9:54:00	39	10,21	7,54
9:55:00	39	10,21	7,57
9:56:00	39	10,20	7,60
9:57:00	39	10,19	7,62
9:58:00	39	10,19	7,62
9:59:00	39	10,18	7,65
10:00:00	39	10,18	7,68
10:01:00	39	10,17	7,71
10:02:00	39	10,17	7,71
10:03:00	38	10,16	7,74
10:04:00	39	10,15	7,77
10:05:00	39	10,15	7,77
10:06:00	39	10,14	7,80
10:07:00	39	10,14	7,83
10:08:00	39	10,14	7,83
10:09:00	39	10,13	7,86
10:10:00	39	10,12	7,89
10:11:00	39	10,12	7,92
10:12:00	39	10,12	7,92
10:13:00	39	10,11	7,95
10:14:00	38	10,10	7,98
10:15:00	39	10,10	7,98
10:16:00	39	10,09	8,01
10:17:00	39	10,09	8,01
10:18:00	39	10,09	8,04
10:19:00	39	10,08	8,07
10:20:00	39	10,07	8,10
10:21:00	39	10,06	8,13
10:22:00	39	10,06	8,13
10:23:00	39	10,05	8,16
10:24:00	39	10,05	8,16
10:25:00	39	10,05	8,19
10:26:00	38	10,04	8,22
10:27:00	39	10,04	8,22
10:28:00	39	10,03	8,25
10:29:00	39	10,02	8,29
10:30:00	39	10,02	8,29
10:31:00	39	10,02	8,32
10:32:00	39	10,02	8,32
10:33:00	38	10,01	8,35
10:34:00	39	10,00	8,38
10:35:00	39	10,00	8,38
10:36:00	39	10,00	8,41
10:37:00	39	10,00	8,41
10:38:00	39	9,99	8,44
10:39:00	38	9,99	8,44
10:40:00	39	9,98	8,48
10:41:00	39	9,98	8,48
10:42:00	39	9,97	8,51
10:43:00	39	9,96	8,54
10:44:00	39	9,96	8,54
10:45:00	39	9,96	8,57
10:46:00	39	9,96	8,57
10:47:00	38	9,95	8,61
10:48:00	39	9,94	8,64
10:49:00	39	9,94	8,64
10:50:00	38	9,93	8,67
10:51:00	39	9,93	8,67
10:52:00	39	9,93	8,71
10:53:00	39	9,93	8,71
10:54:00	39	9,92	8,74
10:55:00	39	9,92	8,74
10:56:00	39	9,91	8,77
10:57:00	39	9,91	8,77
10:58:00	39	9,91	8,81
10:59:00	38	9,91	8,81
11:00:00	39	9,90	8,84
11:01:00	39	9,90	8,84
11:02:00	39	9,89	8,87
11:03:00	39	9,89	8,87
11:04:00	39	9,88	8,91
11:05:00	39	9,88	8,91
11:06:00	39	9,88	8,94
11:07:00	39	9,88	8,94
11:08:00	39	9,87	8,98
11:09:00	38	9,87	8,98
11:10:00	39	9,86	9,01
11:11:00	39	9,86	9,01
11:12:00	39	9,85	9,04
11:13:00	39	9,85	9,04
11:14:00	39	9,84	9,08
11:15:00	39	9,84	9,08
11:16:00	39	9,84	9,11
11:17:00	39	9,84	9,11
11:18:00	39	9,83	9,15
11:19:00	39	9,83	9,15
11:20:00	39	9,83	9,15
11:21:00	38	9,82	9,18
11:22:00	39	9,82	9,18
11:23:00	39	9,82	9,22
11:24:00	39	9,82	9,22
11:25:00	39	9,81	9,26
11:26:00	39	9,81	9,26
11:27:00	38	9,80	9,29
11:28:00	39	9,80	9,29
11:29:00	39	9,79	9,33
11:30:00	39	9,79	9,33
11:31:00	39	9,79	9,36
11:32:00	39	9,79	9,36
11:33:00	39	9,79	9,36
11:34:00	39	9,78	9,40
11:35:00	39	9,78	9,40
11:36:00	39	9,77	9,43
11:37:00	38	9,77	9,43
11:38:00	39	9,77	9,43
11:39:00	39	9,76	9,47
11:40:00	39	9,76	9,47
11:41:00	39	9,75	9,51
11:42:00	38	9,75	9,51
11:43:00	39	9,75	9,54
11:44:00	39	9,74	9,58
11:45:00	38	9,74	9,58
11:46:00	39	9,73	9,62
11:47:00	39	9,73	9,62
11:48:00	39	9,73	9,62
11:49:00	39	9,73	9,66
11:50:00	39	9,73	9,66
11:51:00	38	9,73	9,66
11:52:00	39	9,72	9,69
11:53:00	38	9,72	9,69
11:54:00	39	9,71	9,73
11:55:00	39	9,71	9,73
11:56:00	39	9,70	9,77
11:57:00	39	9,70	9,77
11:58:00	39	9,70	9,77
11:59:00	39	9,70	9,81
12:00:00	39	9,70	9,81
12:01:00	39	9,69	9,84
12:02:00	39	9,69	9,84
12:03:00	39	9,69	9,84
12:04:00	39	9,68	9,88
12:05:00	39	9,68	9,88
12:06:00	38	9,67	9,92
12:07:00	39	9,67	9,92
12:08:00	39	9,67	9,92
12:09:00	39	9,67	9,96
12:10:00	39	9,67	9,96
12:11:00	38	9,67	9,96
12:12:00	39	9,66	10,00
12:13:00	39	9,66	10,00
12:14:00	39	9,65	10,04
12:15:00	39	9,65	10,04
12:16:00	39	9,65	10,04
12:17:00	39	9,64	10,08
12:18:00	39	9,64	10,08
12:19:00	39	9,64	10,11
12:20:00	39	9,64	10,11
12:21:00	39	9,64	10,11
12:22:00	39	9,63	10,15
12:23:00	39	9,63	10,15
12:24:00	39	9,62	10,19
12:25:00	39	9,62	10,19
12:26:00	39	9,62	10,19
12:27:00	39	9,62	10,19
12:28:00	38	9,61	10,23
12:29:00	39	9,61	10,23
12:30:00	38	9,61	10,27
12:31:00	39	9,61	10,27
12:32:00	39	9,61	10,27
12:33:00	39	9,60	10,31
12:34:00	39	9,60	10,31
12:35:00	39	9,60	10,31
12:36:00	39	9,59	10,35
12:37:00	39	9,59	10,35
12:38:00	39	9,59	10,35
12:39:00	39	9,58	10,39
12:40:00	39	9,58	10,39
12:41:00	39	9,58	10,39
12:42:00	39	9,57	10,43
12:43:00	39	9,57	10,43
12:44:00	39	9,57	10,43
12:45:00	39	9,57	10,48
12:46:00	39	9,57	10,48
12:47:00	39	9,57	10,48
12:48:00	39	9,56	10,52
12:49:00	38	9,56	10,52
12:50:00	39	9,56	10,52
12:51:00	39	9,55	10,56
12:52:00	38	9,55	10,56
12:53:00	39	9,55	10,56
12:54:00	39	9,54	10,60
12:55:00	39	9,54	10,60
12:56:00	39	9,54	10,60
12:57:00	39	9,54	10,64
12:58:00	39	9,54	10,64
12:59:00	39	9,54	10,64
13:00:00	38	9,53	10,68
13:01:00	39	9,53	10,68
13:02:00	39	9,53	10,68
13:03:00	39	9,52	10,72
13:04:00	39	9,52	10,72
13:05:00	39	9,52	10,72
13:06:00	39	9,52	10,77
13:07:00	39	9,52	10,77
13:08:00	39	9,52	10,77
13:09:00	39	9,51	10,81
13:10:00	39	9,51	10,81
13:11:00	38	9,50	10,85
13:12:00	39	9,50	10,85
13:13:00	39	9,50	10,85
13:14:00	39	9,49	10,89
13:15:00	39	9,49	10,89
13:16:00	39	9,49	10,89
13:17:00	39	9,48	10,94
13:18:00	38	9,48	10,94
13:19:00	39	9,48	10,94
13:20:00	39	9,48	10,94
13:21:00	39	9,48	10,98
13:22:00	39	9,48	10,98
13:23:00	38	9,48	10,98
13:24:00	39	9,47	11,02
13:25:00	39	9,47	11,02
13:26:00	39	9,47	11,02
