--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	15.05.2002
Test Start Time	1:18:21
Test Stop Date	16.05.2002
Test Stop Time	1:19:42
Test Length	24:01:21
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(30min), tap water, French SMS
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%Gel+1.5%SMS-Fr
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	2:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:43:00	49	14,37	1,20
3:44:00	49	14,36	1,21
3:45:00	50	14,34	1,22
3:46:00	49	14,33	1,23
3:47:00	50	14,31	1,24
3:48:00	50	14,31	1,25
3:49:00	50	14,29	1,26
3:50:00	49	14,28	1,27
3:51:00	50	14,26	1,29
3:52:00	50	14,25	1,29
3:53:00	50	14,24	1,30
3:54:00	50	14,23	1,31
3:55:00	50	14,22	1,32
3:56:00	50	14,21	1,33
3:57:00	50	14,19	1,34
3:58:00	50	14,18	1,35
3:59:00	50	14,17	1,36
4:00:00	49	14,16	1,36
4:01:00	50	14,15	1,38
4:02:00	50	14,14	1,38
4:03:00	49	14,13	1,40
4:04:00	50	14,12	1,40
4:05:00	50	14,10	1,41
4:06:00	50	14,10	1,42
4:07:00	50	14,08	1,43
4:08:00	50	14,07	1,44
4:09:00	50	14,06	1,45
4:10:00	50	14,05	1,46
4:11:00	50	14,04	1,47
4:12:00	50	14,04	1,47
4:13:00	50	14,02	1,48
4:14:00	50	14,01	1,49
4:15:00	50	14,01	1,50
4:16:00	50	13,99	1,51
4:17:00	50	13,98	1,52
4:18:00	50	13,98	1,52
4:19:00	50	13,97	1,53
4:20:00	50	13,95	1,54
4:21:00	50	13,95	1,55
4:22:00	50	13,94	1,56
4:23:00	50	13,93	1,56
4:24:00	49	13,92	1,57
4:25:00	50	13,91	1,59
4:26:00	50	13,90	1,59
4:27:00	49	13,89	1,60
4:28:00	50	13,88	1,61
4:29:00	50	13,86	1,63
4:30:00	50	13,86	1,63
4:31:00	50	13,85	1,64
4:32:00	50	13,84	1,65
4:33:00	50	13,84	1,65
4:34:00	50	13,83	1,66
4:35:00	50	13,81	1,68
4:36:00	49	13,80	1,68
4:37:00	49	13,80	1,69
4:38:00	50	13,79	1,70
4:39:00	50	13,78	1,70
4:40:00	50	13,77	1,71
4:41:00	50	13,77	1,72
4:42:00	49	13,76	1,73
4:43:00	50	13,75	1,73
4:44:00	49	13,75	1,74
4:45:00	50	13,74	1,75
4:46:00	49	13,73	1,76
4:47:00	50	13,72	1,76
4:48:00	50	13,71	1,77
4:49:00	50	13,71	1,78
4:50:00	50	13,70	1,79
4:51:00	50	13,68	1,80
4:52:00	50	13,68	1,80
4:53:00	49	13,68	1,81
4:54:00	50	13,66	1,82
4:55:00	50	13,66	1,82
4:56:00	50	13,65	1,84
4:57:00	50	13,65	1,84
4:58:00	50	13,64	1,85
4:59:00	50	13,63	1,85
5:00:00	50	13,63	1,86
5:01:00	50	13,62	1,87
5:02:00	50	13,61	1,88
5:03:00	50	13,60	1,88
5:04:00	50	13,60	1,88
5:05:00	50	13,59	1,89
5:06:00	50	13,59	1,90
5:07:00	50	13,58	1,91
5:08:00	50	13,57	1,92
5:09:00	50	13,56	1,92
5:10:00	50	13,56	1,93
5:11:00	49	13,55	1,94
5:12:00	50	13,55	1,94
5:13:00	50	13,54	1,95
5:14:00	50	13,54	1,96
5:15:00	50	13,53	1,96
5:16:00	50	13,52	1,97
5:17:00	49	13,51	1,98
5:18:00	50	13,50	1,99
5:19:00	50	13,50	1,99
5:20:00	50	13,50	2,00
5:21:00	50	13,49	2,00
5:22:00	50	13,48	2,01
5:23:00	50	13,47	2,02
5:24:00	50	13,47	2,03
5:25:00	50	13,47	2,03
5:26:00	50	13,46	2,04
5:27:00	50	13,45	2,04
5:28:00	50	13,45	2,05
5:29:00	49	13,45	2,05
5:30:00	50	13,44	2,06
5:31:00	50	13,43	2,07
5:32:00	50	13,42	2,08
5:33:00	50	13,41	2,09
5:34:00	50	13,41	2,09
5:35:00	50	13,41	2,09
5:36:00	50	13,40	2,10
5:37:00	50	13,39	2,11
5:38:00	50	13,38	2,12
5:39:00	50	13,38	2,12
5:40:00	50	13,38	2,13
5:41:00	49	13,38	2,13
5:42:00	49	13,36	2,15
5:43:00	50	13,36	2,15
5:44:00	50	13,35	2,16
5:45:00	50	13,34	2,17
5:46:00	49	13,33	2,18
5:47:00	50	13,33	2,18
5:48:00	50	13,32	2,19
5:49:00	50	13,32	2,20
5:50:00	50	13,31	2,21
5:51:00	50	13,31	2,21
5:52:00	50	13,30	2,21
5:53:00	50	13,29	2,22
5:54:00	50	13,29	2,23
5:55:00	50	13,29	2,23
5:56:00	50	13,28	2,24
5:57:00	49	13,27	2,25
5:58:00	49	13,27	2,25
5:59:00	49	13,27	2,26
6:00:00	50	13,26	2,27
6:01:00	50	13,26	2,27
6:02:00	50	13,25	2,28
6:03:00	50	13,24	2,29
6:04:00	50	13,23	2,30
6:05:00	50	13,23	2,30
6:06:00	50	13,23	2,30
6:07:00	49	13,22	2,31
6:08:00	50	13,22	2,31
6:09:00	50	13,21	2,32
6:10:00	50	13,21	2,33
6:11:00	50	13,21	2,33
6:12:00	50	13,20	2,34
6:13:00	50	13,19	2,35
6:14:00	50	13,19	2,35
6:15:00	50	13,18	2,36
6:16:00	50	13,18	2,37
6:17:00	50	13,18	2,37
6:18:00	50	13,17	2,38
6:19:00	50	13,16	2,39
6:20:00	50	13,16	2,39
6:21:00	50	13,15	2,40
6:22:00	50	13,14	2,41
6:23:00	50	13,14	2,41
6:24:00	49	13,14	2,42
6:25:00	50	13,14	2,42
6:26:00	50	13,13	2,42
6:27:00	50	13,12	2,43
6:28:00	50	13,12	2,43
6:29:00	50	13,11	2,44
6:30:00	50	13,11	2,44
6:31:00	50	13,11	2,45
6:32:00	50	13,10	2,46
6:33:00	50	13,10	2,46
6:34:00	50	13,09	2,47
6:35:00	50	13,09	2,47
6:36:00	50	13,08	2,48
6:37:00	50	13,08	2,49
6:38:00	50	13,08	2,49
6:39:00	50	13,07	2,50
6:40:00	49	13,07	2,50
6:41:00	50	13,06	2,51
6:42:00	50	13,05	2,52
6:43:00	50	13,05	2,52
6:44:00	50	13,05	2,53
6:45:00	50	13,05	2,53
6:46:00	49	13,04	2,54
6:47:00	50	13,03	2,55
6:48:00	50	13,03	2,55
6:49:00	49	13,03	2,55
6:50:00	50	13,02	2,56
6:51:00	50	13,02	2,57
6:52:00	50	13,02	2,57
6:53:00	50	13,01	2,58
6:54:00	50	13,01	2,58
6:55:00	50	13,00	2,59
6:56:00	50	12,99	2,60
6:57:00	50	12,99	2,60
6:58:00	50	12,99	2,61
6:59:00	50	12,99	2,61
7:00:00	50	12,98	2,62
7:01:00	50	12,98	2,62
7:02:00	50	12,97	2,63
7:03:00	49	12,96	2,64
7:04:00	50	12,96	2,64
7:05:00	50	12,96	2,65
7:06:00	50	12,96	2,65
7:07:00	50	12,95	2,66
7:08:00	50	12,95	2,66
7:09:00	50	12,94	2,67
7:10:00	49	12,94	2,67
7:11:00	50	12,93	2,69
7:12:00	50	12,93	2,69
7:13:00	49	12,92	2,70
7:14:00	50	12,92	2,70
7:15:00	50	12,91	2,71
7:16:00	49	12,91	2,72
7:17:00	50	12,91	2,72
7:18:00	50	12,90	2,73
7:19:00	50	12,90	2,73
7:20:00	50	12,89	2,74
7:21:00	50	12,89	2,74
7:22:00	50	12,88	2,75
7:23:00	50	12,88	2,75
7:24:00	49	12,88	2,76
7:25:00	50	12,87	2,78
7:26:00	49	12,87	2,78
7:27:00	50	12,87	2,78
7:28:00	50	12,86	2,79
7:29:00	50	12,85	2,80
7:30:00	50	12,85	2,80
7:31:00	50	12,84	2,81
7:32:00	49	12,84	2,81
7:33:00	49	12,84	2,82
7:34:00	50	12,84	2,82
7:35:00	50	12,83	2,83
7:36:00	50	12,83	2,83
7:37:00	50	12,82	2,84
7:38:00	50	12,82	2,84
7:39:00	50	12,82	2,85
7:40:00	49	12,82	2,85
7:41:00	50	12,81	2,86
7:42:00	50	12,81	2,86
7:43:00	49	12,80	2,87
7:44:00	49	12,80	2,87
7:45:00	50	12,79	2,88
7:46:00	50	12,79	2,88
7:47:00	49	12,79	2,89
7:48:00	50	12,79	2,89
7:49:00	49	12,78	2,91
7:50:00	50	12,77	2,92
7:51:00	50	12,77	2,92
7:52:00	50	12,77	2,92
7:53:00	50	12,76	2,93
7:54:00	50	12,76	2,93
7:55:00	50	12,75	2,94
7:56:00	50	12,75	2,94
7:57:00	50	12,75	2,95
7:58:00	50	12,75	2,95
7:59:00	50	12,75	2,95
8:00:00	50	12,74	2,96
8:01:00	50	12,73	2,97
8:02:00	50	12,73	2,97
8:03:00	50	12,73	2,98
8:04:00	50	12,73	2,98
8:05:00	50	12,72	2,99
8:06:00	50	12,72	2,99
8:07:00	50	12,72	2,99
8:08:00	49	12,71	3,01
8:09:00	50	12,71	3,01
8:10:00	50	12,70	3,02
8:11:00	50	12,70	3,02
8:12:00	50	12,70	3,02
8:13:00	50	12,70	3,03
8:14:00	50	12,70	3,03
8:15:00	50	12,69	3,04
8:16:00	50	12,69	3,04
8:17:00	50	12,68	3,05
8:18:00	50	12,68	3,05
8:19:00	50	12,67	3,06
8:20:00	50	12,67	3,06
8:21:00	50	12,66	3,07
8:22:00	50	12,66	3,07
8:23:00	49	12,66	3,07
8:24:00	50	12,66	3,09
8:25:00	50	12,66	3,09
8:26:00	50	12,65	3,10
8:27:00	50	12,65	3,10
8:28:00	50	12,65	3,10
8:29:00	50	12,64	3,11
8:30:00	50	12,64	3,11
8:31:00	50	12,63	3,12
8:32:00	50	12,63	3,12
8:33:00	50	12,63	3,13
8:34:00	50	12,63	3,13
8:35:00	50	12,63	3,13
8:36:00	50	12,62	3,14
8:37:00	50	12,62	3,14
8:38:00	50	12,61	3,16
8:39:00	50	12,61	3,16
8:40:00	50	12,61	3,16
8:41:00	50	12,61	3,17
8:42:00	50	12,61	3,17
8:43:00	50	12,60	3,18
8:44:00	50	12,60	3,18
8:45:00	50	12,60	3,18
8:46:00	50	12,59	3,19
8:47:00	50	12,59	3,19
8:48:00	50	12,58	3,20
8:49:00	50	12,58	3,20
8:50:00	50	12,57	3,22
8:51:00	49	12,57	3,22
8:52:00	49	12,57	3,22
8:53:00	50	12,57	3,23
8:54:00	49	12,57	3,23
8:55:00	50	12,56	3,24
8:56:00	50	12,56	3,24
8:57:00	49	12,56	3,24
8:58:00	49	12,55	3,25
8:59:00	49	12,55	3,25
9:00:00	50	12,54	3,27
9:01:00	50	12,54	3,27
9:02:00	50	12,54	3,27
9:03:00	50	12,54	3,27
9:04:00	49	12,53	3,29
9:05:00	50	12,53	3,29
9:06:00	50	12,52	3,30
9:07:00	50	12,52	3,30
9:08:00	50	12,52	3,31
9:09:00	50	12,52	3,31
9:10:00	49	12,52	3,31
9:11:00	50	12,51	3,33
9:12:00	50	12,51	3,33
9:13:00	50	12,51	3,33
9:14:00	49	12,50	3,34
9:15:00	49	12,50	3,34
9:16:00	49	12,49	3,35
9:17:00	50	12,49	3,35
9:18:00	50	12,49	3,35
9:19:00	50	12,48	3,36
9:20:00	50	12,48	3,36
9:21:00	50	12,48	3,38
9:22:00	50	12,48	3,38
9:23:00	50	12,48	3,38
9:24:00	50	12,47	3,39
9:25:00	50	12,47	3,39
9:26:00	50	12,46	3,40
9:27:00	49	12,46	3,40
9:28:00	50	12,46	3,40
9:29:00	50	12,45	3,41
9:30:00	50	12,45	3,41
9:31:00	49	12,45	3,41
9:32:00	49	12,45	3,43
9:33:00	50	12,45	3,43
9:34:00	50	12,45	3,43
9:35:00	49	12,44	3,44
9:36:00	50	12,44	3,44
9:37:00	50	12,43	3,45
9:38:00	50	12,43	3,45
9:39:00	50	12,43	3,45
9:40:00	50	12,43	3,47
9:41:00	50	12,43	3,47
9:42:00	50	12,42	3,48
9:43:00	50	12,42	3,48
9:44:00	50	12,42	3,48
9:45:00	50	12,41	3,49
9:46:00	50	12,41	3,49
9:47:00	49	12,41	3,49
9:48:00	50	12,40	3,51
9:49:00	50	12,40	3,51
9:50:00	50	12,40	3,51
9:51:00	50	12,39	3,52
9:52:00	50	12,39	3,52
9:53:00	50	12,39	3,52
9:54:00	50	12,39	3,53
9:55:00	50	12,39	3,53
9:56:00	50	12,39	3,53
9:57:00	50	12,38	3,54
9:58:00	49	12,38	3,54
9:59:00	50	12,38	3,54
10:00:00	50	12,37	3,56
10:01:00	50	12,37	3,56
10:02:00	50	12,37	3,56
10:03:00	50	12,36	3,57
10:04:00	49	12,36	3,57
10:05:00	50	12,36	3,57
10:06:00	50	12,36	3,58
10:07:00	50	12,36	3,58
10:08:00	49	12,36	3,58
10:09:00	50	12,35	3,60
10:10:00	50	12,35	3,60
10:11:00	50	12,35	3,60
10:12:00	49	12,34	3,61
10:13:00	50	12,34	3,61
10:14:00	50	12,34	3,61
10:15:00	50	12,34	3,62
10:16:00	50	12,34	3,62
10:17:00	50	12,34	3,62
10:18:00	50	12,33	3,64
10:19:00	50	12,33	3,64
10:20:00	50	12,33	3,64
10:21:00	50	12,32	3,65
10:22:00	50	12,32	3,65
10:23:00	49	12,32	3,65
10:24:00	50	12,32	3,65
10:25:00	50	12,31	3,66
10:26:00	50	12,31	3,66
10:27:00	50	12,31	3,66
10:28:00	50	12,30	3,68
10:29:00	50	12,30	3,68
10:30:00	50	12,30	3,68
10:31:00	50	12,30	3,68
10:32:00	49	12,30	3,69
10:33:00	50	12,30	3,69
10:34:00	50	12,30	3,69
10:35:00	50	12,29	3,71
10:36:00	50	12,29	3,71
10:37:00	50	12,29	3,71
10:38:00	49	12,29	3,71
10:39:00	50	12,28	3,72
10:40:00	50	12,28	3,72
10:41:00	50	12,28	3,72
10:42:00	49	12,28	3,72
10:43:00	49	12,27	3,73
10:44:00	50	12,27	3,73
10:45:00	50	12,27	3,73
10:46:00	50	12,27	3,75
10:47:00	50	12,27	3,75
10:48:00	50	12,27	3,75
10:49:00	50	12,26	3,76
10:50:00	50	12,26	3,76
10:51:00	50	12,26	3,76
10:52:00	50	12,26	3,76
10:53:00	50	12,25	3,77
10:54:00	49	12,25	3,77
10:55:00	50	12,25	3,77
10:56:00	50	12,25	3,79
10:57:00	50	12,25	3,79
10:58:00	50	12,25	3,79
10:59:00	50	12,25	3,79
11:00:00	49	12,24	3,80
11:01:00	50	12,24	3,80
11:02:00	50	12,24	3,80
11:03:00	50	12,24	3,80
11:04:00	49	12,23	3,82
11:05:00	50	12,23	3,82
11:06:00	50	12,23	3,82
11:07:00	50	12,22	3,83
11:08:00	50	12,22	3,83
11:09:00	50	12,22	3,83
11:10:00	50	12,22	3,83
11:11:00	50	12,21	3,85
11:12:00	50	12,21	3,85
11:13:00	50	12,21	3,85
11:14:00	50	12,21	3,85
11:15:00	50	12,21	3,86
11:16:00	50	12,21	3,86
11:17:00	50	12,21	3,86
11:18:00	49	12,21	3,86
11:19:00	49	12,21	3,86
11:20:00	50	12,19	3,89
11:21:00	49	12,19	3,89
11:22:00	50	12,19	3,89
11:23:00	49	12,18	3,90
11:24:00	50	12,18	3,90
11:25:00	49	12,18	3,90
11:26:00	50	12,18	3,90
11:27:00	50	12,18	3,92
11:28:00	50	12,18	3,92
11:29:00	50	12,18	3,92
11:30:00	50	12,18	3,92
11:31:00	49	12,17	3,93
11:32:00	50	12,17	3,93
11:33:00	50	12,17	3,93
11:34:00	50	12,16	3,95
11:35:00	49	12,16	3,95
11:36:00	50	12,16	3,95
11:37:00	50	12,16	3,95
11:38:00	50	12,16	3,96
11:39:00	49	12,16	3,96
11:40:00	50	12,16	3,96
11:41:00	50	12,16	3,96
11:42:00	50	12,15	3,97
11:43:00	49	12,15	3,97
11:44:00	50	12,15	3,97
11:45:00	50	12,15	3,97
11:46:00	50	12,15	3,97
11:47:00	50	12,14	3,99
11:48:00	49	12,14	3,99
11:49:00	50	12,14	3,99
11:50:00	50	12,13	4,00
11:51:00	49	12,13	4,00
11:52:00	49	12,13	4,00
11:53:00	50	12,13	4,00
11:54:00	50	12,13	4,02
11:55:00	50	12,13	4,02
11:56:00	49	12,13	4,02
11:57:00	50	12,13	4,02
11:58:00	50	12,13	4,02
11:59:00	50	12,12	4,03
12:00:00	50	12,12	4,03
12:01:00	49	12,12	4,03
12:02:00	50	12,12	4,03
12:03:00	49	12,11	4,05
12:04:00	50	12,11	4,05
12:05:00	50	12,11	4,05
12:06:00	50	12,10	4,06
12:07:00	50	12,10	4,06
12:08:00	49	12,10	4,06
12:09:00	50	12,10	4,06
12:10:00	50	12,09	4,08
12:11:00	50	12,10	4,06
12:12:00	50	12,09	4,08
12:13:00	50	12,09	4,08
12:14:00	49	12,09	4,08
12:15:00	50	12,09	4,09
12:16:00	50	12,09	4,09
12:17:00	49	12,09	4,09
12:18:00	50	12,09	4,09
12:19:00	50	12,09	4,09
12:20:00	50	12,08	4,11
12:21:00	49	12,08	4,11
12:22:00	50	12,08	4,11
12:23:00	50	12,07	4,12
12:24:00	50	12,07	4,12
12:25:00	50	12,07	4,12
12:26:00	50	12,07	4,12
12:27:00	50	12,07	4,12
12:28:00	49	12,06	4,14
12:29:00	50	12,06	4,14
12:30:00	50	12,06	4,14
12:31:00	50	12,06	4,14
12:32:00	50	12,06	4,14
12:33:00	50	12,06	4,15
12:34:00	50	12,06	4,15
12:35:00	50	12,06	4,15
12:36:00	50	12,06	4,15
12:37:00	50	12,06	4,15
12:38:00	50	12,05	4,17
12:39:00	50	12,05	4,17
12:40:00	49	12,05	4,17
12:41:00	50	12,05	4,17
12:42:00	50	12,04	4,18
12:43:00	50	12,04	4,18
12:44:00	50	12,04	4,18
12:45:00	50	12,04	4,18
12:46:00	50	12,04	4,18
12:47:00	50	12,04	4,20
12:48:00	50	12,04	4,20
12:49:00	50	12,04	4,20
12:50:00	49	12,04	4,20
12:51:00	50	12,04	4,20
12:52:00	50	12,04	4,20
12:53:00	50	12,03	4,22
12:54:00	49	12,03	4,22
12:55:00	50	12,03	4,22
12:56:00	50	12,03	4,22
12:57:00	50	12,03	4,22
12:58:00	50	12,02	4,23
12:59:00	50	12,02	4,23
13:00:00	50	12,02	4,23
13:01:00	50	12,02	4,23
13:02:00	50	12,02	4,23
13:03:00	50	12,02	4,23
13:04:00	50	12,01	4,25
13:05:00	49	12,01	4,25
13:06:00	50	12,01	4,25
13:07:00	50	12,01	4,25
13:08:00	50	12,01	4,25
13:09:00	50	12,00	4,26
13:10:00	50	12,00	4,26
13:11:00	50	12,00	4,26
13:12:00	50	12,00	4,26
13:13:00	50	12,00	4,28
13:14:00	50	12,00	4,26
13:15:00	50	12,00	4,28
13:16:00	50	12,00	4,28
13:17:00	50	12,00	4,28
13:18:00	50	12,00	4,28
13:19:00	50	12,00	4,28
13:20:00	50	11,99	4,29
13:21:00	50	11,99	4,29
13:22:00	50	11,99	4,29
13:23:00	50	11,99	4,29
13:24:00	50	11,99	4,29
13:25:00	49	11,99	4,29
