--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.05.2002
Test Start Time	1:48:14
Test Stop Date	17.05.2002
Test Stop Time	1:01:45
Test Length	23:13:31
Final Sample Time Offset	23:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67C(40min); 80C(240min); tap water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	9:00:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	9,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,82 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:33:00	79	16,12	0,13
6:34:00	79	16,13	0,12
6:35:00	79	16,13	0,12
6:36:00	79	16,12	0,13
6:37:00	79	16,13	0,12
6:38:00	79	16,13	0,12
6:39:00	80	16,13	0,12
6:40:00	79	16,12	0,13
6:41:00	79	16,13	0,12
6:42:00	79	16,13	0,12
6:43:00	79	16,13	0,12
6:44:00	79	16,13	0,12
6:45:00	79	16,14	0,12
6:46:00	79	16,13	0,12
6:47:00	79	16,14	0,12
6:48:00	79	16,14	0,12
6:49:00	79	16,13	0,12
6:50:00	79	16,13	0,12
6:51:00	79	16,14	0,12
6:52:00	79	16,13	0,12
6:53:00	79	16,14	0,12
6:54:00	79	16,13	0,12
6:55:00	79	16,14	0,12
6:56:00	79	16,13	0,12
6:57:00	79	16,14	0,12
6:58:00	79	16,14	0,12
6:59:00	79	16,13	0,12
7:00:00	79	16,14	0,12
7:01:00	79	16,14	0,12
7:02:00	80	16,14	0,12
7:03:00	79	16,11	0,13
7:04:00	79	16,12	0,13
7:05:00	79	16,11	0,13
7:06:00	80	16,11	0,13
7:07:00	79	16,12	0,13
7:08:00	79	16,12	0,13
7:09:00	79	16,12	0,13
7:10:00	79	16,11	0,13
7:11:00	80	16,12	0,13
7:12:00	79	16,11	0,13
7:13:00	79	16,11	0,13
7:14:00	79	16,12	0,13
7:15:00	79	16,12	0,13
7:16:00	79	16,11	0,13
7:17:00	79	16,11	0,13
7:18:00	79	16,11	0,13
7:19:00	79	16,12	0,13
7:20:00	79	16,11	0,13
7:21:00	79	16,12	0,13
7:22:00	79	16,12	0,13
7:23:00	79	16,12	0,13
7:24:00	79	16,12	0,13
7:25:00	79	16,11	0,13
7:26:00	79	16,11	0,13
7:27:00	79	16,11	0,13
7:28:00	79	16,11	0,13
7:29:00	79	16,11	0,13
7:30:00	79	16,11	0,13
7:31:00	79	16,11	0,13
7:32:00	79	16,12	0,13
7:33:00	79	16,11	0,13
7:34:00	80	16,11	0,13
7:35:00	80	16,11	0,13
7:36:00	79	16,11	0,13
7:37:00	79	16,11	0,13
7:38:00	79	16,11	0,13
7:39:00	79	16,11	0,13
7:40:00	79	16,11	0,13
7:41:00	79	16,11	0,13
7:42:00	79	16,11	0,13
7:43:00	79	16,11	0,13
7:44:00	79	16,11	0,13
7:45:00	79	16,11	0,13
7:46:00	79	16,10	0,13
7:47:00	79	16,11	0,13
7:48:00	79	16,11	0,13
7:49:00	79	16,10	0,13
7:50:00	79	16,10	0,13
7:51:00	80	16,10	0,13
7:52:00	79	16,10	0,13
7:53:00	79	16,10	0,13
7:54:00	79	16,10	0,13
7:55:00	79	16,09	0,13
7:56:00	79	16,09	0,13
7:57:00	79	16,09	0,13
7:58:00	79	16,09	0,13
7:59:00	79	16,08	0,14
8:00:00	79	16,08	0,14
8:01:00	79	16,08	0,14
8:02:00	79	16,08	0,14
8:03:00	79	16,08	0,14
8:04:00	79	16,08	0,14
8:05:00	79	16,08	0,14
8:06:00	79	16,07	0,14
8:07:00	79	16,07	0,14
8:08:00	79	16,07	0,14
8:09:00	79	16,07	0,14
8:10:00	80	16,07	0,14
8:11:00	79	16,06	0,14
8:12:00	79	16,06	0,14
8:13:00	79	16,05	0,15
8:14:00	80	16,05	0,15
8:15:00	79	16,05	0,15
8:16:00	79	16,04	0,15
8:17:00	79	16,04	0,15
8:18:00	79	16,03	0,15
8:19:00	80	16,02	0,15
8:20:00	80	16,02	0,15
8:21:00	79	16,02	0,15
8:22:00	79	16,02	0,16
8:23:00	79	16,01	0,16
8:24:00	80	16,01	0,16
8:25:00	79	16,00	0,16
8:26:00	79	15,99	0,16
8:27:00	79	15,99	0,17
8:28:00	79	15,98	0,17
8:29:00	80	15,97	0,17
8:30:00	79	15,96	0,17
8:31:00	79	15,96	0,17
8:32:00	79	15,95	0,18
8:33:00	79	15,94	0,18
8:34:00	79	15,93	0,18
8:35:00	80	15,92	0,19
8:36:00	79	15,91	0,19
8:37:00	79	15,90	0,19
8:38:00	79	15,89	0,20
8:39:00	79	15,87	0,20
8:40:00	79	15,87	0,20
8:41:00	79	15,85	0,21
8:42:00	79	15,84	0,21
8:43:00	79	15,82	0,22
8:44:00	79	15,80	0,22
8:45:00	79	15,78	0,23
8:46:00	79	15,77	0,23
8:47:00	79	15,75	0,24
8:48:00	79	15,73	0,25
8:49:00	79	15,71	0,25
8:50:00	80	15,69	0,26
8:51:00	79	15,67	0,27
8:52:00	79	15,63	0,28
8:53:00	79	15,61	0,29
8:54:00	79	15,58	0,30
8:55:00	79	15,56	0,31
8:56:00	80	15,53	0,32
8:57:00	79	15,50	0,33
8:58:00	79	15,47	0,34
8:59:00	80	15,45	0,35
9:00:00	79	15,41	0,36
9:01:00	79	15,38	0,37
9:02:00	79	15,35	0,38
9:03:00	79	15,31	0,40
9:04:00	79	15,27	0,41
9:05:00	80	15,24	0,43
9:06:00	79	15,20	0,44
9:07:00	79	15,16	0,46
9:08:00	79	15,12	0,47
9:09:00	79	15,09	0,49
9:10:00	79	15,04	0,51
9:11:00	79	15,00	0,53
9:12:00	80	14,96	0,54
9:13:00	79	14,91	0,57
9:14:00	80	14,87	0,59
9:15:00	80	14,82	0,61
9:16:00	79	14,77	0,63
9:17:00	79	14,73	0,65
9:18:00	79	14,68	0,67
9:19:00	79	14,63	0,70
9:20:00	79	14,58	0,73
9:21:00	79	14,53	0,75
9:22:00	79	14,48	0,78
9:23:00	79	14,43	0,81
9:24:00	79	14,37	0,84
9:25:00	80	14,32	0,86
9:26:00	79	14,27	0,89
9:27:00	79	14,22	0,93
9:28:00	79	14,17	0,95
9:29:00	79	14,10	0,99
9:30:00	79	14,05	1,03
9:31:00	79	14,00	1,06
9:32:00	79	13,95	1,09
9:33:00	79	13,89	1,13
9:34:00	79	13,84	1,16
9:35:00	79	13,79	1,20
9:36:00	79	13,74	1,24
9:37:00	79	13,68	1,28
9:38:00	79	13,63	1,31
9:39:00	79	13,58	1,35
9:40:00	80	13,53	1,39
9:41:00	79	13,48	1,43
9:42:00	79	13,43	1,47
9:43:00	79	13,38	1,51
9:44:00	79	13,33	1,55
9:45:00	79	13,29	1,59
9:46:00	79	13,24	1,63
9:47:00	79	13,20	1,67
9:48:00	79	13,15	1,71
9:49:00	79	13,10	1,76
9:50:00	79	13,05	1,80
9:51:00	79	13,01	1,85
9:52:00	79	12,97	1,88
9:53:00	79	12,93	1,93
9:54:00	79	12,88	1,97
9:55:00	79	12,84	2,01
9:56:00	79	12,81	2,05
9:57:00	79	12,76	2,10
9:58:00	79	12,73	2,14
9:59:00	79	12,69	2,18
10:00:00	80	12,64	2,23
10:01:00	80	12,61	2,28
10:02:00	79	12,57	2,32
10:03:00	79	12,53	2,36
10:04:00	79	12,50	2,40
10:05:00	80	12,46	2,45
10:06:00	80	12,43	2,49
10:07:00	79	12,39	2,54
10:08:00	79	12,36	2,58
10:09:00	79	12,32	2,63
10:10:00	79	12,29	2,67
10:11:00	79	12,26	2,71
10:12:00	79	12,23	2,75
10:13:00	79	12,19	2,80
10:14:00	79	12,17	2,83
10:15:00	80	12,14	2,88
10:16:00	79	12,11	2,92
10:17:00	79	12,08	2,96
10:18:00	79	12,06	3,00
10:19:00	79	12,03	3,04
10:20:00	79	12,00	3,09
10:21:00	79	11,97	3,12
10:22:00	79	11,95	3,16
10:23:00	79	11,92	3,20
10:24:00	79	11,90	3,24
10:25:00	80	11,88	3,28
10:26:00	79	11,86	3,31
10:27:00	79	11,83	3,35
10:28:00	79	11,81	3,39
10:29:00	79	11,79	3,42
10:30:00	79	11,77	3,46
10:31:00	79	11,74	3,50
10:32:00	79	11,73	3,53
10:33:00	79	11,71	3,57
10:34:00	79	11,68	3,61
10:35:00	79	11,67	3,63
10:36:00	79	11,64	3,67
10:37:00	79	11,63	3,70
10:38:00	79	11,61	3,74
10:39:00	80	11,58	3,78
10:40:00	79	11,57	3,81
10:41:00	79	11,55	3,85
10:42:00	79	11,53	3,88
10:43:00	79	11,52	3,91
10:44:00	79	11,49	3,95
10:45:00	79	11,48	3,98
10:46:00	80	11,46	4,01
10:47:00	79	11,45	4,04
10:48:00	79	11,43	4,09
10:49:00	79	11,42	4,10
10:50:00	79	11,40	4,15
10:51:00	79	11,38	4,18
10:52:00	80	11,37	4,21
10:53:00	79	11,34	4,26
10:54:00	79	11,33	4,29
10:55:00	79	11,32	4,32
10:56:00	79	11,30	4,35
10:57:00	79	11,29	4,38
10:58:00	79	11,27	4,42
10:59:00	79	11,25	4,45
11:00:00	79	11,25	4,47
11:01:00	80	11,23	4,52
11:02:00	79	11,22	4,53
11:03:00	79	11,20	4,57
11:04:00	79	11,19	4,60
11:05:00	79	11,17	4,63
11:06:00	80	11,16	4,67
11:07:00	79	11,15	4,69
11:08:00	79	11,13	4,72
11:09:00	79	11,12	4,76
11:10:00	79	11,11	4,79
11:11:00	80	11,10	4,81
11:12:00	79	11,08	4,84
11:13:00	79	11,07	4,88
11:14:00	79	11,06	4,90
11:15:00	79	11,04	4,93
11:16:00	79	11,03	4,97
11:17:00	79	11,02	4,99
11:18:00	79	11,01	5,03
11:19:00	79	11,00	5,05
11:20:00	79	10,98	5,08
11:21:00	79	10,98	5,10
11:22:00	79	10,96	5,14
11:23:00	79	10,95	5,16
11:24:00	79	10,94	5,20
11:25:00	79	10,93	5,24
11:26:00	79	10,92	5,26
11:27:00	80	10,91	5,27
11:28:00	79	10,89	5,31
11:29:00	80	10,89	5,33
11:30:00	79	10,87	5,37
11:31:00	80	10,86	5,39
11:32:00	79	10,85	5,43
11:33:00	79	10,84	5,45
11:34:00	79	10,84	5,47
11:35:00	79	10,82	5,51
11:36:00	79	10,81	5,54
11:37:00	79	10,80	5,56
11:38:00	79	10,79	5,60
11:39:00	79	10,78	5,62
11:40:00	79	10,77	5,64
11:41:00	79	10,77	5,66
11:42:00	79	10,75	5,70
11:43:00	79	10,75	5,72
11:44:00	79	10,73	5,77
11:45:00	79	10,72	5,79
11:46:00	79	10,71	5,81
11:47:00	79	10,71	5,83
11:48:00	79	10,70	5,85
11:49:00	79	10,68	5,90
11:50:00	79	10,68	5,92
11:51:00	80	10,67	5,94
11:52:00	79	10,66	5,96
11:53:00	79	10,65	6,01
11:54:00	79	10,64	6,03
11:55:00	79	10,63	6,05
11:56:00	79	10,63	6,08
11:57:00	79	10,62	6,10
11:58:00	79	10,60	6,14
11:59:00	79	10,59	6,17
12:00:00	79	10,59	6,19
12:01:00	79	10,58	6,21
12:02:00	79	10,57	6,24
12:03:00	79	10,56	6,26
12:04:00	80	10,56	6,28
12:05:00	79	10,55	6,31
12:06:00	79	10,54	6,35
12:07:00	79	10,53	6,38
12:08:00	79	10,53	6,38
12:09:00	80	10,51	6,43
12:10:00	79	10,50	6,45
12:11:00	79	10,50	6,47
12:12:00	80	10,49	6,50
12:13:00	79	10,48	6,52
12:14:00	79	10,47	6,55
12:15:00	79	10,47	6,57
12:16:00	79	10,46	6,60
12:17:00	79	10,45	6,62
12:18:00	79	10,45	6,65
12:19:00	79	10,44	6,67
12:20:00	79	10,43	6,70
12:21:00	80	10,43	6,70
12:22:00	79	10,42	6,72
12:23:00	79	10,41	6,75
12:24:00	79	10,41	6,77
12:25:00	79	10,40	6,80
12:26:00	79	10,39	6,82
12:27:00	79	10,38	6,85
12:28:00	79	10,38	6,88
12:29:00	79	10,37	6,90
12:30:00	79	10,36	6,93
12:31:00	79	10,36	6,95
12:32:00	79	10,36	6,95
12:33:00	79	10,35	6,98
12:34:00	80	10,34	7,01
12:35:00	79	10,33	7,03
12:36:00	79	10,32	7,06
12:37:00	80	10,32	7,09
12:38:00	79	10,32	7,09
12:39:00	79	10,31	7,11
12:40:00	79	10,30	7,14
12:41:00	79	10,29	7,17
12:42:00	79	10,29	7,19
12:43:00	79	10,28	7,22
12:44:00	79	10,28	7,22
12:45:00	79	10,27	7,25
12:46:00	79	10,27	7,28
12:47:00	79	10,27	7,28
12:48:00	79	10,26	7,30
12:49:00	79	10,25	7,33
12:50:00	79	10,24	7,36
12:51:00	79	10,24	7,36
12:52:00	79	10,23	7,39
12:53:00	79	10,23	7,42
12:54:00	79	10,22	7,44
12:55:00	79	10,22	7,44
12:56:00	79	10,21	7,47
12:57:00	79	10,21	7,50
12:58:00	79	10,20	7,53
12:59:00	80	10,19	7,56
13:00:00	79	10,19	7,56
13:01:00	80	10,18	7,59
13:02:00	79	10,18	7,59
13:03:00	79	10,18	7,61
13:04:00	79	10,17	7,64
13:05:00	79	10,16	7,67
13:06:00	79	10,15	7,70
13:07:00	79	10,15	7,70
13:08:00	79	10,14	7,73
13:09:00	79	10,14	7,76
13:10:00	79	10,14	7,76
13:11:00	79	10,13	7,79
13:12:00	79	10,12	7,82
13:13:00	79	10,11	7,85
13:14:00	79	10,11	7,85
13:15:00	79	10,11	7,88
13:16:00	79	10,11	7,88
13:17:00	79	10,10	7,91
13:18:00	79	10,09	7,94
13:19:00	79	10,09	7,94
13:20:00	79	10,08	7,97
13:21:00	79	10,08	8,00
13:22:00	80	10,08	8,00
