--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.01.2002
Test Start Time	3:38:03
Test Stop Date	19.01.2002
Test Stop Time	1:41:31
Test Length	22:03:28
Final Sample Time Offset	22:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49C(30min); tap water; dry blending
Information	WellID	4630-13a
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.27%KSSB+0.04%TBF
Information	Density	1500
Information	BHCT	49
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm lead slurry
Calculated Value	Finish Set	4:45:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	42 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
8:26:00	68	14,39	1,26
8:27:00	69	14,38	1,26
8:28:00	68	14,38	1,26
8:29:00	68	14,38	1,27
8:30:00	69	14,38	1,27
8:31:00	69	14,37	1,27
8:32:00	68	14,37	1,27
8:33:00	68	14,36	1,28
8:34:00	68	14,35	1,28
8:35:00	68	14,35	1,28
8:36:00	69	14,34	1,29
8:37:00	68	14,34	1,29
8:38:00	68	14,34	1,30
8:39:00	68	14,33	1,30
8:40:00	68	14,33	1,30
8:41:00	69	14,32	1,31
8:42:00	68	14,32	1,31
8:43:00	68	14,31	1,31
8:44:00	68	14,31	1,31
8:45:00	69	14,31	1,32
8:46:00	68	14,31	1,32
8:47:00	68	14,30	1,33
8:48:00	69	14,30	1,33
8:49:00	68	14,29	1,33
8:50:00	68	14,29	1,33
8:51:00	68	14,28	1,34
8:52:00	68	14,28	1,34
8:53:00	69	14,28	1,34
8:54:00	69	14,28	1,34
8:55:00	69	14,27	1,35
8:56:00	68	14,26	1,35
8:57:00	68	14,26	1,35
8:58:00	68	14,26	1,35
8:59:00	68	14,25	1,36
9:00:00	68	14,25	1,37
9:01:00	69	14,25	1,37
9:02:00	68	14,24	1,37
9:03:00	68	14,24	1,37
9:04:00	69	14,23	1,38
9:05:00	68	14,23	1,38
9:06:00	68	14,22	1,38
9:07:00	68	14,22	1,38
9:08:00	69	14,22	1,39
9:09:00	68	14,22	1,39
9:10:00	68	14,22	1,39
9:11:00	68	14,22	1,39
9:12:00	69	14,21	1,40
9:13:00	68	14,19	1,42
9:14:00	68	14,19	1,42
9:15:00	69	14,18	1,42
9:16:00	68	14,18	1,42
9:17:00	68	14,17	1,43
9:18:00	68	14,17	1,43
9:19:00	68	14,17	1,43
9:20:00	68	14,16	1,43
9:21:00	68	14,16	1,44
9:22:00	68	14,16	1,44
9:23:00	68	14,15	1,45
9:24:00	69	14,14	1,45
9:25:00	69	14,14	1,45
9:26:00	68	14,14	1,45
9:27:00	69	14,13	1,46
9:28:00	69	14,13	1,46
9:29:00	68	14,13	1,46
9:30:00	68	14,13	1,46
9:31:00	69	14,12	1,47
9:32:00	68	14,12	1,47
9:33:00	69	14,11	1,48
9:34:00	68	14,11	1,48
9:35:00	69	14,10	1,48
9:36:00	68	14,10	1,48
9:37:00	69	14,10	1,48
9:38:00	68	14,10	1,49
9:39:00	69	14,10	1,49
9:40:00	68	14,09	1,50
9:41:00	69	14,09	1,50
9:42:00	68	14,08	1,50
9:43:00	68	14,08	1,50
9:44:00	69	14,07	1,51
9:45:00	69	14,07	1,51
9:46:00	68	14,07	1,51
9:47:00	69	14,07	1,52
9:48:00	69	14,07	1,52
9:49:00	68	14,07	1,52
9:50:00	68	14,06	1,52
9:51:00	68	14,06	1,52
9:52:00	68	14,05	1,53
9:53:00	69	14,05	1,53
9:54:00	69	14,05	1,53
9:55:00	68	14,04	1,54
9:56:00	69	14,04	1,54
9:57:00	68	14,04	1,54
9:58:00	68	14,04	1,54
9:59:00	68	14,03	1,55
10:00:00	68	14,03	1,55
10:01:00	69	14,02	1,55
10:02:00	68	14,02	1,55
10:03:00	68	14,02	1,55
10:04:00	69	14,02	1,56
10:05:00	68	14,02	1,56
10:06:00	68	14,01	1,57
10:07:00	69	14,01	1,57
10:08:00	69	14,01	1,57
10:09:00	68	14,00	1,57
10:10:00	68	14,00	1,57
10:11:00	69	13,99	1,58
10:12:00	68	13,99	1,58
10:13:00	68	13,98	1,59
10:14:00	68	13,98	1,59
10:15:00	69	13,98	1,59
10:16:00	69	13,98	1,59
10:17:00	69	13,98	1,59
10:18:00	69	13,97	1,60
10:19:00	68	13,97	1,60
10:20:00	69	13,97	1,60
10:21:00	68	13,96	1,61
10:22:00	69	13,96	1,61
10:23:00	69	13,96	1,61
10:24:00	69	13,95	1,61
10:25:00	68	13,95	1,61
10:26:00	69	13,95	1,62
10:27:00	68	13,95	1,62
10:28:00	68	13,94	1,63
10:29:00	69	13,94	1,63
10:30:00	69	13,94	1,63
10:31:00	69	13,93	1,63
10:32:00	68	13,93	1,63
10:33:00	68	13,93	1,63
10:34:00	68	13,92	1,64
10:35:00	69	13,92	1,64
10:36:00	68	13,92	1,65
10:37:00	68	13,92	1,65
10:38:00	69	13,92	1,65
10:39:00	69	13,91	1,66
10:40:00	68	13,91	1,66
10:41:00	68	13,91	1,66
10:42:00	69	13,90	1,66
10:43:00	68	13,90	1,66
10:44:00	69	13,90	1,66
10:45:00	69	13,89	1,67
10:46:00	68	13,89	1,67
10:47:00	68	13,89	1,67
10:48:00	69	13,89	1,67
10:49:00	69	13,89	1,68
10:50:00	68	13,89	1,68
10:51:00	69	13,89	1,68
10:52:00	69	13,86	1,70
10:53:00	68	13,86	1,70
10:54:00	69	13,86	1,70
10:55:00	68	13,86	1,70
10:56:00	69	13,86	1,70
10:57:00	68	13,86	1,70
10:58:00	68	13,86	1,70
10:59:00	69	13,85	1,71
11:00:00	69	13,85	1,71
11:01:00	69	13,85	1,71
11:02:00	69	13,84	1,72
11:03:00	68	13,84	1,72
11:04:00	69	13,84	1,72
11:05:00	69	13,84	1,72
11:06:00	68	13,84	1,72
11:07:00	68	13,84	1,72
11:08:00	68	13,83	1,73
11:09:00	69	13,83	1,73
11:10:00	69	13,83	1,73
11:11:00	68	13,82	1,74
11:12:00	68	13,82	1,74
11:13:00	68	13,81	1,75
11:14:00	69	13,81	1,75
11:15:00	68	13,80	1,75
11:16:00	68	13,80	1,75
11:17:00	69	13,80	1,75
11:18:00	69	13,80	1,75
11:19:00	68	13,80	1,76
11:20:00	68	13,80	1,76
11:21:00	69	13,80	1,76
11:22:00	69	13,79	1,77
11:23:00	69	13,79	1,77
11:24:00	68	13,79	1,77
11:25:00	68	13,78	1,77
11:26:00	69	13,78	1,77
11:27:00	69	13,78	1,77
11:28:00	69	13,78	1,77
11:29:00	69	13,77	1,78
11:30:00	68	13,77	1,78
11:31:00	68	13,77	1,78
11:32:00	69	13,77	1,78
11:33:00	68	13,77	1,79
11:34:00	68	13,77	1,79
11:35:00	69	13,77	1,79
11:36:00	68	13,76	1,80
11:37:00	68	13,76	1,80
11:38:00	69	13,76	1,80
11:39:00	69	13,75	1,80
11:40:00	69	13,75	1,80
11:41:00	68	13,75	1,80
11:42:00	69	13,75	1,81
11:43:00	69	13,75	1,81
11:44:00	69	13,75	1,81
11:45:00	68	13,75	1,81
11:46:00	68	13,74	1,82
11:47:00	69	13,74	1,82
11:48:00	68	13,74	1,82
11:49:00	69	13,74	1,82
11:50:00	68	13,73	1,83
11:51:00	69	13,73	1,83
11:52:00	69	13,73	1,83
11:53:00	68	13,73	1,83
11:54:00	68	13,72	1,83
11:55:00	68	13,72	1,83
11:56:00	68	13,72	1,83
11:57:00	68	13,72	1,83
11:58:00	69	13,71	1,84
11:59:00	68	13,71	1,84
12:00:00	68	13,71	1,84
12:01:00	68	13,71	1,84
12:02:00	68	13,71	1,85
12:03:00	68	13,71	1,85
12:04:00	69	13,71	1,85
12:05:00	68	13,70	1,86
12:06:00	68	13,70	1,86
12:07:00	68	13,70	1,86
12:08:00	69	13,70	1,86
12:09:00	68	13,69	1,86
12:10:00	69	13,69	1,86
12:11:00	68	13,69	1,86
12:12:00	68	13,68	1,87
12:13:00	69	13,68	1,87
12:14:00	68	13,68	1,87
12:15:00	68	13,68	1,87
12:16:00	68	13,68	1,88
12:17:00	68	13,68	1,88
12:18:00	68	13,68	1,88
12:19:00	68	13,68	1,88
12:20:00	68	13,67	1,89
12:21:00	68	13,67	1,89
12:22:00	68	13,67	1,89
12:23:00	69	13,67	1,89
12:24:00	69	13,66	1,89
12:25:00	68	13,66	1,89
12:26:00	69	13,66	1,89
12:27:00	68	13,66	1,89
12:28:00	68	13,65	1,90
12:29:00	69	13,65	1,90
12:30:00	68	13,65	1,90
12:31:00	69	13,65	1,90
12:32:00	68	13,65	1,91
12:33:00	68	13,65	1,91
12:34:00	69	13,65	1,91
12:35:00	68	13,64	1,92
12:36:00	69	13,64	1,92
12:37:00	69	13,64	1,92
12:38:00	68	13,64	1,92
12:39:00	68	13,63	1,92
12:40:00	69	13,63	1,92
12:41:00	68	13,63	1,92
12:42:00	68	13,63	1,92
12:43:00	69	13,63	1,93
12:44:00	69	13,63	1,93
12:45:00	68	13,63	1,93
12:46:00	68	13,63	1,93
12:47:00	69	13,63	1,93
12:48:00	68	13,63	1,93
12:49:00	68	13,63	1,93
12:50:00	69	13,63	1,93
12:51:00	68	13,63	1,93
12:52:00	68	13,62	1,94
12:53:00	68	13,60	1,95
12:54:00	68	13,60	1,95
12:55:00	68	13,60	1,95
12:56:00	68	13,59	1,96
12:57:00	68	13,59	1,96
12:58:00	68	13,59	1,96
12:59:00	68	13,59	1,96
13:00:00	69	13,59	1,96
13:01:00	68	13,59	1,97
13:02:00	68	13,59	1,97
13:03:00	69	13,59	1,97
13:04:00	68	13,59	1,97
13:05:00	69	13,58	1,98
13:06:00	68	13,58	1,98
13:07:00	68	13,58	1,98
13:08:00	68	13,58	1,98
13:09:00	68	13,58	1,98
13:10:00	69	13,57	1,99
13:11:00	69	13,57	1,99
13:12:00	69	13,57	1,99
13:13:00	68	13,57	1,99
13:14:00	68	13,56	1,99
13:15:00	68	13,56	1,99
13:16:00	69	13,56	2,00
13:17:00	69	13,56	2,00
13:18:00	68	13,56	2,00
13:19:00	68	13,56	2,00
13:20:00	69	13,56	2,00
13:21:00	68	13,56	2,00
13:22:00	68	13,55	2,01
13:23:00	68	13,55	2,01
13:24:00	69	13,55	2,01
