--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.08.2002
Test Start Time	9:41:37
Test Stop Date	31.08.2002
Test Stop Time	10:58:10
Test Length	49:16:33
Final Sample Time Offset	49:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47C(40min); 57C(240min), tap water, dry-blending
Information	WellID	30
Information	Customer	KomiOil-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%TDF-1+0.2%D-19
Information	Density	1900
Information	BHCT	47
Information	BHST	57
Information	FluidLoss	
Information	JobType	245 mm csg tail slurry
Calculated Value	Finish Set	3:15:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	57 °C
Initial Transit Time (microsec/in)	16,63 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:45:00	49	16,45	0,05
0:46:00	49	16,46	0,04
0:47:00	49	16,47	0,04
0:48:00	49	16,47	0,04
0:49:00	49	16,49	0,04
0:50:00	50	16,50	0,03
0:51:00	50	16,50	0,03
0:52:00	50	16,53	0,03
0:53:00	50	16,51	0,03
0:54:00	50	16,52	0,03
0:55:00	49	16,54	0,02
0:56:00	50	16,53	0,02
0:57:00	50	16,55	0,02
0:58:00	50	16,56	0,02
0:59:00	50	16,56	0,02
1:00:00	49	16,57	0,01
1:01:00	49	16,58	0,01
1:02:00	49	16,59	0,01
1:03:00	49	16,58	0,01
1:04:00	49	16,59	0,01
1:05:00	49	16,59	0,01
1:06:00	49	16,59	0,01
1:07:00	49	16,59	0,01
1:08:00	49	16,59	0,01
1:09:00	49	16,60	0,01
1:10:00	49	16,60	0,01
1:11:00	49	16,60	0,01
1:12:00	49	16,60	0,01
1:13:00	49	16,61	0,01
1:14:00	50	16,60	0,01
1:15:00	49	16,60	0,01
1:16:00	49	16,59	0,01
1:17:00	49	16,59	0,01
1:18:00	49	16,59	0,01
1:19:00	49	16,59	0,01
1:20:00	49	16,59	0,01
1:21:00	49	16,58	0,01
1:22:00	49	16,59	0,01
1:23:00	49	16,59	0,01
1:24:00	49	16,59	0,01
1:25:00	49	16,59	0,01
1:26:00	49	16,59	0,01
1:27:00	50	16,59	0,01
1:28:00	49	16,59	0,01
1:29:00	50	16,59	0,01
1:30:00	49	16,59	0,01
1:31:00	49	16,58	0,01
1:32:00	49	16,57	0,01
1:33:00	49	16,57	0,01
1:34:00	50	16,57	0,01
1:35:00	50	16,57	0,01
1:36:00	50	16,57	0,01
1:37:00	50	16,57	0,01
1:38:00	50	16,57	0,01
1:39:00	49	16,57	0,01
1:40:00	50	16,57	0,01
1:41:00	50	16,57	0,01
1:42:00	50	16,57	0,01
1:43:00	50	16,57	0,01
1:44:00	50	16,56	0,02
1:45:00	50	16,56	0,02
1:46:00	50	16,56	0,02
1:47:00	50	16,56	0,02
1:48:00	50	16,55	0,02
1:49:00	50	16,55	0,02
1:50:00	50	16,54	0,02
1:51:00	50	16,54	0,02
1:52:00	50	16,53	0,02
1:53:00	50	16,53	0,02
1:54:00	50	16,53	0,02
1:55:00	50	16,53	0,02
1:56:00	50	16,53	0,03
1:57:00	50	16,53	0,02
1:58:00	50	16,53	0,03
1:59:00	50	16,53	0,03
2:00:00	50	16,53	0,03
2:01:00	50	16,52	0,03
2:02:00	50	16,52	0,03
2:03:00	50	16,51	0,03
2:04:00	50	16,51	0,03
2:05:00	50	16,50	0,03
2:06:00	50	16,50	0,03
2:07:00	51	16,50	0,03
2:08:00	51	16,50	0,03
2:09:00	51	16,50	0,03
2:10:00	51	16,47	0,04
2:11:00	51	16,47	0,04
2:12:00	51	16,46	0,04
2:13:00	51	16,45	0,05
2:14:00	51	16,45	0,05
2:15:00	51	16,44	0,05
2:16:00	51	16,44	0,05
2:17:00	51	16,43	0,05
2:18:00	51	16,42	0,05
2:19:00	51	16,41	0,06
2:20:00	51	16,41	0,06
2:21:00	52	16,40	0,06
2:22:00	51	16,39	0,06
2:23:00	52	16,38	0,06
2:24:00	51	16,38	0,07
2:25:00	51	16,37	0,07
2:26:00	52	16,36	0,07
2:27:00	52	16,35	0,07
2:28:00	52	16,34	0,08
2:29:00	52	16,33	0,08
2:30:00	51	16,32	0,08
2:31:00	52	16,31	0,08
2:32:00	52	16,30	0,09
2:33:00	52	16,29	0,09
2:34:00	51	16,28	0,09
2:35:00	52	16,26	0,10
2:36:00	52	16,25	0,10
2:37:00	52	16,23	0,10
2:38:00	52	16,22	0,11
2:39:00	52	16,20	0,11
2:40:00	52	16,19	0,12
2:41:00	52	16,17	0,12
2:42:00	52	16,16	0,13
2:43:00	52	16,14	0,13
2:44:00	52	16,12	0,14
2:45:00	52	16,11	0,14
2:46:00	52	16,09	0,15
2:47:00	52	16,08	0,15
2:48:00	52	16,06	0,15
2:49:00	52	16,05	0,16
2:50:00	52	16,03	0,16
2:51:00	52	16,01	0,17
2:52:00	53	15,99	0,17
2:53:00	52	15,98	0,18
2:54:00	53	15,96	0,19
2:55:00	53	15,94	0,19
2:56:00	53	15,92	0,20
2:57:00	53	15,90	0,20
2:58:00	52	15,88	0,21
2:59:00	53	15,86	0,22
3:00:00	53	15,84	0,22
3:01:00	53	15,81	0,23
3:02:00	53	15,79	0,24
3:03:00	53	15,77	0,25
3:04:00	53	15,74	0,26
3:05:00	53	15,72	0,26
3:06:00	53	15,69	0,27
3:07:00	53	15,66	0,28
3:08:00	53	15,63	0,29
3:09:00	53	15,61	0,30
3:10:00	53	15,58	0,31
3:11:00	53	15,56	0,32
3:12:00	53	15,54	0,33
3:13:00	53	15,51	0,34
3:14:00	53	15,48	0,35
3:15:00	53	15,45	0,36
3:16:00	53	15,42	0,37
3:17:00	53	15,39	0,38
3:18:00	54	15,36	0,39
3:19:00	53	15,33	0,40
3:20:00	54	15,30	0,41
3:21:00	54	15,28	0,42
3:22:00	54	15,25	0,43
3:23:00	54	15,22	0,45
3:24:00	54	15,19	0,46
3:25:00	54	15,16	0,47
3:26:00	54	15,13	0,48
3:27:00	54	15,09	0,50
3:28:00	54	15,07	0,51
3:29:00	54	15,03	0,52
3:30:00	54	15,00	0,54
3:31:00	54	14,97	0,55
3:32:00	54	14,94	0,57
3:33:00	54	14,91	0,58
3:34:00	54	14,88	0,59
3:35:00	54	14,83	0,61
3:36:00	54	14,79	0,63
3:37:00	54	14,76	0,65
3:38:00	54	14,73	0,66
3:39:00	54	14,70	0,68
3:40:00	54	14,66	0,70
3:41:00	54	14,62	0,72
3:42:00	55	14,58	0,73
3:43:00	55	14,55	0,75
3:44:00	55	14,52	0,77
3:45:00	55	14,48	0,79
3:46:00	55	14,44	0,81
3:47:00	54	14,41	0,83
3:48:00	55	14,37	0,85
3:49:00	55	14,34	0,86
3:50:00	55	14,31	0,88
3:51:00	55	14,27	0,91
3:52:00	55	14,23	0,93
3:53:00	55	14,20	0,95
3:54:00	55	14,16	0,97
3:55:00	55	14,13	0,99
3:56:00	55	14,10	1,01
3:57:00	55	14,06	1,03
3:58:00	55	14,03	1,05
3:59:00	55	13,99	1,08
4:00:00	55	13,95	1,10
4:01:00	55	13,92	1,12
4:02:00	55	13,88	1,15
4:03:00	55	13,84	1,18
4:04:00	55	13,81	1,20
4:05:00	55	13,77	1,23
4:06:00	56	13,73	1,25
4:07:00	56	13,69	1,28
4:08:00	56	13,65	1,31
4:09:00	56	13,62	1,34
4:10:00	56	13,58	1,37
4:11:00	56	13,55	1,39
4:12:00	56	13,51	1,42
4:13:00	56	13,47	1,45
4:14:00	56	13,45	1,47
4:15:00	56	13,41	1,50
4:16:00	56	13,38	1,53
4:17:00	56	13,34	1,56
4:18:00	56	13,30	1,59
4:19:00	56	13,26	1,62
4:20:00	56	13,23	1,65
4:21:00	56	13,20	1,68
4:22:00	56	13,17	1,71
4:23:00	56	13,14	1,74
4:24:00	56	13,10	1,77
4:25:00	56	13,07	1,80
4:26:00	56	13,04	1,83
4:27:00	56	13,00	1,86
4:28:00	57	12,97	1,89
4:29:00	56	12,94	1,92
4:30:00	57	12,90	1,96
4:31:00	57	12,87	2,00
4:32:00	57	12,84	2,03
4:33:00	57	12,80	2,07
4:34:00	57	12,77	2,10
4:35:00	57	12,74	2,13
4:36:00	57	12,71	2,17
4:37:00	57	12,68	2,20
4:38:00	57	12,65	2,24
4:39:00	57	12,62	2,27
4:40:00	57	12,59	2,30
4:41:00	57	12,56	2,34
4:42:00	57	12,52	2,38
4:43:00	57	12,49	2,42
4:44:00	57	12,47	2,45
4:45:00	57	12,44	2,49
4:46:00	57	12,42	2,51
4:47:00	57	12,39	2,55
4:48:00	57	12,36	2,59
4:49:00	57	12,34	2,62
4:50:00	57	12,30	2,66
4:51:00	57		
4:52:00	57	12,25	2,73
4:53:00	57	12,23	2,76
4:54:00	57	12,19	2,81
4:55:00	57	12,16	2,85
4:56:00	57	12,14	2,89
4:57:00	57	12,11	2,93
4:58:00	57	12,09	2,96
4:59:00	57	12,06	3,00
5:00:00	57	12,04	3,03
5:01:00	57	12,02	3,06
5:02:00	57	12,00	3,10
5:03:00	57	11,97	3,13
5:04:00	57	11,95	3,17
5:05:00	57	11,93	3,20
5:06:00	57	11,91	3,24
5:07:00	57	11,88	3,27
5:08:00	57	11,86	3,31
5:09:00	57	11,84	3,35
5:10:00	57	11,82	3,37
5:11:00	57	11,80	3,41
5:12:00	57	11,78	3,45
5:13:00	57	11,76	3,47
5:14:00	57	11,74	3,51
5:15:00	57	11,73	3,54
5:16:00	57	11,70	3,59
5:17:00	57	11,68	3,62
5:18:00	57	11,66	3,66
5:19:00	57	11,64	3,68
5:20:00	57	11,63	3,71
5:21:00	57	11,61	3,75
5:22:00	57	11,59	3,78
5:23:00	57	11,58	3,81
5:24:00	57	11,56	3,84
5:25:00	57	11,55	3,86
5:26:00	57	11,52	3,91
5:27:00	57	11,51	3,94
5:28:00	57	11,49	3,97
5:29:00	57	11,48	3,99
5:30:00	57	11,46	4,02
5:31:00	57	11,45	4,05
5:32:00	57	11,43	4,08
5:33:00	57	11,42	4,11
5:34:00	57	11,40	4,14
5:35:00	57	11,40	4,16
5:36:00	57	11,38	4,19
5:37:00	57	11,37	4,22
5:38:00	57	11,35	4,25
5:39:00	57	11,34	4,28
5:40:00	57	11,32	4,32
5:41:00	57	11,31	4,33
5:42:00	57	11,30	4,36
5:43:00	57	11,29	4,40
5:44:00	57	11,28	4,41
5:45:00	57	11,26	4,44
5:46:00	57	11,25	4,48
5:47:00	57	11,24	4,49
5:48:00	57	11,22	4,53
5:49:00	57	11,22	4,54
5:50:00	57	11,20	4,58
5:51:00	57	11,19	4,59
5:52:00	57	11,18	4,63
5:53:00	57	11,17	4,65
5:54:00	57	11,16	4,68
5:55:00	57	11,15	4,70
5:56:00	57	11,13	4,73
5:57:00	57	11,13	4,75
5:58:00	57	11,11	4,78
5:59:00	57	11,10	4,80
6:00:00	57	11,09	4,84
6:01:00	57	11,08	4,86
6:02:00	57	11,07	4,89
6:03:00	57	11,06	4,91
6:04:00	57	11,05	4,93
6:05:00	57	11,04	4,96
6:06:00	57	11,03	4,98
6:07:00	57	11,01	5,02
6:08:00	57	11,01	5,04
6:09:00	57	11,00	5,06
6:10:00	57	10,98	5,09
6:11:00	57	10,98	5,11
6:12:00	57	10,97	5,13
6:13:00	57	10,96	5,15
6:14:00	57	10,95	5,17
6:15:00	57	10,94	5,21
6:16:00	57	10,93	5,23
6:17:00	57	10,93	5,25
6:18:00	57	10,92	5,27
6:19:00	57	10,90	5,31
6:20:00	57	10,89	5,33
6:21:00	57	10,89	5,34
6:22:00	57	10,88	5,36
6:23:00	57	10,87	5,38
6:24:00	57	10,86	5,40
6:25:00	57	10,86	5,42
6:26:00	57	10,84	5,46
6:27:00	57	10,84	5,49
6:28:00	57	10,83	5,51
6:29:00	57	10,81	5,55
6:30:00	57	10,80	5,57
6:31:00	57	10,80	5,59
6:32:00	57	10,79	5,61
6:33:00	57	10,78	5,63
6:34:00	57	10,77	5,65
6:35:00	57	10,77	5,67
6:36:00	57	10,76	5,69
6:37:00	57	10,75	5,71
6:38:00	57	10,74	5,73
6:39:00	57	10,74	5,76
6:40:00	57	10,72	5,80
6:41:00	57	10,71	5,82
6:42:00	57	10,71	5,84
6:43:00	57	10,70	5,86
6:44:00	57	10,69	5,89
6:45:00	57	10,68	5,91
6:46:00	57	10,68	5,93
6:47:00	57	10,67	5,95
6:48:00	57	10,67	5,95
6:49:00	57	10,66	5,97
6:50:00	57	10,65	6,00
6:51:00	57	10,65	6,02
6:52:00	57	10,64	6,04
6:53:00	57	10,63	6,06
6:54:00	57	10,63	6,09
6:55:00	57	10,62	6,11
6:56:00	57	10,61	6,13
6:57:00	57	10,60	6,15
6:58:00	57	10,59	6,18
6:59:00	57	10,58	6,22
7:00:00	57	10,58	6,22
7:01:00	57	10,57	6,25
7:02:00	57	10,56	6,27
7:03:00	57	10,56	6,29
7:04:00	57	10,55	6,32
7:05:00	57	10,54	6,34
7:06:00	57	10,54	6,37
7:07:00	57	10,54	6,37
7:08:00	57	10,53	6,39
7:09:00	57	10,52	6,41
7:10:00	57	10,51	6,44
7:11:00	57	10,50	6,46
7:12:00	57	10,50	6,49
7:13:00	57	10,50	6,49
7:14:00	57		
7:15:00	57	10,48	6,53
7:16:00	57	10,47	6,56
7:17:00	57	10,47	6,56
7:18:00	57	10,47	6,58
7:19:00	57	10,46	6,61
7:20:00	57	10,45	6,63
7:21:00	57	10,45	6,66
7:22:00	57	10,45	6,66
7:23:00	57	10,44	6,68
7:24:00	57	10,43	6,71
7:25:00	57	10,42	6,73
7:26:00	57	10,41	6,76
7:27:00	57	10,41	6,78
7:28:00	57	10,40	6,81
7:29:00	57	10,40	6,81
7:30:00	57	10,39	6,84
7:31:00	57	10,38	6,86
7:32:00	57	10,38	6,86
7:33:00	57	10,38	6,89
7:34:00	57	10,37	6,91
7:35:00	57	10,36	6,94
7:36:00	57	10,36	6,94
7:37:00	57	10,36	6,96
7:38:00	57	10,35	6,99
7:39:00	57	10,34	7,02
7:40:00	57	10,34	7,02
7:41:00	56	10,33	7,04
7:42:00	57	10,32	7,07
7:43:00	57	10,32	7,07
7:44:00	57	10,32	7,10
7:45:00	57	10,31	7,12
7:46:00	57	10,31	7,12
7:47:00	57	10,30	7,15
7:48:00	57	10,29	7,18
7:49:00	57	10,29	7,18
7:50:00	57	10,29	7,21
7:51:00	57	10,29	7,21
7:52:00	57	10,28	7,23
7:53:00	57	10,27	7,26
7:54:00	57	10,26	7,29
7:55:00	57	10,26	7,31
7:56:00	57	10,26	7,31
7:57:00	57	10,25	7,34
7:58:00	57	10,24	7,37
7:59:00	56	10,24	7,37
8:00:00	57	10,23	7,40
8:01:00	57	10,23	7,43
8:02:00	57	10,23	7,43
8:03:00	57	10,22	7,45
8:04:00	57	10,22	7,45
8:05:00	57	10,21	7,48
8:06:00	57	10,20	7,51
8:07:00	57	10,20	7,51
8:08:00	57	10,20	7,54
8:09:00	57	10,20	7,54
8:10:00	57	10,19	7,57
8:11:00	57	10,19	7,57
8:12:00	57	10,18	7,60
8:13:00	56	10,18	7,60
8:14:00	57	10,17	7,63
8:15:00	57	10,17	7,65
8:16:00	57	10,17	7,65
8:17:00	57	10,16	7,68
8:18:00	57	10,16	7,68
8:19:00	57	10,15	7,71
8:20:00	57	10,15	7,71
8:21:00	57	10,14	7,74
8:22:00	57	10,14	7,77
8:23:00	57	10,13	7,80
8:24:00	57	10,13	7,80
8:25:00	57	10,13	7,80
8:26:00	56	10,12	7,83
8:27:00	57	10,12	7,83
8:28:00	57	10,11	7,86
8:29:00	57	10,11	7,89
8:30:00	57	10,11	7,89
8:31:00	57	10,10	7,92
8:32:00	57	10,09	7,95
8:33:00	57	10,09	7,95
8:34:00	57	10,09	7,95
8:35:00	57	10,08	7,98
8:36:00	57	10,08	7,98
8:37:00	57	10,08	8,01
8:38:00	57	10,08	8,01
8:39:00	57	10,07	8,04
8:40:00	57	10,07	8,04
8:41:00	57	10,06	8,07
8:42:00	57	10,06	8,07
8:43:00	57	10,05	8,10
8:44:00	57	10,05	8,10
8:45:00	57	10,05	8,14
8:46:00	57	10,05	8,14
8:47:00	57	10,04	8,17
8:48:00	57	10,04	8,17
8:49:00	57	10,03	8,20
8:50:00	57	10,03	8,20
8:51:00	57	10,02	8,23
8:52:00	57	10,02	8,23
8:53:00	57	10,02	8,26
8:54:00	57	10,01	8,29
8:55:00	57	10,01	8,29
8:56:00	57	10,00	8,32
8:57:00	57	10,00	8,32
8:58:00	57	9,99	8,36
8:59:00	57	9,99	8,36
9:00:00	57	9,99	8,36
9:01:00	57	9,99	8,39
9:02:00	56	9,98	8,42
9:03:00	57	9,98	8,42
9:04:00	57	9,97	8,45
9:05:00	57	9,97	8,45
9:06:00	57	9,96	8,48
9:07:00	57	9,96	8,48
9:08:00	57	9,96	8,48
9:09:00	57	9,96	8,52
9:10:00	57	9,96	8,52
9:11:00	57	9,95	8,55
9:12:00	57	9,95	8,55
9:13:00	57	9,94	8,58
9:14:00	57	9,94	8,58
9:15:00	57	9,94	8,58
9:16:00	57	9,93	8,62
9:17:00	57	9,93	8,62
9:18:00	57	9,93	8,65
9:19:00	57	9,93	8,65
9:20:00	57	9,92	8,68
9:21:00	57	9,92	8,68
9:22:00	57	9,91	8,72
9:23:00	57	9,91	8,72
9:24:00	57	9,90	8,75
9:25:00	57	9,90	8,75
9:26:00	57	9,90	8,75
9:27:00	57	9,90	8,78
9:28:00	57	9,90	8,78
9:29:00	57	9,89	8,82
9:30:00	57	9,88	8,85
9:31:00	57	9,88	8,85
9:32:00	57	9,88	8,85
9:33:00	57	9,88	8,88
9:34:00	57	9,88	8,88
9:35:00	57	9,87	8,92
9:36:00	57	9,87	8,92
9:37:00	57	9,87	8,92
9:38:00	57	9,86	8,95
9:39:00	57	9,85	8,99
9:40:00	57	9,85	8,99
9:41:00	57	9,84	9,02
9:42:00	57	9,84	9,02
9:43:00	57	9,84	9,02
9:44:00	57	9,84	9,06
9:45:00	57	9,84	9,06
9:46:00	57	9,84	9,06
9:47:00	57	9,83	9,09
9:48:00	57	9,83	9,09
9:49:00	57	9,82	9,13
9:50:00	57	9,82	9,13
9:51:00	57	9,82	9,13
9:52:00	57	9,81	9,16
9:53:00	57	9,81	9,16
9:54:00	57	9,81	9,20
9:55:00	57	9,81	9,20
9:56:00	57	9,81	9,20
9:57:00	57	9,80	9,23
9:58:00	57	9,80	9,23
9:59:00	57	9,79	9,27
10:00:00	57	9,79	9,27
10:01:00	57	9,79	9,31
10:02:00	57	9,79	9,31
10:03:00	57	9,79	9,31
10:04:00	57	9,78	9,34
10:05:00	57	9,78	9,34
10:06:00	57	9,77	9,38
10:07:00	57	9,77	9,38
10:08:00	57	9,76	9,41
10:09:00	57	9,76	9,41
10:10:00	57	9,76	9,41
10:11:00	57	9,75	9,45
10:12:00	57	9,75	9,45
10:13:00	57	9,75	9,49
10:14:00	57	9,75	9,49
10:15:00	57	9,74	9,52
10:16:00	57	9,74	9,52
10:17:00	57	9,74	9,52
10:18:00	57	9,73	9,56
10:19:00	57	9,73	9,56
10:20:00	57	9,73	9,56
10:21:00	57	9,72	9,60
10:22:00	57	9,72	9,60
10:23:00	57	9,72	9,64
10:24:00	57	9,72	9,64
10:25:00	57	9,72	9,64
10:26:00	57	9,71	9,67
10:27:00	57	9,71	9,67
10:28:00	57	9,70	9,71
10:29:00	57	9,70	9,71
10:30:00	57	9,70	9,71
10:31:00	57	9,70	9,71
10:32:00	57	9,69	9,75
10:33:00	57	9,69	9,75
10:34:00	57	9,69	9,79
10:35:00	57	9,69	9,79
10:36:00	57	9,68	9,83
10:37:00	57	9,68	9,83
10:38:00	57	9,67	9,86
10:39:00	57	9,67	9,86
10:40:00	57	9,67	9,86
10:41:00	57	9,66	9,90
10:42:00	57	9,66	9,90
10:43:00	57	9,66	9,94
10:44:00	57	9,66	9,94
10:45:00	57	9,66	9,94
10:46:00	57	9,65	9,98
10:47:00	57	9,65	9,98
10:48:00	57	9,65	9,98
10:49:00	57	9,64	10,02
10:50:00	57	9,64	10,02
10:51:00	57	9,63	10,06
10:52:00	57	9,63	10,06
10:53:00	57	9,63	10,06
10:54:00	57	9,63	10,10
10:55:00	57	9,63	10,10
10:56:00	57	9,63	10,10
10:57:00	57	9,62	10,14
10:58:00	57	9,62	10,14
10:59:00	57	9,62	10,14
11:00:00	57	9,61	10,18
11:01:00	57	9,61	10,18
11:02:00	57	9,61	10,18
11:03:00	57	9,60	10,22
11:04:00	57	9,60	10,22
11:05:00	57	9,60	10,26
11:06:00	57	9,60	10,26
11:07:00	57	9,60	10,26
11:08:00	57	9,59	10,30
11:09:00	57	9,59	10,30
11:10:00	57	9,59	10,30
11:11:00	57	9,58	10,34
11:12:00	57	9,58	10,34
11:13:00	57	9,58	10,34
11:14:00	57	9,57	10,38
11:15:00	57	9,57	10,38
11:16:00	57	9,57	10,38
11:17:00	57	9,57	10,42
11:18:00	57	9,57	10,42
11:19:00	57	9,56	10,46
11:20:00	57	9,56	10,46
11:21:00	57	9,55	10,50
11:22:00	57	9,55	10,50
11:23:00	56	9,55	10,50
11:24:00	57	9,54	10,54
11:25:00	57	9,54	10,54
11:26:00	57	9,54	10,54
11:27:00	57	9,54	10,58
11:28:00	56	9,54	10,58
11:29:00	57	9,54	10,58
11:30:00	57	9,53	10,63
11:31:00	57	9,53	10,63
11:32:00	57	9,52	10,67
11:33:00	57	9,52	10,67
11:34:00	57	9,52	10,67
11:35:00	57	9,51	10,71
11:36:00	57	9,51	10,71
11:37:00	57	9,51	10,71
11:38:00	57	9,51	10,75
11:39:00	57	9,51	10,75
11:40:00	57	9,51	10,75
11:41:00	57	9,50	10,79
11:42:00	57	9,50	10,79
11:43:00	57	9,50	10,79
11:44:00	57	9,49	10,84
11:45:00	57	9,49	10,84
11:46:00	56	9,49	10,84
11:47:00	57	9,48	10,88
11:48:00	57	9,48	10,88
11:49:00	57	9,48	10,88
11:50:00	57	9,48	10,92
11:51:00	57	9,48	10,92
11:52:00	57	9,48	10,92
11:53:00	57	9,48	10,92
11:54:00	56	9,47	10,97
11:55:00	57	9,47	10,97
11:56:00	57	9,47	10,97
11:57:00	57	9,46	11,01
11:58:00	57	9,46	11,01
11:59:00	57	9,46	11,01
12:00:00	57	9,45	11,05
12:01:00	57	9,45	11,05
12:02:00	57	9,45	11,05
12:03:00	57	9,45	11,10
12:04:00	57	9,45	11,10
12:05:00	57	9,44	11,14
12:06:00	57	9,44	11,14
12:07:00	57	9,44	11,14
12:08:00	57	9,44	11,14
12:09:00	57	9,43	11,23
12:10:00	57	9,43	11,23
12:11:00	57	9,43	11,23
12:12:00	57	9,43	11,23
12:13:00	57	9,43	11,23
12:14:00	57	9,42	11,27
12:15:00	57	9,42	11,27
12:16:00	57	9,42	11,27
12:17:00	57	9,41	11,32
12:18:00	57	9,41	11,32
12:19:00	57	9,41	11,32
12:20:00	57	9,40	11,36
12:21:00	57	9,40	11,36
12:22:00	57	9,40	11,36
12:23:00	57	9,39	11,41
12:24:00	57	9,39	11,41
12:25:00	57	9,39	11,41
12:26:00	57	9,39	11,45
12:27:00	57	9,39	11,45
12:28:00	57	9,39	11,45
12:29:00	57	9,38	11,50
12:30:00	57	9,38	11,50
12:31:00	57	9,38	11,50
12:32:00	57	9,38	11,50
12:33:00	56	9,37	11,54
12:34:00	57	9,37	11,54
12:35:00	57	9,37	11,54
12:36:00	57	9,37	11,54
12:37:00	57	9,36	11,59
12:38:00	57	9,36	11,59
12:39:00	57	9,36	11,59
12:40:00	56	9,36	11,64
12:41:00	57	9,36	11,64
12:42:00	57	9,36	11,64
12:43:00	57	9,36	11,64
12:44:00	57	9,35	11,68
12:45:00	57	9,35	11,68
12:46:00	57	9,34	11,73
12:47:00	57	9,34	11,73
12:48:00	57	9,34	11,73
12:49:00	57	9,34	11,73
12:50:00	57	9,34	11,78
12:51:00	57	9,34	11,78
12:52:00	57	9,34	11,78
12:53:00	57	9,34	11,78
12:54:00	57	9,33	11,82
12:55:00	57	9,33	11,82
12:56:00	57	9,33	11,82
12:57:00	57	9,32	11,87
12:58:00	57	9,32	11,87
12:59:00	57	9,31	11,92
13:00:00	57	9,31	11,92
13:01:00	57	9,31	11,92
13:02:00	57	9,30	11,97
13:03:00	57	9,30	11,97
13:04:00	57	9,30	11,97
13:05:00	57	9,30	11,97
13:06:00	57	9,30	12,01
13:07:00	57	9,30	12,01
13:08:00	57	9,30	12,01
13:09:00	57	9,29	12,06
13:10:00	57	9,29	12,06
13:11:00	57	9,29	12,06
13:12:00	57	9,29	12,06
13:13:00	57	9,28	12,11
13:14:00	57	9,28	12,11
13:15:00	57	9,28	12,11
13:16:00	57	9,27	12,16
13:17:00	57	9,27	12,16
13:18:00	57	9,27	12,16
13:19:00	57	9,27	12,16
13:20:00	57	9,27	12,21
13:21:00	57	9,27	12,21
13:22:00	57	9,27	12,21
13:23:00	57	9,26	12,26
