--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.09.2002
Test Start Time	11:59:29
Test Stop Date	05.09.2002
Test Stop Time	12:52:11
Test Length	24:52:42
Final Sample Time Offset	24:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30min)
Information	WellID	1/85
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	5:37:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,70 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	13,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:40:00	26	16,78	0,11
3:41:00	26	16,77	0,11
3:42:00	26	16,78	0,11
3:43:00	26	16,76	0,12
3:44:00	25	16,75	0,12
3:45:00	26	16,74	0,12
3:46:00	26	16,74	0,12
3:47:00	26	16,74	0,12
3:48:00	26	16,73	0,13
3:49:00	26	16,73	0,13
3:50:00	26	16,73	0,13
3:51:00	26	16,72	0,13
3:52:00	26	16,72	0,13
3:53:00	26	16,71	0,13
3:54:00	25	16,71	0,13
3:55:00	26	16,71	0,13
3:56:00	25	16,70	0,14
3:57:00	26	16,70	0,14
3:58:00	26	16,69	0,14
3:59:00	26	16,69	0,14
4:00:00	26	16,69	0,14
4:01:00	25	16,69	0,14
4:02:00	26	16,68	0,14
4:03:00	26	16,68	0,14
4:04:00	26	16,67	0,15
4:05:00	26	16,67	0,15
4:06:00	26	16,65	0,15
4:07:00	26	16,65	0,15
4:08:00	26	16,65	0,15
4:09:00	26	16,64	0,16
4:10:00	26	16,63	0,16
4:11:00	26	16,62	0,16
4:12:00	26	16,62	0,16
4:13:00	26	16,62	0,16
4:14:00	25	16,62	0,16
4:15:00	26	16,61	0,17
4:16:00	26	16,60	0,17
4:17:00	26	16,60	0,17
4:18:00	26	16,59	0,17
4:19:00	26	16,59	0,17
4:20:00	26	16,59	0,17
4:21:00	26	16,59	0,17
4:22:00	26	16,59	0,17
4:23:00	26	16,57	0,18
4:24:00	26	16,57	0,18
4:25:00	26	16,57	0,18
4:26:00	26	16,57	0,18
4:27:00	26	16,57	0,18
4:28:00	26	16,56	0,18
4:29:00	26	16,55	0,19
4:30:00	26	16,53	0,19
4:31:00	26	16,54	0,19
4:32:00	26	16,53	0,19
4:33:00	26	16,52	0,20
4:34:00	26	16,52	0,20
4:35:00	26	16,51	0,20
4:36:00	26	16,51	0,20
4:37:00	26	16,51	0,20
4:38:00	26	16,50	0,21
4:39:00	26	16,48	0,21
4:40:00	26	16,49	0,21
4:41:00	26	16,49	0,21
4:42:00	26	16,48	0,21
4:43:00	26	16,48	0,21
4:44:00	26	16,48	0,21
4:45:00	26	16,47	0,22
4:46:00	26	16,45	0,22
4:47:00	26	16,46	0,22
4:48:00	26	16,45	0,22
4:49:00	26	16,45	0,22
4:50:00	26	16,45	0,22
4:51:00	26	16,42	0,23
4:52:00	26	16,41	0,23
4:53:00	26	16,41	0,24
4:54:00	26	16,40	0,24
4:55:00	26	16,39	0,24
4:56:00	26	16,39	0,24
4:57:00	26	16,38	0,25
4:58:00	26	16,39	0,25
4:59:00	26	16,39	0,25
5:00:00	26	16,38	0,25
5:01:00	26	16,36	0,25
5:02:00	26	16,36	0,25
5:03:00	26	16,35	0,26
5:04:00	26	16,35	0,26
5:05:00	26	16,34	0,26
5:06:00	26	16,33	0,27
5:07:00	26	16,33	0,26
5:08:00	26	16,33	0,27
5:09:00	26	16,31	0,27
5:10:00	26	16,31	0,27
5:11:00	26	16,30	0,28
5:12:00	26	16,30	0,28
5:13:00	26	16,29	0,28
5:14:00	26	16,29	0,28
5:15:00	26	16,27	0,29
5:16:00	26	16,25	0,30
5:17:00	26	16,25	0,30
5:18:00	26	16,24	0,30
5:19:00	26	16,24	0,30
5:20:00	26	16,23	0,30
5:21:00	26	16,22	0,31
5:22:00	26	16,22	0,31
5:23:00	26	16,21	0,31
5:24:00	26	16,21	0,31
5:25:00	26	16,20	0,32
5:26:00	26	16,19	0,32
5:27:00	26	16,18	0,32
5:28:00	26	16,18	0,32
5:29:00	26	16,17	0,33
5:30:00	26	16,17	0,33
5:31:00	26	16,17	0,33
5:32:00	26	16,15	0,33
5:33:00	26	16,15	0,34
5:34:00	26	16,14	0,34
5:35:00	26	16,14	0,34
5:36:00	27	16,12	0,35
5:37:00	26	16,12	0,35
5:38:00	26	16,09	0,36
5:39:00	26	16,09	0,36
5:40:00	26	16,08	0,36
5:41:00	26	16,08	0,36
5:42:00	26	16,08	0,36
5:43:00	26	16,06	0,37
5:44:00	26	16,06	0,37
5:45:00	26	16,05	0,37
5:46:00	26	16,05	0,38
5:47:00	26	16,04	0,38
5:48:00	26	16,04	0,38
5:49:00	26	16,03	0,39
5:50:00	26	16,02	0,39
5:51:00	26	16,01	0,39
5:52:00	26	15,99	0,40
5:53:00	26	15,98	0,40
5:54:00	26	15,97	0,41
5:55:00	27	15,97	0,41
5:56:00	26	15,96	0,41
5:57:00	26	15,95	0,42
5:58:00	26	15,94	0,42
5:59:00	26	15,94	0,42
6:00:00	26	15,94	0,42
6:01:00	27	15,93	0,43
6:02:00	26	15,92	0,43
6:03:00	26	15,91	0,43
6:04:00	26	15,91	0,44
6:05:00	26	15,89	0,44
6:06:00	27	15,88	0,45
6:07:00	26	15,87	0,45
6:08:00	26	15,86	0,46
6:09:00	27	15,85	0,46
6:10:00	26	15,84	0,47
6:11:00	26	15,82	0,47
6:12:00	26	15,82	0,48
6:13:00	27	15,81	0,48
6:14:00	26	15,80	0,48
6:15:00	27	15,79	0,49
6:16:00	27	15,78	0,49
6:17:00	26	15,78	0,49
6:18:00	27	15,77	0,50
6:19:00	26	15,76	0,50
6:20:00	26	15,76	0,50
6:21:00	27	15,75	0,51
6:22:00	27	15,73	0,51
6:23:00	27	15,73	0,51
6:24:00	26	15,73	0,52
6:25:00	26	15,71	0,52
6:26:00	27	15,70	0,53
6:27:00	27	15,70	0,53
6:28:00	26	15,69	0,53
6:29:00	27	15,68	0,54
6:30:00	27	15,67	0,54
6:31:00	27	15,64	0,55
6:32:00	26	15,65	0,55
6:33:00	27	15,64	0,56
6:34:00	27	15,62	0,56
6:35:00	27	15,62	0,56
6:36:00	27	15,61	0,57
6:37:00	27	15,60	0,58
6:38:00	26	15,59	0,58
6:39:00	27	15,58	0,58
6:40:00	26	15,57	0,59
6:41:00	27	15,57	0,59
6:42:00	27	15,56	0,59
6:43:00	27	15,55	0,60
6:44:00	27	15,55	0,60
6:45:00	27	15,54	0,60
6:46:00	27	15,53	0,61
6:47:00	26	15,52	0,61
6:48:00	27	15,52	0,62
6:49:00	26	15,50	0,62
6:50:00	27	15,50	0,62
6:51:00	26	15,48	0,63
6:52:00	27	15,48	0,63
6:53:00	27	15,46	0,64
6:54:00	27	15,46	0,64
6:55:00	27	15,45	0,65
6:56:00	27	15,45	0,65
6:57:00	27	15,43	0,66
6:58:00	27	15,43	0,66
6:59:00	27	15,40	0,67
7:00:00	26	15,39	0,68
7:01:00	27	15,38	0,68
7:02:00	27	15,37	0,69
7:03:00	27	15,37	0,69
7:04:00	27	15,35	0,70
7:05:00	27	15,35	0,70
7:06:00	27	15,34	0,71
7:07:00	27	15,32	0,72
7:08:00	27	15,31	0,72
7:09:00	27	15,31	0,72
7:10:00	27	15,30	0,73
7:11:00	27	15,29	0,73
7:12:00	27	15,27	0,74
7:13:00	27	15,26	0,75
7:14:00	27	15,26	0,75
7:15:00	27	15,25	0,75
7:16:00	27	15,24	0,76
7:17:00	27	15,23	0,76
7:18:00	27	15,23	0,76
7:19:00	27	15,22	0,77
7:20:00	27	15,21	0,78
7:21:00	27	15,20	0,78
7:22:00	27	15,19	0,79
7:23:00	27	15,18	0,79
7:24:00	27	15,17	0,80
7:25:00	27	15,16	0,81
7:26:00	27	15,16	0,81
7:27:00	27	15,13	0,82
7:28:00	27	15,13	0,82
7:29:00	27	15,11	0,83
7:30:00	27	15,10	0,84
7:31:00	27	15,09	0,84
7:32:00	27	15,09	0,84
7:33:00	27	15,08	0,85
7:34:00	27	15,07	0,85
7:35:00	27	15,06	0,86
7:36:00	27	15,06	0,86
7:37:00	27	15,05	0,87
7:38:00	27	15,04	0,88
7:39:00	27	15,03	0,88
7:40:00	27	15,03	0,88
7:41:00	27	15,00	0,90
7:42:00	27	15,00	0,90
7:43:00	27	14,98	0,91
7:44:00	27	14,98	0,91
7:45:00	27	14,98	0,91
7:46:00	27	14,96	0,92
7:47:00	27	14,95	0,92
7:48:00	27	14,95	0,93
7:49:00	27	14,94	0,93
7:50:00	27	14,93	0,94
7:51:00	27	14,91	0,95
7:52:00	27	14,91	0,95
7:53:00	27	14,90	0,96
7:54:00	27	14,90	0,96
7:55:00	27	14,89	0,97
7:56:00	27	14,88	0,97
7:57:00	27	14,87	0,98
7:58:00	27	14,84	0,99
7:59:00	27	14,85	0,99
8:00:00	27	14,83	1,00
8:01:00	27	14,82	1,01
8:02:00	27	14,81	1,01
8:03:00	27	14,80	1,02
8:04:00	27	14,80	1,02
8:05:00	27	14,79	1,03
8:06:00	27	14,78	1,03
8:07:00	27	14,77	1,04
8:08:00	27	14,76	1,05
8:09:00	27	14,76	1,05
8:10:00	27	14,75	1,05
8:11:00	27	14,74	1,06
8:12:00	27	14,73	1,07
8:13:00	27	14,72	1,07
8:14:00	27	14,71	1,08
8:15:00	27	14,69	1,09
8:16:00	27	14,68	1,10
8:17:00	27	14,68	1,10
8:18:00	27	14,66	1,11
8:19:00	27	14,66	1,11
8:20:00	27	14,65	1,12
8:21:00	27	14,64	1,13
8:22:00	27	14,63	1,13
8:23:00	27	14,62	1,14
8:24:00	27	14,61	1,14
8:25:00	27	14,61	1,15
8:26:00	27	14,60	1,15
8:27:00	27	14,57	1,18
8:28:00	27	14,57	1,18
8:29:00	27	14,55	1,19
8:30:00	27	14,55	1,19
8:31:00	27	14,54	1,20
8:32:00	27	14,53	1,20
8:33:00	27	14,53	1,21
8:34:00	27	14,52	1,21
8:35:00	27	14,51	1,22
8:36:00	27	14,50	1,22
8:37:00	27	14,50	1,23
8:38:00	27	14,49	1,23
8:39:00	27	14,48	1,24
8:40:00	27	14,47	1,25
8:41:00	27	14,47	1,25
8:42:00	27	14,45	1,26
8:43:00	27	14,44	1,27
8:44:00	27	14,42	1,28
8:45:00	27	14,41	1,29
8:46:00	27	14,41	1,30
8:47:00	27	14,40	1,30
8:48:00	27	14,39	1,31
8:49:00	27	14,38	1,31
8:50:00	27	14,37	1,32
8:51:00	27	14,37	1,32
8:52:00	27	14,36	1,33
8:53:00	27	14,35	1,34
8:54:00	27	14,34	1,35
8:55:00	27	14,33	1,35
8:56:00	27	14,32	1,36
8:57:00	27	14,32	1,36
8:58:00	27	14,31	1,37
8:59:00	27	14,30	1,38
9:00:00	27	14,29	1,39
9:01:00	27	14,29	1,39
9:02:00	27	14,27	1,40
9:03:00	27	14,26	1,41
9:04:00	27	14,24	1,42
9:05:00	27	14,24	1,42
9:06:00	27	14,23	1,43
9:07:00	27	14,22	1,44
9:08:00	27	14,21	1,45
9:09:00	27	14,20	1,45
9:10:00	27	14,19	1,47
9:11:00	27	14,19	1,47
9:12:00	27	14,18	1,47
9:13:00	27	14,17	1,48
9:14:00	27	14,17	1,48
9:15:00	27	14,15	1,50
9:16:00	27	14,14	1,50
9:17:00	27	14,14	1,51
9:18:00	27	14,12	1,52
9:19:00	27	14,11	1,53
9:20:00	27	14,10	1,54
9:21:00	27	14,09	1,55
9:22:00	27	14,08	1,55
9:23:00	27	14,08	1,55
9:24:00	27	14,06	1,57
9:25:00	27	14,05	1,58
9:26:00	27	14,05	1,58
9:27:00	27	14,04	1,59
9:28:00	27	14,03	1,60
9:29:00	27	14,03	1,60
9:30:00	27	14,02	1,60
9:31:00	27	14,01	1,62
9:32:00	27	14,00	1,62
9:33:00	27	13,99	1,63
9:34:00	27	13,98	1,64
9:35:00	27	13,97	1,65
9:36:00	27	13,97	1,65
9:37:00	27	13,96	1,66
9:38:00	27	13,93	1,68
9:39:00	27	13,93	1,68
9:40:00	27	13,92	1,70
9:41:00	27	13,91	1,71
9:42:00	27	13,90	1,71
9:43:00	27	13,89	1,72
9:44:00	27	13,89	1,73
9:45:00	27	13,88	1,73
9:46:00	27	13,87	1,74
9:47:00	27	13,87	1,75
9:48:00	27	13,86	1,75
9:49:00	27	13,85	1,76
9:50:00	27	13,84	1,77
9:51:00	27	13,82	1,79
9:52:00	27	13,81	1,80
9:53:00	27	13,81	1,80
9:54:00	27	13,80	1,81
9:55:00	27	13,80	1,81
9:56:00	27	13,78	1,82
9:57:00	27	13,78	1,82
9:58:00	27	13,77	1,84
9:59:00	27	13,77	1,84
10:00:00	27	13,75	1,85
10:01:00	27	13,75	1,85
10:02:00	27	13,75	1,86
10:03:00	27	13,73	1,88
10:04:00	27	13,71	1,89
10:05:00	27	13,71	1,90
10:06:00	27	13,70	1,91
10:07:00	27	13,69	1,91
10:08:00	27	13,69	1,92
10:09:00	27	13,68	1,93
10:10:00	27	13,67	1,94
10:11:00	27	13,67	1,94
10:12:00	27	13,66	1,95
10:13:00	27	13,65	1,96
10:14:00	27	13,64	1,97
10:15:00	27	13,63	1,97
10:16:00	27	13,62	1,99
10:17:00	27	13,61	2,00
10:18:00	27	13,60	2,00
10:19:00	27	13,59	2,02
10:20:00	27	13,59	2,02
10:21:00	27	13,59	2,02
10:22:00	27	13,58	2,03
10:23:00	27	13,57	2,04
10:24:00	27	13,55	2,06
10:25:00	27	13,54	2,07
10:26:00	27	13,54	2,07
10:27:00	27	13,53	2,08
10:28:00	27	13,52	2,09
10:29:00	27	13,52	2,09
10:30:00	27	13,51	2,10
10:31:00	27	13,51	2,11
10:32:00	27	13,48	2,13
10:33:00	27	13,47	2,15
10:34:00	27	13,47	2,15
10:35:00	27	13,46	2,16
10:36:00	26	13,45	2,16
10:37:00	27	13,45	2,17
10:38:00	27	13,44	2,18
10:39:00	27	13,43	2,19
10:40:00	27	13,42	2,20
10:41:00	27	13,42	2,20
10:42:00	27	13,41	2,21
10:43:00	27	13,39	2,23
10:44:00	26	13,38	2,25
10:45:00	27	13,37	2,26
10:46:00	27	13,36	2,27
10:47:00	26	13,36	2,27
10:48:00	27	13,36	2,27
10:49:00	27	13,34	2,29
10:50:00	27	13,34	2,29
10:51:00	27	13,32	2,31
10:52:00	26	13,32	2,32
10:53:00	27	13,31	2,33
10:54:00	27	13,30	2,33
10:55:00	27	13,30	2,34
10:56:00	27	13,29	2,35
10:57:00	27	13,28	2,36
10:58:00	27	13,27	2,37
10:59:00	27	13,26	2,39
11:00:00	27	13,25	2,40
11:01:00	26	13,25	2,40
11:02:00	27	13,23	2,41
11:03:00	27	13,22	2,43
11:04:00	27	13,21	2,44
11:05:00	27	13,21	2,45
11:06:00	27	13,20	2,46
11:07:00	26	13,19	2,47
11:08:00	27	13,18	2,48
11:09:00	27	13,18	2,49
11:10:00	27	13,18	2,49
11:11:00	27	13,16	2,51
11:12:00	27	13,15	2,52
11:13:00	27	13,14	2,53
11:14:00	27	13,14	2,53
11:15:00	27	13,13	2,54
11:16:00	27	13,12	2,55
11:17:00	27	13,12	2,55
11:18:00	27	13,12	2,56
11:19:00	27	13,10	2,58
11:20:00	27	13,09	2,59
11:21:00	27	13,09	2,60
11:22:00	27	13,08	2,61
11:23:00	27	13,07	2,62
11:24:00	27	13,06	2,63
11:25:00	27	13,05	2,64
11:26:00	27	13,05	2,64
11:27:00	27	13,05	2,65
11:28:00	27	13,04	2,66
11:29:00	26	13,03	2,68
11:30:00	27	13,02	2,69
11:31:00	27	13,02	2,69
11:32:00	27	13,00	2,71
11:33:00	27	13,00	2,72
11:34:00	27	12,99	2,73
11:35:00	27	12,98	2,74
11:36:00	26	12,97	2,75
11:37:00	27	12,96	2,76
11:38:00	27	12,96	2,77
11:39:00	27	12,96	2,77
11:40:00	27	12,94	2,79
11:41:00	26	12,94	2,80
11:42:00	27	12,94	2,80
11:43:00	27	12,92	2,82
11:44:00	27	12,91	2,83
11:45:00	27	12,91	2,84
11:46:00	27	12,90	2,85
11:47:00	27	12,89	2,86
11:48:00	27	12,88	2,87
11:49:00	27	12,88	2,87
11:50:00	27	12,87	2,90
11:51:00	26	12,84	2,93
11:52:00	27	12,84	2,93
11:53:00	27	12,84	2,93
11:54:00	27	12,83	2,95
11:55:00	27	12,82	2,96
11:56:00	27	12,82	2,97
11:57:00	27	12,81	2,98
11:58:00	27	12,81	2,98
11:59:00	27	12,79	3,00
12:00:00	27	12,79	3,01
12:01:00	27	12,79	3,01
12:02:00	27	12,78	3,02
12:03:00	27	12,77	3,04
12:04:00	27	12,76	3,05
12:05:00	27	12,75	3,07
12:06:00	27	12,75	3,07
12:07:00	27	12,74	3,08
12:08:00	27	12,73	3,09
12:09:00	27	12,72	3,11
12:10:00	27	12,71	3,13
12:11:00	26	12,71	3,13
12:12:00	27	12,70	3,15
12:13:00	26	12,70	3,15
12:14:00	27	12,69	3,16
12:15:00	27	12,67	3,18
12:16:00	27	12,67	3,18
12:17:00	27	12,66	3,19
12:18:00	26	12,65	3,22
12:19:00	27	12,65	3,22
12:20:00	27	12,64	3,23
12:21:00	27	12,64	3,24
12:22:00	27	12,63	3,25
12:23:00	27	12,62	3,26
12:24:00	26	12,61	3,29
12:25:00	27	12,59	3,31
12:26:00	27	12,59	3,31
12:27:00	27	12,59	3,31
12:28:00	26	12,57	3,34
12:29:00	27	12,57	3,35
12:30:00	27	12,56	3,36
12:31:00	27	12,56	3,36
12:32:00	27	12,55	3,38
12:33:00	27	12,55	3,38
12:34:00	27	12,53	3,41
12:35:00	27	12,52	3,42
12:36:00	27	12,52	3,42
12:37:00	27	12,52	3,43
12:38:00	26	12,50	3,46
12:39:00	27	12,49	3,47
12:40:00	27	12,49	3,48
12:41:00	27	12,49	3,48
12:42:00	27	12,47	3,51
12:43:00	27	12,47	3,51
12:44:00	27	12,46	3,52
12:45:00	27	12,45	3,55
12:46:00	27	12,45	3,55
12:47:00	27	12,44	3,56
12:48:00	26	12,43	3,57
12:49:00	27	12,43	3,57
12:50:00	27	12,43	3,59
12:51:00	27	12,41	3,61
12:52:00	27	12,40	3,62
12:53:00	27	12,40	3,62
12:54:00	26	12,39	3,65
12:55:00	27	12,39	3,65
12:56:00	27	12,38	3,66
12:57:00	27	12,37	3,68
12:58:00	27	12,36	3,69
12:59:00	27	12,35	3,72
13:00:00	27	12,34	3,73
13:01:00	27	12,34	3,73
13:02:00	27	12,33	3,76
13:03:00	27	12,34	3,74
13:04:00	27	12,32	3,77
13:05:00	27	12,31	3,78
13:06:00	27	12,30	3,81
13:07:00	27	12,30	3,81
13:08:00	27	12,28	3,84
13:09:00	27	12,27	3,85
13:10:00	27	12,27	3,85
13:11:00	27	12,26	3,88
13:12:00	27	12,25	3,89
13:13:00	27	12,25	3,89
13:14:00	27	12,24	3,92
13:15:00	26	12,23	3,94
13:16:00	26	12,23	3,94
13:17:00	27	12,22	3,95
13:18:00	27	12,21	3,98
13:19:00	27	12,21	3,98
13:20:00	27	12,20	3,99
13:21:00	27	12,19	4,01
13:22:00	27	12,19	4,02
13:23:00	27	12,18	4,04
13:24:00	27	12,17	4,05
13:25:00	27	12,17	4,05
13:26:00	27	12,16	4,08
13:27:00	27	12,16	4,08
13:28:00	27	12,15	4,09
13:29:00	26	12,14	4,11
13:30:00	27	12,14	4,11
13:31:00	27	12,13	4,14
13:32:00	27	12,12	4,15
13:33:00	26	12,12	4,15
13:34:00	27	12,11	4,17
13:35:00	26	12,10	4,18
13:36:00	26	12,10	4,20
13:37:00	27	12,09	4,21
13:38:00	26	12,07	4,26
13:39:00	27	12,07	4,26
13:40:00	27	12,06	4,27
13:41:00	27	12,05	4,29
13:42:00	27	12,04	4,30
13:43:00	26	12,04	4,32
13:44:00	27	12,04	4,32
13:45:00	27	12,03	4,34
13:46:00	27	12,02	4,35
13:47:00	27	12,01	4,37
13:48:00	26	12,01	4,37
13:49:00	26	12,01	4,38
13:50:00	27	12,00	4,40
13:51:00	27	11,98	4,43
13:52:00	27	11,98	4,45
13:53:00	27	11,97	4,46
13:54:00	26	11,97	4,46
13:55:00	27	11,96	4,48
