--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	03.06.2002
Test Start Time	20:54:42
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%PPB Gel+1.25%SMS (Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:58:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
11:08:00	50	12,94	2,68
11:09:00	50	12,94	2,68
11:10:00	50	12,93	2,69
11:11:00	49	12,93	2,69
11:12:00	50	12,93	2,69
11:13:00	50	12,93	2,70
11:14:00	50	12,93	2,70
11:15:00	50	12,92	2,71
11:16:00	50	12,92	2,71
11:17:00	50	12,92	2,71
11:18:00	50	12,91	2,72
11:19:00	50	12,91	2,72
11:20:00	50	12,91	2,72
11:21:00	50	12,91	2,73
11:22:00	50	12,91	2,73
11:23:00	50	12,91	2,73
11:24:00	50	12,91	2,73
11:25:00	50	12,91	2,73
11:26:00	50	12,90	2,74
11:27:00	50	12,88	2,76
11:28:00	50	12,88	2,76
11:29:00	50	12,88	2,76
11:30:00	50	12,88	2,77
11:31:00	50	12,88	2,77
11:32:00	50	12,88	2,77
11:33:00	50	12,88	2,77
11:34:00	50	12,87	2,78
11:35:00	50	12,87	2,78
11:36:00	50	12,86	2,79
11:37:00	50	12,86	2,79
11:38:00	50	12,86	2,79
11:39:00	50	12,86	2,79
11:40:00	50	12,85	2,80
11:41:00	50	12,85	2,80
11:42:00	50	12,85	2,80
11:43:00	50	12,84	2,81
11:44:00	50	12,84	2,81
11:45:00	50	12,84	2,82
11:46:00	50	12,84	2,82
11:47:00	50	12,84	2,82
11:48:00	50	12,83	2,83
11:49:00	50	12,83	2,83
11:50:00	50	12,83	2,83
11:51:00	50	12,82	2,84
11:52:00	50	12,82	2,84
11:53:00	50	12,82	2,84
11:54:00	50	12,82	2,86
11:55:00	49	12,82	2,86
11:56:00	50	12,82	2,86
11:57:00	50	12,81	2,87
11:58:00	50	12,81	2,87
11:59:00	50	12,81	2,87
12:00:00	49	12,80	2,88
12:01:00	50	12,80	2,88
12:02:00	50	12,80	2,88
12:03:00	50	12,80	2,88
12:04:00	50	12,79	2,89
12:05:00	50	12,79	2,89
12:06:00	50	12,79	2,90
12:07:00	50	12,79	2,90
12:08:00	50	12,79	2,90
12:09:00	50	12,78	2,91
12:10:00	50	12,78	2,91
12:11:00	49	12,78	2,91
12:12:00	49	12,78	2,91
12:13:00	50	12,77	2,92
12:14:00	50	12,77	2,92
12:15:00	50	12,77	2,92
12:16:00	50	12,76	2,93
12:17:00	50	12,76	2,93
12:18:00	50	12,76	2,93
12:19:00	50	12,76	2,93
12:20:00	50	12,76	2,94
12:21:00	50	12,76	2,94
12:22:00	49	12,76	2,94
12:23:00	50	12,75	2,95
12:24:00	50	12,75	2,95
12:25:00	50	12,75	2,95
12:26:00	49	12,75	2,95
12:27:00	50	12,74	2,97
12:28:00	50	12,74	2,97
12:29:00	50	12,74	2,97
12:30:00	49	12,73	2,98
12:31:00	50	12,73	2,98
12:32:00	50	12,73	2,98
12:33:00	50	12,73	2,98
12:34:00	50	12,73	2,99
12:35:00	50	12,73	2,99
12:36:00	50	12,73	2,99
12:37:00	50	12,72	3,00
12:38:00	50	12,72	3,00
12:39:00	50	12,72	3,00
12:40:00	50	12,72	3,00
12:41:00	50	12,71	3,01
12:42:00	50	12,71	3,01
12:43:00	49	12,71	3,01
12:44:00	49	12,70	3,02
12:45:00	50	12,70	3,02
12:46:00	50	12,70	3,02
12:47:00	50	12,70	3,03
12:48:00	50	12,70	3,03
12:49:00	49	12,70	3,03
12:50:00	50	12,70	3,03
12:51:00	50	12,70	3,03
12:52:00	50	12,69	3,04
12:53:00	50	12,69	3,04
12:54:00	50	12,69	3,04
12:55:00	50	12,68	3,06
12:56:00	50	12,68	3,06
12:57:00	50	12,68	3,06
12:58:00	50	12,68	3,06
12:59:00	50	12,67	3,07
13:00:00	49	12,67	3,07
13:01:00	50	12,67	3,07
13:02:00	50	12,67	3,07
13:03:00	50	12,66	3,08
13:04:00	50	12,66	3,08
13:05:00	50	12,66	3,08
13:06:00	50	12,66	3,09
13:07:00	50	12,66	3,09
13:08:00	50	12,66	3,09
13:09:00	50	12,65	3,10
13:10:00	49	12,65	3,10
13:11:00	50	12,65	3,10
13:12:00	50	12,65	3,10
13:13:00	50	12,65	3,10
13:14:00	50	12,64	3,11
13:15:00	50	12,64	3,11
13:16:00	50	12,64	3,11
13:17:00	50	12,63	3,13
13:18:00	50	12,63	3,13
13:19:00	50	12,63	3,13
13:20:00	50	12,63	3,13
13:21:00	50	12,63	3,14
13:22:00	50	12,63	3,14
13:23:00	50	12,63	3,14
13:24:00	50	12,63	3,14
13:25:00	50	12,62	3,15
13:26:00	49	12,62	3,15
13:27:00	49	12,62	3,15
13:28:00	49	12,62	3,15
13:29:00	50	12,61	3,16
13:30:00	50	12,61	3,16
13:31:00	50	12,61	3,16
13:32:00	49	12,61	3,16
13:33:00	50	12,61	3,17
13:34:00	50	12,61	3,17
13:35:00	50	12,61	3,17
