--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.10.2003
Test Start Time	12:03:06
Test Stop Date	17.10.2003
Test Stop Time	14:22:40
Test Length	50:19:34
Final Sample Time Offset	50:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36C(30min), 51C(240min)
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200
Information	Density	
Information	BHCT	36
Information	BHST	51
Information	FluidLoss	
Information	JobType	339.7 mm csg tail slurry
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	5:40:00
Calculated Value	CS_Time8h	7,37 MPa
Calculated Value	CS_Time16h	13,12 MPa
Calculated Value	CS_Time24h	15,40 MPa
Calculated Value	CS_Time48h	18,30 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	51 °C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	38	16,39	0,00
0:44:00	38	16,39	0,00
0:45:00	38	16,39	0,00
0:46:00	39	16,40	0,00
0:47:00	38	16,40	0,00
0:48:00	39	16,41	0,00
0:49:00	39	16,41	0,00
0:50:00	39	16,40	0,00
0:51:00	39	16,42	0,00
0:52:00	39	16,41	0,00
0:53:00	39	16,41	0,00
0:54:00	39	16,41	0,00
0:55:00	39	16,42	0,00
0:56:00	39	16,42	0,00
0:57:00	39	16,43	0,00
0:58:00	39	16,42	0,00
0:59:00	39	16,43	0,00
1:00:00	39	16,44	0,00
1:01:00	39	16,44	0,00
1:02:00	39	16,45	0,00
1:03:00	39	16,45	0,00
1:04:00	39	16,44	0,00
1:05:00	39	16,46	0,00
1:06:00	39	16,47	0,00
1:07:00	39	16,48	0,00
1:08:00	39	16,49	0,00
1:09:00	39	16,48	0,00
1:10:00	39	16,48	0,00
1:11:00	39	16,49	0,00
1:12:00	39	16,50	0,00
1:13:00	39	16,50	0,00
1:14:00	39	16,51	0,00
1:15:00	39	16,51	0,00
1:16:00	39	16,51	0,00
1:17:00	39	16,54	0,00
1:18:00	39	16,54	0,00
1:19:00	39	16,54	0,00
1:20:00	39	16,56	0,00
1:21:00	39	16,55	0,00
1:22:00	39	16,57	0,00
1:23:00	39	16,58	0,00
1:24:00	40	16,59	0,00
1:25:00	40	16,59	0,00
1:26:00	40	16,60	0,00
1:27:00	40	16,60	0,00
1:28:00	40	16,61	0,00
1:29:00	40	16,61	0,00
1:30:00	40	16,62	0,00
1:31:00	40	16,63	0,00
1:32:00	40	16,64	0,00
1:33:00	40	16,66	0,00
1:34:00	40	16,64	0,00
1:35:00	40	16,64	0,00
1:36:00	40	16,66	0,00
1:37:00	40	16,66	0,00
1:38:00	41	16,67	0,00
1:39:00	40	16,68	0,00
1:40:00	41	16,66	0,00
1:41:00	40	16,69	0,00
1:42:00	41	16,69	0,00
1:43:00	40	16,69	0,00
1:44:00	41	16,70	0,00
1:45:00	41	16,70	0,00
1:46:00	41	16,71	0,00
1:47:00	41	16,71	0,00
1:48:00	41	16,71	0,00
1:49:00	41	16,71	0,00
1:50:00	41	16,72	0,00
1:51:00	41	16,72	0,00
1:52:00	41	16,73	0,00
1:53:00	41	16,73	0,00
1:54:00	41	16,73	0,00
1:55:00	41	16,74	0,00
1:56:00	41	16,73	0,00
1:57:00	41	16,73	0,00
1:58:00	41	16,73	0,00
1:59:00	42	16,73	0,00
2:00:00	42	16,73	0,00
2:01:00	42	16,73	0,00
2:02:00	42	16,73	0,00
2:03:00	42	16,73	0,00
2:04:00	42	16,72	0,00
2:05:00	42	16,72	0,00
2:06:00	42	16,72	0,00
2:07:00	42	16,72	0,00
2:08:00	42	16,71	0,00
2:09:00	42	16,71	0,00
2:10:00	42	16,71	0,00
2:11:00	42	16,71	0,00
2:12:00	42	16,71	0,00
2:13:00	42	16,71	0,00
2:14:00	42	16,71	0,00
2:15:00	43	16,71	0,00
2:16:00	42	16,71	0,00
2:17:00	43	16,69	0,00
2:18:00	43	16,70	0,00
2:19:00	43	16,69	0,00
2:20:00	43	16,69	0,00
2:21:00	43	16,69	0,00
2:22:00	43	16,68	0,00
2:23:00	43	16,69	0,00
2:24:00	43	16,68	0,00
2:25:00	43	16,65	0,00
2:26:00	43	16,65	0,00
2:27:00	43	16,64	0,00
2:28:00	43	16,63	0,00
2:29:00	43	16,63	0,00
2:30:00	43	16,63	0,00
2:31:00	43	16,62	0,00
2:32:00	44	16,61	0,00
2:33:00	44	16,60	0,00
2:34:00	44	16,59	0,00
2:35:00	44	16,59	0,00
2:36:00	44	16,57	0,00
2:37:00	44	16,56	0,00
2:38:00	44	16,55	0,00
2:39:00	44	16,54	0,00
2:40:00	44	16,53	0,00
2:41:00	44	16,51	0,00
2:42:00	44	16,51	0,00
2:43:00	44	16,49	0,00
2:44:00	45	16,48	0,00
2:45:00	44	16,46	0,00
2:46:00	44	16,45	0,00
2:47:00	44	16,43	0,00
2:48:00	45	16,42	0,00
2:49:00	44	16,41	0,00
2:50:00	45	16,39	0,00
2:51:00	45	16,38	0,01
2:52:00	45	16,36	0,01
2:53:00	45	16,35	0,01
2:54:00	45	16,33	0,02
2:55:00	45	16,31	0,02
2:56:00	45	16,30	0,03
2:57:00	45	16,28	0,03
2:58:00	45	16,26	0,04
2:59:00	45	16,24	0,04
3:00:00	45	16,22	0,05
3:01:00	46	16,21	0,05
3:02:00	45	16,18	0,06
3:03:00	46	16,16	0,07
3:04:00	46	16,14	0,07
3:05:00	46	16,12	0,08
3:06:00	46	16,10	0,08
3:07:00	46	16,08	0,09
3:08:00	46	16,05	0,10
3:09:00	46	16,03	0,11
3:10:00	46	16,00	0,11
3:11:00	46	15,98	0,12
3:12:00	46	15,95	0,13
3:13:00	46	15,94	0,13
3:14:00	46	15,89	0,15
3:15:00	46	15,87	0,15
3:16:00	46	15,84	0,16
3:17:00	46	15,82	0,17
3:18:00	46	15,79	0,18
3:19:00	47	15,76	0,19
3:20:00	46	15,73	0,20
3:21:00	47	15,71	0,21
3:22:00	47	15,68	0,22
3:23:00	47	15,65	0,23
3:24:00	47	15,63	0,23
3:25:00	47	15,61	0,24
3:26:00	47	15,56	0,26
3:27:00	47	15,53	0,27
3:28:00	47	15,51	0,28
3:29:00	47	15,48	0,29
3:30:00	47	15,45	0,30
3:31:00	47	15,42	0,31
3:32:00	47	15,38	0,32
3:33:00	48	15,34	0,34
3:34:00	47	15,31	0,35
3:35:00	47	15,28	0,36
3:36:00	48	15,26	0,37
3:37:00	48	15,22	0,39
3:38:00	48	15,19	0,40
3:39:00	48	15,16	0,41
3:40:00	48	15,13	0,42
3:41:00	48	15,10	0,44
3:42:00	48	15,07	0,45
3:43:00	48	15,04	0,46
3:44:00	48	15,01	0,47
3:45:00	48	14,98	0,49
3:46:00	48	14,95	0,50
3:47:00	48	14,91	0,52
3:48:00	48	14,88	0,53
3:49:00	48	14,85	0,55
3:50:00	48	14,82	0,56
3:51:00	48	14,79	0,58
3:52:00	49	14,75	0,59
3:53:00	48	14,72	0,61
3:54:00	49	14,68	0,63
3:55:00	49	14,65	0,64
3:56:00	49	14,63	0,65
3:57:00	49	14,58	0,68
3:58:00	49	14,55	0,69
3:59:00	49	14,51	0,71
4:00:00	49	14,48	0,73
4:01:00	49	14,45	0,75
4:02:00	49	14,41	0,77
4:03:00	49	14,38	0,79
4:04:00	49	14,35	0,80
4:05:00	49	14,31	0,83
4:06:00	49	14,28	0,84
4:07:00	49	14,25	0,86
4:08:00	50	14,21	0,88
4:09:00	50	14,18	0,90
4:10:00	49	14,15	0,92
4:11:00	50	14,12	0,94
4:12:00	50	14,09	0,95
4:13:00	50	14,06	0,97
4:14:00	50	14,02	1,00
4:15:00	50	13,99	1,02
4:16:00	50	13,96	1,04
4:17:00	50	13,93	1,06
4:18:00	50	13,90	1,08
4:19:00	50	13,87	1,10
4:20:00	50	13,84	1,12
4:21:00	50	13,80	1,14
4:22:00	50	13,78	1,16
4:23:00	50	13,75	1,18
4:24:00	50	13,71	1,21
4:25:00	51	13,69	1,23
4:26:00	50	13,65	1,26
4:27:00	51	13,63	1,27
4:28:00	51	13,58	1,31
4:29:00	51	13,55	1,33
4:30:00	51	13,51	1,36
4:31:00	51	13,49	1,38
4:32:00	51	13,46	1,40
4:33:00	51	13,43	1,42
4:34:00	51	13,40	1,45
4:35:00	51	13,37	1,47
4:36:00	51	13,34	1,50
4:37:00	51	13,31	1,52
4:38:00	51	13,28	1,55
4:39:00	51	13,25	1,58
4:40:00	51	13,23	1,60
4:41:00	51	13,21	1,62
4:42:00	51	13,18	1,64
4:43:00	51	13,14	1,67
4:44:00	51	13,12	1,70
4:45:00	51	13,09	1,73
4:46:00	51	13,05	1,75
4:47:00	51	13,01	1,80
4:48:00	51	12,99	1,82
4:49:00	51	12,96	1,85
4:50:00	51	12,93	1,87
4:51:00	51	12,91	1,90
4:52:00	51	12,87	1,94
4:53:00	51	12,84	1,96
4:54:00	51	12,82	2,00
4:55:00	51	12,79	2,03
4:56:00	51	12,75	2,06
4:57:00	51	12,73	2,08
4:58:00	51	12,71	2,11
4:59:00	51	12,68	2,14
5:00:00	51	12,65	2,18
5:01:00	51	12,63	2,20
5:02:00	51	12,60	2,24
5:03:00	51	12,57	2,26
5:04:00	51	12,55	2,29
5:05:00	51	12,52	2,32
5:06:00	51	12,50	2,35
5:07:00	51	12,48	2,38
5:08:00	51	12,45	2,42
5:09:00	51	12,43	2,44
5:10:00	51	12,40	2,47
5:11:00	51	12,38	2,50
5:12:00	51	12,35	2,54
5:13:00	51	12,33	2,57
5:14:00	51	12,30	2,60
5:15:00	51	12,28	2,63
5:16:00	51	12,26	2,66
5:17:00	51	12,24	2,69
5:18:00	51	12,21	2,72
5:19:00	51	12,19	2,75
5:20:00	51	12,17	2,78
5:21:00	51	12,15	2,82
5:22:00	51	12,13	2,85
5:23:00	51	12,10	2,88
5:24:00	51	12,08	2,91
5:25:00	51	12,05	2,96
5:26:00	51	12,03	2,99
5:27:00	50	12,00	3,03
5:28:00	51	11,99	3,05
5:29:00	51	11,97	3,08
5:30:00	51	11,95	3,12
5:31:00	51	11,92	3,15
5:32:00	51	11,90	3,19
5:33:00	51	11,88	3,23
5:34:00	50	11,86	3,25
5:35:00	50	11,84	3,29
5:36:00	51	11,82	3,31
5:37:00	51	11,81	3,34
5:38:00	51	11,79	3,38
5:39:00	51	11,77	3,40
5:40:00	51	11,75	3,44
5:41:00	51	11,73	3,48
5:42:00	51	11,71	3,50
5:43:00	51	11,69	3,54
5:44:00	51	11,68	3,57
5:45:00	50	11,66	3,60
5:46:00	51	11,64	3,62
5:47:00	51	11,62	3,67
5:48:00	50	11,61	3,69
5:49:00	51	11,59	3,74
5:50:00	51	11,57	3,76
5:51:00	51	11,55	3,79
5:52:00	51	11,53	3,83
5:53:00	51	11,52	3,86
5:54:00	51	11,50	3,89
5:55:00	51	11,49	3,92
5:56:00	51	11,47	3,95
5:57:00	50	11,46	3,98
5:58:00	50	11,43	4,02
5:59:00	51	11,42	4,05
6:00:00	51	11,41	4,09
6:01:00	51	11,39	4,12
6:02:00	51	11,37	4,16
6:03:00	51	11,35	4,19
6:04:00	51	11,34	4,22
6:05:00	50	11,32	4,26
6:06:00	51	11,31	4,29
6:07:00	51	11,29	4,32
6:08:00	51	11,28	4,35
6:09:00	51	11,26	4,39
6:10:00	51	11,25	4,42
6:11:00	51	11,23	4,45
6:12:00	51	11,22	4,48
6:13:00	50	11,20	4,52
6:14:00	51	11,19	4,55
6:15:00	51	11,17	4,59
6:16:00	51	11,16	4,62
6:17:00	50	11,14	4,66
6:18:00	51	11,14	4,67
6:19:00	51	11,12	4,71
6:20:00	51	11,11	4,74
6:21:00	51	11,09	4,78
6:22:00	51	11,07	4,81
6:23:00	51	11,07	4,83
6:24:00	51	11,05	4,87
6:25:00	50	11,04	4,90
6:26:00	51	11,03	4,92
6:27:00	51	11,02	4,96
6:28:00	50	11,00	5,00
6:29:00	51	10,99	5,02
6:30:00	51	10,98	5,05
6:31:00	51	10,96	5,09
6:32:00	51	10,95	5,11
6:33:00	51	10,94	5,15
6:34:00	51	10,93	5,17
6:35:00	51	10,92	5,21
6:36:00	51	10,91	5,23
6:37:00	51	10,89	5,27
6:38:00	51	10,89	5,29
6:39:00	51	10,87	5,33
6:40:00	51	10,86	5,37
6:41:00	51	10,85	5,39
6:42:00	51	10,84	5,41
6:43:00	51	10,83	5,45
6:44:00	51	10,82	5,47
6:45:00	51	10,80	5,51
6:46:00	51	10,80	5,53
6:47:00	51	10,78	5,57
6:48:00	51	10,78	5,59
6:49:00	51	10,77	5,61
6:50:00	51	10,75	5,65
6:51:00	51	10,75	5,68
6:52:00	51	10,74	5,70
6:53:00	51	10,72	5,74
6:54:00	51	10,71	5,76
6:55:00	51	10,71	5,78
6:56:00	51	10,69	5,83
6:57:00	51	10,69	5,85
6:58:00	51	10,68	5,87
6:59:00	51	10,67	5,89
7:00:00	51	10,66	5,92
7:01:00	51	10,66	5,94
7:02:00	51	10,63	6,00
7:03:00	51	10,63	6,03
7:04:00	51	10,62	6,05
7:05:00	51	10,61	6,07
7:06:00	51	10,60	6,10
7:07:00	51	10,59	6,14
7:08:00	51	10,58	6,17
7:09:00	51	10,57	6,19
7:10:00	51	10,57	6,21
7:11:00	51	10,55	6,26
7:12:00	50	10,55	6,26
7:13:00	51	10,54	6,28
7:14:00	51	10,54	6,31
7:15:00	51	10,52	6,35
7:16:00	51	10,52	6,35
7:17:00	51	10,50	6,40
7:18:00	51	10,50	6,43
7:19:00	51	10,49	6,45
7:20:00	51	10,48	6,48
7:21:00	51	10,48	6,50
7:22:00	51	10,47	6,52
7:23:00	50	10,46	6,55
7:24:00	51	10,45	6,57
7:25:00	51	10,45	6,60
7:26:00	51	10,44	6,62
7:27:00	50	10,43	6,65
7:28:00	51	10,42	6,67
7:29:00	51	10,42	6,67
7:30:00	51	10,41	6,70
7:31:00	51	10,41	6,72
7:32:00	51	10,40	6,75
7:33:00	51	10,39	6,78
7:34:00	51	10,39	6,80
7:35:00	51	10,38	6,83
7:36:00	50	10,38	6,83
7:37:00	51	10,37	6,85
7:38:00	51	10,36	6,88
7:39:00	51	10,36	6,91
7:40:00	51	10,35	6,93
7:41:00	50	10,34	6,96
7:42:00	51	10,33	6,98
7:43:00	51	10,33	6,98
7:44:00	51	10,32	7,01
7:45:00	51	10,32	7,04
7:46:00	51	10,31	7,06
7:47:00	51	10,30	7,09
7:48:00	51	10,30	7,09
7:49:00	51	10,30	7,12
7:50:00	51	10,29	7,15
7:51:00	51	10,28	7,17
7:52:00	51	10,28	7,17
7:53:00	51	10,27	7,20
7:54:00	51	10,27	7,23
7:55:00	51	10,26	7,26
7:56:00	50	10,25	7,28
7:57:00	51	10,25	7,28
7:58:00	51	10,24	7,31
7:59:00	51	10,23	7,34
8:00:00	50	10,23	7,37
8:01:00	51	10,23	7,37
8:02:00	51	10,22	7,40
8:03:00	51	10,21	7,42
8:04:00	51	10,21	7,42
8:05:00	51	10,21	7,45
8:06:00	51	10,20	7,48
8:07:00	51	10,19	7,51
8:08:00	51	10,19	7,51
8:09:00	51	10,18	7,54
8:10:00	51	10,18	7,57
8:11:00	51	10,18	7,57
8:12:00	51	10,17	7,60
8:13:00	51	10,16	7,62
8:14:00	50	10,16	7,62
8:15:00	51	10,16	7,62
8:16:00	51	10,15	7,65
8:17:00	51	10,14	7,71
8:18:00	51	10,14	7,71
8:19:00	50	10,13	7,74
8:20:00	51	10,12	7,77
8:21:00	51	10,12	7,77
8:22:00	51	10,12	7,80
8:23:00	51	10,11	7,83
8:24:00	51	10,11	7,83
8:25:00	51	10,10	7,86
8:26:00	51	10,10	7,86
8:27:00	50	10,09	7,89
8:28:00	51	10,09	7,89
8:29:00	51	10,09	7,92
8:30:00	51	10,08	7,95
8:31:00	51	10,08	7,95
8:32:00	51	10,07	7,98
8:33:00	51	10,06	8,01
8:34:00	51	10,06	8,01
8:35:00	51	10,05	8,05
8:36:00	51	10,05	8,05
8:37:00	51	10,05	8,05
8:38:00	50	10,04	8,11
8:39:00	51	10,04	8,11
8:40:00	51	10,03	8,14
8:41:00	51	10,03	8,14
8:42:00	51	10,02	8,17
8:43:00	51	10,02	8,17
8:44:00	51	10,02	8,20
8:45:00	51	10,02	8,20
8:46:00	51	10,01	8,23
8:47:00	50	10,01	8,23
8:48:00	51	10,00	8,26
8:49:00	51	10,00	8,26
8:50:00	51	10,00	8,30
8:51:00	51	9,99	8,33
8:52:00	51	9,99	8,33
8:53:00	51	9,98	8,36
8:54:00	51	9,98	8,36
8:55:00	51	9,98	8,36
8:56:00	51	9,97	8,39
8:57:00	51	9,96	8,43
8:58:00	51	9,96	8,43
8:59:00	51	9,96	8,46
9:00:00	51	9,96	8,46
9:01:00	50	9,95	8,49
9:02:00	51	9,95	8,49
9:03:00	51	9,94	8,52
9:04:00	51	9,94	8,52
9:05:00	51	9,94	8,52
9:06:00	51	9,93	8,56
9:07:00	51	9,93	8,59
9:08:00	51	9,93	8,59
9:09:00	50	9,92	8,62
9:10:00	50	9,92	8,62
9:11:00	51	9,91	8,66
9:12:00	51	9,91	8,66
9:13:00	51	9,91	8,66
9:14:00	51	9,91	8,69
9:15:00	51	9,90	8,72
9:16:00	51	9,90	8,72
9:17:00	51	9,89	8,76
9:18:00	51	9,89	8,76
9:19:00	51	9,89	8,76
9:20:00	51	9,88	8,79
9:21:00	51	9,88	8,79
9:22:00	51	9,88	8,83
9:23:00	51	9,88	8,83
9:24:00	51	9,87	8,86
9:25:00	51	9,87	8,86
9:26:00	51	9,86	8,89
9:27:00	51	9,86	8,89
9:28:00	51	9,86	8,89
9:29:00	51	9,85	8,93
9:30:00	51	9,85	8,93
9:31:00	51	9,84	8,96
9:32:00	51	9,84	8,96
9:33:00	51	9,84	8,96
9:34:00	51	9,84	9,00
9:35:00	51	9,84	9,00
9:36:00	51	9,84	9,00
9:37:00	51	9,83	9,03
9:38:00	51	9,83	9,03
9:39:00	51	9,82	9,07
9:40:00	51	9,82	9,07
9:41:00	51	9,82	9,10
9:42:00	51	9,82	9,10
9:43:00	51	9,81	9,14
9:44:00	51	9,81	9,14
9:45:00	51	9,81	9,14
9:46:00	50	9,80	9,18
9:47:00	51	9,80	9,18
9:48:00	51	9,79	9,21
9:49:00	51	9,79	9,21
9:50:00	51	9,79	9,25
9:51:00	51	9,78	9,28
9:52:00	51	9,78	9,28
9:53:00	51	9,78	9,28
9:54:00	51	9,77	9,32
9:55:00	51	9,77	9,32
9:56:00	51	9,76	9,36
9:57:00	51	9,76	9,36
9:58:00	51	9,76	9,36
9:59:00	50	9,75	9,39
10:00:00	51	9,75	9,39
10:01:00	51	9,75	9,43
10:02:00	51	9,75	9,43
10:03:00	51	9,75	9,43
10:04:00	51	9,74	9,47
10:05:00	51	9,74	9,47
10:06:00	51	9,74	9,47
10:07:00	51	9,73	9,50
10:08:00	51	9,73	9,50
10:09:00	51	9,73	9,54
10:10:00	51	9,73	9,54
10:11:00	51	9,73	9,54
10:12:00	51	9,72	9,58
10:13:00	51	9,72	9,58
10:14:00	51	9,72	9,58
10:15:00	51	9,71	9,61
10:16:00	51	9,71	9,61
10:17:00	51	9,71	9,61
10:18:00	50	9,70	9,65
10:19:00	51	9,70	9,65
10:20:00	51	9,70	9,69
10:21:00	51	9,70	9,69
10:22:00	51	9,70	9,69
10:23:00	51	9,69	9,73
10:24:00	51	9,69	9,73
10:25:00	51	9,69	9,73
10:26:00	51	9,68	9,77
10:27:00	51	9,68	9,77
10:28:00	51	9,67	9,80
10:29:00	51	9,67	9,80
10:30:00	51	9,67	9,80
10:31:00	51	9,67	9,84
10:32:00	51	9,67	9,84
10:33:00	51	9,67	9,84
10:34:00	51	9,66	9,88
10:35:00	50	9,66	9,88
10:36:00	51	9,65	9,92
10:37:00	51	9,65	9,92
10:38:00	51	9,65	9,92
10:39:00	51	9,65	9,92
10:40:00	51	9,64	9,96
10:41:00	51	9,64	9,96
10:42:00	51	9,64	9,96
10:43:00	51	9,64	10,00
10:44:00	51	9,64	10,00
10:45:00	51	9,64	10,00
10:46:00	50	9,63	10,04
10:47:00	51	9,63	10,04
10:48:00	51	9,63	10,04
10:49:00	50	9,62	10,08
10:50:00	50	9,62	10,08
10:51:00	51	9,62	10,08
10:52:00	51	9,61	10,12
10:53:00	51	9,61	10,12
10:54:00	51	9,61	10,12
10:55:00	50	9,61	10,16
10:56:00	51	9,61	10,16
10:57:00	51	9,61	10,16
10:58:00	51	9,61	10,16
10:59:00	51	9,60	10,20
11:00:00	50	9,60	10,20
11:01:00	51	9,59	10,24
11:02:00	51	9,59	10,24
11:03:00	51	9,59	10,24
11:04:00	51	9,59	10,24
11:05:00	51	9,59	10,24
11:06:00	51	9,58	10,28
11:07:00	51	9,58	10,28
11:08:00	51	9,58	10,28
11:09:00	51	9,57	10,32
11:10:00	51	9,57	10,32
11:11:00	51	9,57	10,32
11:12:00	51	9,57	10,32
11:13:00	50	9,57	10,36
11:14:00	51	9,57	10,36
11:15:00	51	9,57	10,36
11:16:00	51	9,56	10,40
11:17:00	51	9,56	10,40
11:18:00	51	9,56	10,40
11:19:00	51	9,55	10,44
11:20:00	51	9,55	10,44
11:21:00	51	9,55	10,44
11:22:00	51	9,54	10,48
11:23:00	50	9,54	10,48
11:24:00	51	9,54	10,48
11:25:00	51	9,54	10,48
11:26:00	51	9,54	10,52
11:27:00	50	9,54	10,52
11:28:00	51	9,54	10,52
11:29:00	51	9,53	10,57
11:30:00	51	9,53	10,57
11:31:00	51	9,53	10,57
11:32:00	51	9,53	10,57
11:33:00	51	9,52	10,61
11:34:00	51	9,52	10,61
11:35:00	51	9,52	10,61
11:36:00	51	9,52	10,61
11:37:00	51	9,52	10,65
11:38:00	51	9,52	10,65
11:39:00	51	9,52	10,65
11:40:00	51	9,52	10,65
11:41:00	51	9,51	10,69
11:42:00	51	9,51	10,69
11:43:00	51	9,50	10,73
11:44:00	51	9,50	10,73
11:45:00	51	9,49	10,78
11:46:00	51	9,49	10,78
11:47:00	50	9,49	10,78
11:48:00	51	9,49	10,78
11:49:00	51	9,48	10,82
11:50:00	51	9,48	10,82
11:51:00	51	9,48	10,82
11:52:00	50	9,48	10,86
11:53:00	51	9,48	10,86
11:54:00	51	9,48	10,86
11:55:00	51	9,48	10,86
11:56:00	51	9,47	10,91
11:57:00	51	9,47	10,91
11:58:00	51	9,47	10,91
11:59:00	51	9,47	10,91
12:00:00	51	9,46	10,95
12:01:00	51	9,46	10,95
12:02:00	51	9,46	10,95
12:03:00	50	9,46	10,95
12:04:00	51	9,45	10,99
12:05:00	51	9,45	10,99
12:06:00	51	9,45	10,99
12:07:00	51	9,45	10,99
12:08:00	51	9,45	10,99
12:09:00	51	9,45	11,04
12:10:00	51	9,45	11,04
12:11:00	51	9,45	11,04
12:12:00	51	9,45	11,04
12:13:00	51	9,44	11,08
12:14:00	51	9,44	11,08
12:15:00	51	9,44	11,08
12:16:00	51	9,44	11,08
12:17:00	51	9,43	11,13
12:18:00	51	9,43	11,13
12:19:00	51	9,43	11,13
12:20:00	51	9,43	11,17
12:21:00	51	9,43	11,17
12:22:00	51	9,43	11,17
12:23:00	51	9,43	11,17
12:24:00	51	9,43	11,17
12:25:00	51	9,42	11,21
12:26:00	51	9,42	11,21
12:27:00	51	9,42	11,21
12:28:00	51	9,42	11,21
12:29:00	51	9,42	11,21
12:30:00	51	9,41	11,26
12:31:00	51	9,41	11,26
12:32:00	51	9,41	11,26
12:33:00	51	9,41	11,26
12:34:00	51	9,40	11,30
12:35:00	51	9,40	11,30
12:36:00	51	9,40	11,30
12:37:00	51	9,40	11,30
12:38:00	50	9,40	11,30
12:39:00	51	9,39	11,35
12:40:00	51	9,39	11,35
12:41:00	51	9,39	11,35
12:42:00	51	9,39	11,35
12:43:00	51	9,39	11,35
12:44:00	51	9,39	11,39
12:45:00	51	9,39	11,39
12:46:00	51	9,39	11,39
12:47:00	51	9,39	11,39
12:48:00	51	9,38	11,44
12:49:00	51	9,38	11,44
12:50:00	51	9,38	11,44
12:51:00	51	9,38	11,44
12:52:00	51	9,37	11,49
12:53:00	51	9,37	11,49
12:54:00	51	9,37	11,49
12:55:00	51	9,37	11,49
12:56:00	51	9,37	11,49
12:57:00	51	9,37	11,53
12:58:00	51	9,37	11,53
12:59:00	50	9,37	11,53
13:00:00	51	9,37	11,53
13:01:00	51	9,36	11,58
13:02:00	51	9,36	11,58
13:03:00	51	9,36	11,58
13:04:00	51	9,36	11,58
13:05:00	51	9,35	11,62
13:06:00	51	9,35	11,62
13:07:00	51	9,35	11,62
