--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.08.2003
Test Start Time	10:06:41
Test Stop Date	18.08.2003
Test Stop Time	11:23:35
Test Length	73:16:54
Final Sample Time Offset	73:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:01:00
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	3,57 MPa
Calculated Value	CS_Time16h	11,52 MPa
Calculated Value	CS_Time24h	15,80 MPa
Calculated Value	CS_Time48h	20,45 MPa
Calculated Value	CS_Time72h	22,21 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:07:00	38	18,85	0,00
1:08:00	37	18,87	0,00
1:09:00	37	18,87	0,00
1:10:00	37	18,89	0,00
1:11:00	37	18,88	0,00
1:12:00	37	18,88	0,00
1:13:00	37	18,90	0,00
1:14:00	37	18,88	0,00
1:15:00	37	18,92	0,00
1:16:00	37	18,92	0,00
1:17:00	37	18,92	0,00
1:18:00	37		
1:19:00	37	16,94	0,00
1:20:00	37	16,94	0,00
1:21:00	37	16,93	0,00
1:22:00	37	16,94	0,00
1:23:00	37	16,95	0,00
1:24:00	37	16,95	0,00
1:25:00	37	16,95	0,00
1:26:00	37	16,96	0,00
1:27:00	37	16,96	0,00
1:28:00	37	16,97	0,00
1:29:00	37	16,97	0,00
1:30:00	37	16,96	0,00
1:31:00	37	16,97	0,00
1:32:00	37	16,98	0,00
1:33:00	37	16,98	0,00
1:34:00	37	16,98	0,00
1:35:00	37	16,98	0,00
1:36:00	37	16,98	0,00
1:37:00	37	16,98	0,00
1:38:00	37	16,98	0,00
1:39:00	37	16,98	0,00
1:40:00	37	16,98	0,00
1:41:00	37	16,98	0,00
1:42:00	37	16,98	0,00
1:43:00	37	16,99	0,00
1:44:00	37	16,99	0,00
1:45:00	37	16,99	0,00
1:46:00	37	16,99	0,00
1:47:00	37	16,98	0,00
1:48:00	37	16,99	0,00
1:49:00	37	16,99	0,00
1:50:00	37	17,00	0,00
1:51:00	37	16,98	0,00
1:52:00	36	16,99	0,00
1:53:00	37	16,99	0,00
1:54:00	37	16,99	0,00
1:55:00	37	16,98	0,00
1:56:00	37	16,98	0,00
1:57:00	37	16,99	0,00
1:58:00	37	16,98	0,00
1:59:00	37	16,98	0,00
2:00:00	37	16,98	0,00
2:01:00	37	16,98	0,00
2:02:00	37	16,98	0,00
2:03:00	37	16,98	0,00
2:04:00	37	16,98	0,00
2:05:00	37	16,98	0,00
2:06:00	37	16,97	0,00
2:07:00	37	16,97	0,00
2:08:00	37	16,97	0,00
2:09:00	37	16,97	0,00
2:10:00	37	16,96	0,00
2:11:00	37	16,96	0,00
2:12:00	37	16,95	0,00
2:13:00	37	16,95	0,00
2:14:00	37	16,95	0,00
2:15:00	36	16,95	0,00
2:16:00	37	16,95	0,00
2:17:00	37	16,94	0,00
2:18:00	37	16,94	0,00
2:19:00	37	16,93	0,00
2:20:00	37	16,92	0,00
2:21:00	37	16,92	0,00
2:22:00	37	16,92	0,00
2:23:00	37	16,92	0,00
2:24:00	37	16,91	0,00
2:25:00	37	16,91	0,00
2:26:00	37	16,90	0,00
2:27:00	37	16,89	0,00
2:28:00	37	16,89	0,00
2:29:00	37	16,89	0,00
2:30:00	37	16,88	0,00
2:31:00	37	16,87	0,00
2:32:00	37	16,86	0,00
2:33:00	37	16,86	0,00
2:34:00	37	16,85	0,00
2:35:00	37	16,85	0,00
2:36:00	37	16,84	0,00
2:37:00	37	16,83	0,00
2:38:00	37	16,83	0,00
2:39:00	37	16,82	0,00
2:40:00	37	16,81	0,00
2:41:00	37	16,80	0,00
2:42:00	37	16,79	0,00
2:43:00	37	16,78	0,00
2:44:00	37	16,77	0,00
2:45:00	37	16,77	0,00
2:46:00	37	16,75	0,00
2:47:00	36	16,74	0,00
2:48:00	36	16,74	0,00
2:49:00	37	16,73	0,00
2:50:00	37	16,71	0,00
2:51:00	37	16,71	0,00
2:52:00	37	16,70	0,00
2:53:00	37	16,69	0,00
2:54:00	37	16,68	0,01
2:55:00	37	16,66	0,01
2:56:00	37	16,65	0,01
2:57:00	36	16,64	0,01
2:58:00	37	16,63	0,02
2:59:00	37	16,62	0,02
3:00:00	37	16,60	0,02
3:01:00	37	16,59	0,03
3:02:00	37	16,58	0,03
3:03:00	37	16,56	0,03
3:04:00	37	16,55	0,04
3:05:00	37	16,54	0,04
3:06:00	37	16,53	0,04
3:07:00	37	16,51	0,05
3:08:00	37	16,50	0,05
3:09:00	37	16,48	0,05
3:10:00	37	16,47	0,06
3:11:00	37	16,45	0,06
3:12:00	37	16,44	0,06
3:13:00	37	16,43	0,07
3:14:00	37	16,41	0,07
3:15:00	37	16,40	0,08
3:16:00	37	16,38	0,08
3:17:00	37	16,37	0,08
3:18:00	37	16,35	0,09
3:19:00	37	16,33	0,09
3:20:00	37	16,32	0,10
3:21:00	37	16,30	0,10
3:22:00	37	16,29	0,11
3:23:00	37	16,26	0,11
3:24:00	37	16,25	0,12
3:25:00	37	16,23	0,12
3:26:00	37	16,22	0,12
3:27:00	37	16,20	0,13
3:28:00	37	16,18	0,14
3:29:00	37	16,16	0,14
3:30:00	37	16,14	0,15
3:31:00	37	16,13	0,15
3:32:00	37	16,11	0,16
3:33:00	37	16,09	0,16
3:34:00	37	16,08	0,17
3:35:00	37	16,05	0,17
3:36:00	37	16,04	0,18
3:37:00	37	16,02	0,18
3:38:00	37	15,99	0,19
3:39:00	37	15,97	0,20
3:40:00	37	15,96	0,20
3:41:00	37	15,93	0,21
3:42:00	37	15,91	0,22
3:43:00	37	15,90	0,22
3:44:00	37	15,87	0,23
3:45:00	37	15,85	0,24
3:46:00	37	15,83	0,24
3:47:00	37	15,81	0,25
3:48:00	37	15,79	0,25
3:49:00	37	15,77	0,26
3:50:00	37	15,75	0,27
3:51:00	37	15,73	0,27
3:52:00	37	15,70	0,28
3:53:00	37	15,69	0,29
3:54:00	37	15,66	0,30
3:55:00	37	15,64	0,30
3:56:00	37	15,62	0,31
3:57:00	37	15,60	0,32
3:58:00	37	15,57	0,33
3:59:00	37	15,56	0,33
4:00:00	36	15,54	0,34
4:01:00	37	15,51	0,35
4:02:00	37	15,49	0,36
4:03:00	37	15,47	0,37
4:04:00	37	15,45	0,37
4:05:00	37	15,42	0,38
4:06:00	37	15,40	0,39
4:07:00	36	15,38	0,40
4:08:00	36	15,36	0,41
4:09:00	37	15,34	0,41
4:10:00	37	15,32	0,42
4:11:00	37	15,30	0,43
4:12:00	37	15,27	0,44
4:13:00	37	15,25	0,45
4:14:00	37	15,23	0,46
4:15:00	37	15,21	0,47
4:16:00	37	15,18	0,48
4:17:00	37	15,16	0,49
4:18:00	37	15,14	0,50
4:19:00	37	15,12	0,50
4:20:00	37	15,10	0,51
4:21:00	37	15,08	0,52
4:22:00	37	15,06	0,53
4:23:00	37	15,03	0,54
4:24:00	37	15,01	0,55
4:25:00	37	14,99	0,56
4:26:00	37	14,97	0,57
4:27:00	37	14,94	0,58
4:28:00	37	14,93	0,59
4:29:00	37	14,91	0,60
4:30:00	37	14,88	0,61
4:31:00	37	14,86	0,62
4:32:00	37	14,84	0,63
4:33:00	37	14,82	0,64
4:34:00	37	14,79	0,65
4:35:00	37	14,77	0,66
4:36:00	37	14,75	0,67
4:37:00	37	14,73	0,68
4:38:00	37	14,71	0,69
4:39:00	37	14,69	0,70
4:40:00	37	14,67	0,71
4:41:00	37	14,64	0,72
4:42:00	37	14,63	0,73
4:43:00	37	14,61	0,74
4:44:00	37	14,58	0,75
4:45:00	37	14,56	0,76
4:46:00	37	14,54	0,77
4:47:00	37	14,52	0,78
4:48:00	37	14,50	0,79
4:49:00	37	14,48	0,81
4:50:00	37	14,46	0,82
4:51:00	37	14,43	0,83
4:52:00	37	14,42	0,84
4:53:00	36	14,40	0,85
4:54:00	37	14,37	0,86
4:55:00	37	14,36	0,87
4:56:00	37	14,34	0,88
4:57:00	36	14,31	0,90
4:58:00	37	14,30	0,91
4:59:00	37	14,28	0,92
5:00:00	37	14,26	0,93
5:01:00	37	14,24	0,94
5:02:00	37	14,22	0,95
5:03:00	37	14,20	0,96
5:04:00	37	14,18	0,98
5:05:00	37	14,16	0,99
5:06:00	37	14,14	1,00
5:07:00	36	14,12	1,01
5:08:00	37	14,10	1,02
5:09:00	37	14,08	1,03
5:10:00	36	14,06	1,05
5:11:00	37	14,04	1,06
5:12:00	37	14,02	1,07
5:13:00	37	14,01	1,08
5:14:00	37	13,99	1,09
5:15:00	37	13,97	1,11
5:16:00	37	13,95	1,12
5:17:00	37	13,93	1,13
5:18:00	37	13,92	1,14
5:19:00	37	13,89	1,16
5:20:00	37	13,88	1,17
5:21:00	37	13,86	1,18
5:22:00	37	13,84	1,19
5:23:00	37	13,82	1,21
5:24:00	37	13,80	1,22
5:25:00	37	13,79	1,23
5:26:00	37	13,77	1,24
5:27:00	37	13,75	1,25
5:28:00	37	13,74	1,27
5:29:00	37	13,71	1,28
5:30:00	37	13,70	1,29
5:31:00	37	13,68	1,31
5:32:00	37	13,66	1,32
5:33:00	37	13,64	1,34
5:34:00	37	13,63	1,35
5:35:00	37	13,61	1,36
5:36:00	37	13,59	1,37
5:37:00	37	13,57	1,39
5:38:00	37	13,56	1,40
5:39:00	36	13,54	1,41
5:40:00	37	13,53	1,42
5:41:00	37	13,50	1,44
5:42:00	37	13,49	1,45
5:43:00	37	13,47	1,46
5:44:00	37	13,46	1,48
5:45:00	37	13,44	1,49
5:46:00	37	13,42	1,51
5:47:00	37	13,41	1,52
5:48:00	37	13,39	1,53
5:49:00	37	13,38	1,54
5:50:00	37	13,36	1,56
5:51:00	37	13,35	1,57
5:52:00	37	13,33	1,58
5:53:00	37	13,31	1,60
5:54:00	36	13,30	1,61
5:55:00	37	13,28	1,63
5:56:00	37	13,27	1,64
5:57:00	37	13,25	1,65
5:58:00	37	13,23	1,67
5:59:00	37	13,22	1,68
6:00:00	37	13,20	1,70
6:01:00	37	13,19	1,70
6:02:00	37	13,17	1,73
6:03:00	37	13,15	1,74
6:04:00	37	13,14	1,75
6:05:00	37	13,12	1,77
6:06:00	37	13,11	1,78
6:07:00	37	13,09	1,79
6:08:00	37	13,08	1,81
6:09:00	37	13,06	1,82
6:10:00	37	13,05	1,84
6:11:00	37	13,04	1,84
6:12:00	37	13,02	1,87
6:13:00	37	13,01	1,87
6:14:00	37	12,99	1,89
6:15:00	36	12,98	1,90
6:16:00	37	12,96	1,92
6:17:00	37	12,95	1,93
6:18:00	37	12,93	1,95
6:19:00	37	12,92	1,96
6:20:00	37	12,91	1,98
6:21:00	37	12,89	1,99
6:22:00	37	12,88	2,01
6:23:00	37	12,86	2,02
6:24:00	37	12,84	2,04
6:25:00	37	12,84	2,05
6:26:00	37	12,82	2,07
6:27:00	37	12,81	2,08
6:28:00	37	12,79	2,09
6:29:00	37	12,78	2,11
6:30:00	37	12,76	2,13
6:31:00	37	12,75	2,14
6:32:00	37	12,74	2,15
6:33:00	37	12,72	2,17
6:34:00	37	12,71	2,18
6:35:00	37	12,70	2,20
6:36:00	37	12,68	2,22
6:37:00	37	12,66	2,23
6:38:00	37	12,65	2,25
6:39:00	37	12,64	2,26
6:40:00	37	12,63	2,27
6:41:00	37	12,62	2,29
6:42:00	37	12,60	2,31
6:43:00	37	12,59	2,32
6:44:00	37	12,57	2,34
6:45:00	37	12,56	2,36
6:46:00	37	12,55	2,36
6:47:00	37	12,54	2,38
6:48:00	37	12,52	2,40
6:49:00	37	12,52	2,41
6:50:00	37	12,50	2,43
6:51:00	37	12,48	2,45
6:52:00	37	12,47	2,46
6:53:00	37	12,46	2,47
6:54:00	37	12,45	2,49
6:55:00	37	12,43	2,51
6:56:00	37	12,43	2,52
6:57:00	37	12,42	2,53
6:58:00	37	12,40	2,55
6:59:00	37	12,39	2,57
7:00:00	37	12,37	2,59
7:01:00	37	12,36	2,60
7:02:00	37	12,35	2,62
7:03:00	37	12,34	2,63
7:04:00	37	12,33	2,65
7:05:00	37	12,31	2,67
7:06:00	36	12,30	2,68
7:07:00	37	12,29	2,70
7:08:00	37	12,27	2,72
7:09:00	37	12,27	2,73
7:10:00	37	12,25	2,75
7:11:00	37	12,24	2,77
7:12:00	37	12,23	2,78
7:13:00	37	12,22	2,79
7:14:00	37	12,21	2,81
7:15:00	37	12,19	2,83
7:16:00	37	12,18	2,84
7:17:00	37	12,18	2,85
7:18:00	37	12,16	2,87
7:19:00	37	12,15	2,89
7:20:00	37	12,14	2,90
7:21:00	37	12,13	2,92
7:22:00	37	12,12	2,94
7:23:00	37	12,10	2,96
7:24:00	37	12,09	2,97
7:25:00	37	12,09	2,98
7:26:00	37	12,07	3,00
7:27:00	37	12,06	3,02
7:28:00	37	12,05	3,03
7:29:00	37	12,04	3,06
7:30:00	37	12,03	3,07
7:31:00	37	12,01	3,09
7:32:00	37	12,00	3,10
7:33:00	37	12,00	3,11
7:34:00	37	11,98	3,14
7:35:00	37	11,97	3,15
7:36:00	37	11,97	3,16
7:37:00	37	11,95	3,18
7:38:00	37	11,95	3,20
7:39:00	37	11,93	3,22
7:40:00	37	11,92	3,23
7:41:00	36	11,91	3,25
7:42:00	37	11,90	3,27
7:43:00	37	11,89	3,28
7:44:00	37	11,88	3,30
7:45:00	36	11,87	3,31
7:46:00	37	11,86	3,33
7:47:00	37	11,85	3,35
7:48:00	37	11,84	3,36
7:49:00	37	11,82	3,39
7:50:00	36	11,82	3,40
7:51:00	37	11,81	3,41
7:52:00	37	11,80	3,44
7:53:00	37	11,79	3,45
7:54:00	37	11,78	3,46
7:55:00	36	11,77	3,48
7:56:00	37	11,76	3,50
7:57:00	37	11,74	3,53
7:58:00	37	11,74	3,53
7:59:00	37	11,73	3,55
8:00:00	37	11,72	3,57
8:01:00	37	11,71	3,58
8:02:00	37	11,70	3,61
8:03:00	37	11,69	3,62
8:04:00	37	11,68	3,63
8:05:00	37	11,67	3,65
8:06:00	37	11,66	3,67
8:07:00	37	11,65	3,69
8:08:00	36	11,64	3,70
8:09:00	37	11,63	3,73
8:10:00	37	11,62	3,74
8:11:00	37	11,61	3,76
8:12:00	36	11,61	3,77
8:13:00	37	11,60	3,78
8:14:00	37	11,58	3,81
8:15:00	37	11,58	3,82
8:16:00	37	11,57	3,84
8:17:00	37	11,56	3,85
8:18:00	36	11,55	3,87
8:19:00	37	11,54	3,90
8:20:00	37	11,53	3,91
8:21:00	37	11,52	3,92
8:22:00	37	11,52	3,94
8:23:00	37	11,51	3,95
8:24:00	36	11,50	3,97
8:25:00	37	11,49	4,00
8:26:00	37	11,48	4,01
8:27:00	37	11,47	4,03
8:28:00	37	11,46	4,04
8:29:00	37	11,46	4,06
8:30:00	37	11,44	4,09
8:31:00	37	11,43	4,10
8:32:00	37	11,43	4,12
8:33:00	37	11,42	4,13
8:34:00	37	11,41	4,15
8:35:00	37	11,41	4,16
8:36:00	37	11,40	4,18
8:37:00	37	11,38	4,21
8:38:00	37	11,38	4,22
8:39:00	37	11,37	4,24
8:40:00	37	11,36	4,25
8:41:00	37	11,35	4,27
8:42:00	37	11,34	4,28
8:43:00	37	11,34	4,30
8:44:00	36	11,33	4,32
8:45:00	37	11,32	4,35
8:46:00	37	11,31	4,36
8:47:00	37	11,31	4,36
8:48:00	37	11,29	4,40
8:49:00	37	11,29	4,40
8:50:00	37	11,28	4,43
8:51:00	37	11,27	4,44
8:52:00	37	11,26	4,46
8:53:00	37	11,25	4,48
8:54:00	37	11,25	4,49
8:55:00	37	11,24	4,51
8:56:00	37	11,22	4,54
8:57:00	37	11,22	4,56
8:58:00	37	11,21	4,58
8:59:00	37	11,20	4,59
9:00:00	37	11,20	4,59
9:01:00	37	11,20	4,61
9:02:00	37	11,18	4,64
9:03:00	37	11,18	4,64
9:04:00	37	11,16	4,68
9:05:00	37	11,16	4,70
9:06:00	37	11,15	4,71
9:07:00	37	11,14	4,73
9:08:00	37	11,13	4,75
9:09:00	37	11,13	4,77
9:10:00	37	11,12	4,78
9:11:00	37	11,11	4,80
9:12:00	37	11,11	4,82
9:13:00	37	11,10	4,84
9:14:00	37	11,09	4,85
9:15:00	37	11,08	4,87
9:16:00	37	11,07	4,89
9:17:00	37	11,07	4,91
9:18:00	37	11,06	4,93
9:19:00	37	11,05	4,94
9:20:00	37	11,04	4,96
9:21:00	37	11,04	4,96
9:22:00	37	11,03	5,00
9:23:00	37	11,02	5,02
9:24:00	37	11,02	5,04
9:25:00	37	11,01	5,05
9:26:00	37	11,01	5,05
9:27:00	36	11,00	5,07
9:28:00	37	10,99	5,09
9:29:00	36	10,98	5,11
9:30:00	37	10,98	5,13
9:31:00	36	10,97	5,15
9:32:00	37	10,96	5,17
9:33:00	37	10,95	5,19
9:34:00	37	10,95	5,21
9:35:00	37	10,94	5,22
9:36:00	37	10,93	5,24
9:37:00	37	10,93	5,24
9:38:00	37	10,92	5,28
9:39:00	37	10,92	5,28
9:40:00	37	10,91	5,30
9:41:00	37	10,90	5,32
9:42:00	37	10,89	5,34
9:43:00	37	10,89	5,36
9:44:00	37	10,88	5,38
9:45:00	36	10,87	5,40
9:46:00	37	10,86	5,42
9:47:00	37	10,86	5,44
9:48:00	37	10,85	5,46
9:49:00	37	10,84	5,48
9:50:00	37	10,84	5,48
9:51:00	37	10,84	5,50
9:52:00	37	10,83	5,52
9:53:00	37	10,82	5,54
9:54:00	37	10,81	5,56
9:55:00	37	10,80	5,58
9:56:00	37	10,80	5,60
9:57:00	37	10,80	5,60
9:58:00	37	10,79	5,62
9:59:00	37	10,78	5,65
10:00:00	37	10,77	5,67
10:01:00	37	10,77	5,69
10:02:00	37	10,76	5,71
10:03:00	37	10,75	5,73
10:04:00	37	10,75	5,75
10:05:00	36	10,75	5,75
10:06:00	37	10,74	5,77
10:07:00	37	10,73	5,79
10:08:00	37	10,72	5,82
10:09:00	37	10,71	5,84
10:10:00	37	10,71	5,86
10:11:00	37	10,71	5,86
10:12:00	37	10,70	5,88
10:13:00	37	10,69	5,90
10:14:00	37	10,68	5,92
10:15:00	37	10,68	5,95
10:16:00	37	10,67	5,97
10:17:00	37	10,66	5,99
10:18:00	37	10,66	5,99
10:19:00	37	10,65	6,01
10:20:00	37	10,65	6,04
10:21:00	37	10,64	6,06
10:22:00	37	10,63	6,08
10:23:00	37	10,63	6,10
10:24:00	37	10,62	6,13
10:25:00	37	10,62	6,13
10:26:00	37	10,61	6,15
10:27:00	37	10,60	6,17
10:28:00	37	10,59	6,19
10:29:00	37	10,59	6,22
10:30:00	37	10,59	6,22
10:31:00	37	10,58	6,24
10:32:00	37	10,57	6,26
10:33:00	37	10,56	6,29
10:34:00	37	10,56	6,29
10:35:00	37	10,56	6,31
10:36:00	37	10,55	6,33
10:37:00	37	10,54	6,36
10:38:00	37	10,54	6,36
10:39:00	37	10,54	6,38
10:40:00	37	10,53	6,41
10:41:00	37	10,52	6,43
10:42:00	37	10,51	6,45
10:43:00	37	10,51	6,45
10:44:00	37	10,50	6,48
10:45:00	37	10,50	6,50
10:46:00	37	10,50	6,50
10:47:00	37	10,49	6,53
10:48:00	37	10,48	6,55
10:49:00	37	10,47	6,58
10:50:00	37	10,47	6,60
10:51:00	37	10,47	6,60
10:52:00	37	10,46	6,62
10:53:00	37	10,45	6,65
10:54:00	37	10,45	6,67
10:55:00	37	10,45	6,67
10:56:00	37	10,44	6,70
10:57:00	36	10,43	6,72
10:58:00	37	10,43	6,72
10:59:00	37	10,42	6,75
11:00:00	37	10,41	6,77
11:01:00	37	10,41	6,77
11:02:00	36	10,41	6,80
11:03:00	37	10,41	6,80
11:04:00	37	10,40	6,83
11:05:00	37	10,39	6,85
11:06:00	37	10,38	6,88
11:07:00	37	10,38	6,90
11:08:00	37	10,38	6,90
11:09:00	37	10,37	6,93
11:10:00	37	10,36	6,96
11:11:00	37	10,36	6,98
11:12:00	37	10,36	6,98
11:13:00	37	10,35	7,01
11:14:00	37	10,35	7,01
11:15:00	37	10,34	7,03
11:16:00	37	10,33	7,06
11:17:00	37	10,33	7,06
11:18:00	37	10,32	7,09
11:19:00	36	10,32	7,11
11:20:00	37	10,32	7,11
11:21:00	37	10,31	7,14
11:22:00	36	10,30	7,17
11:23:00	37	10,30	7,17
11:24:00	37	10,30	7,19
11:25:00	37	10,29	7,22
11:26:00	37	10,28	7,25
11:27:00	37	10,28	7,25
11:28:00	37	10,27	7,28
11:29:00	37	10,27	7,28
11:30:00	37	10,27	7,30
11:31:00	37	10,26	7,33
11:32:00	37	10,26	7,33
11:33:00	37	10,25	7,36
11:34:00	37	10,24	7,39
11:35:00	37	10,23	7,41
11:36:00	37	10,23	7,41
11:37:00	37	10,23	7,44
11:38:00	37	10,23	7,44
11:39:00	37	10,22	7,47
11:40:00	37	10,21	7,50
11:41:00	37	10,21	7,50
11:42:00	37	10,20	7,53
11:43:00	37	10,20	7,56
11:44:00	37	10,20	7,56
11:45:00	37	10,19	7,58
11:46:00	37	10,19	7,58
11:47:00	37	10,18	7,61
11:48:00	37	10,17	7,64
11:49:00	37	10,17	7,64
11:50:00	36	10,17	7,67
11:51:00	37	10,16	7,70
11:52:00	37	10,16	7,70
11:53:00	37	10,15	7,73
11:54:00	37	10,15	7,73
11:55:00	37	10,14	7,76
11:56:00	37	10,14	7,79
11:57:00	36	10,14	7,79
11:58:00	37	10,13	7,82
11:59:00	36	10,13	7,82
12:00:00	37	10,12	7,85
12:01:00	37	10,12	7,85
12:02:00	37	10,11	7,88
12:03:00	37	10,11	7,91
12:04:00	37	10,11	7,91
12:05:00	37	10,10	7,94
12:06:00	37	10,10	7,94
12:07:00	37	10,09	7,97
12:08:00	37	10,08	8,00
12:09:00	37	10,08	8,00
12:10:00	37	10,08	8,03
12:11:00	37	10,07	8,06
12:12:00	37	10,07	8,06
12:13:00	37	10,07	8,06
12:14:00	37	10,06	8,09
12:15:00	37	10,05	8,12
12:16:00	37	10,05	8,12
12:17:00	37	10,05	8,12
12:18:00	37	10,05	8,15
12:19:00	37	10,04	8,18
12:20:00	37	10,04	8,18
12:21:00	37	10,03	8,21
12:22:00	37	10,02	8,25
12:23:00	37	10,02	8,25
12:24:00	37	10,02	8,28
12:25:00	37	10,02	8,28
12:26:00	37	10,01	8,31
12:27:00	37	10,01	8,31
12:28:00	37	10,00	8,34
12:29:00	37	10,00	8,34
12:30:00	37	10,00	8,37
12:31:00	37	10,00	8,37
12:32:00	37	9,99	8,40
12:33:00	37	9,99	8,40
12:34:00	37	9,98	8,44
12:35:00	37	9,97	8,47
12:36:00	37	9,97	8,47
12:37:00	37	9,96	8,50
12:38:00	36	9,96	8,50
12:39:00	37	9,96	8,53
12:40:00	37	9,96	8,53
12:41:00	37	9,95	8,57
12:42:00	37	9,95	8,57
12:43:00	37	9,94	8,60
12:44:00	37	9,94	8,60
12:45:00	37	9,93	8,63
12:46:00	37	9,93	8,63
12:47:00	37	9,93	8,67
12:48:00	37	9,93	8,67
12:49:00	37	9,92	8,70
12:50:00	37	9,92	8,70
12:51:00	37	9,91	8,73
12:52:00	37	9,91	8,73
12:53:00	37	9,91	8,77
12:54:00	37	9,91	8,77
12:55:00	37	9,90	8,80
12:56:00	37	9,90	8,80
12:57:00	37	9,89	8,83
12:58:00	37	9,89	8,83
12:59:00	37	9,88	8,87
13:00:00	37	9,88	8,87
13:01:00	37	9,88	8,90
13:02:00	36	9,88	8,90
13:03:00	37	9,87	8,94
13:04:00	37	9,87	8,94
13:05:00	37	9,86	8,97
13:06:00	37	9,86	8,97
13:07:00	37	9,85	9,00
13:08:00	36	9,85	9,00
13:09:00	37	9,85	9,00
13:10:00	37	9,84	9,04
13:11:00	37	9,84	9,07
13:12:00	37	9,84	9,07
