--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.07.2003
Test Start Time	12:04:36
Test Stop Date	07.07.2003
Test Stop Time	10:00:35
Test Length	69:55:59
Final Sample Time Offset	69:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58 (30min)
Information	WellID	Shirotnaya
Information	Customer	LukOil-Shelf
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%MS+0.02%NTF
Information	Density	1830
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	CS_50	2:47:00
Calculated Value	CS_500	4:19:00
Calculated Value	CS_Time8h	9,90 MPa
Calculated Value	CS_Time16h	15,10 MPa
Calculated Value	CS_Time24h	17,04 MPa
Calculated Value	CS_Time48h	19,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	57 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	8,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:56:00	56	16,45	0,00
1:57:00	57	16,45	0,00
1:58:00	56	16,45	0,00
1:59:00	57	16,44	0,01
2:00:00	57	16,45	0,00
2:01:00	57	16,44	0,01
2:02:00	56	16,44	0,01
2:03:00	57	16,44	0,01
2:04:00	56	16,44	0,01
2:05:00	57	16,43	0,01
2:06:00	57	16,43	0,01
2:07:00	57	16,43	0,01
2:08:00	57	16,42	0,01
2:09:00	57	16,41	0,01
2:10:00	57	16,41	0,02
2:11:00	56	16,40	0,02
2:12:00	57	16,38	0,02
2:13:00	57	16,38	0,02
2:14:00	57	16,37	0,03
2:15:00	57	16,35	0,03
2:16:00	57	16,35	0,03
2:17:00	56	16,33	0,04
2:18:00	56	16,32	0,04
2:19:00	57	16,30	0,04
2:20:00	57	16,27	0,05
2:21:00	57	16,26	0,06
2:22:00	57	16,23	0,06
2:23:00	57	16,21	0,07
2:24:00	57	16,19	0,08
2:25:00	56	16,17	0,08
2:26:00	57	16,14	0,09
2:27:00	56	16,11	0,10
2:28:00	57	16,09	0,10
2:29:00	57	16,06	0,11
2:30:00	57	16,04	0,12
2:31:00	57	16,01	0,13
2:32:00	57	15,97	0,14
2:33:00	57	15,94	0,15
2:34:00	56	15,90	0,16
2:35:00	57	15,87	0,17
2:36:00	56	15,83	0,18
2:37:00	56	15,79	0,20
2:38:00	56	15,75	0,21
2:39:00	56	15,71	0,22
2:40:00	56	15,66	0,24
2:41:00	57	15,63	0,25
2:42:00	57	15,58	0,27
2:43:00	56	15,53	0,29
2:44:00	56	15,48	0,30
2:45:00	57	15,43	0,32
2:46:00	56	15,37	0,34
2:47:00	57	15,33	0,36
2:48:00	57	15,27	0,38
2:49:00	56	15,23	0,40
2:50:00	56	15,18	0,42
2:51:00	57	15,12	0,44
2:52:00	56	15,07	0,47
2:53:00	57	15,02	0,49
2:54:00	57	14,97	0,51
2:55:00	57	14,92	0,53
2:56:00	57	14,87	0,56
2:57:00	57	14,82	0,58
2:58:00	57	14,77	0,60
2:59:00	57	14,72	0,63
3:00:00	56	14,67	0,65
3:01:00	57	14,61	0,68
3:02:00	56	14,56	0,70
3:03:00	56	14,52	0,73
3:04:00	56	14,46	0,76
3:05:00	56	14,41	0,78
3:06:00	56	14,36	0,81
3:07:00	57	14,31	0,84
3:08:00	56	14,26	0,87
3:09:00	56	14,22	0,90
3:10:00	56	14,16	0,93
3:11:00	56	14,12	0,95
3:12:00	56	14,06	0,99
3:13:00	56	14,01	1,02
3:14:00	57	13,95	1,06
3:15:00	56	13,91	1,09
3:16:00	57	13,86	1,12
3:17:00	56	13,82	1,15
3:18:00	56	13,77	1,18
3:19:00	56	13,73	1,21
3:20:00	56	13,68	1,25
3:21:00	56	13,64	1,28
3:22:00	56	13,59	1,31
3:23:00	56	13,55	1,35
3:24:00	56	13,50	1,38
3:25:00	56	13,46	1,42
3:26:00	56	13,42	1,45
3:27:00	56	13,38	1,48
3:28:00	57	13,34	1,52
3:29:00	56	13,30	1,55
3:30:00	57	13,25	1,59
3:31:00	56	13,21	1,63
3:32:00	56	13,17	1,66
3:33:00	57	13,14	1,69
3:34:00	56	13,09	1,74
3:35:00	57	13,06	1,76
3:36:00	56	13,02	1,80
3:37:00	56	12,98	1,84
3:38:00	56	12,94	1,88
3:39:00	57	12,91	1,92
3:40:00	57	12,87	1,96
3:41:00	56	12,83	2,00
3:42:00	56	12,79	2,04
3:43:00	56	12,75	2,08
3:44:00	57	12,72	2,11
3:45:00	56	12,70	2,14
3:46:00	56	12,66	2,19
3:47:00	56	12,63	2,22
3:48:00	56	12,59	2,26
3:49:00	56	12,56	2,30
3:50:00	56	12,53	2,33
3:51:00	57	12,49	2,38
3:52:00	56	12,46	2,42
3:53:00	56	12,43	2,45
3:54:00	56	12,40	2,49
3:55:00	56	12,37	2,53
3:56:00	57	12,34	2,57
3:57:00	56	12,31	2,61
3:58:00	56	12,28	2,65
3:59:00	56	12,25	2,69
4:00:00	56	12,23	2,72
4:01:00	56	12,20	2,76
4:02:00	56	12,17	2,80
4:03:00	56	12,15	2,83
4:04:00	56	12,11	2,89
4:05:00	56	12,09	2,92
4:06:00	56	12,06	2,97
4:07:00	57	12,04	3,00
4:08:00	56	12,00	3,04
4:09:00	57	11,98	3,08
4:10:00	56	11,95	3,13
4:11:00	56	11,93	3,16
4:12:00	56	11,91	3,20
4:13:00	57	11,88	3,24
4:14:00	56	11,86	3,28
4:15:00	57	11,83	3,32
4:16:00	56	11,81	3,36
4:17:00	56	11,79	3,39
4:18:00	56	11,76	3,44
4:19:00	56	11,73	3,48
4:20:00	56	11,71	3,52
4:21:00	56	11,69	3,56
4:22:00	56	11,67	3,59
4:23:00	56	11,65	3,63
4:24:00	56	11,63	3,67
4:25:00	56	11,61	3,71
4:26:00	56	11,58	3,75
4:27:00	56	11,56	3,79
4:28:00	56	11,54	3,84
4:29:00	56	11,52	3,88
4:30:00	56	11,50	3,91
4:31:00	57	11,48	3,95
4:32:00	56	11,46	4,00
4:33:00	56	11,44	4,03
4:34:00	56	11,42	4,07
4:35:00	56	11,41	4,10
4:36:00	56	11,38	4,15
4:37:00	56	11,36	4,20
4:38:00	56	11,34	4,23
4:39:00	56	11,32	4,29
4:40:00	56	11,30	4,32
4:41:00	56	11,29	4,35
4:42:00	56	11,27	4,39
4:43:00	56	11,25	4,44
4:44:00	57	11,23	4,47
4:45:00	56	11,21	4,52
4:46:00	56	11,20	4,55
4:47:00	56	11,17	4,60
4:48:00	56	11,16	4,64
4:49:00	56	11,14	4,67
4:50:00	57	11,13	4,71
4:51:00	56	11,11	4,74
4:52:00	56	11,10	4,78
4:53:00	56	11,07	4,83
4:54:00	56	11,06	4,87
4:55:00	56	11,04	4,90
4:56:00	56	11,03	4,94
4:57:00	56	11,02	4,98
4:58:00	56	11,00	5,01
4:59:00	56	10,98	5,05
5:00:00	56	10,97	5,09
5:01:00	56	10,95	5,13
5:02:00	56	10,94	5,17
5:03:00	56	10,93	5,21
5:04:00	56	10,92	5,22
5:05:00	56	10,89	5,28
5:06:00	56	10,89	5,30
5:07:00	56	10,87	5,34
5:08:00	56	10,86	5,38
5:09:00	56	10,84	5,42
5:10:00	56	10,83	5,46
5:11:00	56	10,82	5,48
5:12:00	56	10,80	5,53
5:13:00	56	10,79	5,57
5:14:00	56	10,77	5,61
5:15:00	56	10,77	5,63
5:16:00	56	10,75	5,67
5:17:00	56	10,75	5,69
5:18:00	56	10,73	5,74
5:19:00	56	10,71	5,78
5:20:00	56	10,70	5,82
5:21:00	56	10,68	5,87
5:22:00	56	10,68	5,89
5:23:00	57	10,66	5,93
5:24:00	56	10,65	5,96
5:25:00	56	10,64	6,00
5:26:00	56	10,63	6,02
5:27:00	56	10,62	6,07
5:28:00	57	10,61	6,09
5:29:00	56	10,59	6,14
5:30:00	56	10,59	6,16
5:31:00	56	10,57	6,21
5:32:00	56	10,56	6,23
5:33:00	56	10,56	6,25
5:34:00	56	10,54	6,30
5:35:00	56	10,54	6,32
5:36:00	56	10,53	6,35
5:37:00	56	10,51	6,40
5:38:00	56	10,50	6,42
5:39:00	57	10,50	6,44
5:40:00	56	10,48	6,49
5:41:00	56	10,47	6,52
5:42:00	56	10,47	6,54
5:43:00	56	10,46	6,57
5:44:00	57	10,45	6,62
5:45:00	57	10,44	6,64
5:46:00	56	10,43	6,67
5:47:00	56	10,42	6,69
5:48:00	56	10,41	6,72
5:49:00	56	10,41	6,74
5:50:00	56	10,39	6,79
5:51:00	56	10,38	6,82
5:52:00	56	10,38	6,85
5:53:00	56	10,37	6,87
5:54:00	56	10,36	6,92
5:55:00	56	10,36	6,92
5:56:00	56	10,34	6,98
5:57:00	56	10,33	7,00
5:58:00	56	10,32	7,03
5:59:00	56	10,32	7,06
6:00:00	56	10,31	7,08
6:01:00	56	10,30	7,11
6:02:00	57	10,30	7,14
6:03:00	56	10,29	7,16
6:04:00	56	10,28	7,19
6:05:00	56	10,27	7,22
6:06:00	56	10,27	7,25
6:07:00	56	10,25	7,30
6:08:00	56	10,24	7,33
6:09:00	56	10,23	7,36
6:10:00	56	10,23	7,36
6:11:00	56	10,22	7,41
6:12:00	56	10,22	7,41
6:13:00	56	10,20	7,47
6:14:00	56	10,20	7,47
6:15:00	56	10,20	7,50
6:16:00	56	10,19	7,53
6:17:00	57	10,18	7,56
6:18:00	56	10,17	7,58
6:19:00	57	10,17	7,61
6:20:00	56	10,16	7,64
6:21:00	57	10,15	7,67
6:22:00	56	10,14	7,70
6:23:00	56	10,14	7,73
6:24:00	56	10,13	7,76
6:25:00	56	10,12	7,79
6:26:00	56	10,11	7,82
6:27:00	57	10,11	7,82
6:28:00	56	10,11	7,85
6:29:00	56	10,10	7,88
6:30:00	56	10,09	7,91
6:31:00	56	10,08	7,94
6:32:00	57	10,08	7,94
6:33:00	56	10,08	7,97
6:34:00	56	10,07	8,00
6:35:00	56	10,06	8,03
6:36:00	56	10,05	8,06
6:37:00	56	10,05	8,06
6:38:00	56	10,05	8,09
6:39:00	56	10,04	8,12
6:40:00	56	10,03	8,16
6:41:00	57	10,03	8,16
6:42:00	56	10,02	8,19
6:43:00	56	10,02	8,22
6:44:00	56	10,01	8,25
6:45:00	56	10,00	8,28
6:46:00	56	10,00	8,31
6:47:00	56	10,00	8,31
6:48:00	56	9,99	8,35
6:49:00	56	9,99	8,35
6:50:00	56	9,98	8,38
6:51:00	56	9,97	8,41
6:52:00	56	9,96	8,44
6:53:00	56	9,96	8,44
6:54:00	56	9,96	8,48
6:55:00	56	9,95	8,51
6:56:00	56	9,94	8,54
6:57:00	56	9,94	8,54
6:58:00	56	9,93	8,57
6:59:00	57	9,93	8,61
7:00:00	56	9,93	8,61
7:01:00	56	9,92	8,64
7:02:00	57	9,91	8,67
7:03:00	56	9,91	8,71
7:04:00	56	9,91	8,71
7:05:00	57	9,90	8,74
7:06:00	56	9,89	8,78
7:07:00	56	9,89	8,78
7:08:00	56	9,88	8,81
7:09:00	56	9,88	8,84
7:10:00	56	9,88	8,84
7:11:00	56	9,87	8,88
7:12:00	56	9,86	8,91
7:13:00	56	9,86	8,91
7:14:00	56	9,85	8,95
7:15:00	57	9,84	8,98
7:16:00	56	9,84	8,98
7:17:00	56	9,84	9,02
7:18:00	57	9,83	9,05
7:19:00	56	9,83	9,05
7:20:00	56	9,82	9,09
7:21:00	56	9,82	9,09
7:22:00	56	9,82	9,12
7:23:00	56	9,82	9,12
7:24:00	56	9,81	9,16
7:25:00	56	9,81	9,16
7:26:00	56	9,80	9,19
7:27:00	56	9,79	9,23
7:28:00	56	9,79	9,23
7:29:00	56	9,79	9,26
7:30:00	56	9,78	9,30
7:31:00	56	9,78	9,30
7:32:00	56	9,77	9,34
7:33:00	56	9,76	9,37
7:34:00	56	9,76	9,37
7:35:00	56	9,75	9,41
7:36:00	56	9,75	9,41
7:37:00	56	9,75	9,45
7:38:00	56	9,75	9,45
7:39:00	56	9,74	9,48
7:40:00	56	9,74	9,48
7:41:00	56	9,73	9,52
7:42:00	56	9,73	9,52
7:43:00	56	9,72	9,56
7:44:00	56	9,72	9,56
7:45:00	57	9,72	9,59
7:46:00	56	9,71	9,63
7:47:00	56	9,71	9,63
7:48:00	56	9,70	9,67
7:49:00	57	9,70	9,67
7:50:00	56	9,70	9,71
7:51:00	56	9,70	9,71
7:52:00	57	9,69	9,75
7:53:00	56	9,69	9,75
7:54:00	57	9,68	9,78
7:55:00	57	9,67	9,82
7:56:00	56	9,67	9,82
7:57:00	56	9,66	9,86
7:58:00	56	9,66	9,86
7:59:00	56	9,66	9,90
8:00:00	56	9,66	9,90
8:01:00	56	9,66	9,90
8:02:00	56	9,65	9,94
8:03:00	57	9,64	9,98
8:04:00	56	9,64	9,98
8:05:00	56	9,63	10,02
8:06:00	56	9,63	10,02
8:07:00	56	9,63	10,06
8:08:00	56	9,63	10,06
8:09:00	56	9,63	10,06
8:10:00	56	9,63	10,06
8:11:00	56	9,62	10,10
8:12:00	56	9,61	10,14
8:13:00	56	9,61	10,18
8:14:00	56	9,61	10,18
8:15:00	56	9,61	10,18
8:16:00	56	9,60	10,22
8:17:00	56	9,60	10,22
8:18:00	56	9,59	10,26
8:19:00	57	9,59	10,26
8:20:00	56	9,58	10,30
8:21:00	56	9,58	10,30
8:22:00	56	9,57	10,34
8:23:00	56	9,57	10,34
8:24:00	56	9,57	10,34
8:25:00	56	9,57	10,38
8:26:00	56	9,57	10,38
8:27:00	57	9,57	10,38
8:28:00	56	9,56	10,42
8:29:00	56	9,56	10,42
8:30:00	56	9,55	10,46
8:31:00	56	9,55	10,46
8:32:00	57	9,54	10,50
8:33:00	56	9,54	10,50
8:34:00	56	9,54	10,54
8:35:00	56	9,54	10,54
8:36:00	56	9,54	10,54
8:37:00	56	9,53	10,58
8:38:00	56	9,53	10,58
8:39:00	56	9,52	10,63
8:40:00	56	9,52	10,63
8:41:00	56	9,52	10,67
8:42:00	56	9,52	10,67
8:43:00	56	9,51	10,71
8:44:00	56	9,51	10,71
8:45:00	56	9,51	10,71
8:46:00	56	9,50	10,75
8:47:00	56	9,50	10,75
8:48:00	56	9,49	10,79
8:49:00	56	9,49	10,79
8:50:00	56	9,48	10,84
8:51:00	56	9,48	10,84
8:52:00	57	9,48	10,84
8:53:00	57	9,48	10,88
8:54:00	56	9,48	10,88
8:55:00	57	9,48	10,88
8:56:00	56	9,47	10,92
8:57:00	56	9,47	10,92
8:58:00	57	9,46	10,97
8:59:00	57	9,46	10,97
9:00:00	56	9,46	10,97
9:01:00	57	9,45	11,01
9:02:00	56	9,45	11,01
9:03:00	56	9,45	11,01
9:04:00	57	9,45	11,05
9:05:00	56	9,45	11,05
9:06:00	56	9,45	11,05
9:07:00	57	9,44	11,10
9:08:00	56	9,44	11,10
9:09:00	56	9,44	11,10
9:10:00	57	9,43	11,14
9:11:00	56	9,43	11,14
9:12:00	57	9,43	11,19
9:13:00	56	9,43	11,19
9:14:00	56	9,42	11,23
9:15:00	57	9,42	11,23
9:16:00	56	9,42	11,23
9:17:00	56	9,42	11,23
9:18:00	56	9,41	11,28
9:19:00	56	9,41	11,28
9:20:00	56	9,40	11,32
9:21:00	56	9,40	11,32
9:22:00	56	9,40	11,32
9:23:00	56	9,39	11,37
9:24:00	56	9,39	11,37
9:25:00	56	9,39	11,37
9:26:00	56	9,39	11,41
9:27:00	56	9,39	11,41
9:28:00	56	9,39	11,41
9:29:00	56	9,39	11,41
9:30:00	56	9,38	11,46
9:31:00	56	9,38	11,46
9:32:00	57	9,38	11,46
9:33:00	56	9,37	11,50
9:34:00	56	9,37	11,50
9:35:00	56	9,37	11,50
9:36:00	56	9,36	11,55
9:37:00	56	9,36	11,55
9:38:00	56	9,36	11,55
9:39:00	56	9,36	11,60
9:40:00	57	9,36	11,60
9:41:00	56	9,35	11,64
9:42:00	56	9,35	11,64
9:43:00	56	9,35	11,64
9:44:00	56	9,34	11,69
9:45:00	56	9,34	11,69
9:46:00	56	9,34	11,69
9:47:00	56	9,34	11,73
9:48:00	56	9,34	11,73
9:49:00	56	9,34	11,73
9:50:00	56	9,34	11,73
9:51:00	56	9,33	11,78
9:52:00	56	9,33	11,78
9:53:00	56	9,33	11,78
9:54:00	56	9,33	11,78
9:55:00	56	9,32	11,83
9:56:00	56	9,32	11,83
9:57:00	57	9,32	11,83
9:58:00	56	9,31	11,88
9:59:00	56	9,31	11,88
10:00:00	56	9,31	11,88
10:01:00	57	9,30	11,92
10:02:00	56	9,30	11,92
10:03:00	56	9,30	11,92
10:04:00	56	9,30	11,92
10:05:00	56	9,30	11,97
10:06:00	56	9,30	11,97
10:07:00	56	9,30	11,97
10:08:00	56	9,30	11,97
10:09:00	56	9,29	12,02
10:10:00	56	9,29	12,02
10:11:00	56	9,28	12,07
10:12:00	56	9,28	12,07
10:13:00	57	9,28	12,07
10:14:00	57	9,28	12,07
10:15:00	56	9,27	12,12
10:16:00	56	9,27	12,12
10:17:00	56	9,27	12,12
10:18:00	56	9,27	12,12
10:19:00	56	9,27	12,17
10:20:00	57	9,27	12,17
10:21:00	56	9,27	12,17
10:22:00	56	9,27	12,17
10:23:00	56	9,26	12,21
10:24:00	56	9,26	12,21
10:25:00	56	9,26	12,21
10:26:00	56	9,26	12,21
10:27:00	56	9,25	12,26
10:28:00	56	9,25	12,26
10:29:00	56	9,25	12,26
10:30:00	56	9,25	12,31
10:31:00	56	9,25	12,31
10:32:00	56	9,25	12,31
10:33:00	57	9,25	12,31
10:34:00	57	9,24	12,36
10:35:00	56	9,24	12,36
10:36:00	56	9,24	12,36
10:37:00	57	9,23	12,41
10:38:00	56	9,24	12,36
10:39:00	56	9,23	12,41
10:40:00	56	9,23	12,41
10:41:00	56	9,23	12,41
10:42:00	56	9,22	12,46
10:43:00	56	9,22	12,46
10:44:00	56	9,22	12,46
10:45:00	56	9,21	12,51
10:46:00	56	9,21	12,51
10:47:00	56	9,21	12,51
10:48:00	56	9,21	12,51
10:49:00	57	9,21	12,51
10:50:00	56	9,21	12,56
10:51:00	56	9,21	12,56
10:52:00	56	9,21	12,56
10:53:00	56	9,21	12,56
10:54:00	57	9,20	12,61
10:55:00	56	9,20	12,61
10:56:00	56	9,20	12,61
10:57:00	56	9,20	12,61
10:58:00	56	9,20	12,61
10:59:00	56	9,19	12,67
11:00:00	56	9,19	12,67
11:01:00	56	9,19	12,67
11:02:00	56	9,18	12,72
11:03:00	56	9,18	12,72
11:04:00	56	9,18	12,72
11:05:00	56	9,18	12,72
11:06:00	56	9,18	12,72
11:07:00	56	9,18	12,77
11:08:00	57	9,18	12,77
11:09:00	57	9,18	12,77
11:10:00	56	9,18	12,77
11:11:00	56	9,17	12,82
11:12:00	56	9,17	12,82
11:13:00	56	9,17	12,82
11:14:00	57	9,17	12,82
11:15:00	57	9,17	12,82
11:16:00	56	9,16	12,87
11:17:00	57	9,16	12,87
11:18:00	56	9,16	12,87
11:19:00	56	9,16	12,87
11:20:00	56	9,15	12,92
11:21:00	56	9,15	12,92
11:22:00	56	9,15	12,92
11:23:00	56	9,15	12,92
11:24:00	56	9,15	12,92
11:25:00	56	9,15	12,98
11:26:00	57	9,15	12,98
11:27:00	56	9,15	12,98
11:28:00	56	9,15	12,98
11:29:00	57	9,15	12,98
11:30:00	57	9,14	13,03
11:31:00	57	9,14	13,03
11:32:00	56	9,14	13,03
11:33:00	56	9,14	13,03
11:34:00	56	9,14	13,03
11:35:00	56	9,13	13,08
11:36:00	56	9,13	13,08
11:37:00	56	9,13	13,08
11:38:00	56	9,13	13,08
11:39:00	56	9,13	13,14
11:40:00	56	9,13	13,14
11:41:00	56	9,13	13,14
11:42:00	56	9,13	13,14
11:43:00	57	9,13	13,14
11:44:00	56	9,13	13,14
11:45:00	56	9,12	13,19
11:46:00	56	9,12	13,19
11:47:00	57	9,12	13,19
11:48:00	56	9,12	13,19
11:49:00	56	9,12	13,19
11:50:00	56	9,11	13,24
11:51:00	56	9,11	13,24
11:52:00	57	9,11	13,24
11:53:00	56	9,11	13,24
11:54:00	57	9,11	13,24
11:55:00	56	9,10	13,30
11:56:00	57	9,10	13,30
11:57:00	56	9,10	13,30
11:58:00	56	9,10	13,30
11:59:00	56	9,10	13,30
12:00:00	56	9,10	13,30
12:01:00	56	9,09	13,35
12:02:00	56	9,09	13,35
12:03:00	56	9,09	13,35
12:04:00	57	9,09	13,35
12:05:00	56	9,09	13,35
12:06:00	56	9,09	13,35
12:07:00	56	9,09	13,40
12:08:00	56	9,09	13,40
12:09:00	56	9,09	13,40
12:10:00	56	9,09	13,40
12:11:00	56	9,09	13,40
12:12:00	56	9,09	13,40
12:13:00	57	9,09	13,40
12:14:00	57	9,08	13,46
12:15:00	56	9,08	13,46
12:16:00	56	9,08	13,46
12:17:00	56	9,08	13,46
12:18:00	56	9,08	13,46
12:19:00	56	9,07	13,51
12:20:00	57	9,07	13,51
12:21:00	56	9,07	13,51
12:22:00	56	9,07	13,51
12:23:00	56	9,07	13,51
12:24:00	56	9,06	13,57
12:25:00	56	9,06	13,57
12:26:00	56	9,06	13,57
12:27:00	56	9,06	13,57
12:28:00	56	9,06	13,57
12:29:00	56	9,06	13,57
12:30:00	56	9,06	13,63
12:31:00	56	9,06	13,63
12:32:00	56	9,06	13,63
12:33:00	56	9,06	13,63
12:34:00	56	9,06	13,63
12:35:00	57	9,05	13,68
12:36:00	56	9,05	13,68
12:37:00	56	9,05	13,68
12:38:00	56	9,05	13,68
12:39:00	56	9,05	13,68
12:40:00	57	9,05	13,68
12:41:00	56	9,04	13,74
12:42:00	56	9,04	13,74
12:43:00	56	9,04	13,74
12:44:00	56	9,04	13,74
12:45:00	56	9,04	13,74
12:46:00	56	9,04	13,74
12:47:00	56	9,04	13,79
12:48:00	56	9,04	13,79
12:49:00	56	9,04	13,79
12:50:00	56	9,04	13,79
12:51:00	56	9,04	13,79
12:52:00	56	9,04	13,79
12:53:00	57	9,04	13,79
12:54:00	56	9,03	13,85
12:55:00	56	9,03	13,85
12:56:00	57	9,03	13,85
12:57:00	56	9,03	13,85
12:58:00	56	9,03	13,85
12:59:00	56	9,03	13,85
13:00:00	56	9,03	13,85
13:01:00	56	9,03	13,85
13:02:00	56	9,02	13,91
13:03:00	56	9,02	13,91
13:04:00	57	9,02	13,91
13:05:00	56	9,02	13,91
13:06:00	56	9,02	13,91
13:07:00	56	9,01	13,96
