--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.06.2003
Test Start Time	17:36:56
Test Stop Date	04.06.2003
Test Stop Time	23:37:56
Test Length	6:01:00
Final Sample Time Offset	6:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	45(40), 74(40), Confirm-test for Kharyaga oilfield
Information	WellID	135-1113
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	74
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	168 mm Liner 
Calculated Value	30Bc - TT	6:00:00
Calculated Value	70Bc - TT	6:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:40:00	74	45,7	1
3:41:00	74	45,6	4
3:42:00	74	45,7	-1
3:43:00	74	45,6	-2
3:44:00	74	45,6	-1
3:45:00	74	45,6	4
3:46:00	74	45,6	3
3:47:00	74	45,5	4
3:48:00	74	45,6	4
3:49:00	74	45,5	4
3:50:00	74	45,6	-1
3:51:00	74	45,6	-1
3:52:00	74	45,6	1
3:53:00	74	45,6	4
3:54:00	74	45,6	4
3:55:00	74	45,5	4
3:56:00	74	45,6	4
3:57:00	74	45,6	3
3:58:00	74	45,7	3
3:59:00	74	45,7	2
4:00:00	74	45,6	5
4:01:00	74	45,7	1
4:02:00	74	45,7	-5
4:03:00	74	45,7	5
4:04:00	74	45,8	-5
4:05:00	74	45,8	-4
4:06:00	74	45,7	-2
4:07:00	74	45,8	1
4:08:00	74	45,8	3
4:09:00	74	45,7	5
4:10:00	74	45,7	-1
4:11:00	74	45,7	4
4:12:00	74	45,7	2
4:13:00	74	45,7	2
4:14:00	74	45,7	-3
4:15:00	74	45,7	-5
4:16:00	74	45,6	1
4:17:00	74	45,6	6
4:18:00	74	45,5	6
4:19:00	74	45,6	-4
4:20:00	74	45,5	-1
4:21:00	74	45,5	2
4:22:00	74	45,5	2
4:23:00	74	45,5	-1
4:24:00	74	45,5	-2
4:25:00	74	45,4	-1
4:26:00	74	45,4	6
4:27:00	74	45,5	-5
4:28:00	74	45,5	-2
4:29:00	74	45,5	-3
4:30:00	74	45,5	-1
4:31:00	74	45,6	-1
4:32:00	74	45,6	-5
4:33:00	74	45,6	-3
4:34:00	74	45,6	-2
4:35:00	74	45,6	-4
4:36:00	74	45,7	-3
4:37:00	74	45,7	4
4:38:00	74	45,7	2
4:39:00	74	45,7	-1
4:40:00	74	45,7	6
4:41:00	74	45,7	-2
4:42:00	74	45,7	-1
4:43:00	74	45,7	6
4:44:00	74	45,6	0
4:45:00	74	45,6	-4
4:46:00	74	45,7	4
4:47:00	74	45,6	-4
4:48:00	74	45,6	-3
4:49:00	74	45,6	-1
4:50:00	74	45,4	9
4:51:00	74	45,4	-1
4:52:00	74	45,4	-5
4:53:00	74	45,3	-1
4:54:00	74	45,3	-2
4:55:00	74	45,2	-1
4:56:00	74	45,2	-2
4:57:00	74	45,2	-2
4:58:00	74	45,2	9
4:59:00	74	45,2	7
5:00:00	74	45,2	-0
5:01:00	74	45,2	-3
5:02:00	74	45,3	7
5:03:00	74	45,3	12
5:04:00	74	45,3	0
5:05:00	74	45,4	-0
5:06:00	74	45,4	1
5:07:00	74	45,5	2
5:08:00	74	45,5	13
5:09:00	74	45,6	14
5:10:00	74	45,7	14
5:11:00	74	45,7	0
5:12:00	74	45,8	-3
5:13:00	74	45,8	16
5:14:00	74	45,8	-4
5:15:00	74	45,9	16
5:16:00	74	45,9	7
5:17:00	74	45,9	12
5:18:00	74	45,9	6
5:19:00	74	46,0	6
5:20:00	74	45,9	7
5:21:00	74	45,9	-4
5:22:00	74	45,8	6
5:23:00	74	45,7	-4
5:24:00	74	45,7	-5
5:25:00	74	45,6	5
5:26:00	74	45,5	-5
5:27:00	74	45,4	13
5:28:00	74	45,3	16
5:29:00	74	45,2	14
5:30:00	74	45,1	6
5:31:00	74	45,0	-0
5:32:00	74	45,1	0
5:33:00	74	44,9	8
5:34:00	74	45,2	10
5:35:00	74	45,1	15
5:36:00	74	45,1	30
5:37:00	74	45,1	-2
5:38:00	74	45,0	2
5:39:00	74	45,1	3
5:40:00	74	45,1	8
5:41:00	74	45,2	-4
5:42:00	74	45,2	-3
5:43:00	74	45,3	34
5:44:00	74	45,4	-3
5:45:00	74	45,6	1
5:46:00	74	45,6	28
5:47:00	74	45,7	19
5:48:00	74	45,8	5
5:49:00	74	46,0	23
5:50:00	74	45,5	2
5:51:00	74	45,6	30
5:52:00	74	45,6	-0
5:53:00	74	45,7	-5
5:54:00	74	45,7	1
5:55:00	74	45,7	56
5:56:00	74	45,7	-3
5:57:00	74	45,5	38
5:58:00	74	45,5	26
5:59:00	74	45,2	58
6:00:00	75	45,0	71
6:01:00	75	45,1	77
