--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.05.2003
Test Start Time	13:38:54
Test Stop Date	19.05.2003
Test Stop Time	12:36:27
Test Length	118:57:33
Final Sample Time Offset	118:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55C (30 min), 65C (240 min), tap water, dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+1%D-19
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:46:00
Calculated Value	CS_500	42:07:00
Calculated Value	CS_Time8h	1,16 MPa
Calculated Value	CS_Time16h	2,46 MPa
Calculated Value	CS_Time24h	2,93 MPa
Calculated Value	CS_Time48h	3,49 MPa
Calculated Value	CS_Time72h	3,76 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	12,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:06:00	64	16,83	0,05
4:07:00	64	16,83	0,05
4:08:00	64	16,83	0,05
4:09:00	64	16,84	0,05
4:10:00	64	16,85	0,05
4:11:00	64	16,86	0,05
4:12:00	64	16,87	0,04
4:13:00	64	16,88	0,04
4:14:00	64	16,89	0,04
4:15:00	64	16,89	0,03
4:16:00	64	16,90	0,03
4:17:00	64	16,91	0,03
4:18:00	64	16,92	0,02
4:19:00	64	16,93	0,02
4:20:00	64	16,94	0,02
4:21:00	64	16,95	0,02
4:22:00	64	16,96	0,02
4:23:00	65	16,94	0,02
4:24:00	64	16,96	0,02
4:25:00	64	16,97	0,01
4:26:00	65	16,98	0,01
4:27:00	65	16,98	0,01
4:28:00	65	16,98	0,01
4:29:00	65	16,98	0,01
4:30:00	65	16,99	0,00
4:31:00	65	17,00	0,00
4:32:00	65	17,01	0,00
4:33:00	65	17,01	0,00
4:34:00	65	17,02	0,00
4:35:00	65	17,02	0,00
4:36:00	65	17,02	0,00
4:37:00	65	17,02	0,00
4:38:00	65	17,02	0,00
4:39:00	65	17,02	0,00
4:40:00	65	17,03	0,00
4:41:00	65	17,03	0,00
4:42:00	65	17,00	0,00
4:43:00	65	17,01	0,00
4:44:00	65	17,01	0,00
4:45:00	65	17,01	0,00
4:46:00	65	17,00	0,00
4:47:00	65	16,99	0,00
4:48:00	65	16,99	0,00
4:49:00	65	16,99	0,00
4:50:00	65	16,98	0,01
4:51:00	65	16,98	0,01
4:52:00	65	16,98	0,01
4:53:00	65	16,97	0,01
4:54:00	65	16,97	0,01
4:55:00	65	16,96	0,01
4:56:00	65	16,96	0,02
4:57:00	65	16,95	0,02
4:58:00	65	16,93	0,02
4:59:00	65	16,91	0,03
5:00:00	65	16,90	0,03
5:01:00	65	16,89	0,03
5:02:00	65	16,88	0,04
5:03:00	65	16,86	0,04
5:04:00	65	16,85	0,05
5:05:00	65	16,84	0,05
5:06:00	65	16,83	0,05
5:07:00	65	16,81	0,06
5:08:00	65	16,80	0,06
5:09:00	65	16,79	0,07
5:10:00	65	16,77	0,07
5:11:00	64	16,75	0,08
5:12:00	64	16,74	0,08
5:13:00	65	16,72	0,09
5:14:00	65	16,71	0,09
5:15:00	65	16,69	0,10
5:16:00	65	16,67	0,11
5:17:00	65	16,65	0,11
5:18:00	65	16,62	0,12
5:19:00	65	16,59	0,13
5:20:00	65	16,57	0,14
5:21:00	65	16,56	0,14
5:22:00	65	16,54	0,15
5:23:00	64	16,51	0,16
5:24:00	65	16,49	0,17
5:25:00	64	16,48	0,17
5:26:00	65	16,45	0,18
5:27:00	65	16,43	0,19
5:28:00	65	16,41	0,19
5:29:00	65	16,39	0,20
5:30:00	65	16,37	0,21
5:31:00	65	16,35	0,22
5:32:00	65	16,32	0,23
5:33:00	65	16,30	0,23
5:34:00	65	16,28	0,24
5:35:00	65	16,26	0,25
5:36:00	65	16,24	0,26
5:37:00	65	16,22	0,27
5:38:00	65	16,20	0,27
5:39:00	65	16,18	0,28
5:40:00	65	16,15	0,29
5:41:00	65	16,13	0,30
5:42:00	65	16,08	0,32
5:43:00	65	16,07	0,33
5:44:00	65	16,05	0,33
5:45:00	65	16,02	0,34
5:46:00	65	16,00	0,35
5:47:00	65	15,98	0,36
5:48:00	65	15,96	0,37
5:49:00	64	15,93	0,38
5:50:00	65	15,91	0,39
5:51:00	65	15,89	0,40
5:52:00	65	15,88	0,41
5:53:00	65	15,85	0,42
5:54:00	65	15,84	0,42
5:55:00	65	15,81	0,43
5:56:00	65	15,80	0,44
5:57:00	65	15,78	0,45
5:58:00	65	15,76	0,46
5:59:00	64	15,74	0,47
6:00:00	64	15,72	0,47
6:01:00	65	15,71	0,48
6:02:00	64	15,69	0,49
6:03:00	65	15,67	0,50
6:04:00	65	15,66	0,51
6:05:00	65	15,64	0,51
6:06:00	65	15,63	0,52
6:07:00	65	15,61	0,53
6:08:00	65	15,57	0,55
6:09:00	65	15,57	0,55
6:10:00	65	15,55	0,56
6:11:00	65	15,54	0,56
6:12:00	64	15,52	0,57
6:13:00	65	15,51	0,58
6:14:00	65	15,49	0,59
6:15:00	65	15,48	0,59
6:16:00	65	15,46	0,60
6:17:00	65	15,45	0,61
6:18:00	65	15,43	0,62
6:19:00	65	15,42	0,62
6:20:00	65	15,41	0,63
6:21:00	65	15,40	0,63
6:22:00	64	15,39	0,64
6:23:00	65	15,38	0,64
6:24:00	65	15,36	0,65
6:25:00	65	15,36	0,65
6:26:00	64	15,34	0,66
6:27:00	65	15,33	0,67
6:28:00	64	15,32	0,67
6:29:00	65	15,31	0,68
6:30:00	64	15,30	0,69
6:31:00	65	15,29	0,69
6:32:00	65	15,28	0,69
6:33:00	65	15,27	0,70
6:34:00	65	15,26	0,71
6:35:00	65	15,25	0,71
6:36:00	65	15,24	0,71
6:37:00	65	15,23	0,72
6:38:00	65	15,22	0,73
6:39:00	65	15,19	0,74
6:40:00	65	15,18	0,75
6:41:00	65	15,18	0,75
6:42:00	64	15,16	0,76
6:43:00	65	15,16	0,76
6:44:00	65	15,15	0,77
6:45:00	65	15,14	0,77
6:46:00	65	15,12	0,78
6:47:00	65	15,12	0,79
6:48:00	65	15,11	0,79
6:49:00	65	15,09	0,80
6:50:00	64	15,09	0,80
6:51:00	65	15,08	0,81
6:52:00	65	15,06	0,82
6:53:00	65	15,06	0,82
6:54:00	65	15,05	0,83
6:55:00	65	15,04	0,83
6:56:00	65	15,03	0,84
6:57:00	65	15,02	0,84
6:58:00	65	15,01	0,85
6:59:00	65	15,00	0,85
7:00:00	65	15,00	0,86
7:01:00	64	14,99	0,86
7:02:00	65	14,98	0,87
7:03:00	65	14,98	0,87
7:04:00	64	14,96	0,88
7:05:00	65	14,95	0,88
7:06:00	65	14,95	0,89
7:07:00	65	14,94	0,89
7:08:00	65	14,93	0,90
7:09:00	65	14,92	0,90
7:10:00	65	14,91	0,91
7:11:00	65	14,91	0,91
7:12:00	64	14,90	0,92
7:13:00	65	14,89	0,92
7:14:00	65	14,88	0,93
7:15:00	65	14,88	0,93
7:16:00	65	14,85	0,95
7:17:00	65	14,84	0,95
7:18:00	65	14,84	0,95
7:19:00	65	14,82	0,96
7:20:00	64	14,82	0,97
7:21:00	65	14,81	0,97
7:22:00	65	14,81	0,97
7:23:00	65	14,79	0,98
7:24:00	65	14,79	0,99
7:25:00	65	14,78	0,99
7:26:00	65	14,77	1,00
7:27:00	65	14,76	1,00
7:28:00	65	14,76	1,01
7:29:00	65	14,75	1,01
7:30:00	64	14,74	1,02
7:31:00	65	14,73	1,02
7:32:00	65	14,73	1,03
7:33:00	65	14,72	1,03
7:34:00	64	14,71	1,04
7:35:00	65	14,70	1,04
7:36:00	64	14,70	1,05
7:37:00	64	14,69	1,05
7:38:00	65	14,69	1,05
7:39:00	65	14,68	1,06
7:40:00	65	14,68	1,06
7:41:00	65	14,67	1,07
7:42:00	65	14,67	1,07
7:43:00	65	14,66	1,07
7:44:00	65	14,65	1,08
7:45:00	64	14,64	1,08
7:46:00	65	14,64	1,09
7:47:00	65	14,64	1,09
7:48:00	65	14,62	1,10
7:49:00	65	14,62	1,10
7:50:00	65	14,61	1,10
7:51:00	65	14,61	1,11
7:52:00	65	14,60	1,11
7:53:00	64	14,59	1,12
7:54:00	65	14,58	1,12
7:55:00	65	14,58	1,13
7:56:00	65	14,58	1,13
7:57:00	65	14,57	1,13
7:58:00	65	14,55	1,15
7:59:00	65	14,54	1,16
8:00:00	65	14,53	1,16
8:01:00	65	14,52	1,17
8:02:00	65	14,52	1,17
8:03:00	65	14,52	1,17
8:04:00	65	14,51	1,18
8:05:00	65	14,50	1,18
8:06:00	65	14,50	1,19
8:07:00	65	14,50	1,19
8:08:00	65	14,49	1,19
8:09:00	65	14,48	1,20
8:10:00	65	14,47	1,20
8:11:00	65	14,46	1,21
8:12:00	65	14,46	1,21
8:13:00	65	14,46	1,21
8:14:00	65	14,45	1,22
8:15:00	64	14,44	1,23
8:16:00	65	14,43	1,23
8:17:00	65	14,43	1,24
8:18:00	64	14,43	1,24
8:19:00	65	14,42	1,24
8:20:00	65	14,41	1,25
8:21:00	65	14,40	1,25
8:22:00	65	14,40	1,26
8:23:00	65	14,40	1,26
8:24:00	65	14,39	1,27
8:25:00	64	14,38	1,27
8:26:00	65	14,38	1,27
8:27:00	65	14,38	1,28
8:28:00	65	14,37	1,28
8:29:00	65	14,37	1,28
8:30:00	65	14,36	1,29
8:31:00	65	14,36	1,29
8:32:00	64	14,34	1,30
8:33:00	65	14,34	1,30
8:34:00	65	14,34	1,31
8:35:00	65	14,33	1,31
8:36:00	65	14,33	1,31
8:37:00	64	14,32	1,32
8:38:00	65	14,32	1,32
8:39:00	64	14,31	1,32
8:40:00	65	14,29	1,34
8:41:00	65	14,29	1,34
8:42:00	64	14,28	1,35
8:43:00	65	14,28	1,35
8:44:00	65	14,28	1,35
8:45:00	65	14,27	1,36
8:46:00	65	14,27	1,36
8:47:00	65	14,26	1,36
8:48:00	65	14,26	1,36
8:49:00	65	14,25	1,37
8:50:00	64	14,25	1,38
8:51:00	65	14,24	1,38
8:52:00	65	14,24	1,38
8:53:00	65	14,23	1,39
8:54:00	65	14,22	1,39
8:55:00	65	14,22	1,39
8:56:00	65	14,22	1,40
8:57:00	65	14,22	1,40
8:58:00	64	14,21	1,41
8:59:00	65	14,21	1,41
9:00:00	65	14,20	1,41
9:01:00	65	14,20	1,42
9:02:00	65	14,20	1,42
9:03:00	65	14,19	1,42
9:04:00	65	14,19	1,42
9:05:00	65	14,18	1,43
9:06:00	65	14,17	1,44
9:07:00	65	14,17	1,44
9:08:00	65	14,16	1,44
9:09:00	65	14,15	1,46
9:10:00	65	14,14	1,46
9:11:00	65	14,14	1,46
9:12:00	65	14,13	1,47
9:13:00	65	14,13	1,47
9:14:00	65	14,13	1,47
9:15:00	65	14,13	1,47
9:16:00	65	14,12	1,48
9:17:00	65	14,12	1,48
9:18:00	65	14,10	1,49
9:19:00	65	14,10	1,50
9:20:00	64	14,10	1,50
9:21:00	65	14,09	1,51
9:22:00	65	14,09	1,51
9:23:00	65	14,08	1,51
9:24:00	65	14,08	1,51
9:25:00	65	14,07	1,52
9:26:00	65	14,07	1,52
9:27:00	65	14,07	1,52
9:28:00	65	14,07	1,52
9:29:00	65	14,06	1,53
9:30:00	65	14,06	1,53
9:31:00	65	14,05	1,54
9:32:00	65	14,05	1,54
9:33:00	65	14,04	1,54
9:34:00	65	14,04	1,54
9:35:00	65	14,04	1,55
9:36:00	65	14,03	1,56
9:37:00	65	14,03	1,56
9:38:00	65	14,02	1,56
9:39:00	65	14,02	1,56
9:40:00	65	14,02	1,57
9:41:00	65	14,02	1,57
9:42:00	65	14,01	1,58
9:43:00	64	13,99	1,59
9:44:00	65	13,99	1,59
9:45:00	65	13,98	1,60
9:46:00	65	13,98	1,60
9:47:00	65	13,98	1,60
9:48:00	65	13,98	1,60
9:49:00	65	13,97	1,61
9:50:00	65	13,97	1,61
9:51:00	64	13,96	1,62
9:52:00	65	13,96	1,62
9:53:00	64	13,96	1,62
9:54:00	65	13,96	1,62
9:55:00	64	13,96	1,62
9:56:00	65	13,95	1,63
9:57:00	65	13,95	1,63
9:58:00	65	13,94	1,64
9:59:00	65	13,93	1,64
10:00:00	65	13,93	1,64
10:01:00	65	13,92	1,65
10:02:00	65	13,92	1,65
10:03:00	65	13,92	1,66
10:04:00	65	13,92	1,66
10:05:00	65	13,91	1,66
10:06:00	64	13,91	1,66
10:07:00	65	13,91	1,66
10:08:00	65	13,90	1,67
10:09:00	65	13,90	1,67
10:10:00	65	13,89	1,68
10:11:00	65	13,89	1,68
10:12:00	65	13,89	1,68
10:13:00	65	13,89	1,68
10:14:00	64	13,88	1,69
10:15:00	65	13,88	1,69
10:16:00	65	13,88	1,69
10:17:00	64	13,87	1,70
10:18:00	65	13,87	1,70
10:19:00	65	13,86	1,71
10:20:00	65	13,86	1,71
10:21:00	65	13,86	1,71
10:22:00	64	13,86	1,71
10:23:00	65	13,85	1,72
10:24:00	65	13,84	1,73
10:25:00	64	13,84	1,73
10:26:00	65	13,84	1,73
10:27:00	65	13,83	1,74
10:28:00	65	13,83	1,74
10:29:00	65	13,82	1,75
10:30:00	65	13,82	1,75
10:31:00	65	13,81	1,75
10:32:00	65	13,81	1,75
10:33:00	65	13,81	1,75
10:34:00	65	13,80	1,76
10:35:00	65	13,80	1,76
10:36:00	65	13,80	1,77
10:37:00	65	13,80	1,77
10:38:00	65	13,79	1,78
10:39:00	65	13,79	1,78
10:40:00	65	13,78	1,78
10:41:00	65	13,78	1,78
10:42:00	65	13,77	1,79
10:43:00	65	13,77	1,79
10:44:00	65	13,77	1,79
10:45:00	65	13,77	1,80
10:46:00	65	13,77	1,80
10:47:00	65	13,76	1,81
10:48:00	65	13,76	1,81
10:49:00	65	13,76	1,81
10:50:00	65	13,76	1,81
10:51:00	65	13,75	1,81
10:52:00	65	13,75	1,81
10:53:00	65	13,75	1,82
10:54:00	65	13,75	1,82
10:55:00	65	13,75	1,82
10:56:00	65	13,74	1,83
10:57:00	64	13,74	1,83
10:58:00	65	13,74	1,83
10:59:00	65	13,73	1,83
11:00:00	65	13,73	1,83
11:01:00	64	13,72	1,84
11:02:00	64	13,72	1,84
11:03:00	65	13,72	1,84
11:04:00	64	13,72	1,84
11:05:00	64	13,72	1,84
11:06:00	65	13,70	1,86
11:07:00	65	13,70	1,86
11:08:00	65	13,70	1,86
11:09:00	65	13,69	1,87
11:10:00	65	13,69	1,87
11:11:00	65	13,68	1,88
11:12:00	65	13,68	1,88
11:13:00	65	13,68	1,88
11:14:00	65	13,68	1,89
11:15:00	65	13,68	1,89
11:16:00	65	13,68	1,89
11:17:00	65	13,67	1,89
11:18:00	65	13,67	1,89
11:19:00	65	13,66	1,90
11:20:00	65	13,66	1,90
11:21:00	65	13,66	1,90
11:22:00	65	13,66	1,91
11:23:00	65	13,66	1,91
11:24:00	65	13,66	1,91
11:25:00	65	13,65	1,92
11:26:00	65	13,65	1,92
11:27:00	65	13,65	1,92
11:28:00	64	13,64	1,92
11:29:00	65	13,64	1,92
11:30:00	64	13,63	1,93
11:31:00	65	13,63	1,93
11:32:00	64	13,63	1,93
11:33:00	65	13,63	1,94
11:34:00	65	13,63	1,94
11:35:00	65	13,63	1,94
11:36:00	65	13,62	1,95
11:37:00	65	13,62	1,95
11:38:00	65	13,61	1,96
11:39:00	65	13,61	1,96
11:40:00	65	13,61	1,96
11:41:00	65	13,61	1,96
11:42:00	65	13,60	1,96
11:43:00	65	13,60	1,96
11:44:00	65	13,59	1,97
11:45:00	65	13,59	1,97
11:46:00	65	13,59	1,97
11:47:00	65	13,59	1,98
11:48:00	65	13,59	1,98
11:49:00	65	13,59	1,98
11:50:00	65	13,58	1,99
11:51:00	65	13,58	1,99
11:52:00	65	13,58	1,99
11:53:00	65	13,58	1,99
11:54:00	64	13,57	1,99
11:55:00	65	13,57	1,99
11:56:00	65	13,57	1,99
11:57:00	65	13,56	2,00
11:58:00	65	13,56	2,00
11:59:00	65	13,56	2,00
12:00:00	65	13,56	2,00
12:01:00	65	13,56	2,01
12:02:00	65	13,56	2,01
12:03:00	65	13,56	2,01
12:04:00	65	13,55	2,02
12:05:00	65	13,55	2,02
12:06:00	65	13,55	2,02
12:07:00	65	13,55	2,02
12:08:00	64	13,54	2,03
12:09:00	65	13,54	2,03
12:10:00	64	13,54	2,03
12:11:00	65	13,54	2,03
12:12:00	65	13,54	2,03
12:13:00	65	13,54	2,03
12:14:00	65	13,54	2,03
12:15:00	65	13,53	2,04
12:16:00	65	13,53	2,04
12:17:00	65	13,53	2,04
12:18:00	65	13,53	2,04
12:19:00	65	13,51	2,06
12:20:00	65	13,51	2,06
12:21:00	65	13,50	2,07
12:22:00	65	13,50	2,07
12:23:00	65	13,50	2,07
12:24:00	65	13,50	2,07
12:25:00	65	13,50	2,07
12:26:00	65	13,50	2,07
12:27:00	64	13,50	2,07
12:28:00	65	13,49	2,08
12:29:00	65	13,49	2,08
12:30:00	65	13,49	2,08
12:31:00	65	13,49	2,08
12:32:00	64	13,49	2,08
12:33:00	65	13,48	2,09
12:34:00	65	13,48	2,09
12:35:00	65	13,47	2,10
12:36:00	65	13,47	2,10
12:37:00	65	13,47	2,10
12:38:00	65	13,47	2,10
12:39:00	64	13,47	2,10
12:40:00	65	13,47	2,11
12:41:00	65	13,47	2,11
12:42:00	65	13,47	2,11
12:43:00	64	13,47	2,11
12:44:00	64	13,46	2,11
12:45:00	65	13,46	2,11
12:46:00	65	13,46	2,11
12:47:00	65	13,46	2,11
12:48:00	65	13,45	2,12
12:49:00	65	13,45	2,12
12:50:00	65	13,45	2,12
12:51:00	64	13,45	2,12
12:52:00	65	13,45	2,13
12:53:00	65	13,45	2,13
12:54:00	65	13,44	2,14
12:55:00	65	13,44	2,14
12:56:00	65	13,44	2,14
12:57:00	64	13,44	2,14
12:58:00	64	13,43	2,15
12:59:00	65	13,43	2,15
13:00:00	64	13,43	2,15
13:01:00	65	13,43	2,15
13:02:00	64	13,42	2,16
13:03:00	65	13,42	2,16
13:04:00	65	13,42	2,16
13:05:00	65	13,42	2,16
13:06:00	65	13,41	2,16
13:07:00	65	13,41	2,16
