--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2003
Test Start Time	10:39:33
Test Stop Date	12.03.2003
Test Stop Time	14:31:33
Test Length	3:52:00
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 52C(30min), tap water
Information	WellID	22 / 6786
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.02%HR-7
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	3:32:00
Calculated Value	70Bc - TT	3:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:53:00	52	25,1	11
2:54:00	52	25,1	11
2:55:00	52	25,1	11
2:56:00	52	25,1	11
2:57:00	52	25,0	12
2:58:00	52	25,0	12
2:59:00	52	25,0	13
3:00:00	52	25,0	13
3:01:00	52	25,0	13
3:02:00	52	24,9	13
3:03:00	52	25,3	15
3:04:00	52	25,3	16
3:05:00	52	25,2	15
3:06:00	52	25,1	16
3:07:00	52	25,2	16
3:08:00	52	24,9	16
3:09:00	52	25,1	16
3:10:00	52	25,0	17
3:11:00	52	24,9	17
3:12:00	52	25,1	17
3:13:00	51	25,1	17
3:14:00	51	25,2	18
3:15:00	51	25,3	18
3:16:00	51	25,4	19
3:17:00	52	25,5	19
3:18:00	52	25,5	20
3:19:00	52	25,5	20
3:20:00	52	25,5	21
3:21:00	52	25,4	22
3:22:00	52	25,4	23
3:23:00	52	25,3	23
3:24:00	52	25,0	24
3:25:00	52	25,0	25
3:26:00	52	25,2	26
3:27:00	52	25,0	27
3:28:00	52	24,9	27
3:29:00	52	25,0	28
3:30:00	52	24,9	29
3:31:00	52	25,0	30
3:32:00	52	25,1	32
3:33:00	52	25,2	33
3:34:00	52	25,2	34
3:35:00	52	25,3	35
3:36:00	52	25,3	36
3:37:00	52	25,2	37
3:38:00	52	25,2	39
3:39:00	52	25,2	40
3:40:00	52	25,0	42
3:41:00	52	24,9	44
3:42:00	52	25,0	43
3:43:00	52	25,1	47
3:44:00	52	25,0	54
3:45:00	52	25,1	53
3:46:00	52	25,1	50
3:47:00	52	25,1	61
3:48:00	52	25,1	78
3:49:00	52	25,1	57
3:50:00	52	25,1	57
3:51:00	52	25,2	79
3:52:00	52	25,2	79
