--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.09.2003
Test Start Time	10:35:49
Test Stop Date	16.09.2003
Test Stop Time	10:46:01
Test Length	24:10:12
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C(28min)
Information	WellID	Toboy
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:21:00
Calculated Value	CS_500	10:03:00
Calculated Value	CS_Time8h	2,15 MPa
Calculated Value	CS_Time16h	7,62 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	-1 °C
Initial Transit Time (microsec/in)	16,99 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:12:00	37	16,99	0,00
2:13:00	37	16,99	0,00
2:14:00	37	16,98	0,00
2:15:00	37	16,99	0,00
2:16:00	37	16,98	0,00
2:17:00	37	16,98	0,00
2:18:00	37	16,98	0,00
2:19:00	37	16,98	0,00
2:20:00	37	16,98	0,00
2:21:00	37	16,97	0,00
2:22:00	37	16,97	0,00
2:23:00	37	16,97	0,00
2:24:00	37	16,96	0,01
2:25:00	37	16,95	0,01
2:26:00	37	16,95	0,01
2:27:00	37	16,95	0,01
2:28:00	37	16,95	0,01
2:29:00	37	16,95	0,01
2:30:00	37	16,95	0,01
2:31:00	37	16,94	0,01
2:32:00	37	16,92	0,01
2:33:00	37	16,92	0,01
2:34:00	37	16,92	0,01
2:35:00	37	16,92	0,02
2:36:00	37	16,92	0,02
2:37:00	37	16,91	0,02
2:38:00	37	16,90	0,02
2:39:00	37	16,90	0,02
2:40:00	37	16,89	0,02
2:41:00	37	16,89	0,02
2:42:00	37	16,88	0,02
2:43:00	37	16,87	0,03
2:44:00	37	16,87	0,03
2:45:00	37	16,87	0,03
2:46:00	37	16,86	0,03
2:47:00	37	16,86	0,03
2:48:00	37	16,85	0,03
2:49:00	37	16,85	0,03
2:50:00	37	16,84	0,03
2:51:00	37	16,83	0,04
2:52:00	37	16,82	0,04
2:53:00	37	16,82	0,04
2:54:00	37	16,80	0,04
2:55:00	37	16,80	0,04
2:56:00	37	16,80	0,04
2:57:00	37	16,79	0,05
2:58:00	37	16,78	0,05
2:59:00	37	16,77	0,05
3:00:00	37	16,77	0,05
3:01:00	37	16,76	0,05
3:02:00	37	16,75	0,05
3:03:00	37	16,74	0,06
3:04:00	37	16,74	0,06
3:05:00	37	16,73	0,06
3:06:00	37	16,71	0,06
3:07:00	37	16,71	0,06
3:08:00	37	16,70	0,07
3:09:00	37	16,69	0,07
3:10:00	37	16,68	0,07
3:11:00	37	16,67	0,07
3:12:00	37	16,66	0,08
3:13:00	37	16,65	0,08
3:14:00	37	16,64	0,08
3:15:00	37	16,63	0,08
3:16:00	37	16,62	0,08
3:17:00	37	16,61	0,09
3:18:00	37	16,60	0,09
3:19:00	37	16,59	0,09
3:20:00	37	16,58	0,10
3:21:00	37	16,57	0,10
3:22:00	37	16,56	0,10
3:23:00	37	16,55	0,10
3:24:00	37	16,53	0,11
3:25:00	37	16,53	0,11
3:26:00	37	16,51	0,11
3:27:00	37	16,50	0,11
3:28:00	37	16,49	0,12
3:29:00	37	16,48	0,12
3:30:00	37	16,47	0,12
3:31:00	37	16,46	0,13
3:32:00	37	16,44	0,13
3:33:00	37	16,44	0,13
3:34:00	37	16,42	0,14
3:35:00	37	16,41	0,14
3:36:00	37	16,40	0,14
3:37:00	37	16,38	0,15
3:38:00	37	16,38	0,15
3:39:00	37	16,35	0,15
3:40:00	37	16,35	0,16
3:41:00	37	16,33	0,16
3:42:00	37	16,32	0,16
3:43:00	37	16,30	0,17
3:44:00	37	16,29	0,17
3:45:00	37	16,27	0,18
3:46:00	37	16,26	0,18
3:47:00	37	16,24	0,18
3:48:00	37	16,23	0,19
3:49:00	37	16,22	0,19
3:50:00	37	16,20	0,20
3:51:00	37	16,19	0,20
3:52:00	37	16,17	0,20
3:53:00	37	16,16	0,21
3:54:00	37	16,14	0,21
3:55:00	37	16,13	0,22
3:56:00	37	16,11	0,22
3:57:00	37	16,10	0,23
3:58:00	37	16,08	0,23
3:59:00	37	16,07	0,23
4:00:00	37	16,05	0,24
4:01:00	37	16,04	0,24
4:02:00	37	16,02	0,25
4:03:00	37	16,00	0,25
4:04:00	37	15,99	0,26
4:05:00	37	15,97	0,26
4:06:00	37	15,96	0,27
4:07:00	37	15,94	0,27
4:08:00	37	15,93	0,28
4:09:00	37	15,91	0,28
4:10:00	37	15,89	0,29
4:11:00	37	15,87	0,29
4:12:00	37	15,86	0,30
4:13:00	37	15,84	0,30
4:14:00	37	15,83	0,31
4:15:00	37	15,81	0,32
4:16:00	37	15,79	0,32
4:17:00	37	15,78	0,33
4:18:00	37	15,76	0,33
4:19:00	37	15,75	0,34
4:20:00	37	15,72	0,34
4:21:00	37	15,71	0,35
4:22:00	37	15,69	0,35
4:23:00	37	15,68	0,36
4:24:00	37	15,66	0,37
4:25:00	37	15,65	0,37
4:26:00	37	15,63	0,38
4:27:00	37	15,61	0,38
4:28:00	37	15,60	0,39
4:29:00	37	15,58	0,39
4:30:00	37	15,56	0,40
4:31:00	37	15,54	0,41
4:32:00	37	15,53	0,41
4:33:00	37	15,51	0,42
4:34:00	37	15,49	0,42
4:35:00	37	15,48	0,43
4:36:00	37	15,46	0,44
4:37:00	37	15,45	0,44
4:38:00	37	15,43	0,45
4:39:00	37	15,41	0,46
4:40:00	37	15,39	0,46
4:41:00	37	15,38	0,47
4:42:00	37	15,36	0,48
4:43:00	37	15,34	0,48
4:44:00	37	15,33	0,49
4:45:00	37	15,31	0,49
4:46:00	37	15,30	0,50
4:47:00	37	15,27	0,51
4:48:00	37	15,26	0,51
4:49:00	37	15,24	0,52
4:50:00	37	15,23	0,53
4:51:00	37	15,21	0,53
4:52:00	37	15,20	0,54
4:53:00	37	15,18	0,55
4:54:00	37	15,16	0,55
4:55:00	37	15,15	0,56
4:56:00	36	15,12	0,57
4:57:00	37	15,12	0,57
4:58:00	37	15,09	0,58
4:59:00	37	15,08	0,59
5:00:00	37	15,06	0,59
5:01:00	37	15,04	0,60
5:02:00	37	15,03	0,61
5:03:00	37	15,01	0,62
5:04:00	37	15,00	0,62
5:05:00	37	14,98	0,63
5:06:00	37	14,97	0,64
5:07:00	37	14,94	0,65
5:08:00	37	14,93	0,65
5:09:00	37	14,91	0,66
5:10:00	37	14,90	0,67
5:11:00	37	14,88	0,67
5:12:00	37	14,87	0,68
5:13:00	37	14,85	0,69
5:14:00	37	14,84	0,69
5:15:00	37	14,82	0,70
5:16:00	37	14,80	0,71
5:17:00	37	14,79	0,72
5:18:00	37	14,77	0,73
5:19:00	37	14,76	0,73
5:20:00	37	14,74	0,74
5:21:00	37	14,73	0,75
5:22:00	37	14,72	0,75
5:23:00	37	14,69	0,77
5:24:00	37	14,68	0,77
5:25:00	37	14,66	0,78
5:26:00	37	14,64	0,79
5:27:00	37	14,64	0,79
5:28:00	37	14,61	0,80
5:29:00	37	14,60	0,81
5:30:00	37	14,58	0,82
5:31:00	37	14,57	0,83
5:32:00	37	14,55	0,83
5:33:00	37	14,54	0,84
5:34:00	37	14,53	0,84
5:35:00	37	14,51	0,86
5:36:00	37	14,49	0,86
5:37:00	37	14,48	0,87
5:38:00	37	14,46	0,88
5:39:00	37	14,46	0,88
5:40:00	37	14,43	0,90
5:41:00	37	14,42	0,90
5:42:00	37	14,41	0,91
5:43:00	37	14,40	0,92
5:44:00	37	14,38	0,93
5:45:00	37	14,37	0,93
5:46:00	37	14,35	0,94
5:47:00	36	14,34	0,95
5:48:00	36	14,32	0,96
5:49:00	37	14,31	0,97
5:50:00	37	14,29	0,98
5:51:00	36	14,28	0,98
5:52:00	36	14,27	0,99
5:53:00	37	14,25	1,00
5:54:00	37	14,24	1,01
5:55:00	36	14,22	1,02
5:56:00	37	14,21	1,02
5:57:00	36	14,19	1,03
5:58:00	37	14,18	1,04
5:59:00	37	14,16	1,05
6:00:00	37	14,16	1,06
6:01:00	37	14,14	1,06
6:02:00	37	14,13	1,07
6:03:00	37	14,11	1,08
6:04:00	37	14,10	1,09
6:05:00	36	14,09	1,10
6:06:00	37	14,07	1,11
6:07:00	37	14,06	1,12
6:08:00	37	14,04	1,12
6:09:00	37	14,04	1,13
6:10:00	37	14,02	1,14
6:11:00	37	14,01	1,15
6:12:00	37	14,00	1,15
6:13:00	37	13,98	1,17
6:14:00	37	13,96	1,18
6:15:00	37	13,95	1,18
6:16:00	37	13,94	1,19
6:17:00	37	13,93	1,20
6:18:00	37	13,92	1,21
6:19:00	37	13,90	1,22
6:20:00	37	13,89	1,23
6:21:00	37	13,88	1,23
6:22:00	37	13,86	1,24
6:23:00	37	13,85	1,25
6:24:00	37	13,84	1,26
6:25:00	36	13,83	1,27
6:26:00	37	13,81	1,28
6:27:00	37	13,80	1,28
6:28:00	37	13,79	1,29
6:29:00	36	13,77	1,31
6:30:00	37	13,76	1,32
6:31:00	36	13,75	1,32
6:32:00	37	13,75	1,33
6:33:00	37	13,73	1,34
6:34:00	37	13,71	1,35
6:35:00	37	13,71	1,35
6:36:00	37	13,69	1,36
6:37:00	37	13,68	1,38
6:38:00	37	13,67	1,38
6:39:00	37	13,65	1,39
6:40:00	37	13,64	1,40
6:41:00	37	13,63	1,41
6:42:00	37	13,62	1,42
6:43:00	37	13,60	1,43
6:44:00	36	13,59	1,44
6:45:00	37	13,58	1,45
6:46:00	37	13,56	1,46
6:47:00	37	13,56	1,47
6:48:00	37	13,54	1,48
6:49:00	37	13,53	1,49
6:50:00	37	13,52	1,49
6:51:00	37	13,51	1,50
6:52:00	37	13,50	1,51
6:53:00	37	13,49	1,52
6:54:00	37	13,47	1,53
6:55:00	37	13,47	1,54
6:56:00	37	13,45	1,55
6:57:00	37	13,45	1,55
6:58:00	37	13,43	1,57
6:59:00	37	13,42	1,57
7:00:00	37	13,41	1,58
7:01:00	37	13,40	1,59
7:02:00	37	13,38	1,60
7:03:00	37	13,38	1,61
7:04:00	37	13,36	1,62
7:05:00	37	13,36	1,63
7:06:00	36	13,35	1,63
7:07:00	37	13,33	1,65
7:08:00	37	13,32	1,65
7:09:00	37	13,31	1,67
7:10:00	37	13,30	1,67
7:11:00	37	13,29	1,69
7:12:00	36	13,28	1,69
7:13:00	37	13,27	1,71
7:14:00	37	13,26	1,71
7:15:00	37	13,24	1,72
7:16:00	37	13,23	1,73
7:17:00	37	13,23	1,74
7:18:00	37	13,21	1,75
7:19:00	37	13,20	1,76
7:20:00	37	13,19	1,77
7:21:00	37	13,18	1,78
7:22:00	37	13,17	1,79
7:23:00	37	13,16	1,80
7:24:00	37	13,15	1,81
7:25:00	37	13,14	1,81
7:26:00	37	13,13	1,83
7:27:00	37	13,11	1,84
7:28:00	37	13,11	1,85
7:29:00	37	13,10	1,85
7:30:00	37	13,09	1,86
7:31:00	37	13,08	1,88
7:32:00	37	13,07	1,88
7:33:00	37	13,05	1,90
7:34:00	37	13,05	1,90
7:35:00	37	13,04	1,91
7:36:00	37	13,03	1,92
7:37:00	37	13,02	1,93
7:38:00	37	13,01	1,94
7:39:00	36	13,00	1,95
7:40:00	37	12,99	1,96
7:41:00	37	12,98	1,97
7:42:00	37	12,97	1,98
7:43:00	37	12,96	1,99
7:44:00	37	12,95	2,00
7:45:00	37	12,94	2,01
7:46:00	37	12,93	2,01
7:47:00	37	12,92	2,03
7:48:00	37	12,91	2,04
7:49:00	37	12,91	2,04
7:50:00	37	12,89	2,06
7:51:00	36	12,88	2,07
7:52:00	37	12,88	2,07
7:53:00	37	12,87	2,08
7:54:00	37	12,85	2,10
7:55:00	37	12,84	2,11
7:56:00	37	12,84	2,11
7:57:00	37	12,83	2,12
7:58:00	37	12,82	2,13
7:59:00	36	12,81	2,15
8:00:00	37	12,80	2,15
8:01:00	37	12,79	2,16
8:02:00	37	12,78	2,18
8:03:00	37	12,77	2,19
8:04:00	37	12,76	2,19
8:05:00	37	12,75	2,20
8:06:00	37	12,74	2,22
8:07:00	37	12,73	2,23
8:08:00	37	12,72	2,23
8:09:00	36	12,72	2,24
8:10:00	37	12,71	2,25
8:11:00	37	12,70	2,26
8:12:00	37	12,70	2,27
8:13:00	36	12,69	2,28
8:14:00	37	12,67	2,29
8:15:00	37	12,66	2,30
8:16:00	37	12,66	2,31
8:17:00	37	12,64	2,33
8:18:00	37	12,63	2,34
8:19:00	37	12,63	2,34
8:20:00	37	12,62	2,35
8:21:00	37	12,61	2,36
8:22:00	37	12,61	2,37
8:23:00	37	12,60	2,38
8:24:00	37	12,58	2,40
8:25:00	37	12,57	2,40
8:26:00	37	12,57	2,41
8:27:00	37	12,56	2,42
8:28:00	37	12,55	2,43
8:29:00	37	12,54	2,44
8:30:00	37	12,54	2,45
8:31:00	37	12,53	2,46
8:32:00	37	12,52	2,47
8:33:00	37	12,51	2,49
8:34:00	37	12,50	2,49
8:35:00	37	12,49	2,50
8:36:00	36	12,48	2,51
8:37:00	37	12,48	2,52
8:38:00	37	12,47	2,53
8:39:00	37	12,46	2,54
8:40:00	37	12,45	2,55
8:41:00	37	12,45	2,56
8:42:00	37	12,43	2,58
8:43:00	37	12,43	2,59
8:44:00	37	12,42	2,60
8:45:00	37	12,41	2,61
8:46:00	37	12,40	2,62
8:47:00	37	12,39	2,62
8:48:00	37	12,39	2,63
8:49:00	37	12,38	2,64
8:50:00	37	12,37	2,65
8:51:00	37	12,36	2,66
8:52:00	37	12,36	2,67
8:53:00	37	12,35	2,68
8:54:00	37	12,34	2,69
8:55:00	37	12,34	2,70
8:56:00	37	12,33	2,71
8:57:00	37	12,32	2,72
8:58:00	37	12,31	2,73
8:59:00	37	12,30	2,74
9:00:00	37	12,30	2,75
9:01:00	37	12,29	2,76
9:02:00	37	12,28	2,77
9:03:00	37	12,27	2,78
9:04:00	37	12,27	2,79
9:05:00	37	12,26	2,80
9:06:00	37	12,25	2,81
9:07:00	37	12,25	2,82
9:08:00	37	12,24	2,83
9:09:00	37	12,23	2,84
9:10:00	36	12,22	2,85
9:11:00	37	12,21	2,86
9:12:00	37	12,20	2,88
9:13:00	37	12,20	2,88
9:14:00	37	12,19	2,90
9:15:00	37	12,18	2,91
9:16:00	37	12,17	2,93
9:17:00	37	12,17	2,93
9:18:00	37	12,16	2,94
9:19:00	37	12,15	2,95
9:20:00	37	12,15	2,96
9:21:00	37	12,14	2,97
9:22:00	37	12,13	2,98
9:23:00	37	12,13	2,99
9:24:00	37	12,12	3,00
9:25:00	37	12,11	3,01
9:26:00	36	12,10	3,02
9:27:00	37	12,09	3,03
9:28:00	37	12,09	3,05
9:29:00	37	12,08	3,06
9:30:00	37	12,07	3,07
9:31:00	37	12,06	3,08
9:32:00	37	12,06	3,09
9:33:00	36	12,05	3,10
9:34:00	37	12,04	3,11
9:35:00	37	12,04	3,12
9:36:00	37	12,03	3,13
9:37:00	37	12,03	3,13
9:38:00	37	12,02	3,15
9:39:00	37	12,00	3,17
9:40:00	37	12,00	3,18
9:41:00	36	12,00	3,18
9:42:00	37	11,99	3,19
9:43:00	37	11,98	3,20
9:44:00	37	11,97	3,21
9:45:00	37	11,97	3,23
9:46:00	37	11,96	3,24
9:47:00	37	11,95	3,25
9:48:00	37	11,95	3,26
9:49:00	37	11,94	3,27
9:50:00	37	11,93	3,29
9:51:00	37	11,92	3,30
9:52:00	37	11,92	3,30
9:53:00	37	11,91	3,31
9:54:00	37	11,91	3,32
9:55:00	37	11,90	3,33
9:56:00	37	11,89	3,35
9:57:00	37	11,88	3,36
9:58:00	37	11,88	3,37
9:59:00	37	11,87	3,38
10:00:00	37	11,86	3,39
10:01:00	37	11,86	3,39
10:02:00	37	11,86	3,41
10:03:00	37	11,85	3,42
10:04:00	37	11,84	3,43
10:05:00	36	11,83	3,44
10:06:00	37	11,82	3,46
10:07:00	37	11,82	3,47
10:08:00	37	11,81	3,48
10:09:00	37	11,81	3,48
10:10:00	37	11,80	3,49
10:11:00	37	11,80	3,51
10:12:00	37	11,79	3,52
10:13:00	37	11,78	3,53
10:14:00	37	11,77	3,54
10:15:00	37	11,77	3,56
10:16:00	37	11,76	3,57
10:17:00	37	11,76	3,57
10:18:00	37	11,75	3,58
10:19:00	37	11,74	3,59
10:20:00	37	11,73	3,61
10:21:00	37	11,73	3,62
10:22:00	37	11,72	3,63
10:23:00	37	11,71	3,65
10:24:00	37	11,71	3,65
10:25:00	37	11,70	3,66
10:26:00	37	11,70	3,67
10:27:00	37	11,69	3,69
10:28:00	37	11,68	3,70
10:29:00	37	11,67	3,71
10:30:00	37	11,67	3,73
10:31:00	37	11,67	3,73
10:32:00	37	11,66	3,74
10:33:00	37	11,65	3,75
10:34:00	36	11,64	3,77
10:35:00	37	11,64	3,78
10:36:00	37	11,63	3,79
10:37:00	37	11,63	3,79
10:38:00	37	11,62	3,81
10:39:00	37	11,61	3,82
10:40:00	37	11,61	3,84
10:41:00	37	11,60	3,85
10:42:00	37	11,60	3,85
10:43:00	37	11,59	3,86
10:44:00	37	11,58	3,88
10:45:00	37	11,58	3,89
10:46:00	37	11,57	3,91
10:47:00	37	11,57	3,91
10:48:00	37	11,56	3,92
10:49:00	37	11,55	3,93
10:50:00	37	11,55	3,95
10:51:00	37	11,54	3,96
10:52:00	37	11,54	3,96
10:53:00	37	11,53	3,98
10:54:00	37	11,52	3,99
10:55:00	37	11,52	4,00
10:56:00	37	11,51	4,02
10:57:00	37	11,51	4,02
10:58:00	37	11,50	4,03
10:59:00	37	11,50	4,05
11:00:00	37	11,49	4,06
11:01:00	37	11,48	4,08
11:02:00	37	11,48	4,08
11:03:00	37	11,46	4,11
11:04:00	37	11,46	4,11
11:05:00	37	11,46	4,12
11:06:00	37	11,45	4,14
11:07:00	37	11,45	4,14
11:08:00	37	11,44	4,15
11:09:00	37	11,43	4,17
11:10:00	37	11,43	4,18
11:11:00	37	11,43	4,18
11:12:00	37	11,42	4,20
11:13:00	37	11,41	4,21
11:14:00	36	11,41	4,23
11:15:00	36	11,41	4,23
11:16:00	37	11,40	4,24
11:17:00	37	11,39	4,26
11:18:00	37	11,38	4,27
11:19:00	37	11,38	4,27
11:20:00	36	11,38	4,29
11:21:00	37	11,37	4,30
11:22:00	37	11,36	4,32
11:23:00	37	11,35	4,34
11:24:00	37	11,35	4,34
11:25:00	37	11,34	4,35
11:26:00	37	11,34	4,37
11:27:00	37	11,33	4,38
11:28:00	37	11,33	4,38
11:29:00	37	11,32	4,40
11:30:00	37	11,32	4,41
11:31:00	37	11,32	4,41
11:32:00	37	11,31	4,43
11:33:00	36	11,31	4,43
11:34:00	37	11,29	4,46
11:35:00	37	11,29	4,46
11:36:00	37	11,29	4,48
11:37:00	37	11,28	4,49
11:38:00	36	11,27	4,51
11:39:00	37	11,27	4,51
11:40:00	37	11,26	4,53
11:41:00	37	11,25	4,54
11:42:00	37	11,25	4,54
11:43:00	37	11,25	4,56
11:44:00	37	11,24	4,58
11:45:00	37	11,23	4,59
11:46:00	37	11,23	4,59
11:47:00	37	11,22	4,61
11:48:00	37	11,22	4,63
11:49:00	37	11,21	4,64
11:50:00	37	11,21	4,64
11:51:00	37	11,20	4,66
11:52:00	37	11,20	4,68
11:53:00	37	11,20	4,68
11:54:00	37	11,19	4,69
11:55:00	37	11,18	4,71
11:56:00	37	11,18	4,71
11:57:00	36	11,17	4,73
11:58:00	37	11,16	4,75
11:59:00	37	11,16	4,75
12:00:00	37	11,15	4,78
12:01:00	37	11,15	4,78
12:02:00	37	11,14	4,80
12:03:00	37	11,14	4,80
12:04:00	37	11,13	4,81
12:05:00	37	11,13	4,83
12:06:00	37	11,13	4,83
12:07:00	37	11,12	4,85
12:08:00	37	11,12	4,85
12:09:00	37	11,11	4,87
12:10:00	37	11,11	4,88
12:11:00	37	11,10	4,90
12:12:00	37	11,10	4,90
12:13:00	37	11,09	4,92
12:14:00	37	11,08	4,94
12:15:00	37	11,08	4,94
12:16:00	37	11,07	4,96
12:17:00	37	11,07	4,97
12:18:00	37	11,07	4,97
12:19:00	36	11,06	4,99
12:20:00	37	11,05	5,01
12:21:00	37	11,05	5,01
12:22:00	37	11,04	5,03
12:23:00	37	11,04	5,03
12:24:00	37	11,04	5,05
12:25:00	37	11,03	5,07
12:26:00	37	11,02	5,08
12:27:00	37	11,02	5,08
12:28:00	37	11,02	5,10
12:29:00	37	11,01	5,12
12:30:00	36	11,01	5,12
12:31:00	37	11,00	5,14
12:32:00	37	10,99	5,16
12:33:00	37	10,99	5,16
12:34:00	37	10,98	5,18
12:35:00	37	10,98	5,18
12:36:00	37	10,98	5,20
12:37:00	37	10,97	5,21
12:38:00	37	10,97	5,21
12:39:00	37	10,96	5,23
12:40:00	36	10,95	5,25
12:41:00	37	10,95	5,25
12:42:00	36	10,95	5,27
12:43:00	36	10,95	5,27
12:44:00	37	10,94	5,29
12:45:00	37	10,93	5,31
12:46:00	37	10,93	5,31
12:47:00	37	10,93	5,33
12:48:00	37	10,92	5,35
12:49:00	37	10,92	5,35
12:50:00	37	10,91	5,37
12:51:00	37	10,91	5,37
12:52:00	37	10,90	5,39
12:53:00	37	10,89	5,41
12:54:00	37	10,89	5,41
12:55:00	36	10,89	5,43
12:56:00	37	10,88	5,45
12:57:00	37	10,88	5,45
12:58:00	37	10,87	5,47
12:59:00	37	10,86	5,49
13:00:00	37	10,86	5,49
13:01:00	37	10,86	5,51
13:02:00	37	10,86	5,51
13:03:00	37	10,85	5,53
13:04:00	37	10,85	5,53
13:05:00	37	10,84	5,55
13:06:00	37	10,84	5,57
13:07:00	37	10,84	5,57
13:08:00	37	10,83	5,59
13:09:00	37	10,82	5,61
13:10:00	37	10,82	5,61
13:11:00	37	10,81	5,63
13:12:00	37	10,81	5,63
13:13:00	37	10,80	5,65
13:14:00	37	10,80	5,65
13:15:00	37	10,80	5,67
13:16:00	37	10,80	5,67
13:17:00	37	10,79	5,69
13:18:00	37	10,78	5,71
13:19:00	37	10,78	5,71
13:20:00	37	10,77	5,73
13:21:00	37	10,77	5,75
13:22:00	37	10,77	5,75
