--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.06.2003
Test Start Time	18:39:49
Test Stop Date	08.06.2003
Test Stop Time	18:54:00
Test Length	24:14:11
Final Sample Time Offset	24:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(40min), 95C(240min), tap water, dry blending
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+1%Diacel RPM+0.02%LTR-100
Information	Density	2040
Information	BHCT	70
Information	BHST	95
Information	FluidLoss	26cc/30min
Information	JobType	Research
Calculated Value	CS_50	6:22:00
Calculated Value	CS_500	6:52:00
Calculated Value	CS_Time8h	13,44 MPa
Calculated Value	CS_Time16h	27,92 MPa
Calculated Value	CS_Time24h	31,52 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	33 °C
Final Temperature (°C)	90 °C
Initial Transit Time (microsec/in)	15,83 microsec/in
Final Transit Time (microsec/in)	7,58 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	31,96 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	72	15,47	0,12
0:45:00	73	15,47	0,12
0:46:00	73	15,48	0,12
0:47:00	73	15,48	0,12
0:48:00	74	15,48	0,12
0:49:00	74	15,48	0,12
0:50:00	75	15,49	0,12
0:51:00	75	15,49	0,12
0:52:00	75	15,49	0,12
0:53:00	75	15,50	0,11
0:54:00	75	15,50	0,11
0:55:00	75	15,51	0,11
0:56:00	75	15,51	0,11
0:57:00	75	15,51	0,11
0:58:00	75	15,51	0,11
0:59:00	76	15,51	0,11
1:00:00	75	15,52	0,11
1:01:00	75	15,52	0,11
1:02:00	76	15,52	0,11
1:03:00	75	15,52	0,10
1:04:00	75	15,52	0,11
1:05:00	76	15,52	0,10
1:06:00	75	15,52	0,10
1:07:00	75	15,52	0,10
1:08:00	75	15,52	0,10
1:09:00	75	15,52	0,10
1:10:00	75	15,53	0,10
1:11:00	75	15,52	0,10
1:12:00	76	15,53	0,10
1:13:00	75	15,53	0,10
1:14:00	75	15,53	0,10
1:15:00	75	15,54	0,10
1:16:00	75	15,53	0,10
1:17:00	75	15,54	0,10
1:18:00	75	15,54	0,10
1:19:00	75	15,54	0,10
1:20:00	75	15,53	0,10
1:21:00	75	15,54	0,10
1:22:00	75	15,54	0,10
1:23:00	75	15,54	0,10
1:24:00	75	15,54	0,10
1:25:00	76	15,54	0,10
1:26:00	76	15,54	0,10
1:27:00	76	15,54	0,10
1:28:00	76	15,54	0,10
1:29:00	76	15,54	0,10
1:30:00	76	15,55	0,09
1:31:00	76	15,54	0,10
1:32:00	76	15,55	0,09
1:33:00	76	15,55	0,09
1:34:00	76	15,55	0,09
1:35:00	76	15,55	0,09
1:36:00	76	15,55	0,09
1:37:00	76	15,55	0,09
1:38:00	76	15,55	0,09
1:39:00	76	15,55	0,09
1:40:00	76	15,56	0,09
1:41:00	77	15,55	0,09
1:42:00	77	15,56	0,09
1:43:00	77	15,56	0,09
1:44:00	77	15,56	0,09
1:45:00	77	15,57	0,09
1:46:00	77	15,57	0,09
1:47:00	77	15,57	0,09
1:48:00	77	15,57	0,09
1:49:00	77	15,57	0,09
1:50:00	77	15,57	0,09
1:51:00	78	15,57	0,09
1:52:00	77	15,57	0,09
1:53:00	78	15,58	0,08
1:54:00	78	15,59	0,08
1:55:00	78	15,58	0,08
1:56:00	78	15,59	0,08
1:57:00	78	15,59	0,08
1:58:00	78	15,60	0,08
1:59:00	78	15,59	0,08
2:00:00	78	15,60	0,08
2:01:00	78	15,60	0,08
2:02:00	78	15,60	0,08
2:03:00	78	15,60	0,08
2:04:00	78	15,60	0,08
2:05:00	79	15,61	0,07
2:06:00	79	15,61	0,07
2:07:00	79	15,62	0,07
2:08:00	79	15,61	0,07
2:09:00	79	15,61	0,07
2:10:00	79	15,62	0,07
2:11:00	79	15,62	0,07
2:12:00	79	15,62	0,07
2:13:00	80	15,63	0,07
2:14:00	79	15,62	0,07
2:15:00	80	15,63	0,07
2:16:00	79	15,64	0,06
2:17:00	80	15,64	0,06
2:18:00	80	15,64	0,06
2:19:00	80	15,65	0,06
2:20:00	80	15,65	0,06
2:21:00	80	15,65	0,06
2:22:00	80	15,66	0,06
2:23:00	80	15,66	0,06
2:24:00	80	15,66	0,05
2:25:00	81	15,66	0,05
2:26:00	81	15,67	0,05
2:27:00	81	15,67	0,05
2:28:00	81	15,68	0,05
2:29:00	81	15,68	0,05
2:30:00	81	15,68	0,05
2:31:00	81	15,69	0,05
2:32:00	81	15,69	0,05
2:33:00	82	15,69	0,05
2:34:00	81	15,70	0,04
2:35:00	82	15,70	0,04
2:36:00	82	15,70	0,04
2:37:00	82	15,70	0,04
2:38:00	82	15,71	0,04
2:39:00	82	15,71	0,04
2:40:00	82	15,72	0,04
2:41:00	82	15,72	0,04
2:42:00	82	15,72	0,04
2:43:00	83	15,72	0,03
2:44:00	83	15,73	0,03
2:45:00	83	15,73	0,03
2:46:00	83	15,74	0,03
2:47:00	83	15,74	0,03
2:48:00	83	15,75	0,03
2:49:00	83	15,75	0,02
2:50:00	84	15,75	0,02
2:51:00	84	15,76	0,02
2:52:00	83	15,76	0,02
2:53:00	83	15,77	0,02
2:54:00	83	15,78	0,02
2:55:00	84	15,78	0,02
2:56:00	84	15,78	0,01
2:57:00	84	15,78	0,01
2:58:00	84	15,78	0,01
2:59:00	84	15,78	0,01
3:00:00	84	15,79	0,01
3:01:00	85	15,81	0,01
3:02:00	84	15,80	0,01
3:03:00	85	15,81	0,00
3:04:00	85	15,81	0,01
3:05:00	85	15,82	0,00
3:06:00	85	15,83	0,00
3:07:00	85	15,82	0,00
3:08:00	85	15,82	0,00
3:09:00	85	15,84	0,00
3:10:00	86	15,83	0,00
3:11:00	85	15,83	0,00
3:12:00	86	15,85	0,00
3:13:00	86	15,85	0,00
3:14:00	86	15,87	0,00
3:15:00	86	15,88	0,00
3:16:00	86	15,88	0,00
3:17:00	86	15,88	0,00
3:18:00	86	15,88	0,00
3:19:00	86	15,89	0,00
3:20:00	86	15,91	0,00
3:21:00	87	15,91	0,00
3:22:00	87	15,92	0,00
3:23:00	87	15,93	0,00
3:24:00	87	15,93	0,00
3:25:00	87	15,93	0,00
3:26:00	87	15,94	0,00
3:27:00	87	15,93	0,00
3:28:00	87	15,95	0,00
3:29:00	87	15,96	0,00
3:30:00	87	15,95	0,00
3:31:00	87	15,96	0,00
3:32:00	88	15,98	0,00
3:33:00	88	15,99	0,00
3:34:00	88	15,98	0,00
3:35:00	88	16,00	0,00
3:36:00	88	16,00	0,00
3:37:00	88	16,02	0,00
3:38:00	88	16,01	0,00
3:39:00	88	16,02	0,00
3:40:00	88	16,03	0,00
3:41:00	88	16,04	0,00
3:42:00	89	16,05	0,00
3:43:00	89	16,05	0,00
3:44:00	89	16,05	0,00
3:45:00	89	16,06	0,00
3:46:00	89	16,06	0,00
3:47:00	89	16,08	0,00
3:48:00	89	16,08	0,00
3:49:00	89	16,09	0,00
3:50:00	90	16,09	0,00
3:51:00	90	16,10	0,00
3:52:00	90	16,11	0,00
3:53:00	90	16,11	0,00
3:54:00	90	16,12	0,00
3:55:00	90	16,12	0,00
3:56:00	90	16,14	0,00
3:57:00	90	16,14	0,00
3:58:00	90	16,14	0,00
3:59:00	90	16,15	0,00
4:00:00	90	16,15	0,00
4:01:00	90	16,17	0,00
4:02:00	91	16,17	0,00
4:03:00	91	16,18	0,00
4:04:00	91	16,17	0,00
4:05:00	91	16,18	0,00
4:06:00	91	16,18	0,00
4:07:00	91	16,19	0,00
4:08:00	91	16,20	0,00
4:09:00	91	16,22	0,00
4:10:00	92	16,20	0,00
4:11:00	92	16,23	0,00
4:12:00	91	16,23	0,00
4:13:00	92	16,23	0,00
4:14:00	92	16,23	0,00
4:15:00	92	16,24	0,00
4:16:00	92	16,25	0,00
4:17:00	92	16,26	0,00
4:18:00	92	16,26	0,00
4:19:00	92	16,26	0,00
4:20:00	93	16,27	0,00
4:21:00	93	16,27	0,00
4:22:00	93	16,28	0,00
4:23:00	93	16,28	0,00
4:24:00	93	16,29	0,00
4:25:00	93	16,29	0,00
4:26:00	93	16,29	0,00
4:27:00	94	16,29	0,00
4:28:00	93	16,30	0,00
4:29:00	93	16,31	0,00
4:30:00	94	16,31	0,00
4:31:00	94	16,32	0,00
4:32:00	94	16,32	0,00
4:33:00	94	16,32	0,00
4:34:00	94	16,32	0,00
4:35:00	94	16,32	0,00
4:36:00	94	16,33	0,00
4:37:00	94	16,34	0,00
4:38:00	95	16,35	0,00
4:39:00	95	16,35	0,00
4:40:00	95	16,35	0,00
4:41:00	95	16,36	0,00
4:42:00	95	16,36	0,00
4:43:00	95	16,36	0,00
4:44:00	95	16,36	0,00
4:45:00	95	16,37	0,00
4:46:00	95	16,36	0,00
4:47:00	96	16,37	0,00
4:48:00	95	16,37	0,00
4:49:00	95	16,38	0,00
4:50:00	95	16,37	0,00
4:51:00	96	16,38	0,00
4:52:00	95	16,38	0,00
4:53:00	96	16,38	0,00
4:54:00	95	16,38	0,00
4:55:00	95	16,38	0,00
4:56:00	95	16,38	0,00
4:57:00	95	16,38	0,00
4:58:00	95	16,38	0,00
4:59:00	96	16,38	0,00
5:00:00	95	16,38	0,00
5:01:00	96	16,38	0,00
5:02:00	95	16,38	0,00
5:03:00	96	16,37	0,00
5:04:00	95	16,37	0,00
5:05:00	95	16,37	0,00
5:06:00	95	16,36	0,00
5:07:00	95	16,36	0,00
5:08:00	95	16,36	0,00
5:09:00	95	16,36	0,00
5:10:00	95	16,35	0,00
5:11:00	95	16,35	0,00
5:12:00	95	16,34	0,00
5:13:00	95	16,34	0,00
5:14:00	95	16,33	0,00
5:15:00	95	16,32	0,00
5:16:00	95	16,32	0,00
5:17:00	95	16,31	0,00
5:18:00	95	16,30	0,00
5:19:00	95	16,30	0,00
5:20:00	95	16,29	0,00
5:21:00	95	16,29	0,00
5:22:00	95	16,28	0,00
5:23:00	95	16,27	0,00
5:24:00	95	16,26	0,00
5:25:00	95	16,26	0,00
5:26:00	95	16,25	0,00
5:27:00	95	16,25	0,00
5:28:00	94	16,24	0,00
5:29:00	95	16,23	0,00
5:30:00	94	16,22	0,00
5:31:00	95	16,21	0,00
5:32:00	95	16,20	0,00
5:33:00	95	16,20	0,00
5:34:00	95	16,18	0,00
5:35:00	95	16,18	0,00
5:36:00	94	16,16	0,00
5:37:00	95	16,15	0,00
5:38:00	95	16,14	0,00
5:39:00	94	16,13	0,00
5:40:00	94	16,11	0,00
5:41:00	95	16,10	0,00
5:42:00	94	16,08	0,00
5:43:00	94	16,07	0,00
5:44:00	95	16,05	0,00
5:45:00	95	16,03	0,00
5:46:00	95	16,02	0,00
5:47:00	95	16,00	0,00
5:48:00	95	15,98	0,00
5:49:00	95	15,96	0,00
5:50:00	94	15,95	0,00
5:51:00	95	15,93	0,00
5:52:00	95	15,91	0,00
5:53:00	95	15,90	0,00
5:54:00	95	15,88	0,00
5:55:00	95	15,85	0,00
5:56:00	95	15,83	0,00
5:57:00	95	15,81	0,00
5:58:00	95	15,78	0,01
5:59:00	95	15,76	0,02
6:00:00	95	15,75	0,03
6:01:00	95	15,71	0,04
6:02:00	95	15,68	0,05
6:03:00	95	15,65	0,06
6:04:00	94	15,62	0,07
6:05:00	95	15,59	0,08
6:06:00	95	15,56	0,09
6:07:00	95	15,52	0,10
6:08:00	95	15,49	0,12
6:09:00	95	15,46	0,13
6:10:00	95	15,42	0,14
6:11:00	95	15,38	0,16
6:12:00	95	15,33	0,17
6:13:00	95	15,30	0,19
6:14:00	95	15,26	0,20
6:15:00	95	15,21	0,23
6:16:00	95	15,16	0,24
6:17:00	95	15,11	0,27
6:18:00	95	15,06	0,29
6:19:00	95	15,00	0,31
6:20:00	95	14,95	0,34
6:21:00	95	14,88	0,36
6:22:00	95	14,82	0,39
6:23:00	95	14,75	0,43
6:24:00	95	14,67	0,47
6:25:00	95	14,58	0,51
6:26:00	95	14,50	0,56
6:27:00	95	14,40	0,61
6:28:00	95	14,30	0,66
6:29:00	95	14,21	0,72
6:30:00	95	14,10	0,78
6:31:00	95	13,99	0,85
6:32:00	95	13,88	0,92
6:33:00	95	13,76	1,01
6:34:00	95	13,63	1,10
6:35:00	95	13,51	1,19
6:36:00	95	13,38	1,29
6:37:00	95	13,26	1,40
6:38:00	94	13,14	1,50
6:39:00	95	13,01	1,63
6:40:00	95	12,88	1,76
6:41:00	95	12,76	1,88
6:42:00	95	12,63	2,03
6:43:00	95	12,50	2,19
6:44:00	95	12,38	2,34
6:45:00	95	12,26	2,49
6:46:00	95	12,14	2,66
6:47:00	95	12,04	2,81
6:48:00	95	11,92	2,99
6:49:00	95	11,82	3,16
6:50:00	95	11,71	3,34
6:51:00	95	11,61	3,53
6:52:00	95	11,51	3,71
6:53:00	95	11,41	3,90
6:54:00	95	11,32	4,09
6:55:00	95	11,23	4,28
6:56:00	95	11,15	4,47
6:57:00	95	11,07	4,67
6:58:00	95	10,98	4,87
6:59:00	95	10,91	5,06
7:00:00	94	10,83	5,28
7:01:00	95	10,76	5,47
7:02:00	95	10,69	5,66
7:03:00	95	10,63	5,86
7:04:00	95	10,56	6,07
7:05:00	95	10,50	6,26
7:06:00	95	10,45	6,43
7:07:00	95	10,38	6,63
7:08:00	95	10,33	6,82
7:09:00	95	10,28	7,01
7:10:00	95	10,23	7,17
7:11:00	95	10,18	7,37
7:12:00	95	10,14	7,55
7:13:00	95	10,09	7,73
7:14:00	95	10,05	7,91
7:15:00	95	10,02	8,03
7:16:00	95	9,97	8,23
7:17:00	95	9,93	8,39
7:18:00	95	9,90	8,56
7:19:00	95	9,86	8,73
7:20:00	94	9,83	8,87
7:21:00	95	9,79	9,04
7:22:00	95	9,76	9,19
7:23:00	95	9,73	9,34
7:24:00	94	9,70	9,49
7:25:00	95	9,68	9,60
7:26:00	94	9,65	9,75
7:27:00	95	9,62	9,91
7:28:00	95	9,60	10,03
7:29:00	94	9,57	10,15
7:30:00	95	9,54	10,32
7:31:00	95	9,53	10,40
7:32:00	94	9,51	10,53
7:33:00	95	9,48	10,65
7:34:00	95	9,46	10,78
7:35:00	95	9,44	10,91
7:36:00	95	9,42	11,05
7:37:00	95	9,40	11,14
7:38:00	95	9,38	11,27
7:39:00	95	9,36	11,36
7:40:00	95	9,35	11,46
7:41:00	95	9,33	11,60
7:42:00	95	9,31	11,69
7:43:00	94	9,30	11,79
7:44:00	94	9,28	11,88
7:45:00	95	9,27	11,98
7:46:00	94	9,25	12,13
7:47:00	95	9,23	12,23
7:48:00	95	9,21	12,33
7:49:00	94	9,21	12,38
7:50:00	95	9,18	12,53
7:51:00	95	9,17	12,64
7:52:00	95	9,16	12,69
7:53:00	94	9,15	12,79
7:54:00	95	9,13	12,90
7:55:00	95	9,13	12,95
7:56:00	95	9,11	13,06
7:57:00	95	9,09	13,17
7:58:00	95	9,09	13,22
7:59:00	95	9,07	13,33
8:00:00	95	9,06	13,44
8:01:00	95	9,05	13,50
8:02:00	95	9,04	13,61
8:03:00	95	9,03	13,66
8:04:00	95	9,01	13,78
8:05:00	95	9,01	13,78
8:06:00	95	9,00	13,89
8:07:00	95	8,99	13,95
8:08:00	95	8,97	14,07
8:09:00	94	8,97	14,13
8:10:00	95	8,96	14,19
8:11:00	95	8,95	14,24
8:12:00	94	8,94	14,36
8:13:00	94	8,93	14,42
8:14:00	95	8,92	14,48
8:15:00	95	8,91	14,54
8:16:00	95	8,91	14,61
8:17:00	94	8,89	14,73
8:18:00	95	8,88	14,79
8:19:00	95	8,88	14,85
8:20:00	95	8,87	14,91
8:21:00	95	8,86	14,98
8:22:00	94	8,86	15,04
8:23:00	95	8,85	15,10
8:24:00	95	8,84	15,17
8:25:00	94	8,83	15,23
8:26:00	94	8,82	15,36
8:27:00	94	8,81	15,42
8:28:00	95	8,81	15,42
8:29:00	95	8,80	15,55
8:30:00	95	8,79	15,62
8:31:00	95	8,79	15,62
8:32:00	95	8,78	15,69
8:33:00	95	8,77	15,82
8:34:00	95	8,77	15,82
8:35:00	95	8,75	15,95
8:36:00	95	8,75	15,95
8:37:00	94	8,74	16,02
8:38:00	95	8,73	16,09
8:39:00	95	8,73	16,16
8:40:00	95	8,72	16,22
8:41:00	95	8,71	16,29
8:42:00	95	8,71	16,29
8:43:00	95	8,71	16,36
8:44:00	95	8,70	16,43
8:45:00	95	8,69	16,50
8:46:00	95	8,68	16,57
8:47:00	95	8,68	16,57
8:48:00	95	8,68	16,64
8:49:00	95	8,66	16,79
8:50:00	95	8,65	16,86
8:51:00	95	8,65	16,86
8:52:00	95	8,65	16,86
8:53:00	95	8,64	17,00
8:54:00	95	8,64	17,00
8:55:00	95	8,63	17,07
8:56:00	95	8,62	17,15
8:57:00	95	8,61	17,22
8:58:00	95	8,61	17,22
8:59:00	95	8,61	17,29
9:00:00	95	8,60	17,37
9:01:00	95	8,60	17,37
9:02:00	95	8,58	17,52
9:03:00	95	8,58	17,52
9:04:00	95	8,58	17,59
9:05:00	94	8,57	17,67
9:06:00	95	8,57	17,67
9:07:00	95	8,56	17,74
9:08:00	95	8,56	17,74
9:09:00	94	8,55	17,82
9:10:00	95	8,55	17,90
9:11:00	94	8,55	17,90
9:12:00	95	8,54	17,97
9:13:00	95	8,53	18,05
9:14:00	95	8,53	18,05
9:15:00	95	8,52	18,21
9:16:00	94	8,52	18,21
9:17:00	95	8,51	18,29
9:18:00	95	8,51	18,29
9:19:00	95	8,50	18,37
9:20:00	95	8,50	18,37
9:21:00	95	8,50	18,45
9:22:00	95	8,49	18,53
9:23:00	94	8,49	18,53
9:24:00	94	8,48	18,61
9:25:00	95	8,48	18,61
9:26:00	95	8,47	18,69
9:27:00	95	8,46	18,77
9:28:00	95	8,46	18,77
9:29:00	95	8,46	18,85
9:30:00	95	8,45	18,93
9:31:00	95	8,45	18,93
9:32:00	95	8,45	18,93
9:33:00	95	8,44	19,01
9:34:00	94	8,43	19,10
9:35:00	95	8,43	19,10
9:36:00	95	8,43	19,18
9:37:00	95	8,43	19,18
9:38:00	95	8,42	19,26
9:39:00	95	8,42	19,26
9:40:00	95	8,41	19,43
9:41:00	95	8,41	19,43
9:42:00	95	8,40	19,51
9:43:00	95	8,40	19,51
9:44:00	95	8,39	19,60
9:45:00	94	8,40	19,51
9:46:00	95	8,38	19,69
9:47:00	94	8,38	19,69
9:48:00	95	8,38	19,69
9:49:00	94	8,38	19,77
9:50:00	95	8,37	19,86
9:51:00	95	8,37	19,86
9:52:00	95	8,37	19,86
9:53:00	95	8,36	19,94
9:54:00	95	8,35	20,03
9:55:00	95	8,35	20,03
9:56:00	95	8,34	20,12
9:57:00	95	8,34	20,12
9:58:00	95	8,34	20,12
9:59:00	95	8,34	20,21
10:00:00	95	8,33	20,30
10:01:00	94	8,33	20,30
10:02:00	95	8,33	20,30
10:03:00	95	8,32	20,39
10:04:00	94	8,32	20,39
10:05:00	95	8,32	20,48
10:06:00	95	8,32	20,48
10:07:00	94	8,32	20,48
10:08:00	94	8,31	20,57
10:09:00	94	8,30	20,66
10:10:00	95	8,30	20,66
10:11:00	94	8,30	20,66
10:12:00	94	8,29	20,75
10:13:00	95	8,29	20,75
10:14:00	95	8,29	20,84
10:15:00	95	8,29	20,84
10:16:00	95	8,28	20,93
10:17:00	95	8,28	20,93
10:18:00	95	8,28	20,93
10:19:00	95	8,27	21,02
10:20:00	95	8,27	21,02
10:21:00	95	8,27	21,02
10:22:00	95	8,26	21,12
10:23:00	95	8,26	21,12
10:24:00	95	8,25	21,21
10:25:00	95	8,25	21,21
10:26:00	95	8,25	21,30
10:27:00	95	8,25	21,30
10:28:00	95	8,25	21,30
10:29:00	95	8,24	21,40
10:30:00	94	8,24	21,40
10:31:00	94	8,24	21,40
10:32:00	95	8,24	21,40
10:33:00	94	8,23	21,49
10:34:00	95	8,23	21,49
10:35:00	95	8,23	21,59
10:36:00	95	8,23	21,59
10:37:00	95	8,22	21,68
10:38:00	95	8,22	21,68
10:39:00	95	8,21	21,78
10:40:00	95	8,21	21,78
10:41:00	94	8,21	21,78
10:42:00	95	8,20	21,87
10:43:00	95	8,21	21,78
10:44:00	94	8,20	21,87
10:45:00	95	8,20	21,87
10:46:00	95	8,20	21,87
10:47:00	95	8,20	21,97
10:48:00	95	8,20	21,97
10:49:00	95	8,19	22,07
10:50:00	95	8,19	22,07
10:51:00	94	8,18	22,17
10:52:00	95	8,18	22,17
10:53:00	95	8,18	22,17
10:54:00	95	8,18	22,17
10:55:00	94	8,17	22,27
10:56:00	95	8,17	22,27
10:57:00	95	8,17	22,27
10:58:00	95	8,16	22,37
10:59:00	95	8,16	22,37
11:00:00	95	8,16	22,37
11:01:00	94	8,16	22,47
11:02:00	94	8,16	22,47
11:03:00	95	8,16	22,47
11:04:00	95	8,16	22,47
11:05:00	95	8,16	22,47
11:06:00	95	8,15	22,57
11:07:00	95	8,15	22,57
11:08:00	95	8,14	22,67
11:09:00	95	8,14	22,67
11:10:00	95	8,14	22,67
11:11:00	95	8,13	22,77
11:12:00	95	8,13	22,77
11:13:00	95	8,13	22,77
11:14:00	95	8,13	22,77
11:15:00	95	8,13	22,87
11:16:00	95	8,13	22,87
11:17:00	95	8,12	22,97
11:18:00	94	8,13	22,87
11:19:00	95	8,12	22,97
11:20:00	95	8,12	22,97
11:21:00	94	8,11	23,07
11:22:00	95	8,11	23,07
11:23:00	95	8,11	23,07
11:24:00	95	8,11	23,07
11:25:00	95	8,11	23,07
11:26:00	95	8,11	23,18
11:27:00	95	8,11	23,18
11:28:00	95	8,10	23,28
11:29:00	95	8,11	23,18
11:30:00	95	8,10	23,28
11:31:00	95	8,10	23,28
11:32:00	95	8,10	23,28
11:33:00	95	8,10	23,28
11:34:00	95	8,10	23,28
11:35:00	95	8,09	23,39
11:36:00	95	8,09	23,39
11:37:00	95	8,08	23,49
11:38:00	95	8,08	23,49
11:39:00	95	8,08	23,49
11:40:00	95	8,08	23,49
11:41:00	95	8,08	23,49
11:42:00	95	8,08	23,49
11:43:00	95	8,07	23,60
11:44:00	95	8,07	23,60
11:45:00	95	8,07	23,70
11:46:00	95	8,07	23,60
11:47:00	95	8,07	23,60
11:48:00	95	8,07	23,70
11:49:00	95	8,06	23,81
11:50:00	95	8,06	23,81
11:51:00	95	8,06	23,81
11:52:00	95	8,07	23,70
11:53:00	95	8,06	23,81
11:54:00	95	8,05	23,92
11:55:00	95	8,05	23,92
11:56:00	95	8,05	23,92
11:57:00	95	8,05	23,92
11:58:00	95	8,05	23,92
11:59:00	95	8,04	24,02
12:00:00	95	8,04	24,02
12:01:00	95	8,04	24,02
12:02:00	94	8,04	24,02
12:03:00	95	8,04	24,13
12:04:00	95	8,04	24,13
12:05:00	95	8,04	24,13
12:06:00	95	8,03	24,24
12:07:00	95	8,04	24,13
12:08:00	95	8,04	24,13
12:09:00	95	8,03	24,24
12:10:00	95	8,03	24,24
12:11:00	95	8,03	24,24
12:12:00	95	8,02	24,35
12:13:00	95	8,02	24,35
12:14:00	94	8,02	24,35
12:15:00	95	8,02	24,35
12:16:00	95	8,02	24,35
12:17:00	95	8,02	24,46
12:18:00	95	8,02	24,46
12:19:00	95	8,02	24,46
12:20:00	95	8,02	24,46
12:21:00	95	8,02	24,46
12:22:00	94	8,01	24,57
12:23:00	95	8,02	24,46
12:24:00	95	8,02	24,46
12:25:00	95	8,01	24,57
12:26:00	95	8,01	24,57
12:27:00	95	8,01	24,57
12:28:00	95	8,01	24,57
12:29:00	94	8,01	24,57
12:30:00	95	8,00	24,68
12:31:00	95	8,00	24,68
12:32:00	95	8,00	24,68
12:33:00	95	8,00	24,68
12:34:00	95	8,00	24,68
12:35:00	95	8,00	24,68
12:36:00	95	7,99	24,79
12:37:00	95	7,99	24,79
12:38:00	95	7,99	24,79
12:39:00	95	7,98	24,91
12:40:00	95	7,99	24,79
12:41:00	95	7,99	24,79
12:42:00	95	7,98	24,91
12:43:00	95	7,98	24,91
12:44:00	95	7,98	24,91
12:45:00	95	7,98	25,02
12:46:00	95	7,98	24,91
12:47:00	95	7,98	24,91
12:48:00	95	7,98	25,02
12:49:00	95	7,98	25,02
12:50:00	95	7,98	25,02
12:51:00	95	7,97	25,13
12:52:00	95	7,97	25,13
12:53:00	95	7,97	25,13
12:54:00	95	7,97	25,13
12:55:00	95	7,97	25,13
12:56:00	95	7,97	25,13
12:57:00	95	7,96	25,25
12:58:00	95	7,96	25,25
12:59:00	95	7,96	25,25
13:00:00	95	7,96	25,25
13:01:00	95	7,96	25,25
13:02:00	95	7,96	25,25
13:03:00	95	7,96	25,25
13:04:00	95	7,96	25,25
