--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.08.2003
Test Start Time	10:02:18
Test Stop Date	15.08.2003
Test Stop Time	9:14:28
Test Length	23:12:10
Final Sample Time Offset	23:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38C (30min), atmospheric pressure
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	7:29:00
Calculated Value	CS_Time8h	3,97 MPa
Calculated Value	CS_Time16h	12,81 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,28 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:50:00	40	16,68	0,04
0:51:00	40	16,69	0,04
0:52:00	40	16,70	0,03
0:53:00	40	16,71	0,03
0:54:00	40	16,71	0,03
0:55:00	40	16,71	0,03
0:56:00	40	16,73	0,03
0:57:00	39	16,74	0,02
0:58:00	40	16,74	0,02
0:59:00	40	16,74	0,02
1:00:00	40	16,74	0,02
1:01:00	40	16,75	0,02
1:02:00	39	16,76	0,02
1:03:00	39	16,77	0,02
1:04:00	40	16,77	0,02
1:05:00	39	16,77	0,02
1:06:00	39	16,77	0,02
1:07:00	39	16,78	0,01
1:08:00	39	16,79	0,01
1:09:00	39	16,80	0,01
1:10:00	39	16,80	0,01
1:11:00	39	16,81	0,01
1:12:00	39	16,82	0,01
1:13:00	39	16,82	0,01
1:14:00	39	16,83	0,00
1:15:00	39	16,83	0,00
1:16:00	39	16,84	0,00
1:17:00	39	16,84	0,00
1:18:00	39	16,85	0,00
1:19:00	39	16,85	0,00
1:20:00	39	16,86	0,00
1:21:00	39	16,86	0,00
1:22:00	39	16,86	0,00
1:23:00	38	16,86	0,00
1:24:00	38	16,87	0,00
1:25:00	38	16,87	0,00
1:26:00	38	16,87	0,00
1:27:00	38	16,87	0,00
1:28:00	38	16,89	0,00
1:29:00	38	16,89	0,00
1:30:00	38	16,89	0,00
1:31:00	38	16,89	0,00
1:32:00	38	16,89	0,00
1:33:00	38	16,89	0,00
1:34:00	38	16,89	0,00
1:35:00	38	16,89	0,00
1:36:00	38	16,89	0,00
1:37:00	38	16,89	0,00
1:38:00	38	16,89	0,00
1:39:00	38	16,90	0,00
1:40:00	38	16,90	0,00
1:41:00	38	16,90	0,00
1:42:00	38	16,90	0,00
1:43:00	38	16,90	0,00
1:44:00	38	16,90	0,00
1:45:00	38	16,90	0,00
1:46:00	38	16,90	0,00
1:47:00	38	16,90	0,00
1:48:00	38	16,90	0,00
1:49:00	38	16,90	0,00
1:50:00	38	16,90	0,00
1:51:00	38	16,90	0,00
1:52:00	38	16,90	0,00
1:53:00	38	16,90	0,00
1:54:00	38	16,90	0,00
1:55:00	38	16,89	0,00
1:56:00	38	16,89	0,00
1:57:00	38	16,89	0,00
1:58:00	38	16,89	0,00
1:59:00	38	16,89	0,00
2:00:00	38	16,89	0,00
2:01:00	38	16,89	0,00
2:02:00	38	16,89	0,00
2:03:00	38	16,89	0,00
2:04:00	38	16,88	0,00
2:05:00	38	16,88	0,00
2:06:00	38	16,88	0,00
2:07:00	38	16,88	0,00
2:08:00	38	16,87	0,00
2:09:00	38	16,87	0,00
2:10:00	38	16,87	0,00
2:11:00	38	16,86	0,00
2:12:00	38	16,86	0,00
2:13:00	38	16,86	0,00
2:14:00	38	16,85	0,00
2:15:00	38	16,85	0,00
2:16:00	38	16,85	0,00
2:17:00	38	16,84	0,00
2:18:00	38	16,83	0,00
2:19:00	38	16,83	0,00
2:20:00	38	16,83	0,00
2:21:00	38	16,82	0,01
2:22:00	38	16,82	0,01
2:23:00	38	16,81	0,01
2:24:00	38	16,80	0,01
2:25:00	38	16,80	0,01
2:26:00	38	16,80	0,01
2:27:00	38	16,79	0,01
2:28:00	38	16,78	0,01
2:29:00	38	16,77	0,02
2:30:00	38	16,77	0,02
2:31:00	38	16,76	0,02
2:32:00	38	16,75	0,02
2:33:00	38	16,74	0,02
2:34:00	38	16,74	0,02
2:35:00	38	16,73	0,03
2:36:00	38	16,72	0,03
2:37:00	38	16,71	0,03
2:38:00	38	16,71	0,03
2:39:00	38	16,70	0,03
2:40:00	38	16,69	0,04
2:41:00	38	16,68	0,04
2:42:00	38	16,67	0,04
2:43:00	38	16,66	0,04
2:44:00	38	16,66	0,04
2:45:00	38	16,64	0,05
2:46:00	38	16,63	0,05
2:47:00	38	16,62	0,05
2:48:00	38	16,61	0,06
2:49:00	38	16,60	0,06
2:50:00	38	16,59	0,06
2:51:00	38	16,58	0,06
2:52:00	38	16,56	0,07
2:53:00	38	16,55	0,07
2:54:00	38	16,54	0,07
2:55:00	38	16,53	0,08
2:56:00	38	16,52	0,08
2:57:00	38	16,50	0,08
2:58:00	38	16,49	0,09
2:59:00	38	16,48	0,09
3:00:00	38	16,47	0,09
3:01:00	38	16,45	0,10
3:02:00	38	16,43	0,10
3:03:00	38	16,42	0,10
3:04:00	38	16,41	0,11
3:05:00	38	16,39	0,11
3:06:00	38	16,38	0,11
3:07:00	38	16,36	0,12
3:08:00	38	16,35	0,12
3:09:00	38	16,33	0,13
3:10:00	38	16,32	0,13
3:11:00	38	16,30	0,14
3:12:00	38	16,29	0,14
3:13:00	38	16,27	0,14
3:14:00	38	16,26	0,15
3:15:00	38	16,24	0,15
3:16:00	38	16,23	0,16
3:17:00	38	16,20	0,16
3:18:00	38	16,19	0,17
3:19:00	38	16,18	0,17
3:20:00	38	16,15	0,18
3:21:00	38	16,14	0,18
3:22:00	38	16,12	0,19
3:23:00	38	16,10	0,19
3:24:00	38	16,08	0,20
3:25:00	38	16,07	0,20
3:26:00	38	16,05	0,21
3:27:00	38	16,03	0,21
3:28:00	38	16,01	0,22
3:29:00	38	16,00	0,22
3:30:00	38	15,97	0,23
3:31:00	38	15,95	0,24
3:32:00	38	15,93	0,24
3:33:00	38	15,91	0,25
3:34:00	38	15,89	0,26
3:35:00	38	15,88	0,26
3:36:00	38	15,85	0,27
3:37:00	38	15,83	0,28
3:38:00	38	15,81	0,28
3:39:00	38	15,78	0,29
3:40:00	38	15,76	0,30
3:41:00	38	15,75	0,30
3:42:00	38	15,72	0,31
3:43:00	38	15,70	0,32
3:44:00	38	15,68	0,33
3:45:00	38	15,66	0,33
3:46:00	38	15,63	0,34
3:47:00	38	15,61	0,35
3:48:00	38	15,59	0,36
3:49:00	38	15,57	0,36
3:50:00	38	15,54	0,37
3:51:00	38	15,52	0,38
3:52:00	38	15,50	0,39
3:53:00	38	15,48	0,39
3:54:00	38	15,46	0,40
3:55:00	38	15,43	0,41
3:56:00	38	15,41	0,42
3:57:00	38	15,39	0,43
3:58:00	38	15,36	0,44
3:59:00	38	15,34	0,45
4:00:00	38	15,32	0,46
4:01:00	38	15,30	0,47
4:02:00	38	15,27	0,47
4:03:00	38	15,25	0,48
4:04:00	38	15,23	0,49
4:05:00	38	15,21	0,50
4:06:00	38	15,18	0,51
4:07:00	38	15,16	0,52
4:08:00	38	15,14	0,53
4:09:00	38	15,12	0,54
4:10:00	38	15,09	0,55
4:11:00	38	15,07	0,56
4:12:00	38	15,05	0,57
4:13:00	38	15,03	0,58
4:14:00	38	15,00	0,59
4:15:00	38	14,98	0,60
4:16:00	38	14,96	0,61
4:17:00	38	14,94	0,62
4:18:00	38	14,91	0,63
4:19:00	38	14,89	0,64
4:20:00	38	14,87	0,65
4:21:00	38	14,85	0,66
4:22:00	38	14,82	0,67
4:23:00	38	14,80	0,68
4:24:00	38	14,78	0,69
4:25:00	38	14,76	0,70
4:26:00	38	14,73	0,71
4:27:00	38	14,72	0,72
4:28:00	38	14,69	0,73
4:29:00	38	14,67	0,74
4:30:00	38	14,64	0,75
4:31:00	38	14,63	0,76
4:32:00	38	14,61	0,77
4:33:00	38	14,58	0,79
4:34:00	38	14,55	0,80
4:35:00	38	14,54	0,81
4:36:00	38	14,52	0,82
4:37:00	38	14,50	0,83
4:38:00	38	14,47	0,84
4:39:00	38	14,45	0,86
4:40:00	38	14,43	0,87
4:41:00	38	14,41	0,88
4:42:00	38	14,38	0,89
4:43:00	38	14,36	0,90
4:44:00	38	14,34	0,91
4:45:00	38	14,32	0,93
4:46:00	38	14,30	0,94
4:47:00	38	14,28	0,95
4:48:00	38	14,26	0,96
4:49:00	38	14,24	0,97
4:50:00	38	14,22	0,99
4:51:00	38	14,20	1,00
4:52:00	38	14,17	1,01
4:53:00	38	14,16	1,02
4:54:00	38	14,13	1,04
4:55:00	38	14,11	1,05
4:56:00	38	14,09	1,06
4:57:00	38	14,07	1,07
4:58:00	38	14,05	1,09
4:59:00	38	14,04	1,10
5:00:00	38	14,02	1,11
5:01:00	38	13,99	1,13
5:02:00	38	13,97	1,14
5:03:00	38	13,96	1,15
5:04:00	38	13,93	1,16
5:05:00	38	13,92	1,17
5:06:00	38	13,89	1,19
5:07:00	38	13,87	1,20
5:08:00	38	13,86	1,21
5:09:00	38	13,84	1,23
5:10:00	38	13,82	1,24
5:11:00	38	13,80	1,26
5:12:00	38	13,77	1,27
5:13:00	38	13,76	1,28
5:14:00	38	13,74	1,30
5:15:00	38	13,71	1,31
5:16:00	38	13,70	1,33
5:17:00	38	13,68	1,34
5:18:00	38	13,66	1,35
5:19:00	38	13,65	1,36
5:20:00	38	13,63	1,38
5:21:00	38	13,61	1,39
5:22:00	38	13,59	1,41
5:23:00	38	13,57	1,42
5:24:00	38	13,56	1,43
5:25:00	38	13,54	1,45
5:26:00	38	13,52	1,46
5:27:00	38	13,50	1,48
5:28:00	38	13,48	1,49
5:29:00	38	13,46	1,51
5:30:00	38	13,45	1,52
5:31:00	38	13,43	1,53
5:32:00	38	13,41	1,55
5:33:00	38	13,39	1,56
5:34:00	38	13,38	1,58
5:35:00	38	13,36	1,59
5:36:00	38	13,34	1,61
5:37:00	38	13,32	1,62
5:38:00	38	13,31	1,63
5:39:00	38	13,30	1,65
5:40:00	38	13,28	1,66
5:41:00	38	13,26	1,68
5:42:00	38	13,24	1,69
5:43:00	38	13,23	1,70
5:44:00	38	13,21	1,72
5:45:00	38	13,20	1,73
5:46:00	38	13,18	1,75
5:47:00	38	13,16	1,77
5:48:00	38	13,14	1,79
5:49:00	38	13,12	1,80
5:50:00	38	13,11	1,81
5:51:00	38	13,09	1,83
5:52:00	38	13,08	1,84
5:53:00	38	13,05	1,86
5:54:00	38	13,04	1,88
5:55:00	38	13,02	1,89
5:56:00	38	13,01	1,91
5:57:00	38	13,00	1,92
5:58:00	38	12,98	1,94
5:59:00	38	12,96	1,95
6:00:00	38	12,95	1,97
6:01:00	38	12,93	1,98
6:02:00	38	12,92	2,00
6:03:00	38	12,91	2,01
6:04:00	38	12,89	2,03
6:05:00	38	12,88	2,04
6:06:00	38	12,86	2,06
6:07:00	38	12,84	2,07
6:08:00	38	12,83	2,09
6:09:00	38	12,82	2,10
6:10:00	38	12,80	2,12
6:11:00	38	12,78	2,14
6:12:00	38	12,77	2,15
6:13:00	38	12,75	2,17
6:14:00	38	12,74	2,18
6:15:00	38	12,73	2,20
6:16:00	38	12,71	2,22
6:17:00	38	12,70	2,23
6:18:00	38	12,68	2,25
6:19:00	38	12,66	2,27
6:20:00	38	12,65	2,28
6:21:00	38	12,63	2,30
6:22:00	38	12,63	2,31
6:23:00	38	12,61	2,33
6:24:00	38	12,60	2,35
6:25:00	38	12,58	2,36
6:26:00	38	12,57	2,38
6:27:00	38	12,55	2,40
6:28:00	38	12,54	2,42
6:29:00	38	12,53	2,42
6:30:00	38	12,52	2,44
6:31:00	38	12,50	2,46
6:32:00	38	12,48	2,48
6:33:00	38	12,48	2,49
6:34:00	38	12,46	2,51
6:35:00	38	12,45	2,53
6:36:00	38	12,43	2,54
6:37:00	38	12,43	2,55
6:38:00	38	12,41	2,57
6:39:00	38	12,39	2,59
6:40:00	38	12,38	2,61
6:41:00	38	12,36	2,63
6:42:00	38	12,36	2,64
6:43:00	38	12,34	2,66
6:44:00	38	12,34	2,67
6:45:00	38	12,32	2,69
6:46:00	38	12,30	2,71
6:47:00	38	12,30	2,72
6:48:00	38	12,28	2,74
6:49:00	38	12,27	2,76
6:50:00	38	12,26	2,77
6:51:00	38	12,25	2,79
6:52:00	38	12,24	2,80
6:53:00	38	12,22	2,82
6:54:00	38	12,21	2,84
6:55:00	38	12,20	2,85
6:56:00	38	12,18	2,87
6:57:00	38	12,17	2,89
6:58:00	38	12,16	2,90
6:59:00	38	12,15	2,93
7:00:00	38	12,14	2,94
7:01:00	38	12,13	2,96
7:02:00	38	12,12	2,97
7:03:00	38	12,10	2,99
7:04:00	38	12,09	3,00
7:05:00	38	12,08	3,02
7:06:00	38	12,07	3,03
7:07:00	38	12,06	3,06
7:08:00	38	12,05	3,07
7:09:00	38	12,04	3,09
7:10:00	38	12,03	3,10
7:11:00	38	12,01	3,12
7:12:00	38	12,00	3,14
7:13:00	38	12,00	3,15
7:14:00	38	11,98	3,17
7:15:00	38	11,97	3,19
7:16:00	38	11,96	3,20
7:17:00	38	11,95	3,23
7:18:00	38	11,94	3,24
7:19:00	38	11,93	3,25
7:20:00	38	11,91	3,28
7:21:00	38	11,91	3,29
7:22:00	38	11,89	3,31
7:23:00	38	11,88	3,32
7:24:00	38	11,88	3,34
7:25:00	38	11,86	3,36
7:26:00	38	11,86	3,37
7:27:00	38	11,85	3,38
7:28:00	38	11,83	3,41
7:29:00	38	11,82	3,43
7:30:00	38	11,81	3,45
7:31:00	38	11,80	3,46
7:32:00	38	11,79	3,48
7:33:00	38	11,78	3,50
7:34:00	38	11,77	3,51
7:35:00	38	11,76	3,54
7:36:00	38	11,75	3,55
7:37:00	38	11,74	3,56
7:38:00	38	11,73	3,59
7:39:00	38	11,72	3,60
7:40:00	38	11,71	3,61
7:41:00	38	11,70	3,64
7:42:00	38	11,69	3,65
7:43:00	38	11,68	3,67
7:44:00	38	11,67	3,69
7:45:00	38	11,66	3,71
7:46:00	38	11,65	3,72
7:47:00	38	11,64	3,73
7:48:00	38	11,63	3,76
7:49:00	38	11,62	3,77
7:50:00	38	11,61	3,79
7:51:00	38	11,60	3,82
7:52:00	38	11,59	3,83
7:53:00	38	11,58	3,84
7:54:00	38	11,57	3,87
7:55:00	38	11,56	3,89
7:56:00	38	11,55	3,90
7:57:00	38	11,55	3,91
7:58:00	38	11,53	3,94
7:59:00	38	11,52	3,96
8:00:00	38	11,52	3,97
8:01:00	38	11,51	3,99
8:02:00	38	11,50	4,02
8:03:00	38	11,49	4,03
8:04:00	38	11,48	4,04
8:05:00	38	11,47	4,06
8:06:00	38	11,46	4,07
8:07:00	38	11,45	4,10
8:08:00	38	11,44	4,12
8:09:00	38	11,43	4,13
8:10:00	38	11,42	4,16
8:11:00	38	11,41	4,18
8:12:00	38	11,41	4,19
8:13:00	38	11,40	4,21
8:14:00	38	11,39	4,22
8:15:00	38	11,38	4,24
8:16:00	38	11,37	4,27
8:17:00	38	11,36	4,29
8:18:00	38	11,35	4,30
8:19:00	38	11,34	4,32
8:20:00	38	11,33	4,35
8:21:00	38	11,32	4,37
8:22:00	38	11,32	4,37
8:23:00	38	11,31	4,40
8:24:00	38	11,30	4,41
8:25:00	38	11,29	4,43
8:26:00	38	11,28	4,46
8:27:00	38	11,28	4,46
8:28:00	38	11,26	4,49
8:29:00	38	11,25	4,51
8:30:00	38	11,25	4,53
8:31:00	38	11,23	4,56
8:32:00	38	11,23	4,56
8:33:00	38	11,22	4,59
8:34:00	38	11,21	4,61
8:35:00	38	11,20	4,63
8:36:00	38	11,20	4,64
8:37:00	38	11,19	4,66
8:38:00	38	11,18	4,68
8:39:00	38	11,16	4,71
8:40:00	38	11,16	4,73
8:41:00	38	11,15	4,75
8:42:00	38	11,14	4,76
8:43:00	38	11,13	4,78
8:44:00	38	11,13	4,80
8:45:00	38	11,12	4,82
8:46:00	38	11,11	4,83
8:47:00	38	11,10	4,87
8:48:00	38	11,10	4,87
8:49:00	38	11,08	4,90
8:50:00	38	11,07	4,92
8:51:00	38	11,07	4,94
8:52:00	38	11,06	4,96
8:53:00	38	11,05	4,98
8:54:00	38	11,04	5,00
8:55:00	38	11,04	5,01
8:56:00	38	11,03	5,03
8:57:00	38	11,02	5,05
8:58:00	38	11,02	5,07
8:59:00	38	11,01	5,09
9:00:00	38	11,00	5,11
9:01:00	38	10,98	5,14
9:02:00	38	10,98	5,14
9:03:00	38	10,98	5,16
9:04:00	38	10,97	5,18
9:05:00	38	10,96	5,20
9:06:00	38	10,95	5,24
9:07:00	38	10,95	5,24
9:08:00	38	10,94	5,26
9:09:00	38	10,93	5,30
9:10:00	38	10,93	5,30
9:11:00	38	10,91	5,34
9:12:00	38	10,91	5,34
9:13:00	38	10,89	5,37
9:14:00	38	10,89	5,39
9:15:00	38	10,88	5,41
9:16:00	38	10,87	5,43
9:17:00	38	10,86	5,45
9:18:00	38	10,86	5,47
9:19:00	38	10,85	5,49
9:20:00	38	10,84	5,51
9:21:00	38	10,84	5,53
9:22:00	38	10,84	5,53
9:23:00	38	10,82	5,58
9:24:00	38	10,81	5,60
9:25:00	38	10,80	5,62
9:26:00	38	10,80	5,62
9:27:00	38	10,80	5,64
9:28:00	38	10,79	5,66
9:29:00	38	10,78	5,68
9:30:00	38	10,77	5,70
9:31:00	38	10,77	5,72
9:32:00	38	10,76	5,74
9:33:00	38	10,75	5,76
9:34:00	38	10,75	5,78
9:35:00	38	10,74	5,81
9:36:00	38	10,73	5,83
9:37:00	38	10,72	5,85
9:38:00	38	10,71	5,87
9:39:00	38	10,71	5,89
9:40:00	38	10,70	5,91
9:41:00	38	10,69	5,94
9:42:00	38	10,68	5,96
9:43:00	38	10,68	5,98
9:44:00	38	10,67	6,00
9:45:00	38	10,66	6,02
9:46:00	38	10,66	6,02
9:47:00	38	10,66	6,05
9:48:00	38	10,65	6,07
9:49:00	38	10,64	6,09
9:50:00	38	10,63	6,11
9:51:00	38	10,63	6,14
9:52:00	38	10,63	6,14
9:53:00	38	10,61	6,18
9:54:00	38	10,61	6,18
9:55:00	38	10,60	6,20
9:56:00	38	10,59	6,23
9:57:00	38	10,59	6,25
9:58:00	38	10,58	6,27
9:59:00	38	10,57	6,30
10:00:00	38	10,56	6,32
10:01:00	38	10,56	6,34
10:02:00	38	10,55	6,37
10:03:00	38	10,54	6,39
10:04:00	38	10,54	6,39
10:05:00	38	10,53	6,44
10:06:00	38	10,53	6,44
10:07:00	38	10,52	6,46
10:08:00	38	10,51	6,49
10:09:00	38	10,50	6,51
10:10:00	38	10,50	6,54
10:11:00	38	10,49	6,56
10:12:00	38	10,49	6,56
10:13:00	38	10,48	6,58
10:14:00	38	10,47	6,63
10:15:00	38	10,47	6,63
10:16:00	38	10,46	6,66
10:17:00	38	10,45	6,68
10:18:00	38	10,45	6,68
10:19:00	38	10,45	6,71
10:20:00	38	10,44	6,73
10:21:00	38	10,43	6,76
10:22:00	38	10,42	6,78
10:23:00	38	10,42	6,78
10:24:00	38	10,41	6,83
10:25:00	38	10,41	6,83
10:26:00	38	10,41	6,83
10:27:00	38	10,40	6,86
10:28:00	38	10,38	6,91
10:29:00	38	10,38	6,91
10:30:00	38	10,38	6,94
10:31:00	38	10,37	6,96
10:32:00	38	10,36	6,99
10:33:00	38	10,36	6,99
10:34:00	38	10,35	7,04
10:35:00	38	10,35	7,04
10:36:00	38	10,35	7,04
10:37:00	38	10,34	7,07
10:38:00	38	10,33	7,09
10:39:00	38	10,32	7,12
10:40:00	38	10,32	7,12
10:41:00	38	10,32	7,15
10:42:00	38	10,31	7,17
10:43:00	38	10,30	7,20
10:44:00	38	10,30	7,23
10:45:00	38	10,30	7,23
10:46:00	38	10,29	7,25
10:47:00	38	10,28	7,28
10:48:00	38	10,27	7,31
10:49:00	38	10,27	7,34
10:50:00	38	10,27	7,34
10:51:00	38	10,26	7,36
10:52:00	38	10,25	7,39
10:53:00	38	10,25	7,39
10:54:00	38	10,24	7,42
10:55:00	38	10,23	7,45
10:56:00	38	10,23	7,45
10:57:00	38	10,23	7,48
10:58:00	38	10,22	7,50
10:59:00	38	10,21	7,53
11:00:00	38	10,21	7,56
11:01:00	38	10,21	7,56
11:02:00	38	10,20	7,59
11:03:00	38	10,19	7,62
11:04:00	38	10,19	7,62
11:05:00	38	10,18	7,65
11:06:00	38	10,18	7,68
11:07:00	38	10,18	7,68
11:08:00	38	10,17	7,70
11:09:00	38	10,16	7,73
11:10:00	38	10,15	7,76
11:11:00	38	10,14	7,79
11:12:00	38	10,14	7,79
11:13:00	38	10,14	7,79
11:14:00	38	10,14	7,82
11:15:00	38	10,13	7,85
11:16:00	38	10,12	7,88
11:17:00	38	10,11	7,91
11:18:00	38	10,11	7,91
11:19:00	38	10,11	7,94
11:20:00	38	10,10	7,97
11:21:00	38	10,10	7,97
11:22:00	38	10,09	8,00
11:23:00	38	10,08	8,03
11:24:00	38	10,08	8,03
11:25:00	38	10,08	8,06
11:26:00	38	10,08	8,06
11:27:00	38	10,07	8,09
11:28:00	38	10,06	8,12
11:29:00	38	10,05	8,15
11:30:00	38	10,05	8,15
11:31:00	38	10,05	8,18
11:32:00	38	10,05	8,18
11:33:00	38	10,04	8,22
11:34:00	38	10,03	8,25
11:35:00	38	10,03	8,25
11:36:00	38	10,02	8,28
11:37:00	38	10,02	8,31
11:38:00	38	10,02	8,31
11:39:00	38	10,01	8,34
11:40:00	38	10,01	8,34
11:41:00	38	10,00	8,37
11:42:00	38	10,00	8,41
11:43:00	38	10,00	8,41
11:44:00	38	9,99	8,44
11:45:00	38	9,98	8,47
11:46:00	38	9,97	8,50
11:47:00	38	9,97	8,50
11:48:00	38	9,96	8,53
11:49:00	38	9,96	8,53
11:50:00	38	9,96	8,57
11:51:00	38	9,96	8,57
11:52:00	38	9,95	8,60
11:53:00	38	9,94	8,63
11:54:00	38	9,94	8,63
11:55:00	38	9,93	8,67
11:56:00	38	9,93	8,67
11:57:00	38	9,93	8,70
11:58:00	38	9,92	8,73
11:59:00	38	9,92	8,73
12:00:00	38	9,91	8,77
12:01:00	38	9,91	8,77
12:02:00	38	9,91	8,80
12:03:00	38	9,90	8,83
12:04:00	38	9,90	8,83
12:05:00	38	9,89	8,87
12:06:00	38	9,89	8,87
12:07:00	38	9,88	8,90
12:08:00	38	9,88	8,93
12:09:00	38	9,88	8,93
12:10:00	38	9,87	8,97
12:11:00	38	9,87	8,97
12:12:00	38	9,86	9,00
12:13:00	38	9,86	9,00
12:14:00	38	9,85	9,04
12:15:00	38	9,85	9,04
12:16:00	38	9,84	9,07
12:17:00	38	9,84	9,07
12:18:00	38	9,84	9,11
12:19:00	38	9,83	9,14
12:20:00	38	9,83	9,14
12:21:00	38	9,82	9,18
12:22:00	38	9,82	9,18
12:23:00	38	9,82	9,21
12:24:00	38	9,81	9,25
12:25:00	38	9,81	9,25
12:26:00	38	9,80	9,28
12:27:00	38	9,80	9,28
12:28:00	38	9,79	9,32
12:29:00	38	9,79	9,32
12:30:00	38	9,79	9,36
12:31:00	38	9,79	9,36
12:32:00	38	9,78	9,39
12:33:00	38	9,78	9,39
12:34:00	38	9,77	9,43
12:35:00	38	9,77	9,43
12:36:00	38	9,76	9,46
12:37:00	38	9,76	9,46
12:38:00	38	9,75	9,50
12:39:00	38	9,75	9,50
12:40:00	38	9,75	9,54
12:41:00	38	9,75	9,54
12:42:00	38	9,74	9,57
12:43:00	38	9,73	9,61
12:44:00	38	9,73	9,61
12:45:00	38	9,73	9,65
12:46:00	38	9,73	9,65
12:47:00	38	9,72	9,69
12:48:00	38	9,72	9,69
12:49:00	38	9,71	9,72
12:50:00	38	9,71	9,72
12:51:00	38	9,70	9,76
12:52:00	38	9,70	9,76
12:53:00	38	9,70	9,80
12:54:00	38	9,70	9,80
12:55:00	38	9,70	9,80
12:56:00	38	9,69	9,84
12:57:00	38	9,69	9,84
12:58:00	38	9,68	9,88
12:59:00	38	9,68	9,88
13:00:00	38	9,67	9,91
13:01:00	38	9,66	9,95
13:02:00	38	9,66	9,95
13:03:00	38	9,66	9,95
13:04:00	38	9,66	9,99
13:05:00	38	9,66	9,99
13:06:00	38	9,65	10,03
13:07:00	38	9,65	10,03
13:08:00	38	9,65	10,03
13:09:00	38	9,64	10,07
