--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.11.2003
Test Start Time	11:09:58
Test Stop Date	21.11.2003
Test Stop Time	17:21:29
Test Length	6:11:31
Final Sample Time Offset	6:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T:60(30min)
Information	WellID	4/424
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%RPM+0.35%LTR-100
Information	Density	1500
Information	BHCT	60
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:20:00	59	30,9	11
3:21:00	59	30,4	10
3:22:00	59	30,8	10
3:23:00	59	30,6	10
3:24:00	59	30,9	10
3:25:00	59	30,6	10
3:26:00	59	30,8	10
3:27:00	59	30,3	10
3:28:00	60	30,4	10
3:29:00	60	30,3	10
3:30:00	60	30,3	10
3:31:00	60	30,1	10
3:32:00	61	30,0	10
3:33:00	61	30,3	10
3:34:00	61	29,9	10
3:35:00	61	30,0	11
3:36:00	61	30,0	11
3:37:00	61	30,2	11
3:38:00	61	30,0	11
3:39:00	61	30,0	10
3:40:00	61	30,0	10
3:41:00	60	30,0	10
3:42:00	60	30,0	10
3:43:00	60	30,1	10
3:44:00	60	30,2	10
3:45:00	59	30,3	10
3:46:00	59	30,5	10
3:47:00	59	30,8	11
3:48:00	59	30,8	11
3:49:00	59	30,5	11
3:50:00	59	30,9	11
3:51:00	59	30,5	10
3:52:00	59	30,9	10
3:53:00	59	30,3	10
3:54:00	59	30,6	10
3:55:00	59	30,8	10
3:56:00	60	30,8	10
3:57:00	60	30,9	10
3:58:00	60	30,8	10
3:59:00	60	30,8	10
4:00:00	61	30,6	10
4:01:00	61	30,3	10
4:02:00	61	30,1	11
4:03:00	61	29,9	11
4:04:00	61	29,9	11
4:05:00	61	29,9	11
4:06:00	61	30,0	11
4:07:00	61	30,1	11
4:08:00	61	30,0	11
4:09:00	60	30,2	11
4:10:00	60	30,0	11
4:11:00	60	30,2	11
4:12:00	60	30,2	11
4:13:00	59	30,3	11
4:14:00	59	30,5	11
4:15:00	59	30,7	11
4:16:00	59	30,8	11
4:17:00	59	30,5	11
4:18:00	59	30,9	11
4:19:00	59	30,4	11
4:20:00	59	30,8	11
4:21:00	59	30,3	11
4:22:00	59	30,7	11
4:23:00	59	30,8	11
4:24:00	59	30,9	10
4:25:00	60	30,1	10
4:26:00	60	30,1	10
4:27:00	60	30,0	11
4:28:00	61	30,2	11
4:29:00	61	30,0	11
4:30:00	61	30,2	11
4:31:00	61	30,0	11
4:32:00	61	29,9	12
4:33:00	61	30,1	12
4:34:00	61	30,1	12
4:35:00	61	30,0	12
4:36:00	61	30,0	12
4:37:00	60	29,9	12
4:38:00	60	30,1	12
4:39:00	60	30,0	12
4:40:00	60	30,0	12
4:41:00	59	30,2	12
4:42:00	59	30,4	12
4:43:00	59	30,7	11
4:44:00	59	30,6	11
4:45:00	59	30,2	11
4:46:00	59	30,6	11
4:47:00	59	30,9	11
4:48:00	59	30,6	11
4:49:00	59	30,8	11
4:50:00	59	30,3	11
4:51:00	59	30,4	11
4:52:00	60	30,5	11
4:53:00	60	30,5	11
4:54:00	60	30,4	12
4:55:00	60	30,3	12
4:56:00	61	30,2	12
4:57:00	61	30,0	12
4:58:00	61	30,2	12
4:59:00	61	30,0	12
5:00:00	61	30,1	12
5:01:00	61	29,9	13
5:02:00	61	30,0	13
5:03:00	61	30,0	13
5:04:00	60	30,2	13
5:05:00	60	29,9	13
5:06:00	60	29,9	13
5:07:00	60	30,2	13
5:08:00	59	30,3	13
5:09:00	59	30,4	13
5:10:00	59	30,7	13
5:11:00	59	30,5	12
5:12:00	59	30,9	12
5:13:00	59	30,3	12
5:14:00	59	30,7	12
5:15:00	59	30,4	12
5:16:00	59	30,6	12
5:17:00	59	30,9	13
5:18:00	59	30,1	13
5:19:00	60	30,2	13
5:20:00	60	30,2	13
5:21:00	60	30,1	13
5:22:00	60	30,1	13
5:23:00	60	29,9	13
5:24:00	61	30,0	13
5:25:00	61	30,0	13
5:26:00	61	30,0	13
5:27:00	61	30,0	13
5:28:00	61	30,1	13
5:29:00	61	30,0	14
5:30:00	61	30,1	14
5:31:00	60	30,1	14
5:32:00	60	29,9	14
5:33:00	60	30,0	14
5:34:00	60	30,1	14
5:35:00	60	30,1	14
5:36:00	59	30,2	14
5:37:00	59	30,4	14
5:38:00	59	30,7	14
5:39:00	59	30,7	14
5:40:00	59	30,3	13
5:41:00	59	30,7	14
5:42:00	59	30,1	14
5:43:00	59	30,5	14
5:44:00	59	30,7	15
5:45:00	59	30,9	14
5:46:00	60	29,6	14
5:47:00	60	30,2	14
5:48:00	60	30,1	14
5:49:00	60	30,1	15
5:50:00	60	30,0	15
5:51:00	61	29,9	15
5:52:00	61	30,0	15
5:53:00	61	30,2	15
5:54:00	61	29,9	15
5:55:00	61	30,0	15
5:56:00	61	30,1	16
5:57:00	61	29,9	16
5:58:00	60	30,0	16
5:59:00	60	30,0	16
6:00:00	60	30,1	16
6:01:00	60	30,1	17
6:02:00	59	30,1	17
6:03:00	59	30,3	17
6:04:00	59	30,5	17
6:05:00	59	30,8	17
6:06:00	59	30,4	18
6:07:00	59	30,8	17
6:08:00	59	30,3	18
6:09:00	59	30,5	18
6:10:00	59	30,7	18
6:11:00	59	30,9	18
