--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.08.2003
Test Start Time	10:16:12
Test Stop Date	15.08.2003
Test Stop Time	9:14:48
Test Length	22:58:36
Final Sample Time Offset	22:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:38C(30min)
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	5:49:00
Calculated Value	CS_500	11:24:00
Calculated Value	CS_Time8h	1,14 MPa
Calculated Value	CS_Time16h	7,94 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	9,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:00:00	39	17,11	0,00
1:01:00	39	17,11	0,00
1:02:00	39	17,11	0,00
1:03:00	39	17,12	0,00
1:04:00	39	17,11	0,00
1:05:00	39	17,11	0,00
1:06:00	39	17,13	0,00
1:07:00	39	17,14	0,00
1:08:00	38	17,12	0,00
1:09:00	38	17,13	0,00
1:10:00	39	17,14	0,00
1:11:00	38	17,13	0,00
1:12:00	39	17,13	0,00
1:13:00	38	17,18	0,00
1:14:00	38	17,18	0,00
1:15:00	39	17,18	0,00
1:16:00	38	17,19	0,00
1:17:00	38	17,18	0,00
1:18:00	38	17,18	0,00
1:19:00	38	17,19	0,00
1:20:00	38	17,18	0,00
1:21:00	38	17,19	0,00
1:22:00	38	17,17	0,00
1:23:00	38	17,19	0,00
1:24:00	38	17,19	0,00
1:25:00	38	17,19	0,00
1:26:00	38	17,19	0,00
1:27:00	37	17,19	0,00
1:28:00	38	17,21	0,00
1:29:00	38	17,21	0,00
1:30:00	37	17,20	0,00
1:31:00	37	17,21	0,00
1:32:00	37	17,21	0,00
1:33:00	37	17,20	0,00
1:34:00	37	17,21	0,00
1:35:00	37	17,19	0,00
1:36:00	37	17,22	0,00
1:37:00	37	17,21	0,00
1:38:00	37	17,21	0,00
1:39:00	37	17,21	0,00
1:40:00	37	17,22	0,00
1:41:00	37	17,22	0,00
1:42:00	37	17,22	0,00
1:43:00	37	17,21	0,00
1:44:00	37	17,22	0,00
1:45:00	37	17,22	0,00
1:46:00	37	17,22	0,00
1:47:00	37	17,22	0,00
1:48:00	37	17,22	0,00
1:49:00	37	17,22	0,00
1:50:00	37	17,22	0,00
1:51:00	37	17,22	0,00
1:52:00	37	17,22	0,00
1:53:00	37	17,22	0,00
1:54:00	37	17,22	0,00
1:55:00	37	17,22	0,00
1:56:00	37	17,22	0,00
1:57:00	37	17,22	0,00
1:58:00	37	17,22	0,00
1:59:00	37	17,22	0,00
2:00:00	37	17,22	0,00
2:01:00	37	17,22	0,00
2:02:00	37	17,22	0,00
2:03:00	37	17,22	0,00
2:04:00	37	17,23	0,00
2:05:00	37	17,22	0,00
2:06:00	37	17,22	0,00
2:07:00	37	17,22	0,00
2:08:00	37	17,22	0,00
2:09:00	37	17,22	0,00
2:10:00	37	17,22	0,00
2:11:00	37	17,22	0,00
2:12:00	37	17,22	0,00
2:13:00	37	17,22	0,00
2:14:00	37	17,22	0,00
2:15:00	37	17,23	0,00
2:16:00	37	17,22	0,00
2:17:00	37	17,22	0,00
2:18:00	37	17,22	0,00
2:19:00	37	17,22	0,00
2:20:00	37	17,22	0,00
2:21:00	37	17,23	0,00
2:22:00	37	17,22	0,00
2:23:00	37	17,22	0,00
2:24:00	37	17,22	0,00
2:25:00	37	17,22	0,00
2:26:00	37	17,22	0,00
2:27:00	37	17,22	0,00
2:28:00	37	17,22	0,00
2:29:00	37	17,22	0,00
2:30:00	37	17,22	0,00
2:31:00	37	17,22	0,00
2:32:00	37	17,22	0,00
2:33:00	37	17,22	0,00
2:34:00	37	17,22	0,00
2:35:00	37	17,21	0,00
2:36:00	37	17,22	0,00
2:37:00	37	17,22	0,00
2:38:00	36	17,22	0,00
2:39:00	37	17,21	0,00
2:40:00	37	17,21	0,00
2:41:00	37	17,21	0,00
2:42:00	37	17,21	0,00
2:43:00	37	17,21	0,00
2:44:00	37	17,21	0,00
2:45:00	37	17,21	0,00
2:46:00	37	17,20	0,00
2:47:00	37	17,20	0,00
2:48:00	37	17,20	0,00
2:49:00	37	17,20	0,00
2:50:00	37	17,20	0,00
2:51:00	37	17,19	0,00
2:52:00	37		
2:53:00	37	17,19	0,00
2:54:00	37	17,19	0,00
2:55:00	37	17,19	0,00
2:56:00	37	17,19	0,00
2:57:00	37	17,19	0,00
2:58:00	37	17,19	0,00
2:59:00	37	17,18	0,00
3:00:00	37	17,18	0,00
3:01:00	37	17,18	0,00
3:02:00	37	17,17	0,00
3:03:00	37	17,17	0,00
3:04:00	37	17,16	0,00
3:05:00	37	17,16	0,00
3:06:00	37	17,16	0,00
3:07:00	37	17,16	0,00
3:08:00	37	17,16	0,00
3:09:00	36	17,16	0,00
3:10:00	37	17,16	0,00
3:11:00	37	17,15	0,00
3:12:00	37	17,15	0,00
3:13:00	37	17,15	0,00
3:14:00	37	17,14	0,00
3:15:00	37	17,14	0,00
3:16:00	37	17,13	0,00
3:17:00	37	17,13	0,00
3:18:00	37	17,13	0,00
3:19:00	37	17,13	0,00
3:20:00	37	17,13	0,00
3:21:00	37	17,13	0,00
3:22:00	37	17,13	0,00
3:23:00	37	17,12	0,00
3:24:00	37	17,12	0,00
3:25:00	37	17,11	0,00
3:26:00	37	17,11	0,00
3:27:00	37	17,10	0,00
3:28:00	37	17,10	0,00
3:29:00	37	17,10	0,00
3:30:00	37	17,10	0,00
3:31:00	37	17,10	0,00
3:32:00	37	17,09	0,00
3:33:00	37	17,09	0,00
3:34:00	37	17,08	0,01
3:35:00	37	17,08	0,01
3:36:00	37	17,07	0,01
3:37:00	37	17,07	0,01
3:38:00	37	17,07	0,01
3:39:00	37	17,07	0,01
3:40:00	37	17,06	0,01
3:41:00	37	17,06	0,01
3:42:00	37	17,06	0,01
3:43:00	37	17,05	0,01
3:44:00	37	17,05	0,01
3:45:00	37	17,04	0,01
3:46:00	37	17,04	0,02
3:47:00	37	17,03	0,02
3:48:00	37	17,03	0,02
3:49:00	37	17,02	0,02
3:50:00	37	17,01	0,02
3:51:00	37	17,01	0,02
3:52:00	37	17,01	0,02
3:53:00	37	17,00	0,02
3:54:00	37	16,99	0,03
3:55:00	37	16,99	0,03
3:56:00	37	16,98	0,03
3:57:00	37	16,98	0,03
3:58:00	37	16,97	0,03
3:59:00	37	16,96	0,03
4:00:00	37	16,96	0,03
4:01:00	36	16,95	0,03
4:02:00	37	16,95	0,04
4:03:00	37	16,94	0,04
4:04:00	37	16,93	0,04
4:05:00	37	16,92	0,04
4:06:00	37	16,92	0,04
4:07:00	37	16,91	0,04
4:08:00	37	16,91	0,04
4:09:00	37	16,90	0,05
4:10:00	37	16,89	0,05
4:11:00	37	16,89	0,05
4:12:00	37	16,88	0,05
4:13:00	37	16,87	0,05
4:14:00	37	16,86	0,05
4:15:00	37	16,86	0,06
4:16:00	37	16,85	0,06
4:17:00	37	16,84	0,06
4:18:00	37	16,83	0,06
4:19:00	37	16,83	0,06
4:20:00	37	16,82	0,06
4:21:00	37	16,80	0,07
4:22:00	37	16,80	0,07
4:23:00	37	16,79	0,07
4:24:00	37	16,78	0,07
4:25:00	36	16,77	0,07
4:26:00	36	16,77	0,08
4:27:00	37	16,76	0,08
4:28:00	37	16,75	0,08
4:29:00	37	16,74	0,08
4:30:00	37	16,73	0,09
4:31:00	37	16,72	0,09
4:32:00	37	16,71	0,09
4:33:00	37	16,70	0,09
4:34:00	37	16,69	0,09
4:35:00	37	16,68	0,10
4:36:00	37	16,68	0,10
4:37:00	37	16,67	0,10
4:38:00	37	16,65	0,10
4:39:00	37	16,65	0,10
4:40:00	37	16,63	0,11
4:41:00	37	16,62	0,11
4:42:00	37	16,62	0,11
4:43:00	37	16,60	0,12
4:44:00	37	16,59	0,12
4:45:00	37	16,59	0,12
4:46:00	37	16,57	0,12
4:47:00	37	16,56	0,13
4:48:00	37	16,56	0,13
4:49:00	37	16,54	0,13
4:50:00	37	16,53	0,13
4:51:00	37	16,52	0,14
4:52:00	37	16,51	0,14
4:53:00	37	16,50	0,14
4:54:00	37	16,49	0,14
4:55:00	37	16,48	0,15
4:56:00	37	16,47	0,15
4:57:00	37	16,46	0,15
4:58:00	37	16,44	0,16
4:59:00	37	16,44	0,16
5:00:00	37	16,42	0,16
5:01:00	37	16,41	0,16
5:02:00	37	16,40	0,17
5:03:00	37	16,38	0,17
5:04:00	37	16,38	0,17
5:05:00	37	16,36	0,18
5:06:00	37	16,35	0,18
5:07:00	37	16,34	0,18
5:08:00	37	16,33	0,19
5:09:00	37	16,32	0,19
5:10:00	37	16,30	0,19
5:11:00	37	16,29	0,20
5:12:00	37	16,28	0,20
5:13:00	37	16,26	0,20
5:14:00	37	16,26	0,21
5:15:00	37	16,24	0,21
5:16:00	37	16,23	0,21
5:17:00	37	16,22	0,22
5:18:00	37	16,20	0,22
5:19:00	37	16,19	0,23
5:20:00	37	16,17	0,23
5:21:00	37	16,17	0,23
5:22:00	37	16,15	0,24
5:23:00	37	16,14	0,24
5:24:00	37	16,12	0,24
5:25:00	37	16,11	0,25
5:26:00	37	16,10	0,25
5:27:00	37	16,08	0,26
5:28:00	37	16,08	0,26
5:29:00	37	16,06	0,26
5:30:00	37	16,05	0,27
5:31:00	37	16,03	0,27
5:32:00	37	16,02	0,27
5:33:00	37	16,01	0,28
5:34:00	37	15,99	0,28
5:35:00	36	15,99	0,29
5:36:00	37	15,97	0,29
5:37:00	37	15,96	0,29
5:38:00	37	15,94	0,30
5:39:00	37	15,93	0,30
5:40:00	37	15,91	0,31
5:41:00	37	15,90	0,31
5:42:00	37	15,89	0,32
5:43:00	37	15,87	0,32
5:44:00	37	15,86	0,32
5:45:00	37	15,84	0,33
5:46:00	37	15,83	0,33
5:47:00	37	15,82	0,34
5:48:00	37	15,81	0,34
5:49:00	36	15,79	0,35
5:50:00	37	15,78	0,35
5:51:00	37	15,77	0,35
5:52:00	37	15,75	0,36
5:53:00	37	15,74	0,36
5:54:00	37	15,72	0,37
5:55:00	37	15,72	0,37
5:56:00	37	15,69	0,38
5:57:00	37	15,69	0,38
5:58:00	37	15,67	0,39
5:59:00	37	15,66	0,39
6:00:00	37	15,64	0,40
6:01:00	36	15,63	0,40
6:02:00	37	15,61	0,41
6:03:00	37	15,60	0,41
6:04:00	37	15,59	0,42
6:05:00	37	15,57	0,42
6:06:00	37	15,56	0,43
6:07:00	37	15,54	0,43
6:08:00	37	15,53	0,44
6:09:00	37	15,52	0,44
6:10:00	37	15,51	0,44
6:11:00	36	15,49	0,45
6:12:00	36	15,48	0,46
6:13:00	37	15,46	0,46
6:14:00	37	15,45	0,47
6:15:00	37	15,44	0,47
6:16:00	37	15,42	0,48
6:17:00	37	15,41	0,48
6:18:00	37	15,39	0,49
6:19:00	37	15,39	0,49
6:20:00	37	15,37	0,50
6:21:00	37	15,36	0,50
6:22:00	37	15,34	0,51
6:23:00	37	15,33	0,51
6:24:00	37	15,32	0,52
6:25:00	36	15,30	0,52
6:26:00	37	15,29	0,53
6:27:00	37	15,27	0,53
6:28:00	36	15,26	0,54
6:29:00	37	15,24	0,54
6:30:00	37	15,24	0,55
6:31:00	37	15,22	0,55
6:32:00	37	15,21	0,56
6:33:00	37	15,19	0,57
6:34:00	37	15,18	0,57
6:35:00	37	15,17	0,58
6:36:00	37	15,15	0,58
6:37:00	37	15,14	0,59
6:38:00	37	15,12	0,59
6:39:00	37	15,12	0,60
6:40:00	37	15,10	0,60
6:41:00	37	15,09	0,61
6:42:00	37	15,07	0,62
6:43:00	37	15,06	0,62
6:44:00	37	15,04	0,63
6:45:00	37	15,03	0,64
6:46:00	37	15,02	0,64
6:47:00	36	15,00	0,64
6:48:00	37	14,99	0,65
6:49:00	37	14,98	0,65
6:50:00	37	14,97	0,66
6:51:00	37	14,95	0,67
6:52:00	37	14,94	0,67
6:53:00	37	14,93	0,68
6:54:00	37	14,91	0,68
6:55:00	37	14,90	0,69
6:56:00	37	14,88	0,70
6:57:00	37	14,88	0,70
6:58:00	37	14,86	0,71
6:59:00	37	14,85	0,72
7:00:00	37	14,83	0,72
7:01:00	37	14,82	0,73
7:02:00	37	14,81	0,73
7:03:00	37	14,79	0,74
7:04:00	37	14,78	0,75
7:05:00	37	14,76	0,75
7:06:00	37	14,76	0,76
7:07:00	37	14,74	0,77
7:08:00	37	14,73	0,77
7:09:00	37	14,72	0,78
7:10:00	37	14,70	0,79
7:11:00	37	14,69	0,79
7:12:00	37	14,67	0,80
7:13:00	37	14,66	0,81
7:14:00	37	14,65	0,81
7:15:00	36	14,64	0,82
7:16:00	37	14,62	0,82
7:17:00	37	14,61	0,83
7:18:00	37	14,60	0,84
7:19:00	37	14,58	0,84
7:20:00	37	14,57	0,85
7:21:00	37	14,55	0,86
7:22:00	37	14,55	0,86
7:23:00	36	14,53	0,87
7:24:00	37	14,52	0,88
7:25:00	37	14,51	0,88
7:26:00	37	14,49	0,89
7:27:00	36	14,48	0,90
7:28:00	37	14,46	0,91
7:29:00	36	14,46	0,91
7:30:00	37	14,44	0,92
7:31:00	36	14,43	0,93
7:32:00	37	14,42	0,93
7:33:00	37	14,40	0,94
7:34:00	37	14,39	0,95
7:35:00	37	14,38	0,95
7:36:00	37	14,37	0,96
7:37:00	37	14,35	0,97
7:38:00	37	14,34	0,98
7:39:00	37	14,33	0,98
7:40:00	37	14,31	0,99
7:41:00	37	14,30	1,00
7:42:00	36	14,29	1,00
7:43:00	37	14,28	1,01
7:44:00	37	14,27	1,01
7:45:00	37	14,25	1,02
7:46:00	37	14,24	1,03
7:47:00	37	14,23	1,04
7:48:00	37	14,22	1,05
7:49:00	37	14,20	1,05
7:50:00	37	14,19	1,06
7:51:00	37	14,18	1,07
7:52:00	37	14,16	1,08
7:53:00	36	14,15	1,09
7:54:00	37	14,14	1,09
7:55:00	37	14,13	1,10
7:56:00	36	14,11	1,11
7:57:00	37	14,10	1,11
7:58:00	37	14,09	1,12
7:59:00	36	14,07	1,13
8:00:00	37	14,07	1,14
8:01:00	37	14,05	1,15
8:02:00	37	14,04	1,16
8:03:00	37	14,03	1,16
8:04:00	37	14,01	1,17
8:05:00	37	14,01	1,17
8:06:00	37	13,99	1,18
8:07:00	37	13,98	1,19
8:08:00	37	13,97	1,20
8:09:00	37	13,95	1,21
8:10:00	37	13,94	1,22
8:11:00	37	13,93	1,22
8:12:00	37	13,92	1,23
8:13:00	37	13,91	1,24
8:14:00	37	13,89	1,25
8:15:00	37	13,89	1,25
8:16:00	36	13,87	1,26
8:17:00	37	13,86	1,27
8:18:00	37	13,84	1,28
8:19:00	37	13,84	1,29
8:20:00	37	13,82	1,30
8:21:00	37	13,81	1,30
8:22:00	37	13,80	1,31
8:23:00	37	13,78	1,33
8:24:00	37	13,77	1,33
8:25:00	37	13,76	1,34
8:26:00	37	13,75	1,35
8:27:00	37	13,74	1,36
8:28:00	37	13,72	1,37
8:29:00	37	13,71	1,38
8:30:00	37	13,70	1,38
8:31:00	37	13,69	1,39
8:32:00	37	13,68	1,40
8:33:00	37	13,66	1,41
8:34:00	37	13,65	1,42
8:35:00	37	13,64	1,43
8:36:00	37	13,63	1,44
8:37:00	37	13,62	1,45
8:38:00	37	13,60	1,46
8:39:00	37	13,59	1,46
8:40:00	37	13,58	1,47
8:41:00	37	13,56	1,49
8:42:00	37	13,56	1,49
8:43:00	37	13,54	1,50
8:44:00	37	13,54	1,51
8:45:00	37	13,53	1,51
8:46:00	37	13,51	1,53
8:47:00	37	13,50	1,54
8:48:00	37	13,49	1,54
8:49:00	37	13,47	1,56
8:50:00	37	13,47	1,56
8:51:00	37	13,45	1,57
8:52:00	37	13,45	1,58
8:53:00	37	13,43	1,59
8:54:00	37	13,42	1,60
8:55:00	37	13,41	1,61
8:56:00	37	13,40	1,62
8:57:00	37	13,38	1,63
8:58:00	37	13,38	1,63
8:59:00	37	13,36	1,65
9:00:00	36	13,36	1,65
9:01:00	37	13,34	1,67
9:02:00	37	13,33	1,67
9:03:00	37	13,32	1,69
9:04:00	37	13,31	1,69
9:05:00	37	13,30	1,70
9:06:00	37	13,28	1,72
9:07:00	37	13,27	1,72
9:08:00	37	13,26	1,74
9:09:00	37	13,25	1,74
9:10:00	37	13,23	1,76
9:11:00	37	13,23	1,76
9:12:00	37	13,21	1,78
9:13:00	37	13,20	1,78
9:14:00	37	13,19	1,80
9:15:00	37	13,18	1,80
9:16:00	37	13,17	1,82
9:17:00	37	13,16	1,82
9:18:00	37	13,14	1,84
9:19:00	37	13,14	1,84
9:20:00	37	13,12	1,86
9:21:00	36	13,11	1,87
9:22:00	37	13,10	1,88
9:23:00	37	13,09	1,89
9:24:00	37	13,08	1,90
9:25:00	37	13,07	1,91
9:26:00	37	13,06	1,91
9:27:00	37	13,05	1,93
9:28:00	37	13,04	1,94
9:29:00	37	13,03	1,94
9:30:00	37	13,02	1,96
9:31:00	37	13,01	1,97
9:32:00	37	13,00	1,98
9:33:00	37	12,98	1,99
9:34:00	37	12,97	2,00
9:35:00	37	12,96	2,02
9:36:00	37	12,95	2,02
9:37:00	37	12,94	2,03
9:38:00	37	12,93	2,05
9:39:00	37	12,92	2,05
9:40:00	37	12,91	2,07
9:41:00	37	12,90	2,08
9:42:00	37	12,88	2,09
9:43:00	37	12,88	2,10
9:44:00	37	12,86	2,12
9:45:00	37	12,85	2,12
9:46:00	37	12,84	2,14
9:47:00	37	12,84	2,14
9:48:00	37	12,82	2,15
9:49:00	37	12,81	2,17
9:50:00	37	12,80	2,18
9:51:00	37	12,79	2,19
9:52:00	37	12,78	2,20
9:53:00	36	12,77	2,21
9:54:00	37	12,75	2,23
9:55:00	37	12,75	2,24
9:56:00	37	12,73	2,25
9:57:00	37	12,72	2,26
9:58:00	37	12,72	2,27
9:59:00	37	12,70	2,28
10:00:00	37	12,70	2,29
10:01:00	37	12,68	2,31
10:02:00	37	12,67	2,32
10:03:00	37	12,66	2,34
10:04:00	37	12,65	2,34
10:05:00	37	12,64	2,35
10:06:00	37	12,63	2,37
10:07:00	36	12,62	2,38
10:08:00	37	12,61	2,39
10:09:00	36	12,60	2,40
10:10:00	37	12,59	2,41
10:11:00	37	12,58	2,42
10:12:00	37	12,57	2,44
10:13:00	37	12,56	2,45
10:14:00	37	12,55	2,46
10:15:00	37	12,54	2,47
10:16:00	37	12,53	2,48
10:17:00	37	12,52	2,50
10:18:00	37	12,51	2,51
10:19:00	37	12,49	2,53
10:20:00	37	12,48	2,54
10:21:00	36	12,48	2,55
10:22:00	37	12,46	2,57
10:23:00	37	12,45	2,58
10:24:00	37	12,44	2,59
10:25:00	37	12,44	2,59
10:26:00	37	12,43	2,61
10:27:00	37	12,41	2,63
10:28:00	37	12,40	2,64
10:29:00	37	12,39	2,65
10:30:00	37	12,39	2,66
10:31:00	37	12,37	2,68
10:32:00	37	12,36	2,69
10:33:00	37	12,36	2,70
10:34:00	37	12,34	2,72
10:35:00	37	12,34	2,73
10:36:00	36	12,32	2,75
10:37:00	37	12,31	2,76
10:38:00	37	12,30	2,77
10:39:00	37	12,29	2,79
10:40:00	37	12,28	2,80
10:41:00	37	12,27	2,81
10:42:00	37	12,26	2,83
10:43:00	37	12,25	2,84
10:44:00	37	12,25	2,85
10:45:00	37	12,24	2,86
10:46:00	37	12,22	2,88
10:47:00	37	12,21	2,89
10:48:00	37	12,21	2,90
10:49:00	37	12,19	2,92
10:50:00	37	12,18	2,93
10:51:00	37	12,18	2,94
10:52:00	37	12,16	2,96
10:53:00	37	12,15	2,97
10:54:00	37	12,15	2,98
10:55:00	37	12,14	2,99
10:56:00	37	12,13	3,02
10:57:00	37	12,12	3,03
10:58:00	37	12,11	3,04
10:59:00	37	12,09	3,06
11:00:00	37	12,09	3,07
11:01:00	37	12,08	3,08
11:02:00	36	12,07	3,09
11:03:00	36	12,06	3,12
11:04:00	36	12,05	3,13
11:05:00	37	12,04	3,14
11:06:00	36	12,03	3,16
11:07:00	37	12,02	3,17
11:08:00	37	12,01	3,18
11:09:00	37	12,00	3,21
11:10:00	37	11,99	3,22
11:11:00	37	11,98	3,23
11:12:00	37	11,97	3,24
11:13:00	36	11,96	3,26
11:14:00	37	11,95	3,28
11:15:00	37	11,95	3,29
11:16:00	37	11,94	3,30
11:17:00	37	11,92	3,32
11:18:00	37	11,91	3,33
11:19:00	36	11,91	3,35
11:20:00	37	11,90	3,36
11:21:00	37	11,88	3,38
11:22:00	37	11,88	3,39
11:23:00	37	11,87	3,41
11:24:00	37	11,86	3,42
11:25:00	37	11,85	3,44
11:26:00	37	11,84	3,46
11:27:00	37	11,83	3,47
11:28:00	36	11,82	3,48
11:29:00	37	11,81	3,51
11:30:00	37	11,80	3,52
11:31:00	37	11,80	3,53
11:32:00	37	11,79	3,54
11:33:00	37	11,77	3,57
11:34:00	37	11,77	3,58
11:35:00	37	11,76	3,59
11:36:00	37	11,75	3,61
11:37:00	37	11,73	3,63
11:38:00	37	11,73	3,65
11:39:00	37	11,72	3,66
11:40:00	37	11,71	3,67
11:41:00	37	11,70	3,69
11:42:00	36	11,69	3,71
11:43:00	37	11,68	3,73
11:44:00	37	11,67	3,74
11:45:00	37	11,67	3,75
11:46:00	37	11,65	3,78
11:47:00	37	11,64	3,79
11:48:00	37	11,64	3,81
11:49:00	37	11,63	3,82
11:50:00	36	11,62	3,83
11:51:00	36	11,61	3,85
11:52:00	37	11,61	3,86
11:53:00	37	11,59	3,89
11:54:00	36	11,58	3,90
11:55:00	37	11,58	3,92
11:56:00	37	11,57	3,93
11:57:00	37	11,56	3,94
11:58:00	37	11,55	3,97
11:59:00	37	11,54	3,99
12:00:00	37	11,53	4,00
12:01:00	37	11,52	4,02
12:02:00	37	11,52	4,03
12:03:00	37	11,51	4,04
12:04:00	37	11,50	4,07
12:05:00	37	11,49	4,09
12:06:00	37	11,48	4,10
12:07:00	37	11,47	4,12
12:08:00	37	11,46	4,13
12:09:00	37	11,46	4,15
12:10:00	37	11,45	4,16
12:11:00	37	11,43	4,19
12:12:00	37	11,43	4,21
12:13:00	37	11,42	4,22
12:14:00	37	11,41	4,24
12:15:00	37	11,41	4,25
12:16:00	37	11,40	4,27
12:17:00	37	11,39	4,28
12:18:00	37	11,38	4,30
12:19:00	37	11,38	4,31
12:20:00	37	11,37	4,33
12:21:00	37	11,35	4,36
12:22:00	37	11,34	4,38
12:23:00	37	11,34	4,39
12:24:00	37	11,33	4,41
12:25:00	37	11,32	4,42
12:26:00	37	11,32	4,44
12:27:00	37	11,31	4,46
12:28:00	37	11,30	4,47
12:29:00	37	11,29	4,49
12:30:00	37	11,29	4,50
12:31:00	37	11,28	4,52
12:32:00	37	11,27	4,54
12:33:00	37	11,26	4,55
12:34:00	36	11,25	4,57
12:35:00	37	11,24	4,60
12:36:00	37	11,23	4,62
12:37:00	37	11,22	4,64
12:38:00	37	11,22	4,65
12:39:00	37	11,21	4,67
12:40:00	37	11,20	4,69
12:41:00	37	11,20	4,70
12:42:00	36	11,19	4,72
12:43:00	36	11,18	4,74
12:44:00	36	11,17	4,75
12:45:00	37	11,16	4,77
12:46:00	36	11,16	4,79
12:47:00	37	11,15	4,81
12:48:00	37	11,14	4,82
12:49:00	37	11,13	4,84
12:50:00	37	11,13	4,86
12:51:00	37	11,12	4,88
12:52:00	37	11,11	4,89
12:53:00	37	11,11	4,91
12:54:00	37	11,10	4,93
12:55:00	37	11,09	4,95
12:56:00	37	11,08	4,96
12:57:00	37	11,07	4,98
12:58:00	36	11,07	5,00
12:59:00	37	11,06	5,02
13:00:00	37	11,05	5,04
13:01:00	37	11,04	5,05
13:02:00	36	11,04	5,05
13:03:00	37	11,03	5,09
13:04:00	37	11,02	5,11
13:05:00	37	11,02	5,13
13:06:00	37	11,02	5,13
13:07:00	36	11,01	5,15
13:08:00	37	11,00	5,16
13:09:00	37	10,99	5,18
13:10:00	36	10,98	5,20
13:11:00	36	10,98	5,22
