--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.04.2003
Test Start Time	10:29:16
Test Stop Date	11.04.2003
Test Stop Time	11:53:05
Test Length	25:23:49
Final Sample Time Offset	25:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 112(55min) 153(240min)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	CTT-160
Information	CementMfr	
Information	Additives	0.5%LS+0.07%NTF+0.2%DF
Information	Density	1860
Information	BHCT	112
Information	BHST	153
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:44:00
Calculated Value	CS_500	6:21:00
Calculated Value	CS_Time8h	5,47 MPa
Calculated Value	CS_Time16h	9,10 MPa
Calculated Value	CS_Time24h	11,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	151 °C
Initial Transit Time (microsec/in)	16,13 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
11:15:00	151	10,26	7,18
11:16:00	151	10,26	7,18
11:17:00	151	10,26	7,18
11:18:00	152	10,26	7,18
11:19:00	151	10,26	7,18
11:20:00	151	10,25	7,21
11:21:00	151	10,25	7,21
11:22:00	151	10,25	7,21
11:23:00	151	10,24	7,24
11:24:00	152	10,24	7,24
11:25:00	151	10,24	7,24
11:26:00	152	10,23	7,26
11:27:00	151	10,23	7,26
11:28:00	151	10,23	7,26
11:29:00	152	10,23	7,29
11:30:00	151	10,23	7,29
11:31:00	151	10,23	7,29
11:32:00	152	10,22	7,32
11:33:00	151	10,22	7,32
11:34:00	151	10,22	7,32
11:35:00	151	10,21	7,35
11:36:00	151	10,21	7,35
11:37:00	152	10,21	7,35
11:38:00	151	10,21	7,35
11:39:00	151	10,20	7,38
11:40:00	151	10,20	7,38
11:41:00	151	10,20	7,38
11:42:00	152	10,20	7,38
11:43:00	152	10,20	7,41
11:44:00	152	10,20	7,41
11:45:00	152	10,20	7,41
11:46:00	152	10,19	7,43
11:47:00	151	10,19	7,43
11:48:00	152	10,19	7,43
11:49:00	151	10,18	7,46
11:50:00	152	10,18	7,46
11:51:00	151	10,18	7,46
11:52:00	152	10,18	7,46
11:53:00	152	10,17	7,49
11:54:00	151	10,17	7,49
11:55:00	151	10,17	7,49
11:56:00	152	10,17	7,49
11:57:00	151	10,17	7,52
11:58:00	152	10,17	7,52
11:59:00	151	10,17	7,52
12:00:00	151	10,17	7,52
12:01:00	151	10,16	7,55
12:02:00	151	10,16	7,55
12:03:00	151	10,16	7,55
12:04:00	151	10,16	7,55
12:05:00	152	10,15	7,58
12:06:00	152	10,15	7,58
12:07:00	151	10,15	7,58
12:08:00	152	10,15	7,58
12:09:00	152	10,14	7,61
12:10:00	151	10,14	7,61
12:11:00	151	10,14	7,61
12:12:00	151	10,14	7,61
12:13:00	151	10,14	7,64
12:14:00	151	10,14	7,64
12:15:00	151	10,14	7,64
12:16:00	152	10,14	7,64
12:17:00	152	10,14	7,64
12:18:00	152	10,13	7,67
12:19:00	151	10,13	7,67
12:20:00	152	10,12	7,70
12:21:00	151	10,12	7,70
12:22:00	152	10,12	7,70
12:23:00	151	10,12	7,70
12:24:00	152	10,12	7,70
12:25:00	151	10,12	7,70
12:26:00	151	10,11	7,73
12:27:00	151	10,11	7,73
12:28:00	151	10,11	7,73
12:29:00	151	10,11	7,76
12:30:00	151	10,11	7,76
12:31:00	151	10,11	7,76
12:32:00	151	10,11	7,76
12:33:00	152	10,10	7,79
12:34:00	152	10,10	7,79
12:35:00	151	10,10	7,79
12:36:00	151	10,10	7,79
12:37:00	152	10,09	7,82
12:38:00	151	10,09	7,82
12:39:00	152	10,09	7,82
12:40:00	152	10,09	7,82
12:41:00	152	10,08	7,85
12:42:00	151	10,08	7,85
12:43:00	151	10,08	7,85
12:44:00	151	10,08	7,88
12:45:00	151	10,08	7,88
12:46:00	152	10,08	7,88
12:47:00	152	10,08	7,88
12:48:00	152	10,08	7,88
12:49:00	152	10,07	7,91
12:50:00	152	10,07	7,91
12:51:00	152	10,07	7,91
12:52:00	152	10,07	7,91
12:53:00	152	10,06	7,94
12:54:00	151	10,06	7,94
12:55:00	152	10,06	7,94
12:56:00	151	10,06	7,94
12:57:00	152	10,05	7,97
12:58:00	152	10,05	7,97
12:59:00	151	10,05	7,97
13:00:00	151	10,05	7,97
13:01:00	152	10,05	7,97
13:02:00	152	10,05	8,00
13:03:00	152	10,05	8,00
13:04:00	151	10,05	8,00
13:05:00	151	10,05	8,00
13:06:00	151	10,05	8,00
13:07:00	151	10,04	8,03
13:08:00	152	10,04	8,03
