--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.02.2003
Test Start Time	10:13:55
Test Stop Date	07.02.2003
Test Stop Time	12:19:15
Test Length	2:05:20
Final Sample Time Offset	2:05:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 55(40min) T:50(10min) 97(30min) Start Squeeze in 40min
Information	WellID	
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.15%THR-100
Information	Density	1850
Information	BHCT	97
Information	BHST	97
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	0:52:40
Calculated Value	70Bc - TT	2:05:20
Calculated Value	100Bc - TT	2:05:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:02:20	110	55,0	25
2:02:40	110	54,9	25
2:03:00	110	55,1	25
2:03:20	110	54,9	25
2:03:40	111	55,3	25
2:04:00	111	55,1	25
2:04:20	111	55,0	25
2:04:40	111	54,9	25
2:05:00	111	55,2	107
2:05:20	111	55,0	102
