--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.07.2003
Test Start Time	9:55:00
Test Stop Date	10.07.2003
Test Stop Time	10:06:13
Test Length	48:11:13
Final Sample Time Offset	48:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47C(30min) 65(240min), tap water, dry-blending
Information	WellID	75402-1312b
Information	Customer	TNK-NV
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.15%RPM
Information	Density	1940
Information	BHCT	47
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	CS_50	3:09:00
Calculated Value	CS_500	4:10:00
Calculated Value	CS_Time8h	11,73 MPa
Calculated Value	CS_Time16h	16,16 MPa
Calculated Value	CS_Time24h	17,96 MPa
Calculated Value	CS_Time48h	21,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,27 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:07:00	53	16,47	0,00
2:08:00	54	16,47	0,00
2:09:00	54	16,47	0,00
2:10:00	54	16,48	0,00
2:11:00	54	16,48	0,00
2:12:00	54	16,48	0,00
2:13:00	54	16,48	0,00
2:14:00	54	16,48	0,00
2:15:00	54	16,48	0,00
2:16:00	54	16,48	0,00
2:17:00	55	16,48	0,00
2:18:00	54	16,48	0,00
2:19:00	54	16,48	0,00
2:20:00	55	16,47	0,00
2:21:00	54	16,47	0,00
2:22:00	55	16,47	0,00
2:23:00	55	16,47	0,00
2:24:00	54	16,47	0,00
2:25:00	55	16,46	0,00
2:26:00	55	16,46	0,00
2:27:00	55	16,45	0,00
2:28:00	55	16,44	0,00
2:29:00	55	16,44	0,00
2:30:00	55	16,43	0,00
2:31:00	55	16,42	0,00
2:32:00	55	16,41	0,00
2:33:00	55	16,40	0,00
2:34:00	55	16,39	0,00
2:35:00	55	16,38	0,00
2:36:00	55	16,36	0,00
2:37:00	56	16,35	0,00
2:38:00	56	16,34	0,00
2:39:00	56	16,32	0,00
2:40:00	56	16,30	0,00
2:41:00	56	16,29	0,00
2:42:00	56	16,26	0,01
2:43:00	56	16,25	0,01
2:44:00	56	16,23	0,02
2:45:00	56	16,20	0,02
2:46:00	56	16,18	0,03
2:47:00	56	16,15	0,04
2:48:00	56	16,13	0,04
2:49:00	56	16,09	0,06
2:50:00	56	16,05	0,07
2:51:00	57	16,02	0,08
2:52:00	56	15,99	0,09
2:53:00	57	15,96	0,10
2:54:00	57	15,91	0,11
2:55:00	57	15,88	0,12
2:56:00	57	15,84	0,13
2:57:00	57	15,79	0,15
2:58:00	57	15,75	0,16
2:59:00	57	15,70	0,18
3:00:00	57	15,66	0,19
3:01:00	57	15,60	0,21
3:02:00	58	15,54	0,23
3:03:00	57	15,49	0,25
3:04:00	58	15,44	0,27
3:05:00	58	15,39	0,29
3:06:00	58	15,33	0,31
3:07:00	58	15,27	0,34
3:08:00	58	15,21	0,36
3:09:00	58	15,15	0,39
3:10:00	58	15,09	0,41
3:11:00	58	15,03	0,44
3:12:00	58	14,96	0,47
3:13:00	58	14,90	0,49
3:14:00	58	14,83	0,52
3:15:00	58	14,77	0,55
3:16:00	58	14,71	0,58
3:17:00	59	14,62	0,63
3:18:00	59	14,55	0,66
3:19:00	59	14,49	0,70
3:20:00	59	14,42	0,73
3:21:00	59	14,36	0,77
3:22:00	59	14,29	0,80
3:23:00	59	14,23	0,84
3:24:00	59	14,16	0,88
3:25:00	59	14,10	0,92
3:26:00	59	14,03	0,96
3:27:00	59	13,96	1,01
3:28:00	59	13,90	1,05
3:29:00	59	13,84	1,09
3:30:00	59	13,77	1,13
3:31:00	59	13,71	1,18
3:32:00	60	13,65	1,22
3:33:00	60	13,59	1,27
3:34:00	60	13,53	1,32
3:35:00	60	13,46	1,37
3:36:00	60	13,38	1,44
3:37:00	60	13,32	1,49
3:38:00	60	13,26	1,54
3:39:00	60	13,19	1,60
3:40:00	60	13,14	1,65
3:41:00	60	13,08	1,70
3:42:00	60	13,02	1,76
3:43:00	60	12,96	1,82
3:44:00	60	12,90	1,88
3:45:00	60	12,84	1,94
3:46:00	60	12,79	2,00
3:47:00	60	12,73	2,05
3:48:00	61	12,68	2,11
3:49:00	61	12,63	2,17
3:50:00	61	12,57	2,24
3:51:00	61	12,52	2,29
3:52:00	61	12,47	2,36
3:53:00	61	12,42	2,42
3:54:00	61	12,37	2,48
3:55:00	61	12,32	2,55
3:56:00	61	12,27	2,61
3:57:00	61	12,23	2,67
3:58:00	62	12,18	2,73
3:59:00	61	12,14	2,80
4:00:00	62	12,09	2,87
4:01:00	62	12,05	2,93
4:02:00	61	12,00	3,00
4:03:00	62	11,97	3,05
4:04:00	61	11,92	3,12
4:05:00	62	11,88	3,18
4:06:00	62	11,84	3,26
4:07:00	62	11,80	3,32
4:08:00	62	11,77	3,38
4:09:00	62	11,73	3,45
4:10:00	62	11,69	3,51
4:11:00	62	11,65	3,58
4:12:00	62	11,62	3,64
4:13:00	62	11,58	3,70
4:14:00	62	11,55	3,78
4:15:00	63	11,52	3,83
4:16:00	63	11,48	3,91
4:17:00	63	11,45	3,96
4:18:00	62	11,42	4,02
4:19:00	63	11,39	4,09
4:20:00	63	11,36	4,15
4:21:00	63	11,33	4,21
4:22:00	63	11,30	4,27
4:23:00	63	11,27	4,34
4:24:00	63	11,25	4,39
4:25:00	63	11,22	4,45
4:26:00	63	11,19	4,52
4:27:00	63	11,16	4,57
4:28:00	64	11,13	4,64
4:29:00	63	11,11	4,69
4:30:00	64	11,09	4,75
4:31:00	64	11,07	4,80
4:32:00	64	11,04	4,86
4:33:00	64	11,02	4,91
4:34:00	64	11,00	4,97
4:35:00	64	10,98	5,02
4:36:00	64	10,95	5,08
4:37:00	64	10,93	5,16
4:38:00	64	10,91	5,20
4:39:00	64	10,89	5,26
4:40:00	64	10,86	5,31
4:41:00	64	10,85	5,36
4:42:00	64	10,83	5,42
4:43:00	64	10,80	5,48
4:44:00	64	10,79	5,52
4:45:00	64	10,77	5,58
4:46:00	64	10,75	5,62
4:47:00	64	10,73	5,69
4:48:00	64	10,71	5,73
4:49:00	64	10,70	5,77
4:50:00	64	10,68	5,84
4:51:00	64	10,66	5,88
4:52:00	64	10,65	5,93
4:53:00	64	10,63	6,00
4:54:00	64	10,61	6,04
4:55:00	64	10,59	6,09
4:56:00	64	10,58	6,13
4:57:00	64	10,56	6,18
4:58:00	64	10,55	6,23
4:59:00	64	10,54	6,28
5:00:00	64	10,52	6,32
5:01:00	64	10,50	6,37
5:02:00	64	10,49	6,42
5:03:00	64	10,47	6,47
5:04:00	64	10,46	6,52
5:05:00	64	10,45	6,57
5:06:00	64	10,43	6,62
5:07:00	64	10,42	6,64
5:08:00	64	10,41	6,69
5:09:00	64	10,39	6,75
5:10:00	63	10,38	6,77
5:11:00	64	10,37	6,82
5:12:00	64	10,36	6,88
5:13:00	64	10,35	6,90
5:14:00	64	10,33	6,95
5:15:00	64	10,32	6,98
5:16:00	64	10,31	7,03
5:17:00	64	10,30	7,09
5:18:00	64	10,29	7,12
5:19:00	64	10,27	7,17
5:20:00	64	10,27	7,20
5:21:00	64	10,25	7,25
5:22:00	64	10,24	7,28
5:23:00	64	10,23	7,31
5:24:00	64	10,22	7,36
5:25:00	63	10,21	7,39
5:26:00	64	10,20	7,45
5:27:00	64	10,19	7,48
5:28:00	64	10,17	7,54
5:29:00	64	10,17	7,57
5:30:00	63	10,16	7,59
5:31:00	63	10,15	7,62
5:32:00	64	10,14	7,68
5:33:00	64	10,13	7,71
5:34:00	64	10,12	7,74
5:35:00	64	10,11	7,77
5:36:00	64	10,10	7,83
5:37:00	64	10,09	7,86
5:38:00	64	10,08	7,89
5:39:00	63	10,08	7,92
5:40:00	64	10,06	7,98
5:41:00	64	10,05	8,01
5:42:00	63	10,05	8,05
5:43:00	64	10,04	8,08
5:44:00	64	10,03	8,11
5:45:00	64	10,02	8,14
5:46:00	64	10,02	8,17
5:47:00	64	10,01	8,20
5:48:00	64	10,00	8,27
5:49:00	64	9,99	8,30
5:50:00	64	9,98	8,33
5:51:00	64	9,97	8,36
5:52:00	64	9,96	8,40
5:53:00	64	9,96	8,43
5:54:00	63	9,95	8,46
5:55:00	64	9,94	8,49
5:56:00	63	9,93	8,53
5:57:00	64	9,93	8,56
5:58:00	63	9,92	8,59
5:59:00	64	9,91	8,63
6:00:00	64	9,91	8,66
6:01:00	64	9,90	8,69
6:02:00	64	9,89	8,73
6:03:00	64	9,88	8,76
6:04:00	64	9,88	8,80
6:05:00	63	9,87	8,83
6:06:00	64	9,86	8,86
6:07:00	64	9,85	8,90
6:08:00	64	9,84	8,93
6:09:00	64	9,84	8,97
6:10:00	63	9,83	9,00
6:11:00	64	9,83	9,00
6:12:00	63	9,82	9,04
6:13:00	64	9,82	9,07
6:14:00	64	9,81	9,11
6:15:00	64	9,80	9,14
6:16:00	64	9,79	9,18
6:17:00	64	9,79	9,22
6:18:00	64	9,78	9,25
6:19:00	64	9,77	9,29
6:20:00	64	9,77	9,29
6:21:00	63	9,76	9,33
6:22:00	64	9,75	9,36
6:23:00	64	9,75	9,40
6:24:00	63	9,74	9,44
6:25:00	64	9,74	9,44
6:26:00	64	9,73	9,47
6:27:00	64	9,72	9,51
6:28:00	64	9,72	9,55
6:29:00	64	9,71	9,58
6:30:00	64	9,71	9,58
6:31:00	64	9,70	9,62
6:32:00	64	9,70	9,66
6:33:00	64	9,69	9,70
6:34:00	64	9,69	9,70
6:35:00	64	9,68	9,74
6:36:00	63	9,67	9,77
6:37:00	64	9,66	9,81
6:38:00	64	9,66	9,81
6:39:00	64	9,66	9,85
6:40:00	63	9,65	9,89
6:41:00	64	9,65	9,89
6:42:00	64	9,64	9,93
6:43:00	64	9,63	9,97
6:44:00	64	9,63	9,97
6:45:00	63	9,63	10,01
6:46:00	63	9,62	10,05
6:47:00	63	9,61	10,09
6:48:00	63	9,61	10,09
6:49:00	63	9,61	10,13
6:50:00	64	9,60	10,17
6:51:00	63	9,60	10,17
6:52:00	64	9,59	10,21
6:53:00	64	9,58	10,25
6:54:00	64	9,58	10,25
6:55:00	63	9,57	10,29
6:56:00	64	9,57	10,29
6:57:00	64	9,57	10,33
6:58:00	64	9,56	10,37
6:59:00	63	9,56	10,37
7:00:00	64	9,55	10,41
7:01:00	64	9,54	10,45
7:02:00	64	9,54	10,45
7:03:00	64	9,54	10,49
7:04:00	64	9,54	10,49
7:05:00	64	9,53	10,54
7:06:00	64	9,53	10,54
7:07:00	63	9,52	10,58
7:08:00	64	9,52	10,62
7:09:00	64	9,52	10,62
7:10:00	64	9,51	10,66
7:11:00	64	9,51	10,66
7:12:00	64	9,50	10,70
7:13:00	64	9,49	10,75
7:14:00	63	9,49	10,75
7:15:00	64	9,48	10,79
7:16:00	64	9,48	10,79
7:17:00	64	9,48	10,83
7:18:00	64	9,48	10,83
7:19:00	64	9,47	10,88
7:20:00	64	9,47	10,88
7:21:00	64	9,46	10,92
7:22:00	64	9,46	10,92
7:23:00	64	9,45	10,96
7:24:00	64	9,45	11,01
7:25:00	64	9,45	11,01
7:26:00	63	9,44	11,05
7:27:00	63	9,44	11,05
7:28:00	63	9,43	11,09
7:29:00	64	9,43	11,09
7:30:00	64	9,43	11,14
7:31:00	64	9,43	11,14
7:32:00	64	9,42	11,18
7:33:00	64	9,42	11,18
7:34:00	63	9,41	11,23
7:35:00	64	9,41	11,23
7:36:00	64	9,41	11,23
7:37:00	63	9,40	11,27
7:38:00	64	9,40	11,27
7:39:00	64	9,39	11,32
7:40:00	64	9,39	11,36
7:41:00	63	9,39	11,36
7:42:00	63	9,39	11,36
7:43:00	64	9,38	11,41
7:44:00	64	9,38	11,41
7:45:00	64	9,37	11,46
7:46:00	64	9,37	11,46
7:47:00	63	9,36	11,50
7:48:00	64	9,36	11,50
7:49:00	64	9,36	11,50
7:50:00	63	9,36	11,55
7:51:00	64	9,36	11,55
7:52:00	64	9,35	11,59
7:53:00	64	9,35	11,59
7:54:00	64	9,34	11,64
7:55:00	64	9,34	11,64
7:56:00	64	9,34	11,69
7:57:00	64	9,34	11,69
7:58:00	64	9,34	11,69
7:59:00	64	9,33	11,73
8:00:00	64	9,33	11,73
8:01:00	63	9,32	11,78
8:02:00	64	9,32	11,78
8:03:00	64	9,32	11,78
8:04:00	64	9,31	11,83
8:05:00	63	9,31	11,83
8:06:00	64	9,30	11,88
8:07:00	64	9,30	11,88
8:08:00	64	9,30	11,88
8:09:00	64	9,30	11,92
8:10:00	63	9,30	11,92
8:11:00	64	9,29	11,97
8:12:00	64	9,29	11,97
8:13:00	64	9,29	11,97
8:14:00	64	9,28	12,02
8:15:00	64	9,28	12,02
8:16:00	64	9,28	12,02
8:17:00	64	9,27	12,07
8:18:00	64	9,27	12,07
8:19:00	64	9,27	12,12
8:20:00	64	9,27	12,12
8:21:00	64	9,27	12,12
8:22:00	64	9,26	12,17
8:23:00	64	9,26	12,17
8:24:00	64	9,26	12,17
8:25:00	64	9,25	12,22
8:26:00	64	9,25	12,22
8:27:00	63	9,25	12,22
8:28:00	64	9,25	12,27
8:29:00	64	9,25	12,27
8:30:00	64	9,25	12,27
8:31:00	64	9,24	12,31
8:32:00	64	9,24	12,31
8:33:00	64	9,24	12,31
8:34:00	64	9,23	12,36
8:35:00	63	9,23	12,36
8:36:00	64	9,23	12,36
8:37:00	64	9,22	12,41
8:38:00	64	9,22	12,41
8:39:00	63	9,22	12,41
8:40:00	64	9,21	12,47
8:41:00	64	9,21	12,47
8:42:00	64	9,21	12,47
8:43:00	63	9,21	12,52
8:44:00	64	9,21	12,52
8:45:00	63	9,21	12,52
8:46:00	64	9,20	12,57
8:47:00	64	9,20	12,57
8:48:00	64	9,20	12,57
8:49:00	64	9,20	12,57
8:50:00	64	9,19	12,62
8:51:00	63	9,19	12,62
8:52:00	64	9,19	12,62
8:53:00	63	9,18	12,67
8:54:00	64	9,18	12,67
8:55:00	64	9,18	12,67
8:56:00	64	9,18	12,72
8:57:00	64	9,18	12,72
8:58:00	64	9,18	12,72
8:59:00	63	9,18	12,72
9:00:00	64	9,17	12,77
9:01:00	64	9,17	12,77
9:02:00	64	9,17	12,77
9:03:00	64	9,16	12,82
9:04:00	63	9,16	12,82
9:05:00	64	9,16	12,82
9:06:00	64	9,16	12,82
9:07:00	64	9,15	12,88
9:08:00	64	9,15	12,88
9:09:00	63	9,15	12,88
9:10:00	64	9,15	12,93
9:11:00	64	9,15	12,93
9:12:00	64	9,15	12,93
9:13:00	64	9,15	12,93
9:14:00	64	9,14	12,98
9:15:00	64	9,14	12,98
9:16:00	64	9,14	12,98
9:17:00	64	9,14	12,98
9:18:00	63	9,13	13,03
9:19:00	64	9,13	13,03
9:20:00	63	9,13	13,03
9:21:00	64	9,13	13,03
9:22:00	64	9,13	13,09
9:23:00	64	9,13	13,09
9:24:00	64	9,13	13,09
9:25:00	64	9,13	13,09
9:26:00	64	9,12	13,14
9:27:00	64	9,12	13,14
9:28:00	63	9,12	13,14
9:29:00	63	9,12	13,14
9:30:00	64	9,11	13,19
9:31:00	63	9,11	13,19
9:32:00	64	9,11	13,19
9:33:00	64	9,11	13,19
9:34:00	63	9,10	13,25
9:35:00	64	9,10	13,25
9:36:00	64	9,10	13,25
9:37:00	64	9,10	13,25
9:38:00	64	9,09	13,30
9:39:00	63	9,09	13,30
9:40:00	64	9,09	13,30
9:41:00	64	9,09	13,30
9:42:00	64	9,09	13,30
9:43:00	64	9,09	13,36
9:44:00	64	9,09	13,36
9:45:00	64	9,09	13,36
9:46:00	64	9,09	13,36
9:47:00	64	9,08	13,41
9:48:00	63	9,08	13,41
9:49:00	63	9,08	13,41
9:50:00	63	9,08	13,41
9:51:00	64	9,07	13,47
9:52:00	64	9,07	13,47
9:53:00	64	9,07	13,47
9:54:00	63	9,07	13,47
9:55:00	64	9,07	13,47
9:56:00	64	9,06	13,52
9:57:00	64	9,06	13,52
9:58:00	64	9,06	13,52
9:59:00	64	9,06	13,52
10:00:00	64	9,06	13,52
10:01:00	64	9,06	13,58
10:02:00	64	9,06	13,58
10:03:00	64	9,06	13,58
10:04:00	64	9,06	13,58
10:05:00	64	9,05	13,63
10:06:00	64	9,05	13,63
10:07:00	64	9,05	13,63
10:08:00	64	9,05	13,63
10:09:00	63	9,05	13,63
10:10:00	64	9,05	13,63
10:11:00	64	9,04	13,69
10:12:00	64	9,04	13,69
10:13:00	64	9,04	13,69
10:14:00	64	9,04	13,69
10:15:00	63	9,04	13,69
10:16:00	64	9,04	13,74
10:17:00	63	9,04	13,74
10:18:00	63	9,04	13,74
10:19:00	63	9,04	13,74
10:20:00	64	9,03	13,80
10:21:00	63	9,03	13,80
10:22:00	64	9,03	13,80
10:23:00	64	9,03	13,80
10:24:00	64	9,03	13,80
10:25:00	64	9,03	13,80
10:26:00	64	9,03	13,80
10:27:00	64	9,02	13,86
10:28:00	64	9,02	13,86
10:29:00	64	9,02	13,86
10:30:00	64	9,02	13,86
10:31:00	64	9,02	13,86
10:32:00	64	9,01	13,92
10:33:00	64	9,01	13,92
10:34:00	63	9,01	13,92
10:35:00	64	9,01	13,92
10:36:00	64	9,01	13,92
10:37:00	64	9,00	13,97
10:38:00	64	9,00	13,97
10:39:00	64	9,00	13,97
10:40:00	63	9,00	13,97
10:41:00	64	9,00	13,97
10:42:00	64	9,00	13,97
10:43:00	63	9,00	14,03
10:44:00	64	9,00	14,03
10:45:00	64	9,00	14,03
10:46:00	64	9,00	14,03
10:47:00	64	9,00	14,03
10:48:00	64	9,00	14,03
10:49:00	64	8,99	14,09
10:50:00	64	8,99	14,09
10:51:00	64	8,99	14,09
10:52:00	63	8,99	14,09
10:53:00	64	8,99	14,09
10:54:00	64	8,99	14,09
10:55:00	64	8,98	14,15
10:56:00	64	8,98	14,15
10:57:00	64	8,98	14,15
10:58:00	63	8,98	14,15
10:59:00	64	8,98	14,15
11:00:00	64	8,98	14,15
11:01:00	64	8,97	14,20
11:02:00	64	8,97	14,20
11:03:00	64	8,97	14,20
11:04:00	64	8,97	14,20
11:05:00	64	8,97	14,20
11:06:00	64	8,97	14,20
11:07:00	64	8,97	14,20
11:08:00	64	8,97	14,26
11:09:00	64	8,97	14,26
11:10:00	63	8,97	14,26
11:11:00	63	8,97	14,26
11:12:00	64	8,97	14,26
11:13:00	64	8,97	14,26
11:14:00	64	8,96	14,32
11:15:00	64	8,96	14,32
11:16:00	64	8,96	14,32
11:17:00	64	8,96	14,32
11:18:00	64	8,96	14,32
11:19:00	64	8,96	14,32
11:20:00	64	8,95	14,38
11:21:00	64	8,95	14,38
11:22:00	64	8,95	14,38
11:23:00	64	8,95	14,38
11:24:00	64	8,95	14,38
11:25:00	64	8,95	14,38
11:26:00	64	8,95	14,38
11:27:00	64	8,95	14,44
11:28:00	64	8,95	14,44
11:29:00	64	8,95	14,44
11:30:00	64	8,95	14,44
11:31:00	64	8,95	14,44
11:32:00	63	8,95	14,44
11:33:00	64	8,95	14,44
11:34:00	64	8,94	14,50
11:35:00	64	8,94	14,50
11:36:00	64	8,94	14,50
11:37:00	63	8,94	14,50
11:38:00	64	8,94	14,50
11:39:00	64	8,94	14,50
11:40:00	64	8,94	14,50
11:41:00	64	8,94	14,50
11:42:00	64	8,93	14,56
11:43:00	63	8,93	14,56
11:44:00	64	8,93	14,56
11:45:00	64	8,93	14,56
11:46:00	64	8,93	14,56
11:47:00	64	8,93	14,56
11:48:00	64	8,92	14,62
11:49:00	64	8,92	14,62
11:50:00	64	8,92	14,62
11:51:00	64	8,92	14,62
11:52:00	64	8,92	14,62
11:53:00	64	8,92	14,62
11:54:00	64	8,92	14,62
11:55:00	64	8,92	14,62
11:56:00	64	8,91	14,68
11:57:00	64	8,91	14,68
11:58:00	63	8,91	14,68
11:59:00	64	8,91	14,68
12:00:00	64	8,91	14,68
12:01:00	63	8,91	14,68
12:02:00	63	8,91	14,68
12:03:00	64	8,91	14,68
12:04:00	64	8,91	14,74
12:05:00	64	8,91	14,74
12:06:00	64	8,91	14,74
12:07:00	64	8,91	14,74
12:08:00	64	8,91	14,74
12:09:00	64	8,91	14,74
12:10:00	64	8,91	14,74
12:11:00	64	8,90	14,80
12:12:00	63	8,90	14,80
12:13:00	64	8,90	14,80
12:14:00	64	8,90	14,80
12:15:00	64	8,90	14,80
12:16:00	64	8,90	14,80
12:17:00	64	8,90	14,80
12:18:00	63	8,90	14,80
12:19:00	64	8,89	14,86
12:20:00	64	8,89	14,86
12:21:00	63	8,89	14,86
12:22:00	64	8,89	14,86
12:23:00	63	8,89	14,86
12:24:00	64	8,89	14,86
12:25:00	64	8,89	14,86
12:26:00	64	8,89	14,86
12:27:00	64	8,89	14,86
12:28:00	64	8,89	14,86
12:29:00	64	8,88	14,93
12:30:00	64	8,88	14,93
12:31:00	64	8,88	14,93
12:32:00	64	8,88	14,93
12:33:00	64	8,88	14,93
12:34:00	64	8,88	14,93
12:35:00	63	8,88	14,93
12:36:00	63	8,88	14,99
12:37:00	64	8,88	14,99
12:38:00	64	8,88	14,99
12:39:00	64	8,88	14,99
12:40:00	63	8,88	14,99
12:41:00	63	8,88	14,99
12:42:00	63	8,88	14,99
12:43:00	64	8,88	14,99
12:44:00	64	8,88	14,99
12:45:00	64	8,87	15,05
12:46:00	64	8,87	15,05
12:47:00	64	8,87	15,05
12:48:00	64	8,87	15,05
12:49:00	64	8,87	15,05
12:50:00	64	8,87	15,05
12:51:00	64	8,87	15,05
12:52:00	64	8,87	15,05
12:53:00	63	8,87	15,05
12:54:00	64	8,86	15,11
12:55:00	64	8,86	15,11
12:56:00	64	8,86	15,11
12:57:00	64	8,86	15,11
12:58:00	64	8,86	15,11
12:59:00	64	8,86	15,11
13:00:00	64	8,86	15,11
13:01:00	64	8,86	15,11
13:02:00	63	8,86	15,11
13:03:00	64	8,86	15,11
