--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.11.2001
Test Start Time	20:37:03
Test Stop Date	15.11.2001
Test Stop Time	21:05:37
Test Length	24:28:34
Final Sample Time Offset	24:28:20
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C (30min), 75C (240min), field water, premix THR-100
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.045%THR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	177.8  mm csg tail slurry
Calculated Value	Finish Set	2:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,51 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	30,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:38:00	62	18,96	0,00
0:39:00	63	18,95	0,00
0:40:00	63	18,94	0,00
0:41:00	65	18,99	0,00
0:42:00	66	18,99	0,00
0:43:00	67	19,01	0,00
0:44:00	67	19,01	0,00
0:45:00	68	19,02	0,00
0:46:00	68	19,02	0,00
0:47:00	68	19,02	0,00
0:48:00	68	19,02	0,00
0:49:00	68	19,02	0,00
0:50:00	68		
0:51:00	68		
0:52:00	68		
0:53:00	68		
0:54:00	68		
0:55:00	68		
0:56:00	67		
0:57:00	67		
0:58:00	67		
0:59:00	67		
1:00:00	67		
1:01:00	67		
1:02:00	67		
1:03:00	67		
1:04:00	67		
1:05:00	66		
1:06:00	67		
1:07:00	67		
1:08:00	66		
1:09:00	67		
1:10:00	67		
1:11:00	67		
1:12:00	66	16,13	0,14
1:13:00	67	16,14	0,14
1:14:00	66	16,15	0,13
1:15:00	66		
1:16:00	67		
1:17:00	67		
1:18:00	67		
1:19:00	66		
1:20:00	67		
1:21:00	67		
1:22:00	67		
1:23:00	66		
1:24:00	67		
1:25:00	66		
1:26:00	67		
1:27:00	67		
1:28:00	67	16,26	0,09
1:29:00	67	16,26	0,09
1:30:00	67	16,23	0,10
1:31:00	67	16,23	0,10
1:32:00	67	16,25	0,10
1:33:00	67	16,26	0,09
1:34:00	67	16,25	0,10
1:35:00	67	16,27	0,09
1:36:00	67	16,26	0,09
1:37:00	67		
1:38:00	67	16,26	0,09
1:39:00	67	16,28	0,08
1:40:00	67	16,27	0,09
1:41:00	67	16,27	0,09
1:42:00	67	16,29	0,08
1:43:00	67	16,28	0,08
1:44:00	67	16,29	0,08
1:45:00	67	16,29	0,08
1:46:00	67	16,29	0,08
1:47:00	67	16,29	0,08
1:48:00	67	16,30	0,08
1:49:00	67	16,29	0,08
1:50:00	67	16,30	0,08
1:51:00	67	16,32	0,07
1:52:00	68	16,32	0,07
1:53:00	67	16,32	0,07
1:54:00	68	16,32	0,07
1:55:00	68	16,32	0,07
1:56:00	68	16,32	0,07
1:57:00	68	16,33	0,06
1:58:00	68	16,33	0,06
1:59:00	68	16,34	0,06
2:00:00	68	16,34	0,06
2:01:00	68	16,35	0,06
2:02:00	68	16,35	0,06
2:03:00	68	16,36	0,05
2:04:00	68	16,37	0,05
2:05:00	68	16,36	0,05
2:06:00	68	16,37	0,05
2:07:00	68	16,37	0,05
2:08:00	68	16,37	0,05
2:09:00	68	16,37	0,05
2:10:00	68	16,37	0,05
2:11:00	68	16,38	0,05
2:12:00	68	16,38	0,05
2:13:00	68	16,37	0,05
2:14:00	68	16,38	0,05
2:15:00	69	16,38	0,05
2:16:00	69	16,38	0,05
2:17:00	69	16,38	0,05
2:18:00	69	16,37	0,05
2:19:00	69	16,38	0,05
2:20:00	69	16,37	0,05
2:21:00	69	16,37	0,05
2:22:00	69	16,36	0,05
2:23:00	69	16,36	0,05
2:24:00	69	16,35	0,06
2:25:00	69	16,35	0,06
2:26:00	69	16,33	0,06
2:27:00	69	16,33	0,06
2:28:00	69	16,32	0,07
2:29:00	69	16,31	0,07
2:30:00	69	16,29	0,08
2:31:00	69	16,28	0,08
2:32:00	69	16,26	0,09
2:33:00	69	16,24	0,10
2:34:00	69	16,21	0,11
2:35:00	69	16,20	0,12
2:36:00	69	16,17	0,13
2:37:00	69	16,14	0,14
2:38:00	70	16,11	0,15
2:39:00	70	16,08	0,16
2:40:00	70	16,04	0,18
2:41:00	70	16,00	0,19
2:42:00	70	15,95	0,22
2:43:00	70	15,90	0,24
2:44:00	70	15,86	0,26
2:45:00	70	15,80	0,28
2:46:00	70	15,74	0,31
2:47:00	70	15,68	0,34
2:48:00	70	15,62	0,36
2:49:00	70	15,54	0,40
2:50:00	70	15,47	0,44
2:51:00	70	15,39	0,48
2:52:00	70	15,31	0,52
2:53:00	70	15,23	0,56
2:54:00	70	15,14	0,61
2:55:00	70	15,04	0,67
2:56:00	70	14,95	0,72
2:57:00	70	14,85	0,79
2:58:00	70	14,76	0,85
2:59:00	70	14,65	0,92
3:00:00	71	14,54	1,00
3:01:00	70	14,43	1,08
3:02:00	71	14,30	1,18
3:03:00	71	14,13	1,31
3:04:00	71	14,02	1,40
3:05:00	71	13,91	1,50
3:06:00	71	13,80	1,61
3:07:00	71	13,70	1,71
3:08:00	71	13,59	1,81
3:09:00	71	13,49	1,92
3:10:00	71	13,38	2,04
3:11:00	71	13,29	2,14
3:12:00	71	13,20	2,26
3:13:00	71	13,10	2,38
3:14:00	71	12,99	2,52
3:15:00	71	12,91	2,63
3:16:00	71	12,83	2,75
3:17:00	71	12,74	2,88
3:18:00	71	12,66	3,01
3:19:00	71	12,58	3,12
3:20:00	71	12,50	3,26
3:21:00	71	12,43	3,39
3:22:00	71	12,36	3,50
3:23:00	71	12,29	3,63
3:24:00	71	12,22	3,75
3:25:00	72	12,16	3,87
3:26:00	72	12,09	4,01
3:27:00	72	12,03	4,14
3:28:00	71	11,97	4,26
3:29:00	71	11,91	4,39
3:30:00	72	11,86	4,51
3:31:00	72	11,80	4,63
3:32:00	72	11,75	4,75
3:33:00	72	11,70	4,87
3:34:00	72	11,65	4,98
3:35:00	72	11,60	5,11
3:36:00	72	11,55	5,23
3:37:00	72	11,51	5,35
3:38:00	72	11,46	5,47
3:39:00	72	11,43	5,57
3:40:00	72	11,38	5,69
3:41:00	72	11,34	5,82
3:42:00	72	11,30	5,93
3:43:00	72	11,25	6,06
3:44:00	72	11,22	6,18
3:45:00	72	11,19	6,27
3:46:00	72	11,15	6,39
3:47:00	72	11,11	6,51
3:48:00	73	11,08	6,60
3:49:00	73	11,05	6,70
3:50:00	72	11,02	6,83
3:51:00	72	10,98	6,93
3:52:00	73	10,95	7,03
3:53:00	72	10,93	7,14
3:54:00	72	10,89	7,25
3:55:00	72	10,87	7,33
3:56:00	73	10,84	7,44
3:57:00	73	10,82	7,52
3:58:00	73	10,79	7,63
3:59:00	73	10,77	7,72
4:00:00	73	10,74	7,84
4:01:00	73	10,71	7,92
4:02:00	73	10,69	8,01
4:03:00	73	10,67	8,10
4:04:00	73	10,64	8,23
4:05:00	73	10,62	8,32
4:06:00	73	10,59	8,41
4:07:00	73	10,57	8,51
4:08:00	73	10,55	8,61
4:09:00	73	10,53	8,70
4:10:00	73	10,50	8,80
4:11:00	73	10,48	8,90
4:12:00	73	10,47	8,97
4:13:00	73	10,45	9,07
4:14:00	74	10,43	9,14
4:15:00	73	10,41	9,24
4:16:00	73	10,39	9,31
4:17:00	73	10,37	9,42
4:18:00	73	10,36	9,49
4:19:00	73	10,34	9,56
4:20:00	73	10,32	9,63
4:21:00	74	10,30	9,74
4:22:00	74	10,29	9,82
4:23:00	74	10,27	9,89
4:24:00	74	10,26	9,97
4:25:00	74	10,24	10,05
4:26:00	74	10,23	10,12
4:27:00	74	10,21	10,24
4:28:00	74	10,19	10,32
4:29:00	74	10,18	10,36
4:30:00	74	10,16	10,47
4:31:00	74	10,14	10,55
4:32:00	74	10,14	10,59
4:33:00	74	10,12	10,68
4:34:00	74	10,11	10,76
4:35:00	74	10,08	10,88
4:36:00	74	10,07	10,97
4:37:00	74	10,06	11,01
4:38:00	75	10,05	11,09
4:39:00	74	10,03	11,18
4:40:00	74	10,02	11,26
4:41:00	74	10,01	11,31
4:42:00	74	9,99	11,39
4:43:00	74	9,98	11,48
4:44:00	75	9,96	11,57
4:45:00	75	9,96	11,61
4:46:00	75	9,94	11,70
7:36:20			
7:36:20	74	8,84	21,02
7:37:20	74	8,84	21,02
7:38:20	74	8,84	21,02
7:39:20	74	8,84	21,02
7:40:20	74	8,83	21,11
7:41:20	74	8,83	21,11
7:42:20	74	8,82	21,20
7:43:20	74	8,82	21,20
7:44:20	75	8,82	21,20
7:45:20	74	8,82	21,29
7:46:20	74	8,82	21,29
7:47:20	74	8,82	21,29
7:48:20	75	8,81	21,37
7:49:20	74	8,81	21,37
7:50:20	74	8,80	21,46
7:51:20	74	8,80	21,46
7:52:20	74	8,79	21,55
7:53:20	74	8,79	21,55
7:54:20	74	8,79	21,55
7:55:20	74	8,79	21,55
7:56:20	74	8,79	21,64
7:57:20	74	8,79	21,64
7:58:20	74	8,78	21,73
7:59:20	74	8,78	21,73
8:00:20	74	8,78	21,73
8:01:20	74	8,77	21,82
8:02:20	74	8,77	21,82
8:03:20	74	8,77	21,82
8:04:20	74	8,77	21,92
8:05:20	74	8,77	21,92
8:06:20	74	8,76	22,01
8:07:20	75	8,76	22,01
8:08:20	74	8,76	22,01
8:09:20	74	8,76	22,01
8:10:20	74	8,75	22,10
8:11:20	75	8,75	22,10
8:12:20	74	8,75	22,10
8:13:20	74	8,75	22,10
8:14:20	74	8,74	22,19
8:15:20	74	8,74	22,19
8:16:20	74	8,74	22,19
8:17:20	74	8,73	22,28
8:18:20	74	8,73	22,28
8:19:20	74	8,73	22,38
8:20:20	74	8,73	22,38
8:21:20	74	8,73	22,38
8:22:20	74	8,73	22,38
8:23:20	75	8,72	22,47
8:24:20	74	8,72	22,47
8:25:20	74	8,72	22,47
8:26:20	74	8,72	22,47
8:27:20	74	8,71	22,57
8:28:20	74	8,71	22,57
8:29:20	74	8,71	22,57
8:30:20	74	8,71	22,57
8:31:20	74	8,71	22,66
8:32:20	74	8,71	22,66
8:33:20	74	8,71	22,66
8:34:20	74	8,70	22,76
8:35:20	74	8,70	22,76
8:36:20	74	8,70	22,76
8:37:20	74	8,70	22,76
8:38:20	74	8,69	22,85
8:39:20	74	8,69	22,85
8:40:20	74	8,69	22,85
8:41:20	74	8,69	22,85
8:42:20	74	8,68	22,95
8:43:20	74	8,68	22,95
8:44:20	74	8,68	23,04
8:45:20	74	8,68	23,04
8:46:20	74	8,68	23,04
8:47:20	74	8,68	23,04
8:48:20	74	8,68	23,04
8:49:20	74	8,67	23,14
8:50:20	74	8,67	23,14
8:51:20	74	8,67	23,14
8:52:20	74	8,67	23,14
8:53:20	74	8,66	23,24
8:54:20	74	8,66	23,24
8:55:20	75	8,66	23,24
8:56:20	74	8,66	23,24
8:57:20	74	8,66	23,24
8:58:20	74	8,65	23,34
8:59:20	75	8,65	23,34
9:00:20	75	8,65	23,34
9:01:20	74	8,64	23,44
9:02:20	74	8,64	23,44
9:03:20	74	8,64	23,44
9:04:20	74	8,64	23,44
9:05:20	74	8,64	23,44
9:06:20	74	8,64	23,53
9:07:20	74	8,64	23,53
9:08:20	75	8,64	23,53
9:09:20	74	8,63	23,63
9:10:20	74	8,63	23,63
9:11:20	75	8,63	23,63
9:12:20	74	8,63	23,63
9:13:20	74	8,63	23,63
9:14:20	74	8,62	23,73
9:15:20	75	8,62	23,73
9:16:20	74	8,62	23,73
9:17:20	75	8,62	23,73
9:18:20	74	8,62	23,73
9:19:20	75	8,61	23,83
9:20:20	74	8,61	23,83
9:21:20	74	8,61	23,83
9:22:20	74	8,61	23,83
9:23:20	75	8,61	23,83
9:24:20	75	8,61	23,94
9:25:20	74	8,61	23,94
9:26:20	75	8,61	23,94
9:27:20	74	8,61	23,94
9:28:20	74	8,61	23,94
9:29:20	74	8,60	24,04
9:30:20	74	8,60	24,04
9:31:20	74	8,60	24,04
9:32:20	74	8,60	24,04
9:33:20	74	8,60	24,04
9:34:20	74	8,59	24,14
9:35:20	74	8,59	24,14
9:36:20	74	8,59	24,14
9:37:20	74	8,59	24,14
9:38:20	74	8,59	24,14
9:39:20	74	8,59	24,14
9:40:20	74	8,58	24,24
9:41:20	74	8,58	24,24
9:42:20	74	8,58	24,24
9:43:20	74	8,58	24,24
9:44:20	74	8,58	24,24
9:45:20	74	8,58	24,34
9:46:20	74	8,58	24,34
9:47:20	75	8,58	24,34
9:48:20	74	8,58	24,34
9:49:20	74	8,58	24,34
9:50:20	74	8,58	24,34
9:51:20	74	8,57	24,45
9:52:20	75	8,57	24,45
9:53:20	74	8,57	24,45
9:54:20	74	8,57	24,45
9:55:20	74	8,57	24,45
9:56:20	74	8,56	24,55
9:57:20	74	8,56	24,55
9:58:20	74	8,56	24,55
9:59:20	75	8,56	24,55
10:00:20	74	8,56	24,55
10:01:20	74	8,55	24,66
10:02:20	74	8,55	24,66
10:03:20	74	8,55	24,66
10:04:20	74	8,55	24,66
10:05:20	74	8,55	24,66
10:06:20	74	8,55	24,66
10:07:20	74	8,55	24,66
10:08:20	74	8,55	24,76
10:09:20	74	8,55	24,76
10:10:20	74	8,55	24,76
10:11:20	74	8,55	24,76
10:12:20	74	8,55	24,76
10:13:20	74	8,55	24,76
10:14:20	74	8,54	24,87
10:15:20	74	8,54	24,87
10:16:20	74	8,54	24,87
10:17:20	74	8,54	24,87
10:18:20	74	8,54	24,87
10:19:20	74	8,54	24,87
10:20:20	74	8,54	24,87
10:21:20	74	8,53	24,97
10:22:20	74	8,53	24,97
10:23:20	74	8,53	24,97
10:24:20	74	8,53	24,97
10:25:20	74	8,52	25,08
10:26:20	74	8,53	24,97
10:27:20	74	8,52	25,08
10:28:20	74	8,52	25,08
10:29:20	74	8,52	25,08
10:30:20	74	8,52	25,08
10:31:20	75	8,52	25,08
10:32:20	74	8,52	25,08
10:33:20	74	8,52	25,19
10:34:20	74	8,52	25,19
10:35:20	74	8,52	25,19
10:36:20	74	8,52	25,19
10:37:20	74	8,52	25,19
10:38:20	74	8,52	25,19
10:39:20	74	8,52	25,19
10:40:20	75	8,52	25,19
10:41:20	74	8,51	25,29
10:42:20	74	8,51	25,29
10:43:20	74	8,51	25,29
10:44:20	74	8,51	25,29
10:45:20	74	8,51	25,29
10:46:20	75	8,51	25,29
10:47:20	75	8,51	25,29
10:48:20	75	8,51	25,29
10:49:20	74	8,50	25,40
10:50:20	74	8,50	25,40
10:51:20	75	8,50	25,40
10:52:20	74	8,50	25,40
10:53:20	74	8,50	25,40
10:54:20	74	8,50	25,40
10:55:20	74	8,50	25,40
10:56:20	74	8,50	25,40
10:57:20	74	8,49	25,51
10:58:20	75	8,49	25,51
10:59:20	74	8,49	25,51
11:00:20	74	8,49	25,51
11:01:20	75	8,49	25,51
11:02:20	74	8,49	25,51
11:03:20	75	8,49	25,51
11:04:20	74	8,49	25,62
11:05:20	74	8,49	25,62
11:06:20	74	8,49	25,62
11:07:20	74	8,49	25,62
11:08:20	74	8,49	25,62
11:09:20	74	8,49	25,62
11:10:20	74	8,49	25,62
11:11:20	74	8,49	25,62
11:12:20	74	8,48	25,73
11:13:20	74	8,48	25,73
11:14:20	74	8,48	25,73
11:15:20	74	8,48	25,73
11:16:20	74	8,48	25,73
11:17:20	74	8,48	25,73
11:18:20	74	8,48	25,73
11:19:20	74	8,48	25,73
11:20:20	74	8,47	25,84
11:21:20	74	8,47	25,84
11:22:20	74	8,47	25,84
11:23:20	74	8,47	25,84
11:24:20	75	8,47	25,84
11:25:20	75	8,47	25,84
11:26:20	74	8,47	25,84
11:27:20	75	8,47	25,84
11:28:20	74	8,47	25,84
11:29:20	74	8,47	25,84
11:30:20	74	8,46	25,95
11:31:20	74	8,46	25,95
11:32:20	74	8,46	25,95
11:33:20	74	8,46	25,95
11:34:20	75	8,46	25,95
11:35:20	74	8,46	25,95
11:36:20	74	8,46	25,95
11:37:20	74	8,46	25,95
11:38:20	74	8,46	25,95
11:39:20	75	8,46	25,95
11:40:20	74	8,46	25,95
11:41:20	74	8,46	26,06
11:42:20	74	8,46	26,06
11:43:20	75	8,46	26,06
11:44:20	74	8,46	26,06
11:45:20	74	8,46	26,06
11:46:20	74	8,46	26,06
11:47:20	75	8,45	26,17
11:48:20	74	8,46	26,06
11:49:20	74	8,45	26,17
11:50:20	75	8,45	26,17
11:51:20	75	8,45	26,17
11:52:20	75	8,45	26,17
11:53:20	74	8,45	26,17
11:54:20	74	8,45	26,17
11:55:20	74	8,45	26,17
11:56:20	74	8,45	26,17
11:57:20	74	8,45	26,17
11:58:20	74	8,44	26,29
11:59:20	74	8,44	26,29
12:00:20	74	8,44	26,29
12:01:20	74	8,44	26,29
12:02:20	74	8,44	26,29
12:03:20	75	8,44	26,29
12:04:20	74	8,44	26,29
12:05:20	74	8,44	26,29
12:06:20	74	8,44	26,29
12:07:20	75	8,43	26,40
12:08:20	75	8,44	26,29
12:09:20	74	8,43	26,40
12:10:20	74	8,43	26,40
12:11:20	74	8,43	26,40
12:12:20	75	8,43	26,40
12:13:20	74	8,43	26,40
12:14:20	74	8,43	26,40
12:15:20	74	8,43	26,40
12:16:20	74	8,43	26,40
12:17:20	74	8,43	26,40
12:18:20	74	8,43	26,51
12:19:20	74	8,43	26,40
12:20:20	74	8,43	26,51
12:21:20	74	8,43	26,51
12:22:20	75	8,43	26,51
12:23:20	74	8,43	26,51
12:24:20	74	8,43	26,51
12:25:20	74	8,43	26,51
12:26:20	75	8,43	26,51
12:27:20	74	8,43	26,51
12:28:20	74	8,43	26,51
12:29:20	75	8,43	26,51
12:30:20	74	8,42	26,63
12:31:20	74	8,42	26,63
12:32:20	74	8,42	26,63
12:33:20	74	8,42	26,63
12:34:20	74	8,42	26,63
12:35:20	74	8,42	26,63
12:36:20	74	8,42	26,63
12:37:20	74	8,42	26,63
12:38:20	75	8,42	26,63
12:39:20	74	8,42	26,63
12:40:20	74	8,42	26,63
12:41:20	74	8,42	26,63
12:42:20	74	8,42	26,63
12:43:20	75	8,41	26,74
12:44:20	74	8,41	26,74
12:45:20	74	8,41	26,74
12:46:20	75	8,41	26,74
12:47:20	74	8,41	26,74
12:48:20	74	8,41	26,74
12:49:20	75	8,41	26,74
12:50:20	74	8,41	26,74
12:51:20	74	8,41	26,74
12:52:20	74	8,41	26,86
12:53:20	74	8,41	26,86
12:54:20	74	8,41	26,86
12:55:20	75	8,41	26,86
12:56:20	75	8,41	26,86
12:57:20	74	8,41	26,86
12:58:20	75	8,41	26,86
12:59:20	74	8,41	26,86
13:00:20	74	8,41	26,86
13:01:20	74	8,41	26,86
13:02:20	74	8,41	26,86
13:03:20	74	8,41	26,86
13:04:20	74	8,41	26,86
13:05:20	74	8,40	26,97
13:06:20	74	8,40	26,97
13:07:20	74	8,41	26,86
13:08:20	74	8,41	26,86
13:09:20	75	8,40	26,97
13:10:20	74	8,40	26,97
13:11:20	74	8,40	26,97
13:12:20	74	8,40	26,97
13:13:20	74	8,40	26,97
13:14:20	74	8,40	26,97
13:15:20	74	8,40	26,97
13:16:20	74	8,40	26,97
13:17:20	74	8,40	26,97
13:18:20	74	8,40	26,97
13:19:20	74	8,40	26,97
13:20:20	75	8,40	26,97
13:21:20	74	8,39	27,09
13:22:20	74	8,39	27,09
13:23:20	74	8,39	27,09
13:24:20	75	8,39	27,09
13:25:20	74	8,39	27,09
13:26:20	74	8,39	27,09
13:27:20	74	8,39	27,09
13:28:20	74	8,39	27,09
13:29:20	74	8,38	27,21
13:30:20	74	8,39	27,09
13:31:20	74	8,38	27,21
13:32:20	74	8,39	27,09
13:33:20	75	8,39	27,09
13:34:20	74	8,38	27,21
13:35:20	74	8,38	27,21
13:36:20	74	8,38	27,21
13:37:20	74	8,38	27,21
13:38:20	74	8,38	27,21
13:39:20	74	8,38	27,21
13:40:20	74	8,38	27,21
13:41:20	75	8,38	27,21
13:42:20	74	8,38	27,21
13:43:20	75	8,38	27,21
13:44:20	74	8,38	27,21
13:45:20	75	8,38	27,21
13:46:20	74	8,38	27,21
13:47:20	75	8,38	27,33
13:48:20	74	8,38	27,33
13:49:20	75	8,38	27,21
13:50:20	74	8,38	27,33
13:51:20	74	8,38	27,33
13:52:20	74	8,38	27,33
13:53:20	74	8,38	27,33
13:54:20	74	8,38	27,33
13:55:20	74	8,38	27,33
13:56:20	74	8,38	27,33
13:57:20	74	8,38	27,33
13:58:20	74	8,38	27,33
13:59:20	74	8,38	27,33
14:00:20	74	8,37	27,44
14:01:20	74	8,38	27,33
14:02:20	74	8,37	27,44
14:03:20	75	8,37	27,44
14:04:20	74	8,37	27,44
14:05:20	74	8,37	27,44
14:06:20	74	8,37	27,44
14:07:20	74	8,37	27,44
14:08:20	74	8,37	27,44
14:09:20	74	8,37	27,44
14:10:20	74	8,37	27,44
14:11:20	74	8,37	27,44
14:12:20	75	8,37	27,44
14:13:20	74	8,37	27,44
14:14:20	74	8,37	27,44
14:15:20	74	8,36	27,56
14:16:20	74	8,37	27,44
14:17:20	74	8,37	27,44
14:18:20	74	8,36	27,56
14:19:20	75	8,37	27,44
14:20:20	74	8,36	27,56
14:21:20	74	8,36	27,56
14:22:20	74	8,36	27,56
14:23:20	74	8,36	27,56
14:24:20	74	8,36	27,56
14:25:20	74	8,36	27,56
14:26:20	74	8,36	27,56
14:27:20	74	8,36	27,56
14:28:20	74	8,36	27,56
14:29:20	74	8,36	27,56
14:30:20	74	8,35	27,68
14:31:20	75	8,35	27,68
14:32:20	75	8,36	27,56
14:33:20	74	8,35	27,68
14:34:20	74	8,35	27,68
14:35:20	74	8,35	27,68
14:36:20	75	8,35	27,68
14:37:20	74	8,35	27,68
14:38:20	74	8,35	27,68
14:39:20	75	8,35	27,68
14:40:20	74	8,35	27,68
14:41:20	74	8,35	27,68
14:42:20	74	8,35	27,68
14:43:20	75	8,35	27,68
14:44:20	74	8,35	27,68
14:45:20	75	8,35	27,68
14:46:20	74	8,35	27,68
14:47:20	74	8,35	27,68
14:48:20	74	8,35	27,68
14:49:20	74	8,34	27,80
14:50:20	74	8,35	27,68
14:51:20	74	8,34	27,80
14:52:20	74	8,34	27,80
14:53:20	74	8,34	27,80
14:54:20	74	8,34	27,80
14:55:20	74	8,34	27,80
14:56:20	75	8,34	27,80
14:57:20	75	8,34	27,80
14:58:20	74	8,34	27,80
14:59:20	74	8,34	27,80
15:00:20	74	8,34	27,80
15:01:20	74	8,34	27,80
15:02:20	74	8,34	27,80
15:03:20	74	8,34	27,80
15:04:20	75	8,34	27,80
15:05:20	74	8,34	27,80
15:06:20	75	8,34	27,92
15:07:20	74	8,34	27,80
15:08:20	74	8,34	27,92
15:09:20	74	8,34	27,92
15:10:20	74	8,34	27,92
15:11:20	74	8,34	27,92
15:12:20	75	8,34	27,92
15:13:20	75	8,34	27,92
15:14:20	74	8,34	27,92
15:15:20	74	8,34	27,92
15:16:20	74	8,34	27,92
15:17:20	75	8,34	27,92
15:18:20	74	8,34	27,92
15:19:20	75	8,34	27,92
15:20:20	74	8,33	28,04
15:21:20	74	8,34	27,92
15:22:20	74	8,34	27,92
15:23:20	74	8,34	27,92
15:24:20	74	8,34	27,92
15:25:20	74	8,33	28,04
15:26:20	74	8,34	27,92
15:27:20	75	8,33	28,04
15:28:20	75	8,33	28,04
15:29:20	74	8,33	28,04
15:30:20	74	8,33	28,04
15:31:20	74	8,33	28,04
15:32:20	75	8,33	28,04
15:33:20	74	8,33	28,04
15:34:20	74	8,33	28,04
15:35:20	74	8,33	28,04
15:36:20	74	8,33	28,04
15:37:20	74	8,33	28,04
15:38:20	74	8,33	28,04
15:39:20	74	8,33	28,04
15:40:20	74	8,33	28,04
15:41:20	74	8,32	28,17
15:42:20	75	8,33	28,04
15:43:20	75	8,33	28,04
15:44:20	74	8,32	28,17
15:45:20	74	8,32	28,17
15:46:20	74	8,32	28,17
15:47:20	75	8,32	28,17
15:48:20	74	8,32	28,17
15:49:20	75	8,32	28,17
15:50:20	74	8,32	28,17
15:51:20	75	8,32	28,17
15:52:20	74	8,32	28,17
15:53:20	74	8,32	28,17
15:54:20	74	8,32	28,17
15:55:20	74	8,32	28,17
15:56:20	74	8,32	28,17
15:57:20	74	8,32	28,17
15:58:20	74	8,32	28,17
15:59:20	75	8,32	28,17
16:00:20	74	8,32	28,17
16:01:20	74	8,32	28,17
16:02:20	74	8,32	28,29
16:03:20	74	8,32	28,29
16:04:20	74	8,32	28,17
16:05:20	74	8,32	28,29
16:06:20	74	8,32	28,29
16:07:20	74	8,32	28,29
16:08:20	75	8,32	28,29
16:09:20	74	8,32	28,29
16:10:20	75	8,32	28,29
16:11:20	74	8,32	28,29
16:12:20	74	8,32	28,29
16:13:20	75	8,32	28,29
16:14:20	74	8,32	28,29
16:15:20	74	8,32	28,29
16:16:20	75	8,32	28,29
16:17:20	74	8,32	28,29
16:18:20	75	8,32	28,29
16:19:20	74	8,32	28,29
16:20:20	75	8,32	28,29
16:21:20	75	8,32	28,29
16:22:20	74	8,31	28,41
16:23:20	75	8,31	28,41
16:24:20	74	8,32	28,29
16:25:20	74	8,31	28,41
16:26:20	74	8,31	28,41
