--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.12.2001
Test Start Time	3:31:28
Test Stop Date	10.12.2001
Test Stop Time	21:12:26
Test Length	65:40:58
Final Sample Time Offset	65:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67C(30min); 
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.05%TR-1
Information	Density	1850
Information	BHCT	67
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Finish Set	8:28:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,67 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:57:00	66	16,15	0,17
2:58:00	66	16,15	0,17
2:59:00	66	16,16	0,17
3:00:00	66	16,16	0,17
3:01:00	66	16,15	0,17
3:02:00	66	16,14	0,17
3:03:00	66	16,16	0,17
3:04:00	66	16,16	0,17
3:05:00	66	16,16	0,17
3:06:00	66	16,16	0,17
3:07:00	66	16,17	0,16
3:08:00	67	16,16	0,17
3:09:00	67	16,16	0,17
3:10:00	66	16,17	0,16
3:11:00	66	16,17	0,16
3:12:00	66	16,17	0,16
3:13:00	66	16,17	0,16
3:14:00	66	16,17	0,16
3:15:00	66	16,17	0,16
3:16:00	67	16,16	0,17
3:17:00	66	16,17	0,16
3:18:00	66	16,17	0,16
3:19:00	66	16,17	0,16
3:20:00	66	16,17	0,16
3:21:00	66	16,17	0,16
3:22:00	66	16,17	0,16
3:23:00	66	16,17	0,16
3:24:00	66	16,17	0,16
3:25:00	67	16,17	0,16
3:26:00	66	16,17	0,16
3:27:00	66	16,17	0,16
3:28:00	66	16,17	0,16
3:29:00	66	16,18	0,16
3:30:00	66	16,18	0,16
3:31:00	67	16,17	0,16
3:32:00	66	16,17	0,16
3:33:00	66	16,18	0,16
3:34:00	66	16,19	0,15
3:35:00	66	16,18	0,16
3:36:00	67	16,18	0,16
3:37:00	66	19,18	0,00
3:38:00	66	19,17	0,00
3:39:00	67	19,18	0,00
3:40:00	66	19,19	0,00
3:41:00	66	19,19	0,00
3:42:00	66	19,19	0,00
3:43:00	66	19,19	0,00
3:44:00	66	19,19	0,00
3:45:00	66	19,19	0,00
3:46:00	66	19,19	0,00
3:47:00	66	19,19	0,00
3:48:00	66	19,19	0,00
3:49:00	66	19,20	0,00
3:50:00	66	19,19	0,00
3:51:00	66	19,19	0,00
3:52:00	66	19,20	0,00
3:53:00	66	19,19	0,00
3:54:00	66	19,19	0,00
3:55:00	67	19,20	0,00
3:56:00	66	19,19	0,00
3:57:00	66	19,20	0,00
3:58:00	66	19,20	0,00
3:59:00	66	19,20	0,00
4:00:00	66	19,20	0,00
4:01:00	66	19,20	0,00
4:02:00	66	19,20	0,00
4:03:00	66	19,20	0,00
4:04:00	66	19,20	0,00
4:05:00	66	19,20	0,00
4:06:00	66	19,20	0,00
4:07:00	66	19,20	0,00
4:08:00	66	19,20	0,00
4:09:00	66	19,20	0,00
4:10:00	66	19,20	0,00
4:11:00	67	19,20	0,00
4:12:00	66	19,20	0,00
4:13:00	67	19,20	0,00
4:14:00	66	19,20	0,00
4:15:00	66	19,20	0,00
4:16:00	67	19,20	0,00
4:17:00	66	19,20	0,00
4:18:00	67	19,20	0,00
4:19:00	66	19,21	0,00
4:20:00	66	19,20	0,00
4:21:00	66	19,20	0,00
4:22:00	66	19,20	0,00
4:23:00	66	19,21	0,00
4:24:00	66	19,20	0,00
4:25:00	66	19,22	0,00
4:26:00	66	19,21	0,00
4:27:00	66	19,22	0,00
4:28:00	66	19,22	0,00
4:29:00	66	19,23	0,00
4:30:00	67	19,23	0,00
4:31:00	66	19,23	0,00
4:32:00	66	19,23	0,00
4:33:00	66	20,25	0,00
4:34:00	66	20,25	0,00
4:35:00	66	20,25	0,00
4:36:00	67	20,26	0,00
4:37:00	66	20,27	0,00
4:38:00	66	20,26	0,00
4:39:00	66	20,26	0,00
4:40:00	67	20,26	0,00
4:41:00	67		
4:42:00	66		
4:43:00	66	19,23	0,00
4:44:00	67	19,23	0,00
4:45:00	66	19,23	0,00
4:46:00	66	19,23	0,00
4:47:00	67	19,25	0,00
4:48:00	66	19,25	0,00
4:49:00	66	19,25	0,00
4:50:00	66	19,26	0,00
4:51:00	67	19,26	0,00
4:52:00	66	19,26	0,00
4:53:00	66	19,26	0,00
4:54:00	66	19,26	0,00
4:55:00	66	19,26	0,00
4:56:00	66	19,26	0,00
4:57:00	67	19,25	0,00
4:58:00	66	19,27	0,00
4:59:00	66	19,26	0,00
5:00:00	66	19,28	0,00
5:01:00	66	19,28	0,00
5:02:00	67	19,29	0,00
5:03:00	66	19,28	0,00
5:04:00	66	19,28	0,00
5:05:00	66	19,29	0,00
5:06:00	66	19,26	0,00
5:07:00	66	19,26	0,00
5:08:00	66	19,26	0,00
5:09:00	66	19,26	0,00
5:10:00	67	19,26	0,00
5:11:00	66	19,26	0,00
5:12:00	66	19,27	0,00
5:13:00	66	19,27	0,00
5:14:00	66	19,28	0,00
5:15:00	66	19,28	0,00
5:16:00	67	19,28	0,00
5:17:00	66	19,29	0,00
5:18:00	66	19,28	0,00
5:19:00	66	19,29	0,00
5:20:00	66	19,29	0,00
5:21:00	66	19,29	0,00
5:22:00	66	19,29	0,00
5:23:00	66	19,29	0,00
5:24:00	66	19,29	0,00
5:25:00	66	19,29	0,00
5:26:00	66	19,29	0,00
5:27:00	66	19,30	0,00
5:28:00	66	19,30	0,00
5:29:00	66	19,30	0,00
5:30:00	66	19,30	0,00
5:31:00	67	19,31	0,00
5:32:00	66	19,32	0,00
5:33:00	66	19,32	0,00
5:34:00	66	19,32	0,00
5:35:00	67	19,32	0,00
5:36:00	66	19,32	0,00
5:37:00	66	19,33	0,00
5:38:00	66	19,33	0,00
5:39:00	66	19,33	0,00
5:40:00	66	19,34	0,00
5:41:00	66	19,34	0,00
5:42:00	66	19,31	0,00
5:43:00	66	19,32	0,00
5:44:00	66	19,32	0,00
5:45:00	67	19,32	0,00
5:46:00	67	19,32	0,00
5:47:00	66	19,32	0,00
5:48:00	66	19,32	0,00
5:49:00	66	19,33	0,00
5:50:00	66	19,32	0,00
5:51:00	66	19,33	0,00
5:52:00	66	19,34	0,00
5:53:00	66	19,33	0,00
5:54:00	66	19,34	0,00
5:55:00	66	19,35	0,00
5:56:00	66	19,34	0,00
5:57:00	66	19,35	0,00
5:58:00	67	19,36	0,00
5:59:00	66	19,37	0,00
6:00:00	66	19,36	0,00
6:01:00	66	19,38	0,00
6:02:00	66	19,37	0,00
6:03:00	67	19,37	0,00
6:04:00	66	19,39	0,00
6:05:00	66	20,45	0,00
6:06:00	66	20,43	0,00
6:07:00	67	20,45	0,00
6:08:00	66	20,45	0,00
6:09:00	67	20,46	0,00
6:10:00	66	20,46	0,00
6:11:00	66	20,46	0,00
6:12:00	66	20,47	0,00
6:13:00	66	20,46	0,00
6:14:00	66	20,47	0,00
6:15:00	66	20,48	0,00
6:16:00	66	20,49	0,00
6:17:00	66	20,49	0,00
6:18:00	66	20,50	0,00
6:19:00	66	20,49	0,00
6:20:00	66	20,49	0,00
6:21:00	66	20,50	0,00
6:22:00	66	20,50	0,00
6:23:00	66	20,51	0,00
6:24:00	66	20,52	0,00
6:25:00	66	20,52	0,00
6:26:00	66	20,51	0,00
6:27:00	67		
6:28:00	66		
6:29:00	66		
6:30:00	67		
6:31:00	66	25,46	0,00
6:32:00	66	25,46	0,00
6:33:00	66	25,47	0,00
6:34:00	66	25,47	0,00
6:35:00	66	25,47	0,00
6:36:00	66	25,48	0,00
6:37:00	67	25,47	0,00
6:38:00	67	25,49	0,00
6:39:00	66	25,47	0,00
6:40:00	66	25,47	0,00
6:41:00	66	25,47	0,00
6:42:00	67	25,49	0,00
6:43:00	66	25,48	0,00
6:44:00	67	25,49	0,00
6:45:00	67	25,49	0,00
6:46:00	66	25,49	0,00
6:47:00	67	20,57	0,00
6:48:00	66	20,58	0,00
6:49:00	66	20,58	0,00
6:50:00	66	20,58	0,00
6:51:00	66	20,59	0,00
6:52:00	66	20,58	0,00
6:53:00	66	20,60	0,00
6:54:00	66	20,61	0,00
6:55:00	66	20,61	0,00
6:56:00	66	20,61	0,00
6:57:00	66	20,62	0,00
6:58:00	66	20,63	0,00
6:59:00	66	16,69	0,00
7:00:00	66	16,65	0,00
7:01:00	66	16,66	0,00
7:02:00	67		
7:03:00	66	16,67	0,00
7:04:00	66	16,67	0,00
7:05:00	66	16,67	0,00
7:06:00	66	16,68	0,00
7:07:00	66	16,67	0,00
7:08:00	66	16,67	0,00
7:09:00	66	16,69	0,00
7:10:00	66	16,68	0,00
7:11:00	66	16,68	0,00
7:12:00	67	16,68	0,00
7:13:00	66	16,69	0,00
7:14:00	66	16,69	0,00
7:15:00	66	16,68	0,00
7:16:00	66	16,70	0,00
7:17:00	66	16,69	0,00
7:18:00	66	16,71	0,00
7:19:00	66	16,70	0,00
7:20:00	66	16,71	0,00
7:21:00	66	16,71	0,00
7:22:00	66	16,70	0,00
7:23:00	67	16,71	0,00
7:24:00	66	16,70	0,00
7:25:00	66	16,70	0,00
7:26:00	66	16,71	0,00
7:27:00	66	16,71	0,00
7:28:00	66	16,70	0,00
7:29:00	66	16,70	0,00
7:30:00	66	16,70	0,00
7:31:00	67	16,70	0,00
7:32:00	66	16,69	0,00
7:33:00	66	16,70	0,00
7:34:00	66	16,68	0,00
7:35:00	66	16,68	0,00
7:36:00	66	16,68	0,00
7:37:00	67	16,68	0,00
7:38:00	66	16,68	0,00
7:39:00	66	16,67	0,00
7:40:00	66	16,68	0,00
7:41:00	66	16,66	0,00
7:42:00	67	16,67	0,00
7:43:00	67	16,66	0,00
7:44:00	66	16,65	0,00
7:45:00	66	16,65	0,00
7:46:00	67	16,64	0,00
7:47:00	66	16,63	0,00
7:48:00	66	16,62	0,00
7:49:00	67	16,62	0,00
7:50:00	66	16,61	0,00
7:51:00	67	16,60	0,01
7:52:00	66	16,59	0,01
7:53:00	66	16,59	0,01
7:54:00	66	16,57	0,02
7:55:00	67	16,56	0,02
7:56:00	66	16,55	0,02
7:57:00	66	16,54	0,03
7:58:00	66	16,51	0,04
7:59:00	66	16,49	0,04
8:00:00	66	16,48	0,05
8:01:00	66	16,46	0,05
8:02:00	66	16,44	0,06
8:03:00	66	16,43	0,07
8:04:00	66	16,41	0,07
8:05:00	66	16,39	0,08
8:06:00	66	16,37	0,09
8:07:00	66	16,35	0,09
8:08:00	66	16,33	0,10
8:09:00	66	16,31	0,11
8:10:00	66	16,29	0,12
8:11:00	66	16,26	0,13
8:12:00	66	16,23	0,14
8:13:00	67	16,20	0,15
8:14:00	67	16,17	0,16
8:15:00	67	16,14	0,18
8:16:00	66	16,11	0,19
8:17:00	67	16,07	0,20
8:18:00	66	16,03	0,22
8:19:00	66	16,00	0,23
8:20:00	66	15,96	0,25
8:21:00	67	15,92	0,27
8:22:00	67	15,87	0,28
8:23:00	66	15,84	0,30
8:24:00	67	15,80	0,32
8:25:00	66	15,75	0,34
8:26:00	66		
8:27:00	66	15,66	0,38
8:28:00	66	15,61	0,40
8:29:00	66	15,57	0,43
8:30:00	66	15,52	0,45
8:31:00	66	15,47	0,47
8:32:00	66	15,42	0,50
8:33:00	66	15,36	0,53
8:34:00	66	15,30	0,56
8:35:00	66	15,25	0,59
8:36:00	66	15,19	0,62
8:37:00	66	15,13	0,65
8:38:00	67	15,07	0,69
8:39:00	67	15,00	0,73
8:40:00	66	14,96	0,76
8:41:00	67	14,88	0,80
8:42:00	67	14,82	0,84
8:43:00	66	14,76	0,88
8:44:00	66	14,70	0,92
8:45:00	66	14,64	0,96
8:46:00	67	14,57	1,01
8:47:00	67	14,51	1,05
8:48:00	66	14,46	1,09
8:49:00	66	14,39	1,14
8:50:00	66	14,34	1,18
8:51:00	67	14,28	1,23
8:52:00	67	14,22	1,28
8:53:00	66	14,16	1,33
8:54:00	66	14,10	1,38
8:55:00	67	14,04	1,43
8:56:00	67	13,97	1,49
8:57:00	67	13,92	1,53
8:58:00	66	13,86	1,58
8:59:00	67	13,80	1,64
9:00:00	67	13,75	1,69
9:01:00	67	13,71	1,73
9:02:00	67	13,65	1,79
9:03:00	66	13,59	1,85
9:04:00	66	13,54	1,90
9:05:00	67	13,50	1,95
9:06:00	66	13,45	2,00
9:07:00	66	13,41	2,05
9:08:00	66	13,36	2,10
9:09:00	66	13,32	2,14
9:10:00	66	13,27	2,21
9:11:00	67	13,23	2,25
9:12:00	66	13,19	2,31
9:13:00	67	13,14	2,36
9:14:00	67	13,10	2,42
9:15:00	67	13,06	2,47
9:16:00	66	13,02	2,53
9:17:00	67	12,98	2,58
9:18:00	66	12,94	2,63
9:19:00	67	12,90	2,69
9:20:00	67	12,86	2,74
9:21:00	67	12,82	2,80
9:22:00	67	12,79	2,85
9:23:00	67	12,75	2,91
9:24:00	67	12,71	2,96
9:25:00	66	12,67	3,02
9:26:00	66	12,64	3,07
9:27:00	66	12,61	3,12
9:28:00	66	12,57	3,17
9:29:00	66	12,54	3,22
9:30:00	67	12,52	3,27
9:31:00	67	12,48	3,33
9:32:00	66	12,45	3,38
9:33:00	66	12,42	3,43
9:34:00	66	12,39	3,49
9:35:00	67	12,36	3,53
9:36:00	66	12,34	3,58
9:37:00	66	12,31	3,62
9:38:00	66	12,28	3,67
9:39:00	66	12,25	3,73
9:40:00	66	12,23	3,77
9:41:00	66	12,20	3,83
9:42:00	67	12,18	3,87
9:43:00	66	12,15	3,93
9:44:00	67	12,13	3,97
9:45:00	66	12,10	4,02
9:46:00	67	12,07	4,08
9:47:00	66	12,05	4,13
9:48:00	66	12,03	4,17
9:49:00	66	12,00	4,22
9:50:00	66	11,98	4,27
9:51:00	66	11,96	4,31
9:52:00	67	11,94	4,36
9:53:00	66	11,91	4,41
9:54:00	66	11,89	4,46
9:55:00	66	11,87	4,51
9:56:00	67	11,85	4,56
9:57:00	66	11,82	4,61
9:58:00	66	11,81	4,64
9:59:00	66	11,79	4,70
10:00:00	66	11,77	4,75
10:01:00	66	11,74	4,80
10:02:00	66	11,73	4,84
10:03:00	66	11,71	4,87
10:04:00	66	11,69	4,93
10:05:00	67	11,68	4,96
10:06:00	67	11,65	5,02
10:07:00	66	11,64	5,06
10:08:00	66	11,61	5,11
10:09:00	66	11,60	5,15
10:10:00	66	11,58	5,19
10:11:00	66	11,57	5,23
10:12:00	66	11,55	5,28
10:13:00	66	11,54	5,30
10:14:00	66	11,52	5,34
10:15:00	67	11,51	5,38
10:16:00	67	11,49	5,44
10:17:00	66	11,47	5,48
10:18:00	67	11,46	5,52
10:19:00	66	11,44	5,56
10:20:00	67	11,43	5,58
10:21:00	66	11,41	5,65
10:22:00	66	11,41	5,67
10:23:00	66	11,39	5,71
10:24:00	66	11,38	5,75
10:25:00	66	11,36	5,79
10:26:00	67	11,34	5,84
10:27:00	66	11,34	5,86
10:28:00	66	11,32	5,90
10:29:00	66	11,31	5,94
10:30:00	66	11,29	5,99
10:31:00	66	11,29	6,01
10:32:00	66	11,27	6,05
10:33:00	66	11,25	6,10
10:34:00	66	11,24	6,14
10:35:00	66	11,23	6,17
10:36:00	66	11,22	6,21
10:37:00	67	11,20	6,26
10:38:00	67	11,20	6,28
10:39:00	66	11,18	6,33
10:40:00	66	11,17	6,35
10:41:00	67	11,16	6,40
10:42:00	67	11,15	6,42
10:43:00	66	11,13	6,47
10:44:00	67	11,13	6,49
10:45:00	66	11,11	6,54
10:46:00	66	11,11	6,57
10:47:00	66	11,09	6,61
10:48:00	66	11,08	6,64
10:49:00	66	11,07	6,66
10:50:00	66	11,07	6,69
10:51:00	66	11,05	6,74
10:52:00	66	11,04	6,76
10:53:00	66	11,03	6,81
10:54:00	66	11,02	6,84
10:55:00	67	11,02	6,86
10:56:00	67	11,01	6,89
10:57:00	66	10,99	6,94
10:58:00	67	10,98	6,97
10:59:00	66	10,98	6,99
11:00:00	66	10,97	7,02
11:01:00	66	10,95	7,07
11:02:00	66	10,95	7,10
11:03:00	66	10,94	7,12
11:04:00	66	10,93	7,15
11:05:00	66	10,93	7,18
11:06:00	67	10,92	7,20
11:07:00	66	10,90	7,26
11:08:00	67	10,89	7,28
11:09:00	66	10,89	7,31
11:10:00	66	10,88	7,34
11:11:00	66	10,87	7,36
11:12:00	66	10,86	7,39
11:13:00	66	10,85	7,45
11:14:00	66	10,84	7,47
11:15:00	66	10,84	7,50
11:16:00	66	10,83	7,53
11:17:00	67	10,82	7,56
11:18:00	66	10,81	7,59
11:19:00	67	10,80	7,61
11:20:00	66	10,80	7,64
11:21:00	66	10,79	7,67
11:22:00	66	10,78	7,70
11:23:00	66	10,77	7,73
11:24:00	66	10,77	7,76
11:25:00	66	10,75	7,81
11:26:00	66	10,75	7,84
11:27:00	66	10,74	7,87
11:28:00	66	10,74	7,87
11:29:00	66	10,72	7,93
11:30:00	66	10,72	7,93
11:31:00	66	10,71	7,96
11:32:00	66	10,70	8,02
11:33:00	67	10,69	8,05
11:34:00	66	10,68	8,08
11:35:00	66	10,68	8,11
11:36:00	66	10,67	8,14
11:37:00	66	10,66	8,17
11:38:00	67	10,66	8,20
11:39:00	66	10,65	8,23
11:40:00	66	10,64	8,26
11:41:00	66	10,63	8,29
11:42:00	66	10,63	8,32
11:43:00	66	10,62	8,36
11:44:00	66	10,61	8,39
11:45:00	66	10,60	8,42
11:46:00	66	10,59	8,45
11:47:00	66	10,59	8,45
11:48:00	66	10,59	8,48
11:49:00	66	10,58	8,51
11:50:00	66	10,57	8,54
11:51:00	66	10,56	8,58
11:52:00	66	10,56	8,61
11:53:00	66	10,55	8,64
11:54:00	66	10,54	8,67
11:55:00	66	10,54	8,71
11:56:00	66	10,53	8,74
11:57:00	66	10,53	8,74
11:58:00	66	10,52	8,77
11:59:00	66	10,51	8,80
12:00:00	66	10,50	8,84
12:01:00	66	10,50	8,87
12:02:00	66	10,49	8,90
12:03:00	67	10,48	8,94
12:04:00	67	10,47	8,97
12:05:00	66	10,47	8,97
12:06:00	66	10,47	9,00
12:07:00	66	10,46	9,04
12:08:00	66	10,45	9,07
12:09:00	66	10,45	9,07
12:10:00	66	10,45	9,11
12:11:00	66	10,44	9,14
12:12:00	67	10,43	9,17
12:13:00	66	10,43	9,17
12:14:00	66	10,42	9,21
12:15:00	66	10,41	9,24
12:16:00	67	10,41	9,28
12:17:00	66	10,40	9,31
12:18:00	66	10,40	9,31
12:19:00	66	10,39	9,35
12:20:00	66	10,38	9,38
12:21:00	66	10,38	9,38
12:22:00	66	10,38	9,42
12:23:00	66	10,37	9,45
12:24:00	67	10,37	9,45
12:25:00	66	10,36	9,49
12:26:00	66	10,36	9,53
12:27:00	66	10,35	9,56
12:28:00	66	10,35	9,56
12:29:00	66	10,34	9,60
12:30:00	66	10,33	9,63
12:31:00	67	10,33	9,63
12:32:00	66	10,32	9,67
12:33:00	66	10,32	9,71
12:34:00	66	10,31	9,74
12:35:00	67	10,31	9,74
12:36:00	67	10,30	9,78
12:37:00	66	10,29	9,82
12:38:00	66	10,29	9,82
12:39:00	66	10,29	9,86
12:40:00	66	10,28	9,89
12:41:00	66	10,28	9,89
12:42:00	67	10,27	9,93
12:43:00	66	10,27	9,97
12:44:00	67	10,27	9,97
12:45:00	66	10,26	10,01
12:46:00	66	10,25	10,04
12:47:00	66	10,25	10,04
12:48:00	66	10,24	10,08
12:49:00	66	10,24	10,08
12:50:00	66	10,23	10,12
12:51:00	67	10,23	10,16
12:52:00	66	10,23	10,16
12:53:00	67	10,22	10,20
12:54:00	66	10,22	10,20
12:55:00	66	10,21	10,27
12:56:00	66	10,21	10,27
12:57:00	66	10,20	10,31
12:58:00	66	10,20	10,31
12:59:00	66	10,19	10,35
13:00:00	66	10,18	10,39
13:01:00	66	10,18	10,39
13:02:00	66	10,18	10,43
13:03:00	66	10,18	10,43
13:04:00	66	10,17	10,47
13:05:00	66	10,16	10,51
13:06:00	66	10,16	10,51
13:07:00	66	10,15	10,55
13:08:00	66	10,14	10,59
13:09:00	66	10,14	10,59
13:10:00	66	10,14	10,63
13:11:00	66	10,13	10,67
13:12:00	66	10,13	10,67
13:13:00	66	10,12	10,71
13:14:00	66	10,12	10,71
13:15:00	66	10,11	10,75
13:16:00	66	10,11	10,75
13:17:00	66	10,11	10,79
13:18:00	66	10,11	10,79
13:19:00	66	10,10	10,83
13:20:00	66	10,09	10,88
13:21:00	67	10,09	10,88
13:22:00	66	10,08	10,92
13:23:00	67	10,08	10,92
13:24:00	66	10,08	10,96
13:25:00	66	10,08	10,96
13:26:00	66	10,07	11,00
13:27:00	66	10,07	11,00
13:28:00	66	10,06	11,04
