--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	21.12.2001
Test Start Time	4:09:24
Test Stop Date	23.12.2001
Test Stop Time	2:01:36
Test Length	45:52:12
Final Sample Time Offset	45:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min), 75C(240min); tap water, dry blending.
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	4:27:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,51 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:16:00	62	25,32	0,00
1:17:00	63	25,32	0,00
1:18:00	63	25,32	0,00
1:19:00	63	25,32	0,00
1:20:00	63	25,32	0,00
1:21:00	63	25,33	0,00
1:22:00	63	25,32	0,00
1:23:00	63	25,32	0,00
1:24:00	63	25,32	0,00
1:25:00	63	25,32	0,00
1:26:00	63	25,33	0,00
1:27:00	63	25,33	0,00
1:28:00	63	25,33	0,00
1:29:00	63	25,34	0,00
1:30:00	63	25,34	0,00
1:31:00	63	25,34	0,00
1:32:00	63	25,35	0,00
1:33:00	64	25,34	0,00
1:34:00	64	25,35	0,00
1:35:00	64	25,35	0,00
1:36:00	64	25,35	0,00
1:37:00	64	25,35	0,00
1:38:00	64	25,35	0,00
1:39:00	64	25,35	0,00
1:40:00	64	25,35	0,00
1:41:00	64	25,35	0,00
1:42:00	64	25,35	0,00
1:43:00	64	25,35	0,00
1:44:00	64	25,35	0,00
1:45:00	64	25,35	0,00
1:46:00	64	25,35	0,00
1:47:00	64	25,35	0,00
1:48:00	64	25,35	0,00
1:49:00	64	25,36	0,00
1:50:00	65	25,36	0,00
1:51:00	65	25,36	0,00
1:52:00	65	25,36	0,00
1:53:00	65	25,36	0,00
1:54:00	65		
1:55:00	64		
1:56:00	65		
1:57:00	65		
1:58:00	65		
1:59:00	65		
2:00:00	65		
2:01:00	65		
2:02:00	65		
2:03:00	65	24,43	0,00
2:04:00	65	24,45	0,00
2:05:00	65	24,44	0,00
2:06:00	65	24,44	0,00
2:07:00	65	24,43	0,00
2:08:00	66	24,44	0,00
2:09:00	66	24,45	0,00
2:10:00	66	24,45	0,00
2:11:00	66	24,45	0,00
2:12:00	66	24,45	0,00
2:13:00	66	24,45	0,00
2:14:00	66	24,46	0,00
2:15:00	66	24,45	0,00
2:16:00	66	24,46	0,00
2:17:00	66		
2:18:00	66	24,45	0,00
2:19:00	66	24,46	0,00
2:20:00	66	24,46	0,00
2:21:00	66	24,47	0,00
2:22:00	67	24,46	0,00
2:23:00	67		
2:24:00	67		
2:25:00	67	24,48	0,00
2:26:00	67	24,47	0,00
2:27:00	67	24,48	0,00
2:28:00	67	24,48	0,00
2:29:00	67	24,48	0,00
2:30:00	67	24,48	0,00
2:31:00	67	24,49	0,00
2:32:00	67	24,50	0,00
2:33:00	67	24,49	0,00
2:34:00	67	24,50	0,00
2:35:00	67	24,50	0,00
2:36:00	67	24,51	0,00
2:37:00	68	24,50	0,00
2:38:00	67	24,51	0,00
2:39:00	67	24,51	0,00
2:40:00	67	24,51	0,00
2:41:00	68	24,51	0,00
2:42:00	68	16,66	0,00
2:43:00	68	16,67	0,00
2:44:00	68	16,65	0,00
2:45:00	68	16,65	0,00
2:46:00	68	16,66	0,00
2:47:00	68	16,65	0,00
2:48:00	68		
2:49:00	68		
2:50:00	68	16,66	0,00
2:51:00	68	16,66	0,00
2:52:00	68	16,66	0,00
2:53:00	68	16,65	0,00
2:54:00	68	16,66	0,00
2:55:00	68	16,66	0,00
2:56:00	68	16,66	0,00
2:57:00	69	16,67	0,00
2:58:00	69	16,66	0,00
2:59:00	69	16,65	0,00
3:00:00	69	16,67	0,00
3:01:00	69	16,68	0,00
3:02:00	69	16,68	0,00
3:03:00	69	16,67	0,00
3:04:00	69	16,67	0,00
3:05:00	69	16,68	0,00
3:06:00	69	16,67	0,00
3:07:00	69	16,67	0,00
3:08:00	69	16,67	0,00
3:09:00	69	16,65	0,00
3:10:00	69	16,65	0,00
3:11:00	69	16,67	0,00
3:12:00	70	16,68	0,00
3:13:00	70	16,66	0,00
3:14:00	70	16,67	0,00
3:15:00	70	16,66	0,00
3:16:00	70	16,65	0,00
3:17:00	70	16,65	0,00
3:18:00	70	16,67	0,00
3:19:00	70	16,68	0,00
3:20:00	70	16,65	0,00
3:21:00	70	16,66	0,00
3:22:00	70	16,66	0,00
3:23:00	70	16,66	0,00
3:24:00	70	16,66	0,00
3:25:00	70	16,66	0,00
3:26:00	71	16,66	0,00
3:27:00	71	16,67	0,00
3:28:00	71	16,66	0,00
3:29:00	71	16,65	0,00
3:30:00	71	16,67	0,00
3:31:00	70	16,66	0,00
3:32:00	71	16,66	0,00
3:33:00	71	16,65	0,00
3:34:00	71	16,66	0,00
3:35:00	71	16,66	0,00
3:36:00	71	16,65	0,00
3:37:00	71	16,65	0,00
3:38:00	71	16,65	0,00
3:39:00	71	16,64	0,00
3:40:00	71	16,65	0,00
3:41:00	72	16,64	0,00
3:42:00	71	16,64	0,00
3:43:00	72	16,64	0,00
3:44:00	72	16,64	0,00
3:45:00	72	16,62	0,00
3:46:00	72	16,62	0,00
3:47:00	72	16,62	0,00
3:48:00	72	16,62	0,00
3:49:00	72	16,61	0,00
3:50:00	72	16,61	0,00
3:51:00	72	16,60	0,00
3:52:00	72	16,59	0,00
3:53:00	72	16,58	0,00
3:54:00	72	16,58	0,00
3:55:00	72	16,56	0,00
3:56:00	72	16,56	0,00
3:57:00	72	16,55	0,00
3:58:00	72	16,54	0,00
3:59:00	73	16,53	0,00
4:00:00	73	16,51	0,00
4:01:00	72	16,50	0,00
4:02:00	73	16,49	0,01
4:03:00	73	16,47	0,01
4:04:00	73	16,46	0,02
4:05:00	73	16,44	0,02
4:06:00	73	16,42	0,03
4:07:00	73	16,41	0,04
4:08:00	73	16,38	0,05
4:09:00	73	16,35	0,06
4:10:00	73	16,33	0,06
4:11:00	73	16,31	0,07
4:12:00	73	16,28	0,08
4:13:00	73	16,23	0,10
4:14:00	74	16,20	0,12
4:15:00	74	16,16	0,13
4:16:00	73	16,13	0,14
4:17:00	74	16,08	0,16
4:18:00	74	16,04	0,18
4:19:00	74	15,99	0,20
4:20:00	74	15,96	0,21
4:21:00	74	15,90	0,24
4:22:00	74	15,86	0,26
4:23:00	74	15,81	0,28
4:24:00	74	15,75	0,30
4:25:00	74	15,69	0,33
4:26:00	74	15,64	0,35
4:27:00	74	15,58	0,38
4:28:00	74	15,52	0,41
4:29:00	74	15,46	0,44
4:30:00	74	15,39	0,48
4:31:00	74	15,33	0,51
4:32:00	74	15,25	0,55
4:33:00	75	15,18	0,59
4:34:00	75	15,12	0,63
4:35:00	75	15,04	0,67
4:36:00	75	14,97	0,72
4:37:00	75	14,89	0,76
4:38:00	75	14,82	0,81
4:39:00	75	14,75	0,85
4:40:00	75	14,67	0,90
4:41:00	75	14,59	0,96
4:42:00	75	14,52	1,01
4:43:00	75	14,44	1,07
4:44:00	75	14,37	1,12
4:45:00	75	14,29	1,18
4:46:00	75	14,22	1,23
4:47:00	75	14,15	1,30
4:48:00	75	14,08	1,35
4:49:00	75	14,01	1,42
4:50:00	75	13,94	1,48
4:51:00	75	13,86	1,55
4:52:00	75	13,80	1,61
4:53:00	75	13,73	1,68
4:54:00	74	13,66	1,75
4:55:00	75	13,59	1,81
4:56:00	74	13,53	1,88
4:57:00	75	13,47	1,95
4:58:00	75	13,41	2,01
4:59:00	74	13,36	2,07
5:00:00	75	13,29	2,14
5:01:00	75	13,23	2,21
5:02:00	75	13,18	2,28
5:03:00	75	13,12	2,35
5:04:00	75	13,07	2,42
5:05:00	75	13,02	2,49
5:06:00	75	12,96	2,56
5:07:00	75	12,92	2,62
5:08:00	74	12,88	2,68
5:09:00	74	12,82	2,76
5:10:00	74	12,78	2,82
5:11:00	75	12,73	2,90
5:12:00	75	12,68	2,97
5:13:00	74	12,63	3,04
5:14:00	74	12,59	3,11
5:15:00	74	12,55	3,17
5:16:00	74	12,52	3,23
5:17:00	75	12,47	3,31
5:18:00	74	12,44	3,36
5:19:00	74	12,39	3,44
5:20:00	74	12,36	3,50
5:21:00	75	12,32	3,57
5:22:00	74	12,28	3,64
5:23:00	74	12,25	3,71
5:24:00	75	12,21	3,76
5:25:00	74	12,18	3,84
5:26:00	74	12,15	3,89
5:27:00	74	12,12	3,95
5:28:00	74	12,09	4,01
5:29:00	74	12,06	4,07
5:30:00	74	12,03	4,14
5:31:00	74	12,00	4,20
5:32:00	74	11,97	4,25
5:33:00	74	11,95	4,31
5:34:00	74	11,91	4,37
5:35:00	74	11,88	4,44
5:36:00	74	11,87	4,47
5:37:00	74	11,84	4,54
5:38:00	74	11,82	4,59
5:39:00	75	11,79	4,64
5:40:00	74	11,77	4,69
5:41:00	74	11,74	4,76
5:42:00	74	11,72	4,82
5:43:00	74	11,70	4,87
5:44:00	74	11,68	4,93
5:45:00	74	11,66	4,96
5:46:00	74	11,64	5,02
5:47:00	74	11,61	5,08
5:48:00	74	11,59	5,13
5:49:00	74	11,57	5,19
5:50:00	74	11,55	5,23
5:51:00	74	11,53	5,29
5:52:00	74	11,52	5,33
5:53:00	74	11,49	5,39
5:54:00	74	11,48	5,43
5:55:00	74	11,46	5,49
5:56:00	74	11,44	5,53
5:57:00	74	11,43	5,57
5:58:00	75	11,41	5,61
5:59:00	75	11,39	5,67
6:00:00	74	11,38	5,71
6:01:00	74	11,36	5,76
6:02:00	74	11,34	5,82
6:03:00	74	11,32	5,86
6:04:00	74	11,32	5,89
6:05:00	74	11,29	5,95
6:06:00	74	11,28	6,00
6:07:00	74	11,26	6,04
6:08:00	74	11,25	6,09
6:09:00	74	11,23	6,13
6:10:00	74	11,22	6,18
6:11:00	74	11,20	6,22
6:12:00	74	11,19	6,27
6:13:00	74	11,18	6,29
6:14:00	74	11,16	6,36
6:15:00	75	11,15	6,39
6:16:00	75	11,13	6,43
6:17:00	74	11,13	6,46
6:18:00	74	11,11	6,51
6:19:00	74	11,10	6,55
6:20:00	74	11,08	6,60
6:21:00	74	11,07	6,65
6:22:00	75	11,06	6,68
6:23:00	74	11,04	6,73
6:24:00	74	11,03	6,78
6:25:00	74	11,02	6,80
6:26:00	74	11,01	6,85
6:27:00	74	11,00	6,88
6:28:00	74	10,98	6,93
6:29:00	75	10,98	6,96
6:30:00	74	10,96	7,01
6:31:00	74	10,95	7,03
6:32:00	74	10,94	7,09
6:33:00	74	10,93	7,11
6:34:00	75	10,92	7,17
6:35:00	74	10,90	7,22
6:36:00	74	10,89	7,25
6:37:00	74	10,89	7,27
6:38:00	74	10,87	7,33
6:39:00	75	10,86	7,35
6:40:00	74	10,85	7,41
6:41:00	74	10,84	7,44
6:42:00	74	10,84	7,47
6:43:00	74	10,82	7,52
6:44:00	74	10,81	7,55
6:45:00	74	10,80	7,61
6:46:00	74	10,79	7,63
6:47:00	74	10,78	7,66
6:48:00	74	10,77	7,72
6:49:00	74	10,76	7,75
6:50:00	74	10,75	7,81
6:51:00	74	10,74	7,84
6:52:00	74	10,73	7,87
6:53:00	74	10,72	7,89
6:54:00	74	10,71	7,95
6:55:00	74	10,70	7,98
6:56:00	74	10,69	8,01
6:57:00	74	10,68	8,04
6:58:00	74	10,68	8,07
6:59:00	74	10,66	8,13
7:00:00	74	10,66	8,17
7:01:00	74	10,65	8,20
7:02:00	75	10,64	8,23
7:03:00	74	10,63	8,26
7:04:00	74	10,63	8,29
7:05:00	74	10,61	8,35
7:06:00	75	10,60	8,38
7:07:00	74	10,59	8,41
7:08:00	74	10,58	8,48
7:09:00	74	10,57	8,51
7:10:00	75	10,56	8,54
7:11:00	75	10,56	8,57
7:12:00	74	10,55	8,61
7:13:00	75	10,54	8,67
7:14:00	74	10,53	8,70
7:15:00	75	10,52	8,74
7:16:00	75	10,51	8,77
7:17:00	74	10,50	8,80
7:18:00	74	10,50	8,83
7:19:00	75	10,49	8,87
7:20:00	74	10,48	8,90
7:21:00	74	10,47	8,93
7:22:00	74	10,46	9,00
7:23:00	74	10,45	9,04
7:24:00	75	10,45	9,07
7:25:00	74	10,45	9,07
7:26:00	74	10,44	9,10
7:27:00	75	10,43	9,14
7:28:00	74	10,42	9,17
7:29:00	75	10,41	9,21
7:30:00	74	10,41	9,24
7:31:00	75	10,40	9,28
7:32:00	74	10,39	9,31
7:33:00	74	10,38	9,35
7:34:00	74	10,38	9,38
7:35:00	75	10,37	9,42
7:36:00	75	10,36	9,45
7:37:00	74	10,36	9,49
7:38:00	74	10,36	9,49
7:39:00	74	10,35	9,53
7:40:00	75	10,34	9,56
7:41:00	74	10,33	9,60
7:42:00	75	10,32	9,63
7:43:00	75	10,32	9,67
7:44:00	74	10,31	9,71
7:45:00	75	10,31	9,71
7:46:00	74	10,30	9,74
7:47:00	74	10,29	9,78
7:48:00	74	10,29	9,82
7:49:00	74	10,28	9,86
7:50:00	74	10,27	9,89
7:51:00	74	10,27	9,93
7:52:00	74	10,27	9,93
7:53:00	74	10,26	9,97
7:54:00	74	10,25	10,01
7:55:00	74	10,24	10,05
7:56:00	74	10,23	10,08
7:57:00	75	10,23	10,08
7:58:00	74	10,22	10,16
7:59:00	74	10,22	10,16
8:00:00	74	10,21	10,20
8:01:00	74	10,21	10,24
8:02:00	74	10,21	10,24
8:03:00	74	10,20	10,28
8:04:00	75	10,19	10,32
8:05:00	74	10,18	10,36
8:06:00	74	10,18	10,39
8:07:00	74	10,18	10,39
8:08:00	74	10,17	10,43
8:09:00	75	10,16	10,47
8:10:00	74	10,15	10,51
8:11:00	74	10,15	10,51
8:12:00	75	10,14	10,55
8:13:00	74	10,14	10,59
8:14:00	74	10,14	10,59
8:15:00	74	10,13	10,64
8:16:00	75	10,12	10,68
8:17:00	74	10,11	10,72
8:18:00	74	10,11	10,72
8:19:00	74	10,11	10,76
8:20:00	74	10,11	10,76
8:21:00	75	10,09	10,84
8:22:00	74	10,09	10,84
8:23:00	74	10,08	10,88
8:24:00	75	10,08	10,92
8:25:00	75	10,08	10,92
8:26:00	74	10,07	10,97
8:27:00	74	10,06	11,01
8:28:00	74	10,06	11,01
8:29:00	74	10,05	11,05
8:30:00	75	10,05	11,05
8:31:00	74	10,05	11,09
8:32:00	74	10,04	11,13
8:33:00	75	10,03	11,18
8:34:00	75	10,03	11,18
8:35:00	74	10,02	11,22
8:36:00	74	10,02	11,22
8:37:00	75	10,02	11,26
8:38:00	74	10,01	11,31
8:39:00	74	10,01	11,31
8:40:00	74	10,00	11,35
8:41:00	74	10,00	11,35
8:42:00	74	9,99	11,39
8:43:00	74	9,99	11,44
8:44:00	74	9,99	11,44
8:45:00	74	9,98	11,48
8:46:00	75	9,97	11,53
8:47:00	74	9,97	11,53
8:48:00	74	9,96	11,57
8:49:00	74	9,96	11,57
8:50:00	74	9,96	11,61
8:51:00	74	9,95	11,66
8:52:00	74	9,95	11,66
8:53:00	74	9,94	11,70
8:54:00	74	9,94	11,70
8:55:00	74	9,93	11,75
8:56:00	74	9,93	11,75
8:57:00	74	9,93	11,79
8:58:00	74	9,93	11,79
8:59:00	74	9,92	11,84
9:00:00	75	9,92	11,84
9:01:00	74	9,91	11,89
9:02:00	74	9,91	11,89
9:03:00	74	9,91	11,93
9:04:00	74	9,91	11,93
9:05:00	74	9,90	11,98
9:06:00	74	9,90	11,98
9:07:00	74	9,89	12,02
9:08:00	74	9,89	12,02
9:09:00	74	9,88	12,07
9:10:00	75	9,88	12,07
9:11:00	74	9,88	12,12
9:12:00	74	9,88	12,12
9:13:00	75	9,87	12,16
9:14:00	74	9,87	12,16
9:15:00	74	9,86	12,21
9:16:00	74	9,86	12,21
9:17:00	74	9,85	12,26
9:18:00	74	9,85	12,26
9:19:00	74	9,84	12,31
9:20:00	74	9,84	12,31
9:21:00	74	9,84	12,35
9:22:00	75	9,84	12,35
9:23:00	74	9,83	12,40
9:24:00	74	9,83	12,40
9:25:00	74	9,82	12,45
9:26:00	74	9,82	12,45
9:27:00	74	9,82	12,45
9:28:00	74	9,82	12,50
9:29:00	74	9,82	12,50
9:30:00	74	9,81	12,55
9:31:00	74	9,81	12,55
9:32:00	74	9,80	12,60
9:33:00	74	9,80	12,60
9:34:00	74	9,80	12,60
9:35:00	74	9,79	12,64
9:36:00	74	9,79	12,64
9:37:00	74	9,79	12,69
9:38:00	75	9,79	12,69
9:39:00	74	9,78	12,74
9:40:00	74	9,78	12,74
9:41:00	74	9,77	12,79
9:42:00	75	9,77	12,79
9:43:00	74	9,77	12,79
9:44:00	74	9,76	12,84
9:45:00	74	9,76	12,84
9:46:00	74	9,75	12,89
9:47:00	74	9,75	12,89
9:48:00	74	9,75	12,89
9:49:00	75	9,75	12,94
9:50:00	74	9,75	12,94
9:51:00	74	9,74	12,99
9:52:00	74	9,74	12,99
9:53:00	74	9,74	12,99
9:54:00	74	9,73	13,04
9:55:00	74	9,73	13,04
9:56:00	74	9,73	13,04
9:57:00	74	9,73	13,10
9:58:00	74	9,72	13,15
9:59:00	74	9,72	13,15
10:00:00	74	9,72	13,15
10:01:00	74	9,71	13,20
10:02:00	74	9,71	13,20
10:03:00	74	9,70	13,25
10:04:00	74	9,70	13,25
10:05:00	75	9,70	13,25
10:06:00	74	9,70	13,30
10:07:00	74	9,70	13,30
10:08:00	74	9,69	13,35
10:09:00	74	9,69	13,35
10:10:00	74	9,69	13,35
10:11:00	74	9,68	13,41
10:12:00	74	9,68	13,41
10:13:00	74	9,68	13,41
10:14:00	74	9,67	13,46
10:15:00	75	9,67	13,46
10:16:00	74	9,67	13,46
10:17:00	74	9,66	13,51
10:18:00	74	9,66	13,51
10:19:00	74	9,66	13,51
10:20:00	74	9,66	13,56
10:21:00	74	9,66	13,56
10:22:00	74	9,65	13,62
10:23:00	74	9,65	13,62
10:24:00	74	9,65	13,62
10:25:00	75	9,64	13,67
10:26:00	75	9,64	13,67
10:27:00	74	9,64	13,67
10:28:00	74	9,64	13,67
10:29:00	74	9,63	13,72
10:30:00	75	9,63	13,72
10:31:00	74	9,63	13,72
10:32:00	75	9,63	13,78
10:33:00	74	9,63	13,78
10:34:00	74	9,62	13,83
10:35:00	75	9,62	13,83
10:36:00	74	9,61	13,89
10:37:00	74	9,61	13,89
10:38:00	75	9,61	13,89
10:39:00	74	9,61	13,89
10:40:00	74	9,61	13,89
10:41:00	75	9,61	13,89
10:42:00	74	9,61	13,94
10:43:00	75	9,61	13,94
10:44:00	74	9,60	14,00
10:45:00	74	9,61	13,94
10:46:00	74	9,60	14,00
10:47:00	74	9,60	14,00
10:48:00	74	9,59	14,05
10:49:00	75	9,59	14,05
10:50:00	74	9,59	14,05
10:51:00	74	9,59	14,05
10:52:00	74	9,58	14,11
10:53:00	74	9,58	14,11
10:54:00	74	9,58	14,11
10:55:00	74	9,57	14,16
10:56:00	74	9,57	14,16
10:57:00	74	9,57	14,16
10:58:00	74	9,57	14,22
10:59:00	74	9,57	14,16
11:00:00	74	9,57	14,22
11:01:00	75	9,56	14,27
11:02:00	74	9,56	14,27
11:03:00	74	9,56	14,27
11:04:00	75	9,55	14,33
11:05:00	74	9,55	14,33
11:06:00	74	9,55	14,33
11:07:00	74	9,55	14,33
11:08:00	74	9,55	14,33
11:09:00	74	9,55	14,33
11:10:00	74	9,55	14,33
11:11:00	74	9,54	14,39
11:12:00	74	9,54	14,39
11:13:00	74	9,54	14,44
11:14:00	74	9,54	14,44
11:15:00	74	9,54	14,44
11:16:00	74	9,54	14,44
11:17:00	75	9,53	14,50
11:18:00	75	9,53	14,50
11:19:00	75	9,52	14,56
11:20:00	74	9,53	14,50
11:21:00	74	9,53	14,50
11:22:00	74	9,52	14,56
11:23:00	74	9,52	14,56
11:24:00	74	9,52	14,56
11:25:00	74	9,52	14,56
11:26:00	74	9,52	14,61
11:27:00	74	9,52	14,61
11:28:00	74	9,52	14,61
11:29:00	74	9,51	14,67
11:30:00	75	9,51	14,67
11:31:00	74	9,51	14,67
11:32:00	75	9,51	14,67
11:33:00	74	9,51	14,67
11:34:00	74	9,50	14,73
11:35:00	74	9,50	14,73
11:36:00	75	9,50	14,73
11:37:00	74	9,50	14,73
11:38:00	74	9,49	14,79
11:39:00	74	9,49	14,79
11:40:00	74	9,49	14,79
11:41:00	74	9,49	14,79
11:42:00	74	9,49	14,79
11:43:00	74	9,48	14,85
11:44:00	75	9,48	14,85
11:45:00	75	9,48	14,85
11:46:00	74	9,48	14,85
11:47:00	74	9,48	14,91
11:48:00	75	9,48	14,91
11:49:00	74	9,48	14,91
11:50:00	74	9,47	14,97
11:51:00	75	9,47	14,97
11:52:00	74	9,47	14,97
11:53:00	75	9,46	15,02
11:54:00	74	9,46	15,02
11:55:00	74	9,46	15,02
11:56:00	74	9,46	15,02
11:57:00	74	9,46	15,02
11:58:00	74	9,46	15,02
11:59:00	74	9,45	15,08
12:00:00	74	9,45	15,08
12:01:00	74	9,45	15,08
12:02:00	74	9,45	15,08
12:03:00	74	9,45	15,08
12:04:00	74	9,45	15,14
12:05:00	74	9,45	15,14
12:06:00	74	9,45	15,14
12:07:00	74	9,45	15,14
12:08:00	74	9,45	15,14
12:09:00	74	9,44	15,20
12:10:00	74	9,44	15,20
12:11:00	74	9,44	15,20
12:12:00	75	9,44	15,20
12:13:00	74	9,44	15,20
12:14:00	74	9,43	15,26
12:15:00	74	9,43	15,26
12:16:00	74	9,43	15,26
12:17:00	74	9,43	15,26
12:18:00	74	9,43	15,26
12:19:00	74	9,43	15,33
12:20:00	74	9,43	15,33
12:21:00	74	9,43	15,33
12:22:00	74	9,43	15,33
12:23:00	74	9,43	15,33
12:24:00	74	9,43	15,33
12:25:00	74	9,42	15,39
12:26:00	74	9,42	15,39
12:27:00	75	9,42	15,39
12:28:00	74	9,42	15,39
12:29:00	74	9,42	15,39
12:30:00	74	9,41	15,45
12:31:00	75	9,41	15,45
12:32:00	75	9,41	15,45
12:33:00	74	9,41	15,45
12:34:00	75	9,41	15,45
12:35:00	74	9,40	15,51
12:36:00	74	9,40	15,51
12:37:00	74	9,40	15,51
12:38:00	74	9,40	15,51
12:39:00	75	9,40	15,51
12:40:00	74	9,39	15,57
12:41:00	74	9,39	15,57
12:42:00	74	9,39	15,57
12:43:00	74	9,39	15,57
12:44:00	74	9,39	15,57
12:45:00	74	9,39	15,57
12:46:00	74	9,39	15,63
12:47:00	74	9,39	15,63
12:48:00	74	9,39	15,63
12:49:00	74	9,39	15,63
12:50:00	74	9,39	15,63
12:51:00	74	9,38	15,69
12:52:00	74	9,38	15,69
12:53:00	74	9,38	15,69
12:54:00	74	9,38	15,69
12:55:00	74	9,38	15,69
12:56:00	74	9,37	15,76
12:57:00	74	9,38	15,69
12:58:00	74	9,37	15,76
12:59:00	74	9,37	15,76
13:00:00	75	9,37	15,76
13:01:00	74	9,37	15,76
13:02:00	74	9,37	15,76
13:03:00	74	9,37	15,76
13:04:00	74	9,36	15,82
13:05:00	75	9,36	15,82
13:06:00	74	9,36	15,82
13:07:00	74	9,36	15,82
13:08:00	74	9,36	15,82
13:09:00	74	9,36	15,82
13:10:00	75	9,36	15,82
13:11:00	74	9,36	15,88
13:12:00	74	9,36	15,88
13:13:00	74	9,36	15,88
13:14:00	74	9,36	15,88
13:15:00	74	9,36	15,88
13:16:00	74	9,36	15,88
13:17:00	74	9,35	15,95
13:18:00	74	9,35	15,95
13:19:00	74	9,35	15,95
13:20:00	74	9,34	16,01
13:21:00	74	9,34	16,01
13:22:00	75	9,35	15,95
13:23:00	75	9,35	15,95
13:24:00	74	9,34	16,01
13:25:00	74	9,34	16,01
13:26:00	75	9,34	16,01
13:27:00	74	9,34	16,01
13:28:00	75	9,34	16,01
13:29:00	74	9,34	16,01
13:30:00	74	9,34	16,07
