--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.10.2001
Test Start Time	0:51:43
Test Stop Date	01.11.2001
Test Stop Time	1:25:45
Test Length	48:34:02
Final Sample Time Offset	48:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(40min)
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	13cc/30min
Information	JobType	Research
Calculated Value	Finish Set	1:39:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:57:00	39	16,41	0,00
0:58:00	39	16,38	0,00
0:59:00	39	16,35	0,00
1:00:00	39	16,34	0,00
1:01:00	40	16,32	0,00
1:02:00	40	16,28	0,00
1:03:00	40	16,26	0,00
1:04:00	40	16,25	0,00
1:05:00	41	16,24	0,01
1:06:00	41	16,20	0,02
1:07:00	41	16,18	0,03
1:08:00	41	16,16	0,04
1:09:00	41	16,14	0,04
1:10:00	41	16,11	0,06
1:11:00	41	16,08	0,07
1:12:00	41	16,07	0,07
1:13:00	41	16,05	0,08
1:14:00	41	16,04	0,09
1:15:00	41	16,00	0,10
1:16:00	41	15,98	0,11
1:17:00	40	15,96	0,12
1:18:00	41	15,94	0,13
1:19:00	41	15,91	0,14
1:20:00	41	15,89	0,15
1:21:00	41	15,87	0,16
1:22:00	41	15,85	0,17
1:23:00	40	15,84	0,17
1:24:00	41	15,79	0,19
1:25:00	40	15,77	0,20
1:26:00	40	15,75	0,21
1:27:00	40	15,73	0,22
1:28:00	40	15,70	0,23
1:29:00	40	15,68	0,24
1:30:00	40	15,66	0,25
1:31:00	40	15,63	0,26
1:32:00	40	15,60	0,28
1:33:00	40	15,58	0,29
1:34:00	40	15,56	0,30
1:35:00	40	15,54	0,31
1:36:00	40	15,51	0,33
1:37:00	40	15,48	0,34
1:38:00	40	15,47	0,35
1:39:00	40	15,44	0,36
1:40:00	40	15,41	0,38
1:41:00	40	15,39	0,38
1:42:00	39	15,38	0,39
1:43:00	39	15,33	0,41
1:44:00	39	15,32	0,42
1:45:00	39	15,30	0,43
1:46:00	39	15,27	0,45
1:47:00	39	15,24	0,46
1:48:00	39	15,23	0,47
1:49:00	39	15,20	0,49
1:50:00	39	15,18	0,50
1:51:00	39	15,15	0,51
1:52:00	39	15,12	0,53
1:53:00	39	15,10	0,54
1:54:00	39	15,08	0,56
1:55:00	39	15,07	0,56
1:56:00	39	15,04	0,58
1:57:00	39	15,02	0,59
1:58:00	39	15,00	0,60
1:59:00	39	14,96	0,63
2:00:00	39	14,94	0,64
2:01:00	39	14,91	0,65
2:02:00	39	14,89	0,67
2:03:00	39	14,88	0,68
2:04:00	39	14,85	0,69
2:05:00	39	14,83	0,71
2:06:00	39	14,82	0,72
2:07:00	39	14,78	0,74
2:08:00	39	14,76	0,75
2:09:00	39	14,75	0,76
2:10:00	39	14,71	0,78
2:11:00	39	14,70	0,79
2:12:00	39	14,70	0,79
2:13:00	39	14,65	0,82
2:14:00	39	14,64	0,84
2:15:00	39	14,61	0,86
2:16:00	39	14,59	0,87
2:17:00	39	14,58	0,88
2:18:00	39	14,55	0,90
2:19:00	39	14,53	0,91
2:20:00	39	14,50	0,93
2:21:00	39	14,49	0,94
2:22:00	39	14,47	0,95
2:23:00	39	14,44	0,97
2:24:00	39	14,43	0,99
2:25:00	39	14,40	1,01
2:26:00	39	14,38	1,02
2:27:00	39	14,37	1,03
2:28:00	39	14,34	1,05
2:29:00	39	14,32	1,06
2:30:00	39	14,30	1,08
2:31:00	39	14,28	1,09
2:32:00	39	14,26	1,11
2:33:00	39	14,24	1,13
2:34:00	39	14,22	1,14
2:35:00	39	14,20	1,16
2:36:00	39	14,19	1,17
2:37:00	39	14,16	1,19
2:38:00	39	14,14	1,21
2:39:00	39	14,13	1,22
2:40:00	39	14,10	1,24
2:41:00	39	14,09	1,25
2:42:00	39	14,08	1,26
2:43:00	39	14,05	1,29
2:44:00	39	14,04	1,30
2:45:00	39	14,01	1,32
2:46:00	39	14,00	1,33
2:47:00	39	13,98	1,34
2:48:00	39	13,95	1,37
2:49:00	39	13,94	1,38
2:50:00	39	13,92	1,41
2:51:00	39	13,90	1,42
2:52:00	39	13,89	1,43
2:53:00	39	13,86	1,45
2:54:00	39	13,85	1,47
2:55:00	39	13,84	1,48
2:56:00	39	13,81	1,50
2:57:00	39	13,80	1,51
2:58:00	39	13,77	1,54
2:59:00	39	13,77	1,55
3:00:00	39	13,75	1,56
3:01:00	39	13,73	1,58
3:02:00	39	13,71	1,60
3:03:00	39	13,69	1,62
3:04:00	39	13,68	1,63
3:05:00	39	13,66	1,65
3:06:00	39	13,64	1,67
3:07:00	39	13,63	1,69
3:08:00	39	13,62	1,70
3:09:00	38	13,59	1,72
3:10:00	39	13,58	1,73
3:11:00	39	13,56	1,75
3:12:00	39	13,54	1,77
3:13:00	39	13,54	1,78
3:14:00	39	13,51	1,81
3:15:00	39	13,50	1,82
3:16:00	39	13,48	1,84
3:17:00	39	13,46	1,86
3:18:00	39	13,45	1,87
3:19:00	39	13,45	1,88
3:20:00	39	13,41	1,91
3:21:00	39	13,41	1,92
3:22:00	39	13,38	1,95
3:23:00	39	13,37	1,96
3:24:00	39	13,36	1,97
3:25:00	39	13,34	2,00
3:26:00	39	13,32	2,02
3:27:00	39	13,32	2,02
3:28:00	39	13,29	2,05
3:29:00	39	13,28	2,07
3:30:00	39	13,27	2,08
3:31:00	39	13,25	2,10
3:32:00	39	13,24	2,11
3:33:00	39	13,23	2,13
3:34:00	39	13,20	2,16
3:35:00	39	13,20	2,17
3:36:00	39	13,19	2,18
3:37:00	39	13,17	2,20
3:38:00	39	13,16	2,21
3:39:00	39	13,14	2,23
3:40:00	39	13,13	2,25
3:41:00	39	13,11	2,27
3:42:00	39	13,10	2,29
3:43:00	39	13,08	2,31
3:44:00	39	13,07	2,33
3:45:00	39	13,05	2,35
3:46:00	39	13,05	2,36
3:47:00	39	13,03	2,38
3:48:00	39	13,02	2,39
3:49:00	39	13,00	2,42
3:50:00	39	12,99	2,43
3:51:00	39	12,98	2,45
3:52:00	39	12,96	2,47
3:53:00	39	12,96	2,48
3:54:00	39	12,93	2,51
3:55:00	39	12,93	2,52
3:56:00	39	12,91	2,54
3:57:00	39	12,90	2,55
3:58:00	39	12,89	2,57
3:59:00	39	12,88	2,59
4:00:00	39	12,87	2,60
4:01:00	39	12,85	2,62
4:02:00	39	12,84	2,63
4:03:00	39	12,83	2,66
4:04:00	39	12,82	2,68
4:05:00	39	12,80	2,70
4:06:00	39	12,79	2,71
4:07:00	39	12,79	2,72
4:08:00	39	12,76	2,75
4:09:00	39	12,75	2,77
4:10:00	39	12,74	2,79
4:11:00	39	12,73	2,80
4:12:00	39	12,73	2,81
4:13:00	39	12,71	2,83
4:14:00	39	12,70	2,86
4:15:00	39	12,68	2,88
4:16:00	39	12,67	2,89
4:17:00	39	12,66	2,90
4:18:00	39	12,65	2,92
4:19:00	39	12,64	2,94
4:20:00	39	12,63	2,96
4:21:00	39	12,62	2,97
4:22:00	39	12,60	3,00
4:23:00	39	12,60	3,01
4:24:00	39	12,58	3,03
4:25:00	39	12,57	3,06
4:26:00	39	12,57	3,06
4:27:00	39	12,55	3,08
4:28:00	39	12,54	3,09
4:29:00	39	12,53	3,12
4:30:00	39	12,52	3,14
4:31:00	39	12,52	3,14
4:32:00	39	12,50	3,17
4:33:00	39	12,49	3,18
4:34:00	39	12,47	3,22
4:35:00	39	12,47	3,22
4:36:00	39	12,45	3,24
4:37:00	39	12,45	3,25
4:38:00	39	12,44	3,27
4:39:00	39	12,43	3,29
4:40:00	39	12,42	3,31
4:41:00	39	12,40	3,33
4:42:00	39	12,39	3,34
4:43:00	39	12,38	3,37
4:44:00	39	12,37	3,38
4:45:00	39	12,36	3,40
4:46:00	39	12,35	3,42
4:47:00	39	12,35	3,42
4:48:00	39	12,34	3,45
4:49:00	39	12,33	3,46
4:50:00	39	12,31	3,49
4:51:00	39	12,30	3,50
4:52:00	39	12,30	3,52
4:53:00	39	12,28	3,55
4:54:00	39	12,27	3,56
4:55:00	39	12,27	3,57
4:56:00	39	12,26	3,59
4:57:00	39	12,25	3,60
4:58:00	39	12,24	3,63
4:59:00	39	12,23	3,64
5:00:00	39	12,21	3,67
5:01:00	39	12,21	3,67
5:02:00	39	12,20	3,70
5:03:00	39	12,19	3,71
5:04:00	39	12,18	3,73
5:05:00	39	12,17	3,76
5:06:00	39	12,17	3,76
5:07:00	39	12,15	3,79
5:08:00	39	12,15	3,80
5:09:00	39	12,14	3,82
5:10:00	39	12,13	3,85
5:11:00	38	12,13	3,85
5:12:00	39	12,11	3,88
5:13:00	39	12,10	3,89
5:14:00	39	12,09	3,91
5:15:00	39	12,09	3,92
5:16:00	39	12,08	3,94
5:17:00	39	12,06	3,97
5:18:00	39	12,06	3,97
5:19:00	39	12,05	4,00
5:20:00	39	12,04	4,01
5:21:00	39	12,04	4,03
5:22:00	39	12,03	4,04
5:23:00	39	12,02	4,06
5:24:00	39	12,01	4,07
5:25:00	39	12,00	4,09
5:26:00	39	12,00	4,10
5:27:00	39	11,98	4,14
5:28:00	39	11,98	4,14
5:29:00	39	11,97	4,17
5:30:00	39	11,96	4,18
5:31:00	39	11,95	4,20
5:32:00	38	11,95	4,22
5:33:00	39	11,94	4,23
5:34:00	38	11,93	4,25
5:35:00	39	11,92	4,26
5:36:00	39	11,91	4,28
5:37:00	39	11,91	4,30
5:38:00	39	11,90	4,31
5:39:00	39	11,89	4,33
5:40:00	39	11,88	4,35
5:41:00	39	11,87	4,38
5:42:00	38	11,87	4,38
5:43:00	39	11,86	4,40
5:44:00	39	11,86	4,41
5:45:00	39	11,85	4,43
5:46:00	39	11,84	4,45
5:47:00	39	11,83	4,46
5:48:00	39	11,82	4,48
5:49:00	39	11,82	4,50
5:50:00	39	11,81	4,52
5:51:00	39	11,80	4,53
5:52:00	39	11,79	4,55
5:53:00	39	11,79	4,57
5:54:00	39	11,78	4,58
5:55:00	39	11,77	4,60
5:56:00	39	11,77	4,62
5:57:00	38	11,76	4,64
5:58:00	39	11,75	4,65
5:59:00	39	11,74	4,67
6:00:00	39	11,73	4,69
6:01:00	39	11,73	4,71
6:02:00	39	11,73	4,71
6:03:00	39	11,71	4,74
6:04:00	39	11,70	4,76
6:05:00	39	11,70	4,78
6:06:00	39	11,69	4,80
6:07:00	39	11,69	4,80
6:08:00	38	11,68	4,82
6:09:00	39	11,68	4,83
6:10:00	39	11,67	4,85
6:11:00	39	11,66	4,87
6:12:00	39	11,65	4,89
6:13:00	39	11,64	4,91
6:14:00	39	11,64	4,93
6:15:00	39	11,63	4,95
6:16:00	39	11,62	4,96
6:17:00	39	11,62	4,96
6:18:00	39	11,61	5,00
6:19:00	39	11,61	5,00
6:20:00	39	11,60	5,02
6:21:00	39	11,59	5,04
6:22:00	39	11,59	5,04
6:23:00	39	11,58	5,08
6:24:00	39	11,58	5,08
6:25:00	39	11,57	5,10
6:26:00	39	11,56	5,12
6:27:00	39	11,55	5,14
6:28:00	39	11,55	5,15
6:29:00	39	11,54	5,17
6:30:00	39	11,53	5,19
6:31:00	39	11,52	5,21
6:32:00	39	11,52	5,21
6:33:00	39	11,52	5,23
6:34:00	39	11,51	5,25
6:35:00	39	11,51	5,25
6:36:00	39	11,49	5,29
6:37:00	39	11,49	5,29
6:38:00	39	11,49	5,31
6:39:00	39	11,48	5,33
6:40:00	39	11,48	5,33
6:41:00	39	11,46	5,37
6:42:00	39	11,46	5,37
6:43:00	39	11,45	5,41
6:44:00	39	11,45	5,41
6:45:00	39	11,45	5,41
6:46:00	39	11,43	5,45
6:47:00	39	11,43	5,45
6:48:00	39	11,42	5,50
6:49:00	39	11,42	5,50
6:50:00	39	11,42	5,50
6:51:00	39	11,40	5,54
6:52:00	39	11,40	5,54
6:53:00	39	11,40	5,56
6:54:00	39	11,39	5,58
6:55:00	39	11,38	5,60
6:56:00	39	11,38	5,62
6:57:00	38	11,38	5,62
6:58:00	39	11,37	5,64
6:59:00	39	11,36	5,66
7:00:00	39	11,35	5,69
7:01:00	38	11,35	5,69
7:02:00	39	11,34	5,71
7:03:00	39	11,34	5,73
7:04:00	38	11,34	5,73
7:05:00	38	11,33	5,75
7:06:00	39	11,32	5,77
7:07:00	39	11,32	5,77
7:08:00	39	11,31	5,82
7:09:00	39	11,31	5,82
7:10:00	39	11,30	5,84
7:11:00	39	11,29	5,86
7:12:00	39	11,29	5,86
7:13:00	39	11,29	5,88
7:14:00	39	11,28	5,90
7:15:00	39	11,27	5,93
7:16:00	38	11,27	5,93
7:17:00	39	11,26	5,95
7:18:00	39	11,25	5,97
7:19:00	39	11,25	5,97
7:20:00	39	11,25	5,99
7:21:00	39	11,24	6,02
7:22:00	39	11,24	6,02
7:23:00	39	11,23	6,04
7:24:00	39	11,23	6,06
7:25:00	39	11,23	6,06
7:26:00	39	11,22	6,08
7:27:00	39	11,21	6,11
7:28:00	39	11,20	6,13
7:29:00	39	11,20	6,13
7:30:00	39	11,20	6,15
7:31:00	38	11,19	6,18
7:32:00	39	11,19	6,18
7:33:00	39	11,18	6,20
7:34:00	39	11,17	6,22
7:35:00	39	11,17	6,22
7:36:00	39	11,16	6,25
7:37:00	39	11,16	6,25
7:38:00	39	11,16	6,27
7:39:00	39	11,15	6,29
7:40:00	39	11,14	6,32
7:41:00	39	11,14	6,32
7:42:00	39	11,13	6,34
7:43:00	39	11,13	6,37
7:44:00	39	11,13	6,37
7:45:00	39	11,12	6,39
7:46:00	39	11,11	6,41
7:47:00	39	11,11	6,41
7:48:00	39	11,10	6,44
7:49:00	39	11,10	6,44
7:50:00	39	11,10	6,46
7:51:00	39	11,09	6,49
7:52:00	39	11,08	6,51
7:53:00	38	11,08	6,51
7:54:00	39	11,07	6,54
7:55:00	39	11,07	6,56
7:56:00	38	11,07	6,56
7:57:00	39	11,06	6,58
7:58:00	39	11,06	6,58
7:59:00	39	11,05	6,61
8:00:00	39	11,04	6,63
8:01:00	39	11,04	6,63
8:02:00	39	11,04	6,66
8:03:00	39	11,04	6,66
8:04:00	38	11,03	6,68
8:05:00	39	11,02	6,71
8:06:00	39	11,02	6,71
8:07:00	39	11,02	6,73
8:08:00	39	11,01	6,76
8:09:00	39	11,01	6,76
8:10:00	39	11,00	6,79
8:11:00	39	11,01	6,76
8:12:00	39	10,99	6,81
8:13:00	39	10,99	6,81
8:14:00	39	10,98	6,86
8:15:00	38	10,98	6,86
8:16:00	38	10,98	6,86
8:17:00	39	10,97	6,89
8:18:00	39	10,96	6,91
8:19:00	39	10,95	6,94
8:20:00	39	10,95	6,94
8:21:00	38	10,95	6,97
8:22:00	39	10,95	6,97
8:23:00	39	10,95	6,97
8:24:00	39	10,94	6,99
8:25:00	39	10,93	7,02
8:26:00	39	10,93	7,02
8:27:00	39	10,93	7,05
8:28:00	39	10,93	7,05
8:29:00	39	10,92	7,07
8:30:00	39	10,91	7,10
8:31:00	39	10,91	7,10
8:32:00	39	10,90	7,13
8:33:00	38	10,90	7,13
8:34:00	39	10,89	7,15
8:35:00	39	10,89	7,15
8:36:00	39	10,88	7,21
8:37:00	38	10,88	7,21
8:38:00	39	10,88	7,21
8:39:00	39	10,87	7,23
8:40:00	39	10,87	7,23
8:41:00	39	10,86	7,26
8:42:00	39	10,86	7,26
8:43:00	39	10,86	7,29
8:44:00	39	10,85	7,32
8:45:00	39	10,85	7,32
8:46:00	39	10,84	7,34
8:47:00	39	10,84	7,34
8:48:00	39	10,84	7,37
8:49:00	39	10,84	7,37
8:50:00	39	10,83	7,40
8:51:00	39	10,82	7,43
8:52:00	39	10,82	7,43
8:53:00	39	10,81	7,46
8:54:00	39	10,81	7,46
8:55:00	39	10,80	7,48
8:56:00	38	10,80	7,48
8:57:00	39	10,80	7,51
8:58:00	39	10,80	7,51
8:59:00	39	10,79	7,54
9:00:00	39	10,79	7,54
9:01:00	39	10,78	7,57
9:02:00	39	10,78	7,57
9:03:00	39	10,77	7,60
9:04:00	39	10,77	7,60
9:05:00	39	10,77	7,63
9:06:00	39	10,76	7,66
9:07:00	39	10,76	7,66
9:08:00	39	10,75	7,68
9:09:00	39	10,75	7,68
9:10:00	39	10,75	7,71
9:11:00	39	10,75	7,71
9:12:00	39	10,74	7,74
9:13:00	39	10,74	7,74
9:14:00	39	10,74	7,74
9:15:00	39	10,73	7,77
9:16:00	39	10,72	7,80
9:17:00	39	10,72	7,80
9:18:00	39	10,71	7,83
9:19:00	39	10,71	7,83
9:20:00	39	10,71	7,86
9:21:00	39	10,71	7,86
9:22:00	39	10,70	7,89
9:23:00	39	10,70	7,89
9:24:00	39	10,70	7,89
9:25:00	39	10,69	7,92
9:26:00	39	10,68	7,95
9:27:00	39	10,68	7,95
9:28:00	39	10,68	7,98
9:29:00	39	10,68	7,98
9:30:00	39	10,67	8,01
9:31:00	39	10,67	8,01
9:32:00	39	10,66	8,04
9:33:00	39	10,66	8,04
9:34:00	39	10,66	8,04
9:35:00	39	10,65	8,07
9:36:00	38	10,65	8,07
9:37:00	39	10,65	8,10
9:38:00	39	10,64	8,13
9:39:00	38	10,64	8,13
9:40:00	39	10,63	8,16
9:41:00	39	10,63	8,16
9:42:00	39	10,63	8,20
9:43:00	39	10,63	8,20
9:44:00	39	10,63	8,20
9:45:00	39	10,62	8,23
9:46:00	39	10,62	8,23
9:47:00	38	10,61	8,26
9:48:00	39	10,61	8,26
9:49:00	39	10,60	8,29
9:50:00	39	10,60	8,29
9:51:00	39	10,59	8,32
9:52:00	39	10,59	8,32
9:53:00	39	10,59	8,35
9:54:00	39	10,59	8,35
9:55:00	39	10,58	8,38
9:56:00	39	10,58	8,38
9:57:00	39	10,59	8,35
9:58:00	39	10,57	8,42
9:59:00	39	10,57	8,42
10:00:00	39	10,56	8,45
10:01:00	38	10,56	8,45
10:02:00	38	10,56	8,45
10:03:00	39	10,56	8,48
10:04:00	39	10,55	8,51
10:05:00	38	10,55	8,51
10:06:00	39	10,54	8,54
10:07:00	39	10,54	8,54
10:08:00	39	10,54	8,58
10:09:00	39	10,54	8,58
10:10:00	39	10,53	8,61
10:11:00	38	10,53	8,61
10:12:00	39	10,53	8,61
10:13:00	39	10,52	8,64
10:14:00	39	10,52	8,64
10:15:00	38	10,51	8,68
10:16:00	39	10,51	8,68
10:17:00	39	10,51	8,68
10:18:00	39	10,50	8,71
10:19:00	39	10,50	8,71
10:20:00	39	10,50	8,74
10:21:00	39	10,50	8,74
10:22:00	39	10,50	8,74
10:23:00	39	10,49	8,77
10:24:00	39	10,48	8,81
10:25:00	39	10,48	8,81
10:26:00	39	10,48	8,81
10:27:00	39	10,47	8,84
10:28:00	39	10,47	8,84
10:29:00	39	10,47	8,88
10:30:00	39	10,47	8,88
10:31:00	39	10,46	8,91
10:32:00	39	10,46	8,91
10:33:00	38	10,46	8,91
10:34:00	39	10,45	8,94
10:35:00	39	10,45	8,94
10:36:00	39	10,45	8,98
10:37:00	38	10,45	8,98
10:38:00	39	10,45	8,98
10:39:00	39	10,44	9,01
10:40:00	39	10,44	9,01
10:41:00	39	10,44	9,01
10:42:00	39	10,43	9,05
10:43:00	39	10,43	9,05
10:44:00	39	10,42	9,08
10:45:00	39	10,42	9,08
10:46:00	39	10,42	9,08
10:47:00	39	10,41	9,12
10:48:00	39	10,41	9,12
10:49:00	39	10,41	9,15
10:50:00	39	10,41	9,15
10:51:00	39	10,40	9,18
10:52:00	39	10,40	9,18
10:53:00	39	10,39	9,22
10:54:00	39	10,39	9,22
10:55:00	39	10,39	9,22
10:56:00	39	10,38	9,26
10:57:00	38	10,38	9,26
10:58:00	38	10,38	9,29
10:59:00	39	10,38	9,29
11:00:00	38	10,38	9,29
11:01:00	39	10,37	9,33
11:02:00	39	10,37	9,33
11:03:00	39	10,37	9,33
11:04:00	39	10,36	9,36
11:05:00	39	10,36	9,36
11:06:00	39	10,36	9,40
11:07:00	39	10,36	9,40
11:08:00	39	10,36	9,40
11:09:00	39	10,35	9,43
11:10:00	39	10,35	9,43
11:11:00	39	10,35	9,43
11:12:00	39	10,34	9,47
11:13:00	39	10,34	9,47
11:14:00	39	10,33	9,51
11:15:00	39	10,33	9,51
11:16:00	39	10,33	9,51
11:17:00	39	10,32	9,54
11:18:00	39	10,32	9,54
11:19:00	39	10,32	9,54
11:20:00	39	10,32	9,58
11:21:00	39	10,32	9,58
11:22:00	39	10,31	9,62
11:23:00	39	10,31	9,62
11:24:00	39	10,31	9,62
11:25:00	38	10,30	9,65
11:26:00	39	10,30	9,65
11:27:00	39	10,30	9,65
11:28:00	39	10,29	9,69
11:29:00	39	10,29	9,69
11:30:00	39	10,29	9,73
11:31:00	39	10,29	9,73
11:32:00	39	10,29	9,73
11:33:00	38	10,28	9,76
11:34:00	39	10,28	9,76
11:35:00	39	10,28	9,76
11:36:00	39	10,27	9,80
11:37:00	39	10,27	9,80
11:38:00	39	10,27	9,80
11:39:00	39	10,27	9,84
11:40:00	39	10,27	9,84
11:41:00	39	10,26	9,88
11:42:00	39	10,26	9,88
11:43:00	39	10,26	9,88
11:44:00	39	10,26	9,88
11:45:00	39	10,25	9,91
11:46:00	39	10,25	9,91
11:47:00	39	10,25	9,91
11:48:00	39	10,24	9,95
11:49:00	39	10,24	9,95
11:50:00	38	10,24	9,95
11:51:00	39	10,23	9,99
11:52:00	39	10,23	9,99
11:53:00	39	10,23	10,03
11:54:00	39	10,23	10,03
11:55:00	39	10,23	10,03
11:56:00	39	10,22	10,07
11:57:00	39	10,22	10,07
11:58:00	38	10,22	10,07
11:59:00	39	10,21	10,11
12:00:00	39	10,21	10,11
12:01:00	39	10,21	10,11
12:02:00	39	10,20	10,14
12:03:00	39	10,20	10,14
12:04:00	39	10,20	10,14
12:05:00	39	10,20	10,18
12:06:00	39	10,20	10,18
12:07:00	38	10,20	10,18
12:08:00	39	10,20	10,18
12:09:00	39	10,19	10,22
12:10:00	39	10,19	10,22
12:11:00	39	10,18	10,26
12:12:00	39	10,18	10,26
12:13:00	39	10,18	10,26
12:14:00	39	10,18	10,30
12:15:00	38	10,18	10,30
12:16:00	39	10,18	10,30
12:17:00	38	10,17	10,34
12:18:00	39	10,17	10,34
12:19:00	39	10,17	10,34
12:20:00	39	10,16	10,38
12:21:00	39	10,16	10,38
12:22:00	39	10,16	10,38
12:23:00	39	10,15	10,42
12:24:00	39	10,15	10,42
12:25:00	39	10,15	10,42
12:26:00	39	10,15	10,42
12:27:00	39	10,14	10,46
12:28:00	39	10,14	10,46
12:29:00	39	10,14	10,46
12:30:00	39	10,14	10,50
12:31:00	39	10,14	10,50
12:32:00	39	10,13	10,54
12:33:00	39	10,13	10,54
12:34:00	39	10,13	10,54
12:35:00	39	10,12	10,58
12:36:00	39	10,13	10,54
12:37:00	39	10,12	10,58
12:38:00	39	10,12	10,58
12:39:00	39	10,12	10,58
12:40:00	39	10,11	10,62
12:41:00	39	10,11	10,62
12:42:00	38	10,11	10,66
12:43:00	39	10,11	10,66
12:44:00	39	10,11	10,66
12:45:00	39	10,11	10,66
12:46:00	39	10,11	10,66
12:47:00	39	10,10	10,71
12:48:00	39	10,10	10,71
12:49:00	39	10,10	10,71
12:50:00	39	10,09	10,75
12:51:00	39	10,09	10,75
12:52:00	39	10,08	10,79
12:53:00	38	10,08	10,79
12:54:00	39	10,08	10,79
12:55:00	39	10,08	10,79
12:56:00	39	10,08	10,79
12:57:00	39	10,08	10,83
12:58:00	39	10,08	10,83
12:59:00	39	10,08	10,83
13:00:00	39	10,07	10,87
13:01:00	39	10,07	10,87
13:02:00	39	10,07	10,87
13:03:00	39	10,06	10,91
13:04:00	39	10,06	10,91
13:05:00	39	10,06	10,91
13:06:00	38	10,06	10,91
13:07:00	39	10,05	10,96
13:08:00	39	10,05	10,96
13:09:00	39	10,05	11,00
13:10:00	39	10,05	11,00
13:11:00	38	10,05	11,00
13:12:00	39	10,05	11,00
13:13:00	39	10,05	11,00
13:14:00	39	10,04	11,04
13:15:00	39	10,04	11,04
13:16:00	39	10,04	11,04
13:17:00	39	10,03	11,08
13:18:00	39	10,03	11,08
13:19:00	39	10,03	11,08
13:20:00	39	10,03	11,08
13:21:00	39	10,02	11,13
13:22:00	39	10,02	11,13
13:23:00	39	10,02	11,13
13:24:00	39	10,02	11,17
13:25:00	39	10,02	11,17
13:26:00	39	10,02	11,17
