--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	01.11.2001
Test Start Time	21:37:17
Test Stop Date	02.11.2001
Test Stop Time	22:05:33
Test Length	24:28:16
Final Sample Time Offset	24:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85C(40min), 95C(10min), field water, sprd-ty: 22.75 cm
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.15%THR-100
Information	Density	1500
Information	BHCT	95
Information	BHST	104
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Finish Set	7:50:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	9,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,11 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:18:00	94	18,87	0,00
3:19:00	93	18,85	0,00
3:20:00	94	18,88	0,00
3:21:00	94	18,85	0,00
3:22:00	94	18,86	0,00
3:23:00	94	18,88	0,00
3:24:00	94	18,86	0,00
3:25:00	94	18,87	0,00
3:26:00	93	18,89	0,00
3:27:00	93		
3:28:00	93		
3:29:00	94		
3:30:00	94		
3:31:00	94	15,96	0,00
3:32:00	94	18,85	0,00
3:33:00	94	18,88	0,00
3:34:00	94	18,88	0,00
3:35:00	94	18,88	0,00
3:36:00	94	18,90	0,00
3:37:00	93	18,88	0,00
3:38:00	94	18,90	0,00
3:39:00	94	18,89	0,00
3:40:00	94	18,89	0,00
3:41:00	94	18,91	0,00
3:42:00	93	18,89	0,00
3:43:00	93	18,91	0,00
3:44:00	93	15,95	0,00
3:45:00	93	15,94	0,00
3:46:00	93		
3:47:00	94		
3:48:00	93	16,00	0,00
3:49:00	94	18,89	0,00
3:50:00	93	18,91	0,00
3:51:00	94	18,91	0,00
3:52:00	93		
3:53:00	93		
3:54:00	94	15,96	0,00
3:55:00	94		
3:56:00	93		
3:57:00	94	18,92	0,00
3:58:00	94		
3:59:00	93	15,96	0,00
4:00:00	94		
4:01:00	94		
4:02:00	94	18,92	0,00
4:03:00	94		
4:04:00	93		
4:05:00	94		
4:06:00	94	18,88	0,00
4:07:00	94		
4:08:00	94	15,90	0,00
4:09:00	94		
4:10:00	94	15,95	0,00
4:11:00	93	15,95	0,00
4:12:00	93	15,93	0,00
4:13:00	93	15,95	0,00
4:14:00	94		
4:15:00	93	15,91	0,00
4:16:00	93		
4:17:00	93	15,95	0,00
4:18:00	94	15,93	0,00
4:19:00	94		
4:20:00	94	15,95	0,00
4:21:00	93	15,95	0,00
4:22:00	93	15,93	0,00
4:23:00	93	15,97	0,00
4:24:00	93	15,95	0,00
4:25:00	93	15,95	0,00
4:26:00	94	15,94	0,00
4:27:00	94		
4:28:00	93		
4:29:00	94	15,97	0,00
4:30:00	94	15,94	0,00
4:31:00	93	15,96	0,00
4:32:00	94		
4:33:00	94	15,95	0,00
4:34:00	93		
4:35:00	94	15,96	0,00
4:36:00	94	15,96	0,00
4:37:00	94	15,93	0,00
4:38:00	94	15,97	0,00
4:39:00	94	15,96	0,00
4:40:00	93	15,96	0,00
4:41:00	94		
4:42:00	93	15,96	0,00
4:43:00	93		
4:44:00	93		
4:45:00	94	15,95	0,00
4:46:00	94	15,96	0,00
4:47:00	94	15,94	0,00
4:48:00	94	15,96	0,00
4:49:00	94	15,96	0,00
4:50:00	93	15,96	0,00
4:51:00	94	15,95	0,00
4:52:00	93	15,96	0,00
4:53:00	94	15,96	0,00
4:54:00	94	18,93	0,00
4:55:00	94	18,94	0,00
4:56:00	94	18,93	0,00
4:57:00	93	18,94	0,00
4:58:00	94	18,93	0,00
4:59:00	94	18,93	0,00
5:00:00	94	18,95	0,00
5:01:00	94	18,93	0,00
5:02:00	94	18,95	0,00
5:03:00	94		
5:04:00	94	16,00	0,00
5:05:00	93	18,94	0,00
5:06:00	94	18,96	0,00
5:07:00	93	18,95	0,00
5:08:00	93	18,96	0,00
5:09:00	94	18,95	0,00
5:10:00	93	18,96	0,00
5:11:00	93	18,95	0,00
5:12:00	94	18,95	0,00
5:13:00	94	18,95	0,00
5:14:00	94	18,96	0,00
5:15:00	93	18,95	0,00
5:16:00	94	18,98	0,00
5:17:00	93	18,96	0,00
5:18:00	93	18,98	0,00
5:19:00	93	18,96	0,00
5:20:00	93	18,98	0,00
5:21:00	93	18,97	0,00
5:22:00	93	18,99	0,00
5:23:00	93	18,98	0,00
5:24:00	93	18,98	0,00
5:25:00	94	18,98	0,00
5:26:00	93	18,99	0,00
5:27:00	93	18,99	0,00
5:28:00	93	18,99	0,00
5:29:00	94	19,00	0,00
5:30:00	93	19,00	0,00
5:31:00	93	19,01	0,00
5:32:00	93	19,00	0,00
5:33:00	94	19,02	0,00
5:34:00	94	19,02	0,00
5:35:00	93	19,03	0,00
5:36:00	93	19,02	0,00
5:37:00	93	19,05	0,00
5:38:00	93	19,02	0,00
5:39:00	93	19,05	0,00
5:40:00	93	19,05	0,00
5:41:00	93	19,06	0,00
5:42:00	93	19,05	0,00
5:43:00	93	19,07	0,00
5:44:00	93	19,06	0,00
5:45:00	93	19,08	0,00
5:46:00	93		
5:47:00	93	19,11	0,00
5:48:00	93	19,08	0,00
5:49:00	93	19,12	0,00
5:50:00	93	19,11	0,00
5:51:00	94	19,16	0,00
5:52:00	93	19,13	0,00
5:53:00	93	19,17	0,00
5:54:00	93	19,16	0,00
5:55:00	94	19,17	0,00
5:56:00	93	19,18	0,00
5:57:00	93	19,18	0,00
5:58:00	93	19,18	0,00
5:59:00	93		
6:00:00	93	16,25	0,00
6:01:00	93	16,25	0,00
6:02:00	93	16,27	0,00
6:03:00	93		
6:04:00	94	16,22	0,00
6:05:00	93	16,26	0,00
6:06:00	93	16,26	0,00
6:07:00	93	16,26	0,00
6:08:00	93	16,26	0,00
6:09:00	93	16,28	0,00
6:10:00	93	16,26	0,00
6:11:00	93	16,28	0,00
6:12:00	93	16,26	0,00
6:13:00	93	16,29	0,00
6:14:00	93	16,27	0,00
6:15:00	93	16,28	0,00
6:16:00	93	16,26	0,00
6:17:00	93	16,29	0,00
6:18:00	93	16,27	0,00
6:19:00	93	16,29	0,00
6:20:00	93	16,27	0,00
6:21:00	93	16,29	0,00
6:22:00	93	16,29	0,00
6:23:00	93	16,29	0,00
6:24:00	93	16,29	0,00
6:25:00	94	16,30	0,00
6:26:00	93	16,29	0,00
6:27:00	93	16,29	0,00
6:28:00	94	16,29	0,00
6:29:00	93	16,30	0,00
6:30:00	93	16,29	0,00
6:31:00	93	16,29	0,00
6:32:00	93	16,28	0,00
6:33:00	94	16,30	0,00
6:34:00	93	16,29	0,00
6:35:00	93	16,29	0,00
6:36:00	93	16,29	0,00
6:37:00	93	16,29	0,00
6:38:00	94	19,29	0,00
6:39:00	94	19,31	0,00
6:40:00	93	19,31	0,00
6:41:00	93	19,32	0,00
6:42:00	93	19,30	0,00
6:43:00	93	19,32	0,00
6:44:00	93	16,29	0,00
6:45:00	93	16,28	0,00
6:46:00	93	16,28	0,00
6:47:00	93	16,29	0,00
6:48:00	93	16,28	0,00
6:49:00	93	16,28	0,00
6:50:00	93	16,28	0,00
6:51:00	93	16,29	0,00
6:52:00	93	16,26	0,00
6:53:00	93	16,28	0,00
6:54:00	93	16,27	0,00
6:55:00	93	16,27	0,00
6:56:00	93	16,26	0,00
6:57:00	93	16,26	0,00
6:58:00	93	16,24	0,00
6:59:00	93	16,26	0,00
7:00:00	93	16,24	0,00
7:01:00	93	16,24	0,00
7:02:00	93	16,24	0,00
7:03:00	93	16,23	0,00
7:04:00	93	16,23	0,00
7:05:00	93	16,21	0,00
7:06:00	93	16,21	0,00
7:07:00	93	16,20	0,00
7:08:00	94	16,20	0,00
7:09:00	93	16,19	0,00
7:10:00	94		
7:11:00	93	16,18	0,00
7:12:00	93	16,17	0,00
7:13:00	93	16,16	0,00
7:14:00	94	16,14	0,00
7:15:00	93	16,14	0,00
7:16:00	93	16,11	0,00
7:17:00	94	16,11	0,00
7:18:00	93	16,08	0,00
7:19:00	93	16,07	0,00
7:20:00	93	16,05	0,00
7:21:00	93	16,03	0,00
7:22:00	93	16,02	0,00
7:23:00	93	16,01	0,00
7:24:00	93	16,00	0,00
7:25:00	93	15,97	0,00
7:26:00	93	15,96	0,00
7:27:00	93	15,93	0,00
7:28:00	94	15,90	0,00
7:29:00	94	15,89	0,00
7:30:00	93	15,85	0,00
7:31:00	93		
7:32:00	94	15,80	0,01
7:33:00	94	15,76	0,02
7:34:00	93	15,74	0,03
7:35:00	93	15,70	0,05
7:36:00	93	15,68	0,06
7:37:00	93	15,63	0,08
7:38:00	93	15,60	0,10
7:39:00	93	15,57	0,11
7:40:00	93	15,52	0,14
7:41:00	94	15,49	0,15
7:42:00	93	15,45	0,17
7:43:00	93	15,42	0,19
7:44:00	93	15,36	0,22
7:45:00	93	15,31	0,24
7:46:00	93	15,27	0,26
7:47:00	94	15,22	0,29
7:48:00	93	15,18	0,31
7:49:00	94	15,13	0,34
7:50:00	93	15,07	0,38
7:51:00	94	15,03	0,40
7:52:00	93	14,97	0,44
7:53:00	93	14,93	0,46
7:54:00	93	14,87	0,50
7:55:00	93	14,82	0,53
7:56:00	93	14,76	0,57
7:57:00	93	14,70	0,61
7:58:00	93	14,66	0,64
7:59:00	94	14,60	0,68
8:00:00	93	14,55	0,71
8:01:00	93	14,50	0,75
8:02:00	93	14,45	0,79
8:03:00	94	14,39	0,83
8:04:00	94	14,33	0,88
8:05:00	93	14,28	0,91
8:06:00	94	14,23	0,95
8:07:00	94	14,17	1,00
8:08:00	93	14,13	1,03
8:09:00	93	14,07	1,08
8:10:00	93	14,04	1,12
8:11:00	93	13,98	1,17
8:12:00	93	13,94	1,20
8:13:00	93	13,88	1,26
8:14:00	93	13,83	1,31
8:15:00	93	13,79	1,34
8:16:00	93	13,74	1,39
8:17:00	93	13,70	1,43
8:18:00	94	13,65	1,48
8:19:00	93	13,60	1,53
8:20:00	93	13,56	1,57
8:21:00	93	13,51	1,62
8:22:00	94	13,47	1,66
8:23:00	93	13,43	1,71
8:24:00	93	13,38	1,76
8:25:00	93	13,35	1,81
8:26:00	93	13,30	1,86
8:27:00	93	13,27	1,90
8:28:00	93	13,23	1,95
8:29:00	93	13,18	2,00
8:30:00	94	13,14	2,05
8:31:00	93	13,11	2,10
8:32:00	94	13,08	2,14
8:33:00	93	13,03	2,20
8:34:00	93	12,99	2,24
8:35:00	94	12,96	2,29
8:36:00	93	12,93	2,34
8:37:00	93	12,89	2,39
8:38:00	94	12,86	2,43
8:39:00	93	12,82	2,48
8:40:00	93	12,80	2,52
8:41:00	93	12,76	2,57
8:42:00	93	12,73	2,63
8:43:00	93	12,70	2,66
8:44:00	94	12,66	2,72
8:45:00	93	12,64	2,75
8:46:00	93	12,60	2,81
8:47:00	93	12,57	2,86
8:48:00	93	12,55	2,90
8:49:00	94	12,52	2,95
8:50:00	93	12,50	2,98
8:51:00	93	12,46	3,05
8:52:00	93	12,43	3,10
8:53:00	93	12,41	3,14
8:54:00	94	12,38	3,19
8:55:00	93	12,36	3,22
8:56:00	94	12,34	3,27
8:57:00	93	12,30	3,32
8:58:00	94	12,29	3,35
8:59:00	93	12,26	3,41
9:00:00	93	12,25	3,43
9:01:00	93	12,21	3,49
9:02:00	94	12,18	3,55
9:03:00	93	12,17	3,58
9:04:00	94	12,14	3,63
9:05:00	93	12,13	3,65
9:06:00	93	12,10	3,71
9:07:00	94	12,08	3,75
9:08:00	94	12,06	3,78
9:09:00	93	12,04	3,84
9:10:00	94	12,02	3,88
9:11:00	93	12,00	3,92
9:12:00	93	11,97	3,97
9:13:00	93	11,96	4,00
9:14:00	93	11,94	4,05
9:15:00	93	11,92	4,08
9:16:00	93	11,90	4,13
9:17:00	93	11,88	4,16
9:18:00	93	11,86	4,21
9:19:00	93	11,85	4,25
9:20:00	93	11,82	4,30
9:21:00	93	11,81	4,33
9:22:00	93	11,79	4,37
9:23:00	93	11,77	4,42
9:24:00	93	11,77	4,44
9:25:00	94	11,74	4,49
9:26:00	94	11,72	4,54
9:27:00	94	11,71	4,56
9:28:00	94	11,69	4,62
9:29:00	93	11,69	4,62
9:30:00	94	11,66	4,69
9:31:00	93	11,64	4,73
9:32:00	94	11,63	4,76
9:33:00	93	11,61	4,80
9:34:00	93	11,61	4,82
9:35:00	93	11,58	4,88
9:36:00	94	11,57	4,91
9:37:00	93	11,55	4,95
9:38:00	93	11,54	4,99
9:39:00	93	11,53	5,01
9:40:00	93	11,52	5,05
9:41:00	94	11,49	5,11
9:42:00	93	11,49	5,13
9:43:00	93	11,47	5,17
9:44:00	93	11,46	5,21
9:45:00	93	11,44	5,25
9:46:00	93	11,43	5,29
9:47:00	94	11,42	5,31
9:48:00	93	11,40	5,36
9:49:00	93	11,39	5,40
9:50:00	93	11,38	5,42
9:51:00	93	11,37	5,46
9:52:00	94	11,35	5,50
9:53:00	93	11,34	5,52
9:54:00	93	11,32	5,59
9:55:00	93	11,32	5,59
9:56:00	94	11,31	5,63
9:57:00	93	11,29	5,68
9:58:00	94	11,29	5,70
9:59:00	93	11,26	5,77
10:00:00	93	11,26	5,77
10:01:00	93	11,24	5,83
10:02:00	93	11,23	5,86
10:03:00	93	11,23	5,88
10:04:00	93	11,21	5,93
10:05:00	93	11,20	5,95
10:06:00	93	11,19	5,99
10:07:00	94	11,17	6,04
10:08:00	93	11,16	6,06
10:09:00	93	11,15	6,11
10:10:00	93	11,14	6,14
10:11:00	93	11,13	6,16
10:12:00	93	11,12	6,21
10:13:00	93	11,11	6,23
10:14:00	93	11,10	6,28
10:15:00	93	11,09	6,30
10:16:00	93	11,08	6,33
10:17:00	93	11,07	6,38
10:18:00	93	11,06	6,40
10:19:00	93	11,04	6,45
10:20:00	94		
10:21:00	93	11,03	6,50
10:22:00	93	11,02	6,55
10:23:00	93	11,01	6,58
10:24:00	93	11,00	6,60
10:25:00	93	10,99	6,63
10:26:00	93	10,98	6,68
10:27:00	93	10,97	6,71
10:28:00	93	10,96	6,73
10:29:00	93	10,95	6,79
10:30:00	93	10,95	6,79
10:31:00	93	10,93	6,84
10:32:00	93	10,93	6,86
10:33:00	93	10,92	6,89
10:34:00	94	10,90	6,94
10:35:00	94	10,89	6,97
10:36:00	93	10,89	7,00
10:37:00	93	10,88	7,03
10:38:00	93	10,86	7,08
10:39:00	93	10,86	7,11
10:40:00	93	10,85	7,13
10:41:00	93	10,84	7,16
10:42:00	93	10,84	7,19
10:43:00	93	10,83	7,22
10:44:00	93	10,82	7,25
10:45:00	93	10,80	7,30
10:46:00	93	10,80	7,33
10:47:00	93	10,79	7,36
10:48:00	93	10,78	7,39
10:49:00	93	10,77	7,42
10:50:00	93	10,77	7,45
10:51:00	93	10,76	7,47
10:52:00	94	10,75	7,50
10:53:00	93	10,74	7,56
10:54:00	93	10,74	7,56
10:55:00	93	10,73	7,59
10:56:00	93	10,71	7,65
10:57:00	93	10,71	7,65
10:58:00	93	10,71	7,68
10:59:00	93	10,70	7,71
11:00:00	94	10,69	7,74
11:01:00	93	10,68	7,77
11:02:00	93	10,68	7,80
11:03:00	93	10,67	7,83
11:04:00	93	10,66	7,86
11:05:00	94	10,65	7,89
11:06:00	93	10,64	7,95
11:07:00	93	10,64	7,95
11:08:00	93	10,63	7,98
11:09:00	93	10,63	8,01
11:10:00	93	10,62	8,04
11:11:00	93	10,61	8,08
11:12:00	93	10,61	8,08
11:13:00	93	10,59	8,14
11:14:00	94	10,59	8,17
11:15:00	93	10,59	8,17
11:16:00	94	10,57	8,23
11:17:00	93	10,57	8,23
11:18:00	94	10,56	8,27
11:19:00	94	10,55	8,33
11:20:00	94	10,55	8,33
11:21:00	93	10,54	8,36
11:22:00	93	10,54	8,36
11:23:00	93	10,54	8,39
11:24:00	93	10,52	8,46
11:25:00	93	10,52	8,46
11:26:00	93	10,51	8,49
11:27:00	93	10,51	8,49
11:28:00	93	10,50	8,56
11:29:00	93	10,49	8,59
11:30:00	94	10,49	8,59
11:31:00	93	10,47	8,66
11:32:00	93	10,48	8,63
11:33:00	93	10,47	8,69
11:34:00	93	10,46	8,73
11:35:00	93	10,46	8,73
11:36:00	94	10,45	8,76
11:37:00	94	10,45	8,80
11:38:00	93	10,44	8,83
11:39:00	94	10,43	8,86
11:40:00	93	10,43	8,86
11:41:00	93	10,41	8,93
11:42:00	93	10,41	8,93
11:43:00	93	10,41	8,97
11:44:00	94	10,40	9,00
11:45:00	93	10,39	9,04
11:46:00	93	10,39	9,04
11:47:00	93	10,38	9,07
11:48:00	93	10,38	9,11
11:49:00	93		
11:50:00	93	10,37	9,14
11:51:00	93	10,36	9,18
11:52:00	93	10,36	9,22
11:53:00	93	10,35	9,25
11:54:00	93	10,35	9,25
11:55:00	93	10,34	9,29
11:56:00	94	10,33	9,32
11:57:00	93	10,32	9,36
11:58:00	93	10,32	9,40
11:59:00	93	10,32	9,40
12:00:00	93	10,31	9,43
12:01:00	94	10,31	9,43
12:02:00	93	10,30	9,47
12:03:00	94	10,29	9,51
12:04:00	93	10,29	9,54
12:05:00	93	10,29	9,54
12:06:00	93	10,28	9,58
12:07:00	93	10,27	9,62
12:08:00	93	10,27	9,66
12:09:00	93	10,27	9,66
12:10:00	93	10,26	9,69
12:11:00	93	10,26	9,69
12:12:00	93	10,25	9,73
12:13:00	93	10,24	9,77
12:14:00	93	10,24	9,77
12:15:00	93	10,23	9,81
12:16:00	93	10,23	9,81
12:17:00	93	10,22	9,89
12:18:00	93	10,21	9,92
12:19:00	93	10,21	9,92
12:20:00	93	10,20	9,96
12:21:00	93	10,20	9,96
12:22:00	93	10,20	9,96
12:23:00	93	10,20	10,00
12:24:00	93	10,20	10,00
12:25:00	94	10,19	10,04
12:26:00	93	10,18	10,08
12:27:00	94	10,18	10,08
12:28:00	93	10,18	10,12
12:29:00	93	10,17	10,16
12:30:00	93	10,17	10,16
12:31:00	94	10,16	10,20
12:32:00	93	10,15	10,24
12:33:00	93	10,15	10,24
12:34:00	93	10,14	10,28
12:35:00	93	10,14	10,28
12:36:00	93	10,14	10,32
12:37:00	93	10,13	10,36
12:38:00	93	10,13	10,36
12:39:00	93	10,13	10,36
12:40:00	93	10,12	10,40
12:41:00	93	10,12	10,40
12:42:00	93	10,11	10,44
12:43:00	93	10,11	10,44
12:44:00	93	10,11	10,48
12:45:00	93	10,10	10,52
12:46:00	93	10,10	10,52
12:47:00	93	10,10	10,52
12:48:00	93	10,09	10,57
12:49:00	93	10,09	10,57
12:50:00	93	10,08	10,61
12:51:00	93	10,08	10,61
12:52:00	93	10,08	10,65
12:53:00	93	10,08	10,65
12:54:00	94	10,08	10,65
12:55:00	93	10,07	10,69
12:56:00	94	10,06	10,73
12:57:00	93	10,06	10,73
12:58:00	93	10,06	10,73
12:59:00	94	10,05	10,77
13:00:00	93	10,05	10,77
13:01:00	93	10,05	10,82
13:02:00	93	10,05	10,82
13:03:00	94	10,05	10,82
13:04:00	93	10,04	10,86
13:05:00	93	10,04	10,86
13:06:00	93	10,03	10,90
13:07:00	93	10,03	10,90
13:08:00	93	10,03	10,90
13:09:00	93	10,02	10,95
13:10:00	93	10,02	10,95
13:11:00	93	10,02	10,95
13:12:00	93	10,02	10,99
13:13:00	93	10,02	10,99
13:14:00	93	10,01	11,03
13:15:00	94	10,02	10,99
13:16:00	93	10,01	11,03
13:17:00	93	10,00	11,07
13:18:00	93	10,00	11,07
13:19:00	94	10,00	11,07
13:20:00	94	9,99	11,12
13:21:00	93	9,99	11,12
13:22:00	94	9,99	11,12
13:23:00	93	9,99	11,12
13:24:00	93	9,99	11,16
13:25:00	93	9,98	11,21
13:26:00	93	9,99	11,16
13:27:00	93	9,98	11,21
13:28:00	94	9,97	11,25
13:29:00	94	9,98	11,21
13:30:00	94	9,97	11,25
13:31:00	93	9,97	11,25
13:32:00	94	9,97	11,25
13:33:00	93	9,96	11,30
13:34:00	93	9,96	11,30
13:35:00	94	9,96	11,30
13:36:00	93	9,96	11,34
13:37:00	93	9,96	11,34
13:38:00	93	9,96	11,34
13:39:00	93	9,96	11,34
13:40:00	94	9,95	11,38
13:41:00	93	9,95	11,38
13:42:00	94	9,95	11,38
13:43:00	93	9,94	11,43
13:44:00	93	9,94	11,43
13:45:00	93	9,94	11,43
13:46:00	93	9,93	11,47
13:47:00	93	9,93	11,47
13:48:00	93	9,93	11,47
13:49:00	94	9,93	11,47
13:50:00	93	9,93	11,47
13:51:00	94	9,93	11,52
13:52:00	93	9,93	11,52
13:53:00	93	9,93	11,52
13:54:00	93	9,92	11,57
13:55:00	93	9,93	11,52
13:56:00	93	9,92	11,57
13:57:00	93	9,92	11,57
13:58:00	93	9,92	11,57
13:59:00	94	9,91	11,61
14:00:00	93	9,91	11,61
14:01:00	93	9,91	11,61
14:02:00	93	9,91	11,61
14:03:00	93	9,90	11,66
14:04:00	93	9,90	11,66
14:05:00	93	9,90	11,66
14:06:00	93	9,90	11,66
14:07:00	94	9,90	11,66
14:08:00	93	9,90	11,70
14:09:00	93	9,90	11,70
14:10:00	94	9,90	11,70
14:11:00	93	9,90	11,70
14:12:00	93	9,90	11,70
14:13:00	93	9,89	11,75
14:14:00	93	9,89	11,75
14:15:00	93	9,89	11,75
