--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.12.2001
Test Start Time	5:00:54
Test Stop Date	22.12.2001
Test Stop Time	9:41:54
Test Length	4:41:00
Final Sample Time Offset	4:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30) T:60(20min) 70(10min), tap water
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.05%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	4:31:00
Calculated Value	Setting Time	4:41:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	136 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:06:00	74	25	9
1:07:00	74	25	9
1:08:00	74	25	9
1:09:00	74	25	9
1:10:00	74	25	11
1:11:00	74	25	10
1:12:00	73	25	10
1:13:00	72	25	9
1:14:00	71	25	9
1:15:00	70	25	9
1:16:00	69	25	9
1:17:00	69	25	9
1:18:00	68	25	9
1:19:00	68	26	9
1:20:00	68	26	9
1:21:00	68	26	9
1:22:00	68	26	9
1:23:00	67	26	9
1:24:00	67	26	9
1:25:00	67	26	9
1:26:00	67	26	8
1:27:00	67	26	8
1:28:00	67	26	9
1:29:00	67	26	9
1:30:00	67	26	8
1:31:00	68	26	8
1:32:00	68	26	9
1:33:00	68	26	9
1:34:00	69	26	9
1:35:00	69	26	9
1:36:00	69	26	9
1:37:00	69	26	9
1:38:00	69	26	10
1:39:00	69	26	10
1:40:00	70	26	18
1:41:00	70	25	16
1:42:00	70	25	16
1:43:00	71	25	14
1:44:00	72	25	14
1:45:00	72	25	11
1:46:00	72	25	11
1:47:00	72	25	11
1:48:00	72	25	11
1:49:00	72	25	11
1:50:00	72	25	11
1:51:00	72	25	11
1:52:00	72	25	11
1:53:00	72	25	11
1:54:00	72	25	11
1:55:00	71	25	19
1:56:00	71	25	16
1:57:00	71	25	15
1:58:00	70	25	14
1:59:00	70	25	16
2:00:00	69	25	13
2:01:00	68	25	13
2:02:00	68	26	23
2:03:00	68	26	12
2:04:00	67	26	12
2:05:00	67	26	11
2:06:00	67	26	29
2:07:00	67	26	18
2:08:00	67	26	18
2:09:00	67	26	18
2:10:00	67	26	19
2:11:00	67	26	15
2:12:00	67	26	15
2:13:00	68	26	14
2:14:00	69	26	14
2:15:00	69	26	11
2:16:00	70	26	11
2:17:00	70	26	11
2:18:00	70	25	11
2:19:00	71	25	11
2:20:00	71	25	11
2:21:00	71	25	11
2:22:00	71	25	11
2:23:00	71	25	11
2:24:00	71	25	11
2:25:00	71	25	24
2:26:00	71	25	17
2:27:00	71	25	15
2:28:00	71	25	15
2:29:00	71	25	16
2:30:00	70	25	38
2:31:00	69	25	33
2:32:00	69	25	20
2:33:00	69	25	20
2:34:00	69	25	20
2:35:00	69	25	20
2:36:00	69	25	20
2:37:00	68	25	22
2:38:00	68	26	23
2:39:00	68	26	23
2:40:00	68	26	24
2:41:00	68	26	19
2:42:00	68	26	17
2:43:00	68	26	18
2:44:00	68	26	16
2:45:00	67	26	24
2:46:00	68	26	33
2:47:00	68	26	13
2:48:00	68	26	14
2:49:00	68	26	41
2:50:00	68	26	31
2:51:00	68	26	32
2:52:00	68	26	31
2:53:00	68	26	37
2:54:00	68	26	29
2:55:00	68	26	24
2:56:00	69	26	22
2:57:00	69	25	21
2:58:00	70	25	18
2:59:00	71	25	18
3:00:00	72	26	18
3:01:00	72	25	17
3:02:00	73	25	11
3:03:00	73	25	14
3:04:00	73	25	19
3:05:00	73	25	19
3:06:00	73	25	14
3:07:00	73	25	24
3:08:00	73	25	23
3:09:00	73	25	25
3:10:00	73	25	35
3:11:00	73	25	33
3:12:00	72	25	21
3:13:00	72	25	21
3:14:00	71	25	22
3:15:00	71	25	44
3:16:00	70	25	28
3:17:00	70	25	38
3:18:00	69	25	35
3:19:00	69	25	40
3:20:00	69	25	34
3:21:00	69	25	33
3:22:00	69	25	41
3:23:00	69	25	39
3:24:00	69	25	42
3:25:00	68	25	27
3:26:00	68	26	25
3:27:00	68	26	29
3:28:00	68	26	25
3:29:00	68	26	26
3:30:00	68	26	18
3:31:00	68	26	45
3:32:00	68	26	44
3:33:00	67	26	39
3:34:00	67	26	45
3:35:00	67	26	47
3:36:00	67	26	47
3:37:00	67	26	47
3:38:00	67	26	48
3:39:00	67	26	43
3:40:00	68	26	33
3:41:00	68	26	26
3:42:00	68	26	25
3:43:00	68	26	25
3:44:00	68	26	25
3:45:00	69	26	23
3:46:00	69	26	23
3:47:00	70	26	23
3:48:00	70	26	23
3:49:00	71	25	23
3:50:00	72	25	23
3:51:00	72	25	23
3:52:00	72	25	23
3:53:00	73	25	23
3:54:00	73	25	23
3:55:00	73	25	33
3:56:00	74	25	28
3:57:00	74	25	26
3:58:00	74	25	27
3:59:00	74	25	28
4:00:00	74	25	17
4:01:00	74	25	17
4:02:00	74	25	17
4:03:00	74	25	17
4:04:00	74	25	17
4:05:00	73	25	17
4:06:00	73	25	17
4:07:00	73	25	17
4:08:00	73	25	17
4:09:00	73	25	17
4:10:00	72	25	62
4:11:00	72	25	38
4:12:00	72	25	43
4:13:00	72	25	44
4:14:00	72	25	73
4:15:00	71	25	35
4:16:00	71	25	35
4:17:00	71	25	35
4:18:00	71	25	35
4:19:00	70	25	36
4:20:00	70	25	36
4:21:00	70	25	35
4:22:00	70	25	35
4:23:00	69	25	35
4:24:00	69	25	35
4:25:00	69	25	116
4:26:00	69	25	65
4:27:00	69	25	67
4:28:00	68	25	50
4:29:00	68	26	51
4:30:00	68	26	76
4:31:00	68	26	76
4:32:00	68	26	76
4:33:00	67	26	76
4:34:00	67	26	68
4:35:00	67	26	51
4:36:00	67	26	51
4:37:00	67	26	50
4:38:00	67	26	52
4:39:00	67	26	52
4:40:00	67	26	142
4:41:00	67	25	136
