--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.11.2001
Test Start Time	3:50:29
Test Stop Date	20.11.2001
Test Stop Time	20:17:59
Test Length	16:27:30
Final Sample Time Offset	16:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending.
(Cement: Astra G; TDF-1 from Astra)

Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%FHLS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	10:12:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	23 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:55:00	49	26	5
4:56:00	49	26	5
4:57:00	49	26	5
4:58:00	49	25	5
4:59:00	49	25	5
5:00:00	49	25	5
5:01:00	49	25	5
5:02:00	49	25	5
5:03:00	48	25	5
5:04:00	48	26	5
5:05:00	48	26	5
5:06:00	48	26	5
5:07:00	48	26	5
5:08:00	48	26	5
5:09:00	48	26	5
5:10:00	49	26	5
5:11:00	49	26	5
5:12:00	49	26	5
5:13:00	49	26	5
5:14:00	49	26	5
5:15:00	49	26	5
5:16:00	49	26	5
5:17:00	49	26	5
5:18:00	49	26	5
5:19:00	49	25	5
5:20:00	49	25	5
5:21:00	49	25	5
5:22:00	49	25	5
5:23:00	49	25	5
5:24:00	48	25	5
5:25:00	48	26	5
5:26:00	48	26	5
5:27:00	48	26	5
5:28:00	48	26	5
5:29:00	48	26	4
5:30:00	48	26	5
5:31:00	48	26	5
5:32:00	49	26	5
5:33:00	49	26	5
5:34:00	49	26	5
5:35:00	49	26	5
5:36:00	49	26	5
5:37:00	49	26	5
5:38:00	49	26	5
5:39:00	49	26	5
5:40:00	49	25	5
5:41:00	49	25	5
5:42:00	49	25	5
5:43:00	49	25	5
5:44:00	49	25	5
5:45:00	49	25	5
5:46:00	48	25	5
5:47:00	48	25	5
5:48:00	48	26	5
5:49:00	48	26	5
5:50:00	48	26	5
5:51:00	48	26	5
5:52:00	48	26	4
5:53:00	48	26	5
5:54:00	49	26	5
5:55:00	49	26	5
5:56:00	49	26	5
5:57:00	49	26	5
5:58:00	49	26	5
5:59:00	49	26	5
6:00:00	49	26	5
6:01:00	49	25	5
6:02:00	49	25	5
6:03:00	49	25	5
6:04:00	49	25	5
6:05:00	49	25	5
6:06:00	49	25	5
6:07:00	48	25	5
6:08:00	48	25	5
6:09:00	48	26	5
6:10:00	48	26	5
6:11:00	48	26	5
6:12:00	48	26	5
6:13:00	48	26	5
6:14:00	48	26	4
6:15:00	49	26	5
6:16:00	49	26	5
6:17:00	49	26	5
6:18:00	49	26	5
6:19:00	49	26	4
6:20:00	49	26	4
6:21:00	49	26	4
6:22:00	49	26	4
6:23:00	49	25	4
6:24:00	49	25	4
6:25:00	49	25	4
6:26:00	49	25	4
6:27:00	49	25	4
6:28:00	49	25	4
6:29:00	49	25	4
6:30:00	48	25	4
6:31:00	48	25	4
6:32:00	48	26	4
6:33:00	48	26	4
6:34:00	48	26	4
6:35:00	48	26	4
6:36:00	48	26	4
6:37:00	48	26	4
6:38:00	49	26	4
6:39:00	49	26	4
6:40:00	49	26	4
6:41:00	49	26	4
6:42:00	49	26	4
6:43:00	49	26	4
6:44:00	49	26	4
6:45:00	49	25	4
6:46:00	49	25	4
6:47:00	49	25	4
6:48:00	49	25	4
6:49:00	49	25	4
6:50:00	49	25	4
6:51:00	48	25	4
6:52:00	48	25	4
6:53:00	48	25	4
6:54:00	48	26	4
6:55:00	48	26	4
6:56:00	48	26	4
6:57:00	48	26	4
6:58:00	48	26	4
6:59:00	48	26	4
7:00:00	49	26	4
7:01:00	49	26	4
7:02:00	49	26	4
7:03:00	49	26	4
7:04:00	49	26	4
7:05:00	49	26	4
7:06:00	49	26	4
7:07:00	49	25	4
7:08:00	49	25	5
7:09:00	49	25	4
7:10:00	49	25	5
7:11:00	49	25	5
7:12:00	49	25	5
7:13:00	49	25	5
7:14:00	48	25	5
7:15:00	48	26	5
7:16:00	48	26	5
7:17:00	48	26	5
7:18:00	48	26	5
7:19:00	48	26	5
7:20:00	48	26	5
7:21:00	48	26	5
7:22:00	49	26	5
7:23:00	49	26	4
7:24:00	49	26	3
7:25:00	49	26	4
7:26:00	49	26	4
7:27:00	49	26	5
7:28:00	49	26	5
7:29:00	49	25	5
7:30:00	49	25	5
7:31:00	49	25	4
7:32:00	49	25	5
7:33:00	49	25	5
7:34:00	49	25	5
7:35:00	49	25	4
7:36:00	48	25	5
7:37:00	48	25	5
7:38:00	48	26	5
7:39:00	48	26	4
7:40:00	48	26	2
7:41:00	48	26	3
7:42:00	48	26	5
7:43:00	48	26	5
7:44:00	49	26	5
7:45:00	49	26	5
7:46:00	49	26	5
7:47:00	49	26	5
7:48:00	49	26	5
7:49:00	49	26	5
7:50:00	49	26	5
7:51:00	49	25	5
7:52:00	49	25	4
7:53:00	49	25	5
7:54:00	49	25	5
7:55:00	49	25	5
7:56:00	49	25	4
7:57:00	49	25	4
7:58:00	49	25	4
7:59:00	48	26	3
8:00:00	48	26	2
8:01:00	48	26	4
8:02:00	48	26	5
8:03:00	48	26	4
8:04:00	48	26	5
8:05:00	48	26	5
8:06:00	49	26	3
8:07:00	49	26	3
8:08:00	49	26	5
8:09:00	49	26	5
8:10:00	49	26	5
8:11:00	49	26	5
8:12:00	49	26	5
8:13:00	49	26	5
8:14:00	49	25	5
8:15:00	49	25	0
8:16:00	49	25	2
8:17:00	49	25	4
8:18:00	49	25	5
8:19:00	49	25	4
8:20:00	49	25	4
8:21:00	49	25	4
8:22:00	48	25	4
8:23:00	48	26	4
8:24:00	48	26	4
8:25:00	48	26	5
8:26:00	48	26	5
8:27:00	48	26	5
8:28:00	48	26	5
8:29:00	49	26	5
8:30:00	49	26	5
8:31:00	49	26	5
8:32:00	49	26	5
8:33:00	49	26	5
8:34:00	49	26	5
8:35:00	49	26	5
8:36:00	49	25	5
8:37:00	49	25	5
8:38:00	49	25	3
8:39:00	49	25	5
8:40:00	49	25	1
8:41:00	49	25	1
8:42:00	49	25	2
8:43:00	49	25	1
8:44:00	48	25	1
8:45:00	48	25	1
8:46:00	48	26	2
8:47:00	48	26	2
8:48:00	48	26	5
8:49:00	48	26	4
8:50:00	48	26	5
8:51:00	48	26	5
8:52:00	49	26	5
8:53:00	49	26	5
8:54:00	49	26	5
8:55:00	49	26	5
8:56:00	49	26	5
8:57:00	49	26	5
8:58:00	49	25	5
8:59:00	49	25	5
9:00:00	49	25	5
9:01:00	49	25	6
9:02:00	49	25	5
9:03:00	49	25	5
9:04:00	49	25	5
9:05:00	49	25	6
9:06:00	49	25	6
9:07:00	49	25	7
9:08:00	48	25	7
9:09:00	48	25	8
9:10:00	48	26	8
9:11:00	48	26	9
9:12:00	48	26	9
9:13:00	48	26	9
9:14:00	49	26	10
9:15:00	49	26	11
9:16:00	49	26	12
9:17:00	49	26	13
9:18:00	49	26	13
9:19:00	49	26	13
9:20:00	49	25	14
9:21:00	49	25	14
9:22:00	49	25	14
9:23:00	49	25	14
9:24:00	49	25	15
9:25:00	49	25	15
9:26:00	49	25	15
9:27:00	49	25	16
9:28:00	49	25	16
9:29:00	49	25	16
9:30:00	49	25	16
9:31:00	48	25	17
9:32:00	49	26	17
9:33:00	49	26	17
9:34:00	49	26	17
9:35:00	49	26	17
9:36:00	49	26	18
9:37:00	49	26	19
9:38:00	49	25	22
9:39:00	49	25	24
9:40:00	49	25	25
9:41:00	49	25	25
9:42:00	49	25	27
9:43:00	49	25	36
9:44:00	49	25	46
9:45:00	49	25	39
9:46:00	49	25	34
9:47:00	49	25	33
9:48:00	49	25	42
9:49:00	48	25	39
9:50:00	49	26	40
9:51:00	49	26	43
9:52:00	49	26	46
9:53:00	48	26	49
9:54:00	49	26	62
9:55:00	49	26	60
9:56:00	49	25	60
9:57:00	49	25	72
9:58:00	49	25	60
9:59:00	49	25	61
10:00:00	49	25	64
10:01:00	49	25	62
10:02:00	49	25	63
10:03:00	49	25	63
10:04:00	49	25	62
10:05:00	49	25	75
10:06:00	49	25	64
10:07:00	49	25	62
10:08:00	49	25	65
10:09:00	48	25	69
10:10:00	49	25	10
10:11:00	49	25	77
10:12:00	49	25	77
10:13:00	49	25	77
10:14:00	49	25	80
10:15:00	49	25	82
10:16:00	49	25	81
10:17:00	49	25	86
10:18:00	49	25	88
10:19:00	49	25	94
10:20:00	49	25	95
10:21:00	49	25	65
10:22:00	49	25	74
10:23:00	49	25	74
10:24:00	49	25	74
10:25:00	50	25	74
10:26:00	50	25	74
10:27:00	50	25	74
10:28:00	50	25	74
10:29:00	50	25	74
10:30:00	50	25	74
10:31:00	51	25	74
10:32:00	51	25	74
10:33:00	51	25	74
10:34:00	51	25	74
10:35:00	51	25	74
10:36:00	51	25	74
10:37:00	51	25	74
10:38:00	51	25	74
10:39:00	51	25	74
10:40:00	51	25	74
10:41:00	51	25	74
10:42:00	52	25	74
10:43:00	51	25	74
10:44:00	52	25	74
10:45:00	52	25	74
10:46:00	52	25	74
10:47:00	52	25	74
10:48:00	52	25	74
10:49:00	52	25	74
10:50:00	52	25	74
10:51:00	52	25	73
10:52:00	52	25	73
10:53:00	52	25	73
10:54:00	52	25	73
10:55:00	52	25	73
10:56:00	52	25	73
10:57:00	52	25	73
10:58:00	52	25	73
10:59:00	52	25	73
11:00:00	52	25	73
11:01:00	52	25	73
11:02:00	52	25	73
11:03:00	52	25	73
11:04:00	52	25	73
11:05:00	52	25	73
11:06:00	52	25	73
11:07:00	52	25	73
11:08:00	52	25	73
11:09:00	52	25	73
11:10:00	52	25	73
11:11:00	51	25	73
11:12:00	52	25	73
11:13:00	51	25	73
11:14:00	51	25	73
11:15:00	51	25	73
11:16:00	51	25	73
11:17:00	51	25	73
11:18:00	51	25	73
11:19:00	51	25	73
11:20:00	51	25	73
11:21:00	51	25	73
11:22:00	51	25	73
11:23:00	51	25	73
11:24:00	51	25	73
11:25:00	51	25	73
11:26:00	51	25	73
11:27:00	51	25	73
11:28:00	51	25	73
11:29:00	51	25	73
11:30:00	50	25	73
11:31:00	50	25	73
11:32:00	50	25	73
11:33:00	50	25	73
11:34:00	50	25	73
11:35:00	50	25	73
11:36:00	50	25	73
11:37:00	50	25	73
11:38:00	50	25	73
11:39:00	50	25	73
11:40:00	50	25	73
11:41:00	50	25	73
11:42:00	50	25	73
11:43:00	50	25	73
11:44:00	49	25	73
11:45:00	49	25	73
11:46:00	49	25	73
11:47:00	49	25	73
11:48:00	49	25	73
11:49:00	49	25	73
11:50:00	49	25	73
11:51:00	49	25	73
11:52:00	49	25	73
11:53:00	49	25	73
11:54:00	49	25	73
11:55:00	49	25	73
11:56:00	48	25	73
11:57:00	48	25	73
11:58:00	48	25	73
11:59:00	48	25	73
12:00:00	48	25	73
12:01:00	48	25	73
12:02:00	48	25	73
12:03:00	48	25	73
12:04:00	48	25	73
12:05:00	48	25	73
12:06:00	48	25	73
12:07:00	47	25	73
12:08:00	47	25	73
12:09:00	47	25	73
12:10:00	47	25	73
12:11:00	47	25	73
12:12:00	47	25	73
12:13:00	47	25	73
12:14:00	47	25	73
12:15:00	47	25	73
12:16:00	47	25	73
12:17:00	47	26	72
12:18:00	47	25	72
12:19:00	46	25	72
12:20:00	46	25	72
12:21:00	46	25	72
12:22:00	46	25	72
12:23:00	46	25	72
12:24:00	46	25	72
12:25:00	46	25	72
12:26:00	46	25	72
12:27:00	46	25	72
12:28:00	46	25	72
12:29:00	46	25	72
12:30:00	45	25	72
12:31:00	45	25	72
12:32:00	45	25	72
12:33:00	45	25	72
12:34:00	45	25	72
12:35:00	45	25	72
12:36:00	45	25	72
12:37:00	45	25	72
12:38:00	45	25	72
12:39:00	45	25	72
12:40:00	45	25	72
12:41:00	45	25	72
12:42:00	44	25	72
12:43:00	44	25	72
12:44:00	44	25	72
12:45:00	44	25	72
12:46:00	44	25	72
12:47:00	44	25	72
12:48:00	44	25	72
12:49:00	44	25	72
12:50:00	44	25	72
12:51:00	44	25	72
12:52:00	44	25	72
12:53:00	44	25	72
12:54:00	43	25	72
12:55:00	43	25	72
12:56:00	43	25	72
12:57:00	43	25	72
12:58:00	43	25	72
12:59:00	43	25	72
13:00:00	43	25	72
13:01:00	43	25	72
13:02:00	43	25	72
13:03:00	43	25	72
13:04:00	43	25	72
13:05:00	43	25	72
13:06:00	43	25	72
13:07:00	42	25	71
13:08:00	42	25	71
13:09:00	42	25	71
13:10:00	42	25	71
13:11:00	42	25	71
13:12:00	42	25	71
13:13:00	42	25	71
13:14:00	42	25	71
13:15:00	42	25	71
13:16:00	42	25	71
13:17:00	42	25	71
13:18:00	42	25	71
13:19:00	42	25	71
13:20:00	42	25	71
13:21:00	41	25	71
13:22:00	42	25	71
13:23:00	41	25	71
13:24:00	41	25	71
13:25:00	41	25	71
13:26:00	41	25	71
13:27:00	41	25	71
13:28:00	41	25	71
13:29:00	41	25	71
13:30:00	41	25	71
13:31:00	41	25	71
13:32:00	41	25	71
13:33:00	41	25	71
13:34:00	41	25	71
13:35:00	41	25	71
13:36:00	40	25	71
13:37:00	40	25	71
13:38:00	40	25	71
13:39:00	40	25	70
13:40:00	40	25	70
13:41:00	40	25	71
13:42:00	40	25	71
13:43:00	40	25	70
13:44:00	40	25	70
13:45:00	40	25	70
13:46:00	40	25	70
13:47:00	40	25	70
13:48:00	40	25	70
13:49:00	40	25	71
13:50:00	40	25	71
13:51:00	40	25	71
13:52:00	40	25	71
13:53:00	39	25	71
13:54:00	39	25	70
13:55:00	39	25	71
13:56:00	39	25	71
13:57:00	39	25	70
13:58:00	39	25	70
13:59:00	39	25	70
14:00:00	39	25	70
14:01:00	39	25	70
14:02:00	39	25	70
14:03:00	39	25	70
14:04:00	39	25	71
14:05:00	39	25	71
14:06:00	39	25	71
14:07:00	39	25	71
14:08:00	39	25	71
14:09:00	39	25	71
14:10:00	39	25	71
14:11:00	38	25	71
14:12:00	38	25	71
14:13:00	38	25	71
14:14:00	38	25	71
14:15:00	38	25	71
14:16:00	38	25	71
14:17:00	38	25	71
14:18:00	38	25	71
14:19:00	38	25	71
14:20:00	38	25	71
14:21:00	38	25	71
14:22:00	38	25	71
14:23:00	38	25	71
14:24:00	38	25	71
14:25:00	38	25	71
14:26:00	38	25	71
14:27:00	38	25	71
14:28:00	38	25	71
14:29:00	38	25	71
14:30:00	37	25	71
14:31:00	37	25	71
14:32:00	37	25	71
14:33:00	37	25	71
14:34:00	37	25	71
14:35:00	37	25	71
14:36:00	37	25	71
14:37:00	37	25	71
14:38:00	37	25	71
14:39:00	37	25	71
14:40:00	37	25	71
14:41:00	37	25	71
14:42:00	37	25	70
14:43:00	37	25	70
14:44:00	37	25	70
14:45:00	37	25	70
14:46:00	37	25	70
14:47:00	37	25	70
14:48:00	37	25	70
14:49:00	37	25	70
14:50:00	37	25	70
14:51:00	36	25	70
14:52:00	36	25	71
14:53:00	36	25	71
14:54:00	36	25	71
14:55:00	36	25	71
14:56:00	36	25	71
14:57:00	36	25	71
14:58:00	36	25	71
14:59:00	36	25	71
15:00:00	36	25	71
15:01:00	36	25	71
15:02:00	36	25	71
15:03:00	36	25	71
15:04:00	36	25	71
15:05:00	36	25	71
15:06:00	36	25	71
15:07:00	36	25	71
15:08:00	36	25	71
15:09:00	36	25	71
15:10:00	36	25	71
15:11:00	36	25	71
15:12:00	36	25	71
15:13:00	36	25	71
15:14:00	36	25	71
15:15:00	35	25	71
15:16:00	35	25	71
15:17:00	35	25	71
15:18:00	35	25	71
15:19:00	35	25	71
15:20:00	35	25	71
15:21:00	35	25	71
15:22:00	35	25	71
15:23:00	35	25	71
15:24:00	35	25	71
15:25:00	35	25	71
15:26:00	35	25	71
15:27:00	35	25	71
15:28:00	35	25	71
15:29:00	35	25	71
15:30:00	35	25	71
15:31:00	35	25	71
15:32:00	35	25	71
15:33:00	35	25	71
15:34:00	35	25	71
15:35:00	35	25	71
15:36:00	35	25	71
15:37:00	35	25	71
15:38:00	34	25	71
15:39:00	34	25	71
15:40:00	34	25	71
15:41:00	34	25	70
15:42:00	34	25	70
15:43:00	34	25	70
15:44:00	34	25	70
15:45:00	34	25	70
15:46:00	34	25	70
15:47:00	34	25	71
15:48:00	34	25	71
15:49:00	34	25	71
15:50:00	34	25	71
15:51:00	34	25	71
15:52:00	34	25	71
15:53:00	34	25	71
15:54:00	34	25	71
15:55:00	34	25	70
15:56:00	34	25	70
15:57:00	34	25	71
15:58:00	34	25	70
15:59:00	34	25	70
16:00:00	34	25	70
16:01:00	34	25	70
16:02:00	34	25	70
16:03:00	34	25	70
16:04:00	34	25	70
16:05:00	34	25	70
16:06:00	34	25	70
16:07:00	33	25	70
16:08:00	34	25	70
16:09:00	33	25	70
16:10:00	33	25	70
16:11:00	33	25	70
16:12:00	33	25	70
16:13:00	33	25	70
16:14:00	33	25	70
16:15:00	33	25	70
16:16:00	33	25	70
16:17:00	33	25	70
16:18:00	33	25	70
16:19:00	33	25	70
16:20:00	33	25	70
16:21:00	33	25	70
16:22:00	33	25	70
16:23:00	33	25	69
16:24:00	33	25	70
16:25:00	33	25	70
16:26:00	33	25	70
16:27:00	33	23	70
