--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	07.12.2001
Test Start Time	4:00:12
Test Stop Date	07.12.2001
Test Stop Time	9:56:12
Test Length	5:56:00
Final Sample Time Offset	5:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 51C(30min); tap water, dry blending.
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12
Information	Density	1850
Information	BHCT	50
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	5:56:00
Calculated Value	Setting Time	5:56:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	109 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:39:00	49	30	6
2:40:00	49	30	7
2:41:00	49	30	6
2:42:00	48	31	6
2:43:00	48	31	5
2:44:00	48	31	5
2:45:00	48	31	4
2:46:00	48	31	4
2:47:00	48	31	4
2:48:00	48	31	4
2:49:00	48	31	4
2:50:00	48	31	4
2:51:00	48	31	4
2:52:00	48	31	5
2:53:00	48	31	5
2:54:00	48	31	5
2:55:00	48	31	5
2:56:00	50	30	7
2:57:00	51	30	9
2:58:00	51	30	7
2:59:00	51	30	6
3:00:00	51	30	5
3:01:00	51	30	6
3:02:00	50	30	6
3:03:00	51	30	6
3:04:00	50	30	6
3:05:00	50	30	6
3:06:00	50	30	6
3:07:00	50	30	6
3:08:00	50	30	6
3:09:00	50	30	6
3:10:00	50	30	7
3:11:00	50	30	6
3:12:00	49	30	5
3:13:00	49	30	5
3:14:00	49	31	5
3:15:00	48	31	5
3:16:00	48	31	5
3:17:00	48	31	5
3:18:00	48	31	5
3:19:00	48	31	5
3:20:00	48	31	5
3:21:00	48	31	5
3:22:00	48	31	5
3:23:00	48	31	5
3:24:00	48	31	5
3:25:00	48	31	5
3:26:00	49	30	5
3:27:00	50	30	4
3:28:00	50	30	4
3:29:00	50	30	4
3:30:00	49	30	4
3:31:00	49	30	4
3:32:00	49	30	4
3:33:00	49	30	4
3:34:00	49	30	4
3:35:00	49	30	4
3:36:00	49	30	4
3:37:00	49	30	4
3:38:00	49	30	4
3:39:00	49	30	4
3:40:00	49	30	4
3:41:00	49	30	4
3:42:00	48	31	4
3:43:00	48	31	4
3:44:00	48	31	4
3:45:00	48	31	4
3:46:00	48	31	4
3:47:00	48	31	4
3:48:00	48	31	4
3:49:00	48	31	4
3:50:00	48	31	4
3:51:00	48	31	4
3:52:00	48	31	4
3:53:00	48	31	4
3:54:00	48	31	4
3:55:00	48	31	4
3:56:00	50	30	4
3:57:00	51	30	4
3:58:00	51	30	4
3:59:00	51	30	4
4:00:00	51	30	4
4:01:00	51	30	4
4:02:00	51	30	4
4:03:00	51	30	4
4:04:00	51	30	4
4:05:00	51	30	4
4:06:00	51	30	4
4:07:00	51	30	4
4:08:00	51	30	4
4:09:00	51	30	4
4:10:00	50	30	4
4:11:00	50	30	4
4:12:00	50	30	4
4:13:00	49	30	4
4:14:00	49	30	4
4:15:00	49	30	4
4:16:00	48	30	4
4:17:00	48	31	4
4:18:00	48	31	4
4:19:00	48	31	4
4:20:00	48	31	4
4:21:00	48	31	4
4:22:00	48	31	4
4:23:00	48	31	4
4:24:00	48	31	4
4:25:00	48	31	4
4:26:00	49	31	4
4:27:00	49	30	4
4:28:00	49	30	4
4:29:00	50	30	4
4:30:00	50	30	4
4:31:00	50	30	4
4:32:00	50	30	4
4:33:00	50	30	4
4:34:00	50	30	4
4:35:00	50	30	4
4:36:00	50	30	4
4:37:00	50	30	4
4:38:00	50	30	4
4:39:00	50	30	4
4:40:00	50	30	4
4:41:00	49	30	4
4:42:00	49	30	4
4:43:00	49	30	4
4:44:00	49	30	4
4:45:00	48	31	4
4:46:00	48	31	4
4:47:00	48	31	4
4:48:00	48	31	4
4:49:00	48	31	4
4:50:00	48	31	4
4:51:00	48	31	4
4:52:00	48	31	4
4:53:00	48	31	4
4:54:00	48	31	4
4:55:00	48	31	5
4:56:00	48	31	5
4:57:00	49	31	5
4:58:00	50	30	5
4:59:00	50	30	5
5:00:00	50	30	5
5:01:00	51	30	5
5:02:00	51	30	5
5:03:00	51	30	5
5:04:00	51	30	5
5:05:00	51	30	5
5:06:00	51	30	5
5:07:00	51	30	5
5:08:00	51	30	5
5:09:00	51	30	5
5:10:00	51	30	16
5:11:00	51	30	12
5:12:00	51	30	11
5:13:00	50	30	10
5:14:00	50	30	10
5:15:00	50	30	6
5:16:00	50	30	6
5:17:00	50	30	6
5:18:00	49	30	6
5:19:00	49	30	6
5:20:00	49	30	6
5:21:00	49	30	6
5:22:00	49	30	6
5:23:00	49	30	6
5:24:00	49	30	6
5:25:00	49	30	24
5:26:00	49	30	17
5:27:00	49	30	16
5:28:00	49	31	16
5:29:00	49	31	16
5:30:00	48	31	8
5:31:00	48	31	8
5:32:00	48	31	8
5:33:00	48	31	8
5:34:00	48	31	8
5:35:00	48	31	8
5:36:00	48	31	8
5:37:00	48	31	8
5:38:00	48	31	8
5:39:00	48	31	8
5:40:00	48	31	42
5:41:00	48	31	41
5:42:00	48	31	40
5:43:00	48	31	43
5:44:00	49	31	26
5:45:00	49	31	19
5:46:00	49	31	19
5:47:00	49	31	19
5:48:00	50	31	19
5:49:00	50	31	19
5:50:00	50	31	19
5:51:00	50	30	19
5:52:00	51	30	19
5:53:00	51	30	19
5:54:00	51	30	19
5:55:00	52	30	114
5:56:00	52	30	109
