--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.01.2017
Test Start Time	14:48:31
Test Stop Date	12.01.2017
Test Stop Time	15:29:25
Test Length	48:40:54
Final Sample Time Offset	48:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC+0.2%LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:14:30
Calculated Value	CS_500	8:21:30
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	6:40:30
Calculated Value	CS_Time8h	2,72 MPa
Calculated Value	CS_Time12h	10,77 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:34:00
Calculated Value	Time_SGS_500lb/100ft2	5:46:30
Calculated Value	CS_Time24h	17,78 MPa
Calculated Value	CS_Time48h	20,24 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3330 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5879
Final Gel Value	8144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	23	3106	16,24	5698	0,00	79,8
0:18:30	23	3097	16,24	5686	0,00	80,0
0:19:00	23	3088	16,24	5690	0,00	80,1
0:19:30	23	3080	16,24	5686	0,00	80,2
0:20:00	23	3072	16,24	5684	0,00	80,4
0:20:30	23	3064	16,25	5678	0,00	80,5
0:21:00	23	3056	16,25	5676	0,00	80,6
0:21:30	23	3048	16,25	5678	0,00	80,8
0:22:00	23	3041	16,25	5671	0,00	80,9
0:22:30	23	3034	16,26	5666	0,00	81,0
0:23:00	23	3027	16,26	5660	0,00	81,2
0:23:30	23	3020	16,26	5664	0,00	81,3
0:24:00	23	3014	16,26	5662	0,00	81,4
0:24:30	23	3007	16,26	5658	0,00	81,6
0:25:00	23	3001	16,26	5656	0,00	81,7
0:25:30	23	2995	16,27	5653	0,00	81,8
0:26:00	23	2989	16,27	5652	0,00	82,0
0:26:30	23	2983	16,27	5654	0,00	82,1
0:27:00	23	2977	16,27	5647	0,00	82,2
0:27:30	23	2972	16,27	5643	0,00	82,4
0:28:00	23	2966	16,27	5646	0,00	82,5
0:28:30	23	2961	16,27	5640	0,00	82,6
0:29:00	23	2957	16,27	5634	0,00	82,8
0:29:30	23	2952	16,28	5634	0,00	82,9
0:30:00	23	2947	16,28	5638	0,00	83,1
0:30:30	23	2942	16,28	5630	0,00	83,2
0:31:00	23	2937	16,28	5629	0,00	83,3
0:31:30	23	2932	16,28	5630	0,00	83,5
0:32:00	23	2928	16,28	5626	0,00	83,6
0:32:30	23	2923	16,28	5620	0,00	83,7
0:33:00	23	2919	16,28	5620	0,00	83,9
0:33:30	23	2914	16,28	5615	0,00	84,0
0:34:00	23	2910	16,28	5619	0,00	84,1
0:34:30	23	2906	16,29	5620	0,00	84,3
0:35:00	23	2901	16,29	5617	0,00	84,4
0:35:30	23	2897	16,29	5617	0,00	84,5
0:36:00	23	2893	16,29	5611	0,00	84,7
0:36:30	23	2889	16,29	5609	0,00	84,8
0:37:00	23	2885	16,29	5608	0,00	84,9
0:37:30	23	2882	16,29	5608	0,00	85,1
0:38:00	23	2877	16,29	5604	0,00	85,2
0:38:30	23	2873	16,29	5601	0,00	85,3
0:39:00	23	2870	16,29	5604	0,00	85,5
0:39:30	23	2867	16,29	5599	0,00	85,6
0:40:00	23	2864	16,29	5602	0,00	85,7
0:40:30	23	2860	16,29	5601	0,00	85,9
0:41:00	23	2856	16,29	5598	0,00	86,0
0:41:30	23	2853	16,29	5595	0,00	86,1
0:42:00	23	2850	16,29	5590	0,00	86,3
0:42:30	23	2846	16,29	5594	0,00	86,4
0:43:00	23	2843	16,29	5594	0,00	86,5
0:43:30	23	2840	16,29	5585	0,00	86,7
0:44:00	23	2836	16,29	5591	0,00	86,8
0:44:30	23	2833	16,29	5583	0,00	86,9
0:45:00	23	2830	16,29	5584	0,00	87,1
0:45:30	23	2827	16,30	5587	0,00	87,2
0:46:00	23	2824	16,29	5586	0,00	87,3
0:46:30	23	2821	16,29	5583	0,00	87,5
0:47:00	23	2818	16,29	5578	0,00	87,6
0:47:30	23	2815	16,29	5581	0,00	87,7
0:48:00	23	2812	16,29	5578	0,00	87,9
0:48:30	23	2809	16,29	5578	0,00	88,0
0:49:00	23	2806	16,30	5576	0,00	88,1
0:49:30	23	2804	16,30	5574	0,00	88,3
0:50:00	23	2801	16,30	5573	0,00	88,4
0:50:30	23	2798	16,30	5572	0,00	88,6
0:51:00	23	2795	16,30	5571	0,00	88,7
0:51:30	23	2793	16,30	5572	0,00	88,8
0:52:00	23	2790	16,30	5566	0,00	89,0
0:52:30	23	2787	16,30	5567	0,00	89,1
0:53:00	23	2784	16,30	5562	0,00	89,2
0:53:30	23	2782	16,30	5563	0,00	89,4
0:54:00	23	2780	16,30	5564	0,00	89,5
0:54:30	23	2777	16,30	5565	0,00	89,6
0:55:00	23	2774	16,30	5558	0,00	89,8
0:55:30	23	2772	16,30	5556	0,00	89,9
0:56:00	23	2769	16,30	5555	0,00	90,0
0:56:30	23	2767	16,30	5560	0,00	90,2
0:57:00	23	2764	16,30	5552	0,00	90,3
0:57:30	23	2762	16,30	5553	0,00	90,4
0:58:00	23	2760	16,30	5559	0,00	90,6
0:58:30	23	2757	16,30	5551	0,00	90,7
0:59:00	23	2755	16,30	5554	0,00	90,8
0:59:30	23	3373				91,0
1:00:00	23	3367	16,21	5612	0,00	91,1
1:00:30	23	3364	16,21	5609	0,00	91,2
1:01:00	23	3361	16,21	5603	0,00	91,4
1:01:30	23	3359	16,21	5604	0,00	91,5
1:02:00	23	3356	16,21	5599	0,00	91,6
1:02:30	23	3352	16,21	5595	0,00	91,8
1:03:00	23	3349	16,21	5591	0,00	91,9
1:03:30	24	3347	16,22	5590	0,00	92,0
1:04:00	24	3348	16,22	5587	0,00	92,2
1:04:30	24	3354	16,21	5591	0,00	92,3
1:05:00	25	3365	16,21	5582	0,00	92,4
1:05:30	25	3379	16,21	5584	0,00	92,6
1:06:00	25	3394	16,21	5587	0,00	92,7
1:06:30	26	3411	16,21	5590	0,00	92,8
1:07:00	26	3428	16,20	5593	0,00	93,0
1:07:30	26	3444	16,19	5585	0,00	93,1
1:08:00	27	3460	16,19	5594	0,00	93,2
1:08:30	27	3476	16,18	5594	0,00	93,4
1:09:00	28	3493	16,17	5595	0,00	93,5
1:09:30	28	3514	16,16	5599	0,00	93,6
1:10:00	29	3537	16,16	5601	0,00	93,8
1:10:30	29	3564	16,14	5599	0,00	93,9
1:11:00	30	3593	16,13	5604	0,00	94,1
1:11:30	30	3623	16,12	5611	0,00	94,2
1:12:00	31	3655	16,11	5611	0,01	94,3
1:12:30	31	3686	16,11	5615	0,01	94,5
1:13:00	32	3718	16,09	5618	0,01	94,6
1:13:30	32	3749	16,08	5622	0,02	94,7
1:14:00	33	3782	16,06	5624	0,02	94,9
1:14:30	33	3816	16,05	5629	0,03	95,0
1:15:00	34	3851	16,03	5630	0,03	95,1
1:15:30	34	3889	16,02	5635	0,03	95,3
1:16:00	35	3929	16,01	5641	0,04	95,4
1:16:30	36	3970	16,00	5648	0,04	95,5
1:17:00	36	4012	15,98	5648	0,05	95,7
1:17:30	37	4055	15,96	5653	0,05	95,8
1:18:00	37	4096	15,95	5656	0,06	95,9
1:18:30	38	4136	15,93	5659	0,06	96,1
1:19:00	38	4176	15,92	5662	0,07	96,2
1:19:30	39	4217	15,91	5673	0,07	96,3
1:20:00	40	4261	15,89	5673	0,08	96,5
1:20:30	40	4307	15,87	5677	0,08	96,6
1:21:00	41	4356	15,85	5674	0,09	96,7
1:21:30	41	4402	15,84	5683	0,09	96,9
1:22:00	42	4402	15,82	5686	0,10	97,0
1:22:30	43	4387	15,81	5694	0,10	97,1
1:23:00	43	4379	15,80	5700	0,10	97,3
1:23:30	44	4377	15,79	5697	0,11	97,4
1:24:00	44	4377	15,78	5708	0,11	97,5
1:24:30	45	4380	15,77	5708	0,11	97,7
1:25:00	46	4382	15,76	5705	0,12	97,8
1:25:30	46	4383	15,75	5708	0,12	97,9
1:26:00	47	4386	15,74	5708	0,12	98,1
1:26:30	47	4388	15,73	5712	0,13	98,2
1:27:00	48	4388	15,73	5711	0,13	98,3
1:27:30	49	4389	15,72	5712	0,13	98,5
1:28:00	49	4389	15,72	5714	0,13	98,6
1:28:30	50	4389	15,71	5712	0,13	98,7
1:29:00	50	4388	15,70	5713	0,14	98,9
1:29:30	51	4388	15,69	5716	0,14	99,0
1:30:00	52	4388	15,69	5710	0,14	99,2
1:30:30	52	4389	15,67	5715	0,15	99,3
1:31:00	53	4390	15,67	5708	0,15	99,4
1:31:30	53	4388	15,66	5713	0,15	99,6
1:32:00	54	4385	15,65	5707	0,16	99,7
1:32:30	55	4383	15,64	5710	0,16	99,8
1:33:00	55	4384	15,63	5708	0,16	100,0
1:33:30	56	4385	15,63	5711	0,16	100,1
1:34:00	56	4387	15,62	5710	0,16	100,2
1:34:30	57	4389	15,62	5701	0,17	100,4
1:35:00	58	4390	15,61	5707	0,17	100,5
1:35:30	58	4390	15,61	5704	0,17	100,6
1:36:00	59	4390	15,60	5700	0,17	100,8
1:36:30	60	4390	15,60	5701	0,17	100,9
1:37:00	60	4390	15,59	5697	0,18	101,0
1:37:30	61	4391	15,59	5697	0,18	101,2
1:38:00	61	4389	15,58	5693	0,18	101,3
1:38:30	62	4383	15,57	5695	0,18	101,4
1:39:00	62	4372	15,57	5684	0,18	101,6
1:39:30	62	4360	15,57	5686	0,18	101,7
1:40:00	63	4346	15,56	5686	0,18	101,8
1:40:30	63	4332	15,56	5685	0,19	102,0
1:41:00	63	4319	15,56	5678	0,19	102,1
1:41:30	63	4310	15,55	5675	0,19	102,2
1:42:00	64	4303	15,55	5672	0,19	102,4
1:42:30	64	4300	15,55	5671	0,19	102,5
1:43:00	64	4298	15,55	5666	0,19	102,6
1:43:30	64	4297	15,55	5657	0,19	102,8
1:44:00	65	4295	15,54	5658	0,19	102,9
1:44:30	65	4291	15,54	5648	0,19	103,0
1:45:00	65	4285	15,54	5645	0,19	103,2
1:45:30	65	4279	15,54	5650	0,19	103,3
1:46:00	65	4273	15,54	5637	0,19	103,4
1:46:30	65	4269	15,54	5633	0,19	103,6
1:47:00	65	4266	15,54	5630	0,19	103,7
1:47:30	66	4266	15,53	5627	0,20	103,8
1:48:00	66	4267	15,53	5617	0,20	104,0
1:48:30	66	4269	15,53	5616	0,20	104,1
1:49:00	66	4272	15,53	5609	0,20	104,2
1:49:30	66	4273	15,53	5612	0,20	104,4
1:50:00	66	4274	15,53	5604	0,20	104,5
1:50:30	66	4272	15,53	5604	0,20	104,7
1:51:00	66	4269	15,53	5608	0,20	104,8
1:51:30	66	4265	15,53	5602	0,20	104,9
1:52:00	66	4260	15,53	5589	0,20	105,1
1:52:30	66	4254	15,53	5590	0,20	105,2
1:53:00	66	4250	15,53	5583	0,20	105,3
1:53:30	67	4247	15,53	5581	0,20	105,5
1:54:00	67	4246	15,53	5579	0,20	105,6
1:54:30	67	4247	15,53	5574	0,20	105,7
1:55:00	67	4249	15,53	5575	0,20	105,9
1:55:30	67	4251	15,53	5567	0,20	106,0
1:56:00	67	4253	15,53	5563	0,20	106,1
1:56:30	67	4253	15,53	5567	0,20	106,3
1:57:00	67	4251	15,53	5560	0,20	106,4
1:57:30	67	4247	15,53	5552	0,20	106,5
1:58:00	67	4242	15,53	5554	0,20	106,7
1:58:30	67	4235	15,53	5551	0,20	106,8
1:59:00	67	4229	15,53	5549	0,20	106,9
1:59:30	67	4224	15,53	5547	0,20	107,1
2:00:00	67	4221	15,53	5542	0,20	107,2
2:00:30	67	4221	15,53	5534	0,20	107,3
2:01:00	67	4222	15,53	5535	0,20	107,5
2:01:30	67	4225	15,53	5531	0,20	107,6
2:02:00	67	4229	15,53	5528	0,20	107,7
2:02:30	67	4232	15,53	5529	0,20	107,9
2:03:00	67	4235	15,53	5530	0,20	108,0
2:03:30	67	4236	15,53	5525	0,20	108,1
2:04:00	67	4235	15,53	5523	0,20	108,3
2:04:30	67	4234	15,53	5523	0,20	108,4
2:05:00	67	4232	15,53	5521	0,20	108,5
2:05:30	67	4231	15,53	5513	0,20	108,7
2:06:00	67	4231	15,53	5513	0,20	108,8
2:06:30	67	4232	15,53	5507	0,20	108,9
2:07:00	67	4235	15,53	5511	0,20	109,1
2:07:30	67	4238	15,53	5508	0,20	109,2
2:08:00	67	4242	15,53	5506	0,20	109,3
2:08:30	68	4246	15,53	5499	0,20	109,5
2:09:00	68	4248	15,53	5498	0,20	109,6
2:09:30	68	4250	15,53	5496	0,20	109,7
2:10:00	68	4250	15,53	5491	0,20	109,9
2:10:30	68	4250	15,53	5493	0,20	110,0
2:11:00	68	4250	15,53	5494	0,20	110,2
2:11:30	68	4250	15,53	5490	0,20	110,3
2:12:00	68	4251	15,53	5488	0,20	110,4
2:12:30	68	4253	15,53	5484	0,20	110,6
2:13:00	68	4256	15,53	5485	0,20	110,7
2:13:30	68	4259	15,53	5480	0,20	110,8
2:14:00	68	4263	15,53	5483	0,20	111,0
2:14:30	68	4266	15,53	5473	0,20	111,1
2:15:00	68	4269	15,53	5476	0,20	111,2
2:15:30	68	4271	15,53	5478	0,20	111,4
2:16:00	68	4272	15,53	5468	0,20	111,5
2:16:30	68	4273	15,53	5474	0,20	111,6
2:17:00	68	4275	15,53	5469	0,20	111,8
2:17:30	68	4277	15,53	5466	0,20	111,9
2:18:00	68	4278	15,53	5463	0,20	112,0
2:18:30	68	4280	15,53	5467	0,20	112,2
2:19:00	68	4283	15,53	5465	0,20	112,3
2:19:30	68	4286	15,53	5459	0,20	112,4
2:20:00	68	4290	15,53	5458	0,20	112,6
2:20:30	68	4292	15,53	5447	0,20	112,7
2:21:00	69	4295	15,53	5452	0,20	112,8
2:21:30	69	4297	15,53	5459	0,20	113,0
2:22:00	69	4299	15,52	5452	0,20	113,1
2:22:30	69	4300	15,53	5448	0,20	113,2
2:23:00	69	4302	15,53	5449	0,20	113,4
2:23:30	69	4304	15,53	5442	0,20	113,5
2:24:00	69	4307	15,53	5446	0,20	113,6
2:24:30	69	4309	15,53	5440	0,20	113,8
2:25:00	69	4313	15,53	5443	0,20	113,9
2:25:30	69	4316	15,53	5432	0,20	114,0
2:26:00	69	4319	15,53	5433	0,20	114,2
2:26:30	69	4322	15,53	5434	0,20	114,3
2:27:00	69	4324	15,53	5436	0,20	114,4
2:27:30	69	4326	15,53	5425	0,20	114,6
2:28:00	69	4327	15,53	5429	0,20	114,7
2:28:30	69	4328	15,53	5426	0,20	114,8
2:29:00	69	4330	15,52	5422	0,20	115,0
2:29:30	69	4332	15,52	5423	0,20	115,1
2:30:00	69	4335	15,52	5428	0,20	115,3
2:30:30	69	4337	15,52	5427	0,20	115,4
2:31:00	69	4340	15,52	5418	0,20	115,5
2:31:30	69	4343	15,52	5420	0,20	115,7
2:32:00	69	4345	15,52	5411	0,20	115,8
2:32:30	69	4347	15,52	5417	0,20	115,9
2:33:00	70	4349	15,52	5409	0,20	116,1
2:33:30	70	4350	15,52	5410	0,20	116,2
2:34:00	70	4351	15,52	5408	0,20	116,3
2:34:30	70	4352	15,53	5404	0,20	116,5
2:35:00	70	4354	15,52	5405	0,20	116,6
2:35:30	70	4354	15,52	5406	0,20	116,7
2:36:00	70	4355	15,53	5405	0,20	116,9
2:36:30	70	4355	15,53	5399	0,20	117,0
2:37:00	70	4354	15,53	5399	0,20	117,1
2:37:30	70	4353	15,52	5397	0,20	117,3
2:38:00	70	4352	15,53	5394	0,20	117,4
2:38:30	70	4352	15,53	5394	0,20	117,5
2:39:00	70	4352	15,52	5395	0,20	117,7
2:39:30	70	4353	15,53	5390	0,20	117,8
2:40:00	70	4355	15,52	5390	0,20	117,9
2:40:30	70	4357	15,52	5385	0,20	118,1
2:41:00	70	4358	15,53	5386	0,20	118,2
2:41:30	70	4358	15,53	5386	0,20	118,3
2:42:00	70	4358	15,52	5381	0,20	118,5
2:42:30	70	4357	15,53	5386	0,20	118,6
2:43:00	70	4356	15,53	5380	0,20	118,7
2:43:30	70	4354	15,53	5379	0,20	118,9
2:44:00	70	4352	15,53	5375	0,20	119,0
2:44:30	70	4351	15,53	5375	0,20	119,1
2:45:00	70	4352	15,53	5372	0,20	119,3
2:45:30	71	4353	15,53	5374	0,20	119,4
2:46:00	71	4354	15,53	5370	0,20	119,5
2:46:30	71	4355	15,53	5371	0,20	119,7
2:47:00	71	4355	15,53	5361	0,20	119,8
2:47:30	71	4354	15,53	5362	0,20	119,9
2:48:00	71	4352	15,53	5365	0,20	120,1
2:48:30	71	4350	15,53	5361	0,20	120,2
2:49:00	71	4347	15,53	5362	0,20	120,3
2:49:30	71	4345	15,53	5362	0,20	120,5
2:50:00	71	4344	15,53	5353	0,20	120,6
2:50:30	71	4343	15,53	5352	0,20	120,8
2:51:00	71	4344	15,53	5354	0,20	120,9
2:51:30	71	4345	15,53	5351	0,20	121,0
2:52:00	71	4347	15,53	5352	0,20	121,2
2:52:30	71	4348	15,53	5352	0,20	121,3
2:53:00	71	4350	15,53	5348	0,20	121,4
2:53:30	71	4351	15,53	5350	0,20	121,6
2:54:00	71	4352	15,53	5338	0,20	121,7
2:54:30	71	4352	15,53	5342	0,20	121,8
2:55:00	71	4351	15,53	5344	0,20	122,0
2:55:30	71	4350	15,53	5344	0,20	122,1
2:56:00	71	4349	15,53	5340	0,20	122,2
2:56:30	71	4348	15,53	5342	0,20	122,4
2:57:00	71	4347	15,53	5333	0,20	122,5
2:57:30	71	4348	15,53	5332	0,20	122,6
2:58:00	72	4349	15,53	5340	0,20	122,8
2:58:30	72	4350	15,54	5326	0,19	122,9
2:59:00	72	4352	15,54	5325	0,19	123,0
2:59:30	72	4354	15,53	5325	0,20	123,2
3:00:00	72	4355	15,53	5327	0,20	123,3
3:00:30	72	4355	15,53	5326	0,20	123,4
3:01:00	72	4356	15,54	5320	0,19	123,6
3:01:30	72	4355	15,54	5322	0,19	123,7
3:02:00	72	4355	15,54	5320	0,19	123,8
3:02:30	72	4355	15,54	5318	0,19	124,0
3:03:00	72	4355	15,54	5321	0,19	124,1
3:03:30	72	4355	15,54	5314	0,19	124,2
3:04:00	72	4357	15,54	5310	0,19	124,4
3:04:30	72	4358	15,54	5312	0,19	124,5
3:05:00	72	4360	15,54	5309	0,19	124,6
3:05:30	72	4361	15,54	5302	0,19	124,8
3:06:00	72	4363	15,54	5300	0,19	124,9
3:06:30	72	4362	15,54	5310	0,19	125,0
3:07:00	72	4361	15,54	5298	0,19	125,2
3:07:30	72	4360	15,54	5291	0,19	125,3
3:08:00	72	4359	15,54	5299	0,19	125,4
3:08:30	72	4358	15,54	5295	0,19	125,6
3:09:00	72	4357	15,54	5294	0,19	125,7
3:09:30	72	4358	15,54	5291	0,19	125,8
3:10:00	73	4359	15,54	5284	0,19	126,0
3:10:30	73	4360	15,54	5290	0,19	126,1
3:11:00	73	4362	15,54	5283	0,19	126,3
3:11:30	73	4362	15,54	5286	0,19	126,4
3:12:00	73	4363	15,54	5284	0,19	126,5
3:12:30	73	4362	15,54	5281	0,19	126,7
3:13:00	73	4360	15,54	5276	0,19	126,8
3:13:30	73	4358	15,54	5282	0,19	126,9
3:14:00	73	4355	15,54	5275	0,19	127,1
3:14:30	73	4354	15,55	5275	0,19	127,2
3:15:00	73	4352	15,55	5267	0,19	127,3
3:15:30	73	4352	15,55	5272	0,19	127,5
3:16:00	73	4352	15,55	5264	0,19	127,6
3:16:30	73	4353	15,55	5266	0,19	127,7
3:17:00	73	4355	15,55	5266	0,19	127,9
3:17:30	73	4357	15,55	5265	0,19	128,0
3:18:00	73	4358	15,55	5264	0,19	128,1
3:18:30	73	4358	15,55	5257	0,19	128,3
3:19:00	73	4357	15,55	5258	0,19	128,4
3:19:30	73	4356	15,55	5251	0,19	128,5
3:20:00	73	4354	15,55	5249	0,19	128,7
3:20:30	73	4354	15,55	5253	0,19	128,8
3:21:00	73	4353	15,55	5246	0,19	128,9
3:21:30	73	4354	15,55	5249	0,19	129,1
3:22:00	74	4355	15,55	5245	0,19	129,2
3:22:30	74	4356	15,55	5240	0,19	129,3
3:23:00	74	4357	15,56	5247	0,19	129,5
3:23:30	74	4359	15,55	5232	0,19	129,6
3:24:00	74	4359	15,55	5235	0,19	129,7
3:24:30	74	4359	15,55	5226	0,19	129,9
3:25:00	74	4360	15,55	5233	0,19	130,0
3:25:30	74	4359	15,55	5228	0,19	130,1
3:26:00	74	4360	15,56	5225	0,19	130,3
3:26:30	74	4360	15,56	5229	0,19	130,4
3:27:00	74	4360	15,56	5227	0,19	130,5
3:27:30	74	4360	15,56	5213	0,19	130,7
3:28:00	74	4359	15,56	5214	0,19	130,8
3:28:30	74	4359	15,56	5219	0,19	130,9
3:29:00	74	4358	15,56	5214	0,19	131,1
3:29:30	74	4358	15,56	5210	0,19	131,2
3:30:00	74	4358	15,56	5211	0,19	131,4
3:30:30	74	4359	15,56	5202	0,19	131,5
3:31:00	74	4360	15,56	5209	0,19	131,6
3:31:30	74	4362	15,56	5198	0,19	131,8
3:32:00	74	4362	15,56	5200	0,19	131,9
3:32:30	74	4364	15,56	5196	0,19	132,0
3:33:00	74	4365	15,56	5200	0,19	132,2
3:33:30	75	4365	15,56	5190	0,19	132,3
3:34:00	75	4366	15,56	5190	0,18	132,4
3:34:30	75	4366	15,56	5194	0,18	132,6
3:35:00	75	4366	15,56	5184	0,18	132,7
3:35:30	75	4366	15,56	5186	0,18	132,8
3:36:00	75	4366	15,56	5180	0,18	133,0
3:36:30	75	4365	15,57	5175	0,18	133,1
3:37:00	75	4365	15,57	5177	0,18	133,2
3:37:30	75	4365	15,56	5174	0,18	133,4
3:38:00	75	4364	15,57	5173	0,18	133,5
3:38:30	75	4364	15,57	5173	0,18	133,6
3:39:00	75	4364	15,57	5171	0,18	133,8
3:39:30	75	4363	15,57	5159	0,18	133,9
3:40:00	75	4363	15,57	5162	0,18	134,0
3:40:30	75	4362	15,57	5166	0,18	134,2
3:41:00	75	4361	15,57	5153	0,18	134,3
3:41:30	75	4361	15,58	5155	0,18	134,4
3:42:00	75	4360	15,58	5154	0,18	134,6
3:42:30	75	4360	15,58	5140	0,18	134,7
3:43:00	75	4360	15,58	5151	0,18	134,8
3:43:30	75	4359	15,58	5145	0,18	135,0
3:44:00	75	4360	15,58	5136	0,18	135,1
3:44:30	75	4360	15,58	5143	0,18	135,2
3:45:00	75	4361	15,58	5132	0,18	135,4
3:45:30	75	4361	15,58	5139	0,18	135,5
3:46:00	76	4362	15,58	5135	0,18	135,6
3:46:30	76	4361	15,58	5132	0,18	135,8
3:47:00	76	4361	15,58	5124	0,18	135,9
3:47:30	76	4361	15,58	5128	0,18	136,0
3:48:00	76	4360	15,58	5121	0,18	136,2
3:48:30	76	4360	15,58	5123	0,18	136,3
3:49:00	76	4360	15,59	5114	0,18	136,4
3:49:30	76	4361	15,59	5119	0,18	136,6
3:50:00	76	4362	15,59	5112	0,18	136,7
3:50:30	76	4363	15,58	5107	0,18	136,9
3:51:00	76	4364	15,58	5104	0,18	137,0
3:51:30	76	4366	15,59	5105	0,18	137,1
3:52:00	76	4368	15,59	5104	0,18	137,3
