--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.10.2017
Test Start Time	12:36:56
Test Stop Date	16.10.2017
Test Stop Time	14:20:41
Test Length	1:43:45
Final Sample Time Offset	1:43:45
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 10 (20)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+2CaCl2
Information	Density	1900
Information	BHCT	24
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:20:43
Calculated Value	Time_70Bc	1:43:45
Initial Temperature (°C)	31 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	26 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:08	30	1,5	8	26	150
0:02:09	30	1,5	8	26	150
0:02:10	30	1,5	8	26	150
0:02:11	30	1,5	7	26	150
0:02:12	30	1,5	8	26	150
0:02:13	30	1,5	8	25	150
0:02:14	30	1,5	8	26	150
0:02:15	30	1,5	7	26	150
0:02:16	30	1,5	7	26	150
0:02:17	30	1,5	7	26	150
0:02:18	30	1,6	7	26	150
0:02:19	30	1,6	7	26	150
0:02:20	30	1,6	7	26	150
0:02:21	30	1,6	7	26	150
0:02:22	30	1,5	7	26	150
0:02:23	30	1,6	7	26	150
0:02:24	30	1,7	7	26	150
0:02:25	30	1,7	7	26	150
0:02:26	30	1,8	7	26	150
0:02:27	30	1,8	7	26	150
0:02:28	30	1,8	7	26	150
0:02:29	30	1,8	7	26	150
0:02:30	30	1,8	7	26	150
0:02:31	30	1,8	7	26	150
0:02:32	30	1,8	7	26	150
0:02:33	30	1,8	7	26	150
0:02:34	30	1,7	7	26	150
0:02:35	30	1,7	8	25	150
0:02:36	30	1,7	7	26	150
0:02:37	30	1,7	7	26	150
0:02:38	30	1,7	7	26	150
0:02:39	30	1,7	7	26	150
0:02:40	30	1,7	7	26	150
0:02:41	30	1,7	7	26	150
0:02:42	30	1,7	7	26	150
0:02:43	30	1,7	8	26	150
0:02:44	30	1,7	7	26	150
0:02:45	30	1,7	7	26	150
0:02:46	30	1,7	7	26	150
0:02:47	30	1,8	7	26	150
0:02:48	30	1,8	7	26	150
0:02:49	30	1,8	7	26	150
0:02:50	30	1,8	7	26	150
0:02:51	30	1,8	7	26	150
0:02:52	30	1,9	7	26	150
0:02:53	30	1,9	7	26	150
0:02:54	30	1,9	7	26	150
0:02:55	30	1,9	7	26	150
0:02:56	30	1,9	7	26	150
0:02:57	30	1,9	7	26	150
0:02:58	30	1,9	7	26	150
0:02:59	30	1,9	7	26	150
0:03:00	30	1,9	7	26	150
0:03:01	30	1,9	7	26	150
0:03:02	30	1,9	7	26	150
0:03:03	30	1,9	7	25	150
0:03:04	30	1,9	7	26	150
0:03:05	30	1,9	7	26	150
0:03:06	30	1,9	7	26	150
0:03:07	30	1,9	7	26	150
0:03:08	30	1,9	7	26	150
0:03:09	30	1,9	7	26	150
0:03:10	30	1,9	7	26	150
0:03:11	29	2,1	7	26	150
0:03:12	30	2,1	7	26	150
0:03:13	29	2,2	7	25	150
0:03:14	29	2,2	7	26	150
0:03:15	29	2,2	7	26	150
0:03:16	29	2,2	7	26	150
0:03:17	29	2,2	7	26	150
0:03:18	29	2,2	7	26	150
0:03:19	29	2,2	7	26	150
0:03:20	29	2,2	7	26	150
0:03:21	29	2,1	7	26	150
0:03:22	29	2,1	7	26	150
0:03:23	29	2,1	7	26	150
0:03:24	29	2,1	7	26	150
0:03:25	29	2,1	7	26	150
0:03:26	29	2,1	7	26	150
0:03:27	29	2,1	7	26	150
0:03:28	29	2,1	7	26	150
0:03:29	29	2,1	7	26	150
0:03:30	29	2,1	7	26	150
0:03:31	29	2,1	7	26	150
0:03:32	29	2,1	7	26	150
0:03:33	29	2,1	7	26	150
0:03:34	29	2,1	7	26	150
0:03:35	29	2,1	7	26	150
0:03:36	29	2,1	7	26	150
0:03:37	29	2,1	7	26	150
0:03:38	29	2,1	7	26	150
0:03:39	29	2,2	7	26	150
0:03:40	29	2,1	7	26	150
0:03:41	29	2,3	7	26	150
0:03:42	29	2,4	7	26	150
0:03:43	29	2,5	7	26	150
0:03:44	29	2,5	7	26	150
0:03:45	29	2,5	7	26	150
0:03:46	29	2,5	7	26	150
0:03:47	29	2,5	7	26	150
0:03:48	29	2,5	7	26	150
0:03:49	29	2,5	7	26	150
0:03:50	29	2,5	7	26	150
0:03:51	29	2,5	7	26	150
0:03:52	29	2,5	7	26	150
0:03:53	29	2,5	7	26	150
0:03:54	29	2,5	7	26	150
0:03:55	29	2,5	7	26	150
0:03:56	29	2,5	7	26	150
0:03:57	29	2,5	7	26	150
0:03:58	29	2,5	7	26	150
0:03:59	29	2,5	7	26	150
0:04:00	29	2,5	7	26	150
0:04:01	29	2,5	7	26	150
0:04:02	29	2,5	7	26	150
0:04:03	29	2,5	7	26	150
0:04:04	29	2,4	7	26	150
0:04:05	29	2,4	7	26	150
0:04:06	29	2,4	7	26	150
0:04:07	29	2,4	7	26	150
0:04:08	29	2,4	7	26	150
0:04:09	29	2,4	7	26	150
0:04:10	29	2,4	7	26	150
0:04:11	29	2,4	7	26	150
0:04:12	29	2,4	7	26	150
0:04:13	29	2,4	7	26	150
0:04:14	29	2,4	7	26	150
0:04:15	29	2,4	7	26	150
0:04:16	29	2,5	7	26	150
0:04:17	29	2,5	7	26	150
0:04:18	29	2,5	7	26	150
0:04:19	29	2,5	7	26	150
0:04:20	29	2,5	7	26	150
0:04:21	29	2,5	7	26	150
0:04:22	29	2,7	7	26	150
0:04:23	29	2,7	7	26	150
0:04:24	29	2,7	7	26	150
0:04:25	29	2,8	7	26	150
0:04:26	29	2,8	7	26	150
0:04:27	29	2,8	7	26	150
0:04:28	29	2,8	7	26	150
0:04:29	29	2,8	7	26	150
0:04:30	29	2,7	7	26	150
0:04:31	29	2,7	7	26	150
0:04:32	29	2,7	7	26	150
0:04:33	29	2,7	7	26	150
0:04:34	29	2,7	7	26	150
0:04:35	29	2,7	7	26	150
0:04:36	29	2,7	7	26	150
0:04:37	29	2,7	7	26	150
0:04:38	29	2,7	7	26	150
0:04:39	29	2,7	7	26	150
0:04:40	29	2,7	7	26	150
0:04:41	29	2,7	7	26	150
0:04:42	29	2,7	7	26	150
0:04:43	29	2,7	7	26	150
0:04:44	29	2,7	7	26	150
0:04:45	29	2,7	7	26	150
0:04:46	29	2,7	7	26	150
0:04:47	29	2,7	7	26	150
0:04:48	29	2,7	7	26	150
0:04:49	29	2,7	7	26	150
0:04:50	29	2,8	7	26	150
0:04:51	29	2,9	7	26	150
0:04:52	29	2,9	8	26	150
0:04:53	29	2,9	8	26	150
0:04:54	29	2,9	8	26	150
0:04:55	29	2,9	8	26	150
0:04:56	29	2,9	8	26	150
0:04:57	29	2,9	7	26	150
0:04:58	29	2,9	7	26	150
0:04:59	29	2,9	7	26	150
0:05:00	29	2,9	7	26	150
0:05:01	29	2,9	7	26	150
0:05:02	29	2,9	7	26	150
0:05:03	29	2,8	7	26	150
0:05:04	29	2,8	7	26	150
0:05:05	29	2,8	7	26	150
0:05:06	29	2,8	7	26	150
0:05:07	29	2,8	7	26	150
0:05:08	29	2,9	7	26	150
0:05:09	29	3,0	7	26	150
0:05:10	29	3,0	7	26	150
0:05:11	29	3,0	7	26	150
0:05:12	29	3,0	7	26	150
0:05:13	29	3,0	7	26	150
0:05:14	29	3,0	7	26	150
0:05:15	29	3,0	7	26	150
0:05:16	29	3,0	7	26	150
0:05:17	29	3,0	7	26	150
0:05:18	29	3,0	7	26	150
0:05:19	29	3,0	7	26	150
0:05:20	29	3,0	7	26	150
0:05:21	29	3,0	7	26	150
0:05:22	29	3,0	7	26	150
0:05:23	29	3,0	7	26	150
0:05:24	29	3,0	7	26	150
0:05:25	29	3,0	7	26	150
0:05:26	29	3,0	7	26	150
0:05:27	29	3,0	7	26	150
0:05:28	29	3,2	7	26	150
0:05:29	29	3,3	7	26	150
0:05:30	29	3,4	7	26	150
0:05:31	29	3,4	7	26	150
0:05:32	29	3,4	7	26	150
0:05:33	29	3,4	7	26	150
0:05:34	29	3,4	7	26	150
0:05:35	29	3,4	7	26	150
0:05:36	29	3,4	7	26	150
0:05:37	29	3,4	7	26	150
0:05:38	29	3,4	7	26	150
0:05:39	29	3,4	7	26	150
0:05:40	29	3,4	7	26	150
0:05:41	29	3,4	7	26	150
0:05:42	29	3,3	7	26	150
0:05:43	29	3,3	7	26	150
0:05:44	29	3,3	7	26	150
0:05:45	29	3,3	7	26	150
0:05:46	29	3,3	7	26	150
0:05:47	29	3,3	7	26	150
0:05:48	29	3,3	7	26	150
0:05:49	29	3,3	7	25	150
0:05:50	29	3,3	7	26	150
0:05:51	29	3,3	7	26	150
0:05:52	29	3,3	7	26	150
0:05:53	29	3,3	7	26	150
0:05:54	29	3,3	7	26	150
0:05:55	29	3,3	7	26	150
0:05:56	29	3,3	7	26	150
0:05:57	29	3,3	7	26	150
0:05:58	28	3,3	7	26	150
0:05:59	29	3,3	7	26	150
0:06:00	28	3,3	7	26	150
0:06:01	28	3,3	7	26	150
0:06:02	28	3,3	7	25	150
0:06:03	28	3,3	7	26	150
0:06:04	28	3,3	7	26	150
0:06:05	28	3,3	7	26	150
0:06:06	28	3,4	7	26	150
0:06:07	28	3,4	7	26	150
0:06:08	28	3,4	7	25	150
0:06:09	28	3,4	7	26	150
0:06:10	28	3,4	7	26	150
0:06:11	28	3,4	7	26	150
0:06:12	28	3,6	7	26	150
0:06:13	28	3,7	7	26	150
0:06:14	28	3,7	7	26	150
0:06:15	28	3,7	7	25	150
0:06:16	28	3,7	7	26	150
0:06:17	28	3,7	7	26	150
0:06:18	28	3,7	7	26	150
0:06:19	28	3,7	7	26	150
0:06:20	28	3,7	7	26	150
0:06:21	28	3,7	7	26	150
0:06:22	28	3,7	7	26	150
0:06:23	28	3,7	7	26	150
0:06:24	28	3,7	7	26	150
0:06:25	28	3,7	7	26	150
0:06:26	28	3,7	7	26	150
0:06:27	28	3,7	7	26	150
0:06:28	28	3,7	7	26	150
0:06:29	28	3,7	7	25	150
0:06:30	28	3,7	7	26	150
0:06:31	28	3,6	7	26	150
0:06:32	28	3,6	7	26	150
0:06:33	28	3,6	7	26	150
0:06:34	28	3,6	7	26	150
0:06:35	28	3,6	7	25	150
0:06:36	28	3,6	7	26	150
0:06:37	28	3,6	7	26	150
0:06:38	28	3,6	7	26	150
0:06:39	28	3,6	7	25	150
0:06:40	28	3,6	7	26	150
0:06:41	28	3,6	7	26	150
0:06:42	28	3,6	7	26	150
0:06:43	28	3,6	7	25	150
0:06:44	28	3,6	7	26	150
0:06:45	28	3,6	7	26	150
0:06:46	28	3,7	7	26	150
0:06:47	28	3,7	7	26	150
0:06:48	28	3,7	7	26	150
0:06:49	28	3,7	7	26	150
0:06:50	28	3,7	7	26	150
0:06:51	28	3,7	7	26	150
0:06:52	28	3,7	7	26	150
0:06:53	28	3,7	7	26	150
0:06:54	28	3,7	7	26	150
0:06:55	28	3,7	7	26	150
0:06:56	28	3,7	7	25	150
0:06:57	28	3,7	7	26	150
0:06:58	28	3,9	7	26	150
0:06:59	28	4,0	7	25	150
0:07:00	28	4,0	7	26	150
0:07:01	28	4,0	7	26	150
0:07:02	28	4,0	7	26	150
0:07:03	28	4,0	7	25	150
0:07:04	28	4,0	7	26	150
0:07:05	28	4,0	7	25	150
0:07:06	28	4,0	7	26	150
0:07:07	28	4,0	7	26	150
0:07:08	28	4,0	7	26	150
0:07:09	28	4,0	7	26	150
0:07:10	28	4,0	7	25	150
0:07:11	28	4,0	7	25	150
0:07:12	28	4,0	7	26	150
0:07:13	28	4,0	7	26	150
0:07:14	28	4,0	7	26	150
0:07:15	28	4,0	7	26	150
0:07:16	28	4,0	7	25	150
0:07:17	28	4,0	7	26	150
0:07:18	28	4,0	7	26	150
0:07:19	28	4,0	7	26	150
0:07:20	28	4,0	7	26	150
0:07:21	28	4,0	7	25	150
0:07:22	28	4,0	7	26	150
0:07:23	28	4,0	7	26	150
0:07:24	28	4,0	7	26	150
0:07:25	28	4,0	7	26	150
0:07:26	28	4,0	7	26	150
0:07:27	28	4,0	7	26	150
0:07:28	28	4,1	7	25	150
0:07:29	28	4,2	7	26	150
0:07:30	28	4,2	7	26	150
0:07:31	28	4,3	7	26	150
0:07:32	28	4,3	7	26	150
0:07:33	28	4,3	7	26	150
0:07:34	28	4,3	7	25	150
0:07:35	28	4,3	7	26	150
0:07:36	28	4,3	7	26	150
0:07:37	28	4,3	7	26	150
0:07:38	28	4,3	7	26	150
0:07:39	28	4,2	7	26	150
0:07:40	28	4,2	7	26	150
0:07:41	28	4,2	7	26	150
0:07:42	28	4,2	7	26	150
0:07:43	28	4,2	7	25	150
0:07:44	28	4,2	7	26	150
0:07:45	28	4,2	7	25	150
0:07:46	28	4,2	7	25	150
0:07:47	28	4,2	7	25	150
0:07:48	28	4,2	7	26	150
0:07:49	28	4,2	7	25	150
0:07:50	28	4,2	7	25	150
0:07:51	28	4,2	7	25	150
0:07:52	28	4,2	7	25	150
0:07:53	28	4,2	7	26	150
0:07:54	28	4,2	7	25	150
0:07:55	28	4,2	7	26	150
0:07:56	28	4,2	7	25	150
0:07:57	28	4,2	7	26	150
0:07:58	28	4,2	7	25	150
0:07:59	28	4,3	7	25	150
0:08:00	28	4,3	7	26	150
0:08:01	28	4,3	7	25	150
0:08:02	28	4,3	7	26	150
0:08:03	28	4,3	7	26	150
0:08:04	28	4,3	7	26	150
0:08:05	28	4,3	7	26	150
0:08:06	28	4,3	7	26	150
0:08:07	28	4,3	7	26	150
0:08:08	28	4,3	7	25	150
0:08:09	28	4,3	7	25	150
0:08:10	28	4,3	7	26	150
0:08:11	28	4,3	7	25	150
0:08:12	28	4,3	7	26	150
0:08:13	28	4,3	7	26	150
0:08:14	28	4,5	7	26	150
0:08:15	28	4,7	7	26	150
0:08:16	28	4,7	7	25	150
0:08:17	28	4,8	7	26	150
0:08:18	28	4,8	7	26	150
0:08:19	28	4,8	7	26	150
0:08:20	28	4,8	7	25	150
0:08:21	28	4,8	7	26	150
0:08:22	28	4,8	7	25	150
0:08:23	28	4,8	7	25	150
0:08:24	28	4,8	7	26	150
0:08:25	28	4,7	7	25	150
0:08:26	28	4,7	7	26	150
0:08:27	28	4,7	7	25	150
0:08:28	28	4,7	7	26	150
0:08:29	28	4,7	7	26	150
0:08:30	28	4,7	7	25	150
0:08:31	28	4,7	7	25	150
0:08:32	28	4,7	7	25	150
0:08:33	28	4,7	7	26	150
0:08:34	28	4,7	7	26	150
0:08:35	28	4,7	7	25	150
0:08:36	28	4,7	7	25	150
0:08:37	28	4,7	7	26	150
0:08:38	28	4,7	7	25	150
0:08:39	28	4,7	7	25	150
0:08:40	28	4,7	7	25	150
0:08:41	28	4,7	7	25	150
0:08:42	28	4,7	7	25	150
0:08:43	28	4,7	7	26	150
0:08:44	28	4,7	7	25	150
0:08:45	28	4,7	7	26	150
0:08:46	28	4,7	7	26	150
0:08:47	28	4,7	7	25	150
0:08:48	28	4,7	7	26	150
0:08:49	28	4,7	7	25	150
0:08:50	28	4,7	7	25	150
0:08:51	28	4,7	7	25	150
0:08:52	28	4,7	7	25	150
0:08:53	28	4,7	7	25	150
0:08:54	28	4,7	7	25	150
0:08:55	28	4,7	7	25	150
0:08:56	28	4,7	7	25	150
0:08:57	28	4,7	7	25	150
0:08:58	28	4,7	7	25	150
0:08:59	28	4,7	7	26	150
0:09:00	28	4,7	7	25	150
0:09:01	28	4,7	7	26	150
0:09:02	28	4,8	7	25	150
0:09:03	28	5,0	7	26	150
0:09:04	28	5,0	7	25	150
0:09:05	28	5,0	7	25	150
0:09:06	28	5,0	7	26	150
0:09:07	28	5,0	7	25	150
0:09:08	28	5,0	7	25	150
0:09:09	28	5,0	7	26	150
0:09:10	28	5,0	7	25	150
0:09:11	28	5,0	7	26	150
0:09:12	28	5,0	7	25	150
0:09:13	28	5,0	7	25	150
0:09:14	28	5,0	7	25	150
0:09:15	28	5,0	7	26	150
0:09:16	28	5,0	7	26	150
0:09:17	28	5,0	7	26	150
0:09:18	28	5,0	7	25	150
0:09:19	28	5,0	7	25	150
0:09:20	28	5,0	7	26	150
0:09:21	28	5,0	7	25	150
0:09:22	28	5,0	7	25	150
0:09:23	28	5,0	7	25	150
0:09:24	28	5,0	7	25	150
0:09:25	28	5,0	7	26	150
0:09:26	28	5,0	7	25	150
0:09:27	28	5,0	7	25	150
0:09:28	28	5,0	7	25	150
0:09:29	28	5,0	7	26	150
0:09:30	28	5,0	7	25	150
0:09:31	28	5,0	7	25	150
0:09:32	28	5,0	7	26	150
0:09:33	28	5,0	7	25	150
0:09:34	28	5,0	7	25	150
0:09:35	28	5,0	7	25	150
0:09:36	28	5,0	7	26	150
0:09:37	28	5,3	7	25	150
0:09:38	28	5,4	7	25	150
0:09:39	28	5,4	7	26	150
0:09:40	28	5,4	7	25	150
0:09:41	28	5,4	7	26	150
0:09:42	28	5,4	7	25	150
0:09:43	28	5,4	7	25	150
0:09:44	28	5,4	7	25	150
0:09:45	28	5,4	7	25	150
0:09:46	28	5,4	7	25	150
0:09:47	28	5,4	7	25	150
0:09:48	28	5,4	7	25	150
0:09:49	28	5,4	7	25	150
0:09:50	28	5,4	7	25	150
0:09:51	28	5,4	7	25	150
0:09:52	28	5,4	7	25	150
0:09:53	28	5,4	7	25	150
0:09:54	28	5,4	7	25	150
0:09:55	28	5,4	7	25	150
0:09:56	28	5,4	7	26	150
0:09:57	28	5,4	7	25	150
0:09:58	28	5,4	7	26	150
0:09:59	28	5,4	7	25	150
0:10:00	28	5,4	7	26	150
0:10:01	28	5,4	7	25	150
0:10:02	28	5,4	7	25	150
0:10:03	28	5,4	7	25	150
0:10:04	28	5,4	7	25	150
0:10:05	28	5,4	7	25	150
0:10:06	28	5,4	7	25	150
0:10:07	28	5,4	7	25	150
0:10:08	28	5,4	7	25	150
0:10:09	28	5,4	7	25	150
0:10:10	27	5,4	7	25	150
0:10:11	28	5,4	7	25	150
0:10:12	27	5,4	7	25	150
0:10:13	27	5,4	7	25	150
0:10:14	27	5,4	7	25	150
0:10:15	27	5,4	7	25	150
0:10:16	27	5,4	7	26	150
0:10:17	27	5,4	7	25	150
0:10:18	27	5,4	7	25	150
0:10:19	27	5,3	7	25	150
0:10:20	27	5,3	7	25	150
0:10:21	27	5,3	7	25	150
0:10:22	27	5,3	7	25	150
0:10:23	27	5,4	7	25	150
0:10:24	27	5,4	7	25	150
0:10:25	27	5,4	7	25	150
0:10:26	27	5,4	7	25	150
0:10:27	27	5,4	7	25	150
0:10:28	27	5,4	7	25	150
0:10:29	27	5,4	7	25	150
0:10:30	27	5,4	7	25	150
0:10:31	27	5,6	7	26	150
0:10:32	27	5,7	7	26	150
0:10:33	27	5,8	7	25	150
0:10:34	27	5,8	7	25	150
0:10:35	27	5,8	7	25	150
0:10:36	27	5,8	7	25	150
0:10:37	27	5,8	7	25	150
0:10:38	27	5,8	7	25	150
0:10:39	27	5,8	7	25	150
0:10:40	27	5,8	7	25	150
0:10:41	27	5,8	7	25	150
0:10:42	27	5,8	7	25	150
0:10:43	27	5,8	7	25	150
0:10:44	27	5,8	7	25	150
0:10:45	27	5,8	7	25	150
0:10:46	27	5,8	7	25	150
0:10:47	27	5,8	7	25	150
0:10:48	27	5,8	7	25	150
0:10:49	27	5,8	7	25	150
0:10:50	27	5,8	7	25	150
0:10:51	27	5,8	7	25	150
0:10:52	27	5,8	7	25	150
0:10:53	27	5,8	7	26	150
0:10:54	27	5,8	7	25	150
0:10:55	27	5,8	7	25	150
0:10:56	27	5,8	7	25	150
0:10:57	27	5,8	7	25	150
0:10:58	27	5,8	7	25	150
0:10:59	27	5,8	7	25	150
0:11:00	27	5,8	7	25	150
0:11:01	27	5,8	7	25	150
0:11:02	27	5,8	7	25	150
0:11:03	27	5,8	7	25	150
0:11:04	27	5,8	7	25	150
0:11:05	27	5,8	7	25	150
0:11:06	27	5,8	7	25	150
0:11:07	27	5,8	7	25	150
0:11:08	27	5,7	7	25	150
0:11:09	27	5,7	7	25	150
0:11:10	27	5,8	7	25	150
0:11:11	27	5,7	7	25	150
0:11:12	27	5,7	7	25	150
0:11:13	27	5,7	7	25	150
0:11:14	27	5,8	7	25	150
0:11:15	27	5,8	7	25	150
0:11:16	27	5,8	7	25	150
0:11:17	27	5,8	7	25	150
0:11:18	27	5,8	7	25	150
0:11:19	27	6,0	7	25	150
0:11:20	27	6,2	7	25	150
0:11:21	27	6,2	7	25	150
0:11:22	27	6,2	7	25	150
0:11:23	27	6,2	7	25	150
0:11:24	27	6,2	7	25	150
0:11:25	27	6,2	7	25	150
0:11:26	27	6,2	7	25	150
0:11:27	27	6,2	7	25	150
0:11:28	27	6,2	7	25	150
0:11:29	27	6,2	7	25	150
0:11:30	27	6,2	7	25	150
0:11:31	27	6,2	7	25	150
0:11:32	27	6,2	7	25	150
0:11:33	27	6,2	7	25	150
0:11:34	27	6,2	7	25	150
0:11:35	27	6,2	7	25	150
0:11:36	27	6,2	7	25	150
0:11:37	27	6,2	7	25	150
0:11:38	27	6,2	7	25	150
0:11:39	27	6,2	7	25	150
0:11:40	27	6,2	7	25	150
0:11:41	27	6,2	7	25	150
0:11:42	27	6,2	7	25	150
0:11:43	27	6,2	7	25	150
0:11:44	27	6,2	7	25	150
0:11:45	27	6,2	7	25	150
0:11:46	27	6,2	7	25	150
0:11:47	27	6,2	7	25	150
0:11:48	27	6,2	7	25	150
0:11:49	27	6,2	7	25	150
0:11:50	27	6,2	7	25	150
